"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2018-03-31","Premier League (Matchweek 32)","Watford","4-2-3-1",50,342,472,72,16,7,24,575,18,14,15,12,3,5,21,96,"4","0","Bournemouth","4-4-1-1",50,362,473,77,6,4,16,600,20,7,20,40,4,6,20,86,"0","0","https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League"
"Premier League","2017-12-26","Premier League (Matchweek 20)","Huddersfield Town","4-2-3-1",59,449,569,79,9,8,34,692,17,7,15,21,2,4,29,61,"2","0","Stoke City","4-2-3-1",41,297,403,74,12,5,13,542,31,15,34,43,2,11,16,60,"4","0","https://fbref.com/en/matches/c892dd25/Huddersfield-Town-Stoke-City-December-26-2017-Premier-League"
"Premier League","2017-11-25","Premier League (Matchweek 13)","Crystal Palace","4-4-2",54,423,561,75,9,5,23,676,27,11,13,22,2,8,38,65,"1","0","Stoke City","3-4-3",46,363,483,75,5,2,15,621,20,23,15,31,1,8,38,65,"1","0","https://fbref.com/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League"
"Premier League","2017-09-23","Premier League (Matchweek 6)","Burnley","4-5-1",52,367,510,72,9,3,12,600,15,13,25,25,5,7,31,104,"3","0","Huddersfield Town","4-2-3-1",48,348,472,74,14,4,18,593,25,17,21,35,3,5,31,90,"2","0","https://fbref.com/en/matches/6481f3d3/Burnley-Huddersfield-Town-September-23-2017-Premier-League"
"Premier League","2017-11-25","Premier League (Matchweek 13)","Tottenham Hotspur","3-5-2",72,634,756,84,10,8,35,844,15,5,21,10,2,4,28,85,"1","0","West Bromwich Albion","3-5-2",28,203,300,68,13,0,9,432,20,13,26,46,6,13,19,85,"4","0","https://fbref.com/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League"
"Premier League","2018-01-01","Premier League (Matchweek 22)","Leicester City","4-4-2",52,420,540,78,7,4,20,650,14,8,25,21,4,6,32,85,"1","0","Huddersfield Town","4-2-3-1",48,387,497,78,9,1,17,634,29,16,26,41,1,6,20,87,"1","0","https://fbref.com/en/matches/55099119/Leicester-City-Huddersfield-Town-January-1-2018-Premier-League"
"Premier League","2018-04-22","Premier League (Matchweek 35)","Arsenal","4-3-3",67,584,683,86,11,8,27,777,4,10,9,15,1,4,20,51,"3","0","West Ham United","3-4-3",33,219,336,65,9,6,16,428,10,13,11,28,1,11,19,81,"2","0","https://fbref.com/en/matches/183dc99a/Arsenal-West-Ham-United-April-22-2018-Premier-League"
"Premier League","2018-03-11","Premier League (Matchweek 30)","Arsenal","4-2-3-1",59,440,540,81,12,4,9,666,21,8,20,36,5,11,17,52,"2","0","Watford","4-2-3-1",41,268,381,70,9,9,24,490,13,15,17,16,3,7,28,76,"1","0","https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League"
"Premier League","2017-12-23","Premier League (Matchweek 19)","Everton","4-1-4-1",32,249,356,70,8,2,10,519,18,26,22,61,2,10,12,78,"3","0","Chelsea","3-4-3",68,603,750,80,4,7,35,845,19,8,16,9,4,8,26,78,"0","0","https://fbref.com/en/matches/317b694e/Everton-Chelsea-December-23-2017-Premier-League"
"Premier League","2017-10-14","Premier League (Matchweek 8)","Watford","3-4-3",46,390,509,77,8,2,19,614,15,16,22,25,1,5,19,82,"1","0","Arsenal","3-4-3",54,464,586,79,10,5,13,697,18,9,29,37,0,8,15,82,"0","0","https://fbref.com/en/matches/f18931d9/Watford-Arsenal-October-14-2017-Premier-League"
"Premier League","2018-04-21","Premier League (Matchweek 35)","Watford","4-4-2",52,263,405,65,17,4,22,520,25,12,32,24,0,2,24,84,"3","0","Crystal Palace","4-4-2",48,261,373,70,13,3,10,515,16,11,24,47,1,9,18,76,"5","0","https://fbref.com/en/matches/abaea3fc/Watford-Crystal-Palace-April-21-2018-Premier-League"
"Premier League","2018-05-13","Premier League (Matchweek 38)","Newcastle United","4-2-3-1",42,335,443,76,11,4,15,550,20,18,11,12,0,7,20,68,"0","0","Chelsea","3-5-1-1",58,512,606,84,10,2,14,719,18,14,26,39,2,7,20,51,"1","0","https://fbref.com/en/matches/8bb22e44/Newcastle-United-Chelsea-May-13-2018-Premier-League"
"Premier League","2018-02-12","Premier League (Matchweek 27)","Chelsea","3-4-3",57,506,615,82,11,8,15,727,21,9,16,22,1,13,12,71,"0","0","West Bromwich Albion","5-3-2",43,357,469,76,11,7,25,573,12,11,24,16,3,8,12,77,"2","0","https://fbref.com/en/matches/47b76f62/Chelsea-West-Bromwich-Albion-February-12-2018-Premier-League"
"Premier League","2017-10-28","Premier League (Matchweek 10)","Watford","4-2-3-1",69,489,626,78,10,8,30,715,11,5,21,15,4,7,29,86,"4","0","Stoke City","3-4-3",31,170,280,61,9,1,3,435,18,8,30,60,2,8,26,82,"4","0","https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League"
"Premier League","2017-08-26","Premier League (Matchweek 3)","Newcastle United","4-2-3-1",37,195,316,62,17,7,21,422,14,15,24,22,0,6,19,69,"1","0","West Ham United","4-2-3-1",63,394,528,75,11,5,15,628,17,7,16,24,2,11,32,117,"3","0","https://fbref.com/en/matches/b7de45b7/Newcastle-United-West-Ham-United-August-26-2017-Premier-League"
"Premier League","2018-04-07","Premier League (Matchweek 33)","Stoke City","4-4-1-1",35,188,310,61,19,6,20,423,24,16,13,28,2,10,25,74,"4","0","Tottenham Hotspur","4-2-3-1",65,476,588,81,8,3,13,698,15,10,22,29,3,10,19,71,"3","0","https://fbref.com/en/matches/1da6c7b5/Stoke-City-Tottenham-Hotspur-April-7-2018-Premier-League"
"Premier League","2017-09-10","Premier League (Matchweek 4)","Swansea City","4-3-1-2",62,462,587,79,11,7,31,683,14,7,21,30,1,5,21,96,"2","0","Newcastle United","4-2-3-1",38,258,363,71,15,5,19,497,21,11,16,36,0,11,14,62,"3","0","https://fbref.com/en/matches/d9c661eb/Swansea-City-Newcastle-United-September-10-2017-Premier-League"
"Premier League","2017-12-31","Premier League (Matchweek 21)","Crystal Palace","4-3-3",26,137,240,57,14,7,17,362,19,12,15,32,4,12,13,76,"5","0","Manchester City","4-3-3",74,576,673,86,11,8,20,792,14,7,16,29,2,6,18,46,"4","0","https://fbref.com/en/matches/b4453679/Crystal-Palace-Manchester-City-December-31-2017-Premier-League"
"Premier League","2018-03-10","Premier League (Matchweek 30)","Newcastle United","4-4-1-1",37,219,346,63,10,2,9,461,15,16,28,38,1,14,28,89,"0","0","Southampton","4-2-3-1",63,425,583,73,10,6,24,654,14,4,20,13,1,8,43,90,"2","0","https://fbref.com/en/matches/4fd6c2ee/Newcastle-United-Southampton-March-10-2018-Premier-League"
"Premier League","2018-04-07","Premier League (Matchweek 33)","Leicester City","4-2-3-1",65,450,584,77,7,7,33,680,9,10,30,15,3,6,24,110,"1","0","Newcastle United","4-4-1-1",35,183,313,58,14,5,11,422,13,14,24,32,3,11,27,78,"3","0","https://fbref.com/en/matches/4acfb58c/Leicester-City-Newcastle-United-April-7-2018-Premier-League"
"Premier League","2018-01-20","Premier League (Matchweek 24)","Manchester City","4-3-3",80,754,862,87,5,18,32,970,23,5,16,21,4,1,22,59,"0","0","Newcastle United","5-4-1",20,128,220,58,10,0,7,359,18,19,15,46,2,14,16,67,"1","0","https://fbref.com/en/matches/d2e55b6f/Manchester-City-Newcastle-United-January-20-2018-Premier-League"
"Premier League","2017-11-18","Premier League (Matchweek 12)","Crystal Palace","4-4-2",69,485,609,80,9,9,29,714,12,13,16,16,1,3,38,84,"2","0","Everton","4-3-3",31,174,279,62,26,4,12,434,34,20,17,49,1,10,18,79,"3","0","https://fbref.com/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League"
"Premier League","2017-09-30","Premier League (Matchweek 7)","Bournemouth","4-4-1-1",61,460,595,77,6,7,27,711,12,4,24,31,1,6,23,67,"1","0","Leicester City","4-4-1-1",39,239,387,62,10,5,15,500,19,13,26,42,3,12,18,107,"0","0","https://fbref.com/en/matches/c4ef65e4/Bournemouth-Leicester-City-September-30-2017-Premier-League"
"Premier League","2017-11-04","Premier League (Matchweek 11)","Huddersfield Town","4-4-1-1",50,364,468,78,8,3,16,586,20,17,18,34,4,7,22,77,"4","1","West Bromwich Albion","3-5-2",50,362,474,76,15,5,21,562,13,11,17,22,4,4,30,90,"4","0","https://fbref.com/en/matches/b2cc19bf/Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League"
"Premier League","2017-12-18","Premier League (Matchweek 18)","Everton","4-2-3-1",51,375,488,77,12,6,15,577,17,14,16,19,1,7,25,83,"2","0","Swansea City","4-3-3",49,356,471,76,12,3,10,564,14,9,16,24,0,7,29,66,"3","0","https://fbref.com/en/matches/34b9d0ea/Everton-Swansea-City-December-18-2017-Premier-League"
"Premier League","2017-11-29","Premier League (Matchweek 14)","Everton","4-1-4-1",44,345,450,77,16,2,14,580,19,15,26,53,2,6,21,79,"2","0","West Ham United","4-1-4-1",56,440,577,76,6,6,31,660,11,7,21,14,1,4,30,77,"1","0","https://fbref.com/en/matches/a302fbdd/Everton-West-Ham-United-November-29-2017-Premier-League"
"Premier League","2017-09-15","Premier League (Matchweek 5)","Bournemouth","4-4-1-1",62,594,688,86,5,6,18,795,12,9,21,16,1,7,16,48,"0","0","Brighton & Hove Albion","4-4-1-1",38,308,427,72,12,4,13,522,19,13,17,26,1,13,23,103,"0","0","https://fbref.com/en/matches/00836893/Bournemouth-Brighton-and-Hove-Albion-September-15-2017-Premier-League"
"Premier League","2018-01-30","Premier League (Matchweek 25)","Huddersfield Town","5-3-2",26,224,335,67,8,1,8,458,11,12,16,39,3,7,15,56,"0","0","Liverpool","4-3-3",74,840,964,87,8,4,20,1054,13,9,15,18,2,4,24,103,"0","0","https://fbref.com/en/matches/813d0751/Huddersfield-Town-Liverpool-January-30-2018-Premier-League"
"Premier League","2017-11-26","Premier League (Matchweek 13)","Burnley","4-4-1-1",36,286,388,74,8,5,19,489,13,11,18,32,4,11,9,80,"2","0","Arsenal","3-4-3",64,557,681,82,14,5,17,759,11,5,24,27,3,4,20,54,"0","0","https://fbref.com/en/matches/0ad47126/Burnley-Arsenal-November-26-2017-Premier-League"
"Premier League","2018-03-17","Premier League (Matchweek 31)","Stoke City","4-3-3",43,259,363,71,13,1,11,470,19,12,20,21,0,9,8,68,"1","1","Everton","4-2-3-1",57,372,486,77,12,9,26,584,19,7,9,15,4,5,20,70,"1","0","https://fbref.com/en/matches/01f6b961/Stoke-City-Everton-March-17-2018-Premier-League"
"Premier League","2017-10-21","Premier League (Matchweek 9)","Southampton","4-1-2-1-2",65,517,641,81,10,8,29,752,21,8,20,31,2,6,16,71,"0","0","West Bromwich Albion","4-5-1",35,221,342,65,8,3,17,452,10,12,19,33,1,17,16,78,"1","0","https://fbref.com/en/matches/424a0e74/Southampton-West-Bromwich-Albion-October-21-2017-Premier-League"
"Premier League","2017-12-09","Premier League (Matchweek 16)","Huddersfield Town","4-2-3-1",58,433,600,72,6,8,28,707,23,10,35,20,1,6,28,90,"0","0","Brighton & Hove Albion","4-4-1-1",42,294,440,67,10,1,11,564,17,13,22,27,5,11,29,96,"0","0","https://fbref.com/en/matches/1e0cec3d/Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017-Premier-League"
"Premier League","2018-05-09","Premier League (Matchweek 31)","Manchester City","4-3-3",73,811,893,91,5,4,13,974,14,14,21,8,1,5,21,42,"0","0","Brighton & Hove Albion","4-5-1",27,253,328,77,7,3,9,426,14,16,10,26,2,11,16,64,"1","0","https://fbref.com/en/matches/f2114fff/Manchester-City-Brighton-and-Hove-Albion-May-9-2018-Premier-League"
"Premier League","2018-03-10","Premier League (Matchweek 30)","Manchester United","4-2-3-1",33,212,314,68,10,1,6,445,22,25,22,45,3,10,18,69,"2","0","Liverpool","4-3-3",67,508,639,79,16,13,33,720,13,7,13,12,0,5,18,75,"1","0","https://fbref.com/en/matches/00e55ca8/North-West-Derby-Manchester-United-Liverpool-March-10-2018-Premier-League"
"Premier League","2017-12-26","Premier League (Matchweek 20)","Bournemouth","4-4-1-1",55,366,477,77,12,7,27,594,15,8,26,16,0,10,19,74,"3","0","West Ham United","3-4-3",45,263,383,69,14,4,18,509,22,18,18,35,2,14,29,93,"4","0","https://fbref.com/en/matches/0abc466b/Bournemouth-West-Ham-United-December-26-2017-Premier-League"
"Premier League","2017-10-21","Premier League (Matchweek 9)","Chelsea","3-4-3",52,394,501,79,13,6,19,618,22,13,22,30,6,6,11,61,"2","0","Watford","3-4-3",48,348,463,75,16,6,22,572,17,17,16,13,3,10,22,74,"3","0","https://fbref.com/en/matches/048d192d/Chelsea-Watford-October-21-2017-Premier-League"
"Premier League","2018-04-28","Premier League (Matchweek 36)","Swansea City","3-4-3",51,528,634,83,13,1,26,721,20,9,7,10,1,7,17,55,"1","0","Chelsea","3-5-1-1",49,523,611,86,9,2,11,710,12,13,16,29,3,4,19,56,"1","0","https://fbref.com/en/matches/d5f17e08/Swansea-City-Chelsea-April-28-2018-Premier-League"
"Premier League","2018-01-01","Premier League (Matchweek 22)","Stoke City","4-3-3",59,384,525,73,10,10,28,629,14,7,30,30,2,8,20,90,"3","0","Newcastle United","4-2-3-1",41,247,372,66,11,5,12,504,17,12,28,38,0,10,20,84,"1","0","https://fbref.com/en/matches/dcd9c8a8/Stoke-City-Newcastle-United-January-1-2018-Premier-League"
"Premier League","2018-01-02","Premier League (Matchweek 22)","West Ham United","3-4-3",53,406,509,80,12,3,29,618,15,7,24,34,1,12,23,79,"3","0","West Bromwich Albion","4-2-3-1",47,346,454,76,12,4,23,566,16,9,15,38,1,7,16,78,"2","0","https://fbref.com/en/matches/2d1547f5/West-Ham-United-West-Bromwich-Albion-January-2-2018-Premier-League"
"Premier League","2017-11-04","Premier League (Matchweek 11)","Swansea City","4-3-3",56,404,523,77,13,8,31,612,12,10,27,20,1,7,22,88,"2","0","Brighton & Hove Albion","4-4-2",44,279,410,68,12,7,20,503,17,10,21,38,2,15,16,103,"1","0","https://fbref.com/en/matches/4282f27d/Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League"
"Premier League","2017-10-15","Premier League (Matchweek 8)","Southampton","4-4-2",62,523,631,83,11,3,21,735,11,11,27,36,1,8,24,79,"1","0","Newcastle United","4-4-2",38,279,394,71,12,8,26,511,14,6,18,40,0,7,19,70,"2","0","https://fbref.com/en/matches/a479dc92/Southampton-Newcastle-United-October-15-2017-Premier-League"
"Premier League","2018-04-19","Premier League (Matchweek 31)","Burnley","4-4-2",40,311,427,73,9,3,13,526,13,15,19,25,3,8,17,88,"1","0","Chelsea","3-5-2",60,545,654,83,11,2,13,760,8,13,29,32,1,4,21,74,"0","0","https://fbref.com/en/matches/082489f8/Burnley-Chelsea-April-19-2018-Premier-League"
"Premier League","2017-08-27","Premier League (Matchweek 3)","Tottenham Hotspur","4-2-3-1",66,534,638,84,9,10,26,735,9,6,14,21,1,13,14,73,"0","0","Burnley","4-4-1-1",34,222,322,69,9,7,20,453,16,15,27,42,6,8,13,90,"0","0","https://fbref.com/en/matches/9402c6ee/Tottenham-Hotspur-Burnley-August-27-2017-Premier-League"
"Premier League","2017-12-02","Premier League (Matchweek 15)","Brighton & Hove Albion","4-4-1-1",43,415,519,80,8,2,13,593,18,12,16,16,0,7,12,80,"1","0","Liverpool","3-5-1-1",57,608,700,87,7,2,12,789,17,15,12,20,2,7,21,70,"0","0","https://fbref.com/en/matches/92a410a2/Brighton-and-Hove-Albion-Liverpool-December-2-2017-Premier-League"
"Premier League","2017-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",55,342,465,74,18,11,30,571,21,11,19,20,3,5,19,82,"1","0","West Ham United","3-5-2",45,259,375,69,15,2,17,506,23,14,19,39,1,10,25,76,"2","0","https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League"
"Premier League","2017-09-17","Premier League (Matchweek 5)","Chelsea","3-4-3",51,444,580,77,11,5,16,684,13,13,17,21,4,9,26,92,"2","1","Arsenal","3-4-3",49,433,552,78,15,1,8,674,19,19,20,28,2,9,15,62,"3","0","https://fbref.com/en/matches/b015cd93/North-West-London-Derby-Chelsea-Arsenal-September-17-2017-Premier-League"
"Premier League","2017-09-16","Premier League (Matchweek 5)","Tottenham Hotspur","3-5-1-1",75,713,833,86,11,11,42,924,14,4,16,11,0,4,27,83,"1","0","Swansea City","3-5-2",25,176,277,64,9,1,9,401,17,8,13,52,0,21,7,82,"3","0","https://fbref.com/en/matches/bca1fa26/Tottenham-Hotspur-Swansea-City-September-16-2017-Premier-League"
"Premier League","2018-05-13","Premier League (Matchweek 38)","Huddersfield Town","5-3-2",45,342,459,75,11,7,33,578,18,22,23,19,0,6,23,95,"1","0","Arsenal","4-3-3",55,448,561,80,7,4,5,669,11,8,12,38,2,9,27,57,"0","0","https://fbref.com/en/matches/7c431214/Huddersfield-Town-Arsenal-May-13-2018-Premier-League"
"Premier League","2018-05-09","Premier League (Matchweek 31)","Tottenham Hotspur","4-2-3-1",63,495,610,81,10,6,18,712,12,8,18,33,4,10,32,93,"2","0","Newcastle United","4-2-3-1",37,233,356,65,8,4,16,463,21,3,24,26,1,6,17,94,"3","0","https://fbref.com/en/matches/90f41993/Tottenham-Hotspur-Newcastle-United-May-9-2018-Premier-League"
"Premier League","2018-01-14","Premier League (Matchweek 23)","Liverpool","4-3-3",36,290,398,73,10,5,12,521,33,19,4,19,3,6,11,62,"2","0","Manchester City","4-3-3",64,602,714,84,7,6,13,823,24,11,22,19,3,9,20,70,"3","0","https://fbref.com/en/matches/481fc676/Liverpool-Manchester-City-January-14-2018-Premier-League"
"Premier League","2017-12-23","Premier League (Matchweek 19)","West Ham United","3-4-3",64,365,495,74,9,6,33,613,16,4,36,32,4,4,31,93,"1","0","Newcastle United","4-4-2",36,172,283,61,12,3,14,430,23,8,31,60,0,9,19,77,"1","0","https://fbref.com/en/matches/f30add1b/West-Ham-United-Newcastle-United-December-23-2017-Premier-League"
"Premier League","2018-01-14","Premier League (Matchweek 23)","Bournemouth","3-4-3",41,260,414,63,8,4,14,551,24,13,26,24,0,10,26,88,"2","0","Arsenal","3-4-3",59,440,598,74,10,5,13,724,21,15,31,32,4,7,24,79,"2","0","https://fbref.com/en/matches/085a3a26/Bournemouth-Arsenal-January-14-2018-Premier-League"
"Premier League","2017-11-28","Premier League (Matchweek 14)","Watford","3-5-2",59,441,549,80,12,5,25,669,16,13,16,25,0,7,25,57,"2","0","Manchester United","3-4-3",41,280,383,73,10,5,10,510,14,10,15,41,0,10,25,82,"1","0","https://fbref.com/en/matches/1a4b3369/Watford-Manchester-United-November-28-2017-Premier-League"
"Premier League","2017-09-16","Premier League (Matchweek 5)","Watford","4-2-3-1",33,252,343,73,8,3,10,448,7,22,11,24,2,14,17,55,"2","0","Manchester City","4-3-3",67,602,684,88,6,11,26,808,19,10,14,24,0,5,15,52,"0","0","https://fbref.com/en/matches/f9dc0d8f/Watford-Manchester-City-September-16-2017-Premier-League"
"Premier League","2017-08-27","Premier League (Matchweek 3)","Chelsea","3-4-3",57,526,632,83,12,6,18,728,14,7,15,25,0,6,26,74,"2","0","Everton","3-4-3",43,380,482,79,7,3,16,584,17,16,10,28,0,5,20,91,"2","0","https://fbref.com/en/matches/5a276f0b/Chelsea-Everton-August-27-2017-Premier-League"
"Premier League","2018-02-24","Premier League (Matchweek 28)","Bournemouth","4-4-1-1",63,480,623,77,12,8,37,746,16,10,22,23,0,8,30,95,"1","0","Newcastle United","4-4-1-1",37,246,366,67,10,1,7,524,21,13,29,54,4,11,17,84,"4","0","https://fbref.com/en/matches/c3df70b9/Bournemouth-Newcastle-United-February-24-2018-Premier-League"
"Premier League","2017-11-18","Premier League (Matchweek 12)","Bournemouth","4-4-1-1",31,165,275,60,13,8,10,397,12,8,20,55,1,13,15,66,"6","1","Huddersfield Town","4-2-3-1",69,476,611,78,10,11,46,702,19,10,12,9,0,6,25,103,"2","0","https://fbref.com/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League"
"Premier League","2018-03-10","Premier League (Matchweek 30)","Chelsea","3-4-3",62,555,657,84,8,12,33,782,17,9,18,23,2,13,22,71,"1","0","Crystal Palace","4-4-2",38,308,400,77,9,3,18,540,19,9,15,38,2,12,15,66,"2","0","https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League"
"Premier League","2017-10-14","Premier League (Matchweek 8)","Liverpool","4-3-3",62,533,645,83,7,7,26,746,17,7,11,29,3,5,32,54,"0","0","Manchester United","4-2-3-1",38,287,394,73,13,3,14,514,21,12,11,31,1,10,23,72,"2","0","https://fbref.com/en/matches/d7dce737/North-West-Derby-Liverpool-Manchester-United-October-14-2017-Premier-League"
"Premier League","2017-10-14","Premier League (Matchweek 8)","Tottenham Hotspur","4-2-3-1",72,653,757,86,9,9,32,858,19,7,18,20,3,6,32,121,"1","0","Bournemouth","3-5-1-1",28,190,289,66,7,5,11,389,11,7,16,33,1,12,19,75,"3","0","https://fbref.com/en/matches/0e98ac46/Tottenham-Hotspur-Bournemouth-October-14-2017-Premier-League"
"Premier League","2017-08-26","Premier League (Matchweek 3)","Crystal Palace","3-5-2",53,455,560,81,9,1,22,641,16,14,21,9,0,4,27,80,"4","0","Swansea City","3-5-2",47,390,494,79,6,1,5,584,20,5,18,32,3,19,20,103,"1","0","https://fbref.com/en/matches/86d8c6b8/Crystal-Palace-Swansea-City-August-26-2017-Premier-League"
"Premier League","2017-08-19","Premier League (Matchweek 2)","Burnley","4-4-1-1",66,406,533,76,11,5,33,632,9,7,23,35,1,9,22,110,"1","0","West Bromwich Albion","4-1-4-1",34,147,274,54,11,5,13,374,9,8,18,39,3,17,29,88,"0","1","https://fbref.com/en/matches/e868e7b5/Burnley-West-Bromwich-Albion-August-19-2017-Premier-League"
"Premier League","2017-12-16","Premier League (Matchweek 18)","Leicester City","4-2-3-1",56,391,513,76,12,6,31,623,16,12,23,12,0,5,27,67,"5","1","Crystal Palace","4-4-2",44,292,402,73,13,4,12,542,25,16,22,39,0,12,22,68,"2","0","https://fbref.com/en/matches/029fd911/Leicester-City-Crystal-Palace-December-16-2017-Premier-League"
"Premier League","2017-10-22","Premier League (Matchweek 9)","Tottenham Hotspur","3-5-2",37,300,401,75,2,3,11,521,22,9,10,29,1,7,24,81,"0","0","Liverpool","4-3-3",63,581,696,83,8,5,28,797,26,2,8,14,2,4,32,98,"1","0","https://fbref.com/en/matches/b43525f5/Tottenham-Hotspur-Liverpool-October-22-2017-Premier-League"
"Premier League","2018-05-13","Premier League (Matchweek 38)","Burnley","4-4-1-1",51,332,476,70,14,7,32,558,16,7,21,21,3,8,22,109,"0","0","Bournemouth","3-4-3",49,338,453,75,9,8,20,558,10,8,16,38,1,5,25,90,"0","0","https://fbref.com/en/matches/47540632/Burnley-Bournemouth-May-13-2018-Premier-League"
"Premier League","2017-09-09","Premier League (Matchweek 4)","Arsenal","3-4-3",58,494,627,79,14,10,12,729,16,18,18,22,4,5,26,71,"0","0","Bournemouth","3-5-1-1",42,321,453,71,10,3,20,551,11,19,18,20,0,5,27,75,"1","0","https://fbref.com/en/matches/2fab7d59/Arsenal-Bournemouth-September-9-2017-Premier-League"
"Premier League","2018-04-28","Premier League (Matchweek 36)","Burnley","4-4-2",45,247,394,63,5,3,22,480,9,3,20,28,4,8,24,94,"0","0","Brighton & Hove Albion","4-4-1-1",55,341,483,71,17,4,23,594,11,7,32,29,3,5,23,90,"2","0","https://fbref.com/en/matches/c1a0d4ce/Burnley-Brighton-and-Hove-Albion-April-28-2018-Premier-League"
"Premier League","2018-01-01","Premier League (Matchweek 22)","Brighton & Hove Albion","4-4-1-1",49,324,440,74,13,5,20,584,23,12,25,35,1,10,21,84,"2","0","Bournemouth","4-4-2",51,357,452,79,9,12,24,590,6,14,16,29,0,8,19,65,"1","0","https://fbref.com/en/matches/42fceb48/Brighton-and-Hove-Albion-Bournemouth-January-1-2018-Premier-League"
"Premier League","2017-08-19","Premier League (Matchweek 2)","Stoke City","3-4-3",24,151,243,62,6,2,10,356,19,8,17,37,4,12,13,76,"0","0","Arsenal","3-4-3",76,674,785,86,11,9,24,861,15,7,9,8,3,7,21,56,"0","0","https://fbref.com/en/matches/37f97732/Stoke-City-Arsenal-August-19-2017-Premier-League"
"Premier League","2018-05-13","Premier League (Matchweek 38)","Liverpool","4-2-3-1",72,687,782,88,3,7,18,863,10,9,16,11,1,2,21,65,"0","0","Brighton & Hove Albion","4-2-3-1",28,209,305,69,6,3,12,409,17,9,10,31,1,11,13,83,"0","0","https://fbref.com/en/matches/0c92e854/Liverpool-Brighton-and-Hove-Albion-May-13-2018-Premier-League"
"Premier League","2018-03-11","Premier League (Matchweek 30)","Bournemouth","4-4-1-1",37,247,364,68,10,4,10,496,22,13,13,28,0,8,21,68,"1","0","Tottenham Hotspur","4-2-3-1",63,482,607,79,7,5,24,729,22,13,14,20,3,9,20,92,"1","0","https://fbref.com/en/matches/80a47654/Bournemouth-Tottenham-Hotspur-March-11-2018-Premier-League"
"Premier League","2017-11-25","Premier League (Matchweek 13)","Liverpool","4-3-3",53,536,632,85,10,7,18,765,19,10,7,35,0,10,22,67,"0","0","Chelsea","3-5-1-1",47,443,554,80,7,8,26,676,23,13,12,22,5,9,19,71,"0","0","https://fbref.com/en/matches/aa480195/Liverpool-Chelsea-November-25-2017-Premier-League"
"Premier League","2018-04-17","Premier League (Matchweek 35)","Brighton & Hove Albion","4-4-1-1",37,270,398,68,6,3,14,520,22,19,15,32,0,8,26,81,"1","0","Tottenham Hotspur","4-2-3-1",63,570,687,83,5,4,18,789,10,9,19,16,0,5,24,60,"0","0","https://fbref.com/en/matches/c42bcaf3/Brighton-and-Hove-Albion-Tottenham-Hotspur-April-17-2018-Premier-League"
"Premier League","2018-05-13","Premier League (Matchweek 38)","Swansea City","4-4-2",58,498,598,83,12,6,31,697,16,8,11,4,1,4,18,71,"1","0","Stoke City","4-3-3",43,354,442,80,9,0,5,569,21,18,22,46,5,7,11,78,"2","0","https://fbref.com/en/matches/03a63fbc/Swansea-City-Stoke-City-May-13-2018-Premier-League"
"Premier League","2017-12-10","Premier League (Matchweek 16)","Manchester United","4-2-3-1",36,250,363,69,16,2,6,466,22,19,13,19,4,10,20,82,"4","0","Manchester City","4-3-3",64,523,639,82,10,8,10,736,18,9,18,16,0,6,20,55,"2","0","https://fbref.com/en/matches/52419e39/Manchester-Derby-Manchester-United-Manchester-City-December-10-2017-Premier-League"
"Premier League","2018-02-10","Premier League (Matchweek 27)","Swansea City","5-4-1",57,394,517,76,10,5,22,615,12,4,34,22,2,9,23,95,"2","0","Burnley","4-4-2",43,264,386,68,9,2,14,492,17,11,33,36,0,12,19,112,"1","0","https://fbref.com/en/matches/2fffd724/Swansea-City-Burnley-February-10-2018-Premier-League"
