League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Madrid,Away,68,FALSE,2,Substitute,Vinicius Júnior for Arda Güler,0:01,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Sociedad,Home,70,FALSE,2,Yellow Card,Igor Zubeldia,0:01,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Sociedad,Home,75,FALSE,2,Substitute,Sheraldo Becker for Ander Barrenetxea,0:01,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Sociedad,Home,75,FALSE,2,Substitute,Aritz Elustondo for Álvaro Odriozola,0:01,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Madrid,Away,76,FALSE,2,Substitute,Eduardo Camavinga for Fran Garcia,0:01,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Madrid,Away,76,FALSE,2,Substitute,Antonio Rüdiger for Brahim Díaz,0:01,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Madrid,Away,83,FALSE,2,Yellow Card,Aurélien Tchouaméni,0:01,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Madrid,Away,84,FALSE,2,Substitute,Lucas Vázquez for Luka Modrić,0:01,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Sociedad,Home,87,FALSE,2,Yellow Card,Mikel Merino,0:01,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Madrid,Away,88,FALSE,2,Yellow Card,Nacho,0:01,NA
La Liga,4/26/2024,La Liga (Matchweek 33),Real Sociedad,4-1-4-1,0,0.6,,3,0,Real Madrid,4-2-3-1,1,0.4,Arda Güler · 29&rsquor;,4,0,https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga,Real Sociedad,Home,89,FALSE,2,Substitute,André Silva for Robin Le Normand,0:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Barcelona,Away,11,FALSE,1,Substitute,Andreas Christensen for João Cancelo,0:00,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Las Palmas,Home,12,FALSE,1,Goal,Munir El Haddadi Assist: Sandro Ramírez,1:00,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Barcelona,Away,20,FALSE,1,Yellow Card,Sergi Roberto,1:00,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Barcelona,Away,55,FALSE,2,Goal,Ferrán Torres Assist: Sergi Roberto,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Las Palmas,Home,58,FALSE,2,Yellow Card,Álex Suárez,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Las Palmas,Home,59,FALSE,2,Substitute,Marc Cardona for Munir El Haddadi,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Las Palmas,Home,68,FALSE,2,Substitute,Enzo Loiodice for Alberto Moleiro,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Las Palmas,Home,68,FALSE,2,Substitute,Francisco Jesús Crespo García for Sandro Ramírez,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Barcelona,Away,72,FALSE,2,Substitute,João Félix for Robert Lewandowski,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Barcelona,Away,72,FALSE,2,Substitute,Lamine Yamal for Raphinha,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Barcelona,Away,78,FALSE,2,Substitute,Vitor Roque for Ferrán Torres,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Barcelona,Away,78,FALSE,2,Substitute,Fermin López for Sergi Roberto,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Las Palmas,Home,79,FALSE,2,Yellow Card,Saúl Coco,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Barcelona,Away,81,FALSE,2,Yellow Card,Lamine Yamal,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Las Palmas,Home,83,FALSE,2,Substitute,Daley Sinkgraven for Álex Suárez,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Las Palmas,Home,88,FALSE,2,Yellow Card,Javier Muñoz,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Las Palmas,Home,89,FALSE,2,Yellow Card,Sergi Cardona,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Las Palmas,Home,91,FALSE,2,Red Card,Daley Sinkgraven,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Las Palmas,Home,92,FALSE,2,Yellow Card,Kirian Rodríguez,1:01,NA
La Liga,1/4/2024,La Liga (Matchweek 19),Las Palmas,4/3/2003,1,0.7,Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;,5,1,Barcelona,4/3/2003,2,2.4,Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;,2,0,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga,Barcelona,Away,93,FALSE,2,Penalty,İlkay Gündoğan Penalty Kick,1:02,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,2,FALSE,1,Goal,Moi Gómez Assist: Ante Budimir,1:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,16,FALSE,1,Substitute,Arsen Zakharyan for Ander Barrenetxea,1:00,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,41,FALSE,1,Goal,Umar Sadiq Assist: Igor Zubeldia,1:01,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,49,FALSE,2,Yellow Card,Kieran Tierney,1:01,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,55,FALSE,2,Substitute,Jorge Herrando for Johan Mojica,1:01,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,58,FALSE,2,Yellow Card,Catena,1:01,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,61,FALSE,2,Yellow Card,Ante Budimir,1:01,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,64,FALSE,2,Substitute,Jon Moncayola for Rubén García,1:01,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,65,FALSE,2,Yellow Card,Takefusa Kubo,1:01,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,74,FALSE,2,Substitute,Aihen Muñoz for Kieran Tierney,1:01,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,75,FALSE,2,Substitute,Ezequiel Ávila for Aimar Oroz,1:01,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,75,FALSE,2,Substitute,Nacho Vidal for Juan Cruz Armada,1:01,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,75,FALSE,2,Substitute,Raúl for Ante Budimir,1:01,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,75,FALSE,2,Substitute,Mikel Oyarzabal for Umar Sadiq,1:01,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,84,FALSE,2,Yellow Card,Robin Le Normand,1:01,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Osasuna,Home,86,FALSE,2,Yellow Card,Raúl,1:01,NA
La Liga,12/2/2023,La Liga (Matchweek 15),Osasuna,5/3/2002,1,0.7,Moi Gómez · 2&rsquor;,3,0,Real Sociedad,4/3/2003,1,1.7,Umar Sadiq · 41&rsquor;,3,0,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga,Real Sociedad,Away,88,FALSE,2,Substitute,André Silva for Arsen Zakharyan,1:01,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Rayo Vallecano,Away,45,FALSE,1,Yellow Card,Andrei Ratiu,0:00,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Rayo Vallecano,Away,57,FALSE,2,Yellow Card,Pathé Ciss,0:00,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Rayo Vallecano,Away,60,FALSE,2,Substitute,Óscar Trejo for Unai López,0:00,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Rayo Vallecano,Away,61,FALSE,2,Substitute,Kike Pérez for Pathé Ciss,0:00,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Real Madrid,Home,62,FALSE,2,Yellow Card,Eduardo Camavinga,0:00,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Real Madrid,Home,70,FALSE,2,Substitute,Rodrygo for Luka Modrić,0:00,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Real Madrid,Home,72,FALSE,2,Substitute,Toni Kroos for Fran Garcia,0:00,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Real Madrid,Home,74,FALSE,2,Yellow Card,Vinicius Júnior,0:00,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Rayo Vallecano,Away,75,FALSE,2,Substitute,Radamel Falcao for Raúl de Tomás,0:00,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Rayo Vallecano,Away,75,FALSE,2,Substitute,Bebé for Álvaro García,0:00,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Real Madrid,Home,85,FALSE,2,Substitute,Nacho for Eduardo Camavinga,0:00,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Rayo Vallecano,Away,86,FALSE,2,Substitute,Jorge de Frutos for Isaac Palazón Camacho,0:00,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Rayo Vallecano,Away,88,FALSE,2,Yellow Card,Óscar Trejo,0:00,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Rayo Vallecano,Away,91,FALSE,2,Yellow Card,Stole Dimitrievski,0:00,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Real Madrid,Home,96,FALSE,2,Yellow Card,Antonio Rüdiger,0:00,NA
La Liga,11/5/2023,La Liga (Matchweek 12),Real Madrid,4-3-1-2,0,2.2,,3,0,Rayo Vallecano,4-1-4-1,0,0.1,,5,0,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga,Rayo Vallecano,Away,96,FALSE,2,Yellow Card,Florian Lejeune,0:00,NA
La Liga,2/11/2024,La Liga (Matchweek 24),Mallorca,5/4/2001,2,0.9,Antonio Sánchez · 48&rsquor; Vedat Muriqi · 90+1&rsquor;,4,0,Rayo Vallecano,4-2-3-1,1,1.6,Álvaro García · 76&rsquor;,0,0,https://fbref.com/en/matches/35c12a15/Mallorca-Rayo-Vallecano-February-11-2024-La-Liga,Mallorca,Home,1,FALSE,1,Yellow Card,Matija Nastasić,0:00,NA
La Liga,2/11/2024,La Liga (Matchweek 24),Mallorca,5/4/2001,2,0.9,Antonio Sánchez · 48&rsquor; Vedat Muriqi · 90+1&rsquor;,4,0,Rayo Vallecano,4-2-3-1,1,1.6,Álvaro García · 76&rsquor;,0,0,https://fbref.com/en/matches/35c12a15/Mallorca-Rayo-Vallecano-February-11-2024-La-Liga,Mallorca,Home,39,FALSE,1,Yellow Card,Vedat Muriqi,0:00,NA
