Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
12597,Serie A,2024,2024-04-22,33,Mon,2024-07-02 18:30:00 UTC,Roma,Bologna,1,3
7786,La Liga,2024,2024-04-22,32,Mon,2024-07-02 21:00:00 UTC,Sevilla,Mallorca,2,1
12598,Serie A,2024,2024-04-22,33,Mon,2024-07-02 20:45:00 UTC,Milan,Inter,1,2
7784,La Liga,2024,2024-04-21,32,Sun,2024-07-02 18:30:00 UTC,Alavés,Atlético Madrid,2,0
9956,Fußball-Bundesliga,2024,2024-04-21,30,Sun,2024-07-02 15:30:00 UTC,Werder Bremen,Stuttgart,2,1
2496,Ligue 1,2024,2024-04-21,30,Sun,2024-07-02 21:00:00 UTC,Paris S-G,Lyon,4,1
7785,La Liga,2024,2024-04-21,32,Sun,2024-07-02 21:00:00 UTC,Real Madrid,Barcelona,3,2
12593,Serie A,2024,2024-04-21,33,Sun,2024-07-02 12:30:00 UTC,Sassuolo,Lecce,0,3
2494,Ligue 1,2024,2024-04-21,30,Sun,2024-07-02 17:05:00 UTC,Brest,Monaco,0,2
12595,Serie A,2024,2024-04-21,33,Sun,2024-07-02 18:00:00 UTC,Salernitana,Fiorentina,0,2
12596,Serie A,2024,2024-04-21,33,Sun,2024-07-02 20:45:00 UTC,Monza,Atalanta,1,2
2492,Ligue 1,2024,2024-04-21,30,Sun,2024-07-02 15:00:00 UTC,Lille,Strasbourg,1,0
2493,Ligue 1,2024,2024-04-21,30,Sun,2024-07-02 15:00:00 UTC,Reims,Montpellier,1,2
2491,Ligue 1,2024,2024-04-21,30,Sun,2024-07-02 15:00:00 UTC,Le Havre,Metz,0,1
4762,Premier League,2024,2024-04-21,34,Sun,2024-07-02 15:00:00 UTC,Crystal Palace,West Ham,5,2
4761,Premier League,2024,2024-04-21,34,Sun,2024-07-02 15:00:00 UTC,Aston Villa,Bournemouth,3,1
12594,Serie A,2024,2024-04-21,33,Sun,2024-07-02 15:00:00 UTC,Torino,Frosinone,0,0
9957,Fußball-Bundesliga,2024,2024-04-21,30,Sun,2024-07-02 17:30:00 UTC,Dortmund,Leverkusen,1,1
7782,La Liga,2024,2024-04-21,32,Sun,2024-07-02 14:00:00 UTC,Getafe,Real Sociedad,1,1
9958,Fußball-Bundesliga,2024,2024-04-21,30,Sun,2024-07-02 19:30:00 UTC,Freiburg,Mainz 05,1,1
4763,Premier League,2024,2024-04-21,34,Sun,2024-07-02 16:30:00 UTC,Fulham,Liverpool,1,3
4760,Premier League,2024,2024-04-21,34,Sun,2024-07-02 13:30:00 UTC,Everton,Nott'ham Forest,2,0
7783,La Liga,2024,2024-04-21,32,Sun,2024-07-02 16:15:00 UTC,Almería,Villarreal,1,2
2495,Ligue 1,2024,2024-04-21,30,Sun,2024-07-02 19:00:00 UTC,Toulouse,Marseille,2,2
7780,La Liga,2024,2024-04-20,32,Sat,2024-07-02 18:30:00 UTC,Valencia,Betis,1,2
9955,Fußball-Bundesliga,2024,2024-04-20,30,Sat,2024-07-02 18:30:00 UTC,Union Berlin,Bayern Munich,1,5
9951,Fußball-Bundesliga,2024,2024-04-20,30,Sat,2024-07-02 15:30:00 UTC,Wolfsburg,Bochum,1,0
9953,Fußball-Bundesliga,2024,2024-04-20,30,Sat,2024-07-02 15:30:00 UTC,Hoffenheim,M'Gladbach,4,3
9954,Fußball-Bundesliga,2024,2024-04-20,30,Sat,2024-07-02 15:30:00 UTC,Köln,Darmstadt 98,0,2
9952,Fußball-Bundesliga,2024,2024-04-20,30,Sat,2024-07-02 15:30:00 UTC,Heidenheim,RB Leipzig,1,2
2490,Ligue 1,2024,2024-04-20,30,Sat,2024-07-02 21:00:00 UTC,Lens,Clermont Foot,1,0
7781,La Liga,2024,2024-04-20,32,Sat,2024-07-02 21:00:00 UTC,Girona,Cádiz,4,1
12591,Serie A,2024,2024-04-20,33,Sat,2024-07-02 18:00:00 UTC,Empoli,Napoli,1,0
12592,Serie A,2024,2024-04-20,33,Sat,2024-07-02 20:45:00 UTC,Hellas Verona,Udinese,1,0
4758,Premier League,2024,2024-04-20,34,Sat,2024-07-02 15:00:00 UTC,Sheffield Utd,Burnley,1,4
4757,Premier League,2024,2024-04-20,34,Sat,2024-07-02 15:00:00 UTC,Luton Town,Brentford,1,5
2489,Ligue 1,2024,2024-04-20,30,Sat,2024-07-02 17:00:00 UTC,Nantes,Rennes,0,3
7778,La Liga,2024,2024-04-20,32,Sat,2024-07-02 14:00:00 UTC,Celta Vigo,Las Palmas,4,1
4759,Premier League,2024,2024-04-20,34,Sat,2024-07-02 19:30:00 UTC,Wolves,Arsenal,0,2
7779,La Liga,2024,2024-04-20,32,Sat,2024-07-02 16:15:00 UTC,Rayo Vallecano,Osasuna,2,1
12589,Serie A,2024,2024-04-19,33,Fri,2024-07-02 18:30:00 UTC,Genoa,Lazio,0,1
2488,Ligue 1,2024,2024-04-19,30,Fri,2024-07-02 21:00:00 UTC,Nice,Lorient,3,0
7777,La Liga,2024,2024-04-19,32,Fri,2024-07-02 21:00:00 UTC,Athletic Club,Granada,1,1
12590,Serie A,2024,2024-04-19,33,Fri,2024-07-02 20:45:00 UTC,Cagliari,Juventus,2,2
9950,Fußball-Bundesliga,2024,2024-04-19,30,Fri,2024-07-02 20:30:00 UTC,Eint Frankfurt,Augsburg,3,1
12586,Serie A,2024,2024-04-15,32,Mon,2024-07-02 18:30:00 UTC,Fiorentina,Genoa,1,1
7776,La Liga,2024,2024-04-15,31,Mon,2024-07-02 21:00:00 UTC,Osasuna,Valencia,0,1
12587,Serie A,2024,2024-04-15,32,Mon,2024-07-02 20:45:00 UTC,Atalanta,Hellas Verona,2,2
4756,Premier League,2024,2024-04-15,33,Mon,2024-07-02 20:00:00 UTC,Chelsea,Everton,6,0
2473,Ligue 1,2024,2024-04-14,29,Sun,2024-07-02 13:00:00 UTC,Le Havre,Nantes,0,1
7772,La Liga,2024,2024-04-14,31,Sun,2024-07-02 13:00:00 UTC,Las Palmas,Sevilla,0,2
7774,La Liga,2024,2024-04-14,31,Sun,2024-07-02 18:30:00 UTC,Athletic Club,Villarreal,1,1
9939,Fußball-Bundesliga,2024,2024-04-14,29,Sun,2024-07-02 15:30:00 UTC,Darmstadt 98,Freiburg,0,1
7775,La Liga,2024,2024-04-14,31,Sun,2024-07-02 21:00:00 UTC,Real Sociedad,Almería,2,2
12583,Serie A,2024,2024-04-14,32,Sun,2024-07-02 12:30:00 UTC,Napoli,Frosinone,2,2
2475,Ligue 1,2024,2024-04-14,29,Sun,2024-07-02 20:45:00 UTC,Lyon,Brest,4,3
12585,Serie A,2024,2024-04-14,32,Sun,2024-07-02 20:45:00 UTC,Inter,Cagliari,2,2
2474,Ligue 1,2024,2024-04-14,29,Sun,2024-07-02 15:00:00 UTC,Clermont Foot,Montpellier,1,1
12584,Serie A,2024,2024-04-14,32,Sun,2024-07-02 15:00:00 UTC,Sassuolo,Milan,3,3
9940,Fußball-Bundesliga,2024,2024-04-14,29,Sun,2024-07-02 17:30:00 UTC,Leverkusen,Werder Bremen,5,0
4753,Premier League,2024,2024-04-14,33,Sun,2024-07-02 14:00:00 UTC,Liverpool,Crystal Palace,0,1
4754,Premier League,2024,2024-04-14,33,Sun,2024-07-02 14:00:00 UTC,West Ham,Fulham,0,2
4755,Premier League,2024,2024-04-14,33,Sun,2024-07-02 16:30:00 UTC,Arsenal,Aston Villa,0,2
7773,La Liga,2024,2024-04-14,31,Sun,2024-07-02 16:15:00 UTC,Granada,Alavés,2,0
7770,La Liga,2024,2024-04-13,31,Sat,2024-07-02 18:30:00 UTC,Mallorca,Real Madrid,0,1
9938,Fußball-Bundesliga,2024,2024-04-13,29,Sat,2024-07-02 18:30:00 UTC,Stuttgart,Eint Frankfurt,3,0
9936,Fußball-Bundesliga,2024,2024-04-13,29,Sat,2024-07-02 15:30:00 UTC,Bayern Munich,Köln,2,0
9934,Fußball-Bundesliga,2024,2024-04-13,29,Sat,2024-07-02 15:30:00 UTC,Mainz 05,Hoffenheim,,
9933,Fußball-Bundesliga,2024,2024-04-13,29,Sat,2024-07-02 15:30:00 UTC,M'Gladbach,Dortmund,1,2
9937,Fußball-Bundesliga,2024,2024-04-13,29,Sat,2024-07-02 15:30:00 UTC,RB Leipzig,Wolfsburg,3,0
9935,Fußball-Bundesliga,2024,2024-04-13,29,Sat,2024-07-02 15:30:00 UTC,Bochum,Heidenheim,1,1
2472,Ligue 1,2024,2024-04-13,29,Sat,2024-07-02 21:00:00 UTC,Rennes,Toulouse,1,2
7771,La Liga,2024,2024-04-13,31,Sat,2024-07-02 21:00:00 UTC,Cádiz,Barcelona,0,1
4747,Premier League,2024,2024-04-13,33,Sat,2024-07-02 12:30:00 UTC,Newcastle Utd,Tottenham,4,0
12581,Serie A,2024,2024-04-13,32,Sat,2024-07-02 18:00:00 UTC,Torino,Juventus,0,0
12582,Serie A,2024,2024-04-13,32,Sat,2024-07-02 20:45:00 UTC,Bologna,Monza,0,0
4751,Premier League,2024,2024-04-13,33,Sat,2024-07-02 15:00:00 UTC,Burnley,Brighton,1,1
4748,Premier League,2024,2024-04-13,33,Sat,2024-07-02 15:00:00 UTC,Manchester City,Luton Town,5,1
4750,Premier League,2024,2024-04-13,33,Sat,2024-07-02 15:00:00 UTC,Brentford,Sheffield Utd,2,0
4749,Premier League,2024,2024-04-13,33,Sat,2024-07-02 15:00:00 UTC,Nott'ham Forest,Wolves,2,2
12580,Serie A,2024,2024-04-13,32,Sat,2024-07-02 15:00:00 UTC,Lecce,Empoli,1,0
4752,Premier League,2024,2024-04-13,33,Sat,2024-07-02 17:30:00 UTC,Bournemouth,Manchester Utd,2,2
2471,Ligue 1,2024,2024-04-13,29,Sat,2024-07-02 17:00:00 UTC,Strasbourg,Reims,3,1
7768,La Liga,2024,2024-04-13,31,Sat,2024-07-02 14:00:00 UTC,Atlético Madrid,Girona,3,1
7769,La Liga,2024,2024-04-13,31,Sat,2024-07-02 16:15:00 UTC,Rayo Vallecano,Getafe,0,0
2470,Ligue 1,2024,2024-04-12,29,Fri,2024-07-02 21:00:00 UTC,Metz,Lens,2,1
7767,La Liga,2024,2024-04-12,31,Fri,2024-07-02 21:00:00 UTC,Betis,Celta Vigo,2,1
12579,Serie A,2024,2024-04-12,32,Fri,2024-07-02 20:45:00 UTC,Lazio,Salernitana,4,1
9932,Fußball-Bundesliga,2024,2024-04-12,29,Fri,2024-07-02 20:30:00 UTC,Augsburg,Union Berlin,2,0
12578,Serie A,2024,2024-04-08,31,Mon,2024-07-02 20:45:00 UTC,Udinese,Inter,1,2
2464,Ligue 1,2024,2024-04-07,28,Sun,2024-07-02 13:00:00 UTC,Brest,Metz,4,3
4744,Premier League,2024,2024-04-07,32,Sun,2024-07-02 15:30:00 UTC,Manchester Utd,Liverpool,2,2
9930,Fußball-Bundesliga,2024,2024-04-07,28,Sun,2024-07-02 15:30:00 UTC,Hoffenheim,Augsburg,3,1
12573,Serie A,2024,2024-04-07,31,Sun,2024-07-02 12:30:00 UTC,Frosinone,Bologna,0,0
2468,Ligue 1,2024,2024-04-07,28,Sun,2024-07-02 17:05:00 UTC,Monaco,Rennes,1,0
4746,Premier League,2024,2024-04-07,32,Sun,2024-07-02 18:00:00 UTC,Tottenham,Nott'ham Forest,3,1
12576,Serie A,2024,2024-04-07,31,Sun,2024-07-02 18:00:00 UTC,Hellas Verona,Genoa,1,2
12575,Serie A,2024,2024-04-07,31,Sun,2024-07-02 18:00:00 UTC,Cagliari,Atalanta,2,1
2469,Ligue 1,2024,2024-04-07,28,Sun,2024-07-02 20:45:00 UTC,Nantes,Lyon,1,3
12577,Serie A,2024,2024-04-07,31,Sun,2024-07-02 20:45:00 UTC,Juventus,Fiorentina,1,0
2467,Ligue 1,2024,2024-04-07,28,Sun,2024-07-02 15:00:00 UTC,Montpellier,Lorient,2,0
2466,Ligue 1,2024,2024-04-07,28,Sun,2024-07-02 15:00:00 UTC,Toulouse,Strasbourg,0,0
2465,Ligue 1,2024,2024-04-07,28,Sun,2024-07-02 15:00:00 UTC,Reims,Nice,0,0
12574,Serie A,2024,2024-04-07,31,Sun,2024-07-02 15:00:00 UTC,Monza,Napoli,2,4
4745,Premier League,2024,2024-04-07,32,Sun,2024-07-02 17:30:00 UTC,Sheffield Utd,Chelsea,2,2
9931,Fußball-Bundesliga,2024,2024-04-07,28,Sun,2024-07-02 17:30:00 UTC,Wolfsburg,M'Gladbach,1,3
9929,Fußball-Bundesliga,2024,2024-04-06,28,Sat,2024-07-02 18:30:00 UTC,Dortmund,Stuttgart,0,1
9927,Fußball-Bundesliga,2024,2024-04-06,28,Sat,2024-07-02 15:30:00 UTC,Mainz 05,Darmstadt 98,4,0
9924,Fußball-Bundesliga,2024,2024-04-06,28,Sat,2024-07-02 15:30:00 UTC,Freiburg,RB Leipzig,1,4
9926,Fußball-Bundesliga,2024,2024-04-06,28,Sat,2024-07-02 15:30:00 UTC,Köln,Bochum,2,1
9925,Fußball-Bundesliga,2024,2024-04-06,28,Sat,2024-07-02 15:30:00 UTC,Union Berlin,Leverkusen,0,1
9928,Fußball-Bundesliga,2024,2024-04-06,28,Sat,2024-07-02 15:30:00 UTC,Heidenheim,Bayern Munich,3,2
2463,Ligue 1,2024,2024-04-06,28,Sat,2024-07-02 21:00:00 UTC,Paris S-G,Clermont Foot,1,1
4737,Premier League,2024,2024-04-06,32,Sat,2024-07-02 12:30:00 UTC,Crystal Palace,Manchester City,2,4
12571,Serie A,2024,2024-04-06,31,Sat,2024-07-02 18:00:00 UTC,Roma,Lazio,1,0
12572,Serie A,2024,2024-04-06,31,Sat,2024-07-02 20:45:00 UTC,Empoli,Torino,3,2
4740,Premier League,2024,2024-04-06,32,Sat,2024-07-02 15:00:00 UTC,Fulham,Newcastle Utd,0,1
4739,Premier League,2024,2024-04-06,32,Sat,2024-07-02 15:00:00 UTC,Wolves,West Ham,1,2
4741,Premier League,2024,2024-04-06,32,Sat,2024-07-02 15:00:00 UTC,Everton,Burnley,1,0
4742,Premier League,2024,2024-04-06,32,Sat,2024-07-02 15:00:00 UTC,Aston Villa,Brentford,3,3
4738,Premier League,2024,2024-04-06,32,Sat,2024-07-02 15:00:00 UTC,Luton Town,Bournemouth,2,1
12570,Serie A,2024,2024-04-06,31,Sat,2024-07-02 15:00:00 UTC,Milan,Lecce,3,0
4743,Premier League,2024,2024-04-06,32,Sat,2024-07-02 17:30:00 UTC,Brighton,Arsenal,0,3
2462,Ligue 1,2024,2024-04-06,28,Sat,2024-07-02 17:00:00 UTC,Lens,Le Havre,1,1
2461,Ligue 1,2024,2024-04-05,28,Fri,2024-07-02 21:00:00 UTC,Lille,Marseille,3,1
12569,Serie A,2024,2024-04-05,31,Fri,2024-07-02 20:45:00 UTC,Salernitana,Sassuolo,2,2
9923,Fußball-Bundesliga,2024,2024-04-05,28,Fri,2024-07-02 20:30:00 UTC,Eint Frankfurt,Werder Bremen,1,1
4736,Premier League,2024,2024-04-04,31,Thu,2024-07-02 20:15:00 UTC,Chelsea,Manchester Utd,4,3
7716,La Liga,2024,2024-04-04,26,Thu,2024-07-02 20:00:00 UTC,Granada,Valencia,0,1
4735,Premier League,2024,2024-04-04,31,Thu,2024-07-02 19:30:00 UTC,Liverpool,Sheffield Utd,3,1
4734,Premier League,2024,2024-04-03,31,Wed,2024-07-02 20:15:00 UTC,Manchester City,Aston Villa,4,1
4732,Premier League,2024,2024-04-03,31,Wed,2024-07-02 19:30:00 UTC,Arsenal,Luton Town,2,0
4733,Premier League,2024,2024-04-03,31,Wed,2024-07-02 19:30:00 UTC,Brentford,Brighton,0,0
4731,Premier League,2024,2024-04-02,31,Tue,2024-07-02 20:15:00 UTC,West Ham,Tottenham,1,1
4729,Premier League,2024,2024-04-02,31,Tue,2024-07-02 19:45:00 UTC,Bournemouth,Crystal Palace,1,0
4730,Premier League,2024,2024-04-02,31,Tue,2024-07-02 19:45:00 UTC,Burnley,Wolves,1,1
4727,Premier League,2024,2024-04-02,31,Tue,2024-07-02 19:30:00 UTC,Newcastle Utd,Everton,1,1
4728,Premier League,2024,2024-04-02,31,Tue,2024-07-02 19:30:00 UTC,Nott'ham Forest,Fulham,3,1
7766,La Liga,2024,2024-04-01,30,Mon,2024-07-02 21:00:00 UTC,Villarreal,Atlético Madrid,1,2
12564,Serie A,2024,2024-04-01,30,Mon,2024-07-02 12:30:00 UTC,Bologna,Salernitana,3,0
12567,Serie A,2024,2024-04-01,30,Mon,2024-07-02 18:00:00 UTC,Lecce,Roma,0,0
12568,Serie A,2024,2024-04-01,30,Mon,2024-07-02 20:45:00 UTC,Inter,Empoli,2,0
12565,Serie A,2024,2024-04-01,30,Mon,2024-07-02 15:00:00 UTC,Sassuolo,Udinese,1,1
12566,Serie A,2024,2024-04-01,30,Mon,2024-07-02 15:00:00 UTC,Cagliari,Hellas Verona,1,1
2455,Ligue 1,2024,2024-03-31,27,Sun,2024-07-02 13:00:00 UTC,Lorient,Brest,0,1
7764,La Liga,2024,2024-03-31,30,Sun,2024-07-02 18:30:00 UTC,Alavés,Real Sociedad,0,1
9920,Fußball-Bundesliga,2024,2024-03-31,27,Sun,2024-07-02 15:30:00 UTC,Augsburg,Köln,1,1
7765,La Liga,2024,2024-03-31,30,Sun,2024-07-02 21:00:00 UTC,Real Madrid,Athletic Club,2,0
2459,Ligue 1,2024,2024-03-31,27,Sun,2024-07-02 17:05:00 UTC,Strasbourg,Rennes,2,0
2460,Ligue 1,2024,2024-03-31,27,Sun,2024-07-02 20:45:00 UTC,Marseille,Paris S-G,0,2
2458,Ligue 1,2024,2024-03-31,27,Sun,2024-07-02 15:00:00 UTC,Nice,Nantes,1,2
2457,Ligue 1,2024,2024-03-31,27,Sun,2024-07-02 15:00:00 UTC,Clermont Foot,Toulouse,0,3
2456,Ligue 1,2024,2024-03-31,27,Sun,2024-07-02 15:00:00 UTC,Le Havre,Montpellier,0,2
9921,Fußball-Bundesliga,2024,2024-03-31,27,Sun,2024-07-02 17:30:00 UTC,Stuttgart,Heidenheim,3,3
4725,Premier League,2024,2024-03-31,30,Sun,2024-07-02 14:00:00 UTC,Liverpool,Brighton,2,1
7762,La Liga,2024,2024-03-31,30,Sun,2024-07-02 14:00:00 UTC,Celta Vigo,Rayo Vallecano,0,0
9922,Fußball-Bundesliga,2024,2024-03-31,27,Sun,2024-07-02 19:30:00 UTC,Bochum,Darmstadt 98,2,2
4726,Premier League,2024,2024-03-31,30,Sun,2024-07-02 16:30:00 UTC,Manchester City,Arsenal,0,0
7763,La Liga,2024,2024-03-31,30,Sun,2024-07-02 16:15:00 UTC,Girona,Betis,3,2
7760,La Liga,2024,2024-03-30,30,Sat,2024-07-02 18:30:00 UTC,Valencia,Mallorca,0,0
9919,Fußball-Bundesliga,2024,2024-03-30,27,Sat,2024-07-02 18:30:00 UTC,Bayern Munich,Dortmund,0,2
9918,Fußball-Bundesliga,2024,2024-03-30,27,Sat,2024-07-02 15:30:00 UTC,M'Gladbach,Freiburg,0,3
9917,Fußball-Bundesliga,2024,2024-03-30,27,Sat,2024-07-02 15:30:00 UTC,Leverkusen,Hoffenheim,2,1
9914,Fußball-Bundesliga,2024,2024-03-30,27,Sat,2024-07-02 15:30:00 UTC,Werder Bremen,Wolfsburg,0,2
9915,Fußball-Bundesliga,2024,2024-03-30,27,Sat,2024-07-02 15:30:00 UTC,Eint Frankfurt,Union Berlin,0,0
9916,Fußball-Bundesliga,2024,2024-03-30,27,Sat,2024-07-02 15:30:00 UTC,RB Leipzig,Mainz 05,0,0
2454,Ligue 1,2024,2024-03-30,27,Sat,2024-07-02 21:00:00 UTC,Lyon,Reims,1,1
7761,La Liga,2024,2024-03-30,30,Sat,2024-07-02 21:00:00 UTC,Barcelona,Las Palmas,1,0
4717,Premier League,2024,2024-03-30,30,Sat,2024-07-02 12:30:00 UTC,Newcastle Utd,West Ham,4,3
12559,Serie A,2024,2024-03-30,30,Sat,2024-07-02 12:30:00 UTC,Napoli,Atalanta,0,3
12562,Serie A,2024,2024-03-30,30,Sat,2024-07-02 18:00:00 UTC,Lazio,Juventus,1,0
12563,Serie A,2024,2024-03-30,30,Sat,2024-07-02 20:45:00 UTC,Fiorentina,Milan,1,2
4718,Premier League,2024,2024-03-30,30,Sat,2024-07-02 15:00:00 UTC,Bournemouth,Everton,2,1
4719,Premier League,2024,2024-03-30,30,Sat,2024-07-02 15:00:00 UTC,Tottenham,Luton Town,2,1
4722,Premier League,2024,2024-03-30,30,Sat,2024-07-02 15:00:00 UTC,Chelsea,Burnley,2,2
4721,Premier League,2024,2024-03-30,30,Sat,2024-07-02 15:00:00 UTC,Sheffield Utd,Fulham,3,3
4720,Premier League,2024,2024-03-30,30,Sat,2024-07-02 15:00:00 UTC,Nott'ham Forest,Crystal Palace,1,1
12560,Serie A,2024,2024-03-30,30,Sat,2024-07-02 15:00:00 UTC,Genoa,Frosinone,1,1
12561,Serie A,2024,2024-03-30,30,Sat,2024-07-02 15:00:00 UTC,Torino,Monza,1,0
4723,Premier League,2024,2024-03-30,30,Sat,2024-07-02 17:30:00 UTC,Aston Villa,Wolves,2,0
4724,Premier League,2024,2024-03-30,30,Sat,2024-07-02 20:00:00 UTC,Brentford,Manchester Utd,1,1
2453,Ligue 1,2024,2024-03-30,27,Sat,2024-07-02 17:00:00 UTC,Metz,Monaco,2,5
7758,La Liga,2024,2024-03-30,30,Sat,2024-07-02 14:00:00 UTC,Getafe,Sevilla,0,1
7759,La Liga,2024,2024-03-30,30,Sat,2024-07-02 16:15:00 UTC,Almería,Osasuna,0,3
2452,Ligue 1,2024,2024-03-29,27,Fri,2024-07-02 21:00:00 UTC,Lille,Lens,2,1
7757,La Liga,2024,2024-03-29,30,Fri,2024-07-02 21:00:00 UTC,Cádiz,Granada,1,0
2446,Ligue 1,2024,2024-03-17,26,Sun,2024-07-02 13:00:00 UTC,Brest,Lille,1,1
7745,La Liga,2024,2024-03-17,29,Sun,2024-07-02 18:30:00 UTC,Rayo Vallecano,Betis,2,0
9912,Fußball-Bundesliga,2024,2024-03-17,26,Sun,2024-07-02 15:30:00 UTC,Freiburg,Leverkusen,2,3
7746,La Liga,2024,2024-03-17,29,Sun,2024-07-02 21:00:00 UTC,Atlético Madrid,Barcelona,0,3
12544,Serie A,2024,2024-03-17,29,Sun,2024-07-02 12:30:00 UTC,Juventus,Genoa,0,0
7743,La Liga,2024,2024-03-17,29,Sun,2024-07-02 15:15:00 UTC,Las Palmas,Almería,0,1
2450,Ligue 1,2024,2024-03-17,26,Sun,2024-07-02 17:05:00 UTC,Rennes,Marseille,2,0
12546,Serie A,2024,2024-03-17,29,Sun,2024-07-02 18:00:00 UTC,Roma,Sassuolo,1,0
2451,Ligue 1,2024,2024-03-17,26,Sun,2024-07-02 20:45:00 UTC,Montpellier,Paris S-G,2,6
12547,Serie A,2024,2024-03-17,29,Sun,2024-07-02 20:45:00 UTC,Inter,Napoli,1,1
2447,Ligue 1,2024,2024-03-17,26,Sun,2024-07-02 15:00:00 UTC,Monaco,Lorient,2,2
2448,Ligue 1,2024,2024-03-17,26,Sun,2024-07-02 15:00:00 UTC,Reims,Metz,2,1
2449,Ligue 1,2024,2024-03-17,26,Sun,2024-07-02 15:00:00 UTC,Clermont Foot,Le Havre,2,1
12545,Serie A,2024,2024-03-17,29,Sun,2024-07-02 15:00:00 UTC,Hellas Verona,Milan,1,3
9913,Fußball-Bundesliga,2024,2024-03-17,26,Sun,2024-07-02 17:30:00 UTC,Dortmund,Eint Frankfurt,3,1
4700,Premier League,2024,2024-03-17,29,Sun,2024-07-02 14:00:00 UTC,West Ham,Aston Villa,1,1
7742,La Liga,2024,2024-03-17,29,Sun,2024-07-02 14:00:00 UTC,Sevilla,Celta Vigo,1,2
7744,La Liga,2024,2024-03-17,29,Sun,2024-07-02 16:15:00 UTC,Villarreal,Valencia,1,0
7740,La Liga,2024,2024-03-16,29,Sat,2024-07-02 18:30:00 UTC,Getafe,Girona,1,0
9911,Fußball-Bundesliga,2024,2024-03-16,26,Sat,2024-07-02 18:30:00 UTC,Hoffenheim,Stuttgart,0,3
9909,Fußball-Bundesliga,2024,2024-03-16,26,Sat,2024-07-02 15:30:00 UTC,Mainz 05,Bochum,2,0
9906,Fußball-Bundesliga,2024,2024-03-16,26,Sat,2024-07-02 15:30:00 UTC,Wolfsburg,Augsburg,1,3
9908,Fußball-Bundesliga,2024,2024-03-16,26,Sat,2024-07-02 15:30:00 UTC,Union Berlin,Werder Bremen,2,1
9910,Fußball-Bundesliga,2024,2024-03-16,26,Sat,2024-07-02 15:30:00 UTC,Darmstadt 98,Bayern Munich,2,5
9907,Fußball-Bundesliga,2024,2024-03-16,26,Sat,2024-07-02 15:30:00 UTC,Heidenheim,M'Gladbach,1,1
2445,Ligue 1,2024,2024-03-16,26,Sat,2024-07-02 21:00:00 UTC,Lens,Nice,1,3
7741,La Liga,2024,2024-03-16,29,Sat,2024-07-02 21:00:00 UTC,Athletic Club,Alavés,2,0
12542,Serie A,2024,2024-03-16,29,Sat,2024-07-02 18:00:00 UTC,Salernitana,Lecce,0,1
12543,Serie A,2024,2024-03-16,29,Sat,2024-07-02 20:45:00 UTC,Frosinone,Lazio,2,3
4698,Premier League,2024,2024-03-16,29,Sat,2024-07-02 15:00:00 UTC,Burnley,Brentford,2,1
4697,Premier League,2024,2024-03-16,29,Sat,2024-07-02 15:00:00 UTC,Luton Town,Nott'ham Forest,1,1
12540,Serie A,2024,2024-03-16,29,Sat,2024-07-02 15:00:00 UTC,Udinese,Torino,0,2
12541,Serie A,2024,2024-03-16,29,Sat,2024-07-02 15:00:00 UTC,Monza,Cagliari,1,0
4699,Premier League,2024,2024-03-16,29,Sat,2024-07-02 17:30:00 UTC,Fulham,Tottenham,3,0
2444,Ligue 1,2024,2024-03-16,26,Sat,2024-07-02 17:00:00 UTC,Nantes,Strasbourg,1,3
7738,La Liga,2024,2024-03-16,29,Sat,2024-07-02 14:00:00 UTC,Mallorca,Granada,1,0
7739,La Liga,2024,2024-03-16,29,Sat,2024-07-02 16:15:00 UTC,Osasuna,Real Madrid,2,4
2443,Ligue 1,2024,2024-03-15,26,Fri,2024-07-02 21:00:00 UTC,Toulouse,Lyon,2,3
7737,La Liga,2024,2024-03-15,29,Fri,2024-07-02 21:00:00 UTC,Real Sociedad,Cádiz,2,0
12539,Serie A,2024,2024-03-15,29,Fri,2024-07-02 20:45:00 UTC,Empoli,Bologna,0,1
9905,Fußball-Bundesliga,2024,2024-03-15,26,Fri,2024-07-02 20:30:00 UTC,Köln,RB Leipzig,1,5
4576,Premier League,2024,2024-03-13,17,Wed,2024-07-02 19:30:00 UTC,Bournemouth,Luton Town,4,3
7736,La Liga,2024,2024-03-11,28,Mon,2024-07-02 21:00:00 UTC,Almería,Sevilla,2,2
12538,Serie A,2024,2024-03-11,28,Mon,2024-07-02 20:45:00 UTC,Lazio,Udinese,1,2
4696,Premier League,2024,2024-03-11,28,Mon,2024-07-02 20:00:00 UTC,Chelsea,Newcastle Utd,3,2
2437,Ligue 1,2024,2024-03-10,25,Sun,2024-07-02 13:00:00 UTC,Paris S-G,Reims,2,2
4692,Premier League,2024,2024-03-10,28,Sun,2024-07-02 13:00:00 UTC,Aston Villa,Tottenham,0,4
4695,Premier League,2024,2024-03-10,28,Sun,2024-07-02 15:45:00 UTC,Liverpool,Manchester City,1,1
7734,La Liga,2024,2024-03-10,28,Sun,2024-07-02 18:30:00 UTC,Real Madrid,Celta Vigo,4,0
9902,Fußball-Bundesliga,2024,2024-03-10,25,Sun,2024-07-02 15:30:00 UTC,Bochum,Freiburg,1,2
7735,La Liga,2024,2024-03-10,28,Sun,2024-07-02 21:00:00 UTC,Betis,Villarreal,2,3
