"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"La Liga","2018-02-24","La Liga (Matchweek 25)","Celta Vigo","4-3-3",50,295,420,70,11,3,10,518,13,13,23,40,5,19,22,88,"2","0","Eibar","4-4-2",50,293,422,69,16,9,35,506,9,11,15,14,0,8,32,99,"3","0","https://fbref.com/en/matches/e774ff22/Celta-Vigo-Eibar-February-24-2018-La-Liga"
"La Liga","2018-02-21","La Liga (Matchweek 16)","Leganés","4-2-3-1",40,346,457,76,18,6,14,554,24,22,10,11,3,6,16,78,"3","0","Real Madrid","4-2-3-1",60,582,681,85,7,5,16,787,24,12,13,17,2,11,18,56,"1","0","https://fbref.com/en/matches/6312a67e/Leganes-Real-Madrid-February-21-2018-La-Liga"
"La Liga","2017-10-15","La Liga (Matchweek 8)","Real Betis","4-3-3",59,501,591,85,11,7,22,669,6,12,13,12,5,8,17,58,"1","0","Valencia","4-4-2",41,334,418,80,11,5,18,517,23,9,11,24,2,8,16,60,"4","0","https://fbref.com/en/matches/db5ea020/Real-Betis-Valencia-October-15-2017-La-Liga"
"La Liga","2018-04-28","La Liga (Matchweek 35)","Espanyol","4-4-2",54,399,484,82,18,6,25,596,15,14,13,29,2,6,17,79,"2","0","Las Palmas","4-1-4-1",46,311,414,75,22,7,15,507,16,11,14,23,1,7,18,81,"4","0","https://fbref.com/en/matches/05746797/Espanyol-Las-Palmas-April-28-2018-La-Liga"
"La Liga","2018-04-17","La Liga (Matchweek 33)","Villarreal","4-2-3-1",57,479,572,84,14,10,15,678,17,5,17,17,5,4,16,78,"1","0","Leganés","4-2-3-1",43,305,421,72,14,4,13,511,22,9,11,17,2,7,22,78,"1","0","https://fbref.com/en/matches/9141f201/Villarreal-Leganes-April-17-2018-La-Liga"
"La Liga","2017-08-27","La Liga (Matchweek 2)","Eibar","4-4-2",56,354,488,73,14,4,23,612,24,12,23,29,2,4,32,102,"4","1","Athletic Club","4-2-3-1",44,248,384,65,11,3,11,505,20,15,20,25,5,7,27,96,"1","0","https://fbref.com/en/matches/cdf1ec4d/Eibar-Athletic-Club-August-27-2017-La-Liga"
"La Liga","2018-03-01","La Liga (Matchweek 26)","Alavés","4-4-2",64,385,505,76,13,5,29,616,18,15,17,17,4,5,32,76,"5","1","Levante","4-1-4-1",36,167,290,58,17,3,10,401,25,9,8,25,0,13,16,84,"4","1","https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga"
"La Liga","2018-04-28","La Liga (Matchweek 35)","Villarreal","4-2-3-1",39,319,415,77,14,5,12,511,18,10,11,17,2,8,16,68,"2","0","Celta Vigo","4-2-3-1",61,563,655,86,8,7,24,738,9,18,14,13,2,5,11,78,"0","0","https://fbref.com/en/matches/48b3ecb9/Villarreal-Celta-Vigo-April-28-2018-La-Liga"
"La Liga","2018-01-07","La Liga (Matchweek 18)","Athletic Club","4-2-3-1",59,397,508,78,23,4,21,602,25,9,13,15,3,9,24,97,"2","0","Alavés","4-2-3-1",41,242,347,70,20,1,16,454,15,10,9,23,1,5,23,63,"4","0","https://fbref.com/en/matches/ffa35cf0/Athletic-Club-Alaves-January-7-2018-La-Liga"
"La Liga","2017-09-21","La Liga (Matchweek 5)","Celta Vigo","4-3-3",65,487,607,80,9,3,12,713,13,27,17,17,5,6,16,92,"2","0","Getafe","4-2-3-1",35,203,327,62,21,2,16,440,27,14,13,30,5,10,23,89,"4","0","https://fbref.com/en/matches/18806eae/Celta-Vigo-Getafe-September-21-2017-La-Liga"
"La Liga","2018-04-19","La Liga (Matchweek 33)","Real Sociedad","4-3-3",57,462,548,84,13,6,15,661,14,17,17,20,0,4,23,69,"1","0","Atlético Madrid","4-4-2",43,320,421,76,13,6,15,516,26,13,15,12,4,10,23,58,"0","0","https://fbref.com/en/matches/7f05c8e0/Real-Sociedad-Atletico-Madrid-April-19-2018-La-Liga"
"La Liga","2018-02-10","La Liga (Matchweek 23)","Leganés","4-2-3-1",44,223,374,60,14,1,17,503,8,21,26,46,6,10,31,105,"5","1","Eibar","4-4-2",56,303,468,65,6,10,38,567,17,7,34,17,1,10,26,133,"2","0","https://fbref.com/en/matches/d2d68951/Leganes-Eibar-February-10-2018-La-Liga"
"La Liga","2018-05-19","La Liga (Matchweek 38)","Málaga","4-4-2",40,194,332,58,19,2,7,435,26,15,24,19,2,10,17,80,"4","0","Getafe","4-4-2",60,367,498,74,12,9,27,600,14,19,26,14,3,5,23,86,"1","0","https://fbref.com/en/matches/a44c23a4/Malaga-Getafe-May-19-2018-La-Liga"
"La Liga","2017-09-20","La Liga (Matchweek 5)","Deportivo La Coruña","4-4-2",57,445,564,79,16,5,22,652,17,10,19,10,2,6,27,115,"0","0","Alavés","4-2-3-1",43,319,423,75,19,2,7,533,14,16,20,30,6,13,22,87,"2","0","https://fbref.com/en/matches/fac5afd8/Deportivo-La-Coruna-Alaves-September-20-2017-La-Liga"
"La Liga","2017-12-19","La Liga (Matchweek 17)","Levante","4-1-4-1",57,325,444,73,21,6,38,555,17,9,14,20,2,10,21,96,"7","1","Leganés","4-2-3-1",43,221,335,66,17,5,16,437,29,11,19,24,3,8,15,78,"7","1","https://fbref.com/en/matches/503d99bb/Levante-Leganes-December-19-2017-La-Liga"
"La Liga","2017-10-13","La Liga (Matchweek 8)","Espanyol","4-2-3-1",58,376,507,74,9,9,36,601,15,10,29,22,5,11,20,82,"2","0","Levante","4-2-3-1",42,246,364,68,13,4,16,490,17,13,16,33,0,10,20,90,"3","0","https://fbref.com/en/matches/64375e66/Espanyol-Levante-October-13-2017-La-Liga"
"La Liga","2017-11-25","La Liga (Matchweek 13)","Real Madrid","4-1-2-1-2",58,488,579,84,15,6,20,695,23,12,11,16,10,7,23,82,"1","0","Málaga","4-4-2",42,341,426,80,13,0,13,525,18,8,12,15,3,10,19,61,"2","0","https://fbref.com/en/matches/3ff17d40/Real-Madrid-Malaga-November-25-2017-La-Liga"
"La Liga","2018-02-04","La Liga (Matchweek 22)","Espanyol","4-4-2",28,155,251,62,15,0,13,401,21,24,7,27,3,13,26,62,"4","0","Barcelona","4-3-3",72,530,658,81,12,7,21,758,22,5,13,12,0,6,34,82,"3","0","https://fbref.com/en/matches/79bbc767/Espanyol-Barcelona-February-4-2018-La-Liga"
"La Liga","2017-11-17","La Liga (Matchweek 12)","Girona","3-4-3",54,360,466,77,28,3,23,566,13,13,18,13,3,3,18,91,"4","0","Real Sociedad","4-3-3",46,284,396,72,10,6,14,501,18,9,9,28,6,8,15,81,"2","0","https://fbref.com/en/matches/829270bb/Girona-Real-Sociedad-November-17-2017-La-Liga"
"La Liga","2017-12-16","La Liga (Matchweek 16)","Eibar","4-4-2",51,315,473,67,13,5,30,592,18,15,19,23,1,3,29,119,"1","0","Valencia","4-4-2",49,294,448,66,13,6,10,560,14,12,29,27,5,16,32,88,"4","0","https://fbref.com/en/matches/f90e0bc2/Eibar-Valencia-December-16-2017-La-Liga"
"La Liga","2017-08-26","La Liga (Matchweek 2)","Alavés","4-5-1",27,202,281,72,12,1,5,396,25,15,8,30,1,5,7,67,"2","0","Barcelona","4-3-3",73,690,773,89,10,14,18,862,13,8,6,7,0,4,23,70,"3","0","https://fbref.com/en/matches/30a4208c/Alaves-Barcelona-August-26-2017-La-Liga"
"La Liga","2018-01-07","La Liga (Matchweek 18)","Barcelona","4-4-2",71,667,741,90,10,3,7,823,14,10,6,10,5,8,26,59,"0","0","Levante","4-5-1",29,218,296,74,22,6,15,389,18,14,9,9,2,6,13,55,"4","0","https://fbref.com/en/matches/c55a6760/Barcelona-Levante-January-7-2018-La-Liga"
"La Liga","2018-01-07","La Liga (Matchweek 18)","Leganés","4-2-3-1",32,226,338,67,14,5,18,432,13,11,11,34,1,7,18,73,"0","0","Real Sociedad","4-3-3",68,607,728,83,11,6,28,799,9,14,15,11,2,5,18,87,"1","0","https://fbref.com/en/matches/709aae29/Leganes-Real-Sociedad-January-7-2018-La-Liga"
"La Liga","2017-09-17","La Liga (Matchweek 4)","Real Sociedad","4-3-3",50,405,493,82,12,4,21,617,18,17,6,19,0,8,13,59,"3","0","Real Madrid","4-3-3",50,407,499,82,15,6,17,599,20,16,5,22,3,6,22,68,"2","0","https://fbref.com/en/matches/bb6c8d3f/Real-Sociedad-Real-Madrid-September-17-2017-La-Liga"
"La Liga","2017-10-29","La Liga (Matchweek 10)","Eibar","5-3-2",68,512,648,79,8,6,34,754,16,22,14,16,2,3,32,133,"1","0","Levante","4-1-4-1",32,186,311,60,16,2,6,431,18,6,12,46,5,9,38,73,"3","0","https://fbref.com/en/matches/cb334706/Eibar-Levante-October-29-2017-La-Liga"
"La Liga","2018-01-27","La Liga (Matchweek 21)","Deportivo La Coruña","4-2-3-1",42,224,332,67,13,4,8,447,15,21,17,29,0,16,18,88,"8","1","Levante","4-2-3-1",58,344,464,74,14,7,37,542,12,13,24,9,2,4,26,65,"5","0","https://fbref.com/en/matches/0ed70cb6/Deportivo-La-Coruna-Levante-January-27-2018-La-Liga"
"La Liga","2018-02-18","La Liga (Matchweek 24)","Real Betis","5-4-1",56,474,561,84,7,7,18,667,18,10,14,22,0,2,16,61,"3","0","Real Madrid","4-4-2",44,349,439,79,15,5,17,524,15,11,13,11,5,11,28,67,"5","0","https://fbref.com/en/matches/eecdd511/Real-Betis-Real-Madrid-February-18-2018-La-Liga"
"La Liga","2017-11-05","La Liga (Matchweek 11)","Real Sociedad","4-3-3",51,377,482,78,10,3,17,590,15,12,8,16,5,10,22,80,"0","0","Eibar","5-3-2",49,345,462,75,17,6,22,567,19,12,11,24,4,11,26,86,"3","0","https://fbref.com/en/matches/9b6482d0/Real-Sociedad-Eibar-November-5-2017-La-Liga"
"La Liga","2018-03-03","La Liga (Matchweek 27)","Leganés","4-2-3-1",60,394,533,74,11,6,27,647,21,14,29,19,4,5,31,106,"1","0","Málaga","4-4-2",40,241,360,67,14,1,13,512,33,20,24,27,0,16,21,85,"1","0","https://fbref.com/en/matches/a856b7f9/Leganes-Malaga-March-3-2018-La-Liga"
"La Liga","2018-03-11","La Liga (Matchweek 28)","Las Palmas","4-4-2",54,422,536,79,15,7,28,622,15,16,15,15,2,9,20,79,"1","1","Villarreal","4-2-3-1",46,345,451,76,17,3,8,566,18,9,19,32,7,10,24,63,"1","0","https://fbref.com/en/matches/e0585e0e/Las-Palmas-Villarreal-March-11-2018-La-Liga"
"La Liga","2017-12-22","La Liga (Matchweek 17)","Real Betis","4-2-3-1",52,401,512,78,7,6,24,614,7,9,14,24,2,7,20,87,"1","1","Athletic Club","4-2-3-1",48,363,465,78,6,9,20,584,18,4,11,25,3,13,18,89,"2","0","https://fbref.com/en/matches/a4a836ee/Real-Betis-Athletic-Club-December-22-2017-La-Liga"
"La Liga","2018-05-05","La Liga (Matchweek 36)","Villarreal","4-4-2",56,481,565,85,18,7,21,668,18,15,9,7,2,7,15,72,"5","0","Valencia","4-4-2",44,351,440,80,18,3,7,533,20,11,14,18,3,12,18,53,"3","0","https://fbref.com/en/matches/2f5f8a23/Villarreal-Valencia-May-5-2018-La-Liga"
"La Liga","2018-03-12","La Liga (Matchweek 28)","Alavés","4-4-2",49,322,453,71,18,6,27,560,24,14,22,11,5,3,34,81,"3","0","Real Betis","4-4-2",51,350,465,75,17,2,5,591,21,8,23,38,1,12,18,89,"2","0","https://fbref.com/en/matches/d7312ebd/Alaves-Real-Betis-March-12-2018-La-Liga"
"La Liga","2018-05-06","La Liga (Matchweek 36)","Las Palmas","4-2-3-1",68,426,539,79,8,9,24,635,14,12,15,13,1,3,24,85,"0","0","Getafe","4-4-2",32,145,255,57,28,4,17,354,16,8,27,25,3,13,22,71,"2","0","https://fbref.com/en/matches/bbfe29d2/Las-Palmas-Getafe-May-6-2018-La-Liga"
"La Liga","2018-02-28","La Liga (Matchweek 26)","Málaga","4-4-2",49,347,472,74,19,9,24,579,15,13,22,17,2,5,27,112,"2","0","Sevilla","4-2-3-1",51,375,493,76,14,4,15,608,30,8,21,39,2,12,23,78,"2","0","https://fbref.com/en/matches/d0db0a8b/Malaga-Sevilla-February-28-2018-La-Liga"
"La Liga","2017-08-26","La Liga (Matchweek 2)","Girona","3-4-3",45,302,395,76,11,2,20,497,20,15,22,23,3,9,25,96,"3","0","Málaga","4-2-3-1",55,377,479,79,15,3,20,565,14,7,5,21,1,10,20,59,"4","0","https://fbref.com/en/matches/6f80fe81/Girona-Malaga-August-26-2017-La-Liga"
"La Liga","2017-08-25","La Liga (Matchweek 2)","Real Sociedad","4-3-3",60,455,540,84,12,9,27,632,11,10,19,19,2,5,20,84,"2","0","Villarreal","4-4-2",40,273,359,76,22,4,16,449,16,14,15,23,2,8,21,44,"2","0","https://fbref.com/en/matches/33499a0c/Real-Sociedad-Villarreal-August-25-2017-La-Liga"
"La Liga","2017-09-21","La Liga (Matchweek 5)","Levante","4-1-4-1",33,201,296,68,13,3,12,398,8,12,8,34,1,11,23,72,"2","0","Real Sociedad","4-2-3-1",67,492,597,82,11,6,28,691,15,12,13,12,5,5,16,66,"3","1","https://fbref.com/en/matches/fe03a95a/Levante-Real-Sociedad-September-21-2017-La-Liga"
"La Liga","2017-08-26","La Liga (Matchweek 2)","Levante","4-2-3-1",57,379,468,81,11,6,34,563,11,4,14,8,0,4,34,82,"3","1","Deportivo La Coruña","4-2-3-1",43,267,346,77,12,5,8,473,22,10,9,40,7,18,15,81,"2","0","https://fbref.com/en/matches/e97cbf46/Levante-Deportivo-La-Coruna-August-26-2017-La-Liga"
"La Liga","2018-03-18","La Liga (Matchweek 29)","Real Madrid","4-4-2",64,584,661,88,13,6,19,739,18,9,9,20,3,6,13,47,"1","0","Girona","3-4-3",36,294,365,81,13,7,24,466,8,10,11,22,1,3,19,77,"2","0","https://fbref.com/en/matches/8a390da9/Real-Madrid-Girona-March-18-2018-La-Liga"
"La Liga","2018-01-06","La Liga (Matchweek 18)","Atlético Madrid","4-4-2",61,527,637,83,11,5,11,732,21,11,7,14,3,4,16,78,"8","1","Getafe","4-4-2",39,301,411,73,16,0,6,517,27,19,5,10,0,6,15,78,"3","0","https://fbref.com/en/matches/19d47df8/Atletico-Madrid-Getafe-January-6-2018-La-Liga"
"La Liga","2018-05-12","La Liga (Matchweek 37)","Alavés","4-4-2",39,235,344,68,15,0,2,460,26,21,12,23,4,10,13,72,"2","0","Athletic Club","3-4-3",61,430,549,78,13,8,17,640,16,18,15,2,0,4,27,90,"5","0","https://fbref.com/en/matches/2a301f22/Alaves-Athletic-Club-May-12-2018-La-Liga"
"La Liga","2018-04-08","La Liga (Matchweek 31)","Real Sociedad","4-2-3-1",50,340,449,76,8,4,10,569,15,23,25,19,1,6,25,84,"2","0","Girona","3-4-3",50,321,449,71,20,5,29,544,24,9,12,7,1,11,26,111,"2","0","https://fbref.com/en/matches/d0e0b241/Real-Sociedad-Girona-April-8-2018-La-Liga"
"La Liga","2018-04-15","La Liga (Matchweek 32)","Málaga","4-1-4-1",39,362,447,81,12,4,17,549,15,13,8,23,2,10,18,72,"4","0","Real Madrid","4-2-3-1",61,616,705,87,9,7,17,801,12,12,14,14,3,8,11,64,"0","0","https://fbref.com/en/matches/01324f78/Malaga-Real-Madrid-April-15-2018-La-Liga"
"La Liga","2018-03-17","La Liga (Matchweek 29)","Deportivo La Coruña","4-1-2-1-2",46,281,398,71,24,9,25,501,23,13,21,22,0,7,25,92,"3","0","Las Palmas","4-2-3-1",54,347,462,75,12,2,14,568,23,16,14,22,4,14,29,86,"3","0","https://fbref.com/en/matches/a1284b68/Deportivo-La-Coruna-Las-Palmas-March-17-2018-La-Liga"
"La Liga","2017-08-18","La Liga (Matchweek 1)","Leganés","4-2-3-1",53,292,432,68,17,4,12,550,23,14,30,20,3,5,30,87,"0","0","Alavés","4-4-2",47,252,385,65,17,2,10,503,19,14,16,17,0,7,25,84,"1","0","https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga"
"La Liga","2018-04-28","La Liga (Matchweek 35)","Real Madrid","4-4-2",59,532,630,84,16,3,7,731,16,11,15,20,1,9,16,84,"0","0","Leganés","4-2-3-1",41,353,444,80,15,2,24,539,17,13,13,11,0,9,21,67,"1","1","https://fbref.com/en/matches/cc4b64e0/Real-Madrid-Leganes-April-28-2018-La-Liga"
"La Liga","2018-04-08","La Liga (Matchweek 31)","Levante","4-4-2",42,224,332,67,19,4,16,444,16,12,18,25,2,11,28,67,"7","2","Las Palmas","4-2-3-1",58,344,457,75,10,5,23,564,20,15,19,21,2,10,14,85,"3","0","https://fbref.com/en/matches/adefe693/Levante-Las-Palmas-April-8-2018-La-Liga"
"La Liga","2017-10-01","La Liga (Matchweek 7)","Real Madrid","4-1-2-1-2",64,614,704,87,8,10,33,802,23,8,8,12,3,5,20,97,"2","0","Espanyol","4-5-1",36,305,397,77,10,3,14,506,22,9,13,29,3,14,11,72,"2","0","https://fbref.com/en/matches/b40add9c/Real-Madrid-Espanyol-October-1-2017-La-Liga"
"La Liga","2017-10-23","La Liga (Matchweek 9)","Real Sociedad","4-3-3",61,508,614,83,11,10,28,706,15,10,13,13,2,6,28,79,"5","1","Espanyol","4-4-2",39,283,385,74,15,1,6,501,18,16,7,34,1,10,21,83,"4","0","https://fbref.com/en/matches/636fe862/Real-Sociedad-Espanyol-October-23-2017-La-Liga"
"La Liga","2017-09-16","La Liga (Matchweek 4)","Atlético Madrid","4-4-2",66,579,690,84,9,8,25,777,21,5,7,11,5,3,29,72,"2","0","Málaga","4-2-3-1",34,268,360,74,15,4,9,498,30,12,13,42,0,9,20,82,"2","0","https://fbref.com/en/matches/3ba30679/Atletico-Madrid-Malaga-September-16-2017-La-Liga"
"La Liga","2018-03-18","La Liga (Matchweek 29)","Barcelona","4-4-2",59,530,631,84,7,6,7,741,18,15,12,19,1,6,15,57,"2","0","Athletic Club","4-2-3-1",41,333,446,75,14,5,17,547,26,17,13,10,3,4,19,83,"2","0","https://fbref.com/en/matches/e9de296f/Barcelona-Athletic-Club-March-18-2018-La-Liga"
"La Liga","2017-12-01","La Liga (Matchweek 14)","Málaga","4-4-1-1",61,451,570,79,12,7,27,691,26,17,16,15,5,4,29,93,"1","0","Levante","4-2-3-1",39,237,360,66,15,2,11,473,21,11,12,28,5,16,26,84,"3","0","https://fbref.com/en/matches/d06fefe3/Malaga-Levante-December-1-2017-La-Liga"
"La Liga","2017-11-05","La Liga (Matchweek 11)","Celta Vigo","4-3-3",49,348,462,75,13,3,14,580,22,7,23,40,4,9,21,76,"2","0","Athletic Club","4-2-3-1",51,357,474,75,17,6,35,583,16,14,20,18,0,8,23,96,"3","0","https://fbref.com/en/matches/4441a0c5/Celta-Vigo-Athletic-Club-November-5-2017-La-Liga"
"La Liga","2017-09-11","La Liga (Matchweek 3)","Málaga","4-2-3-1",50,342,459,75,22,3,31,538,16,13,18,12,3,6,26,85,"4","0","Las Palmas","4-2-3-1",50,357,467,76,11,2,10,559,17,11,15,23,2,9,19,89,"2","0","https://fbref.com/en/matches/bb7db7a1/Malaga-Las-Palmas-September-11-2017-La-Liga"
"La Liga","2018-05-06","La Liga (Matchweek 36)","Atlético Madrid","3-1-4-2",45,400,504,79,9,6,22,610,26,10,21,15,2,8,17,69,"1","0","Espanyol","4-4-2",55,519,619,84,13,3,10,725,17,12,18,25,1,8,20,64,"3","0","https://fbref.com/en/matches/ecd8485e/Atletico-Madrid-Espanyol-May-6-2018-La-Liga"
"La Liga","2017-12-09","La Liga (Matchweek 15)","Getafe","4-4-2",48,232,390,59,14,9,19,510,11,12,21,33,5,12,38,89,"1","0","Eibar","4-4-2",52,265,428,62,13,7,23,549,20,14,28,23,2,4,37,120,"4","0","https://fbref.com/en/matches/9c29635d/Getafe-Eibar-December-9-2017-La-Liga"
"La Liga","2017-09-17","La Liga (Matchweek 4)","Las Palmas","4-2-3-1",55,403,512,79,12,7,11,605,19,14,10,16,1,8,19,79,"2","0","Athletic Club","4-2-3-1",45,308,415,74,19,6,24,508,15,9,13,21,2,9,11,77,"3","0","https://fbref.com/en/matches/8ba271d6/Las-Palmas-Athletic-Club-September-17-2017-La-Liga"
"La Liga","2017-09-09","La Liga (Matchweek 3)","Barcelona","4-4-2",76,682,767,89,11,8,9,869,13,6,9,18,3,5,24,84,"1","0","Espanyol","4-4-2",24,153,245,62,18,7,18,343,24,10,5,20,1,8,17,64,"5","0","https://fbref.com/en/matches/0a7a9c6c/Barcelona-Espanyol-September-9-2017-La-Liga"
"La Liga","2018-02-26","La Liga (Matchweek 25)","Levante","4-4-2",31,210,321,65,17,5,26,436,15,23,12,13,1,6,14,72,"5","0","Real Betis","4-4-2",69,616,717,86,8,5,12,818,16,12,21,19,0,10,21,48,"2","0","https://fbref.com/en/matches/76a17c7c/Levante-Real-Betis-February-26-2018-La-Liga"
"La Liga","2017-10-15","La Liga (Matchweek 8)","Girona","3-4-3",53,360,472,76,12,8,43,571,15,9,18,8,3,4,28,106,"3","0","Villarreal","4-1-2-1-2",47,335,427,78,20,1,6,558,23,13,11,56,2,12,18,73,"4","0","https://fbref.com/en/matches/f126cf24/Girona-Villarreal-October-15-2017-La-Liga"
"La Liga","2017-11-19","La Liga (Matchweek 12)","Athletic Club","4-2-3-1",47,309,427,72,10,9,49,535,14,16,12,18,2,3,23,74,"1","0","Villarreal","4-1-2-1-2",53,382,483,79,16,7,16,601,24,4,19,48,3,11,24,56,"3","0","https://fbref.com/en/matches/c8dc115b/Athletic-Club-Villarreal-November-19-2017-La-Liga"
"La Liga","2018-04-22","La Liga (Matchweek 34)","Atlético Madrid","3-4-3",34,259,372,70,17,8,18,484,32,20,17,15,3,5,26,58,"2","0","Real Betis","3-4-3",66,641,735,87,14,3,8,842,11,16,9,19,0,11,16,59,"5","0","https://fbref.com/en/matches/c214796e/Atletico-Madrid-Real-Betis-April-22-2018-La-Liga"
"La Liga","2018-04-17","La Liga (Matchweek 33)","Celta Vigo","3-5-2",47,389,492,79,9,6,18,600,23,20,9,13,5,8,8,55,"3","0","Barcelona","4-2-3-1",53,437,548,80,7,4,8,641,20,12,11,20,2,10,26,87,"0","1","https://fbref.com/en/matches/964d343b/Celta-Vigo-Barcelona-April-17-2018-La-Liga"
"La Liga","2018-01-29","La Liga (Matchweek 21)","Celta Vigo","4-4-2",42,335,439,76,13,7,13,532,13,19,13,12,5,4,10,68,"1","0","Real Betis","4-3-3",58,498,606,82,8,2,10,690,18,9,11,16,2,7,25,81,"5","0","https://fbref.com/en/matches/3d5bce8e/Celta-Vigo-Real-Betis-January-29-2018-La-Liga"
"La Liga","2018-03-09","La Liga (Matchweek 28)","Girona","3-4-3",49,328,443,74,17,2,17,540,15,12,17,25,0,8,25,97,"1","0","Deportivo La Coruña","4-1-2-1-2",51,339,470,72,16,2,19,557,19,13,28,16,4,1,24,96,"4","0","https://fbref.com/en/matches/bd7dd571/Girona-Deportivo-La-Coruna-March-9-2018-La-Liga"
"La Liga","2017-11-04","La Liga (Matchweek 11)","Barcelona","4-4-2",52,522,619,84,10,3,7,704,16,8,4,8,2,4,17,72,"1","0","Sevilla","4-2-3-1",48,482,574,84,12,3,12,672,29,19,8,14,5,8,18,46,"0","0","https://fbref.com/en/matches/c69d4478/Barcelona-Sevilla-November-4-2017-La-Liga"
"La Liga","2017-08-20","La Liga (Matchweek 1)","Barcelona","4-4-1-1",61,608,696,87,16,8,10,778,15,12,3,2,2,6,17,51,"2","0","Real Betis","4-1-4-1",39,379,453,84,15,0,1,559,18,18,5,24,1,10,15,63,"1","0","https://fbref.com/en/matches/a17745cc/Barcelona-Real-Betis-August-20-2017-La-Liga"
"La Liga","2017-09-09","La Liga (Matchweek 3)","Real Madrid","4-2-3-1",68,553,659,84,9,13,37,736,12,9,14,10,3,4,25,69,"2","1","Levante","4-5-1",32,215,307,70,16,3,8,407,15,15,11,35,1,16,14,80,"3","0","https://fbref.com/en/matches/c638c636/Real-Madrid-Levante-September-9-2017-La-Liga"
"La Liga","2017-11-05","La Liga (Matchweek 11)","Real Madrid","4-3-1-2",59,609,702,87,9,9,33,805,22,17,4,12,6,2,19,66,"2","0","Las Palmas","5-3-2",41,404,490,82,9,2,7,621,21,15,6,43,3,14,18,55,"1","0","https://fbref.com/en/matches/c2d0af17/Real-Madrid-Las-Palmas-November-5-2017-La-Liga"
"La Liga","2018-03-31","La Liga (Matchweek 30)","Sevilla","4-2-3-1",40,358,446,80,11,5,14,567,15,21,11,23,4,10,18,56,"2","0","Barcelona","4-3-3",60,565,661,85,7,9,14,766,11,16,7,16,3,11,18,50,"0","0","https://fbref.com/en/matches/8b72278e/Sevilla-Barcelona-March-31-2018-La-Liga"
"La Liga","2018-03-18","La Liga (Matchweek 29)","Villarreal","4-2-3-1",62,583,686,85,13,5,25,783,17,8,14,15,0,5,19,54,"5","0","Atlético Madrid","4-4-2",38,318,418,76,16,4,8,533,24,10,12,29,5,11,14,60,"3","1","https://fbref.com/en/matches/887736bc/Villarreal-Atletico-Madrid-March-18-2018-La-Liga"
"La Liga","2018-04-13","La Liga (Matchweek 32)","Girona","3-4-3",44,241,354,68,24,6,30,433,15,10,13,8,7,7,25,84,"7","0","Real Betis","5-3-2",56,359,455,79,18,4,5,565,17,5,18,35,1,5,7,52,"5","0","https://fbref.com/en/matches/b77bd04f/Girona-Real-Betis-April-13-2018-La-Liga"
"La Liga","2018-02-18","La Liga (Matchweek 24)","Real Sociedad","4-3-3",67,592,682,87,12,2,12,783,11,12,13,22,1,8,18,69,"0","0","Levante","4-3-3",33,228,334,68,13,4,18,429,18,13,6,15,1,10,23,71,"2","0","https://fbref.com/en/matches/69810fbb/Real-Sociedad-Levante-February-18-2018-La-Liga"
"La Liga","2018-04-22","La Liga (Matchweek 34)","Girona","3-4-3",59,397,524,76,18,10,44,600,9,14,18,4,3,4,21,101,"1","0","Espanyol","4-3-3",41,266,367,72,18,0,2,492,21,9,27,40,2,11,19,69,"2","0","https://fbref.com/en/matches/4b6d96f5/Girona-Espanyol-April-22-2018-La-Liga"
"La Liga","2017-11-27","La Liga (Matchweek 13)","Espanyol","4-4-2",51,311,466,67,12,6,19,577,20,21,25,29,5,4,23,95,"3","0","Getafe","4-4-2",49,319,450,71,18,4,17,564,11,16,21,31,0,5,33,120,"6","0","https://fbref.com/en/matches/b24b2203/Espanyol-Getafe-November-27-2017-La-Liga"
"La Liga","2018-02-03","La Liga (Matchweek 22)","Eibar","4-4-2",45,240,371,65,11,5,24,473,13,13,14,20,1,8,30,119,"0","0","Sevilla","4-2-3-1",55,322,459,70,20,3,14,563,18,11,22,26,4,11,29,96,"3","0","https://fbref.com/en/matches/293a56f1/Eibar-Sevilla-February-3-2018-La-Liga"
"La Liga","2018-01-06","La Liga (Matchweek 18)","Sevilla","4-3-3",50,326,452,72,16,12,40,541,15,5,25,10,3,3,26,58,"3","0","Real Betis","4-1-4-1",50,361,455,79,18,0,8,589,22,11,20,55,2,11,18,75,"6","0","https://fbref.com/en/matches/88635ea8/Sevilla-Real-Betis-January-6-2018-La-Liga"
