acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
93,24,60,85,LW CF ST,Medium,80,87,1999-06-10, Normal (185+),Milan,2028,"Aug 1, 2019",10,Serie A,,LW,8,83,78,80,,Low,89,84,60,10,12,15,11,9,65,188,24,85,63,74,,Portugal,17,LW,84,Portugal,86,63,#Rapid +#Finesse Shot#Whipped Cross#Flair#Trickster#Quick Step,Rafael Alexandre Conceição Leão,Rafael Leão,84,91,Right,84,Yes,2,80,80,4,21,241721,#Speedster#Dribbler,93,77,24,80,"Oct 23, 2023",€102.5M,75,74,€110K,4,81
79,26,84,90,CM,High,90,87,1997-02-07, Normal (170-),Inter,2026,"Sep 1, 2020",23,Serie A,,RCM,8,86,79,79,,High,81,78,67,11,5,13,14,11,53,175,83,73,83,79,,Italy,18,LCM,83,Italy,86,73,#Relentless +#Tiki Taka#Slide Tackle,Nicolò Barella,N. Barella,83,88,Right,89,Yes,3,86,77,3,81,224232,#Engine#Acrobat,78,94,79,73,"Oct 23, 2023",€83.5M,83,80,€135K,3,68
50,27,35,41,GK,Medium,56,40,1995-07-03, Normal (185+),Milan,2026,"Jul 1, 2021",16,Serie A,,GK,8,68,18,38,,Medium,31,15,16,85,82,87,85,89,17,191,25,75,61,20,,France,16,GK,84,France,87,15,#Far Throw#Cross Claimer,Mike Maignan,M. Maignan,15,89,Right,85,Yes,3,65,65,1,19,215698,,53,39,16,78,"Oct 23, 2023",€73M,65,16,€90K,4,89
83,25,90,86,ST,High,89,86,1997-08-22, Unique,Inter,2026,"Jul 5, 2018",10,Serie A,,LS,8,86,58,78,,Medium,84,90,54,11,8,8,8,13,86,174,45,93,73,78,,Argentina,22,SUB,83,Argentina,87,74,#Technical#Flair#Trivela,Lautaro Javier Martínez,L. Martínez,90,89,Right,88,Yes,3,75,85,4,44,231478,#Acrobat,77,80,31,84,"Oct 23, 2023",€101.5M,78,91,€150K,4,72
38,25,24,37,GK,Medium,29,34,1997-12-06, Normal (185+),Borussia Dortmund,2028,"Jul 1, 2021",1,Bundesliga,,GK,8,66,13,13,,Medium,24,10,12,86,84,73,85,89,13,195,14,71,33,10,,,,,,Switzerland,87,12,#Far Throw#Footwork#Cross Claimer#Rush Out,Gregor Kobel,G. Kobel,10,90,Right,85,Yes,3,39,55,1,15,235073,,52,30,15,81,"Oct 23, 2023",€81.5M,59,10,€64K,3,88
85,30,62,81,LW ST,High,74,82,1992-07-08, Unique,Tottenham Hotspur,2025,"Aug 28, 2015",7,Premier League,,ST,8,87,83,87,,Medium,87,89,74,11,13,13,6,10,68,183,39,78,72,89,,,,,,Korea Republic,87,73,#Finesse Shot +#Rapid#Quick Step,손흥민 孙兴慜 Heung-Min Son,H. Son,90,87,Right,89,Yes,4,82,88,4,33,200104,#Distance shooter#Clinical finisher,88,88,34,64,"Oct 23, 2023",€77M,81,79,€170K,5,78
58,31,91,60,CDM,Medium,63,79,1992-02-23, Unique,Manchester United,2026,"Aug 19, 2022",18,Premier League,,RCM,8,83,68,77,,High,69,69,74,13,14,16,12,12,85,185,89,85,85,81,,,,,,Brazil,88,66,#Block +#Long Ball Pass#Slide Tackle,Carlos Henrique Casimiro,Casemiro,77,88,Right,88,Yes,4,82,88,2,88,200145,#Tackling #Tactician #Strength#Complete defender,63,87,89,88,"Oct 23, 2023",€64M,79,68,€230K,3,84
54,26,93,60,CB,Medium,56,75,1997-05-14, Normal (185+),Manchester City,2027,"Sep 29, 2020",3,Premier League,,LCB,8,81,54,46,,High,64,29,48,7,8,13,7,12,87,187,86,84,76,26,,Portugal,4,RCB,84,Portugal,89,45,#Bruiser +#Power Header#Block#Aerial,Rúben dos Santos Gato Alves Dias,Rúben Dias,39,90,Right,89,Yes,4,83,74,2,87,239818,#Tackling #Tactician #Strength#Complete defender,69,78,91,90,"Oct 23, 2023",€106.5M,51,32,€250K,4,82
60,30,27,40,GK,Medium,37,42,1992-10-02, Unique,Liverpool,2027,"Jul 19, 2018",1,Premier League,,GK,8,66,17,19,,Medium,27,13,18,86,85,85,90,89,29,193,11,82,58,14,,,,,,Brazil,89,23,#Far Throw#Cross Claimer#Rush Out,Alisson Ramsés Becker,Alisson,13,89,Right,87,Yes,5,60,64,1,16,212831,,49,32,19,78,"Oct 23, 2023",€68.5M,66,20,€180K,3,91
82,22,87,76,ST,High,72,82,2000-07-21, Unique,Manchester City,2027,"Jul 1, 2022",9,Premier League,,ST,8,87,47,77,,Medium,79,96,62,7,14,13,11,7,83,195,43,93,53,86,,Norway,9,ST,77,Norway,91,84,#Acrobatic +#Power Header#Quick Step,Erling Braut Haaland,E. Haaland,96,94,Left,94,Yes,5,77,94,3,29,239085,#Aerial threat#Distance shooter#Strength#Clinical finisher#Complete forward,94,76,47,93,"Oct 23, 2023",€185M,74,90,€340K,3,94
69,29,80,69,CB CDM RB,High,59,84,1994-05-28, Normal (185+),Manchester City,2026,"Aug 9, 2016",5,Premier League,,RCB,8,87,63,52,,Medium,77,54,37,7,15,11,10,8,84,188,84,85,79,44,,England,5,RCB,85,England,85,52,#Long Throw,John Stones,J. Stones,58,86,Right,86,Yes,2,86,55,3,84,203574,,76,74,86,77,"Nov 24, 2023",€49.5M,78,44,€180K,4,76
85,26,85,86,CF LW,High,85,85,1996-12-04, Normal (170-185),Liverpool,2027,"Sep 19, 2020",20,Premier League,,SUB,8,80,73,77,,High,83,85,58,7,12,15,9,11,86,178,56,90,72,76,,Portugal,21,SUB,84,Portugal,85,69,#Rapid#Relentless,Diogo José Teixeira da Silva,Diogo Jota,88,86,Right,88,Yes,2,77,86,4,45,224458,#Acrobat,80,80,57,74,"Nov 24, 2023",€64.5M,78,79,€180K,5,68
82,25,84,70,CB,Medium,62,72,1998-01-18, Unique,Real Madrid,2025,"Jul 1, 2019",3,La Liga,,SUB,8,74,69,60,,High,70,48,40,11,8,15,12,15,87,186,86,92,76,42,,,,,,Brazil,86,60,#Power Header#Long Ball Pass#Block#Intercept#Aerial,Éder Gabriel Militão,Éder Militão,64,89,Right,85,Yes,3,78,62,2,85,240130,#Tackling #Tactician ,88,85,87,79,"Nov 24, 2023",€80M,59,34,€210K,3,78
81,20,62,88,CM,High,90,88,2002-11-25, Lean (170-185),FC Barcelona,2026,"Aug 4, 2020",8,La Liga,,SUB,8,87,68,79,,High,87,72,62,12,7,11,8,8,50,174,73,73,86,68,,Spain,26,SUB,83,Spain,86,53,#Tiki Taka +#Incisive Pass#Long Ball Pass#Technical#First Touch#Relentless,Pedro González López,Pedri,79,92,Right,87,Yes,3,88,68,4,65,251854,#Dribbler#Playmaker #Engine#Acrobat#Complete midfielder,76,87,77,73,"Nov 24, 2023",€105M,88,56,€165K,4,60
78,20,63,86,CAM CM,High,86,89,2003-05-03, Normal (170-185),Bayer 04 Leverkusen,2027,"Jan 31, 2020",10,Bundesliga,,LF,8,84,80,80,,Medium,87,79,64,14,14,13,6,10,42,177,44,60,81,75,,Germany,9,CAM,85,Germany,86,60,#Chip Shot#Incisive Pass#Technical#Flair#First Touch#Trivela,Florian Richard Wirtz,F. Wirtz,81,91,Right,86,Yes,3,88,75,4,44,256630,#Dribbler#Playmaker #Acrobat#Complete midfielder,75,83,49,53,"Nov 24, 2023",€101M,89,74,€71K,4,71
80,26,74,87,CM CDM,High,79,89,1997-05-12, Unique,FC Barcelona,2026,"Jul 1, 2019",21,La Liga,,LCM,8,90,78,84,,Medium,87,72,64,7,13,10,10,9,72,181,82,82,89,66,,Netherlands,21,LCM,82,Netherlands,87,53,#Trivela +#Incisive Pass#Long Ball Pass#Tiki Taka#Flair#Press Proven,Frenkie de Jong,F. de Jong,77,90,Right,88,Yes,4,91,68,4,77,228702,#Dribbler#Playmaker #Acrobat#Complete midfielder,83,89,76,74,"Nov 24, 2023",€103.5M,88,70,€240K,3,74
50,27,35,41,GK,Medium,56,40,1995-07-03, Normal (185+),Milan,2026,"Jul 1, 2021",16,Serie A,,GK,8,68,18,38,,Medium,31,15,16,85,82,87,85,89,17,191,25,75,61,20,,France,16,GK,84,France,87,15,#Far Throw#Cross Claimer,Mike Maignan,M. Maignan,15,90,Right,85,Yes,3,65,65,1,19,215698,,53,39,16,78,"Nov 24, 2023",€78M,65,16,€90K,4,89
50,24,30,64,GK,Medium,38,30,1999-02-25, Unique,Paris Saint Germain,2026,"Jul 15, 2021",99,Ligue 1,,GK,8,65,12,12,,Medium,28,12,14,90,82,79,83,89,12,196,26,71,34,18,,Italy,1,GK,82,Italy,87,24,#Cross Claimer#Rush Out,Gianluigi Donnarumma,G. Donnarumma,14,90,Right,84,Yes,3,36,59,1,16,230621,,55,34,14,72,"Nov 24, 2023",€85M,60,8,€90K,3,90
74,28,84,77,CAM CM RW,High,78,88,1994-09-08, Unique,Manchester United,2026,"Jan 30, 2020",8,Premier League,,CAM,8,82,84,86,,High,81,83,85,12,14,15,8,14,66,179,66,73,92,86,,Portugal,8,LCM,84,Portugal,88,90,#Incisive Pass +#Pinged Pass#Long Ball Pass#Flair#First Touch#Trivela,Bruno Miguel Borges Fernandes,Bruno Fernandes,87,88,Right,91,Yes,4,90,88,4,65,212198,#Playmaker #Engine#Distance shooter#Complete midfielder,68,95,74,63,"Nov 24, 2023",€92M,94,87,€260K,3,69
64,29,38,60,GK,Medium,48,40,1993-08-17, Unique,Manchester City,2026,"Jul 1, 2017",31,Premier League,,GK,8,70,20,15,,Medium,23,14,20,86,82,91,86,86,14,188,27,79,65,18,,,,,,Brazil,88,51,#Long Ball Pass#Cross Claimer#Rush Out,Ederson Santana de Moraes,Ederson,20,89,Left,87,Yes,3,61,68,1,8,210257,,63,44,15,78,"Nov 24, 2023",€70M,70,18,€210K,3,86
45,31,43,39,GK,Medium,43,30,1992-04-30, Unique,FC Barcelona,2028,"Jul 1, 2014",1,La Liga,,GK,8,70,18,18,,Medium,21,14,12,86,85,89,86,91,11,187,22,72,63,10,,Germany,1,GK,85,Germany,89,25,#Footwork#Cross Claimer#Rush Out,Marc-André ter Stegen,M. ter Stegen,11,89,Right,85,Yes,5,61,67,1,10,192448,,50,35,13,78,"Nov 24, 2023",€54.5M,70,14,€220K,4,85
54,26,93,60,CB,Medium,56,75,1997-05-14, Normal (185+),Manchester City,2027,"Sep 29, 2020",3,Premier League,,LCB,8,81,54,46,,High,64,29,48,7,8,13,7,12,87,187,86,84,76,26,,Portugal,4,RCB,84,Portugal,89,45,#Bruiser +#Power Header#Block,Rúben dos Santos Gato Alves Dias,Rúben Dias,39,90,Right,89,Yes,4,83,74,2,87,239818,#Tackling #Tactician #Strength#Complete defender,69,78,91,90,"Nov 24, 2023",€106.5M,51,32,€250K,4,82
55,27,85,65,CDM CM,Medium,67,88,1996-06-22, Normal (185+),Manchester City,2027,"Jul 4, 2019",16,Premier League,,RCM,8,87,68,74,,High,80,67,61,10,10,7,14,8,81,191,84,80,90,84,,Spain,16,CDM,83,Spain,89,62,#Power Shot +#Long Ball Pass#Bruiser#Aerial,Rodrigo Hernández Cascante,Rodri,75,91,Right,91,Yes,4,90,91,3,78,231866,#Distance shooter,62,89,87,83,"Nov 24, 2023",€112M,84,59,€250K,4,82
60,30,27,40,GK,Medium,37,42,1992-10-02, Unique,Liverpool,2027,"Jul 19, 2018",1,Premier League,,GK,8,66,17,19,,Medium,27,13,18,86,85,85,90,89,29,193,11,82,58,14,,,,,,Brazil,89,23,#Far Throw#Cross Claimer#Rush Out,Alisson Ramsés Becker,Alisson,13,89,Right,87,Yes,5,60,64,1,16,212831,,49,32,19,78,"Nov 24, 2023",€68.5M,66,20,€180K,3,91
76,34,81,77,ST,High,83,90,1988-08-21, Unique,FC Barcelona,2026,"Jul 18, 2022",9,La Liga,,ST,8,88,76,79,,Medium,86,93,85,15,6,12,8,10,91,185,49,92,70,84,,Poland,9,RS,77,Poland,90,90,#Power Header +#Finesse Shot#Chip Shot#Power Shot#Incisive Pass#First Touch#Trivela,Robert Lewandowski,R. Lewandowski,94,90,Right,93,Yes,5,84,91,4,19,188545,#Aerial threat#Dribbler#Distance shooter#Clinical finisher#Complete forward,75,76,42,89,"Nov 24, 2023",€58M,81,89,€340K,4,81
86,23,64,91,LW RW,High,91,90,2000-05-28, Unique,Manchester City,2027,"Dec 6, 2016",47,Premier League,,RW,8,83,80,79,,High,88,81,68,8,15,6,10,13,47,171,59,63,82,78,,England,20,SUB,85,England,85,64,#Technical#Flair#First Touch,Philip Foden,P. Foden,83,90,Left,81,Yes,3,86,83,4,47,237692,#Dribbler#Acrobat,77,83,59,47,"Dec 18, 2023",€81.5M,85,59,€180K,3,69
67,24,84,55,CDM CM,Medium,65,79,1999-01-14, Normal (185+),Arsenal,2028,"Jul 15, 2023",41,Premier League,,CDM,8,83,55,68,,High,80,61,65,8,11,14,5,9,72,185,86,79,84,65,,England,4,CDM,85,England,85,71,#Long Ball Pass#Block#Intercept#Press Proven,Declan Rice,D. Rice,58,87,Right,83,Yes,3,83,78,2,82,234378,#Tactician ,74,91,84,79,"Dec 18, 2023",€63M,78,50,€130K,3,80
82,25,84,70,CB,Medium,62,72,1998-01-18, Unique,Real Madrid,2025,"Jul 1, 2019",3,La Liga,,SUB,8,74,69,60,,High,70,48,40,11,8,15,12,15,87,186,86,92,76,42,,,,,,Brazil,86,60,#Power Header#Long Ball Pass#Block#Intercept#Aerial,Éder Gabriel Militão,Éder Militão,64,89,Right,85,Yes,3,78,62,2,85,240130,#Tackling #Tactician ,88,85,87,79,"Dec 18, 2023",€80M,59,34,€210K,3,78
84,29,43,88,CF CAM,High,90,93,1993-11-15, Unique,Roma,2025,"Jul 20, 2022",21,Serie A,,LS,8,79,82,89,,Low,90,83,88,5,4,4,5,8,58,177,42,73,79,89,,Argentina,21,SUB,83,Argentina,86,87,#Flair +#Finesse Shot#Dead Ball#Technical#First Touch#Trivela#Acrobatic,Paulo Bruno Exequiel Dybala,P. Dybala,82,86,Left,79,Yes,3,86,84,4,39,211110,#Dribbler#Playmaker #FK Specialist#Complete midfielder,76,72,41,60,"Dec 18, 2023",€68M,91,90,€130K,3,75
93,24,60,85,LW CF LM,Medium,80,87,1999-06-10, Normal (185+),Milan,2028,"Aug 1, 2019",10,Serie A,,LW,8,83,78,80,,Low,89,84,60,10,12,15,11,9,65,188,24,85,63,74,,Portugal,17,LW,84,Portugal,86,63,#Rapid +#Finesse Shot#Whipped Cross#Flair#Trickster#Quick Step,Rafael Alexandre Conceição Leão,Rafael Leão,84,91,Right,84,Yes,2,80,80,5,21,241721,#Speedster#Dribbler,93,77,24,80,"Dec 18, 2023",€102.5M,75,74,€110K,4,81
62,23,86,53,CB,Medium,62,73,1999-08-12, Unique,FC Bayern München,2027,"Jul 19, 2022",4,Bundesliga,,SUB,8,82,52,48,,High,65,50,55,12,11,11,12,10,85,189,82,88,78,75,,Netherlands,3,SUB,82,Netherlands,86,40,#Slide Tackle +#Power Shot#Long Ball Pass#Block#Bruiser,Matthijs de Ligt,M. de Ligt,44,89,Right,85,Yes,3,79,84,2,88,235243,#Strength,70,75,85,91,"Dec 18, 2023",€83M,45,45,€84K,3,89
94,26,54,90,RW,High,81,87,1997-05-15, Unique,Paris Saint Germain,2028,"Aug 12, 2023",10,Ligue 1,,RW,8,81,86,82,,Medium,89,75,64,6,6,14,10,13,43,178,36,65,76,76,,France,11,SUB,84,France,86,75,#Rapid +#Flair#Trickster#Quick Step,Ousmane Dembélé,O. Dembélé,80,87,Left,80,Yes,3,80,83,5,33,231443,#Speedster#Dribbler#Crosser#Acrobat,93,68,30,52,"Dec 18, 2023",€80M,83,76,€150K,5,67
81,25,59,88,CF CAM ST,Medium,90,88,1997-11-14, Normal (170-185),Chelsea,2029,"Jul 1, 2023",18,Premier League,,RES,7,81,81,82,,Medium,89,86,80,5,6,10,15,7,61,175,64,74,80,78,,,,,,France,86,67,#Finesse Shot#Incisive Pass#Technical#Flair#First Touch#Trivela,Christopher Nkunku,C. Nkunku,86,88,Right,85,Yes,3,85,79,5,54,232411,#Dribbler#Acrobat,82,78,64,64,"Dec 18, 2023",€86.5M,84,70,€185K,3,73
88,21,68,85,RW RM,High,87,88,2001-09-05, Lean (170-185),Arsenal,2027,"Sep 14, 2018",7,Premier League,,RW,8,81,83,82,,Medium,89,84,69,7,8,13,9,13,45,178,62,70,69,82,,England,7,RW,85,England,86,82,#Finesse Shot#Technical#Flair,Bukayo Saka,B. Saka,82,90,Left,85,Yes,2,82,79,3,60,246669,#Dribbler,82,86,62,63,"Dec 18, 2023",€99M,84,79,€150K,3,65
77,28,86,84,CDM RB CM,High,84,84,1995-02-08, Normal (170-185),FC Bayern München,2025,"Jul 1, 2015",6,Bundesliga,,LDM,8,86,91,85,,Medium,82,68,76,8,15,7,15,15,72,177,85,78,91,83,,Germany,6,RB,84,Germany,87,69,#Long Ball Pass +#Dead Ball#Whipped Cross#Anticipate#Press Proven#Relentless,Joshua Walter Kimmich,J. Kimmich,80,88,Right,87,Yes,4,88,78,3,78,212622,#Crosser,65,93,84,68,"Dec 18, 2023",€77M,85,69,€110K,4,75
50,24,30,64,GK,Medium,38,30,1999-02-25, Unique,Paris Saint Germain,2026,"Jul 15, 2021",99,Ligue 1,,GK,8,65,12,12,,Medium,28,12,14,90,81,73,83,89,12,196,26,71,34,18,,Italy,1,GK,82,Italy,87,24,#Cross Claimer#Rush Out,Gianluigi Donnarumma,G. Donnarumma,14,90,Right,81,Yes,3,36,55,1,16,230621,,55,34,14,72,"Dec 18, 2023",€85M,60,8,€90K,3,90
84,24,81,77,CM,High,68,88,1998-07-22, Unique,Real Madrid,2029,"Jul 22, 2016",15,La Liga,,RCM,8,84,78,74,,High,83,79,69,6,10,6,15,8,59,182,83,80,88,87,,,,,,Uruguay,88,59,#Power Shot#Long Ball Pass#Rapid#Relentless#Trivela,Federico Santiago Valverde Dipetta,F. Valverde,86,92,Right,89,Yes,3,87,89,3,79,239053,#Playmaker #Engine#Distance shooter#Complete midfielder,91,89,85,80,"Dec 18, 2023",€130.5M,86,70,€270K,4,78
42,30,36,64,GK,Medium,48,30,1993-01-07, Unique,Atlético Madrid,2028,"Jul 16, 2014",13,La Liga,,GK,8,68,13,13,,Medium,12,11,14,85,90,78,86,87,15,188,24,72,40,12,,,,,,Slovenia,88,11,#Far Throw#Cross Claimer,Jan Oblak,J. Oblak,11,88,Right,85,Yes,4,43,59,1,18,200389,,53,42,14,78,"Dec 18, 2023",€61M,67,13,€90K,3,87
95,22,58,94,LW ST,High,84,90,2000-07-12, Lean (170-185),Real Madrid,2027,"Jul 12, 2018",7,La Liga,,LS,8,79,78,77,,High,92,89,62,5,7,7,7,10,50,176,26,74,77,80,,,,,,Brazil,89,65,#Quick Step +#Finesse Shot#Chip Shot#Rapid#Flair#First Touch#Trivela,Vinícius José Paixão de Oliveira Júnior,Vini Jr.,87,94,Right,86,Yes,5,80,76,5,18,238794,#Speedster#Dribbler#Acrobat#Clinical finisher#Complete forward,95,84,25,64,"Dec 18, 2023",€158.5M,81,72,€310K,4,73
89,31,63,89,RW,High,91,86,1992-06-15, Unique,Liverpool,2025,"Jul 1, 2017",11,Premier League,,RW,8,90,80,84,,Medium,88,92,69,14,14,9,11,14,59,175,55,81,77,84,,,,,,Egypt,89,81,#Finesse Shot +#Chip Shot#Rapid#Trivela,Mohamed Salah Ghaly,M. Salah,92,89,Left,93,Yes,5,85,82,4,41,209331,#Dribbler#Acrobat#Clinical finisher#Complete forward,89,87,43,77,"Dec 18, 2023",€85.5M,85,83,€260K,3,72
82,22,87,76,ST,High,72,82,2000-07-21, Unique,Manchester City,2027,"Jul 1, 2022",9,Premier League,,ST,8,87,47,77,,Medium,79,96,62,7,14,13,11,7,83,195,43,93,53,86,,Norway,9,ST,77,Norway,91,86,#Acrobatic +#Power Header#Quick Step,Erling Braut Haaland,E. Haaland,96,94,Left,94,Yes,5,77,94,3,29,239085,#Aerial threat#Distance shooter#Strength#Clinical finisher#Complete forward,94,76,47,93,"Dec 18, 2023",€185M,74,90,€340K,3,94
85,26,85,86,CF LW,High,85,85,1996-12-04, Normal (170-185),Liverpool,2027,"Sep 19, 2020",20,Premier League,,SUB,8,83,73,77,,High,83,85,58,7,12,15,9,11,86,178,56,90,72,76,,Portugal,21,SUB,84,Portugal,85,69,#Rapid#Relentless,Diogo José Teixeira da Silva,Diogo Jota,88,86,Right,88,Yes,2,77,86,4,45,224458,#Acrobat,80,80,57,74,"Jan 31, 2024",€64.5M,78,79,€180K,5,68
81,20,62,88,CM,High,90,88,2002-11-25, Lean (170-185),FC Barcelona,2026,"Aug 4, 2020",8,La Liga,,SUB,8,87,68,79,,High,87,72,62,12,7,11,8,8,50,174,73,73,86,68,,Spain,26,SUB,83,Spain,86,53,#Tiki Taka +#Incisive Pass#Long Ball Pass#Technical#First Touch#Relentless,Pedro González López,Pedri,79,92,Right,87,Yes,3,88,68,4,65,251854,#Dribbler#Playmaker #Engine#Acrobat#Complete midfielder,76,87,77,73,"Jan 31, 2024",€105M,88,56,€165K,4,60
73,24,69,73,RB,High,72,84,1998-10-07, Unique,Liverpool,2025,"Oct 7, 2015",66,Premier League,,RB,8,82,93,88,,Medium,79,64,85,14,15,14,6,7,69,180,84,75,92,76,,England,22,SUB,85,England,86,55,#Long Ball Pass +#Dead Ball#Whipped Cross,Trent Alexander-Arnold,T. Alexander-Arnold,79,88,Right,84,Yes,3,89,85,3,78,231281,#Crosser,79,89,82,68,"Jan 31, 2024",€81M,90,68,€140K,4,72
82,29,85,75,LB,High,74,83,1994-03-11, Unique,Liverpool,2026,"Jul 21, 2017",26,Premier League,,LB,8,83,87,82,,High,79,55,71,11,8,10,7,14,67,178,83,77,76,65,,Scotland,3,LWB,76,Scotland,86,55,#Relentless +#Whipped Cross#Rapid,Andrew Robertson,A. Robertson,80,86,Left,85,Yes,3,82,76,3,81,216267,#Engine#Crosser,78,93,83,67,"Jan 31, 2024",€59.5M,82,32,€170K,2,64
81,25,59,88,CF CAM ST,Medium,90,88,1997-11-14, Normal (170-185),Chelsea,2029,"Jul 1, 2023",18,Premier League,,SUB,7,81,81,82,,Medium,89,86,80,5,6,10,15,7,61,175,64,74,80,78,,,,,,France,86,67,#Finesse Shot#Incisive Pass#Technical#Flair#First Touch#Trivela,Christopher Nkunku,C. Nkunku,86,88,Right,85,Yes,3,85,79,5,54,232411,#Dribbler#Acrobat,82,78,64,64,"Jan 31, 2024",€86.5M,84,70,€185K,3,73
75,37,62,92,CM,Medium,92,90,1985-09-09, Lean (170-185),Real Madrid,2024,"Aug 1, 2012",10,La Liga,,SUB,8,92,86,85,,Medium,84,72,78,13,9,7,14,9,55,172,80,67,92,82,,Croatia,10,RCM,79,Croatia,87,83,#Trivela +#Incisive Pass#Long Ball Pass#Whipped Cross#Technical,Luka Modrić,L. Modrić,76,87,Right,85,Yes,4,91,79,4,72,177003,#Playmaker #Crosser#Acrobat#Complete midfielder,70,83,73,58,"Jan 31, 2024",€25M,91,76,€190K,4,66
83,25,90,86,ST,High,89,86,1997-08-22, Unique,Inter,2026,"Jul 5, 2018",10,Serie A,,LS,8,86,58,78,,Medium,84,90,54,11,8,8,8,13,86,174,45,93,73,78,,Argentina,22,SUB,83,Argentina,87,74,#Technical#Flair#Trivela,Lautaro Javier Martínez,L. Martínez,90,89,Right,88,Yes,3,75,85,4,44,231478,#Acrobat,77,80,31,84,"Jan 31, 2024",€101.5M,78,91,€150K,4,72
38,25,24,37,GK,Medium,29,34,1997-12-06, Normal (185+),Borussia Dortmund,2028,"Jul 1, 2021",1,Bundesliga,,GK,8,66,13,13,,Medium,24,10,12,86,84,73,86,89,13,195,14,71,33,10,,,,,,Switzerland,87,12,#Far Throw#Footwork#Cross Claimer#Rush Out,Gregor Kobel,G. Kobel,10,90,Right,85,Yes,3,39,55,1,15,235073,,52,30,15,81,"Jan 31, 2024",€81.5M,59,10,€64K,3,88
48,37,29,51,GK,Medium,35,46,1986-03-27, Unique,FC Bayern München,2025,"Jul 1, 2011",1,Bundesliga,,GK,8,70,15,14,,Medium,30,13,11,84,85,90,88,84,25,193,30,77,68,16,,,,,,Germany,87,47,#Pinged Pass#Far Throw#Cross Claimer#Rush Out,Manuel Peter Neuer,M. Neuer,12,87,Right,84,Yes,5,60,68,1,11,167495,,50,43,10,80,"Jan 31, 2024",€9M,70,11,€55K,4,93
85,30,62,81,LW ST,High,74,83,1992-07-08, Unique,Tottenham Hotspur,2025,"Aug 28, 2015",7,Premier League,,LW,8,88,84,87,,High,87,90,74,11,13,13,6,10,70,183,39,78,72,89,,,,,,Korea Republic,87,73,#Finesse Shot +#Rapid#Quick Step,손흥민 孙兴慜 Heung-Min Son,H. Son,91,87,Right,90,Yes,4,83,88,4,33,200104,#Engine#Distance shooter#Clinical finisher,88,88,34,64,"Jan 31, 2024",€77M,82,79,€170K,5,78
74,24,64,85,CAM CM,High,82,89,1998-12-17, Lean (170-185),Arsenal,2028,"Aug 20, 2021",8,Premier League,,RCM,8,86,85,83,,Medium,86,82,85,14,15,15,8,10,55,178,66,66,87,83,,Norway,10,RCM,77,Norway,87,63,#Incisive Pass +#Pinged Pass#Whipped Cross#Technical#Flair#First Touch#Trivela,Martin Ødegaard,M. Ødegaard,83,90,Left,84,Yes,4,90,82,5,54,222665,#Dribbler#Playmaker #Complete midfielder,71,81,55,56,"Jan 31, 2024",€109M,89,79,€170K,2,68
58,31,91,60,CDM,Medium,63,79,1992-02-23, Unique,Manchester United,2026,"Aug 19, 2022",18,Premier League,,SUB,8,83,68,77,,High,69,69,74,13,14,16,12,12,85,185,89,85,85,81,,,,,,Brazil,88,66,#Block +#Long Ball Pass#Slide Tackle,Carlos Henrique Casimiro,Casemiro,77,88,Right,88,Yes,4,82,88,2,88,200145,#Tackling #Tactician #Strength#Complete defender,63,84,89,88,"Jan 31, 2024",€64M,79,68,€230K,3,84
60,30,27,40,GK,Medium,37,42,1992-10-02, Unique,Liverpool,2027,"Jul 19, 2018",1,Premier League,,GK,8,66,17,19,,Medium,27,13,18,86,85,85,90,89,29,193,11,82,58,14,,,,,,Brazil,89,23,#Far Throw#Cross Claimer#Rush Out,Alisson Ramsés Becker,Alisson,13,89,Right,87,Yes,5,60,64,1,16,212831,,49,32,19,78,"Jan 31, 2024",€68.5M,66,20,€180K,3,91
76,34,81,77,ST,High,83,90,1988-08-21, Unique,FC Barcelona,2026,"Jul 18, 2022",9,La Liga,,ST,8,88,76,79,,Medium,86,93,85,15,6,12,8,10,91,185,49,92,70,84,,Poland,9,RS,77,Poland,90,90,#Power Header +#Finesse Shot#Chip Shot#Power Shot#Incisive Pass#First Touch#Trivela,Robert Lewandowski,R. Lewandowski,94,90,Right,93,Yes,5,84,91,4,19,188545,#Aerial threat#Dribbler#Distance shooter#Clinical finisher#Complete forward,75,76,42,89,"Jan 31, 2024",€58M,81,89,€340K,4,81
