"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"La Liga","2023-09-01","La Liga (Matchweek 4)","Almería","4-2-3-1",63,570,667,85,9,6,29,793,24,9,15,17,1,8,26,53,"1","0","Celta Vigo","5-4-1",37,308,399,77,9,5,23,526,18,9,8,33,3,9,24,54,"1","0","https://fbref.com/en/matches/979e8388/Almeria-Celta-Vigo-September-1-2023-La-Liga"
"La Liga","2023-11-11","La Liga (Matchweek 13)","Real Madrid","4-4-2",57,522,589,89,7,4,7,706,16,12,1,15,4,7,15,51,"1","0","Valencia","4-2-3-1",43,378,451,84,26,4,21,543,22,9,2,9,0,6,18,44,"3","0","https://fbref.com/en/matches/1cb4d5cc/Real-Madrid-Valencia-November-11-2023-La-Liga"
"La Liga","2023-12-10","La Liga (Matchweek 16)","Barcelona","4-3-3",54,500,576,87,7,8,26,684,18,1,18,13,1,8,22,41,"1","0","Girona","3-4-3",46,424,498,85,10,3,11,605,14,10,6,16,2,9,12,53,"2","0","https://fbref.com/en/matches/36e35f1b/Barcelona-Girona-December-10-2023-La-Liga"
"La Liga","2023-09-01","La Liga (Matchweek 4)","Cádiz","4-4-2",43,251,347,72,21,7,29,447,18,7,7,12,2,6,19,76,"5","0","Villarreal","4-3-3",57,385,466,83,15,3,9,573,8,3,16,31,2,12,22,54,"4","1","https://fbref.com/en/matches/eb5232b2/Cadiz-Villarreal-September-1-2023-La-Liga"
"La Liga","2024-03-04","La Liga (Matchweek 27)","Osasuna","4-2-3-1",55,366,508,72,15,5,20,622,17,5,26,19,0,3,32,100,"2","0","Alavés","4-3-3",45,296,418,71,11,5,27,552,11,8,15,34,2,8,20,84,"1","0","https://fbref.com/en/matches/9bee2dfe/Osasuna-Alaves-March-4-2024-La-Liga"
"La Liga","2023-10-21","La Liga (Matchweek 10)","Real Sociedad","4-4-2",56,330,441,75,14,2,11,569,12,6,30,25,1,5,23,75,"3","0","Mallorca","5-3-2",44,225,343,66,16,5,20,453,27,7,25,18,5,11,19,87,"3","0","https://fbref.com/en/matches/a4774fc2/Real-Sociedad-Mallorca-October-21-2023-La-Liga"
"La Liga","2024-04-28","La Liga (Matchweek 33)","Granada","4-4-2",38,281,383,73,17,0,8,494,15,9,18,19,5,7,22,67,"4","0","Osasuna","4-3-3",62,497,615,81,5,6,24,713,15,3,19,7,0,9,16,88,"0","0","https://fbref.com/en/matches/7e063e40/Granada-Osasuna-April-28-2024-La-Liga"
"La Liga","2024-01-12","La Liga (Matchweek 20)","Sevilla","4-4-2",68,515,622,83,12,5,29,727,13,5,26,10,5,5,29,92,"4","0","Alavés","4-2-3-1",32,201,294,68,13,4,17,434,16,11,11,32,0,16,13,82,"3","0","https://fbref.com/en/matches/dacf8559/Sevilla-Alaves-January-12-2024-La-Liga"
"La Liga","2024-01-03","La Liga (Matchweek 19)","Celta Vigo","4-4-2",40,284,374,76,10,8,19,515,27,12,13,23,2,6,18,51,"0","1","Real Betis","4-2-3-1",60,459,559,82,12,7,18,668,18,5,15,13,1,9,26,68,"2","0","https://fbref.com/en/matches/f235cb36/Celta-Vigo-Real-Betis-January-3-2024-La-Liga"
"La Liga","2023-10-21","La Liga (Matchweek 10)","Getafe","4-4-2",45,275,389,71,17,4,18,512,24,9,13,20,2,14,21,83,"5","0","Real Betis","4-2-3-1",55,357,457,78,11,8,17,576,17,11,16,14,1,6,21,66,"2","0","https://fbref.com/en/matches/0d187cb4/Getafe-Real-Betis-October-21-2023-La-Liga"
"La Liga","2023-09-17","La Liga (Matchweek 5)","Sevilla","4-2-3-1",43,285,404,71,13,7,34,550,25,14,10,20,6,11,17,65,"3","0","Las Palmas","4-2-3-1",57,420,526,80,12,3,12,665,16,6,11,29,0,10,33,63,"5","0","https://fbref.com/en/matches/b1d20065/Sevilla-Las-Palmas-September-17-2023-La-Liga"
"La Liga","2024-01-03","La Liga (Matchweek 19)","Granada","4-4-2",55,334,425,79,17,5,16,539,14,6,17,29,0,7,21,66,"3","0","Cádiz","4-4-2",45,246,353,70,16,6,26,446,16,9,11,13,3,9,26,99,"4","1","https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga"
"La Liga","2023-08-27","La Liga (Matchweek 3)","Athletic Club","4-2-3-1",48,349,464,75,23,5,22,582,12,12,14,16,2,6,35,69,"4","0","Real Betis","4-2-3-1",52,389,504,77,11,3,11,635,19,8,12,31,2,13,18,69,"2","0","https://fbref.com/en/matches/d99a5d06/Athletic-Club-Real-Betis-August-27-2023-La-Liga"
"La Liga","2024-03-17","La Liga (Matchweek 29)","Rayo Vallecano","4-2-3-1",39,208,329,63,22,4,16,482,31,14,7,31,2,9,23,83,"4","0","Real Betis","4-2-3-1",61,380,523,73,16,8,19,629,21,8,15,20,2,2,38,88,"4","0","https://fbref.com/en/matches/8ace3465/Rayo-Vallecano-Real-Betis-March-17-2024-La-Liga"
"La Liga","2024-04-27","La Liga (Matchweek 33)","Almería","4-2-3-1",56,337,436,77,15,9,30,537,12,8,15,10,2,3,23,57,"6","1","Getafe","4-2-3-1",44,244,344,71,31,2,10,449,15,9,9,25,1,11,13,80,"4","0","https://fbref.com/en/matches/54592e27/Almeria-Getafe-April-27-2024-La-Liga"
"La Liga","2023-10-28","La Liga (Matchweek 11)","Barcelona","3-4-1-2",53,503,591,85,15,6,14,686,21,5,6,12,1,5,23,61,"2","0","Real Madrid","4-1-3-2",47,469,533,88,15,3,10,645,14,12,13,17,0,8,10,39,"1","0","https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga"
"La Liga","2024-03-03","La Liga (Matchweek 27)","Atlético Madrid","3-5-2",42,372,481,77,9,4,13,608,18,11,16,26,3,9,10,64,"1","0","Real Betis","4-2-3-1",58,532,657,81,12,6,27,769,12,12,10,16,0,9,27,70,"2","0","https://fbref.com/en/matches/f887328c/Atletico-Madrid-Real-Betis-March-3-2024-La-Liga"
"La Liga","2023-11-04","La Liga (Matchweek 12)","Real Sociedad","4-3-3",51,351,442,79,16,8,20,543,20,4,13,11,2,4,20,67,"3","0","Barcelona","3-4-1-2",49,354,423,84,8,3,8,542,16,6,14,26,1,9,19,51,"3","0","https://fbref.com/en/matches/a81185c4/Real-Sociedad-Barcelona-November-4-2023-La-Liga"
"La Liga","2023-12-21","La Liga (Matchweek 18)","Mallorca","3-4-3",42,251,369,68,11,6,24,497,15,6,26,33,3,2,21,71,"3","0","Osasuna","4-3-3",58,385,505,76,12,0,21,622,16,11,26,27,0,11,29,81,"1","0","https://fbref.com/en/matches/cc0b697d/Mallorca-Osasuna-December-21-2023-La-Liga"
"La Liga","2023-12-17","La Liga (Matchweek 17)","Las Palmas","4-5-1",64,496,619,80,9,4,20,719,15,6,13,23,3,7,21,63,"1","0","Cádiz","4-4-2",36,235,352,67,12,6,27,470,19,9,18,24,5,8,24,92,"3","0","https://fbref.com/en/matches/08036869/Las-Palmas-Cadiz-December-17-2023-La-Liga"
