League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Amiens,Away,Emmanuel Bourgaud,/en/players/7cf9f0ed/Emmanuel-Bourgaud,10,FRA,LM,29-284,22,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0.1,2,0,13,18,72.2,0,8,1,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Amiens,Away,Thomas Monconduit,/en/players/84d94b91/Thomas-Monconduit,6,FRA,CM,26-176,90,0,0,0,0,1,0,0,0,51,1,3,5,0,0,0,1,0,25,38,65.8,3,24,2,1,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Amiens,Away,Tanguy Ndombele,/en/players/5cdddffa/Tanguy-Ndombele,22,FRA,CM,20-220,56,0,0,0,0,0,0,0,0,34,0,3,0,0,0,0,0,0,16,24,66.7,2,18,0,4,3
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Amiens,Away,Charly Charrier,/en/players/346c15cc/Charly-Charrier,21,FRA,"RM,CM",31-070,34,0,0,0,0,1,0,0,0,26,0,1,0,0.1,0.1,0,1,0,15,22,68.2,2,20,1,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Amiens,Away,Guessouma Fofana,/en/players/9dafff2a/Guessouma-Fofana,8,MTN,"RM,CM",24-231,90,0,0,0,0,1,0,1,0,38,3,4,1,0,0,0,1,0,20,25,80,2,18,3,1,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Amiens,Away,Issa Cissokho,/en/players/a1017967/Issa-Cissokho,25,SEN,LB,32-163,90,0,0,0,0,1,0,0,0,41,2,2,1,0,0,0,0,0,23,28,82.1,1,21,2,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Amiens,Away,Khaled Adénon,/en/players/16714a62/Khaled-Adenon,3,BEN,CB,32-008,90,0,0,0,0,0,0,0,0,45,5,2,3,0,0,0,0,0,23,29,79.3,3,10,0,1,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Amiens,Away,Mathieu Bodmer,/en/players/f3642ba8/Mathieu-Bodmer,24,FRA,CB,34-256,90,0,0,0,0,0,0,0,0,45,1,0,2,0,0,0,1,0,33,38,86.8,1,18,0,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Amiens,Away,Prince-Désir Gouano,/en/players/7c6d6c96/Prince-Desir-Gouano,2,FRA,CB,23-224,90,0,0,0,0,1,0,0,0,36,2,5,1,0.1,0.1,0,1,0,20,23,87,1,13,0,1,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Amiens,Away,Oualid El Hajjam,/en/players/9f29c204/Oualid-El-Hajjam,19,MAR,RB,26-167,90,0,0,0,0,1,0,0,0,48,2,2,1,0,0,0,1,0,30,42,71.4,1,25,0,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Paris Saint-Germain,4/3/2003,2,2.6,Edinson Cavani · 42&rsquor; Javier Pastore · 80&rsquor;,0,0,Amiens,5/4/2001,0,0.3,,1,0,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,Amiens,Away,Régis Gurtner,/en/players/bc270726/Regis-Gurtner,1,FRA,GK,30-240,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,21,36,58.3,0,20,0,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Lyon,Home,Mariano,/en/players/5c4dc0ff/Mariano,9,DOM,FW,24-004,75,2,0,0,0,6,3,1,0,17,0,1,0,0.7,0.7,0.1,1,0,3,6,50,0,13,3,1,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Lyon,Home,Myziane Maolida,/en/players/706a60e1/Myziane-Maolida,17,COM,FW,18-172,15,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,3,66.7,0,5,0,2,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Lyon,Home,Memphis,/en/players/8f696594/Memphis,11,NED,LW,23-173,90,0,1,0,0,2,1,0,0,40,0,1,0,0.1,0.1,0,2,1,27,34,79.4,5,29,1,1,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Lyon,Home,Bertrand Traoré,/en/players/c47541e0/Bertrand-Traore,10,BFA,RW,21-333,78,0,0,0,0,2,1,0,0,58,1,3,2,0.2,0.2,0,4,1,36,44,81.8,1,42,3,5,4
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Lyon,Home,Maxwel Cornet,/en/players/beb391dd/Maxwel-Cornet,27,CIV,RW,20-312,12,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0.1,1,1,6,7,85.7,1,7,2,1,1
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Lyon,Home,Nabil Fekir,/en/players/bece776f/Nabil-Fekir,18,FRA,AM,24-018,90,2,0,1,1,1,1,0,0,53,1,0,0,0.9,0.1,0,6,2,35,45,77.8,8,34,3,1,1
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Lyon,Home,Sergi Darder,/en/players/070a3904/Sergi-Darder,14,ESP,DM,23-226,84,0,0,0,0,1,0,0,0,78,4,0,0,0,0,0.1,0,0,62,71,87.3,9,46,0,1,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Lyon,Home,Jordan Ferri,/en/players/375622c5/Jordan-Ferri,12,FRA,DM,25-146,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,4,8,50,1,5,2,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Lyon,Home,Lucas Tousart,/en/players/71ec39ef/Lucas-Tousart,29,FRA,DM,20-098,90,0,0,0,0,0,0,1,0,61,0,2,0,0,0,0,1,0,52,54,96.3,7,39,2,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Lyon,Home,Fernando Marçal,/en/players/9ae9eaea/Fernando-Marcal,20,BRA,LB,28-167,90,0,0,0,0,0,0,0,0,77,2,1,1,0,0,0,2,0,56,68,82.4,4,42,3,1,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Lyon,Home,Jérémy Morel,/en/players/e97150c0/Jeremy-Morel,15,MAD,CB,33-125,90,0,0,0,0,0,0,0,0,59,1,1,0,0,0,0,0,0,48,52,92.3,2,37,0,1,1
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Lyon,Home,Marcelo,/en/players/e3d0b0c4/Marcelo,6,BRA,CB,30-077,90,0,0,0,0,0,0,0,0,83,0,0,1,0,0,0,0,0,67,77,87,8,51,0,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Lyon,Home,Rafael,/en/players/9a1f2e1c/Rafael,4,BRA,RB,27-027,90,0,0,0,0,0,0,0,0,84,5,2,1,0,0,0.2,2,0,62,74,83.8,8,50,3,1,1
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Lyon,Home,Anthony Lopes,/en/players/f00de885/Anthony-Lopes,1,POR,GK,26-308,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,29,32,90.6,0,21,0,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Strasbourg,Away,Idriss Saadi,/en/players/17f29fb0/Idriss-Saadi,9,ALG,FW,25-178,66,0,0,0,0,1,0,0,0,19,0,1,1,0.1,0.1,0.1,1,0,10,14,71.4,0,10,0,2,2
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Strasbourg,Away,Ihsan Sacko,/en/players/68a87d66/Ihsan-Sacko,7,FRA,"RM,FW",20-017,24,0,0,0,0,2,0,1,0,12,0,1,0,0.1,0.1,0,2,0,4,7,57.1,1,6,2,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Strasbourg,Away,Benjamin Corgnet,/en/players/cfd8dde3/Benjamin-Corgnet,10,FRA,"LM,CM",30-121,90,0,0,0,0,0,0,0,0,35,2,2,0,0,0,0,0,0,15,27,55.6,1,22,0,1,1
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Strasbourg,Away,Dimitri Liénard,/en/players/f7691f63/Dimitri-Lienard,11,FRA,CM,29-173,74,0,0,0,0,1,0,0,0,44,4,0,0,0.1,0.1,0,2,0,30,37,81.1,4,22,0,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Strasbourg,Away,Anthony Gonçalves,/en/players/c27dfb82/Anthony-Goncalves,17,FRA,CM,31-152,16,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,2,0,5,10,50,0,7,1,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Strasbourg,Away,Jonas Martin,/en/players/468fdbad/Jonas-Martin,28,FRA,CM,27-118,80,0,0,0,0,0,0,0,0,33,1,0,1,0,0,0.1,1,0,29,30,96.7,6,22,0,4,3
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Strasbourg,Away,Stéphane Bahoken,/en/players/5046b7d4/Stephane-Bahoken,19,CMR,"LM,CM",25-069,10,0,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0.1,1,0,1,3,33.3,0,6,0,1,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Strasbourg,Away,Nuno da Costa,/en/players/909222de/Nuno-da-Costa,29,CPV,"RM,FW",26-176,90,0,0,0,0,1,0,1,0,21,0,2,0,0.1,0.1,0,1,0,5,11,45.5,0,12,1,3,2
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Strasbourg,Away,Jean-Eudes Aholou,/en/players/48b28bfd/Jean-Eudes-Aholou,8,CIV,DM,23-138,90,0,0,0,0,0,0,0,0,42,2,4,0,0,0,0.1,1,0,30,31,96.8,4,21,0,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Strasbourg,Away,Pablo Martinez,/en/players/1ad8cb67/Pablo-Martinez,4,FRA,LB,28-165,90,0,0,0,0,0,0,0,0,62,2,1,3,0,0,0,1,0,35,48,72.9,2,27,1,4,1
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Strasbourg,Away,Yoann Salmier,/en/players/c3725db2/Yoann-Salmier,21,GUF,CB,24-257,90,0,0,0,0,0,0,1,0,57,2,4,1,0,0,0,0,0,42,48,87.5,2,34,0,1,1
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Strasbourg,Away,Kader Mangane,/en/players/dbb10755/Kader-Mangane,12,SEN,CB,34-135,90,0,0,0,0,1,0,0,0,40,1,5,0,0,0,0,0,0,20,25,80,0,22,0,1,1
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Strasbourg,Away,Kenny Lala,/en/players/770d7eb8/Kenny-Lala,27,MAD,RB,25-306,90,0,0,0,0,0,0,0,0,43,3,1,0,0,0,0.1,1,0,29,36,80.6,4,20,4,1,1
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Lyon,4-2-3-1,4,1.8,Mariano · 23&rsquor; Nabil Fekir (P) · 59&rsquor; Mariano · 61&rsquor; Nabil Fekir · 90+1&rsquor;,2,0,Strasbourg,4-1-4-1,0,0.5,,3,0,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,Strasbourg,Away,Bingourou Kamara,/en/players/3814120d/Bingourou-Kamara,30,SEN,GK,20-288,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,14,32,43.8,0,18,0,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Saint-Étienne,4/3/2003,1,0.9,Jonathan Bamba · 4&rsquor;,2,0,Nice,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/68b9eea2/Saint-Etienne-Nice-August-5-2017-Ligue-1,Saint-Étienne,Home,Jonathan Bamba,/en/players/b2bd0f6c/Jonathan-Bamba,14,CIV,"FW,LW",21-132,90,1,0,0,0,2,1,0,0,39,1,0,0,0.6,0.6,0,3,0,28,32,87.5,3,34,7,1,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Saint-Étienne,4/3/2003,1,0.9,Jonathan Bamba · 4&rsquor;,2,0,Nice,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/68b9eea2/Saint-Etienne-Nice-August-5-2017-Ligue-1,Saint-Étienne,Home,Romain Hamouma,/en/players/0b4d8274/Romain-Hamouma,21,FRA,LW,30-129,61,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0.1,3,1,24,35,68.6,3,29,3,1,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Saint-Étienne,4/3/2003,1,0.9,Jonathan Bamba · 4&rsquor;,2,0,Nice,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/68b9eea2/Saint-Etienne-Nice-August-5-2017-Ligue-1,Saint-Étienne,Home,Lois Diony,/en/players/4be0b467/Lois-Diony,9,FRA,FW,24-228,29,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,3,100,1,7,0,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Saint-Étienne,4/3/2003,1,0.9,Jonathan Bamba · 4&rsquor;,2,0,Nice,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/68b9eea2/Saint-Etienne-Nice-August-5-2017-Ligue-1,Saint-Étienne,Home,Oussama Tannane,/en/players/730bd100/Oussama-Tannane,10,MAR,RW,23-135,78,0,1,0,0,1,1,0,0,46,5,2,0,0,0,0.6,2,1,25,36,69.4,3,34,1,1,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Saint-Étienne,4/3/2003,1,0.9,Jonathan Bamba · 4&rsquor;,2,0,Nice,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/68b9eea2/Saint-Etienne-Nice-August-5-2017-Ligue-1,Saint-Étienne,Home,Rayan Souici,/en/players/e3ad3368/Rayan-Souici,31,FRA,RM,19-158,12,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,5,5,100,0,5,0,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Saint-Étienne,4/3/2003,1,0.9,Jonathan Bamba · 4&rsquor;,2,0,Nice,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/68b9eea2/Saint-Etienne-Nice-August-5-2017-Ligue-1,Saint-Étienne,Home,Assane Dioussé,/en/players/7f622eef/Assane-Diousse,8,SEN,LM,19-319,90,0,0,0,0,0,0,0,0,67,3,0,2,0,0,0,2,0,50,58,86.2,13,53,3,2,2
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Saint-Étienne,4/3/2003,1,0.9,Jonathan Bamba · 4&rsquor;,2,0,Nice,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/68b9eea2/Saint-Etienne-Nice-August-5-2017-Ligue-1,Saint-Étienne,Home,Ole Selnæs,/en/players/4db2157a/Ole-Selnaes,17,NOR,CM,23-029,90,0,0,0,0,0,0,1,0,58,5,4,2,0,0,0,3,0,41,48,85.4,4,34,0,0,0
Ligue 1,8/5/2017,Ligue 1 (Matchweek 1),Saint-Étienne,4/3/2003,1,0.9,Jonathan Bamba · 4&rsquor;,2,0,Nice,4-2-3-1,0,0.5,,1,0,https://fbref.com/en/matches/68b9eea2/Saint-Etienne-Nice-August-5-2017-Ligue-1,Saint-Étienne,Home,Bryan Dabo,/en/players/c53083ad/Bryan-Dabo,7,BFA,"RM,RW",25-168,90,0,0,0,0,3,0,0,0,60,2,0,0,0.2,0.2,0,1,0,36,46,78.3,4,44,2,0,0
