Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link
7faa9279,Ligue 1,2018,2,Nice,Troyes,2017-08-11,Fri,2024-07-02T19:00:00.000Z,24260,Stade de Nice,Olivier Thual,https://fbref.com/en/matches/7faa9279/Nice-Troyes-August-11-2017-Ligue-1
52194605,Ligue 1,2018,2,Rennes,Lyon,2017-08-11,Fri,2024-07-02T20:45:00.000Z,24944,Roazhon Park,Nicolas Rainville,https://fbref.com/en/matches/52194605/Rennes-Lyon-August-11-2017-Ligue-1
1ad6b969,Ligue 1,2018,2,Nantes,Marseille,2017-08-12,Sat,2024-07-02T17:00:00.000Z,33654,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,https://fbref.com/en/matches/1ad6b969/Nantes-Marseille-August-12-2017-Ligue-1
1aef5397,Ligue 1,2018,2,Caen,Saint-Étienne,2017-08-12,Sat,2024-07-02T20:00:00.000Z,17606,Stade Michel d'Ornano,Stéphane Jochem,https://fbref.com/en/matches/1aef5397/Caen-Saint-Etienne-August-12-2017-Ligue-1
1d6173df,Ligue 1,2018,2,Toulouse,Montpellier,2017-08-12,Sat,2024-07-02T20:00:00.000Z,11876,Stadium Municipal,Ruddy Buquet,https://fbref.com/en/matches/1d6173df/Toulouse-Montpellier-August-12-2017-Ligue-1
700bb928,Ligue 1,2018,2,Bordeaux,Metz,2017-08-12,Sat,2024-07-02T20:00:00.000Z,22095,Stade Matmut-Atlantique,Mikael Lesage,https://fbref.com/en/matches/700bb928/Bordeaux-Metz-August-12-2017-Ligue-1
b4dfc494,Ligue 1,2018,2,Amiens,Angers,2017-08-12,Sat,2024-07-02T20:00:00.000Z,7772,Stade de la Licorne,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/b4dfc494/Amiens-Angers-August-12-2017-Ligue-1
94889482,Ligue 1,2018,2,Strasbourg,Lille,2017-08-13,Sun,2024-07-02T15:00:00.000Z,25591,Stade de la Meinau,Johan Hamel,https://fbref.com/en/matches/94889482/Strasbourg-Lille-August-13-2017-Ligue-1
f37f696e,Ligue 1,2018,2,Dijon,Monaco,2017-08-13,Sun,2024-07-02T17:00:00.000Z,14295,Stade Gaston Gérard,Tony Chapron,https://fbref.com/en/matches/f37f696e/Dijon-Monaco-August-13-2017-Ligue-1
e087d129,Ligue 1,2018,2,Guingamp,Paris S-G,2017-08-13,Sun,2024-07-02T21:00:00.000Z,18378,Stade du Roudourou,Antony Gautier,https://fbref.com/en/matches/e087d129/Guingamp-Paris-Saint-Germain-August-13-2017-Ligue-1
9a5e17b2,Ligue 1,2018,20,Strasbourg,Guingamp,2018-01-12,Fri,2024-07-02T20:45:00.000Z,22578,Stade de la Meinau,Sébastien Moreira,https://fbref.com/en/matches/9a5e17b2/Strasbourg-Guingamp-January-12-2018-Ligue-1
4d1e2b8d,Ligue 1,2018,20,Rennes,Marseille,2018-01-13,Sat,2024-07-02T17:00:00.000Z,23700,Roazhon Park,Clément Turpin,https://fbref.com/en/matches/4d1e2b8d/Rennes-Marseille-January-13-2018-Ligue-1
22824aa3,Ligue 1,2018,20,Nice,Amiens,2018-01-13,Sat,2024-07-02T20:00:00.000Z,17340,Stade de Nice,Amaury Delerue,https://fbref.com/en/matches/22824aa3/Nice-Amiens-January-13-2018-Ligue-1
3f6dfa69,Ligue 1,2018,20,Troyes,Bordeaux,2018-01-13,Sat,2024-07-02T20:00:00.000Z,10822,Stade de l'Aube,Jérôme Brisard,https://fbref.com/en/matches/3f6dfa69/Troyes-Bordeaux-January-13-2018-Ligue-1
85672470,Ligue 1,2018,20,Montpellier,Monaco,2018-01-13,Sat,2024-07-02T20:00:00.000Z,14643,Stade de la Mosson,Antony Gautier,https://fbref.com/en/matches/85672470/Montpellier-Monaco-January-13-2018-Ligue-1
907c3cc4,Ligue 1,2018,20,Dijon,Metz,2018-01-13,Sat,2024-07-02T20:00:00.000Z,10668,Stade Gaston Gérard,François Letexier,https://fbref.com/en/matches/907c3cc4/Dijon-Metz-January-13-2018-Ligue-1
b48f34d2,Ligue 1,2018,20,Caen,Lille,2018-01-13,Sat,2024-07-02T20:00:00.000Z,18283,Stade Michel d'Ornano,Johan Hamel,https://fbref.com/en/matches/b48f34d2/Caen-Lille-January-13-2018-Ligue-1
b81db7e2,Ligue 1,2018,20,Saint-Étienne,Toulouse,2018-01-14,Sun,2024-07-02T15:00:00.000Z,23295,Stade Geoffroy-Guichard,Mikael Lesage,https://fbref.com/en/matches/b81db7e2/Saint-Etienne-Toulouse-January-14-2018-Ligue-1
4fb0e3c9,Ligue 1,2018,20,Lyon,Angers,2018-01-14,Sun,2024-07-02T17:00:00.000Z,36691,Groupama Stadium,Franck Schneider,https://fbref.com/en/matches/4fb0e3c9/Lyon-Angers-January-14-2018-Ligue-1
6d003f49,Ligue 1,2018,20,Nantes,Paris S-G,2018-01-14,Sun,2024-07-02T21:00:00.000Z,34486,Stade de la Beaujoire - Louis Fonteneau,Tony Chapron,https://fbref.com/en/matches/6d003f49/Nantes-Paris-Saint-Germain-January-14-2018-Ligue-1
5f4b4554,Ligue 1,2018,21,Marseille,Strasbourg,2018-01-16,Tue,2024-07-02T19:00:00.000Z,38099,Orange Vélodrome,Ruddy Buquet,https://fbref.com/en/matches/5f4b4554/Marseille-Strasbourg-January-16-2018-Ligue-1
6e4265d9,Ligue 1,2018,21,Bordeaux,Caen,2018-01-16,Tue,2024-07-02T19:00:00.000Z,14368,Stade Matmut-Atlantique,Stéphane Jochem,https://fbref.com/en/matches/6e4265d9/Bordeaux-Caen-January-16-2018-Ligue-1
88e05618,Ligue 1,2018,21,Monaco,Nice,2018-01-16,Tue,2024-07-02T21:00:00.000Z,10533,Stade Louis II,François Letexier,https://fbref.com/en/matches/88e05618/Monaco-Nice-January-16-2018-Ligue-1
1257a6b0,Ligue 1,2018,21,Lille,Rennes,2018-01-17,Wed,2024-07-02T19:00:00.000Z,27816,Stade Pierre-Mauroy,Mikael Lesage,https://fbref.com/en/matches/1257a6b0/Lille-Rennes-January-17-2018-Ligue-1
931ab5f3,Ligue 1,2018,21,Amiens,Montpellier,2018-01-17,Wed,2024-07-02T19:00:00.000Z,8233,Stade de la Licorne,Karim Abed,https://fbref.com/en/matches/931ab5f3/Amiens-Montpellier-January-17-2018-Ligue-1
9a52ed73,Ligue 1,2018,21,Metz,Saint-Étienne,2018-01-17,Wed,2024-07-02T19:00:00.000Z,12702,Stade Saint-Symphorien,Benoît Millot,https://fbref.com/en/matches/9a52ed73/Metz-Saint-Etienne-January-17-2018-Ligue-1
9e8f542e,Ligue 1,2018,21,Toulouse,Nantes,2018-01-17,Wed,2024-07-02T19:00:00.000Z,13742,Stadium Municipal,Thomas Léonard,https://fbref.com/en/matches/9e8f542e/Toulouse-Nantes-January-17-2018-Ligue-1
bd53301a,Ligue 1,2018,21,Guingamp,Lyon,2018-01-17,Wed,2024-07-02T19:00:00.000Z,14638,Stade du Roudourou,Nicolas Rainville,https://fbref.com/en/matches/bd53301a/Guingamp-Lyon-January-17-2018-Ligue-1
f2821631,Ligue 1,2018,21,Angers,Troyes,2018-01-17,Wed,2024-07-02T19:00:00.000Z,8046,Stade Raymond Kopa,Amaury Delerue,https://fbref.com/en/matches/f2821631/Angers-Troyes-January-17-2018-Ligue-1
96bd1001,Ligue 1,2018,21,Paris S-G,Dijon,2018-01-17,Wed,2024-07-02T21:00:00.000Z,47483,Parc des Princes,Olivier Thual,https://fbref.com/en/matches/96bd1001/Paris-Saint-Germain-Dijon-January-17-2018-Ligue-1
7a6faf9d,Ligue 1,2018,22,Caen,Marseille,2018-01-19,Fri,2024-07-02T20:45:00.000Z,20249,Stade Michel d'Ornano,François Letexier,https://fbref.com/en/matches/7a6faf9d/Caen-Marseille-January-19-2018-Ligue-1
2a55ad4b,Ligue 1,2018,22,Nantes,Bordeaux,2018-01-20,Sat,2024-07-02T17:00:00.000Z,26076,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel,https://fbref.com/en/matches/2a55ad4b/Nantes-Bordeaux-January-20-2018-Ligue-1
03188f3a,Ligue 1,2018,22,Rennes,Angers,2018-01-20,Sat,2024-07-02T20:00:00.000Z,21186,Roazhon Park,Sébastien Moreira,https://fbref.com/en/matches/03188f3a/Rennes-Angers-January-20-2018-Ligue-1
2df1fed9,Ligue 1,2018,22,Amiens,Guingamp,2018-01-20,Sat,2024-07-02T20:00:00.000Z,8686,Stade de la Licorne,Sébastien Desiage,https://fbref.com/en/matches/2df1fed9/Amiens-Guingamp-January-20-2018-Ligue-1
3e81abe8,Ligue 1,2018,22,Montpellier,Toulouse,2018-01-20,Sat,2024-07-02T20:00:00.000Z,10652,Stade de la Mosson,Jérôme Brisard,https://fbref.com/en/matches/3e81abe8/Montpellier-Toulouse-January-20-2018-Ligue-1
961ac0b9,Ligue 1,2018,22,Troyes,Lille,2018-01-20,Sat,2024-07-02T20:00:00.000Z,9269,Stade de l'Aube,Stéphane Jochem,https://fbref.com/en/matches/961ac0b9/Troyes-Lille-January-20-2018-Ligue-1
b81c77e7,Ligue 1,2018,22,Strasbourg,Dijon,2018-01-20,Sat,2024-07-02T20:00:00.000Z,21067,Stade de la Meinau,Antony Gautier,https://fbref.com/en/matches/b81c77e7/Strasbourg-Dijon-January-20-2018-Ligue-1
29d01262,Ligue 1,2018,22,Nice,Saint-Étienne,2018-01-21,Sun,2024-07-02T15:00:00.000Z,23254,Stade de Nice,Franck Schneider,https://fbref.com/en/matches/29d01262/Nice-Saint-Etienne-January-21-2018-Ligue-1
1b40cf24,Ligue 1,2018,22,Monaco,Metz,2018-01-21,Sun,2024-07-02T17:00:00.000Z,6333,Stade Louis II,Mikael Lesage,https://fbref.com/en/matches/1b40cf24/Monaco-Metz-January-21-2018-Ligue-1
8c83e70d,Ligue 1,2018,22,Lyon,Paris S-G,2018-01-21,Sun,2024-07-02T21:00:00.000Z,57582,Groupama Stadium,Clément Turpin,https://fbref.com/en/matches/8c83e70d/Lyon-Paris-Saint-Germain-January-21-2018-Ligue-1
4b9d2ad5,Ligue 1,2018,23,Dijon,Rennes,2018-01-26,Fri,2024-07-02T20:45:00.000Z,10091,Stade Gaston Gérard,Jérôme Brisard,https://fbref.com/en/matches/4b9d2ad5/Dijon-Rennes-January-26-2018-Ligue-1
6d191589,Ligue 1,2018,23,Paris S-G,Montpellier,2018-01-27,Sat,2024-07-02T17:00:00.000Z,47379,Parc des Princes,Franck Schneider,https://fbref.com/en/matches/6d191589/Paris-Saint-Germain-Montpellier-January-27-2018-Ligue-1
04f15157,Ligue 1,2018,23,Saint-Étienne,Caen,2018-01-27,Sat,2024-07-02T20:00:00.000Z,21559,Stade Geoffroy-Guichard,Sébastien Moreira,https://fbref.com/en/matches/04f15157/Saint-Etienne-Caen-January-27-2018-Ligue-1
37a44725,Ligue 1,2018,23,Metz,Nice,2018-01-27,Sat,2024-07-02T20:00:00.000Z,13200,Stade Saint-Symphorien,Johan Hamel,https://fbref.com/en/matches/37a44725/Metz-Nice-January-27-2018-Ligue-1
40961be4,Ligue 1,2018,23,Toulouse,Troyes,2018-01-27,Sat,2024-07-02T20:00:00.000Z,19028,Stadium Municipal,Benoît Bastien,https://fbref.com/en/matches/40961be4/Toulouse-Troyes-January-27-2018-Ligue-1
59ab3731,Ligue 1,2018,23,Angers,Amiens,2018-01-27,Sat,2024-07-02T20:00:00.000Z,8914,Stade Raymond Kopa,Olivier Thual,https://fbref.com/en/matches/59ab3731/Angers-Amiens-January-27-2018-Ligue-1
86ee6462,Ligue 1,2018,23,Guingamp,Nantes,2018-01-27,Sat,2024-07-02T20:00:00.000Z,13761,Stade du Roudourou,Benoît Millot,https://fbref.com/en/matches/86ee6462/Guingamp-Nantes-January-27-2018-Ligue-1
ad5b5335,Ligue 1,2018,23,Lille,Strasbourg,2018-01-28,Sun,2024-07-02T15:00:00.000Z,27462,Stade Pierre-Mauroy,Sébastien Desiage,https://fbref.com/en/matches/ad5b5335/Lille-Strasbourg-January-28-2018-Ligue-1
63544721,Ligue 1,2018,23,Bordeaux,Lyon,2018-01-28,Sun,2024-07-02T17:00:00.000Z,29310,Stade Matmut-Atlantique,François Letexier,https://fbref.com/en/matches/63544721/Bordeaux-Lyon-January-28-2018-Ligue-1
bd81bb36,Ligue 1,2018,23,Marseille,Monaco,2018-01-28,Sun,2024-07-02T21:00:00.000Z,51279,Orange Vélodrome,Antony Gautier,https://fbref.com/en/matches/bd81bb36/Marseille-Monaco-January-28-2018-Ligue-1
bb914ee6,Ligue 1,2018,24,Marseille,Metz,2018-02-02,Fri,2024-07-02T20:45:00.000Z,32745,Orange Vélodrome,Olivier Thual,https://fbref.com/en/matches/bb914ee6/Marseille-Metz-February-2-2018-Ligue-1
e0120df1,Ligue 1,2018,24,Lille,Paris S-G,2018-02-03,Sat,2024-07-02T17:00:00.000Z,49082,Stade Pierre-Mauroy,Johan Hamel,https://fbref.com/en/matches/e0120df1/Lille-Paris-Saint-Germain-February-3-2018-Ligue-1
38830f48,Ligue 1,2018,24,Amiens,Saint-Étienne,2018-02-03,Sat,2024-07-02T20:00:00.000Z,9255,Stade de la Licorne,Thomas Léonard,https://fbref.com/en/matches/38830f48/Amiens-Saint-Etienne-February-3-2018-Ligue-1
62601f41,Ligue 1,2018,24,Strasbourg,Bordeaux,2018-02-03,Sat,2024-07-02T20:00:00.000Z,24662,Stade de la Meinau,Jérôme Brisard,https://fbref.com/en/matches/62601f41/Strasbourg-Bordeaux-February-3-2018-Ligue-1
7df48b7c,Ligue 1,2018,24,Montpellier,Angers,2018-02-03,Sat,2024-07-02T20:00:00.000Z,9549,Stade de la Mosson,Stéphane Jochem,https://fbref.com/en/matches/7df48b7c/Montpellier-Angers-February-3-2018-Ligue-1
de5b03fe,Ligue 1,2018,24,Nice,Toulouse,2018-02-03,Sat,2024-07-02T20:00:00.000Z,17231,Stade de Nice,Antony Gautier,https://fbref.com/en/matches/de5b03fe/Nice-Toulouse-February-3-2018-Ligue-1
3bbba71a,Ligue 1,2018,24,Rennes,Guingamp,2018-02-04,Sun,2024-07-02T15:00:00.000Z,28705,Roazhon Park,Ruddy Buquet,https://fbref.com/en/matches/3bbba71a/Rennes-Guingamp-February-4-2018-Ligue-1
347e2e74,Ligue 1,2018,24,Caen,Nantes,2018-02-04,Sun,2024-07-02T17:00:00.000Z,16121,Stade Michel d'Ornano,Karim Abed,https://fbref.com/en/matches/347e2e74/Caen-Nantes-February-4-2018-Ligue-1
70fb412d,Ligue 1,2018,24,Monaco,Lyon,2018-02-04,Sun,2024-07-02T21:00:00.000Z,10301,Stade Louis II,Benoît Bastien,https://fbref.com/en/matches/70fb412d/Monaco-Lyon-February-4-2018-Ligue-1
e5a48f69,Ligue 1,2018,24,Troyes,Dijon,2018-02-20,Tue,2024-07-02T18:30:00.000Z,10269,Stade de l'Aube,Amaury Delerue,https://fbref.com/en/matches/e5a48f69/Troyes-Dijon-February-20-2018-Ligue-1
a79c64e2,Ligue 1,2018,25,Saint-Étienne,Marseille,2018-02-09,Fri,2024-07-02T20:45:00.000Z,30162,Stade Geoffroy-Guichard,Franck Schneider,https://fbref.com/en/matches/a79c64e2/Saint-Etienne-Marseille-February-9-2018-Ligue-1
6fd38815,Ligue 1,2018,25,Toulouse,Paris S-G,2018-02-10,Sat,2024-07-02T17:00:00.000Z,31909,Stadium Municipal,Ruddy Buquet,https://fbref.com/en/matches/6fd38815/Toulouse-Paris-Saint-Germain-February-10-2018-Ligue-1
184bb1f8,Ligue 1,2018,25,Metz,Montpellier,2018-02-10,Sat,2024-07-02T20:00:00.000Z,12304,Stade Saint-Symphorien,Sébastien Desiage,https://fbref.com/en/matches/184bb1f8/Metz-Montpellier-February-10-2018-Ligue-1
2c5f9a78,Ligue 1,2018,25,Guingamp,Caen,2018-02-10,Sat,2024-07-02T20:00:00.000Z,13988,Stade du Roudourou,Stéphane Jochem,https://fbref.com/en/matches/2c5f9a78/Guingamp-Caen-February-10-2018-Ligue-1
8009ce5e,Ligue 1,2018,25,Dijon,Nice,2018-02-10,Sat,2024-07-02T20:00:00.000Z,11901,Stade Gaston Gérard,Nicolas Rainville,https://fbref.com/en/matches/8009ce5e/Dijon-Nice-February-10-2018-Ligue-1
b153c3bd,Ligue 1,2018,25,Angers,Monaco,2018-02-10,Sat,2024-07-02T20:00:00.000Z,12759,Stade Raymond Kopa,Thomas Léonard,https://fbref.com/en/matches/b153c3bd/Angers-Monaco-February-10-2018-Ligue-1
e495101a,Ligue 1,2018,25,Bordeaux,Amiens,2018-02-10,Sat,2024-07-02T20:00:00.000Z,19889,Stade Matmut-Atlantique,Benoît Bastien,https://fbref.com/en/matches/e495101a/Bordeaux-Amiens-February-10-2018-Ligue-1
84cc3ecf,Ligue 1,2018,25,Strasbourg,Troyes,2018-02-11,Sun,2024-07-02T15:00:00.000Z,22926,Stade de la Meinau,François Letexier,https://fbref.com/en/matches/84cc3ecf/Strasbourg-Troyes-February-11-2018-Ligue-1
c4634e82,Ligue 1,2018,25,Nantes,Lille,2018-02-11,Sun,2024-07-02T17:00:00.000Z,22655,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage,https://fbref.com/en/matches/c4634e82/Nantes-Lille-February-11-2018-Ligue-1
479bc95b,Ligue 1,2018,25,Lyon,Rennes,2018-02-11,Sun,2024-07-02T21:00:00.000Z,39189,Groupama Stadium,Amaury Delerue,https://fbref.com/en/matches/479bc95b/Lyon-Rennes-February-11-2018-Ligue-1
58d13d7a,Ligue 1,2018,26,Monaco,Dijon,2018-02-16,Fri,2024-07-02T20:45:00.000Z,6418,Stade Louis II,Johan Hamel,https://fbref.com/en/matches/58d13d7a/Monaco-Dijon-February-16-2018-Ligue-1
26354741,Ligue 1,2018,26,Paris S-G,Strasbourg,2018-02-17,Sat,2024-07-02T17:00:00.000Z,47059,Parc des Princes,Thomas Léonard,https://fbref.com/en/matches/26354741/Paris-Saint-Germain-Strasbourg-February-17-2018-Ligue-1
4e4c1654,Ligue 1,2018,26,Montpellier,Guingamp,2018-02-17,Sat,2024-07-02T20:00:00.000Z,9936,Stade de la Mosson,Karim Abed,https://fbref.com/en/matches/4e4c1654/Montpellier-Guingamp-February-17-2018-Ligue-1
5fb59a19,Ligue 1,2018,26,Amiens,Toulouse,2018-02-17,Sat,2024-07-02T20:00:00.000Z,8730,Stade de la Licorne,Franck Schneider,https://fbref.com/en/matches/5fb59a19/Amiens-Toulouse-February-17-2018-Ligue-1
b4714bea,Ligue 1,2018,26,Caen,Rennes,2018-02-17,Sat,2024-07-02T20:00:00.000Z,16083,Stade Michel d'Ornano,Sandro Schärer,https://fbref.com/en/matches/b4714bea/Caen-Rennes-February-17-2018-Ligue-1
bd8530f6,Ligue 1,2018,26,Troyes,Metz,2018-02-17,Sat,2024-07-02T20:00:00.000Z,11337,Stade de l'Aube,Olivier Thual,https://fbref.com/en/matches/bd8530f6/Troyes-Metz-February-17-2018-Ligue-1
d32552f0,Ligue 1,2018,26,Angers,Saint-Étienne,2018-02-17,Sat,2024-07-02T20:00:00.000Z,11166,Stade Raymond Kopa,Antony Gautier,https://fbref.com/en/matches/d32552f0/Angers-Saint-Etienne-February-17-2018-Ligue-1
473267f4,Ligue 1,2018,26,Nice,Nantes,2018-02-18,Sun,2024-07-02T15:00:00.000Z,20966,Stade de Nice,Clément Turpin,https://fbref.com/en/matches/473267f4/Nice-Nantes-February-18-2018-Ligue-1
0c6326dd,Ligue 1,2018,26,Lille,Lyon,2018-02-18,Sun,2024-07-02T17:00:00.000Z,39523,Stade Pierre-Mauroy,Benoît Millot,https://fbref.com/en/matches/0c6326dd/Lille-Lyon-February-18-2018-Ligue-1
714aa7ca,Ligue 1,2018,26,Marseille,Bordeaux,2018-02-18,Sun,2024-07-02T21:00:00.000Z,47287,Orange Vélodrome,Mikael Lesage,https://fbref.com/en/matches/714aa7ca/Marseille-Bordeaux-February-18-2018-Ligue-1
002a31fa,Ligue 1,2018,27,Strasbourg,Montpellier,2018-02-23,Fri,2024-07-02T20:45:00.000Z,23305,Stade de la Meinau,Amaury Delerue,https://fbref.com/en/matches/002a31fa/Strasbourg-Montpellier-February-23-2018-Ligue-1
e3e05666,Ligue 1,2018,27,Toulouse,Monaco,2018-02-24,Sat,2024-07-02T17:00:00.000Z,13184,Stadium Municipal,Benoît Millot,https://fbref.com/en/matches/e3e05666/Toulouse-Monaco-February-24-2018-Ligue-1
019be268,Ligue 1,2018,27,Nantes,Amiens,2018-02-24,Sat,2024-07-02T20:00:00.000Z,18830,Stade de la Beaujoire - Louis Fonteneau,Stéphane Jochem,https://fbref.com/en/matches/019be268/Nantes-Amiens-February-24-2018-Ligue-1
2162eb6c,Ligue 1,2018,27,Guingamp,Metz,2018-02-24,Sat,2024-07-02T20:00:00.000Z,14447,Stade du Roudourou,Jérôme Brisard,https://fbref.com/en/matches/2162eb6c/Guingamp-Metz-February-24-2018-Ligue-1
54513c3b,Ligue 1,2018,27,Lille,Angers,2018-02-24,Sat,2024-07-02T20:00:00.000Z,28629,Stade Pierre-Mauroy,François Letexier,https://fbref.com/en/matches/54513c3b/Lille-Angers-February-24-2018-Ligue-1
892aa609,Ligue 1,2018,27,Dijon,Caen,2018-02-24,Sat,2024-07-02T20:00:00.000Z,10524,Stade Gaston Gérard,Sébastien Desiage,https://fbref.com/en/matches/892aa609/Dijon-Caen-February-24-2018-Ligue-1
f52f0b22,Ligue 1,2018,27,Rennes,Troyes,2018-02-24,Sat,2024-07-02T20:00:00.000Z,17536,Roazhon Park,Thomas Léonard,https://fbref.com/en/matches/f52f0b22/Rennes-Troyes-February-24-2018-Ligue-1
702c8598,Ligue 1,2018,27,Bordeaux,Nice,2018-02-25,Sun,2024-07-02T15:00:00.000Z,23027,Stade Matmut-Atlantique,Franck Schneider,https://fbref.com/en/matches/702c8598/Bordeaux-Nice-February-25-2018-Ligue-1
4758588c,Ligue 1,2018,27,Lyon,Saint-Étienne,2018-02-25,Sun,2024-07-02T17:00:00.000Z,58069,Groupama Stadium,Ruddy Buquet,https://fbref.com/en/matches/4758588c/Lyon-Saint-Etienne-February-25-2018-Ligue-1
4f34f136,Ligue 1,2018,27,Paris S-G,Marseille,2018-02-25,Sun,2024-07-02T21:00:00.000Z,47490,Parc des Princes,Benoît Bastien,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1
5df69741,Ligue 1,2018,28,Nice,Lille,2018-03-02,Fri,2024-07-02T19:00:00.000Z,20314,Stade de Nice,Thomas Léonard,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1
68a0c6e3,Ligue 1,2018,28,Monaco,Bordeaux,2018-03-02,Fri,2024-07-02T20:45:00.000Z,7419,Stade Louis II,Ruddy Buquet,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1
0cd01cf0,Ligue 1,2018,28,Troyes,Paris S-G,2018-03-03,Sat,2024-07-02T17:00:00.000Z,20006,Stade de l'Aube,Karim Abed,https://fbref.com/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1
062f5ea2,Ligue 1,2018,28,Metz,Toulouse,2018-03-03,Sat,2024-07-02T20:00:00.000Z,11287,Stade Saint-Symphorien,Mikael Lesage,https://fbref.com/en/matches/062f5ea2/Metz-Toulouse-March-3-2018-Ligue-1
20f3dbfb,Ligue 1,2018,28,Saint-Étienne,Dijon,2018-03-03,Sat,2024-07-02T20:00:00.000Z,25150,Stade Geoffroy-Guichard,Benoît Millot,https://fbref.com/en/matches/20f3dbfb/Saint-Etienne-Dijon-March-3-2018-Ligue-1
76c3935e,Ligue 1,2018,28,Amiens,Rennes,2018-03-03,Sat,2024-07-02T20:00:00.000Z,10241,Stade de la Licorne,Nicolas Rainville,https://fbref.com/en/matches/76c3935e/Amiens-Rennes-March-3-2018-Ligue-1
8a95b92c,Ligue 1,2018,28,Angers,Guingamp,2018-03-03,Sat,2024-07-02T20:00:00.000Z,9842,Stade Raymond Kopa,Clément Turpin,https://fbref.com/en/matches/8a95b92c/Angers-Guingamp-March-3-2018-Ligue-1
585f2208,Ligue 1,2018,28,Caen,Strasbourg,2018-03-04,Sun,2024-07-02T15:00:00.000Z,16464,Stade Michel d'Ornano,Johan Hamel,https://fbref.com/en/matches/585f2208/Caen-Strasbourg-March-4-2018-Ligue-1
588db3d8,Ligue 1,2018,28,Montpellier,Lyon,2018-03-04,Sun,2024-07-02T17:00:00.000Z,15160,Stade de la Mosson,Benoît Bastien,https://fbref.com/en/matches/588db3d8/Montpellier-Lyon-March-4-2018-Ligue-1
37bc27c7,Ligue 1,2018,28,Marseille,Nantes,2018-03-04,Sun,2024-07-02T21:00:00.000Z,44203,Orange Vélodrome,Antony Gautier,https://fbref.com/en/matches/37bc27c7/Marseille-Nantes-March-4-2018-Ligue-1
1d56a3bf,Ligue 1,2018,29,Strasbourg,Monaco,2018-03-09,Fri,2024-07-02T20:45:00.000Z,23814,Stade de la Meinau,Antony Gautier,https://fbref.com/en/matches/1d56a3bf/Strasbourg-Monaco-March-9-2018-Ligue-1
7ce5cd03,Ligue 1,2018,29,Paris S-G,Metz,2018-03-10,Sat,2024-07-02T17:00:00.000Z,47227,Parc des Princes,Amaury Delerue,https://fbref.com/en/matches/7ce5cd03/Paris-Saint-Germain-Metz-March-10-2018-Ligue-1
428b2001,Ligue 1,2018,29,Lille,Montpellier,2018-03-10,Sat,2024-07-02T20:00:00.000Z,28609,Stade Pierre-Mauroy,Sébastien Moreira,https://fbref.com/en/matches/428b2001/Lille-Montpellier-March-10-2018-Ligue-1
73922b9e,Ligue 1,2018,29,Rennes,Saint-Étienne,2018-03-10,Sat,2024-07-02T20:00:00.000Z,25655,Roazhon Park,Benoît Bastien,https://fbref.com/en/matches/73922b9e/Rennes-Saint-Etienne-March-10-2018-Ligue-1
b0fe022e,Ligue 1,2018,29,Nantes,Troyes,2018-03-10,Sat,2024-07-02T20:00:00.000Z,17776,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,https://fbref.com/en/matches/b0fe022e/Nantes-Troyes-March-10-2018-Ligue-1
d1b26d7e,Ligue 1,2018,29,Bordeaux,Angers,2018-03-10,Sat,2024-07-02T20:00:00.000Z,17194,Stade Matmut-Atlantique,Johan Hamel,https://fbref.com/en/matches/d1b26d7e/Bordeaux-Angers-March-10-2018-Ligue-1
d1d731a2,Ligue 1,2018,29,Dijon,Amiens,2018-03-10,Sat,2024-07-02T20:00:00.000Z,12332,Stade Gaston Gérard,Mikael Lesage,https://fbref.com/en/matches/d1d731a2/Dijon-Amiens-March-10-2018-Ligue-1
91638e12,Ligue 1,2018,29,Guingamp,Nice,2018-03-11,Sun,2024-07-02T15:00:00.000Z,13656,Stade du Roudourou,Stéphane Jochem,https://fbref.com/en/matches/91638e12/Guingamp-Nice-March-11-2018-Ligue-1
46ea5f78,Ligue 1,2018,29,Lyon,Caen,2018-03-11,Sun,2024-07-02T17:00:00.000Z,39530,Groupama Stadium,Clément Turpin,https://fbref.com/en/matches/46ea5f78/Lyon-Caen-March-11-2018-Ligue-1
156de528,Ligue 1,2018,29,Toulouse,Marseille,2018-03-11,Sun,2024-07-02T21:00:00.000Z,26320,Stadium Municipal,François Letexier,https://fbref.com/en/matches/156de528/Toulouse-Marseille-March-11-2018-Ligue-1
73c2b410,Ligue 1,2018,3,Metz,Monaco,2017-08-18,Fri,2024-07-02T20:45:00.000Z,18136,Stade Saint-Symphorien,François Letexier,https://fbref.com/en/matches/73c2b410/Metz-Monaco-August-18-2017-Ligue-1
