acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
85,25,67,81,RW RM LW,High,78,85,1998-04-06, Lean (170-185),Fiorentina,2026,"Jul 1, 2021",10,Serie A,,RW,7,76,78,65,,Medium,85,80,54,10,6,9,5,8,80,180,39,81,66,65,,Argentina,15,SUB,83,Argentina,81,85,#Technical#First Touch#Trivela,Nicolás Iván González,N. González,81,84,Left,76,Yes,2,80,75,4,39,240690,,88,76,46,55,"Dec 6, 2023",€34M,69,68,€68K,2,72
56,28,75,62,CDM CM CB,Medium,54,80,1995-03-03, Normal (185+),Roma,2027,"Feb 28, 2019",4,Serie A,,RCM,8,82,70,68,,High,76,68,62,3,5,3,3,5,76,186,74,81,86,77,,Italy,16,SUB,82,Italy,81,58,#Long Ball Pass#Relentless,Bryan Cristante,B. Cristante,76,82,Right,79,Yes,2,82,83,3,72,208268,,51,89,79,82,"Dec 6, 2023",€25M,79,70,€71K,4,80
56,29,81,49,CB,Medium,47,69,1994-02-24, Normal (185+),Napoli,2027,"Jan 20, 2020",13,Serie A,,RCB,8,70,49,49,,Medium,59,43,41,12,8,13,8,7,78,192,82,82,65,66,,,,,,Kosovo,81,34,#Long Throw,Amir Rrahmani,A. Rrahmani,49,81,Right,79,No,1,69,60,2,83,244263,,69,70,85,85,"Dec 6, 2023",€21.5M,48,39,€61K,4,83
81,26,54,83,CAM CM CF,Medium,82,83,1996-08-05, Lean (170-185),Lazio,2027,"Aug 4, 2023",6,Serie A,,SUB,8,81,75,78,,Medium,83,75,74,6,10,11,6,11,53,184,52,68,80,73,,,,,,Japan,81,80,#Technical#Flair,鎌田 大地 Daichi Kamada,D. Kamada,81,82,Right,80,Yes,2,84,65,3,54,232730,,78,84,57,57,"Dec 6, 2023",€30.5M,82,66,€60K,4,72
88,30,69,87,RW ST,High,89,86,1993-04-15, Unique,Lazio,2024,"Jul 16, 2021",7,Serie A,,RW,8,81,74,77,,High,85,79,69,12,10,9,5,7,69,175,69,81,75,79,,,,,,Brazil,81,54,#Rapid#Flair#First Touch#Trivela,Felipe Anderson Pereira Gomes,Felipe Anderson,78,81,Right,77,Yes,3,79,82,4,55,201995,#Engine,86,87,66,67,"Dec 6, 2023",€25M,78,76,€65K,4,70
55,29,67,69,ST,Medium,61,83,1994-02-28, Lean (185+),Juventus,2026,"Jul 1, 2023",14,Serie A,,SUB,8,84,63,76,,Medium,77,84,81,9,16,16,15,6,85,186,36,84,64,79,,Poland,37,RES,77,Poland,81,79,#Power Shot#Trivela,Arkadiusz Krystian Milik,A. Milik,83,81,Left,82,Yes,3,75,84,3,32,205175,,62,63,34,81,"Dec 6, 2023",€25.5M,78,84,€125K,3,80
77,27,83,69,RWB RM,High,60,76,1996-04-18, Normal (185+),Inter,2025,"Aug 15, 2021",2,Serie A,,RM,8,74,77,69,,Medium,72,67,35,10,10,7,13,14,84,188,78,94,71,54,,Netherlands,22,RM,82,Netherlands,81,48,#Whipped Cross#Block#Rapid#Quick Step#Long Throw,Denzel Justus Morris Dumfries,D. Dumfries,76,82,Right,81,Yes,3,76,68,2,77,233096,,87,92,79,89,"Dec 6, 2023",€27M,59,38,€80K,3,80
88,25,62,90,ST RM RW,Medium,85,83,1997-10-20, Lean (170-185),Atalanta,2026,"Aug 4, 2022",11,Serie A,,LS,7,78,66,69,,Medium,86,86,51,12,12,9,15,6,64,174,32,79,56,75,,,,,,Nigeria,81,62,#Dead Ball#Incisive Pass#Technical#Flair#First Touch,Ademola Lookman,A. Lookman,85,83,Right,85,Yes,1,76,79,4,24,230899,#Dribbler#Acrobat,84,69,23,67,"Dec 6, 2023",€33M,76,80,€62K,4,71
44,29,27,38,GK,Medium,44,22,1994-03-17, Normal (185+),Lazio,2027,"Aug 8, 2022",94,Serie A,,GK,8,68,21,13,,Medium,16,17,13,84,79,80,80,85,23,192,22,65,56,20,,Italy,24,SUB,82,Italy,82,22,#Far Throw#Cross Claimer,Ivan Provedel,I. Provedel,16,82,Right,75,No,1,61,60,1,21,224987,,40,28,22,56,"Dec 6, 2023",€21M,63,14,€51K,2,84
89,28,61,92,LW,High,87,86,1995-06-16, Normal (170-185),Lazio,2025,"Sep 1, 2021",20,Serie A,,LW,8,83,72,67,,Medium,89,79,51,13,16,14,8,7,66,177,58,79,75,76,,,,,,Italy,82,61,#Technical#Flair#Trivela,Mattia Zaccagni,M. Zaccagni,79,82,Right,81,No,1,78,78,4,52,220502,#Dribbler#Acrobat,85,77,58,63,"Dec 6, 2023",€30.5M,77,74,€73K,4,63
79,27,74,80,CAM CM CF,High,82,87,1996-06-19, Lean (185+),Roma,2026,"Jul 1, 2017",7,Serie A,,SUB,8,84,74,74,,High,80,75,79,12,7,10,13,11,74,186,72,83,83,76,,,,,,Italy,83,80,#Finesse Shot#Incisive Pass#Relentless#Trivela,Lorenzo Pellegrini,L. Pellegrini,80,84,Right,85,Yes,2,88,79,3,73,228251,#Playmaker #Engine#Complete midfielder,79,90,76,74,"Dec 6, 2023",€42M,87,74,€88K,4,77
79,27,85,76,CDM CM,High,77,82,1995-11-16, Normal (170-185),Napoli,2025,"May 26, 2022",99,Serie A,,RCM,8,82,62,59,,Medium,82,66,45,11,11,9,8,11,72,184,84,88,74,70,,,,,,Cameroon,83,60,#Technical#Flair#Relentless,André-Frank Zambo Anguissa,A. Zambo Anguissa,79,84,Right,83,Yes,1,80,74,3,75,227236,,78,85,86,87,"Dec 6, 2023",€37M,76,54,€69K,3,78
38,36,76,55,ST,Medium,53,87,1986-09-30, Normal (185+),Milan,2024,"Jul 17, 2021",9,Serie A,,ST,8,85,64,73,,Medium,69,87,65,12,15,11,6,5,90,193,42,82,64,70,,France,9,ST,84,France,83,88,#Acrobatic +#Power Header#Trivela#Aerial,Olivier Giroud,O. Giroud,89,83,Left,86,Yes,3,83,87,3,20,178509,#Poacher#Aerial threat#Strength#Complete forward,47,61,37,90,"Dec 6, 2023",€12.5M,78,87,€72K,3,91
68,27,74,66,CB RB,Medium,66,77,1996-03-28, Normal (185+),Inter,2028,"Aug 30, 2023",28,Serie A,,RES,8,78,75,66,,Medium,68,49,51,9,7,15,7,15,84,186,86,85,78,70,,France,2,SUB,84,France,83,51,#Jockey#Intercept#Anticipate#Slide Tackle,Benjamin Pavard,B. Pavard,60,84,Right,84,Yes,3,79,80,3,83,226851,#Tactician ,72,81,86,78,"Dec 6, 2023",€36.5M,66,81,€95K,3,81
81,25,74,78,LWB LM CB,High,84,84,1997-11-10, Normal (170-185),Inter,2026,"Jul 1, 2018",32,Serie A,,LM,8,70,85,82,,Medium,79,71,79,9,8,12,7,7,49,175,80,70,78,81,,Italy,3,LB,82,Italy,83,66,#Whipped Cross,Federico Dimarco,F. Dimarco,83,85,Left,83,Yes,2,80,76,3,76,226268,,80,84,76,69,"Dec 6, 2023",€42M,77,77,€90K,2,75
84,25,86,87,CDM CM CAM,High,89,85,1997-12-01, Lean (170-185),Milan,2027,"Aug 4, 2019",4,Serie A,,SUB,8,84,74,79,,Medium,86,67,73,9,12,10,16,15,62,175,83,79,83,74,,,,,,Algeria,84,68,#Incisive Pass,Ismaël Bennacer,I. Bennacer,75,89,Left,83,Yes,2,85,85,4,80,226754,#Dribbler#Acrobat,76,84,83,71,"Dec 6, 2023",€56.5M,81,64,€84K,3,70
82,28,85,92,RW RM,High,87,87,1994-08-01, Lean (170-185),Sassuolo,2027,"Jul 1, 2012",10,Serie A,,RW,7,78,78,78,,Medium,86,85,75,5,6,5,5,6,62,183,25,75,79,80,,Italy,11,RW,82,Italy,85,76,#Dead Ball#Whipped Cross#Technical#Flair#Trivela,Domenico Berardi,D. Berardi,86,85,Left,85,Yes,2,85,83,4,30,210935,#Dribbler#Acrobat,82,78,30,64,"Dec 6, 2023",€54.5M,83,78,€40K,3,72
72,29,76,83,CM CDM,High,79,88,1994-02-08, Normal (170-185),Inter,2027,"Jul 1, 2021",20,Serie A,,CDM,8,85,78,85,,Medium,85,75,85,9,14,11,6,10,53,178,76,64,87,87,,,,,,Türkiye,85,81,#Long Ball Pass#Trivela,Hakan Çalhanoğlu,H. Çalhanoğlu,74,85,Right,86,Yes,3,88,86,3,65,208128,#Playmaker ,62,80,70,55,"Dec 6, 2023",€52.5M,88,74,€130K,4,76
93,24,60,85,LW CF LM,Medium,80,87,1999-06-10, Normal (185+),Milan,2028,"Aug 1, 2019",10,Serie A,,LW,8,83,78,80,,Low,89,84,60,10,12,15,11,9,65,188,24,85,63,74,,Portugal,17,LW,84,Portugal,86,63,#Rapid +#Finesse Shot#Whipped Cross#Flair#Trickster#Quick Step,Rafael Alexandre Conceição Leão,Rafael Leão,84,91,Right,84,Yes,2,80,80,5,21,241721,#Speedster#Dribbler,93,77,24,80,"Dec 6, 2023",€102.5M,75,74,€110K,4,81
54,28,78,62,CM CDM CB,High,54,80,1995-03-03, Normal (185+),Roma,2027,"Feb 28, 2019",4,Serie A,,RCM,8,82,70,68,,High,76,68,66,3,5,3,3,5,76,186,76,80,86,78,,Italy,16,SUB,82,Italy,81,68,#Long Ball Pass#Relentless,Bryan Cristante,B. Cristante,76,81,Right,80,Yes,2,82,83,3,74,208268,#Engine,64,89,78,82,"Apr 9, 2024",€25.5M,80,72,€77K,4,80
84,32,80,88,LB,High,87,80,1991-05-27, Lean (170-),Napoli,2026,"Jan 3, 2018",6,Serie A,,LB,8,71,83,76,,Medium,78,42,74,13,5,9,8,14,60,170,78,72,76,73,,,,,,Portugal,81,60,#Whipped Cross#Rapid,Mário Rui Silva Duarte,Mário Rui,64,81,Left,80,No,2,80,69,3,77,204614,#Acrobat,79,83,78,55,"Apr 9, 2024",€18M,69,57,€58K,3,67
55,29,67,69,ST,Medium,61,83,1994-02-28, Lean (185+),Juventus,2026,"Jul 1, 2023",14,Serie A,,SUB,8,84,63,76,,Medium,77,84,81,9,16,16,15,6,85,186,36,84,64,79,,Poland,37,RES,77,Poland,81,79,#Power Shot,Arkadiusz Krystian Milik,A. Milik,83,81,Left,82,Yes,3,75,84,3,32,205175,,62,63,34,81,"Apr 9, 2024",€25.5M,78,84,€125K,3,80
80,23,76,77,CM,Medium,76,85,1999-09-22, Normal (170-185),Inter,"Jun 30, 2024",,16,Serie A,Sassuolo,SUB,8,79,67,71,,Medium,80,73,65,5,10,8,11,10,61,178,71,74,80,74,,Italy,17,SUB,82,Italy,81,64,#Tiki Taka#Press Proven,Davide Frattesi,D. Frattesi,76,85,Right,80,Yes,1,84,76,3,70,239807,,80,81,73,63,"Apr 9, 2024",€36.5M,84,71,€22K,4,74
88,25,62,90,ST RM RW,Medium,85,85,1997-10-20, Lean (170-185),Atalanta,2026,"Aug 4, 2022",11,Serie A,,LS,7,78,66,69,,Medium,87,86,51,12,12,9,15,6,66,174,32,80,60,75,,,,,,Nigeria,81,62,#Dead Ball#Incisive Pass#Technical#Flair#First Touch,Ademola Lookman,A. Lookman,85,83,Right,85,Yes,1,79,79,4,24,230899,#Dribbler#Acrobat,84,69,23,67,"Apr 9, 2024",€33M,77,80,€62K,4,71
80,26,62,74,ST LW CF,High,70,82,1996-11-16, Lean (170-185),Salernitana,2026,"Jul 1, 2023",10,Serie A,,SUB,7,75,50,56,,Medium,83,86,49,11,10,15,14,10,77,180,23,90,54,69,,,,,,Senegal,82,81,,Boulaye Dia,B. Dia,83,83,Right,79,Yes,1,74,84,3,14,246242,,86,74,17,83,"Apr 9, 2024",€36.5M,65,75,€51K,3,75
80,29,56,85,CM CAM,Medium,79,87,1994-05-20, Normal (170-185),Napoli,2026,"Aug 4, 2016",20,Serie A,,LCM,8,75,73,80,,Medium,87,75,65,12,9,12,11,6,52,180,76,67,81,83,,Poland,10,SUB,77,Poland,82,58,#Technical,Piotr Sebastian Zieliński,P. Zieliński,79,82,Right,80,Yes,3,85,79,4,75,210406,#Dribbler,81,79,78,57,"Apr 9, 2024",€29.5M,82,75,€72K,5,75
89,24,70,87,RW LW RM,Medium,86,85,1998-09-18, Lean (170-185),Milan,2027,"Jul 13, 2023",11,Serie A,,RW,8,82,75,80,,Medium,87,80,58,8,12,13,16,14,50,177,33,68,64,74,,United States,10,LW,76,United States,82,61,#Rapid,Christian Pulisic,C. Pulisic,82,85,Right,80,Yes,3,80,81,4,47,227796,#Dribbler#Acrobat,83,77,32,54,"Apr 9, 2024",€41.5M,78,74,€77K,5,69
64,25,72,66,CM CAM CDM,Medium,71,82,1998-02-28, Normal (170-185),Atalanta,2025,"Aug 30, 2021",7,Serie A,,CAM,7,79,79,74,,Medium,75,75,77,14,8,14,12,10,73,183,77,77,84,81,,Netherlands,20,SUB,82,Netherlands,82,85,#Incisive Pass#Long Ball Pass#Relentless,Teun Koopmeiners,T. Koopmeiners,80,84,Left,83,Yes,2,85,80,3,73,240679,,72,85,73,75,"Apr 9, 2024",€38M,82,69,€62K,2,77
76,28,76,77,CM,Medium,86,85,1994-11-25, Normal (170-),Napoli,2027,"Jan 15, 2020",68,Serie A,,CDM,8,77,75,75,,Medium,81,68,55,10,7,16,13,14,45,170,82,67,85,77,,,,,,Slovakia,83,56,#Anticipate#First Touch#Relentless,Stanislav Lobotka,S. Lobotka,78,83,Right,84,Yes,2,85,69,3,76,216435,,69,85,82,68,"Apr 9, 2024",€36.5M,85,43,€78K,4,68
44,36,76,55,ST,Medium,53,87,1986-09-30, Normal (185+),Milan,2024,"Jul 17, 2021",9,Serie A,,ST,8,86,64,73,,Medium,73,88,65,12,15,11,6,5,90,193,42,84,64,71,,France,9,ST,84,France,83,88,#Acrobatic +#Power Header#Trivela#Aerial,Olivier Giroud,O. Giroud,89,83,Left,84,Yes,3,84,87,3,20,178509,#Poacher#Aerial threat#Strength#Complete forward,49,61,37,90,"Apr 9, 2024",€12.5M,78,88,€72K,3,91
69,28,82,55,CB,Medium,54,75,1995-01-12, Unique,Lazio,2027,"Jul 13, 2022",13,Serie A,,LCB,8,77,36,35,,Medium,68,30,24,9,14,12,8,9,81,185,85,87,69,46,,,,,,Italy,83,34,#Aerial,Alessio Romagnoli,A. Romagnoli,31,83,Left,82,Yes,2,75,63,2,86,210413,#Tackling ,69,68,86,84,"Apr 9, 2024",€31.5M,45,28,€68K,3,75
81,25,78,80,LWB LM CB,High,84,84,1997-11-10, Normal (170-185),Inter,2026,"Jul 1, 2018",32,Serie A,,LM,8,72,85,82,,Medium,80,71,79,9,8,12,7,7,49,174,80,74,78,82,,Italy,3,LB,82,Italy,83,66,#Whipped Cross,Federico Dimarco,F. Dimarco,83,85,Left,83,Yes,2,83,79,3,76,226268,,81,85,78,76,"Apr 9, 2024",€42M,79,77,€90K,4,76
80,25,83,74,CB,Medium,71,66,1997-12-19, Lean (185+),Milan,2027,"Jul 1, 2021",23,Serie A,,LCB,8,81,53,38,,High,61,33,40,10,13,10,11,7,83,185,85,92,63,45,,,,,,England,84,27,#Block,Fikayo Tomori,F. Tomori,37,88,Right,84,Yes,2,73,56,2,82,232756,,90,74,90,84,"Apr 9, 2024",€52.5M,48,32,€84K,4,79
91,25,74,89,LM ST RM,High,81,82,1997-10-25, Unique,Juventus,2025,"May 3, 2022",7,Serie A,,LS,8,82,75,78,,Medium,89,81,62,6,7,8,9,7,50,175,54,75,72,84,,Italy,14,LW,82,Italy,84,62,#Rapid +#Finesse Shot#Flair#Quick Step#Trivela,Federico Chiesa,F. Chiesa,83,85,Right,84,Yes,3,78,86,4,44,235805,#Speedster#Dribbler#Acrobat,91,85,48,70,"Apr 9, 2024",€50.5M,77,80,€140K,4,70
84,33,73,75,ST,High,84,79,1990-02-20, Unique,Lazio,2026,"Jul 27, 2016",17,Serie A,,ST,8,76,55,70,,Medium,77,90,58,6,8,15,12,6,80,185,40,87,57,80,,,,,,Italy,85,88,#Power Shot,Ciro Immobile,C. Immobile,88,85,Right,84,Yes,4,78,86,3,32,192387,#Clinical finisher,86,73,33,74,"Apr 9, 2024",€34.5M,71,84,€90K,4,85
84,29,43,88,CF CAM ST,High,90,93,1993-11-15, Unique,Roma,2025,"Jul 20, 2022",21,Serie A,,LS,8,84,82,90,,Low,90,82,88,5,4,4,5,8,54,177,42,71,79,89,,Argentina,21,SUB,83,Argentina,86,88,#Flair +#Finesse Shot#Dead Ball#Technical#First Touch#Trivela#Acrobatic,Paulo Bruno Exequiel Dybala,P. Dybala,82,86,Left,82,Yes,3,86,84,4,39,211110,#Dribbler#Playmaker #FK Specialist#Acrobat#Complete midfielder,76,74,41,60,"Apr 9, 2024",€68M,91,90,€130K,3,75
94,24,60,85,LW CF LM,Medium,80,88,1999-06-10, Normal (185+),Milan,2028,"Aug 1, 2019",10,Serie A,,LW,8,83,78,80,,Low,90,82,60,10,12,15,11,9,65,188,24,86,63,74,,Portugal,17,LM,84,Portugal,86,63,#Rapid +#Finesse Shot#Whipped Cross#Flair#Trickster#Quick Step,Rafael Alexandre Conceição Leão,Rafael Leão,82,91,Right,84,Yes,2,80,80,5,21,241721,#Speedster#Dribbler,94,77,24,80,"Apr 9, 2024",€102.5M,75,74,€110K,4,81
72,29,76,83,CM CDM,High,80,88,1994-02-08, Normal (170-185),Inter,2027,"Jul 1, 2021",20,Serie A,,CDM,8,85,78,88,,Medium,85,75,85,9,14,11,6,10,53,178,76,66,88,87,,,,,,Türkiye,86,90,#Long Ball Pass#Trivela,Hakan Çalhanoğlu,H. Çalhanoğlu,74,86,Right,86,Yes,3,88,86,3,65,208128,#Playmaker ,65,80,74,60,"Apr 9, 2024",€66M,89,74,€140K,4,69
87,24,68,78,ST,High,68,84,1998-12-29, Lean (185+),Napoli,2025,"Sep 1, 2020",9,Serie A,,ST,8,80,62,63,,Medium,83,91,52,14,14,10,9,6,84,186,34,94,54,77,,,,,,Nigeria,87,75,#Chip Shot#Power Header#Rapid#Acrobatic,Victor James Osimhen,V. Osimhen,90,90,Right,89,Yes,3,71,86,3,22,232293,,92,81,45,86,"Apr 9, 2024",€110M,70,83,€100K,4,77
50,27,35,41,GK,Medium,56,40,1995-07-03, Normal (185+),Milan,2026,"Jul 1, 2021",16,Serie A,,GK,8,68,18,38,,Medium,31,15,16,85,82,87,85,89,17,191,25,75,61,20,,France,16,GK,84,France,87,15,#Far Throw#Cross Claimer,Mike Maignan,M. Maignan,15,90,Right,85,Yes,3,65,65,1,19,215698,,53,39,16,78,"Apr 9, 2024",€78M,65,16,€90K,4,89
58,25,72,60,CB,Low,55,65,1994-07-29, Lean (185+),Juventus,2023,"Feb 4, 2015",24,Serie A,,SUB,8,70,40,45,,Medium,64,33,25,5,10,5,5,5,82,190,86,83,65,39,,,,,,Italy,80,36,,Daniele Rugani,D. Rugani,28,83,Right,78,Yes,2,69,58,2,80,211320,,63,62,83,76,"Sep 23, 2020",€25M,50,35,€71K,3,84
82,20,67,64,RW CAM,High,64,82,2000-04-25, Lean (185+),Juventus,2024,"Jul 18, 2019",44,Serie A,,SUB,8,78,74,74,,Medium,80,70,47,14,5,10,10,5,54,186,55,57,73,76,,Sweden,14,SUB,76,Sweden,77,57,,Dejan Kulusevski,D. Kulusevski,73,87,Left,80,No,1,79,68,3,58,247394,,81,90,64,73,"Sep 23, 2020",€23M,78,44,€54K,4,75
78,26,55,83,LW LM,Medium,90,85,1993-08-06, Normal (170-),Napoli,2023,"Jul 1, 2018",34,Serie A,,SUB,8,68,60,79,,Medium,87,58,59,15,11,9,15,15,44,168,42,38,57,56,,,,,,Germany,75,58,,Amin Younes,A. Younes,74,75,Right,74,No,2,76,55,4,25,205966,#Dribbler,70,73,43,47,"Sep 23, 2020",€6M,77,62,€54K,2,71
67,29,76,67,ST,High,63,70,1991-06-04, Normal (185+),Bologna,2022,"Jul 1, 2018",9,Serie A,,SUB,7,72,56,55,,Medium,68,74,55,10,7,13,10,12,75,187,33,81,55,64,,,,,,Paraguay,72,69,,Federico Javier Santander Mereles,F. Santander,76,72,Right,69,No,1,69,76,3,23,201335,,66,67,19,84,"Sep 23, 2020",€2.3M,68,67,€25K,2,84
51,24,74,48,CB,Low,47,57,1996-01-19, Normal (185+),Udinese,2024,"Jul 11, 2019",50,Serie A,,RCB,7,64,48,45,,Medium,36,30,27,5,9,6,6,12,74,191,70,71,65,32,,,,,,Brazil,72,31,,Rodrigo Nascimiento Franca,Rodrigo Becão,28,79,Right,70,No,1,69,42,2,73,238621,,58,57,75,73,"Sep 23, 2020",€4.4M,39,24,€10K,2,79
32,30,74,35,CB,Low,38,58,1990-05-04, Normal (185+),Udinese,2021,"Jul 31, 2017",17,Serie A,,LCB,7,69,30,46,,Medium,50,32,34,7,6,10,12,9,70,190,76,60,62,36,,,,,,Netherlands,72,46,,Bram Nuytinck,B. Nuytinck,28,72,Left,68,No,1,58,62,2,72,193091,,34,51,78,75,"Sep 23, 2020",€1.9M,44,40,€12K,2,82
77,22,72,66,LB LM,Medium,62,71,1997-11-29, Normal (185+),Parma,2024,"Sep 1, 2020",3,Serie A,,SUB,7,60,72,50,,Medium,72,49,37,11,14,6,7,13,68,187,64,57,66,48,,,,,,Italy,72,45,,Giuseppe Pezzella,G. Pezzella,59,80,Left,69,No,1,69,67,3,68,230681,,76,73,70,77,"Sep 23, 2020",€5M,56,36,€17K,3,85
39,38,88,61,CB,Medium,61,63,1981-11-27, Normal (185+),Parma,2021,"Jul 12, 2018",22,Serie A,,RCB,7,80,65,75,,Medium,64,60,78,15,13,16,9,15,74,189,63,88,71,76,,,,,,Portugal,72,73,,Bruno Eduardo Regufe Alves,Bruno Alves,50,72,Right,63,No,2,62,81,3,70,138110,#Strength,32,55,74,87,"Sep 23, 2020",€425K,56,58,€14K,3,83
71,20,77,75,CM,Medium,69,76,1999-09-24, Lean (170-185),Napoli,2025,"Jul 24, 2019",7,Serie A,,SUB,8,70,64,61,,Medium,77,64,54,8,5,14,6,15,58,184,48,49,74,75,,,,,,North Macedonia,72,58,,Eljif Elmas,E. Elmas,66,84,Right,68,No,1,76,79,3,60,241390,,63,69,66,64,"Sep 23, 2020",€5.5M,73,56,€28K,4,74
92,30,64,84,LB,High,86,65,1990-06-29, Normal (170-185),Benevento,2022,"Jul 8, 2017",3,Serie A,,LB,7,69,69,58,,High,67,36,37,15,8,9,15,9,54,173,69,80,68,49,,,,,,Italy,73,45,,Gaetano Letizia,G. Letizia,55,73,Right,69,No,1,62,50,3,70,216072,,85,82,70,73,"Sep 23, 2020",€2.6M,49,28,€14K,5,63
59,34,62,67,CM CDM,Medium,77,77,1986-06-20, Normal (170-185),Crotone,2022,"Sep 8, 2020",8,Serie A,,RDM,7,77,76,76,,Medium,71,58,78,11,9,7,12,11,48,175,69,47,79,71,,,,,,Italy,73,72,,Luca Cigarini,L. Cigarini,59,73,Right,63,No,2,80,74,3,60,173146,,49,55,68,58,"Sep 23, 2020",€1.4M,79,70,€11K,4,72
66,28,58,74,LW CAM CF,Medium,69,77,1992-03-25, Normal (170-185),Fiorentina,2022,"Aug 9, 2017",92,Serie A,,SUB,7,70,77,76,,Low,76,67,76,9,13,10,11,8,52,181,35,54,76,74,,,,,,France,73,70,,Valentin Eysseric,V. Eysseric,74,73,Right,68,No,2,77,74,3,26,201878,,66,53,34,62,"Sep 23, 2020",€3.1M,74,68,€42K,4,73
65,34,77,64,CB RB,Medium,66,60,1986-01-28, Normal (170-185),Cagliari,2021,"Jul 14, 2015",19,Serie A,,SUB,7,69,60,28,,High,61,20,25,11,15,15,12,13,65,178,75,87,50,32,,,,,,Italy,73,28,,Fabio Pisacane,F. Pisacane,49,73,Right,78,No,1,63,32,2,73,193267,,58,56,78,65,"Sep 23, 2020",€1M,41,14,€23K,3,77
59,33,55,65,CAM RW,Medium,66,80,1986-08-07, Normal (170-185),Cagliari,2021,"Jan 9, 2019",50,Serie A,,RES,7,71,76,78,,Medium,76,62,78,3,5,5,5,3,60,184,49,63,75,80,,,,,,Slovenia,73,76,,Valter Birsa,V. Birsa,72,73,Left,65,No,2,78,84,4,40,176104,,61,60,52,71,"Sep 23, 2020",€1.9M,73,73,€25K,4,80
71,25,70,68,RB CB,Medium,61,69,1995-02-01, Normal (185+),Torino,2024,"Aug 27, 2020",27,Serie A,,SUB,7,68,73,62,,Medium,71,39,58,8,12,10,10,8,62,186,70,65,67,58,,,,,,Kosovo,73,35,,Mërgim Vojvoda,M. Vojvoda,62,77,Right,71,No,1,69,69,2,72,228349,,69,75,73,70,"Sep 23, 2020",€3.9M,65,47,€28K,4,81
68,26,64,73,CM,High,68,78,1993-10-07, Normal (170-185),Milan,2024,"Jul 8, 2019",33,Serie A,,SUB,7,68,70,70,,Medium,76,72,70,14,9,12,10,14,70,184,60,75,74,76,,,,,,Bosnia and Herzegovina,73,70,,Rade Krunić,R. Krunić,69,74,Right,70,No,1,76,76,3,67,229758,,65,70,67,69,"Sep 23, 2020",€3.6M,71,68,€28K,3,74
69,25,74,71,CM CDM,Medium,75,77,1994-08-06, Lean (170-185),Lazio,2020,"Jul 1, 2011",32,Serie A,,SUB,8,68,70,79,,Medium,72,66,80,7,10,11,12,9,60,180,71,56,76,78,,,,,,Italy,73,52,,Danilo Cataldi,D. Cataldi,67,76,Right,70,No,2,79,80,3,68,211361,,64,63,69,61,"Sep 23, 2020",€4M,73,65,€38K,3,70
90,26,78,80,LM LB,Medium,67,74,1993-09-08, Lean (170-185),Inter,2023,"Aug 9, 2017",29,Serie A,,RES,8,70,76,68,,Medium,76,50,47,7,11,7,9,9,60,181,68,57,68,60,,,,,,Brazil,73,42,,Dalbert Henrique Chagas Estevão,Dalbert,68,73,Left,62,No,1,72,72,3,72,229148,,89,78,74,63,"Sep 23, 2020",€3.3M,60,52,€60K,3,70
89,26,30,91,CF ST,Medium,89,79,1993-07-30, Normal (170-185),Benevento,"Jun 30, 2021",,33,Serie A,Sampdoria,RF,7,69,66,74,,Low,81,68,75,9,8,14,6,11,47,176,16,34,62,70,,,,,,Italy,74,56,,Gianluca Caprari,G. Caprari,69,75,Right,69,No,2,74,68,3,12,202848,#Acrobat,80,65,13,51,"Sep 23, 2020",€5M,72,66,€19K,3,72
59,30,75,56,CB,Medium,66,66,1989-11-14, Lean (170-185),Sassuolo,2023,"Sep 1, 2020",21,Serie A,,RCB,7,69,46,46,,Medium,59,56,25,7,11,10,14,13,73,184,77,69,70,69,,Romania,6,RCB,72,Romania,74,51,,Vlad Iulian Chiricheș,V. Chiricheș,36,74,Right,73,Yes,2,68,75,2,76,205943,,59,56,78,68,"Sep 23, 2020",€3.5M,46,70,€25K,3,75
74,27,86,71,CM,Medium,71,74,1993-03-10, Normal (170-185),Fiorentina,2022,"Sep 1, 2020",8,Serie A,,SUB,7,76,73,64,,High,71,50,50,9,8,8,6,8,68,178,79,78,76,78,,,,,,Ghana,74,44,,Joseph Alfred Duncan,A. Duncan,68,75,Left,77,No,2,79,83,3,76,208535,,67,78,80,69,"Sep 23, 2020",€4.8M,67,58,€40K,3,78
