acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
53,22,82,54,CB,Medium,38,53,1994-09-23, Lean (185+),FC Barcelona,2023,"Jan 11, 2018",24,La Liga,,SUB,8,80,43,38,,High,60,51,30,10,8,12,9,12,83,195,75,70,52,50,81,Colombia,13,LCB,79,Colombia,80,53,,Yerry Fernando Mina González,Y. Mina,48,87,Right,75,No,1,75,70,2,78,220523,#Aerial threat#Strength,66,81,84,92,"Apr 3, 2018",€18M,54,41,€120K,2,94
84,25,75,67,RB,High,72,78,1992-01-10, Lean (170-185),Atlético Madrid,2022,"Jul 5, 2016",16,La Liga,,RB,8,67,82,70,,Medium,74,44,57,15,11,10,10,12,69,181,79,84,70,58,77,,,,,Croatia,80,52,,Šime Vrsaljko,Š. Vrsaljko,65,83,Right,77,No,2,74,75,2,75,203890,,82,89,81,73,"Apr 3, 2018",€15.5M,68,53,€50K,3,76
76,28,62,80,CM RM RB,High,63,81,1989-05-31, Normal (170-185),Celta de Vigo,2019,"Jul 1, 2015",18,La Liga,,RM,7,73,78,83,,Medium,80,72,85,11,9,10,13,13,67,181,75,59,77,72,61,Denmark,18,SUB,78,Denmark,81,64,,Daniel Wass,D. Wass,76,81,Right,82,No,2,84,86,3,68,172522,,78,90,69,70,"Apr 3, 2018",€17.5M,82,71,€30K,3,74
77,27,58,79,CAM,High,78,81,1990-02-19, Lean (170-185),Real Betis,2021,"Aug 9, 2017",10,La Liga,,SUB,7,79,82,83,,Medium,82,78,82,10,12,16,10,14,45,177,32,61,77,77,27,,,,,Algeria,81,90,,Ryad Boudebouz,R. Boudebouz,75,81,Left,74,No,2,83,79,4,30,188388,,76,69,35,61,"Apr 3, 2018",€18.5M,87,73,€30K,4,74
55,30,41,55,GK,Medium,51,15,1987-05-13, Normal (185+),Real Betis,2019,"Jan 27, 2014",13,La Liga,,GK,7,56,12,11,,Medium,12,11,12,80,83,72,81,82,23,191,20,71,43,12,11,,,,,Spain,81,25,,Antonio Adán Garrido,Adán,11,81,Left,76,No,2,34,25,1,18,178086,,55,35,14,77,"Apr 3, 2018",€11.5M,35,15,€20K,2,88
92,23,66,78,RW ST LW,High,49,81,1994-06-15, Lean (185+),Athletic Club,2025,"Aug 1, 2012",11,La Liga,,RW,7,71,78,49,,High,82,76,53,14,15,14,10,13,70,186,21,84,66,78,28,,,,,Spain,81,64,,Iñaki Williams Arthuer,Williams,76,87,Right,78,No,2,79,85,4,31,216201,#Speedster,94,77,38,84,"Apr 3, 2018",€24.5M,75,68,€30K,3,77
77,30,62,76,ST,Medium,77,80,1986-09-08, Lean (170-185),Villarreal,"Jun 30, 2018",,9,La Liga,Milan,ST,7,78,60,69,,Low,80,86,58,12,12,8,5,8,76,181,34,77,55,60,12,Colombia,7,SUB,79,Colombia,82,80,,Carlos Arturo Bacca Ahumada,C. Bacca,90,82,Right,80,No,3,72,80,3,14,207664,#Poacher,78,70,16,74,"Apr 3, 2018",€21.5M,68,80,€50K,2,77
65,25,65,65,ST,Medium,50,80,1991-11-23, Normal (185+),Real Sociedad,2022,"Jul 31, 2016",12,La Liga,,ST,7,75,54,68,,Low,79,86,71,15,14,16,15,8,84,189,35,72,50,76,29,,,,,Brazil,82,80,,Willian José da Silva,Willian José,87,85,Right,81,No,2,75,83,3,30,195093,#Poacher#Strength,68,74,32,87,"Apr 3, 2018",€28.5M,68,80,€40K,4,93
71,23,81,67,CM LM RM,Medium,64,80,1993-07-30, Lean (185+),FC Barcelona,2021,"Jul 21, 2016",21,La Liga,,SUB,8,78,61,82,,Medium,81,68,68,12,9,6,14,8,69,188,76,58,83,73,65,Portugal,15,SUB,83,Portugal,82,55,,André Filipe Tavares Gomes,André Gomes,77,88,Right,79,Yes,3,84,80,3,64,211575,,66,78,77,85,"Apr 3, 2018",€30M,83,63,€150K,4,84
60,26,83,60,CB,Medium,54,66,1991-01-08, Lean (185+),Atlético Madrid,2020,"Jul 20, 2015",15,La Liga,,SUB,8,75,35,34,,High,47,34,28,14,13,14,13,12,81,187,84,85,69,31,85,,,,,Montenegro,82,37,,Stefan Savić,S. Savić,29,85,Right,78,No,2,67,43,2,84,204639,,65,60,82,77,"Apr 3, 2018",€23M,41,27,€60K,3,80
52,28,87,43,CDM CM,Medium,31,82,1988-12-15, Lean (185+),Sevilla,2020,"Jul 9, 2015",15,La Liga,,RDM,8,85,59,73,,Medium,72,64,42,7,16,16,16,13,79,196,85,75,78,66,75,,,,,France,83,57,,Steven N'Kemboanza Mike Christopher Nzonzi,S. N'Zonzi,70,83,Right,82,Yes,2,82,79,3,78,187936,#Aerial threat#Strength,61,86,83,91,"Apr 3, 2018",€21M,77,55,€20K,3,75
39,30,74,57,CB,Medium,38,73,1986-10-10, Normal (185+),Valencia,2020,"Aug 31, 2016",24,La Liga,,RCB,8,79,62,55,,Medium,62,58,74,14,6,13,13,14,85,189,84,81,72,68,84,,,,,Argentina,83,69,,Ezequiel Marcelo Garay,E. Garay,49,83,Right,77,No,3,69,80,2,82,170481,,46,74,85,85,"Apr 3, 2018",€19M,63,49,€40K,3,90
59,28,20,62,GK,Medium,58,14,1989-06-28, Stocky (185+),Villarreal,2022,"Jun 30, 2014",1,La Liga,,GK,7,39,24,23,,Medium,15,14,22,86,83,76,82,85,13,189,22,73,39,23,12,,,,,Spain,84,15,,Sergio Asenjo Andrés,Sergio Asenjo,12,85,Right,78,No,2,39,24,1,14,178750,,54,41,15,73,"Apr 3, 2018",€25M,46,22,€50K,3,87
69,36,82,53,ST,High,57,84,1981-02-11, Normal (185+),Athletic Club,2019,"Jul 1, 2012",20,La Liga,,ST,7,87,54,61,,Medium,79,85,54,14,10,9,15,9,94,182,23,94,52,80,46,,,,,Spain,84,82,,Aritz Aduriz Zubeldia,Aduriz,86,84,Right,85,Yes,3,73,83,3,49,106231,#Aerial threat,72,70,44,85,"Apr 3, 2018",€11M,73,84,€40K,3,78
80,24,77,58,CB,Medium,47,77,1993-04-25, Lean (185+),Real Madrid,2022,"Jul 1, 2011",5,La Liga,,RCB,8,82,36,46,,High,57,40,54,11,11,9,5,14,83,191,82,80,76,53,84,France,4,SUB,84,France,85,43,,Raphaël Varane,R. Varane,44,92,Right,81,Yes,3,75,52,2,85,201535,#Tackling ,85,68,86,85,"Apr 3, 2018",€46.5M,56,42,€170K,3,81
78,29,65,77,ST,Medium,61,86,1987-12-19, Normal (170-185),Real Madrid,2021,"Jul 1, 2009",9,La Liga,,ST,8,79,75,79,,Low,82,80,73,13,11,5,5,7,78,185,22,70,55,76,13,,,,,France,85,82,,Karim Benzema,K. Benzema,85,85,Right,83,Yes,4,86,83,4,12,165153,,78,73,15,80,"Apr 3, 2018",€38.5M,86,79,€250K,4,81
78,25,58,87,CM CAM,High,90,94,1992-04-21, Normal (170-185),Real Madrid,2022,"Jul 3, 2013",22,La Liga,,SUB,8,86,73,86,,Medium,91,85,74,10,8,12,15,6,55,176,66,64,84,87,25,Spain,22,LM,86,Spain,86,76,,Francisco Román Alarcón Suárez,Isco,83,90,Right,79,Yes,3,88,73,4,51,197781,#Dribbler#Playmaker ,75,71,64,59,"Apr 3, 2018",€56.5M,87,65,€250K,3,79
67,29,67,72,CM,Medium,66,87,1988-03-10, Normal (170-185),FC Barcelona,2021,"Jun 24, 2014",4,La Liga,,RCM,8,81,81,88,,Medium,84,83,84,14,11,12,5,9,58,184,69,44,90,88,52,,,,,Croatia,86,78,,Ivan Rakitić,I. Rakitić,80,86,Right,77,Yes,4,87,84,3,53,168651,#Playmaker ,64,78,65,63,"Apr 3, 2018",€42.5M,87,80,€275K,3,78
49,28,85,65,CDM CM,Medium,55,85,1988-07-16, Lean (185+),FC Barcelona,2021,"Sep 1, 2008",5,La Liga,,LCM,8,88,62,66,,Medium,78,67,68,5,8,13,9,13,68,189,87,66,79,54,79,Spain,5,CDM,86,Spain,87,60,,Sergio Busquets i Burgos,Sergio Busquets,77,87,Right,85,Yes,4,88,61,3,80,189511,#Tactician ,44,88,86,78,"Apr 3, 2018",€41M,84,44,€250K,3,76
55,30,72,58,CB,High,42,78,1987-02-02, Normal (185+),FC Barcelona,2022,"Jul 1, 2008",3,La Liga,,RCB,8,86,57,58,,Medium,59,64,43,10,11,14,15,8,83,194,88,74,80,51,86,Spain,3,RCB,86,Spain,87,69,,Gerard Piqué Bernabéu,Piqué,58,87,Right,84,Yes,4,81,62,2,86,152729,#Aerial threat#Tackling #Tactician #Complete defender,73,66,87,83,"Apr 3, 2018",€37.5M,62,57,€225K,3,85
60,27,60,71,CM CDM,Medium,69,89,1990-01-04, Normal (170-185),Real Madrid,2022,"Jul 17, 2014",8,La Liga,,LCM,8,85,85,85,,Medium,79,76,84,10,11,13,7,10,54,183,81,32,93,90,67,Germany,8,LDM,85,Germany,90,73,,Toni Kroos,T. Kroos,79,90,Right,89,Yes,4,90,87,3,69,182521,#Playmaker #Distance shooter,61,77,82,74,"Apr 3, 2018",€79M,88,82,€325K,5,76
92,30,48,90,CF ST RW,Medium,95,96,1987-06-24, Unique,FC Barcelona,2021,"Jul 1, 2004",10,La Liga,,RS,8,97,77,90,,Medium,97,95,92,6,11,15,14,8,71,170,22,67,87,88,13,Argentina,10,RW,82,Argentina,94,75,,Lionel Andrés Messi Cuccittini,L. Messi,93,94,Left,95,Yes,5,88,85,4,26,158023,#Dribbler#FK Specialist#Acrobat#Clinical finisher,87,73,28,59,"Apr 3, 2018",€118.5M,92,86,€575K,4,72
91,32,48,93,RW CF ST,Medium,95,96,1987-06-24, Unique,FC Barcelona,2021,"Jul 1, 2004",10,La Liga,,RW,8,96,88,93,,Low,97,95,94,6,11,15,14,8,70,170,40,68,92,94,,,,,,Argentina,94,75,,Lionel Andrés Messi Cuccittini,L. Messi,94,94,Left,95,Yes,5,92,86,4,26,158023,#Dribbler#Distance shooter#Crosser#FK Specialist#Acrobat#Clinical finisher#Complete forward,84,75,37,68,"Sep 19, 2019",€95.5M,94,88,€560K,4,72
75,22,65,74,RM CM,Medium,72,80,1997-01-02, Lean (170-185),Valencia,2021,"Jul 1, 2015",8,La Liga,,RM,8,76,81,69,,Medium,78,74,82,6,14,7,13,11,56,180,68,57,78,73,,,,,,Spain,80,73,,Carlos Soler Barragán,Carlos Soler,76,87,Right,80,Yes,1,84,77,3,56,234153,,78,74,65,68,"Sep 19, 2019",€21M,83,66,€36K,4,76
54,25,71,72,CM CDM,Medium,75,83,1993-12-22, Lean (170-185),Espanyol,2023,"Jul 10, 2018",10,La Liga,,LCM,7,82,68,75,,Low,80,61,68,7,10,6,14,6,52,180,69,51,81,75,,,,,,Spain,80,55,,Sergi Darder Moll,Sergi Darder,76,84,Right,78,Yes,2,84,81,4,69,202648,,37,66,68,68,"Sep 19, 2019",€19M,84,66,€34K,3,71
34,37,36,48,GK,Medium,47,23,1981-11-03, Normal (185+),Espanyol,2020,"Jul 1, 2017",13,La Liga,,GK,7,62,11,10,,Medium,11,12,11,75,82,74,82,76,10,196,16,68,23,11,,,,,,Spain,80,21,,Diego López Rodríguez,Diego López,11,80,Right,78,Yes,3,28,56,1,14,146748,,52,42,13,66,"Sep 19, 2019",€1.5M,53,14,€17K,3,89
75,23,69,75,ST,High,72,79,1995-12-07, Normal (170-185),Celta de Vigo,2024,"Jul 14, 2019",22,La Liga,,LS,7,69,73,69,,Medium,79,82,55,9,8,14,8,15,77,181,55,73,65,74,,,,,,Spain,80,67,,Santiago Mina Lorenzo,Santi Mina,83,85,Right,79,Yes,1,72,80,3,49,212623,,78,75,46,71,"Sep 19, 2019",€20M,68,75,€29K,4,77
91,27,48,79,LM RM,Medium,78,79,1991-08-19, Lean (170-185),Real Betis,2022,"Jul 1, 2017",11,La Liga,,SUB,8,71,79,82,,Medium,84,76,77,15,12,9,7,13,47,178,39,70,69,70,,,,,,Spain,80,56,,Cristian Tello Herrera,Cristian Tello,76,80,Right,74,Yes,2,78,81,4,42,200315,,88,71,49,61,"Sep 19, 2019",€15.5M,73,75,€30K,4,65
69,37,53,68,LM ST RM,High,70,83,1981-07-21, Normal (170-185),Real Betis,2020,"Sep 1, 2015",17,La Liga,,LM,8,79,84,86,,Medium,85,80,77,9,14,6,10,11,63,179,35,31,82,78,,,,,,Spain,80,75,,Joaquín Sánchez Rodríguez,Joaquín,80,80,Right,82,Yes,2,83,77,4,39,45186,,63,48,47,64,"Sep 19, 2019",€4M,83,68,€22K,3,75
77,29,63,76,RM RW LM,Medium,77,81,1989-11-11, Normal (170-185),Athletic Club,2022,"Jan 10, 2019",19,La Liga,,SUB,7,74,79,85,,Medium,82,79,81,14,8,13,7,11,47,177,45,65,78,79,,,,,,Spain,80,65,,Ibai Gómez Pérez,Ibai Gómez,78,80,Right,75,Yes,1,80,83,4,55,199416,,76,71,61,66,"Sep 19, 2019",€14.5M,80,75,€31K,5,72
75,27,55,72,ST CF,High,67,80,1992-04-07, Normal (170-185),Villarreal,2023,"Jul 2, 2018",7,La Liga,,ST,7,72,61,70,,Medium,79,80,56,15,12,7,12,10,80,180,40,75,56,78,,,,,,Spain,81,75,,Gerard Moreno Balagueró,Gerard Moreno,80,82,Left,78,Yes,1,75,80,3,41,208093,,77,73,41,72,"Sep 19, 2019",€21M,62,81,€45K,4,77
78,21,83,69,CB RB,Medium,67,71,1998-01-18, Lean (185+),Real Madrid,2025,"Jul 1, 2019",3,La Liga,,SUB,8,74,72,60,,High,70,48,40,11,8,15,12,15,77,186,82,86,68,42,,,,,,Brazil,81,60,,Éder Gabriel Militão,Éder Militão,64,88,Right,81,No,1,69,62,2,80,240130,,80,88,82,77,"Sep 19, 2019",€22.5M,59,34,€100K,2,78
56,32,41,55,GK,Medium,51,15,1987-05-13, Normal (185+),Atlético Madrid,2020,"Jul 10, 2018",1,La Liga,,SUB,8,63,12,11,,Medium,12,11,12,79,82,78,82,81,23,190,20,71,43,12,,,,,,Spain,81,25,,Antonio Adán Garrido,Adán,11,81,Left,77,Yes,2,34,59,1,18,178086,,54,32,14,77,"Sep 19, 2019",€11M,42,15,€46K,2,92
88,31,58,78,ST LM,High,83,84,1987-07-23, Lean (170-185),Levante,2021,"Jun 1, 2011",11,La Liga,,LW,7,85,79,82,,Medium,88,83,72,14,13,13,16,8,64,180,58,61,68,81,,,,,,Spain,82,78,,José Luis Morales Nogales,Morales,84,82,Right,83,Yes,2,78,79,4,45,216475,#Dribbler,90,82,54,67,"Sep 19, 2019",€20M,76,77,€39K,4,70
89,33,68,84,RM RB,High,85,82,1985-11-21, Lean (170-),Sevilla,2021,"Jul 28, 2017",16,La Liga,,RB,8,78,83,82,,Medium,83,66,46,10,10,15,7,13,58,170,75,63,75,70,,,,,,Spain,82,56,,Jesús Navas González,Jesús Navas,81,82,Right,81,Yes,2,78,75,4,69,146536,,86,78,68,33,"Sep 19, 2019",€13.5M,77,75,€26K,2,60
72,28,85,67,CB,Low,66,69,1990-11-26, Lean (185+),Valencia,2022,"Aug 18, 2017",5,La Liga,,LCB,8,69,67,57,,High,60,42,46,15,6,15,15,7,81,187,82,80,71,50,,,,,,Brazil,82,51,,Gabriel Armando de Abreu,Gabriel Paulista,51,83,Right,81,Yes,2,76,61,2,82,201305,,70,77,83,82,"Sep 19, 2019",€21.5M,65,48,€46K,2,79
74,22,52,77,LW LM RW,High,75,84,1997-04-21, Lean (170-185),Real Sociedad,2024,"Jul 1, 2014",10,La Liga,,LW,7,70,82,69,,Medium,85,86,71,10,6,10,13,11,44,181,29,56,73,81,,,,,,Spain,82,76,,Mikel Oyarzabal Ugarte,Oyarzabal,80,89,Left,81,Yes,1,81,80,3,30,230142,#Clinical finisher,76,78,32,57,"Sep 19, 2019",€31M,79,64,€39K,3,78
93,25,73,80,ST RW,High,64,77,1994-06-15, Normal (185+),Athletic Club,2025,"Aug 1, 2012",9,La Liga,,RW,7,78,78,76,,High,83,83,53,14,15,14,10,13,71,186,21,88,66,73,,,,,,Spain,82,64,,Iñaki Williams Arthuer,Iñaki Williams,84,86,Right,80,Yes,2,74,85,4,31,216201,#Speedster,95,82,38,85,"Sep 19, 2019",€29M,73,74,€36K,2,79
60,38,82,56,ST,High,53,82,1981-02-11, Normal (185+),Athletic Club,2020,"Jul 1, 2012",20,La Liga,,ST,7,87,54,61,,Medium,76,83,54,14,10,9,15,9,92,182,23,89,52,78,,,,,,Spain,82,86,,Aritz Aduriz Zubeldia,Aduriz,87,82,Right,85,Yes,3,72,82,3,49,106231,#Aerial threat,61,50,44,82,"Sep 19, 2019",€6.5M,73,80,€29K,3,78
68,29,78,60,CB LB RB,Medium,69,78,1990-01-18, Normal (170-185),Real Madrid,2021,"Aug 1, 2010",6,La Liga,,SUB,8,73,70,55,,High,55,32,37,12,7,10,15,7,80,180,81,81,61,28,,,,,,Spain,82,45,,José Ignacio Fernández Iglesias,Nacho Fernández,37,83,Right,77,Yes,2,78,54,2,84,200724,,78,78,85,79,"Sep 19, 2019",€21M,53,38,€160K,4,76
87,24,58,87,RM ST,High,81,87,1995-03-09, Normal (170-185),Atlético Madrid,2024,"Dec 13, 2014",10,La Liga,,SUB,8,74,74,82,,Medium,87,82,65,13,10,9,8,16,67,171,48,48,65,83,,,,,,Argentina,82,55,,Ángel Martín Correa,Á. Correa,83,86,Right,82,Yes,1,77,80,4,44,214997,#Dribbler#Acrobat,80,74,53,64,"Sep 19, 2019",€29M,80,79,€59K,4,68
52,28,83,60,CB,Medium,45,68,1991-01-08, Lean (185+),Atlético Madrid,2020,"Jul 20, 2015",15,La Liga,,SUB,8,75,35,34,,High,47,34,28,14,13,14,13,12,85,187,83,86,69,31,,,,,,Montenegro,82,37,,Stefan Savić,S. Savić,29,84,Right,80,Yes,2,72,43,2,83,204639,,58,51,83,77,"Sep 19, 2019",€22.5M,41,27,€65K,3,79
40,32,80,51,CB,Medium,33,70,1986-10-10, Normal (185+),Valencia,2020,"Aug 31, 2016",24,La Liga,,RCB,8,77,62,55,,Medium,60,51,74,14,6,13,13,14,80,189,83,79,72,64,,,,,,Argentina,83,69,,Ezequiel Marcelo Garay,E. Garay,42,83,Right,77,Yes,3,72,80,2,83,170481,#Strength,45,66,83,90,"Sep 19, 2019",€16.5M,63,49,€48K,3,90
83,23,45,79,LW RW,High,76,87,1996-01-21, Normal (170-185),Real Madrid,2023,"Jul 1, 2015",20,La Liga,,SUB,8,83,82,83,,Medium,85,78,76,13,9,6,12,10,57,182,45,58,81,84,,Spain,20,RW,85,Spain,83,62,,Marco Asensio Willemsen,Marco Asensio,81,87,Left,78,Yes,3,82,86,4,39,220834,,80,79,42,61,"Sep 19, 2019",€34M,82,79,€175K,3,76
83,23,63,87,LM CAM RM,Medium,86,86,1995-11-12, Lean (170-185),Atlético Madrid,2023,"Jul 1, 2018",11,La Liga,,LM,8,80,83,85,,Medium,85,75,81,11,15,13,7,14,54,171,66,69,75,78,,,,,,France,83,68,,Thomas Lemar,T. Lemar,78,87,Left,79,Yes,3,84,79,4,63,213565,,83,77,59,64,"Sep 19, 2019",€34M,84,76,€64K,2,62
79,25,73,82,CAM,High,91,89,1993-07-18, Normal (170-185),Real Betis,2023,"Jul 23, 2019",8,La Liga,,RM,8,89,83,81,,Medium,90,82,80,15,9,8,14,15,49,173,28,64,75,82,,,,,,France,84,74,,Nabil Fekir,N. Fekir,81,87,Left,78,Yes,3,83,84,4,25,216594,#Dribbler,77,74,37,82,"Sep 19, 2019",€39M,81,77,€40K,3,75
77,28,55,77,CAM CM CF,High,70,83,1991-02-16, Lean (170-185),Real Betis,2022,"Jul 3, 2018",10,La Liga,,RCM,8,80,79,81,,Medium,82,80,79,15,12,16,13,12,46,176,50,35,82,81,,Spain,11,SUB,85,Spain,84,72,,Sergio Canales Madrazo,Canales,83,84,Left,81,Yes,2,84,78,4,43,190286,,78,77,47,67,"Sep 19, 2019",€31.5M,87,63,€44K,3,65
94,22,54,89,RW LW,High,83,85,1997-05-15, Lean (170-185),FC Barcelona,2022,"Aug 28, 2017",11,La Liga,,SUB,8,82,84,82,,Medium,89,79,64,6,6,14,10,13,43,178,36,59,76,78,,France,11,SUB,85,France,84,75,,Ousmane Dembélé,O. Dembélé,78,90,Left,78,Yes,3,82,83,5,33,231443,#Speedster#Dribbler,93,69,30,52,"Sep 19, 2019",€42.5M,78,76,€195K,5,67
68,32,93,73,CM CDM,High,75,83,1987-05-22, Normal (170-185),FC Barcelona,2021,"Aug 6, 2018",22,La Liga,,SUB,8,83,76,76,,High,76,75,68,4,2,4,2,4,82,180,85,85,81,82,,Chile,8,LCM,77,Chile,84,81,,Arturo Erasmo Vidal Pardo,A. Vidal,83,84,Right,86,Yes,4,82,84,3,88,181872,#Engine#Tackling ,67,86,87,83,"Sep 19, 2019",€23.5M,82,78,€200K,4,75
66,25,82,62,CB,Medium,66,77,1993-11-14, Normal (170-185),FC Barcelona,2023,"Jul 12, 2016",23,La Liga,,SUB,8,82,61,72,,High,64,51,62,15,10,14,12,15,79,182,87,88,73,74,,France,5,LCB,85,France,86,61,,Samuel Yves Umtiti,S. Umtiti,51,89,Left,82,Yes,3,80,83,2,85,205600,#Tackling #Tactician ,72,71,88,86,"Sep 19, 2019",€50M,58,65,€210K,3,75
64,31,67,73,CM CDM,Medium,62,87,1988-03-10, Lean (170-185),FC Barcelona,2021,"Jul 1, 2014",4,La Liga,,RCM,8,80,84,88,,Medium,80,78,82,14,11,12,5,9,59,184,79,34,90,85,,,,,,Croatia,86,82,,Ivan Rakitić,I. Rakitić,77,86,Right,80,Yes,4,86,84,3,72,168651,,61,79,73,71,"Sep 19, 2019",€38M,85,84,€240K,4,78
50,29,60,60,CM,Medium,71,89,1990-01-04, Normal (170-185),Real Madrid,2023,"Jul 17, 2014",8,La Liga,,LCM,8,88,88,86,,Medium,80,75,84,10,11,13,7,10,58,183,76,30,92,86,,Germany,8,SUB,85,Germany,88,73,,Toni Kroos,T. Kroos,75,88,Right,87,Yes,4,91,87,3,62,182521,#Playmaker #Crosser#Complete midfielder,41,74,70,73,"Sep 19, 2019",€57M,89,82,€330K,5,76
82,28,73,90,CF ST LW,High,83,90,1991-03-21, Normal (170-185),FC Barcelona,2024,"Jul 12, 2019",17,La Liga,,LW,8,89,83,86,,High,88,89,85,14,8,14,13,14,84,176,49,89,82,83,,France,7,CAM,85,France,89,86,,Antoine Griezmann,A. Griezmann,90,89,Left,92,Yes,4,85,82,4,49,194765,#Dribbler#Engine#Acrobat#Clinical finisher#Complete forward,81,87,54,63,"Sep 19, 2019",€69M,86,87,€370K,3,73
76,32,87,79,ST,High,79,84,1987-01-24, Normal (170-185),FC Barcelona,2021,"Jul 11, 2014",9,La Liga,,ST,8,85,78,86,,Medium,85,91,82,27,25,31,33,37,83,182,41,69,72,86,,,,,,Uruguay,89,83,,Luis Alberto Suárez Díaz,L. Suárez,92,89,Right,92,Yes,5,82,88,3,38,176580,#Distance shooter#Strength#Clinical finisher#Complete forward,70,82,45,86,"Sep 19, 2019",€53M,82,90,€350K,4,86
43,26,34,67,GK,Medium,49,30,1993-01-07, Normal (185+),Atlético Madrid,2023,"Jul 16, 2014",13,La Liga,,GK,8,68,13,13,,Medium,12,11,14,87,92,78,90,89,15,188,19,78,40,12,,Slovenia,1,GK,73,Slovenia,91,11,,Jan Oblak,J. Oblak,11,93,Right,88,Yes,3,43,59,1,18,200389,,60,41,12,78,"Sep 19, 2019",€77.5M,65,13,€125K,3,87
91,25,81,87,RB,Medium,82,81,1993-11-16, Lean (170-185),FC Barcelona,2022,"Jul 14, 2017",2,La Liga,,SUB,8,79,76,61,,High,82,50,30,16,12,10,14,12,58,177,81,79,65,60,,,,,,Portugal,82,38,,Nélson Cabral Semedo,Nélson Semedo,72,85,Right,82,No,2,76,74,4,80,227928,#Speedster#Acrobat,92,91,81,65,"May 6, 2020",€24.5M,62,42,€145K,3,67
77,27,68,69,RB CM,High,74,82,1992-02-07, Lean (170-185),FC Barcelona,2022,"Jul 1, 2013",20,La Liga,,RB,8,76,83,78,,Medium,78,63,60,14,16,11,15,10,72,178,79,43,78,66,,,,,,Spain,82,57,,Sergio Roberto Carnicer,Sergi Roberto,69,82,Right,80,Yes,3,84,65,4,78,199564,,79,91,79,69,"May 6, 2020",€20M,83,50,€155K,3,68
64,34,67,77,CM LM CDM,High,90,87,1984-12-13, Stocky (170-),Villarreal,2020,"Aug 6, 2018",8,La Liga,,LCM,7,88,85,86,,Medium,85,73,78,6,9,5,7,15,60,168,73,50,83,80,,,,,,Spain,83,80,,Santiago Cazorla González,Santi Cazorla,80,83,Right,82,Yes,3,86,77,4,58,146562,#Playmaker ,57,63,65,57,"May 6, 2020",€12.5M,86,72,€49K,5,65
69,28,87,67,CB,Low,66,69,1990-11-26, Lean (185+),Valencia,2022,"Aug 18, 2017",5,La Liga,,LCB,8,69,67,57,,High,60,42,46,15,6,15,15,7,81,187,87,84,74,50,,,,,,Brazil,83,51,,Gabriel Armando de Abreu,Gabriel Paulista,51,84,Right,81,Yes,2,80,61,2,82,201305,#Tactician ,69,79,83,82,"May 6, 2020",€25.5M,65,48,€51K,2,79
89,28,68,80,ST,High,75,82,1991-03-06, Lean (170-185),Valencia,2022,"Dec 3, 2014",19,La Liga,,RS,8,80,77,83,,Medium,81,80,67,7,13,10,11,5,80,182,31,77,58,76,,Spain,19,SUB,85,Spain,83,77,,Rodrigo Moreno Machado,Rodrigo,83,83,Left,83,Yes,3,81,82,4,40,198329,#Speedster,91,76,41,69,"May 6, 2020",€27M,81,77,€60K,3,77
67,31,83,76,CM CDM,High,82,85,1988-06-29, Normal (170-185),Sevilla,2020,"Jul 3, 2017",10,La Liga,,RCM,8,80,80,83,,Medium,83,68,81,13,8,7,7,10,55,174,79,57,85,80,,,,,,Argentina,84,78,,Éver Maximiliano David Banega,É. Banega,75,84,Right,81,Yes,3,86,76,4,78,178562,,63,72,79,67,"May 6, 2020",€26.5M,85,65,€31K,4,71
79,28,63,84,CAM CM LM,High,76,84,1991-02-16, Lean (170-185),Real Betis,2023,"Jul 3, 2018",10,La Liga,,LM,8,80,79,82,,Medium,83,77,81,15,12,16,13,12,46,176,60,39,82,80,,,,,,Spain,84,74,,Sergio Canales Madrazo,Canales,83,84,Left,81,Yes,2,84,79,4,50,190286,,79,77,58,67,"May 6, 2020",€31.5M,87,63,€44K,3,65
79,31,63,89,ST RW,High,72,85,1987-08-01, Lean (170-185),Celta de Vigo,2023,"Jul 1, 2015",10,La Liga,,RS,7,85,80,80,,High,86,87,76,12,16,9,12,13,78,176,39,66,68,82,,,,,,Spain,85,82,,Iago Aspas Juncal,Iago Aspas,84,85,Left,84,Yes,2,79,79,3,18,192629,#Acrobat#Clinical finisher,76,71,21,60,"May 6, 2020",€34.5M,79,83,€50K,4,67
83,25,80,82,CAM RM ST,High,91,89,1993-07-18, Normal (170-185),Real Betis,2023,"Jul 23, 2019",8,La Liga,,CAM,8,89,80,83,,Medium,92,83,80,15,9,8,14,15,49,173,34,64,75,83,,France,20,SUB,85,France,85,74,,Nabil Fekir,N. Fekir,82,87,Left,78,Yes,3,84,84,4,30,216594,#Dribbler,79,79,42,82,"May 6, 2020",€47M,81,77,€44K,4,75
