League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Watford,Home,Younès Kaboul,/en/players/3680d723/Younes-Kaboul,4,FRA,CB,31-220,90,0,0,0,0,0,0,0,0,71,3,1,3,0,0,0,1,0,31,51,60.8,1,34,2,1,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Watford,Home,Daryl Janmaat,/en/players/45da6694/Daryl-Janmaat,2,NED,RB,28-021,17,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,9,12,75,0,4,1,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Watford,Home,Kiko Femenía,/en/players/e5d01ecf/Kiko-Femenia,21,ESP,RB,26-191,73,0,0,0,0,0,0,0,0,53,1,2,1,0,0,0,1,0,36,47,76.6,3,24,3,2,1
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Watford,Home,Heurelho Gomes,/en/players/d596e193/Heurelho-Gomes,1,BRA,GK,36-178,90,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,25,45,55.6,0,25,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Liverpool,Away,Roberto Firmino,/en/players/4c370d81/Roberto-Firmino,9,BRA,FW,25-314,80,1,1,1,1,1,0,0,0,40,0,0,2,0.8,0,0.9,3,2,21,32,65.6,4,22,2,3,3
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Liverpool,Away,Divock Origi,/en/players/43a166b4/Divock-Origi,27,BEL,FW,22-116,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,50,0,3,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Liverpool,Away,Sadio Mané,/en/players/c691bfe2/Sadio-Mane,19,SEN,"LW,RW",25-124,90,1,0,0,0,2,1,1,0,44,1,0,3,0.3,0.3,0.1,2,0,20,31,64.5,3,29,5,3,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Liverpool,Away,Mohamed Salah,/en/players/e342ad68/Mohamed-Salah,11,EGY,RW,25-058,85,1,0,0,0,5,1,0,0,29,0,0,0,1.1,1.1,0,2,1,14,20,70,2,21,3,1,1
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Liverpool,Away,James Milner,/en/players/2f90f6b8/James-Milner,7,ENG,RM,31-220,5,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,4,25,0,1,1,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Liverpool,Away,Georginio Wijnaldum,/en/players/eb58eef0/Georginio-Wijnaldum,5,NED,"LM,LW",26-274,90,0,0,0,0,2,0,0,0,52,1,1,0,0.1,0.1,0.1,1,0,31,43,72.1,6,27,1,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Liverpool,Away,Jordan Henderson,/en/players/935e6b8f/Jordan-Henderson,14,ENG,CM,27-056,90,0,0,0,0,0,0,0,0,73,2,1,1,0,0,0.1,2,0,46,68,67.6,9,33,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Liverpool,Away,Emre Can,/en/players/a65ce836/Emre-Can,23,GER,"RM,LM",23-212,90,0,1,0,0,0,0,0,0,52,3,1,1,0,0,0.2,6,1,33,41,80.5,4,26,3,1,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Liverpool,Away,Alberto Moreno,/en/players/11b9265b/Alberto-Moreno,18,ESP,LB,25-038,90,0,0,0,0,1,1,0,0,73,5,1,2,0.1,0.1,0,4,1,43,58,74.1,0,24,3,2,2
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Liverpool,Away,Dejan Lovren,/en/players/1a2935f6/Dejan-Lovren,6,CRO,CB,28-038,90,0,0,0,0,1,1,0,0,76,1,2,1,0.1,0.1,0,1,0,56,67,83.6,7,34,1,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Liverpool,Away,Joël Matip,/en/players/b217ef29/Joel-Matip,32,CMR,CB,26-004,90,0,0,0,0,1,0,0,0,70,1,2,0,0.2,0.2,0,0,0,47,57,82.5,3,32,2,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Liverpool,Away,Trent Alexander-Arnold,/en/players/cd1acf9d/Trent-Alexander-Arnold,66,ENG,RB,18-309,89,0,0,0,0,0,0,1,0,74,5,3,2,0,0,0.3,2,0,43,59,72.9,1,26,1,1,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Liverpool,Away,Joe Gomez,/en/players/7a11550b/Joe-Gomez,12,ENG,RB,20-081,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,3,66.7,1,2,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Watford,4/3/2003,3,2.1,Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;,0,0,Liverpool,4/3/2003,3,2.6,Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;,3,0,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League,Liverpool,Away,Simon Mignolet,/en/players/d436eb94/Simon-Mignolet,22,BEL,GK,29-159,90,0,0,0,0,0,0,1,0,44,0,0,0,0,0,0,0,0,28,42,66.7,0,22,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Crystal Palace,Home,Christian Benteke,/en/players/ab070c55/Christian-Benteke,17,BEL,FW,26-252,90,0,0,0,0,3,1,0,0,28,0,0,1,0.2,0.2,0,1,0,9,19,47.4,3,12,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Crystal Palace,Home,Wilfried Zaha,/en/players/b2bc3b1f/Wilfried-Zaha,11,CIV,AM,24-275,90,0,0,0,0,3,2,0,0,39,1,0,1,0.4,0.4,0,4,0,12,21,57.1,1,31,5,6,4
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Crystal Palace,Home,Ruben Loftus-Cheek,/en/players/e97fd090/Ruben-Loftus-Cheek,8,ENG,"CM,AM",21-201,90,0,0,0,0,1,0,0,0,51,3,3,1,0,0,0,6,0,33,36,91.7,5,29,4,8,5
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Crystal Palace,Home,Jason Puncheon,/en/players/fd3f57ce/Jason-Puncheon,42,ENG,CM,31-055,90,0,0,0,0,2,0,1,0,56,3,2,1,0.1,0.1,0,1,0,40,48,83.3,8,28,1,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Crystal Palace,Home,Luka Milivojević,/en/players/2ce2508a/Luka-Milivojevic,4,SRB,CM,26-127,45,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,22,29,75.9,5,14,0,1,1
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Crystal Palace,Home,Andros Townsend,/en/players/b28bbd58/Andros-Townsend,10,ENG,AM,26-027,45,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0.1,3,0,9,18,50,0,10,1,2,2
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Crystal Palace,Home,Patrick van Aanholt,/en/players/5f09991f/Patrick-van-Aanholt,3,NED,WB,26-348,90,0,0,0,0,3,1,0,0,69,2,2,3,0.1,0.1,0.3,5,0,40,58,69,3,15,2,2,2
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Crystal Palace,Home,Joel Ward,/en/players/8a7ff278/Joel-Ward,2,ENG,WB,27-287,90,0,0,0,0,0,0,0,0,53,6,3,0,0,0,0,0,0,27,38,71.1,2,15,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Crystal Palace,Home,Jaïro Riedewald,/en/players/7a1f2c08/Jairo-Riedewald,44,NED,CB,20-337,90,0,0,0,0,0,0,0,0,62,2,1,0,0,0,0,0,0,42,50,84,4,25,0,1,1
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Crystal Palace,Home,Scott Dann,/en/players/52105203/Scott-Dann,6,ENG,CB,30-179,90,0,0,0,0,1,0,0,0,52,1,3,1,0.1,0.1,0,0,0,38,44,86.4,1,23,0,3,3
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Crystal Palace,Home,Timothy Fosu-Mensah,/en/players/a9142dc3/Timothy-Fosu-Mensah,24,NED,CB,19-222,77,0,0,0,0,0,0,0,0,48,4,2,1,0,0,0,1,0,28,38,73.7,1,15,1,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Crystal Palace,Home,James Tomkins,/en/players/e7ca0439/James-Tomkins,5,ENG,CB,28-136,13,0,0,0,0,1,0,0,0,12,0,1,0,0.1,0.1,0,0,0,10,11,90.9,0,6,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Crystal Palace,Home,Wayne Hennessey,/en/players/76eca7e2/Wayne-Hennessey,13,WAL,GK,30-200,90,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,23,34,67.6,0,15,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Huddersfield Town,Away,Steve Mounié,/en/players/19ba6c6d/Steve-Mounie,24,BEN,FW,22-317,85,2,0,0,0,3,2,1,0,43,0,0,1,0.4,0.4,0,1,0,13,27,48.1,1,20,2,2,1
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Huddersfield Town,Away,Rajiv van La Parra,/en/players/1931bde9/Rajiv-van-La-Parra,17,NED,"LW,FW",26-069,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,66.7,0,5,0,1,0
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Huddersfield Town,Away,Tom Ince,/en/players/67d23ab0/Tom-Ince,22,ENG,"LW,AM",25-194,90,0,0,0,0,1,1,0,0,28,4,0,3,0.1,0.1,0,1,0,8,18,44.4,0,14,2,4,1
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Huddersfield Town,Away,Elias Kachunga,/en/players/5bddccc9/Elias-Kachunga,9,COD,"RW,FW",25-112,90,0,0,0,0,0,0,0,0,24,6,0,1,0,0,0,0,0,8,10,80,0,14,1,1,0
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Huddersfield Town,Away,Kasey Palmer,/en/players/453f566a/Kasey-Palmer,45,JAM,AM,20-276,71,0,0,0,0,1,1,1,0,19,1,0,0,0,0,0,1,0,11,15,73.3,2,11,1,1,1
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Huddersfield Town,Away,Collin Quaner,/en/players/19b8b0b9/Collin-Quaner,23,GER,"AM,RW",26-055,19,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0.1,1,1,4,6,66.7,0,3,2,1,1
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Huddersfield Town,Away,Philip Billing,/en/players/d328a254/Philip-Billing,8,DEN,DM,21-062,90,0,0,0,0,1,1,0,0,61,2,1,0,0,0,0,0,0,38,51,74.5,4,17,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Huddersfield Town,Away,Aaron Mooy,/en/players/47b7e3af/Aaron-Mooy,10,AUS,DM,26-331,90,0,1,0,0,0,0,0,0,70,4,3,1,0,0,0.4,4,1,44,61,72.1,5,26,2,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Huddersfield Town,Away,Chris Löwe,/en/players/c6896eab/Chris-Lowe,15,GER,LB,28-118,90,0,0,0,0,1,1,0,0,54,5,0,1,0,0,0,3,1,30,43,69.8,3,17,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Huddersfield Town,Away,Christopher Schindler,/en/players/8ae9869d/Christopher-Schindler,26,GER,CB,27-105,90,0,0,0,0,0,0,0,0,20,3,1,0,0,0,0.8,1,0,12,14,85.7,0,6,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Huddersfield Town,Away,Mathias Jørgensen,/en/players/0db5d2c8/Mathias-Jorgensen,25,DEN,CB,27-111,90,0,0,0,0,2,0,0,0,44,0,3,1,0.9,0.9,0,0,0,18,33,54.5,2,7,0,0,0
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Huddersfield Town,Away,Tommy Smith,/en/players/e9208654/Tommy-Smith,2,ENG,RB,25-120,56,0,0,0,0,0,0,1,0,34,2,1,1,0,0,0,1,0,14,28,50,1,4,1,1,1
Premier League,8/12/2017,Premier League (Matchweek 1),Crystal Palace,3/4/2003,0,1.1,,1,0,Huddersfield Town,4-2-3-1,3,1.5,Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;,3,0,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League,Huddersfield Town,Away,Danny Williams,/en/players/ec9a28ce/Danny-Williams,19,USA,RB,28-157,34,0,0,0,0,0,0,0,0,15,1,0,2,0,0,0,0,0,9,13,69.2,0,5,1,0,0
