"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2017-08-26","La Liga (Matchweek 2)","Las Palmas","4-2-3-1",1,1.4,"Jonathan Calleri · 58&rsquor;","4","0","Atlético Madrid","4-4-2",5,0.4,"Ángel Correa · 3&rsquor; Yannick Carrasco · 5&rsquor; Koke · 62&rsquor; Koke · 75&rsquor; Thomas Partey · 88&rsquor;","1","0","https://fbref.com/en/matches/3c41e2e0/Las-Palmas-Atletico-Madrid-August-26-2017-La-Liga","Atlético Madrid","Away",NA,990,5,3,0,0,8,6,1,0,510,28,22,10,0.4,0.4,0.3,13,9,302,387,78,28,284,16,20,9
"La Liga","2017-11-04","La Liga (Matchweek 11)","Deportivo La Coruña","4-2-3-1",0,0.6,"","4","0","Atlético Madrid","4-4-2",1,0.5,"Thomas Partey · 90+1&rsquor;","2","0","https://fbref.com/en/matches/1fe77224/Deportivo-La-Coruna-Atletico-Madrid-November-4-2017-La-Liga","Deportivo La Coruña","Home",NA,990,0,0,0,0,15,1,4,0,592,18,6,10,0.6,0.6,0.5,27,0,351,481,73,49,341,10,23,18
"La Liga","2017-11-04","La Liga (Matchweek 11)","Deportivo La Coruña","4-2-3-1",0,0.6,"","4","0","Atlético Madrid","4-4-2",1,0.5,"Thomas Partey · 90+1&rsquor;","2","0","https://fbref.com/en/matches/1fe77224/Deportivo-La-Coruna-Atletico-Madrid-November-4-2017-La-Liga","Atlético Madrid","Away",NA,990,1,1,0,0,11,3,2,0,576,19,9,18,0.5,0.5,0.4,21,2,332,466,71.2,32,344,11,15,10
"La Liga","2017-09-23","La Liga (Matchweek 6)","Málaga","4-5-1",3,2.2,"Diego Rolán · 35&rsquor; Zdravko Kuzmanović · 52&rsquor; Paul Baysse · 81&rsquor; Diego Rolán · 84&rsquor;","8","1","Athletic Club","4-2-3-1",3,1.9,"Aritz Aduriz (P) · 4&rsquor; Iñaki Williams · 51&rsquor; Iñaki Williams · 70&rsquor;","2","0","https://fbref.com/en/matches/7f68c554/Malaga-Athletic-Club-September-23-2017-La-Liga","Málaga","Home",NA,951,3,2,0,0,16,7,7,1,538,18,11,4,2.2,2.2,1.4,26,4,336,445,75.5,37,290,14,15,6
"La Liga","2017-09-23","La Liga (Matchweek 6)","Málaga","4-5-1",3,2.2,"Diego Rolán · 35&rsquor; Zdravko Kuzmanović · 52&rsquor; Paul Baysse · 81&rsquor; Diego Rolán · 84&rsquor;","8","1","Athletic Club","4-2-3-1",3,1.9,"Aritz Aduriz (P) · 4&rsquor; Iñaki Williams · 51&rsquor; Iñaki Williams · 70&rsquor;","2","0","https://fbref.com/en/matches/7f68c554/Malaga-Athletic-Club-September-23-2017-La-Liga","Athletic Club","Away",NA,990,3,2,1,1,7,6,2,0,628,29,8,9,1.9,1.2,1.2,14,4,412,515,80,59,363,15,22,14
"La Liga","2017-12-09","La Liga (Matchweek 15)","Deportivo La Coruña","4-2-3-1",1,0.8,"Adrián López · 24&rsquor;","4","0","Leganés","4-4-1-1",0,0.2,"","4","0","https://fbref.com/en/matches/beaae485/Deportivo-La-Coruna-Leganes-December-9-2017-La-Liga","Deportivo La Coruña","Home",NA,990,1,0,0,0,16,4,4,0,681,15,11,7,0.9,0.9,0.6,31,1,446,586,76.1,51,369,22,17,9
"La Liga","2017-12-09","La Liga (Matchweek 15)","Deportivo La Coruña","4-2-3-1",1,0.8,"Adrián López · 24&rsquor;","4","0","Leganés","4-4-1-1",0,0.2,"","4","0","https://fbref.com/en/matches/beaae485/Deportivo-La-Coruna-Leganes-December-9-2017-La-Liga","Leganés","Away",NA,990,0,0,0,0,3,0,4,0,516,14,22,9,0.2,0.2,0.1,4,0,281,397,70.8,18,242,7,9,6
"La Liga","2017-10-28","La Liga (Matchweek 10)","Alavés","3-5-2",1,0.9,"Alexis · 49&rsquor;","5","0","Valencia","4-4-2",2,1,"Simone Zaza · 34&rsquor; Rodrigo (P) · 66&rsquor;","1","0","https://fbref.com/en/matches/b77bd988/Alaves-Valencia-October-28-2017-La-Liga","Alavés","Home",NA,990,1,1,0,0,16,6,5,0,502,15,26,7,0.9,0.9,0.6,23,1,281,384,73.2,25,265,6,18,14
"La Liga","2017-10-28","La Liga (Matchweek 10)","Alavés","3-5-2",1,0.9,"Alexis · 49&rsquor;","5","0","Valencia","4-4-2",2,1,"Simone Zaza · 34&rsquor; Rodrigo (P) · 66&rsquor;","1","0","https://fbref.com/en/matches/b77bd988/Alaves-Valencia-October-28-2017-La-Liga","Valencia","Away",NA,990,2,1,1,1,6,1,1,0,562,18,12,11,1,0.3,0.3,12,2,361,468,77.1,38,351,23,17,12
"La Liga","2018-02-23","La Liga (Matchweek 25)","Deportivo La Coruña","4-2-3-1",0,1.9,"","5","0","Espanyol","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/126cd117/Deportivo-La-Coruna-Espanyol-February-23-2018-La-Liga","Deportivo La Coruña","Home",NA,990,0,0,0,1,17,4,5,0,639,18,6,9,1.9,1.2,1,29,0,393,530,74.2,54,362,24,26,17
"La Liga","2018-02-23","La Liga (Matchweek 25)","Deportivo La Coruña","4-2-3-1",0,1.9,"","5","0","Espanyol","4-4-2",0,0.3,"","1","0","https://fbref.com/en/matches/126cd117/Deportivo-La-Coruna-Espanyol-February-23-2018-La-Liga","Espanyol","Away",NA,990,0,0,0,0,9,1,1,0,628,26,16,9,0.3,0.3,0.3,17,0,364,496,73.4,36,299,15,17,11
"La Liga","2017-12-03","La Liga (Matchweek 14)","Getafe","4-4-2",1,0.9,"Mauro Arambarri · 25&rsquor; Markel Bergara · 66&rsquor;","9","1","Valencia","4-4-2",0,0.9,"","4","0","https://fbref.com/en/matches/f74469de/Getafe-Valencia-December-3-2017-La-Liga","Getafe","Home",NA,924,1,0,0,0,11,3,8,1,383,22,13,10,0.9,0.9,0.8,19,2,138,252,54.8,21,161,4,16,10
"La Liga","2017-12-03","La Liga (Matchweek 14)","Getafe","4-4-2",1,0.9,"Mauro Arambarri · 25&rsquor; Markel Bergara · 66&rsquor;","9","1","Valencia","4-4-2",0,0.9,"","4","0","https://fbref.com/en/matches/f74469de/Getafe-Valencia-December-3-2017-La-Liga","Valencia","Away",NA,990,0,0,0,0,13,6,4,0,611,17,10,11,0.9,0.9,0.6,24,0,373,499,74.7,43,365,15,21,13
"La Liga","2018-02-03","La Liga (Matchweek 22)","Real Betis","3-5-2",2,0.5,"Loren Morón · 45+2&rsquor; Loren Morón · 65&rsquor;","1","0","Villarreal","4-1-2-1-2",1,1.5,"Daniele Bonera · 31&rsquor; Carlos Bacca (P) · 80&rsquor;","2","1","https://fbref.com/en/matches/4125c6dc/Real-Betis-Villarreal-February-3-2018-La-Liga","Real Betis","Home",NA,990,2,2,0,0,13,4,1,0,644,12,11,15,0.5,0.5,0.2,19,2,428,534,80.1,47,439,20,11,7
"La Liga","2018-02-03","La Liga (Matchweek 22)","Real Betis","3-5-2",2,0.5,"Loren Morón · 45+2&rsquor; Loren Morón · 65&rsquor;","1","0","Villarreal","4-1-2-1-2",1,1.5,"Daniele Bonera · 31&rsquor; Carlos Bacca (P) · 80&rsquor;","2","1","https://fbref.com/en/matches/4125c6dc/Real-Betis-Villarreal-February-3-2018-La-Liga","Villarreal","Away",NA,930,1,0,1,1,11,2,2,1,552,14,8,16,1.5,0.7,0.6,21,2,346,459,75.4,36,260,12,14,8
"La Liga","2017-11-04","La Liga (Matchweek 11)","Valencia","4-4-2",3,2.2,"Daniel Parejo · 14&rsquor; Rodrigo · 71&rsquor; Santi Mina (P) · 82&rsquor;","1","0","Leganés","4-4-1-1",0,1.2,"","2","0","https://fbref.com/en/matches/7e736cdf/Valencia-Leganes-November-4-2017-La-Liga","Valencia","Home",NA,990,3,1,1,1,12,5,1,0,718,26,11,15,2.2,1.4,1.3,24,6,495,586,84.5,45,549,26,10,8
"La Liga","2017-11-04","La Liga (Matchweek 11)","Valencia","4-4-2",3,2.2,"Daniel Parejo · 14&rsquor; Rodrigo · 71&rsquor; Santi Mina (P) · 82&rsquor;","1","0","Leganés","4-4-1-1",0,1.2,"","2","0","https://fbref.com/en/matches/7e736cdf/Valencia-Leganes-November-4-2017-La-Liga","Leganés","Away",NA,990,0,0,0,0,13,6,2,0,529,15,17,11,1.2,1.2,0.4,22,0,318,435,73.1,37,331,12,20,10
"La Liga","2017-12-03","La Liga (Matchweek 14)","Las Palmas","4-2-3-1",1,2.4,"Jonathan Calleri · 19&rsquor;","1","0","Real Betis","4-1-4-1",0,0.3,"Jordi Amat · 90+2&rsquor;","8","1","https://fbref.com/en/matches/43bb3c63/Las-Palmas-Real-Betis-December-3-2017-La-Liga","Las Palmas","Home",NA,990,1,1,0,0,21,7,1,0,689,14,15,11,2.5,2.5,1.4,34,2,525,593,88.5,55,404,18,19,13
"La Liga","2017-12-03","La Liga (Matchweek 14)","Las Palmas","4-2-3-1",1,2.4,"Jonathan Calleri · 19&rsquor;","1","0","Real Betis","4-1-4-1",0,0.3,"Jordi Amat · 90+2&rsquor;","8","1","https://fbref.com/en/matches/43bb3c63/Las-Palmas-Real-Betis-December-3-2017-La-Liga","Real Betis","Away",NA,989,0,0,0,0,8,2,7,1,547,16,8,9,0.3,0.3,0.3,16,0,378,466,81.1,29,372,15,12,5
"La Liga","2017-09-30","La Liga (Matchweek 7)","Levante","4-2-3-1",0,1.1,"","2","0","Alavés","4-1-4-1",2,2.2,"Munir El Haddadi · 33&rsquor; Álvaro Medrán · 81&rsquor;","4","0","https://fbref.com/en/matches/0353dc1c/Levante-Alaves-September-30-2017-La-Liga","Levante","Home",NA,990,0,0,0,0,13,0,2,0,606,18,3,5,1.2,1.2,0.7,21,0,415,520,79.8,60,375,14,8,4
"La Liga","2017-09-30","La Liga (Matchweek 7)","Levante","4-2-3-1",0,1.1,"","2","0","Alavés","4-1-4-1",2,2.2,"Munir El Haddadi · 33&rsquor; Álvaro Medrán · 81&rsquor;","4","0","https://fbref.com/en/matches/0353dc1c/Levante-Alaves-September-30-2017-La-Liga","Alavés","Away",NA,990,2,2,0,0,8,3,4,0,424,20,8,17,2.2,2.2,2.2,16,4,228,312,73.1,18,181,6,12,5
"La Liga","2018-01-12","La Liga (Matchweek 19)","Getafe","4-4-2",1,1.2,"Cala · 73&rsquor;","3","0","Málaga","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/5ca356e8/Getafe-Malaga-January-12-2018-La-Liga","Getafe","Home",NA,990,1,1,0,0,7,3,3,0,480,14,17,7,1.2,1.2,1.1,10,2,239,385,62.1,25,262,12,20,11
"La Liga","2018-01-12","La Liga (Matchweek 19)","Getafe","4-4-2",1,1.2,"Cala · 73&rsquor;","3","0","Málaga","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/5ca356e8/Getafe-Malaga-January-12-2018-La-Liga","Málaga","Away",NA,990,0,0,0,0,9,2,1,0,607,22,9,11,0.5,0.5,0.5,17,0,357,498,71.7,27,301,12,7,5
"La Liga","2018-02-24","La Liga (Matchweek 25)","Leganés","4-4-1-1",0,1.7,"","4","0","Las Palmas","4-2-3-1",0,0.2,"","5","0","https://fbref.com/en/matches/bf669f2f/Leganes-Las-Palmas-February-24-2018-La-Liga","Leganés","Home",NA,990,0,0,0,0,12,2,4,0,446,17,21,8,1.7,1.7,1.5,21,0,215,334,64.4,28,205,9,14,7
"La Liga","2018-02-24","La Liga (Matchweek 25)","Leganés","4-4-1-1",0,1.7,"","4","0","Las Palmas","4-2-3-1",0,0.2,"","5","0","https://fbref.com/en/matches/bf669f2f/Leganes-Las-Palmas-February-24-2018-La-Liga","Las Palmas","Away",NA,990,0,0,0,0,4,0,5,0,528,13,9,10,0.2,0.2,0.1,7,0,304,426,71.4,20,302,8,11,6
"La Liga","2018-04-07","La Liga (Matchweek 31)","Alavés","4-4-2",2,1.2,"Víctor Laguardia · 48&rsquor; Munir El Haddadi · 75&rsquor;","2","0","Getafe","4-4-2",0,0.9,"","3","0","https://fbref.com/en/matches/4da6db24/Alaves-Getafe-April-7-2018-La-Liga","Alavés","Home",NA,990,2,2,0,0,11,2,2,0,475,12,10,11,1.2,1.2,1.1,21,4,220,370,59.5,18,169,11,13,9
"La Liga","2018-04-07","La Liga (Matchweek 31)","Alavés","4-4-2",2,1.2,"Víctor Laguardia · 48&rsquor; Munir El Haddadi · 75&rsquor;","2","0","Getafe","4-4-2",0,0.9,"","3","0","https://fbref.com/en/matches/4da6db24/Alaves-Getafe-April-7-2018-La-Liga","Getafe","Away",NA,990,0,0,0,1,4,1,3,0,494,18,8,6,0.9,0.2,0.1,10,0,235,400,58.8,24,161,10,11,3
"La Liga","2017-10-29","La Liga (Matchweek 10)","Málaga","4-2-3-1",2,1.9,"Adrián González · 45+2&rsquor; Recio (P) · 83&rsquor;","2","0","Celta Vigo","4-3-3",1,1.2,"Iago Aspas · 76&rsquor;","3","0","https://fbref.com/en/matches/eace3317/Malaga-Celta-Vigo-October-29-2017-La-Liga","Málaga","Home",NA,990,2,0,1,1,14,2,2,0,447,15,15,11,2.1,1.3,0.3,25,2,237,341,69.5,23,268,12,13,7
"La Liga","2017-10-29","La Liga (Matchweek 10)","Málaga","4-2-3-1",2,1.9,"Adrián González · 45+2&rsquor; Recio (P) · 83&rsquor;","2","0","Celta Vigo","4-3-3",1,1.2,"Iago Aspas · 76&rsquor;","3","0","https://fbref.com/en/matches/eace3317/Malaga-Celta-Vigo-October-29-2017-La-Liga","Celta Vigo","Away",NA,990,1,1,0,0,10,2,3,0,711,17,17,7,1.2,1.2,1.1,20,2,511,613,83.4,38,471,13,14,8
"La Liga","2017-08-19","La Liga (Matchweek 1)","Sevilla","4-1-4-1",1,2.4,"Clément Lenglet · 26&rsquor; Éver Banega · 84&rsquor;","2","1","Espanyol","4-4-2",1,1.3,"Léo Baptistão · 35&rsquor;","4","0","https://fbref.com/en/matches/c8acb4f7/Sevilla-Espanyol-August-19-2017-La-Liga","Sevilla","Home",NA,983,1,0,0,0,9,4,2,1,771,17,12,10,2.4,2.4,1.1,16,2,540,671,80.5,46,447,24,13,8
"La Liga","2017-08-19","La Liga (Matchweek 1)","Sevilla","4-1-4-1",1,2.4,"Clément Lenglet · 26&rsquor; Éver Banega · 84&rsquor;","2","1","Espanyol","4-4-2",1,1.3,"Léo Baptistão · 35&rsquor;","4","0","https://fbref.com/en/matches/c8acb4f7/Sevilla-Espanyol-August-19-2017-La-Liga","Espanyol","Away",NA,990,1,0,0,0,9,6,4,0,524,16,19,11,1.3,1.3,0.3,14,2,291,413,70.5,26,255,17,16,11
"La Liga","2018-01-19","La Liga (Matchweek 20)","Getafe","4-2-3-1",2,3.9,"Jorge Molina (P) · 21&rsquor; Ángel Rodríguez · 74&rsquor;","5","0","Athletic Club","4-2-3-1",2,1.4,"Iñaki Williams · 13&rsquor; Raúl García (P) · 48&rsquor;","1","0","https://fbref.com/en/matches/8b3f499e/Getafe-Athletic-Club-January-19-2018-La-Liga","Getafe","Home",NA,990,2,1,1,2,15,4,5,0,521,13,5,8,4,2.4,1.3,30,3,302,427,70.7,48,341,12,17,6
"La Liga","2018-01-19","La Liga (Matchweek 20)","Getafe","4-2-3-1",2,3.9,"Jorge Molina (P) · 21&rsquor; Ángel Rodríguez · 74&rsquor;","5","0","Athletic Club","4-2-3-1",2,1.4,"Iñaki Williams · 13&rsquor; Raúl García (P) · 48&rsquor;","1","0","https://fbref.com/en/matches/8b3f499e/Getafe-Athletic-Club-January-19-2018-La-Liga","Athletic Club","Away",NA,990,2,1,1,1,6,4,1,0,523,19,11,17,1.4,0.6,0.5,11,4,302,418,72.2,27,276,14,7,4
"La Liga","2018-03-03","La Liga (Matchweek 27)","Villarreal","4-1-2-1-2",0,0.7,"","4","0","Girona","3-4-3",2,0.4,"Cristhian Stuani · 16&rsquor; Anthony Lozano · 80&rsquor;","1","0","https://fbref.com/en/matches/6a1da764/Villarreal-Girona-March-3-2018-La-Liga","Villarreal","Home",NA,990,0,0,0,0,14,5,4,0,667,20,11,11,0.7,0.7,0.5,25,0,430,549,78.3,47,358,35,13,7
"La Liga","2018-03-03","La Liga (Matchweek 27)","Villarreal","4-1-2-1-2",0,0.7,"","4","0","Girona","3-4-3",2,0.4,"Cristhian Stuani · 16&rsquor; Anthony Lozano · 80&rsquor;","1","0","https://fbref.com/en/matches/6a1da764/Villarreal-Girona-March-3-2018-La-Liga","Girona","Away",NA,990,2,2,0,0,4,2,1,0,449,15,11,11,0.4,0.4,0.4,8,4,203,326,62.3,20,142,17,15,10
"La Liga","2018-03-03","La Liga (Matchweek 27)","Real Madrid","4-4-2",3,1.8,"Gareth Bale · 24&rsquor; Cristiano Ronaldo · 45+1&rsquor; Cristiano Ronaldo · 78&rsquor;","1","0","Getafe","4-4-1-1",1,0.9,"Loïc Rémy · 47&rsquor; Francisco Portillo (P) · 65&rsquor;","4","1","https://fbref.com/en/matches/f3c567dd/Real-Madrid-Getafe-March-3-2018-La-Liga","Real Madrid","Home",NA,990,3,3,0,0,14,6,1,0,921,9,14,7,1.8,1.8,1.7,28,6,767,856,89.6,88,636,26,26,21
"La Liga","2018-03-03","La Liga (Matchweek 27)","Real Madrid","4-4-2",3,1.8,"Gareth Bale · 24&rsquor; Cristiano Ronaldo · 45+1&rsquor; Cristiano Ronaldo · 78&rsquor;","1","0","Getafe","4-4-1-1",1,0.9,"Loïc Rémy · 47&rsquor; Francisco Portillo (P) · 65&rsquor;","4","1","https://fbref.com/en/matches/f3c567dd/Real-Madrid-Getafe-March-3-2018-La-Liga","Getafe","Away",NA,946,1,0,1,1,3,3,3,1,378,13,11,10,0.9,0.1,0.1,8,2,205,283,72.4,9,212,6,12,8
"La Liga","2017-12-03","La Liga (Matchweek 14)","Eibar","4-4-2",3,1.5,"Kiké · 9&rsquor; Iván Alejo · 38&rsquor; Joan Jordán (P) · 69&rsquor;","3","0","Espanyol","4-4-2",1,0.3,"Sergi Enrich (OG) · 79&rsquor;","3","0","https://fbref.com/en/matches/5a21756c/Eibar-Espanyol-December-3-2017-La-Liga","Eibar","Home",NA,990,3,1,1,1,9,4,3,0,578,12,14,6,1.5,0.7,0.2,18,5,329,477,69,34,347,19,21,13
"La Liga","2017-12-03","La Liga (Matchweek 14)","Eibar","4-4-2",3,1.5,"Kiké · 9&rsquor; Iván Alejo · 38&rsquor; Joan Jordán (P) · 69&rsquor;","3","0","Espanyol","4-4-2",1,0.3,"Sergi Enrich (OG) · 79&rsquor;","3","0","https://fbref.com/en/matches/5a21756c/Eibar-Espanyol-December-3-2017-La-Liga","Espanyol","Away",NA,990,0,0,0,0,6,4,3,0,475,16,15,10,0.3,0.3,0.2,10,0,221,387,57.1,22,192,11,19,14
"La Liga","2018-04-14","La Liga (Matchweek 32)","Las Palmas","4-2-3-1",0,0.8,"","0","0","Real Sociedad","4-2-3-1",1,2.9,"Mikel Oyarzabal · 21&rsquor;","2","0","https://fbref.com/en/matches/695f8141/Las-Palmas-Real-Sociedad-April-14-2018-La-Liga","Las Palmas","Home",NA,990,0,0,0,0,7,0,0,0,584,17,16,11,0.8,0.8,0.8,12,0,384,488,78.7,35,380,25,18,11
"La Liga","2018-04-14","La Liga (Matchweek 32)","Las Palmas","4-2-3-1",0,0.8,"","0","0","Real Sociedad","4-2-3-1",1,2.9,"Mikel Oyarzabal · 21&rsquor;","2","0","https://fbref.com/en/matches/695f8141/Las-Palmas-Real-Sociedad-April-14-2018-La-Liga","Real Sociedad","Away",NA,990,1,1,0,0,20,11,2,0,615,20,14,7,2.9,2.9,2.9,39,2,412,516,79.8,31,373,27,6,5
"La Liga","2018-01-21","La Liga (Matchweek 20)","Alavés","4-4-2",2,1.6,"Munir El Haddadi · 46&rsquor; Alfonso Pedraza · 52&rsquor; Rodrigo Ely · 87&rsquor;","4","1","Leganés","4-4-1-1",2,1.5,"Gabriel (P) · 75&rsquor; Joseba Zaldúa · 90&rsquor;","3","0","https://fbref.com/en/matches/ba1dafe2/Alaves-Leganes-January-21-2018-La-Liga","Alavés","Home",NA,986,2,1,0,0,14,6,3,1,458,14,5,4,1.7,1.7,1.2,20,3,241,374,64.4,23,182,9,15,10
"La Liga","2018-01-21","La Liga (Matchweek 20)","Alavés","4-4-2",2,1.6,"Munir El Haddadi · 46&rsquor; Alfonso Pedraza · 52&rsquor; Rodrigo Ely · 87&rsquor;","4","1","Leganés","4-4-1-1",2,1.5,"Gabriel (P) · 75&rsquor; Joseba Zaldúa · 90&rsquor;","3","0","https://fbref.com/en/matches/ba1dafe2/Alaves-Leganes-January-21-2018-La-Liga","Leganés","Away",NA,990,2,0,1,1,7,3,3,0,505,19,15,10,1.5,0.8,0.5,15,3,275,403,68.2,35,257,10,16,8
"La Liga","2018-05-04","La Liga (Matchweek 36)","Sevilla","4-2-3-1",1,1.8,"Éver Banega (P) · 47&rsquor;","4","0","Real Sociedad","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/c7190c1f/Sevilla-Real-Sociedad-May-4-2018-La-Liga","Sevilla","Home",NA,990,1,0,1,1,15,5,4,0,497,20,13,13,1.9,1.1,1,28,2,291,387,75.2,39,276,11,12,4
"La Liga","2018-05-04","La Liga (Matchweek 36)","Sevilla","4-2-3-1",1,1.8,"Éver Banega (P) · 47&rsquor;","4","0","Real Sociedad","4-2-3-1",0,0.8,"","2","0","https://fbref.com/en/matches/c7190c1f/Sevilla-Real-Sociedad-May-4-2018-La-Liga","Real Sociedad","Away",NA,990,0,0,0,0,11,1,2,0,650,15,6,9,0.8,0.8,0.7,21,0,452,550,82.2,38,470,23,15,7
"La Liga","2017-09-30","La Liga (Matchweek 7)","Sevilla","4-3-3",2,2.2,"Éver Banega (P) · 68&rsquor; Luis Muriel · 70&rsquor;","2","0","Málaga","5-3-2",0,0.4,"","1","0","https://fbref.com/en/matches/78e3228a/Sevilla-Malaga-September-30-2017-La-Liga","Sevilla","Home",NA,990,2,0,1,1,11,4,2,0,710,22,13,10,2.2,1.4,1,22,4,478,606,78.9,51,381,24,26,18
"La Liga","2017-09-30","La Liga (Matchweek 7)","Sevilla","4-3-3",2,2.2,"Éver Banega (P) · 68&rsquor; Luis Muriel · 70&rsquor;","2","0","Málaga","5-3-2",0,0.4,"","1","0","https://fbref.com/en/matches/78e3228a/Sevilla-Malaga-September-30-2017-La-Liga","Málaga","Away",NA,990,0,0,0,0,10,3,1,0,455,16,11,10,0.4,0.4,0.3,18,0,244,358,68.2,30,224,18,22,14
"La Liga","2017-09-24","La Liga (Matchweek 6)","Las Palmas","4-2-3-1",0,0.7,"","1","0","Leganés","4-1-4-1",2,1.6,"Claudio Beauvue · 47&rsquor; Javier Eraso · 90+6&rsquor;","3","0","https://fbref.com/en/matches/2c4b90d2/Las-Palmas-Leganes-September-24-2017-La-Liga","Las Palmas","Home",NA,990,0,0,0,0,8,3,1,0,830,17,9,6,0.7,0.7,0.6,16,0,632,734,86.1,63,646,20,30,12
"La Liga","2017-09-24","La Liga (Matchweek 6)","Las Palmas","4-2-3-1",0,0.7,"","1","0","Leganés","4-1-4-1",2,1.6,"Claudio Beauvue · 47&rsquor; Javier Eraso · 90+6&rsquor;","3","0","https://fbref.com/en/matches/2c4b90d2/Las-Palmas-Leganes-September-24-2017-La-Liga","Leganés","Away",NA,990,2,2,0,0,9,3,3,0,434,33,15,10,1.6,1.6,1.5,17,4,221,314,70.4,30,218,17,11,5
"La Liga","2017-10-30","La Liga (Matchweek 10)","Las Palmas","4-3-3",1,0.6,"Loïc Rémy · 7&rsquor;","1","0","Deportivo La Coruña","4-2-3-1",3,1.7,"Celso Borges · 36&rsquor; Celso Borges · 54&rsquor; Lucas Pérez (P) · 69&rsquor;","1","0","https://fbref.com/en/matches/64ac81bf/Las-Palmas-Deportivo-La-Coruna-October-30-2017-La-Liga","Las Palmas","Home",NA,990,1,1,0,0,13,5,1,0,726,15,8,6,0.6,0.6,0.5,23,2,534,631,84.6,52,553,26,20,15
"La Liga","2017-10-30","La Liga (Matchweek 10)","Las Palmas","4-3-3",1,0.6,"Loïc Rémy · 7&rsquor;","1","0","Deportivo La Coruña","4-2-3-1",3,1.7,"Celso Borges · 36&rsquor; Celso Borges · 54&rsquor; Lucas Pérez (P) · 69&rsquor;","1","0","https://fbref.com/en/matches/64ac81bf/Las-Palmas-Deportivo-La-Coruna-October-30-2017-La-Liga","Deportivo La Coruña","Away",NA,990,3,2,1,1,14,4,1,0,490,20,10,10,1.7,1,1,29,6,289,383,75.5,32,236,18,14,8
"La Liga","2017-11-18","La Liga (Matchweek 12)","Sevilla","4-2-3-1",2,1.3,"Luis Muriel · 36&rsquor; Nolito · 48&rsquor;","3","0","Celta Vigo","4-4-2",1,1.8,"Maxi Gómez · 13&rsquor;","2","0","https://fbref.com/en/matches/1d3c0d05/Sevilla-Celta-Vigo-November-18-2017-La-Liga","Sevilla","Home",NA,990,2,2,0,0,12,5,3,0,703,23,14,9,1.3,1.3,1.1,24,4,487,607,80.2,65,447,17,15,7
"La Liga","2017-11-18","La Liga (Matchweek 12)","Sevilla","4-2-3-1",2,1.3,"Luis Muriel · 36&rsquor; Nolito · 48&rsquor;","3","0","Celta Vigo","4-4-2",1,1.8,"Maxi Gómez · 13&rsquor;","2","0","https://fbref.com/en/matches/1d3c0d05/Sevilla-Celta-Vigo-November-18-2017-La-Liga","Celta Vigo","Away",NA,990,1,1,0,0,11,5,2,0,665,18,16,13,1.8,1.8,1,21,2,444,552,80.4,41,421,15,9,6
"La Liga","2017-10-28","La Liga (Matchweek 10)","Atlético Madrid","4-4-2",1,1.6,"Ángel Correa · 61&rsquor;","0","0","Villarreal","4-1-2-1-2",1,0.7,"Carlos Bacca · 81&rsquor;","4","0","https://fbref.com/en/matches/6ed939bc/Atletico-Madrid-Villarreal-October-28-2017-La-Liga","Atlético Madrid","Home",NA,990,1,1,0,0,18,5,0,0,575,21,16,16,1.7,1.7,1.2,33,2,351,448,78.3,43,322,30,21,12
"La Liga","2017-10-28","La Liga (Matchweek 10)","Atlético Madrid","4-4-2",1,1.6,"Ángel Correa · 61&rsquor;","0","0","Villarreal","4-1-2-1-2",1,0.7,"Carlos Bacca · 81&rsquor;","4","0","https://fbref.com/en/matches/6ed939bc/Atletico-Madrid-Villarreal-October-28-2017-La-Liga","Villarreal","Away",NA,990,1,1,0,0,12,4,4,0,648,27,14,10,0.7,0.7,0.6,22,2,423,533,79.4,37,398,14,10,6
"La Liga","2017-09-17","La Liga (Matchweek 4)","Girona","3-4-3",0,1.7,"","2","0","Sevilla","4-3-3",1,1.2,"Luis Muriel · 69&rsquor;","5","0","https://fbref.com/en/matches/e95f6607/Girona-Sevilla-September-17-2017-La-Liga","Girona","Home",NA,990,0,0,0,1,13,0,2,0,543,20,14,9,1.8,1,0.8,24,0,336,435,77.2,42,259,16,25,13
"La Liga","2017-09-17","La Liga (Matchweek 4)","Girona","3-4-3",0,1.7,"","2","0","Sevilla","4-3-3",1,1.2,"Luis Muriel · 69&rsquor;","5","0","https://fbref.com/en/matches/e95f6607/Girona-Sevilla-September-17-2017-La-Liga","Sevilla","Away",NA,990,1,1,0,0,13,8,5,0,648,25,7,9,1.2,1.2,1,23,2,441,528,83.5,23,446,15,14,7
