League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Las Palmas,Away,Michel,/en/players/05384ea1/Michel,12,BRA,RB,27-184,6,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,3,7,42.9,0,5,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Las Palmas,Away,Leandro Chichizola,/en/players/8d957256/Leandro-Chichizola,13,ARG,GK,27-144,90,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,0,31,46,67.4,0,27,0,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Celta Vigo,Home,Maxi Gómez,/en/players/4c2e9442/Maxi-Gomez,7,URU,FW,21-005,66,2,0,0,0,3,2,1,0,16,0,0,0,0.9,0.9,0,1,0,5,10,50,1,6,1,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Celta Vigo,Home,Pablo Hernández,/en/players/6c2f5996/Pablo-Hernandez,8,CHI,"CM,AM",30-299,24,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,1,0,21,25,84,1,19,1,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Celta Vigo,Home,Pione Sisto,/en/players/fd9c4805/Pione-Sisto,11,DEN,"LW,LM",22-196,85,0,0,0,0,2,1,0,0,39,1,0,0,0.1,0.1,0.1,4,0,23,30,76.7,2,31,6,2,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Celta Vigo,Home,Andrew Hjulsager,/en/players/2ef16f06/Andrew-Hjulsager,17,DEN,LM,22-216,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,100,0,2,1,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Celta Vigo,Home,Iago Aspas,/en/players/7dcf86f6/Iago-Aspas,10,ESP,"RW,FW",30-018,90,0,0,0,0,6,1,0,0,55,1,1,0,0.3,0.3,0,4,2,21,39,53.8,3,34,4,3,1
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Celta Vigo,Home,Jozabed,/en/players/9b337c7c/Jozabed,16,ESP,"LM,CM,DM",26-164,75,0,0,0,0,1,0,0,0,45,0,0,1,0,0,0.2,7,0,35,42,83.3,11,34,2,1,1
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Celta Vigo,Home,Stanislav Lobotka,/en/players/e1cbb531/Stanislav-Lobotka,14,SVK,CM,22-267,15,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,13,92.3,1,7,0,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Celta Vigo,Home,Nemanja Radoja,/en/players/b5dd3469/Nemanja-Radoja,6,SRB,"CM,DM",24-194,90,0,0,0,0,0,0,0,0,39,2,1,0,0,0,0,2,1,34,35,97.1,4,20,1,1,1
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Celta Vigo,Home,Daniel Wass,/en/players/d83bbc54/Daniel-Wass,18,DEN,"RM,RW",28-080,90,0,0,0,0,1,0,0,0,50,0,1,2,0,0,1.1,3,0,29,39,74.4,4,23,2,1,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Celta Vigo,Home,Jonny Castro,/en/players/e28868f3/Jonny-Castro,19,ESP,LB,23-169,90,0,0,0,0,1,0,1,0,56,0,2,1,0,0,0,0,0,41,47,87.2,2,25,2,2,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Celta Vigo,Home,Andreu Fontàs,/en/players/0f138d5a/Andreu-Fontas,3,ESP,CB,27-278,90,0,0,0,0,0,0,0,0,75,1,0,0,0,0,0,1,0,60,73,82.2,10,51,1,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Celta Vigo,Home,Gustavo Cabral,/en/players/92b4a127/Gustavo-Cabral,22,ARG,CB,31-309,90,0,1,0,0,1,0,0,0,61,2,2,0,0,0,0.1,3,1,42,50,84,1,34,0,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Celta Vigo,Home,Hugo Mallo,/en/players/cb574619/Hugo-Mallo,2,ESP,RB,26-058,90,0,0,0,0,1,1,1,0,67,2,4,2,0.4,0.4,0.1,3,0,45,54,83.3,11,31,5,2,1
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Celta Vigo,Home,Sergio Álvarez,/en/players/8875b8c9/Sergio-Alvarez,1,ESP,GK,31-016,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0.1,1,0,29,38,76.3,0,18,0,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Real Sociedad,Away,Willian José,/en/players/d87e2cae/Willian-Jose,12,BRA,FW,25-269,90,1,1,1,1,3,0,0,0,42,1,0,0,1,0.2,0.8,7,2,26,34,76.5,5,26,2,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Real Sociedad,Away,Mikel Oyarzabal,/en/players/8c3c640c/Mikel-Oyarzabal,18,ESP,LW,20-120,66,1,0,0,0,1,1,0,0,20,0,1,0,0.1,0.1,0,0,0,10,14,71.4,1,13,0,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Real Sociedad,Away,Juanmi,/en/players/84399660/Juanmi,7,ESP,LW,24-091,24,1,0,0,0,2,1,0,0,11,2,0,0,0.6,0.6,0,0,0,4,5,80,0,4,0,1,1
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Real Sociedad,Away,Sergio Canales,/en/players/a6de370d/Sergio-Canales,16,ESP,RW,26-184,56,0,0,0,0,3,1,0,0,35,3,0,0,0.1,0.1,0.1,4,0,23,28,82.1,3,18,1,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Real Sociedad,Away,Carlos Vela,/en/players/e0cd04e0/Carlos-Vela,11,MEX,RW,28-171,34,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0.1,2,1,9,14,64.3,1,12,3,1,1
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Real Sociedad,Away,David Zurutuza,/en/players/d9bda115/David-Zurutuza,17,ESP,LM,31-031,90,0,0,0,0,1,0,0,0,44,0,2,6,0.2,0.2,0,1,0,31,35,88.6,3,24,1,1,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Real Sociedad,Away,Asier Illarramendi,/en/players/5ce0b5ba/Asier-Illarramendi,4,ESP,CM,27-164,90,0,0,0,0,1,1,1,0,69,1,3,3,0,0,0,0,0,47,58,81,4,47,1,2,2
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Real Sociedad,Away,Xabi Prieto,/en/players/d054d8b0/Xabi-Prieto,10,ESP,RM,33-355,81,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,3,0,23,27,85.2,3,18,0,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Real Sociedad,Away,Imanol Agirretxe,/en/players/c84c1afc/Imanol-Agirretxe,9,ESP,RM,30-176,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,5,20,0,2,0,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Real Sociedad,Away,Kévin Rodrigues,/en/players/f1bed920/Kevin-Rodrigues,20,POR,LB,23-167,90,0,0,0,0,0,0,0,0,60,2,2,4,0,0,0.1,3,0,35,45,77.8,2,29,1,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Real Sociedad,Away,Raúl Navas,/en/players/ad178594/Raul-Navas,22,ESP,CB,29-100,90,0,0,0,0,0,0,0,0,49,1,0,1,0,0,0,1,0,36,45,80,2,28,0,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Real Sociedad,Away,Aritz Elustondo,/en/players/f7dc2ae5/Aritz-Elustondo,15,ESP,CB,23-144,90,0,0,0,0,0,0,0,0,49,1,0,2,0,0,0,0,0,37,41,90.2,2,30,1,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Real Sociedad,Away,Álvaro Odriozola,/en/players/1d1691ad/Alvaro-Odriozola,19,ESP,RB,21-248,90,0,0,0,0,1,1,0,0,54,2,0,2,0,0,0,2,1,36,41,87.8,2,22,3,1,0
La Liga,8/19/2017,La Liga (Matchweek 1),Celta Vigo,4/3/2003,2,1.8,Maxi Gómez · 22&rsquor; Maxi Gómez · 50&rsquor;,3,0,Real Sociedad,4/3/2003,3,2.1,Mikel Oyarzabal · 33&rsquor; Juanmi · 80&rsquor; Willian José (P) · 88&rsquor;,1,0,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,Real Sociedad,Away,Gerónimo Rulli,/en/players/625c144a/Geronimo-Rulli,1,ARG,GK,25-091,90,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,28,47,59.6,0,28,0,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Girona,3/4/2003,2,2.2,Cristhian Stuani · 22&rsquor; Cristhian Stuani · 25&rsquor;,2,0,Atlético Madrid,4/4/2002,2,0.7,Antoine Griezmann · 67&rsquor; Ángel Correa · 78&rsquor; José María Giménez · 85&rsquor;,4,1,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,Girona,Home,Cristhian Stuani,/en/players/220c11f1/Cristhian-Stuani,7,URU,FW,30-311,90,2,0,0,0,4,3,1,0,34,0,0,1,0.9,0.9,0.5,2,1,12,20,60,0,14,0,1,0
La Liga,8/19/2017,La Liga (Matchweek 1),Girona,3/4/2003,2,2.2,Cristhian Stuani · 22&rsquor; Cristhian Stuani · 25&rsquor;,2,0,Atlético Madrid,4/4/2002,2,0.7,Antoine Griezmann · 67&rsquor; Ángel Correa · 78&rsquor; José María Giménez · 85&rsquor;,4,1,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,Girona,Home,Borja García,/en/players/e7f4603c/Borja-Garcia,24,ESP,AM,26-290,90,0,0,0,0,1,0,0,0,67,2,0,0,0,0,0.1,4,1,54,62,87.1,5,47,2,2,1
La Liga,8/19/2017,La Liga (Matchweek 1),Girona,3/4/2003,2,2.2,Cristhian Stuani · 22&rsquor; Cristhian Stuani · 25&rsquor;,2,0,Atlético Madrid,4/4/2002,2,0.7,Antoine Griezmann · 67&rsquor; Ángel Correa · 78&rsquor; José María Giménez · 85&rsquor;,4,1,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,Girona,Home,Portu,/en/players/1bda5842/Portu,9,ESP,AM,25-090,83,0,0,0,0,1,1,0,0,25,1,0,1,0.5,0.5,0.5,3,0,8,14,57.1,2,12,3,1,0
La Liga,8/19/2017,La Liga (Matchweek 1),Girona,3/4/2003,2,2.2,Cristhian Stuani · 22&rsquor; Cristhian Stuani · 25&rsquor;,2,0,Atlético Madrid,4/4/2002,2,0.7,Antoine Griezmann · 67&rsquor; Ángel Correa · 78&rsquor; José María Giménez · 85&rsquor;,4,1,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,Girona,Home,Olarenwaju Kayode,/en/players/d3272fba/Olarenwaju-Kayode,18,NGA,AM,24-103,7,0,0,0,0,1,1,0,0,4,0,0,0,0.5,0.5,0,1,0,1,2,50,0,3,0,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Girona,3/4/2003,2,2.2,Cristhian Stuani · 22&rsquor; Cristhian Stuani · 25&rsquor;,2,0,Atlético Madrid,4/4/2002,2,0.7,Antoine Griezmann · 67&rsquor; Ángel Correa · 78&rsquor; José María Giménez · 85&rsquor;,4,1,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,Girona,Home,Álex Granell,/en/players/a25250f8/Alex-Granell,6,ESP,CM,29-017,90,0,1,0,0,1,0,0,0,75,0,2,0,0,0,0.1,3,1,61,68,89.7,6,34,1,1,1
La Liga,8/19/2017,La Liga (Matchweek 1),Girona,3/4/2003,2,2.2,Cristhian Stuani · 22&rsquor; Cristhian Stuani · 25&rsquor;,2,0,Atlético Madrid,4/4/2002,2,0.7,Antoine Griezmann · 67&rsquor; Ángel Correa · 78&rsquor; José María Giménez · 85&rsquor;,4,1,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,Girona,Home,Pere Pons,/en/players/29b61deb/Pere-Pons,8,ESP,CM,24-180,90,0,0,0,0,1,0,1,0,52,3,0,1,0,0,0,1,0,39,41,95.1,7,24,3,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Girona,3/4/2003,2,2.2,Cristhian Stuani · 22&rsquor; Cristhian Stuani · 25&rsquor;,2,0,Atlético Madrid,4/4/2002,2,0.7,Antoine Griezmann · 67&rsquor; Ángel Correa · 78&rsquor; José María Giménez · 85&rsquor;,4,1,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,Girona,Home,Aday,/en/players/5890cef1/Aday,11,ESP,WB,29-246,70,0,0,0,0,1,0,0,0,59,0,0,0,0,0,0,3,0,41,53,77.4,7,31,6,1,1
La Liga,8/19/2017,La Liga (Matchweek 1),Girona,3/4/2003,2,2.2,Cristhian Stuani · 22&rsquor; Cristhian Stuani · 25&rsquor;,2,0,Atlético Madrid,4/4/2002,2,0.7,Antoine Griezmann · 67&rsquor; Ángel Correa · 78&rsquor; José María Giménez · 85&rsquor;,4,1,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,Girona,Home,Carles Planas,/en/players/72b92c4e/Carles-Planas,21,ESP,WB,26-168,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.5,3,0,8,10,80,2,7,0,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Girona,3/4/2003,2,2.2,Cristhian Stuani · 22&rsquor; Cristhian Stuani · 25&rsquor;,2,0,Atlético Madrid,4/4/2002,2,0.7,Antoine Griezmann · 67&rsquor; Ángel Correa · 78&rsquor; José María Giménez · 85&rsquor;,4,1,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,Girona,Home,Pablo Maffeo,/en/players/5db04597/Pablo-Maffeo,25,ESP,WB,20-038,90,0,0,0,0,0,0,0,0,65,3,1,1,0,0,0.1,1,0,34,50,68,1,39,3,4,1
La Liga,8/19/2017,La Liga (Matchweek 1),Girona,3/4/2003,2,2.2,Cristhian Stuani · 22&rsquor; Cristhian Stuani · 25&rsquor;,2,0,Atlético Madrid,4/4/2002,2,0.7,Antoine Griezmann · 67&rsquor; Ángel Correa · 78&rsquor; José María Giménez · 85&rsquor;,4,1,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,Girona,Home,Marc Muniesa,/en/players/4db76f57/Marc-Muniesa,20,ESP,CB,25-145,90,0,0,0,0,2,1,0,0,72,1,8,2,0.1,0.1,0,1,1,44,56,78.6,6,41,1,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Girona,3/4/2003,2,2.2,Cristhian Stuani · 22&rsquor; Cristhian Stuani · 25&rsquor;,2,0,Atlético Madrid,4/4/2002,2,0.7,Antoine Griezmann · 67&rsquor; Ángel Correa · 78&rsquor; José María Giménez · 85&rsquor;,4,1,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,Girona,Home,Bernardo Espinosa,/en/players/4242011c/Bernardo-Espinosa,2,COL,CB,28-039,90,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,1,0,37,39,94.9,1,21,0,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Girona,3/4/2003,2,2.2,Cristhian Stuani · 22&rsquor; Cristhian Stuani · 25&rsquor;,2,0,Atlético Madrid,4/4/2002,2,0.7,Antoine Griezmann · 67&rsquor; Ángel Correa · 78&rsquor; José María Giménez · 85&rsquor;,4,1,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,Girona,Home,Pedro Alcalá,/en/players/ba71d071/Pedro-Alcala,5,ESP,CB,28-153,90,0,0,0,0,1,0,0,0,70,1,1,2,0.1,0.1,0,2,0,47,58,81,11,36,0,0,0
La Liga,8/19/2017,La Liga (Matchweek 1),Girona,3/4/2003,2,2.2,Cristhian Stuani · 22&rsquor; Cristhian Stuani · 25&rsquor;,2,0,Atlético Madrid,4/4/2002,2,0.7,Antoine Griezmann · 67&rsquor; Ángel Correa · 78&rsquor; José María Giménez · 85&rsquor;,4,1,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,Girona,Home,Gorka Iraizoz,/en/players/26f2473f/Gorka-Iraizoz,1,ESP,GK,36-166,90,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,14,22,63.6,0,9,0,0,0
