League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Levante,Away,Coke,/en/players/6d8f8441/Coke,12,ESP,RB,31-113,90,0,0,0,0,0,0,0,0,31,1,3,0,0,0,0,0,0,19,24,79.2,2,10,1,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Real Betis,3-1-4-2,0,0.9,,0,0,Levante,4/4/2002,3,2.5,Roger Martí · 38&rsquor; José Luis Morales · 54&rsquor; José Luis Morales · 90+5&rsquor;,2,0,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,Levante,Away,Oier Olazábal,/en/players/b5bdf144/Oier-Olazabal,13,ESP,GK,28-337,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,10,32,31.3,0,14,0,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Home,Maxi Gómez,/en/players/4c2e9442/Maxi-Gomez,9,URU,FW,22-004,89,0,0,0,0,1,0,0,0,19,1,0,0,0,0,0.1,2,0,9,13,69.2,3,4,1,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Home,Dennis Eckert,/en/players/7f8fb807/Dennis-Eckert,32,GER,FW,21-221,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Home,Pione Sisto,/en/players/fd9c4805/Pione-Sisto,11,DEN,LW,23-195,51,0,0,0,0,0,0,0,0,36,1,0,1,0,0,0,1,0,16,23,69.6,1,28,2,6,2
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Home,Emre Mor,/en/players/0c3f7197/Emre-Mor,7,TUR,"LW,RW",21-025,39,0,0,0,0,1,1,0,0,11,0,0,0,0.1,0.1,0,1,0,5,6,83.3,3,10,2,2,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Home,Brais Méndez,/en/players/c9e39d91/Brais-Mendez,23,ESP,RW,21-223,76,0,0,0,0,2,0,1,0,47,3,0,2,0.1,0.1,0,2,0,20,33,60.6,2,24,1,2,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Home,Sofiane Boufal,/en/players/b0c71810/Sofiane-Boufal,19,MAR,"LW,RW",24-335,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,6,8,75,1,9,2,5,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Home,Iago Aspas,/en/players/7dcf86f6/Iago-Aspas,10,ESP,AM,31-017,90,0,0,0,0,2,0,1,0,45,0,0,0,0.1,0.1,0.2,5,0,29,37,78.4,4,33,1,2,1
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Home,Stanislav Lobotka,/en/players/e1cbb531/Stanislav-Lobotka,14,SVK,DM,23-266,90,0,0,0,0,1,0,0,0,45,0,1,0,0,0,0.1,4,0,32,41,78,2,34,2,5,5
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Home,Fran Beltrán,/en/players/ed5c5fa3/Fran-Beltran,8,ESP,DM,19-196,90,0,0,0,0,1,0,0,0,60,1,2,1,0,0,0,1,0,45,52,86.5,2,32,0,3,1
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Home,Júnior Alonso,/en/players/b18a3023/Junior-Alonso,25,PAR,LB,25-190,90,0,0,0,0,1,0,1,0,65,2,1,4,0.1,0.1,0,0,0,42,54,77.8,5,28,1,2,1
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Home,Gustavo Cabral,/en/players/92b4a127/Gustavo-Cabral,22,ARG,CB,32-308,90,0,0,0,0,1,0,0,0,64,0,5,4,0.1,0.1,0,0,0,45,51,88.2,1,39,0,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Home,Néstor Araujo,/en/players/27a013f7/Nestor-Araujo,4,MEX,CB,26-354,90,0,0,0,0,0,0,0,0,54,1,3,0,0,0,0,0,0,40,49,81.6,3,33,0,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Home,Hugo Mallo,/en/players/cb574619/Hugo-Mallo,2,ESP,RB,27-057,90,0,0,0,0,1,1,0,0,54,0,4,1,0,0,0.1,3,0,25,40,62.5,4,22,2,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Celta Vigo,Home,Sergio Álvarez,/en/players/8875b8c9/Sergio-Alvarez,1,ESP,GK,32-015,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,16,31,51.6,0,19,0,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Espanyol,Away,Borja Iglesias,/en/players/75645f0e/Borja-Iglesias,7,ESP,FW,25-213,70,0,0,0,0,2,0,0,0,20,0,0,0,0.1,0.1,0,2,1,9,14,64.3,1,17,2,1,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Espanyol,Away,Sergio García,/en/players/2bee98fd/Sergio-Garcia,9,ESP,FW,35-070,20,0,0,0,0,3,2,0,0,14,1,0,0,0.1,0.1,0.1,4,0,9,10,90,2,9,1,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Espanyol,Away,Pablo Piatti,/en/players/48e89655/Pablo-Piatti,19,ARG,LW,29-140,80,0,0,0,0,1,1,0,0,43,3,0,1,0,0,0.1,3,0,19,33,57.6,2,27,1,2,1
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Espanyol,Away,Javi Puado,/en/players/2683eda7/Javi-Puado,20,ESP,LW,20-085,10,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0,2,0,6,7,85.7,0,7,1,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Espanyol,Away,Léo Baptistão,/en/players/35f6db55/Leo-Baptistao,11,BRA,RW,25-357,70,0,0,0,0,1,1,0,0,43,1,0,2,0.1,0.1,0,0,0,27,35,77.1,2,26,2,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Espanyol,Away,Hernán Pérez,/en/players/e1cea3f7/Hernan-Perez,17,PAR,RW,29-174,20,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,7,9,77.8,1,11,3,3,2
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Espanyol,Away,Sergi Darder,/en/players/070a3904/Sergi-Darder,10,ESP,LM,24-239,90,0,0,0,0,2,0,0,0,52,1,0,1,0.1,0.1,0.1,1,0,30,39,76.9,5,34,1,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Espanyol,Away,Marc Roca,/en/players/da27e268/Marc-Roca,21,ESP,CM,21-265,90,0,0,0,0,0,0,1,0,77,4,2,1,0,0,0,2,1,60,68,88.2,14,42,1,2,2
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Espanyol,Away,Víctor Sánchez,/en/players/ad4d0985/Victor-Sanchez,4,ESP,RM,30-344,90,0,0,0,0,2,0,0,0,55,4,3,0,0,0,0,2,0,36,41,87.8,3,29,1,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Espanyol,Away,Dídac Vilà,/en/players/bad38a94/Didac-Vila,12,ESP,LB,29-070,90,0,0,0,0,0,0,1,0,62,1,2,0,0,0,0.1,4,0,37,53,69.8,7,32,4,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Espanyol,Away,Mario Hermoso,/en/players/555f3a0b/Mario-Hermoso,22,ESP,CB,23-061,90,1,0,0,0,2,1,0,0,43,1,3,0,0.1,0.1,0,2,0,27,34,79.4,2,22,1,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Espanyol,Away,David López,/en/players/f03f284b/David-Lopez,15,ESP,CB,28-313,90,0,0,0,0,0,0,0,0,48,2,0,0,0,0,0,0,0,33,41,80.5,2,23,1,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Espanyol,Away,Javi López,/en/players/ffad706e/Javi-Lopez,16,ESP,RB,32-209,90,0,0,0,0,0,0,0,0,70,5,3,1,0,0,0.1,4,0,50,59,84.7,7,34,1,2,2
La Liga,8/18/2018,La Liga (Matchweek 1),Celta Vigo,4-2-3-1,1,0.6,David López (OG) · 52&rsquor;,3,0,Espanyol,4/3/2003,1,0.6,Mario Hermoso · 45&rsquor;,2,0,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,Espanyol,Away,Diego López,/en/players/73683fa9/Diego-Lopez,13,ESP,GK,36-288,90,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,11,23,47.8,0,10,0,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Home,Karl Toko Ekambi,/en/players/5ceba7fc/Karl-Toko-Ekambi,17,CMR,FW,25-338,90,0,0,0,0,4,2,0,0,33,0,0,0,0.7,0.7,0,5,0,16,25,64,1,23,4,3,2
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Home,Gerard Moreno,/en/players/81f0781e/Gerard-Moreno,7,ESP,"FW,LM",26-133,90,1,0,0,0,2,1,0,0,32,0,0,0,0.1,0.1,0.4,4,1,17,26,65.4,4,22,4,4,3
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Home,Santi Cazorla,/en/players/e2e9c250/Santi-Cazorla,19,ESP,LM,33-248,72,0,0,0,0,2,1,0,0,36,1,0,3,0.1,0.1,0,3,0,19,27,70.4,4,23,4,3,1
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Home,Manu Trigueros,/en/players/963829d0/Manu-Trigueros,14,ESP,CM,26-305,18,0,0,0,0,2,0,0,0,24,0,0,0,0.5,0.5,0,1,0,18,22,81.8,7,14,1,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Home,Manu Morlanes,/en/players/a0255c67/Manu-Morlanes,28,ESP,CM,19-218,64,0,0,0,0,0,0,1,0,37,2,1,2,0,0,0,1,0,27,34,79.4,3,18,0,1,1
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Home,Dani Raba,/en/players/ea6a7ab4/Dani-Raba,22,ESP,"RM,CM",22-293,26,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,3,0,17,25,68,3,19,0,1,0
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Home,Santiago Cáseres,/en/players/958bba56/Santiago-Caseres,5,ARG,CM,21-174,90,0,1,0,0,1,1,1,0,69,3,0,1,0.1,0.1,0.1,4,1,59,64,92.2,13,43,0,1,1
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Home,Pablo Fornals,/en/players/82927de4/Pablo-Fornals,8,ESP,"RM,CM,LM",22-177,76,0,0,0,0,1,0,0,0,36,0,0,1,0,0,0.1,4,0,21,29,72.4,5,27,1,1,1
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Home,Carlos Bacca,/en/players/09a9e921/Carlos-Bacca,9,COL,"FW,LM",31-344,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.1,4,0,9,10,90,2,7,1,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Home,Alfonso Pedraza,/en/players/63f04c6c/Alfonso-Pedraza,16,ESP,LB,22-131,90,0,0,0,0,2,1,0,0,60,2,2,1,0.1,0.1,0,1,0,43,52,82.7,7,33,3,1,1
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Home,Ramiro Funes Mori,/en/players/89cbc961/Ramiro-Funes-Mori,4,ARG,CB,27-166,90,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,1,0,46,56,82.1,6,43,2,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Home,Álvaro González,/en/players/42dcf26d/Alvaro-Gonzalez,3,ESP,CB,28-222,90,0,0,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,29,42,69,5,24,1,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Home,Mario Gaspar,/en/players/fb5d47b3/Mario-Gaspar,2,ESP,RB,27-267,90,0,0,0,0,2,1,0,0,84,4,2,2,0.1,0.1,0.3,1,0,55,70,78.6,10,37,1,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Villarreal,Home,Sergio Asenjo,/en/players/9f0ea33f/Sergio-Asenjo,1,ESP,GK,29-051,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,16,24,66.7,0,13,0,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Real Sociedad,Away,Willian José,/en/players/d87e2cae/Willian-Jose,12,BRA,FW,26-268,90,1,0,0,0,1,1,0,0,36,0,0,0,0.2,0.2,0.1,3,0,24,31,77.4,0,19,1,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Real Sociedad,Away,Rubén Pardo,/en/players/2306bfde/Ruben-Pardo,14,ESP,FW,25-300,67,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0.3,4,0,22,30,73.3,4,17,1,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Real Sociedad,Away,Juanmi,/en/players/84399660/Juanmi,7,ESP,"RM,FW",25-090,23,1,0,0,0,1,1,1,0,11,0,0,0,0,0,0,0,0,7,8,87.5,0,5,0,1,1
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Real Sociedad,Away,Mikel Merino,/en/players/d080ed5e/Mikel-Merino,8,ESP,LM,22-057,58,0,0,0,0,1,0,0,0,37,1,1,2,0,0,0,1,0,21,28,75,3,14,0,1,1
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Real Sociedad,Away,David Zurutuza,/en/players/d9bda115/David-Zurutuza,17,ESP,LM,32-030,32,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,1,0,6,11,54.5,0,5,0,0,0
La Liga,8/18/2018,La Liga (Matchweek 1),Villarreal,4/4/2002,1,1.6,Gerard Moreno · 16&rsquor;,2,0,Real Sociedad,4-4-1-1,2,0.7,Willian José · 40&rsquor; Juanmi · 71&rsquor;,3,0,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,Real Sociedad,Away,Igor Zubeldia,/en/players/5c7845f6/Igor-Zubeldia,5,ESP,CM,21-141,90,0,0,0,0,1,1,0,0,53,2,6,2,0.1,0.1,0,0,0,34,41,82.9,1,26,0,0,0
