League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Mikel Balenziaga,/en/players/1fe67e86/Mikel-Balenziaga,24,ESP,LB,32-196,90,0,0,0,0,0,0,0,0,63,3,0,1,0,0,0,1,0,40,54,74.1,4,27,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Iñigo Martínez,/en/players/3fc45c73/Inigo-Martinez,4,ESP,CB,29-118,90,0,0,0,0,0,0,1,0,62,1,2,0,0,0,0,1,0,47,56,83.9,6,39,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Yeray Álvarez,/en/players/3ecc11d8/Yeray-Alvarez,5,ESP,CB,25-232,90,0,0,0,0,0,0,1,0,80,0,4,0,0,0,0,0,0,63,71,88.7,4,50,1,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Ander Capa,/en/players/37f1cf47/Ander-Capa,21,ESP,RB,28-217,55,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,1,0,21,29,72.4,2,13,2,1,1
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Iñaki Williams,/en/players/6a99e0b1/Inaki-Williams,9,GHA,"RW,RB",26-089,35,0,0,0,0,3,0,0,0,11,1,0,0,0.2,0.2,0,0,0,5,6,83.3,0,7,1,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Granada,4-2-3-1,2,0.4,Yangel Herrera · 49&rsquor; Luis Milla · 53&rsquor;,3,0,Athletic Club,4-2-3-1,0,0.5,,4,0,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Athletic Club,Away,Unai Simón,/en/players/5dcf3e90/Unai-Simon,1,ESP,GK,23-093,90,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,33,44,75,0,32,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,Álvaro Negredo,/en/players/63b0ca6b/Alvaro-Negredo,18,ESP,FW,35-023,77,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,12,19,63.2,3,14,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,Anthony Lozano,/en/players/38699c72/Anthony-Lozano,9,HON,FW,27-140,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,66.7,0,3,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,Jorge Pombo,/en/players/0a8bcb23/Jorge-Pombo,11,ESP,LW,26-203,90,0,0,0,0,4,1,0,0,54,3,0,1,0.2,0.2,0.2,3,0,20,31,64.5,5,29,6,7,4
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,Salvi,/en/players/405f267a/Salvi,7,ESP,RW,29-166,76,0,0,0,0,2,1,0,0,43,1,1,1,0.2,0.2,0.1,4,0,24,33,72.7,3,19,1,1,1
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,Iván Alejo,/en/players/3d7e48ce/Ivan-Alejo,14,ESP,RW,25-215,14,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,5,7,71.4,0,9,3,3,2
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,Yann Bodiger,/en/players/8c2c48a9/Yann-Bodiger,12,FRA,AM,25-216,45,0,0,0,0,0,0,0,0,23,1,0,1,0,0,0.1,1,0,8,17,47.1,0,10,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,Filip Malbašić,/en/players/04981123/Filip-Malbasic,24,SRB,AM,27-299,45,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,4,8,50,2,10,3,2,2
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,José Mari,/en/players/6f4c734d/Jose-Mari,6,ESP,DM,32-281,63,0,0,0,0,1,0,0,0,47,3,1,0,0,0,0,1,0,23,35,65.7,0,12,0,2,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,Álex Fernández,/en/players/aa677a35/Alex-Fernandez,8,ESP,DM,27-333,27,0,0,0,0,1,0,0,0,23,0,1,0,0,0,0.1,2,0,18,21,85.7,3,12,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,Sergio González,/en/players/5dd16ace/Sergio-Gonzalez,23,ESP,"DM,CB",23-121,90,0,0,0,0,1,0,0,0,38,1,2,0,0.1,0.1,0,0,0,20,30,66.7,0,18,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,Alfonso Espino,/en/players/db001fa9/Alfonso-Espino,22,URU,LB,28-251,90,0,0,0,0,0,0,0,0,44,1,2,0,0,0,0,4,0,28,36,77.8,4,18,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,Cala,/en/players/fe05804b/Cala,16,ESP,CB,30-291,90,0,0,0,0,1,0,0,0,48,0,3,0,0.1,0.1,0,1,0,24,39,61.5,2,22,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,Marcos Mauro López Gutiérrez,/en/players/b3b62f94/Marcos-Mauro-Lopez-Gutierrez,4,ARG,CB,29-247,63,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,14,20,70,1,11,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,Jens Jønsson,/en/players/53520a67/Jens-Jonsson,2,DEN,DM,27-246,27,0,0,0,0,1,0,0,0,10,2,0,0,0.1,0.1,0,0,0,4,7,57.1,0,5,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,Isaac Carcelen,/en/players/c4b888df/Isaac-Carcelen,20,ESP,RB,27-142,90,0,0,0,0,1,1,0,0,73,5,1,0,0,0,0.1,3,0,48,64,75,11,36,1,2,2
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Home,David Gil,/en/players/fea23125/David-Gil,13,ESP,GK,26-245,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,12,38,31.6,0,19,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Osasuna,Away,Adrián López,/en/players/88a359d4/Adrian-Lopez,20,ESP,FW,32-248,74,1,0,0,0,1,1,0,0,45,1,0,0,0.4,0.4,0,2,0,18,33,54.5,1,22,3,7,2
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Osasuna,Away,Marc Cardona,/en/players/b92b456a/Marc-Cardona,17,ESP,FW,25-066,16,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,5,7,71.4,1,4,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Osasuna,Away,Rubén García,/en/players/5c96b017/Ruben-Garcia,14,ESP,"FW,LM",27-060,84,1,0,0,0,1,1,0,0,37,1,0,0,0.2,0.2,0,0,0,16,29,55.2,4,17,2,2,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Osasuna,Away,Kike Barja,/en/players/aad53e64/Kike-Barja,11,ESP,LM,23-164,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,4,100,0,6,0,3,1
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Osasuna,Away,Iñigo Pérez,/en/players/bc61cc65/Inigo-Perez,21,ESP,LM,32-238,70,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,2,0,22,30,73.3,3,13,1,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Osasuna,Away,Lucas Torró,/en/players/0e4fef6e/Lucas-Torro,24,ESP,"FW,LM",26-055,20,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0.2,1,1,5,10,50,1,2,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Osasuna,Away,Oier Sanjurjo,/en/players/466824fb/Oier-Sanjurjo,6,ESP,CM,34-110,90,0,1,0,0,0,0,0,0,52,2,1,1,0,0,0.4,2,2,28,40,70,5,11,0,1,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Osasuna,Away,Jon Moncayola,/en/players/9939e168/Jon-Moncayola,27,ESP,CM,22-122,90,0,0,0,0,1,0,0,0,39,3,1,1,0,0,0.1,1,0,19,28,67.9,2,15,0,1,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Osasuna,Away,Roberto Torres,/en/players/d733aa38/Roberto-Torres,10,ESP,RM,31-189,90,0,0,0,0,1,0,0,0,26,0,0,1,0,0,0,0,0,10,21,47.6,1,6,1,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Osasuna,Away,Juan Cruz Armada,/en/players/a56da3ba/Juan-Cruz-Armada,3,ESP,LB,28-046,90,0,0,0,0,0,0,1,0,47,1,1,0,0,0,0,0,0,28,42,66.7,1,16,0,1,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Osasuna,Away,David García,/en/players/3e42f707/David-Garcia,5,ESP,CB,26-211,90,0,0,0,0,1,1,1,0,50,1,1,0,0.1,0.1,0,0,0,16,39,41,2,11,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Osasuna,Away,Aridane Hernández,/en/players/132ac341/Aridane-Hernandez,23,ESP,CB,31-173,90,0,0,0,0,0,0,0,0,39,0,1,1,0,0,0.1,1,0,22,32,68.8,3,14,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Osasuna,Away,Nacho Vidal,/en/players/3a9c4b7b/Nacho-Vidal,2,ESP,RB,25-232,90,0,0,0,0,1,1,0,0,38,4,1,1,0.1,0.1,0,1,1,18,27,66.7,1,10,0,2,1
La Liga,9/12/2020,La Liga (Matchweek 1),Cádiz,4-2-3-1,0,0.7,,2,0,Osasuna,4/4/2002,2,0.8,Adrián López · 10&rsquor; Rubén García · 79&rsquor;,2,0,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Osasuna,Away,Sergio Herrera,/en/players/a4995f48/Sergio-Herrera,1,ESP,GK,27-099,90,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,16,33,48.5,0,15,0,0,0
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Home,Lucas Pérez,/en/players/a300ac7e/Lucas-Perez,7,ESP,FW,32-003,64,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0.3,2,0,9,16,56.3,3,13,0,1,1
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Home,Javi López,/en/players/e9ada8cf/Javi-Lopez,26,ESP,FW,18-256,26,0,0,0,0,0,0,1,0,13,2,0,0,0,0,0,1,0,5,9,55.6,0,3,0,1,0
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Home,Joselu,/en/players/6265208f/Joselu,9,ESP,FW,30-170,90,0,0,0,0,1,0,0,0,38,0,0,1,0,0,0,3,0,16,29,55.2,9,27,1,4,3
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Home,Luis Rioja,/en/players/eb3dd471/Luis-Rioja,11,ESP,LW,26-333,65,0,0,0,0,0,0,1,0,42,1,1,2,0,0,0,0,0,19,31,61.3,0,20,2,4,0
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Home,Deyverson,/en/players/2e5e846d/Deyverson,14,BRA,LW,29-128,25,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,3,8,37.5,0,7,1,1,0
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Home,Édgar Méndez,/en/players/aed746df/Edgar-Mendez,16,ESP,RW,30-255,88,0,0,0,0,0,0,0,0,31,2,0,2,0,0,0,0,0,14,23,60.9,1,12,2,1,0
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Home,Martin Agirregabiria,/en/players/355c883a/Martin-Agirregabiria,21,ESP,RW,24-126,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,66.7,0,0,0,0,0
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Home,Pere Pons,/en/players/29b61deb/Pere-Pons,20,ESP,CM,27-206,89,0,0,0,0,0,0,0,0,28,1,1,0,0,0,0,0,0,16,22,72.7,2,16,0,1,0
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Home,Sergi García,/en/players/a039d52e/Sergi-Garcia,27,ESP,CM,21-152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Home,Tomás Pina Isla,/en/players/e54bd0a2/Tomas-Pina-Isla,8,ESP,CM,32-335,90,0,0,0,0,0,0,1,0,30,1,0,2,0,0,0,0,0,18,22,81.8,2,17,0,1,0
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Home,Rodrigo Battaglia,/en/players/d637fc22/Rodrigo-Battaglia,6,ARG,DM,29-063,90,0,0,0,0,2,1,0,0,37,0,1,1,0.2,0.2,0,1,0,28,31,90.3,1,22,2,2,1
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Home,Rubén Duarte,/en/players/1fe0492d/Ruben-Duarte,3,ESP,CB,24-331,90,0,0,0,0,1,0,0,0,67,4,9,1,0.2,0.2,0.1,2,0,35,52,67.3,2,37,0,0,0
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Home,Rodrigo Ely,/en/players/fd47b4f2/Rodrigo-Ely,4,BRA,CB,26-315,90,0,0,0,0,1,0,0,0,46,0,1,0,0.1,0.1,0.1,1,0,34,42,81,2,22,0,0,0
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Home,Víctor Laguardia,/en/players/b7c99b9b/Victor-Laguardia,5,ESP,CB,30-313,90,0,0,0,0,2,1,0,0,40,1,1,0,0.8,0.8,0,0,0,26,34,76.5,2,23,0,0,0
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Home,Fernando Pacheco,/en/players/97852360/Fernando-Pacheco,1,ESP,GK,28-118,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,25,31,80.6,0,22,0,0,0
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Real Betis,Away,Borja Iglesias,/en/players/75645f0e/Borja-Iglesias,9,ESP,FW,27-240,90,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,1,0,9,13,69.2,0,8,1,0,0
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Real Betis,Away,Sergio Canales,/en/players/a6de370d/Sergio-Canales,10,ESP,LW,29-210,90,0,1,0,0,2,0,0,0,57,0,1,0,0.1,0.1,0.1,5,1,33,47,70.2,2,30,2,3,2
La Liga,9/13/2020,La Liga (Matchweek 1),Alavés,3-1-4-2,0,1.2,,3,0,Real Betis,4-2-3-1,1,0.4,Cristian Tello · 90+4&rsquor;,3,0,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Real Betis,Away,Nabil Fekir,/en/players/bece776f/Nabil-Fekir,8,FRA,RW,27-057,89,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,2,0,21,26,80.8,2,24,3,1,1
