"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"La Liga","M","ESP",2018,NA,"19","Fri",2018-01-12,"21:00","Getafe",1,1.2,"Málaga",0,0.5,9513,"Coliseum Alfonso Pérez","Juan Martínez",NA,"https://fbref.com/en/matches/5ca356e8/Getafe-Malaga-January-12-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"19","Sat",2018-01-13,"13:00","Girona",6,3.6,"Las Palmas",0,0.2,10037,"Estadi Municipal de Montilivi","Mario Melero",NA,"https://fbref.com/en/matches/b4128bfc/Girona-Las-Palmas-January-13-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"19","Sat",2018-01-13,"16:15","Real Madrid",0,2.3,"Villarreal",1,0.9,63403,"Estadio Santiago Bernabéu","Alberto Undiano",NA,"https://fbref.com/en/matches/aabd31e6/Real-Madrid-Villarreal-January-13-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"19","Sat",2018-01-13,"18:30","Eibar",0,0.9,"Atlético Madrid",1,1.6,6186,"Estadio Municipal de Ipurúa","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/d975268b/Eibar-Atletico-Madrid-January-13-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"19","Sat",2018-01-13,"20:45","La Coruña",1,1.9,"Valencia",2,0.5,19031,"Estadio Municipal de Riazor","Alberola Rojas",NA,"https://fbref.com/en/matches/1639b1b8/Deportivo-La-Coruna-Valencia-January-13-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"19","Sun",2018-01-14,"12:00","Levante",0,2.2,"Celta Vigo",1,0.3,17007,"Estadio Ciudad de Valencia","Alfonso Álvarez",NA,"https://fbref.com/en/matches/6e192624/Levante-Celta-Vigo-January-14-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"19","Sun",2018-01-14,"16:15","Alavés",1,0.6,"Sevilla",0,0.9,19413,"Estadio de Mendizorroza","José Sánchez",NA,"https://fbref.com/en/matches/ac2e8aa9/Alaves-Sevilla-January-14-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"19","Sun",2018-01-14,"18:30","Espanyol",1,0.6,"Athletic Club",1,1.2,20228,"RCDE Stadium","Daniel Trujillo",NA,"https://fbref.com/en/matches/eeac1cb2/Espanyol-Athletic-Club-January-14-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"19","Sun",2018-01-14,"20:45","Real Sociedad",2,0.8,"Barcelona",4,1.3,23277,"Estadio Municipal de Anoeta","José González",NA,"https://fbref.com/en/matches/df31b840/Real-Sociedad-Barcelona-January-14-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"19","Mon",2018-01-15,"21:00","Betis",3,1.8,"Leganés",2,1.5,41777,"Estadio Benito Villamarín","Ignacio Iglesias",NA,"https://fbref.com/en/matches/313de8db/Real-Betis-Leganes-January-15-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"2","Fri",2017-08-25,"20:15","Real Sociedad",3,2,"Villarreal",0,0.2,19931,"Estadio Municipal de Anoeta","Daniel Ask",NA,"https://fbref.com/en/matches/33499a0c/Real-Sociedad-Villarreal-August-25-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"2","Fri",2017-08-25,"22:00","Betis",2,1.6,"Celta Vigo",1,0.3,45761,"Estadio Benito Villamarín","Ricardo de Burgos",NA,"https://fbref.com/en/matches/0d3827c8/Real-Betis-Celta-Vigo-August-25-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"2","Sat",2017-08-26,"18:15","Alavés",0,0.9,"Barcelona",2,2.5,19356,"Estadio de Mendizorroza","Carlos del Cerro",NA,"https://fbref.com/en/matches/30a4208c/Alaves-Barcelona-August-26-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"2","Sat",2017-08-26,"20:15","Girona",1,1.4,"Málaga",0,0.4,9966,"Estadi Municipal de Montilivi","Santiago Jaime",NA,"https://fbref.com/en/matches/6f80fe81/Girona-Malaga-August-26-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"2","Sat",2017-08-26,"20:15","Levante",2,2.4,"La Coruña",2,0.8,17370,"Estadio Ciudad de Valencia","Alberola Rojas",NA,"https://fbref.com/en/matches/e97cbf46/Levante-Deportivo-La-Coruna-August-26-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"2","Sat",2017-08-26,"21:15","Las Palmas",1,1.4,"Atlético Madrid",5,0.4,20384,"Estadio de Gran Canaria","Ignacio Iglesias",NA,"https://fbref.com/en/matches/3c41e2e0/Las-Palmas-Atletico-Madrid-August-26-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"2","Sun",2017-08-27,"18:15","Espanyol",0,1.2,"Leganés",1,1.2,18383,"RCDE Stadium","Pablo González",NA,"https://fbref.com/en/matches/c7888c42/Espanyol-Leganes-August-27-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"2","Sun",2017-08-27,"18:15","Eibar",0,1.2,"Athletic Club",1,1.1,5932,"Estadio Municipal de Ipurúa","José Sánchez",NA,"https://fbref.com/en/matches/cdf1ec4d/Eibar-Athletic-Club-August-27-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"2","Sun",2017-08-27,"20:15","Getafe",0,1.8,"Sevilla",1,1.2,10039,"Coliseum Alfonso Pérez","Alberto Undiano",NA,"https://fbref.com/en/matches/72987477/Getafe-Sevilla-August-27-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"2","Sun",2017-08-27,"22:15","Real Madrid",2,3.2,"Valencia",2,0.9,65107,"Estadio Santiago Bernabéu","David Fernández",NA,"https://fbref.com/en/matches/d17b7fbb/Real-Madrid-Valencia-August-27-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"20","Fri",2018-01-19,"21:00","Getafe",2,3.9,"Athletic Club",2,1.4,11457,"Coliseum Alfonso Pérez","Jesús Gil",NA,"https://fbref.com/en/matches/8b3f499e/Getafe-Athletic-Club-January-19-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"20","Sat",2018-01-20,"13:00","Espanyol",0,1.2,"Sevilla",3,1.3,19607,"RCDE Stadium","Alberto Undiano",NA,"https://fbref.com/en/matches/ab639872/Espanyol-Sevilla-January-20-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"20","Sat",2018-01-20,"16:15","Atlético Madrid",1,1.5,"Girona",1,0.7,55076,"Estadio Wanda Metropolitano","Ricardo de Burgos",NA,"https://fbref.com/en/matches/35e28402/Atletico-Madrid-Girona-January-20-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"20","Sat",2018-01-20,"18:30","Villarreal",2,2.9,"Levante",1,1.3,16773,"Estadio de la Cerámica","José González",NA,"https://fbref.com/en/matches/6f86cff0/Villarreal-Levante-January-20-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"20","Sat",2018-01-20,"19:45","Las Palmas",2,2.8,"Valencia",1,1.7,20242,"Estadio de Gran Canaria","José Munuera",NA,"https://fbref.com/en/matches/017d1466/Las-Palmas-Valencia-January-20-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"20","Sun",2018-01-21,"12:00","Alavés",2,1.6,"Leganés",2,1.5,19637,"Estadio de Mendizorroza","Daniel Trujillo",NA,"https://fbref.com/en/matches/ba1dafe2/Alaves-Leganes-January-21-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"20","Sun",2018-01-21,"16:15","Real Madrid",7,2.5,"La Coruña",1,1.8,63504,"Estadio Santiago Bernabéu","David Fernández",NA,"https://fbref.com/en/matches/1b1a1215/Real-Madrid-Deportivo-La-Coruna-January-21-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"20","Sun",2018-01-21,"18:30","Real Sociedad",1,1.7,"Celta Vigo",2,1.5,19081,"Estadio Municipal de Anoeta","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/d3d840d8/Real-Sociedad-Celta-Vigo-January-21-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"20","Sun",2018-01-21,"20:45","Betis",0,0.4,"Barcelona",5,2.1,53426,"Estadio Benito Villamarín","Santiago Jaime",NA,"https://fbref.com/en/matches/ab35eb71/Real-Betis-Barcelona-January-21-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"20","Mon",2018-01-22,"21:00","Eibar",1,1.8,"Málaga",1,1.4,4520,"Estadio Municipal de Ipurúa","David Medié",NA,"https://fbref.com/en/matches/2e387361/Eibar-Malaga-January-22-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"21","Fri",2018-01-26,"21:00","Athletic Club",1,1.3,"Eibar",1,0.6,39331,"San Mamés","Mario Melero",NA,"https://fbref.com/en/matches/1145a695/Athletic-Club-Eibar-January-26-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"21","Sat",2018-01-27,"13:00","La Coruña",2,1,"Levante",2,1.1,19973,"Estadio Municipal de Riazor","Pablo González",NA,"https://fbref.com/en/matches/0ed70cb6/Deportivo-La-Coruna-Levante-January-27-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"21","Sat",2018-01-27,"16:15","Valencia",1,1.1,"Real Madrid",4,2.7,47034,"Estadio de Mestalla","Daniel Ask",NA,"https://fbref.com/en/matches/43c6ec4c/Valencia-Real-Madrid-January-27-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"21","Sat",2018-01-27,"18:30","Málaga",0,0.7,"Girona",0,0.6,22125,"Estadio La Rosaleda","Alberto Undiano",NA,"https://fbref.com/en/matches/142a971e/Malaga-Girona-January-27-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"21","Sat",2018-01-27,"20:45","Villarreal",4,1.8,"Real Sociedad",2,1.1,15052,"Estadio de la Cerámica","Carlos del Cerro",NA,"https://fbref.com/en/matches/08461fb7/Villarreal-Real-Sociedad-January-27-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"21","Sun",2018-01-28,"12:00","Leganés",3,0.5,"Espanyol",2,1.1,10132,"Estadio Municipal de Butarque","Juan Martínez",NA,"https://fbref.com/en/matches/303ff8aa/Leganes-Espanyol-January-28-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"21","Sun",2018-01-28,"16:15","Atlético Madrid",3,2.8,"Las Palmas",0,0.5,55363,"Estadio Wanda Metropolitano","Alfonso Álvarez",NA,"https://fbref.com/en/matches/99cc9bef/Atletico-Madrid-Las-Palmas-January-28-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"21","Sun",2018-01-28,"18:30","Sevilla",1,1.5,"Getafe",1,0.6,34011,"Estadio Ramón Sánchez Pizjuán","Alberola Rojas",NA,"https://fbref.com/en/matches/874137a4/Sevilla-Getafe-January-28-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"21","Sun",2018-01-28,"20:45","Barcelona",2,2.1,"Alavés",1,1,62369,"Camp Nou","Ignacio Iglesias",NA,"https://fbref.com/en/matches/8e1c406c/Barcelona-Alaves-January-28-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"21","Mon",2018-01-29,"21:00","Celta Vigo",3,2.5,"Betis",2,1.3,14667,"Estadio de Balaídos","José Sánchez",NA,"https://fbref.com/en/matches/3d5bce8e/Celta-Vigo-Real-Betis-January-29-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"22","Fri",2018-02-02,"21:00","Real Sociedad",5,2.7,"La Coruña",0,0.2,15626,"Estadio Municipal de Anoeta","Alberto Undiano",NA,"https://fbref.com/en/matches/4f66fdce/Real-Sociedad-Deportivo-La-Coruna-February-2-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"22","Sat",2018-02-03,"13:00","Eibar",5,1.6,"Sevilla",1,1.5,5311,"Estadio Municipal de Ipurúa","Daniel Trujillo",NA,"https://fbref.com/en/matches/293a56f1/Eibar-Sevilla-February-3-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"22","Sat",2018-02-03,"16:15","Betis",2,0.5,"Villarreal",1,1.5,50102,"Estadio Benito Villamarín","Alberola Rojas",NA,"https://fbref.com/en/matches/4125c6dc/Real-Betis-Villarreal-February-3-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"22","Sat",2018-02-03,"18:30","Alavés",2,1.1,"Celta Vigo",1,1.3,19437,"Estadio de Mendizorroza","Juan Martínez",NA,"https://fbref.com/en/matches/aa570063/Alaves-Celta-Vigo-February-3-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"22","Sat",2018-02-03,"20:45","Levante",2,1.2,"Real Madrid",2,1.4,23542,"Estadio Ciudad de Valencia","Mario Melero",NA,"https://fbref.com/en/matches/742e0498/Levante-Real-Madrid-February-3-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"22","Sun",2018-02-04,"12:00","Getafe",0,0.9,"Leganés",0,0.1,10657,"Coliseum Alfonso Pérez","Alfonso Álvarez",NA,"https://fbref.com/en/matches/ad17ad24/Getafe-Leganes-February-4-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"22","Sun",2018-02-04,"16:15","Espanyol",1,0.8,"Barcelona",1,0.8,23287,"RCDE Stadium","Jesús Gil",NA,"https://fbref.com/en/matches/79bbc767/Espanyol-Barcelona-February-4-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"22","Sun",2018-02-04,"18:30","Girona",2,2.5,"Athletic Club",0,0.4,9602,"Estadi Municipal de Montilivi","José Munuera",NA,"https://fbref.com/en/matches/74d79efa/Girona-Athletic-Club-February-4-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"22","Sun",2018-02-04,"20:45","Atlético Madrid",1,0.6,"Valencia",0,0.4,49596,"Estadio Wanda Metropolitano","Ignacio Iglesias",NA,"https://fbref.com/en/matches/98cf6c7c/Atletico-Madrid-Valencia-February-4-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"22","Mon",2018-02-05,"20:00","Las Palmas",1,0.4,"Málaga",0,0.7,17424,"Estadio de Gran Canaria","Ricardo de Burgos",NA,"https://fbref.com/en/matches/ee7cc5cc/Las-Palmas-Malaga-February-5-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"23","Fri",2018-02-09,"21:00","Athletic Club",0,0.7,"Las Palmas",0,0.4,33679,"San Mamés","Daniel Ask",NA,"https://fbref.com/en/matches/98d46d57/Athletic-Club-Las-Palmas-February-9-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"23","Sat",2018-02-10,"13:00","Villarreal",1,1.8,"Alavés",2,0.5,14984,"Estadio de la Cerámica","Daniel Trujillo",NA,"https://fbref.com/en/matches/23138cea/Villarreal-Alaves-February-10-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"23","Sat",2018-02-10,"16:15","Málaga",0,0.6,"Atlético Madrid",1,0.4,25482,"Estadio La Rosaleda","José Sánchez",NA,"https://fbref.com/en/matches/c0ad83ad/Malaga-Atletico-Madrid-February-10-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"23","Sat",2018-02-10,"18:30","Leganés",0,0.1,"Eibar",1,1.5,9327,"Estadio Municipal de Butarque","Pablo González",NA,"https://fbref.com/en/matches/d2d68951/Leganes-Eibar-February-10-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"23","Sat",2018-02-10,"20:45","Real Madrid",5,4.1,"Real Sociedad",2,0.7,63811,"Estadio Santiago Bernabéu","Alejandro Hernández",NA,"https://fbref.com/en/matches/ab908980/Real-Madrid-Real-Sociedad-February-10-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"23","Sun",2018-02-11,"12:00","Sevilla",1,2,"Girona",0,1.8,33129,"Estadio Ramón Sánchez Pizjuán","Santiago Jaime",NA,"https://fbref.com/en/matches/f43c2627/Sevilla-Girona-February-11-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"23","Sun",2018-02-11,"16:15","Barcelona",0,1,"Getafe",0,0.4,75681,"Camp Nou","David Fernández",NA,"https://fbref.com/en/matches/22bd07eb/Barcelona-Getafe-February-11-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"23","Sun",2018-02-11,"18:30","Celta Vigo",2,2.5,"Espanyol",2,0.4,15649,"Estadio de Balaídos","José González",NA,"https://fbref.com/en/matches/b50b5614/Celta-Vigo-Espanyol-February-11-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"23","Sun",2018-02-11,"20:45","Valencia",3,3.5,"Levante",1,0.2,38199,"Estadio de Mestalla","David Medié",NA,"https://fbref.com/en/matches/ef117f57/Valencia-Levante-February-11-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"23","Mon",2018-02-12,"21:00","La Coruña",0,1.7,"Betis",1,0.8,20490,"Estadio Municipal de Riazor","Carlos del Cerro",NA,"https://fbref.com/en/matches/1bf00319/Deportivo-La-Coruna-Real-Betis-February-12-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"24","Fri",2018-02-16,"21:00","Girona",3,1.6,"Leganés",0,0.5,9142,"Estadi Municipal de Montilivi","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/349cc534/Girona-Leganes-February-16-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"24","Sat",2018-02-17,"12:00","Las Palmas",1,1.3,"Sevilla",2,3.1,19161,"Estadio de Gran Canaria","Ignacio Iglesias",NA,"https://fbref.com/en/matches/33d9fdf5/Las-Palmas-Sevilla-February-17-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"24","Sat",2018-02-17,"16:15","Eibar",0,0.7,"Barcelona",2,2.4,6760,"Estadio Municipal de Ipurúa","Alejandro Hernández",NA,"https://fbref.com/en/matches/32a852b1/Eibar-Barcelona-February-17-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"24","Sat",2018-02-17,"18:30","Alavés",1,1.2,"La Coruña",0,0.3,19453,"Estadio de Mendizorroza","Mario Melero",NA,"https://fbref.com/en/matches/fb1654ad/Alaves-Deportivo-La-Coruna-February-17-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"24","Sat",2018-02-17,"20:45","Málaga",1,1.3,"Valencia",2,1.2,21134,"Estadio La Rosaleda","Daniel Trujillo",NA,"https://fbref.com/en/matches/c02c6bac/Malaga-Valencia-February-17-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"24","Sun",2018-02-18,"12:00","Real Sociedad",3,1.8,"Levante",0,0.6,18189,"Estadio Municipal de Anoeta","Santiago Jaime",NA,"https://fbref.com/en/matches/69810fbb/Real-Sociedad-Levante-February-18-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"24","Sun",2018-02-18,"16:15","Atlético Madrid",2,1.4,"Athletic Club",0,0.3,60022,"Estadio Wanda Metropolitano","José González",NA,"https://fbref.com/en/matches/7b0ad8ed/Atletico-Madrid-Athletic-Club-February-18-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"24","Sun",2018-02-18,"18:30","Espanyol",1,1.3,"Villarreal",1,0.9,19688,"RCDE Stadium","José Munuera",NA,"https://fbref.com/en/matches/d79c908a/Espanyol-Villarreal-February-18-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"24","Sun",2018-02-18,"20:45","Betis",3,2.1,"Real Madrid",5,1.6,53486,"Estadio Benito Villamarín","Jesús Gil",NA,"https://fbref.com/en/matches/eecdd511/Real-Betis-Real-Madrid-February-18-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"24","Mon",2018-02-19,"21:00","Getafe",3,1.4,"Celta Vigo",0,0.1,8367,"Coliseum Alfonso Pérez","Pablo González",NA,"https://fbref.com/en/matches/7658c967/Getafe-Celta-Vigo-February-19-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"25","Fri",2018-02-23,"21:00","La Coruña",0,1.9,"Espanyol",0,0.3,18028,"Estadio Municipal de Riazor","David Fernández",NA,"https://fbref.com/en/matches/126cd117/Deportivo-La-Coruna-Espanyol-February-23-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"25","Sat",2018-02-24,"13:00","Celta Vigo",2,1.5,"Eibar",0,1.5,15383,"Estadio de Balaídos","Carlos del Cerro",NA,"https://fbref.com/en/matches/e774ff22/Celta-Vigo-Eibar-February-24-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"25","Sat",2018-02-24,"16:15","Real Madrid",4,2.8,"Alavés",0,0.5,75181,"Estadio Santiago Bernabéu","Daniel Ask",NA,"https://fbref.com/en/matches/22ff436f/Real-Madrid-Alaves-February-24-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"25","Sat",2018-02-24,"18:30","Leganés",0,1.7,"Las Palmas",0,0.2,9325,"Estadio Municipal de Butarque","Santiago Jaime",NA,"https://fbref.com/en/matches/bf669f2f/Leganes-Las-Palmas-February-24-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"25","Sat",2018-02-24,"20:45","Barcelona",6,2.8,"Girona",1,0.7,85417,"Camp Nou","Alberola Rojas",NA,"https://fbref.com/en/matches/d65971f2/Barcelona-Girona-February-24-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"25","Sun",2018-02-25,"12:00","Villarreal",1,0.9,"Getafe",0,1.6,16125,"Estadio de la Cerámica","José Sánchez",NA,"https://fbref.com/en/matches/cfa1b56a/Villarreal-Getafe-February-25-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"25","Sun",2018-02-25,"16:15","Athletic Club",2,0.7,"Málaga",1,1.7,37518,"San Mamés","Alejandro Hernández",NA,"https://fbref.com/en/matches/01c78a2d/Athletic-Club-Malaga-February-25-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"25","Sun",2018-02-25,"18:30","Valencia",2,1.6,"Real Sociedad",1,1.1,37195,"Estadio de Mestalla","Pablo González",NA,"https://fbref.com/en/matches/5ea93d37/Valencia-Real-Sociedad-February-25-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"25","Sun",2018-02-25,"20:45","Sevilla",2,1,"Atlético Madrid",5,2.6,37884,"Estadio Ramón Sánchez Pizjuán","Juan Martínez",NA,"https://fbref.com/en/matches/c7e43fed/Sevilla-Atletico-Madrid-February-25-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"25","Mon",2018-02-26,"21:00","Levante",0,0.6,"Betis",2,1.7,16545,"Estadio Ciudad de Valencia","Ricardo de Burgos",NA,"https://fbref.com/en/matches/76a17c7c/Levante-Real-Betis-February-26-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"26","Tue",2018-02-27,"20:00","Espanyol",1,0.9,"Real Madrid",0,1.1,19805,"RCDE Stadium","José Sánchez",NA,"https://fbref.com/en/matches/86d52519/Espanyol-Real-Madrid-February-27-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"26","Tue",2018-02-27,"21:30","Girona",1,0.9,"Celta Vigo",0,0.5,6392,"Estadi Municipal de Montilivi","Daniel Trujillo",NA,"https://fbref.com/en/matches/07f07b39/Girona-Celta-Vigo-February-27-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"26","Wed",2018-02-28,"19:30","Getafe",3,1.8,"La Coruña",0,0.4,5097,"Coliseum Alfonso Pérez","José Munuera",NA,"https://fbref.com/en/matches/99c653af/Getafe-Deportivo-La-Coruna-February-28-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"26","Wed",2018-02-28,"19:30","Málaga",0,0.4,"Sevilla",1,0.8,15516,"Estadio La Rosaleda","Carlos del Cerro",NA,"https://fbref.com/en/matches/d0db0a8b/Malaga-Sevilla-February-28-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"26","Wed",2018-02-28,"19:30","Athletic Club",1,1.8,"Valencia",1,0.2,34382,"San Mamés","Jesús Gil",NA,"https://fbref.com/en/matches/fe850487/Athletic-Club-Valencia-February-28-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"26","Wed",2018-02-28,"21:30","Eibar",1,1.1,"Villarreal",0,0.6,4056,"Estadio Municipal de Ipurúa","Mario Melero",NA,"https://fbref.com/en/matches/4eedf139/Eibar-Villarreal-February-28-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"26","Wed",2018-02-28,"21:30","Atlético Madrid",4,2.3,"Leganés",0,0.8,35033,"Estadio Wanda Metropolitano","Daniel Ask",NA,"https://fbref.com/en/matches/af945a15/Atletico-Madrid-Leganes-February-28-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"26","Thu",2018-03-01,"19:30","Betis",0,0.5,"Real Sociedad",0,0.6,40288,"Estadio Benito Villamarín","José González",NA,"https://fbref.com/en/matches/f59ed932/Real-Betis-Real-Sociedad-March-1-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"26","Thu",2018-03-01,"20:00","Las Palmas",1,1.6,"Barcelona",1,1,23778,"Estadio de Gran Canaria","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"26","Thu",2018-03-01,"21:30","Alavés",1,2.3,"Levante",0,0.3,16812,"Estadio de Mendizorroza","David Fernández",NA,"https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"27","Sat",2018-03-03,"13:00","Villarreal",0,0.7,"Girona",2,0.4,14540,"Estadio de la Cerámica","Pablo González",NA,"https://fbref.com/en/matches/6a1da764/Villarreal-Girona-March-3-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"27","Sat",2018-03-03,"16:15","Sevilla",2,2.3,"Athletic Club",0,0.7,25185,"Estadio Ramón Sánchez Pizjuán","Alberto Undiano",NA,"https://fbref.com/en/matches/195c2adc/Sevilla-Athletic-Club-March-3-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"27","Sat",2018-03-03,"18:30","Leganés",2,0.9,"Málaga",0,0.6,6937,"Estadio Municipal de Butarque","Ignacio Iglesias",NA,"https://fbref.com/en/matches/a856b7f9/Leganes-Malaga-March-3-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"27","Sat",2018-03-03,"18:30","La Coruña",1,1.3,"Eibar",1,0.9,19317,"Estadio Municipal de Riazor","Santiago Jaime",NA,"https://fbref.com/en/matches/d79b5ed4/Deportivo-La-Coruna-Eibar-March-3-2018-La-Liga"
"La Liga","M","ESP",2018,NA,"27","Sat",2018-03-03,"20:45","Real Madrid",3,1.8,"Getafe",1,0.9,55106,"Estadio Santiago Bernabéu","Mario Melero",NA,"https://fbref.com/en/matches/f3c567dd/Real-Madrid-Getafe-March-3-2018-La-Liga"
