League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Juanmi,/en/players/84399660/Juanmi,7,ESP,LW,28-086,36,0,0,0,0,0,0,1,0,25,2,0,0,0,0,0,2,0,11,15,73.3,1,18,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Rodri,/en/players/85bed4ee/Rodri,28,ESP,RW,21-090,54,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0.1,2,0,17,22,77.3,5,23,3,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Roberto González,/en/players/56545648/Roberto-Gonzalez,27,ESP,RW,20-220,36,0,0,0,0,1,0,0,0,20,1,0,1,0.1,0.1,0,1,0,10,13,76.9,0,12,0,3,1
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Nabil Fekir,/en/players/bece776f/Nabil-Fekir,8,FRA,AM,28-027,80,0,0,0,0,1,0,0,0,49,0,1,0,0,0,0.1,3,0,35,43,81.4,3,40,2,3,1
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Joaquín,/en/players/4c5b14d2/Joaquin,17,ESP,AM,40-024,10,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0,0,0,6,7,85.7,2,8,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Sergio Canales,/en/players/a6de370d/Sergio-Canales,10,ESP,DM,30-179,90,0,0,0,0,3,0,0,0,91,0,0,0,0.2,0.2,0.1,2,0,78,85,91.8,15,68,2,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Paul Akouokou,/en/players/31f5b89b/Paul-Akouokou,4,CIV,DM,23-237,81,0,0,0,0,1,0,1,0,67,2,4,1,0,0,0,2,0,52,59,88.1,8,38,2,1,1
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Andrés Guardado,/en/players/ef322658/Andres-Guardado,18,MEX,DM,34-320,9,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,1,0,18,18,100,4,15,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Álex Moreno,/en/players/16e9d0ea/Alex-Moreno,15,ESP,LB,28-067,25,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,11,81.8,0,7,0,1,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Calderón,/en/players/da4e70e5/Calderon,36,ESP,LB,21-219,65,0,0,0,0,0,0,0,0,51,2,0,0,0,0,0.1,1,0,41,45,91.1,2,30,5,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Víctor Ruiz,/en/players/b3dc6eca/Victor-Ruiz,6,ESP,CB,32-201,90,0,0,0,0,1,0,0,0,71,0,0,0,0.1,0.1,0,0,0,56,67,83.6,6,47,2,1,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Édgar González,/en/players/49d028db/Edgar-Gonzalez,3,ESP,CB,24-135,90,0,0,0,0,0,0,1,0,88,1,0,0,0,0,0,0,0,70,80,87.5,4,50,2,1,1
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Martín Montoya,/en/players/5cec2487/Martin-Montoya,2,ESP,RB,30-122,90,0,0,0,0,0,0,0,0,78,3,4,1,0,0,0,2,0,60,69,87,6,43,3,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Mallorca,4/3/2003,1,0.5,Brian Oliván · 25&rsquor;,1,0,Real Betis,4-2-3-1,1,0.6,Manolo Reina (OG) · 59&rsquor;,3,0,https://fbref.com/en/matches/7e4bbae4/Mallorca-Real-Betis-August-14-2021-La-Liga,Real Betis,Away,Rui Silva,/en/players/ea83bfa6/Rui-Silva,13,POR,GK,27-188,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,28,32,87.5,0,11,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Álvaro Negredo,/en/players/63b0ca6b/Alvaro-Negredo,18,ESP,FW,35-359,58,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,10,40,0,6,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Alberto Perea,/en/players/5496cc91/Alberto-Perea,10,ESP,"LM,LW",30-238,32,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,1,0,11,14,78.6,2,14,0,3,2
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Anthony Lozano,/en/players/38699c72/Anthony-Lozano,9,HON,"LW,FW",28-111,69,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,0,0,3,7,42.9,0,12,0,5,5
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Milutin Osmajić,/en/players/375ed9d7/Milutin-Osmajic,29,MNE,FW,22-020,21,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0,1,0,3,5,60,0,5,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Salvi,/en/players/405f267a/Salvi,7,ESP,"RW,FW",30-137,90,0,0,0,0,1,0,0,0,16,0,0,1,0.1,0.1,0.1,2,1,2,13,15.4,0,8,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Álex Fernández,/en/players/aa677a35/Alex-Fernandez,8,ESP,"AM,RM",28-303,80,0,0,0,0,1,0,0,0,34,1,0,0,0,0,0,1,0,21,32,65.6,6,25,2,3,1
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Álvaro Jiménez,/en/players/5f5501ed/Alvaro-Jimenez,11,ESP,RM,26-087,10,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,3,8,37.5,1,8,3,2,2
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Jens Jønsson,/en/players/53520a67/Jens-Jonsson,2,DEN,"DM,CM",28-216,69,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,15,20,75,0,10,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Isaac Carcelen,/en/players/c4b888df/Isaac-Carcelen,20,ESP,CM,28-113,21,0,0,0,0,1,0,0,0,11,0,1,1,0.1,0.1,0,0,0,7,8,87.5,1,6,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Tomás Alarcón,/en/players/99ea2ddd/Tomas-Alarcon,12,CHI,"DM,CM",22-207,90,0,0,0,0,1,0,0,0,54,4,2,2,0,0,0,1,0,30,42,71.4,5,29,2,1,1
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Alfonso Espino,/en/players/db001fa9/Alfonso-Espino,22,URU,LB,29-221,90,1,0,0,0,1,1,1,0,43,1,3,0,0.3,0.3,0,0,0,22,37,59.5,3,16,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Fali,/en/players/72a84002/Fali,3,ESP,CB,28-002,90,0,0,0,0,0,0,0,0,49,0,3,0,0,0,0,0,0,36,40,90,4,32,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Varazdat Haroyan,/en/players/be32269e/Varazdat-Haroyan,5,ARM,CB,28-355,80,0,0,0,0,1,1,0,0,33,1,1,0,0,0,0,1,0,28,30,93.3,3,22,1,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Víctor Chust,/en/players/ec1a731e/Victor-Chust,32,ESP,CB,21-162,10,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,9,10,90,1,7,1,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Carlos Akapo,/en/players/f2a68b97/Carlos-Akapo,15,EQG,RB,28-155,90,0,0,0,0,0,0,0,0,47,2,1,0,0,0,0.1,2,0,34,41,82.9,2,25,1,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Cádiz,Home,Jeremías Ledesma,/en/players/6c4776b1/Jeremias-Ledesma,1,ARG,GK,28-182,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,20,38,52.6,0,18,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,Roberto Soldado,/en/players/9d66fbe3/Roberto-Soldado,16,ESP,FW,36-079,50,0,0,0,0,2,1,1,0,12,0,0,0,0.1,0.1,0,0,0,6,10,60,1,5,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,Dani Gómez,/en/players/0e5ddc7c/Dani-Gomez,21,ESP,FW,23-015,29,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,100,2,4,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,Jorge Miramón,/en/players/7f4c7c9f/Jorge-Miramon,20,ESP,"RM,FW",32-073,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,50,0,2,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,Roger Martí,/en/players/0ae4e09a/Roger-Marti,9,ESP,FW,30-223,62,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0,1,0,6,12,50,2,10,1,1,1
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,Enis Bardhi,/en/players/cac2537b/Enis-Bardhi,10,MKD,"LM,FW",26-043,28,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,4,5,80,0,5,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,José Luis Morales,/en/players/4a478107/Jose-Luis-Morales,11,ESP,"LM,FW",34-022,90,1,0,0,0,3,1,1,0,39,1,0,0,0.6,0.6,0,0,0,19,26,73.1,2,22,3,2,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,Gonzalo Melero,/en/players/3902e91b/Gonzalo-Melero,22,ESP,CM,27-224,62,0,1,0,0,0,0,1,0,45,1,0,1,0,0,0,1,1,40,42,95.2,11,30,1,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,Pablo Martínez,/en/players/ecc77652/Pablo-Martinez,25,ESP,CM,23-173,28,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,14,15,93.3,0,11,0,1,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,José Campaña,/en/players/61220da2/Jose-Campana,24,ESP,CM,28-075,79,0,0,0,0,1,0,1,0,79,3,2,1,0,0,0.2,6,0,62,70,88.6,16,53,3,3,3
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,Mickael Malsa,/en/players/bbc19252/Mickael-Malsa,12,MTQ,CM,25-306,11,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,4,7,57.1,1,1,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,Jorge de Frutos,/en/players/38ce1150/Jorge-de-Frutos,18,ESP,"RM,LM",24-175,90,0,0,0,0,4,1,0,0,41,2,1,0,0.1,0.1,0,2,0,17,24,70.8,1,23,3,3,2
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,Carlos Clerc,/en/players/33a61a52/Carlos-Clerc,19,ESP,LB,29-174,90,0,0,0,0,0,0,0,0,45,2,5,0,0,0,0,1,1,28,33,84.8,2,22,4,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,Rober,/en/players/c00097d2/Rober,4,ESP,CB,26-179,90,0,0,0,0,0,0,0,0,56,0,0,1,0,0,0,1,0,38,47,80.9,3,30,1,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,Óscar Duarte,/en/players/aa0ac32d/Oscar-Duarte,6,CRC,CB,32-072,90,0,0,0,0,0,0,1,0,70,0,2,0,0,0,0,0,0,59,65,90.8,3,43,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,Son,/en/players/037dbd30/Son,2,ESP,RB,27-137,90,0,0,0,0,0,0,0,0,77,1,2,1,0,0,0,1,0,52,71,73.2,3,38,1,2,1
La Liga,8/14/2021,La Liga (Matchweek 1),Cádiz,4-2-3-1,1,0.6,Alfonso Espino · 90+7&rsquor;,1,0,Levante,4/4/2002,1,0.9,José Luis Morales · 39&rsquor;,5,0,https://fbref.com/en/matches/bc5ea8ef/Cadiz-Levante-August-14-2021-La-Liga,Levante,Away,Aitor Fernández,/en/players/a01c3d54/Aitor-Fernandez,13,ESP,GK,30-103,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,21,29,72.4,0,10,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Alavés,4-2-3-1,1,1.7,Joselu (P) · 65&rsquor;,1,0,Real Madrid,4/3/2003,4,1.7,Karim Benzema · 48&rsquor; Nacho · 56&rsquor; Karim Benzema · 62&rsquor; Vinicius Júnior · 90+2&rsquor;,2,0,https://fbref.com/en/matches/9613fb68/Alaves-Real-Madrid-August-14-2021-La-Liga,Alavés,Home,Joselu,/en/players/6265208f/Joselu,9,ESP,FW,31-140,90,1,0,1,1,1,0,0,0,45,1,0,0,0.9,0.1,0,1,0,20,32,62.5,4,18,1,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Alavés,4-2-3-1,1,1.7,Joselu (P) · 65&rsquor;,1,0,Real Madrid,4/3/2003,4,1.7,Karim Benzema · 48&rsquor; Nacho · 56&rsquor; Karim Benzema · 62&rsquor; Vinicius Júnior · 90+2&rsquor;,2,0,https://fbref.com/en/matches/9613fb68/Alaves-Real-Madrid-August-14-2021-La-Liga,Alavés,Home,Édgar Méndez,/en/players/aed746df/Edgar-Mendez,17,ESP,LW,31-224,67,0,0,0,0,1,0,0,0,20,2,0,0,0.2,0.2,0.3,1,0,8,13,61.5,0,11,2,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Alavés,4-2-3-1,1,1.7,Joselu (P) · 65&rsquor;,1,0,Real Madrid,4/3/2003,4,1.7,Karim Benzema · 48&rsquor; Nacho · 56&rsquor; Karim Benzema · 62&rsquor; Vinicius Júnior · 90+2&rsquor;,2,0,https://fbref.com/en/matches/9613fb68/Alaves-Real-Madrid-August-14-2021-La-Liga,Alavés,Home,Iván Martín,/en/players/ae48c5cb/Ivan-Martin,19,ESP,LW,22-181,23,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,6,9,66.7,1,6,0,0,0
La Liga,8/14/2021,La Liga (Matchweek 1),Alavés,4-2-3-1,1,1.7,Joselu (P) · 65&rsquor;,1,0,Real Madrid,4/3/2003,4,1.7,Karim Benzema · 48&rsquor; Nacho · 56&rsquor; Karim Benzema · 62&rsquor; Vinicius Júnior · 90+2&rsquor;,2,0,https://fbref.com/en/matches/9613fb68/Alaves-Real-Madrid-August-14-2021-La-Liga,Alavés,Home,Luis Rioja,/en/players/eb3dd471/Luis-Rioja,11,ESP,RW,27-302,67,0,0,0,0,3,1,0,0,24,0,0,0,0.2,0.2,0,3,0,13,17,76.5,0,15,3,1,1
La Liga,8/14/2021,La Liga (Matchweek 1),Alavés,4-2-3-1,1,1.7,Joselu (P) · 65&rsquor;,1,0,Real Madrid,4/3/2003,4,1.7,Karim Benzema · 48&rsquor; Nacho · 56&rsquor; Karim Benzema · 62&rsquor; Vinicius Júnior · 90+2&rsquor;,2,0,https://fbref.com/en/matches/9613fb68/Alaves-Real-Madrid-August-14-2021-La-Liga,Alavés,Home,Facundo Pellistri,/en/players/ac7e7b1c/Facundo-Pellistri,18,URU,RW,19-237,23,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,8,8,100,0,8,0,1,1
