date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago,,table insert statement
20190306,3/6/2019,3,6,65,Wednesday,Wed,Weekday,10,10,3/4/2019,20190304,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/6/2018,,"insert into Date_Dimension values(20190306, '2019-3-6',3, 6, 65, 'Wednesday', 'Wed', 'Weekday', 10, 10, '2019-3-4', 20190304, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-6')"
20190307,3/7/2019,4,7,66,Thursday,Thu,Weekday,10,10,3/4/2019,20190304,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/7/2018,,"insert into Date_Dimension values(20190307, '2019-3-7',4, 7, 66, 'Thursday', 'Thu', 'Weekday', 10, 10, '2019-3-4', 20190304, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-7')"
20190308,3/8/2019,5,8,67,Friday,Fri,Weekday,10,10,3/4/2019,20190304,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/8/2018,,"insert into Date_Dimension values(20190308, '2019-3-8',5, 8, 67, 'Friday', 'Fri', 'Weekday', 10, 10, '2019-3-4', 20190304, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-8')"
20190309,3/9/2019,6,9,68,Saturday,Sat,Weekend,10,10,3/4/2019,20190304,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/9/2018,,"insert into Date_Dimension values(20190309, '2019-3-9',6, 9, 68, 'Saturday', 'Sat', 'Weekend', 10, 10, '2019-3-4', 20190304, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-9')"
20190310,3/10/2019,7,10,69,Sunday,Sun,Weekend,10,10,3/4/2019,20190304,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/10/2018,,"insert into Date_Dimension values(20190310, '2019-3-10',7, 10, 69, 'Sunday', 'Sun', 'Weekend', 10, 10, '2019-3-4', 20190304, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-10')"
20190311,3/11/2019,1,11,70,Monday,Mon,Weekday,11,11,3/11/2019,20190311,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/11/2018,,"insert into Date_Dimension values(20190311, '2019-3-11',1, 11, 70, 'Monday', 'Mon', 'Weekday', 11, 11, '2019-3-11', 20190311, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-11')"
20190312,3/12/2019,2,12,71,Tuesday,Tue,Weekday,11,11,3/11/2019,20190311,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/12/2018,,"insert into Date_Dimension values(20190312, '2019-3-12',2, 12, 71, 'Tuesday', 'Tue', 'Weekday', 11, 11, '2019-3-11', 20190311, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-12')"
20190313,3/13/2019,3,13,72,Wednesday,Wed,Weekday,11,11,3/11/2019,20190311,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/13/2018,,"insert into Date_Dimension values(20190313, '2019-3-13',3, 13, 72, 'Wednesday', 'Wed', 'Weekday', 11, 11, '2019-3-11', 20190311, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-13')"
20190314,3/14/2019,4,14,73,Thursday,Thu,Weekday,11,11,3/11/2019,20190311,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/14/2018,,"insert into Date_Dimension values(20190314, '2019-3-14',4, 14, 73, 'Thursday', 'Thu', 'Weekday', 11, 11, '2019-3-11', 20190311, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-14')"
20190315,3/15/2019,5,15,74,Friday,Fri,Weekday,11,11,3/11/2019,20190311,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/15/2018,,"insert into Date_Dimension values(20190315, '2019-3-15',5, 15, 74, 'Friday', 'Fri', 'Weekday', 11, 11, '2019-3-11', 20190311, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-15')"
20190316,3/16/2019,6,16,75,Saturday,Sat,Weekend,11,11,3/11/2019,20190311,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/16/2018,,"insert into Date_Dimension values(20190316, '2019-3-16',6, 16, 75, 'Saturday', 'Sat', 'Weekend', 11, 11, '2019-3-11', 20190311, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-16')"
20190317,3/17/2019,7,17,76,Sunday,Sun,Weekend,11,11,3/11/2019,20190311,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/17/2018,,"insert into Date_Dimension values(20190317, '2019-3-17',7, 17, 76, 'Sunday', 'Sun', 'Weekend', 11, 11, '2019-3-11', 20190311, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-17')"
20190318,3/18/2019,1,18,77,Monday,Mon,Weekday,12,12,3/18/2019,20190318,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/18/2018,,"insert into Date_Dimension values(20190318, '2019-3-18',1, 18, 77, 'Monday', 'Mon', 'Weekday', 12, 12, '2019-3-18', 20190318, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-18')"
20190319,3/19/2019,2,19,78,Tuesday,Tue,Weekday,12,12,3/18/2019,20190318,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/19/2018,,"insert into Date_Dimension values(20190319, '2019-3-19',2, 19, 78, 'Tuesday', 'Tue', 'Weekday', 12, 12, '2019-3-18', 20190318, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-19')"
20190320,3/20/2019,3,20,79,Wednesday,Wed,Weekday,12,12,3/18/2019,20190318,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/20/2018,,"insert into Date_Dimension values(20190320, '2019-3-20',3, 20, 79, 'Wednesday', 'Wed', 'Weekday', 12, 12, '2019-3-18', 20190318, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-20')"
20190321,3/21/2019,4,21,80,Thursday,Thu,Weekday,12,12,3/18/2019,20190318,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/21/2018,,"insert into Date_Dimension values(20190321, '2019-3-21',4, 21, 80, 'Thursday', 'Thu', 'Weekday', 12, 12, '2019-3-18', 20190318, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-21')"
20190322,3/22/2019,5,22,81,Friday,Fri,Weekday,12,12,3/18/2019,20190318,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/22/2018,,"insert into Date_Dimension values(20190322, '2019-3-22',5, 22, 81, 'Friday', 'Fri', 'Weekday', 12, 12, '2019-3-18', 20190318, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-22')"
20190323,3/23/2019,6,23,82,Saturday,Sat,Weekend,12,12,3/18/2019,20190318,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/23/2018,,"insert into Date_Dimension values(20190323, '2019-3-23',6, 23, 82, 'Saturday', 'Sat', 'Weekend', 12, 12, '2019-3-18', 20190318, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-23')"
20190324,3/24/2019,7,24,83,Sunday,Sun,Weekend,12,12,3/18/2019,20190318,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/24/2018,,"insert into Date_Dimension values(20190324, '2019-3-24',7, 24, 83, 'Sunday', 'Sun', 'Weekend', 12, 12, '2019-3-18', 20190318, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-24')"
20190325,3/25/2019,1,25,84,Monday,Mon,Weekday,13,13,3/25/2019,20190325,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/25/2018,,"insert into Date_Dimension values(20190325, '2019-3-25',1, 25, 84, 'Monday', 'Mon', 'Weekday', 13, 13, '2019-3-25', 20190325, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-25')"
20190326,3/26/2019,2,26,85,Tuesday,Tue,Weekday,13,13,3/25/2019,20190325,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/26/2018,,"insert into Date_Dimension values(20190326, '2019-3-26',2, 26, 85, 'Tuesday', 'Tue', 'Weekday', 13, 13, '2019-3-25', 20190325, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-26')"
20190327,3/27/2019,3,27,86,Wednesday,Wed,Weekday,13,13,3/25/2019,20190325,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/27/2018,,"insert into Date_Dimension values(20190327, '2019-3-27',3, 27, 86, 'Wednesday', 'Wed', 'Weekday', 13, 13, '2019-3-25', 20190325, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-27')"
20190328,3/28/2019,4,28,87,Thursday,Thu,Weekday,13,13,3/25/2019,20190325,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/28/2018,,"insert into Date_Dimension values(20190328, '2019-3-28',4, 28, 87, 'Thursday', 'Thu', 'Weekday', 13, 13, '2019-3-25', 20190325, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-28')"
20190329,3/29/2019,5,29,88,Friday,Fri,Weekday,13,13,3/25/2019,20190325,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/29/2018,,"insert into Date_Dimension values(20190329, '2019-3-29',5, 29, 88, 'Friday', 'Fri', 'Weekday', 13, 13, '2019-3-25', 20190325, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-29')"
20190330,3/30/2019,6,30,89,Saturday,Sat,Weekend,13,13,3/25/2019,20190325,3,3,March,Mar,1,2019,201903,9,3,2019,Not Month End,3/30/2018,,"insert into Date_Dimension values(20190330, '2019-3-30',6, 30, 89, 'Saturday', 'Sat', 'Weekend', 13, 13, '2019-3-25', 20190325, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Not Month End', '2018-3-30')"
20190331,3/31/2019,7,31,90,Sunday,Sun,Weekend,13,13,3/25/2019,20190325,3,3,March,Mar,1,2019,201903,9,3,2019,Month End,3/31/2018,,"insert into Date_Dimension values(20190331, '2019-3-31',7, 31, 90, 'Sunday', 'Sun', 'Weekend', 13, 13, '2019-3-25', 20190325, 3, 3, 'March', 'Mar', 1, 2019, 201903, 9, 3, 2019, 'Month End', '2018-3-31')"
20190401,4/1/2019,1,1,91,Monday,Mon,Weekday,14,14,4/1/2019,20190401,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/1/2018,,"insert into Date_Dimension values(20190401, '2019-4-1',1, 1, 91, 'Monday', 'Mon', 'Weekday', 14, 14, '2019-4-1', 20190401, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-1')"
20190402,4/2/2019,2,2,92,Tuesday,Tue,Weekday,14,14,4/1/2019,20190401,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/2/2018,,"insert into Date_Dimension values(20190402, '2019-4-2',2, 2, 92, 'Tuesday', 'Tue', 'Weekday', 14, 14, '2019-4-1', 20190401, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-2')"
20190403,4/3/2019,3,3,93,Wednesday,Wed,Weekday,14,14,4/1/2019,20190401,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/3/2018,,"insert into Date_Dimension values(20190403, '2019-4-3',3, 3, 93, 'Wednesday', 'Wed', 'Weekday', 14, 14, '2019-4-1', 20190401, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-3')"
20190404,4/4/2019,4,4,94,Thursday,Thu,Weekday,14,14,4/1/2019,20190401,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/4/2018,,"insert into Date_Dimension values(20190404, '2019-4-4',4, 4, 94, 'Thursday', 'Thu', 'Weekday', 14, 14, '2019-4-1', 20190401, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-4')"
20190405,4/5/2019,5,5,95,Friday,Fri,Weekday,14,14,4/1/2019,20190401,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/5/2018,,"insert into Date_Dimension values(20190405, '2019-4-5',5, 5, 95, 'Friday', 'Fri', 'Weekday', 14, 14, '2019-4-1', 20190401, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-5')"
20190406,4/6/2019,6,6,96,Saturday,Sat,Weekend,14,14,4/1/2019,20190401,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/6/2018,,"insert into Date_Dimension values(20190406, '2019-4-6',6, 6, 96, 'Saturday', 'Sat', 'Weekend', 14, 14, '2019-4-1', 20190401, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-6')"
20190407,4/7/2019,7,7,97,Sunday,Sun,Weekend,14,14,4/1/2019,20190401,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/7/2018,,"insert into Date_Dimension values(20190407, '2019-4-7',7, 7, 97, 'Sunday', 'Sun', 'Weekend', 14, 14, '2019-4-1', 20190401, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-7')"
20190408,4/8/2019,1,8,98,Monday,Mon,Weekday,15,15,4/8/2019,20190408,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/8/2018,,"insert into Date_Dimension values(20190408, '2019-4-8',1, 8, 98, 'Monday', 'Mon', 'Weekday', 15, 15, '2019-4-8', 20190408, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-8')"
20190409,4/9/2019,2,9,99,Tuesday,Tue,Weekday,15,15,4/8/2019,20190408,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/9/2018,,"insert into Date_Dimension values(20190409, '2019-4-9',2, 9, 99, 'Tuesday', 'Tue', 'Weekday', 15, 15, '2019-4-8', 20190408, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-9')"
20190410,4/10/2019,3,10,100,Wednesday,Wed,Weekday,15,15,4/8/2019,20190408,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/10/2018,,"insert into Date_Dimension values(20190410, '2019-4-10',3, 10, 100, 'Wednesday', 'Wed', 'Weekday', 15, 15, '2019-4-8', 20190408, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-10')"
20190411,4/11/2019,4,11,101,Thursday,Thu,Weekday,15,15,4/8/2019,20190408,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/11/2018,,"insert into Date_Dimension values(20190411, '2019-4-11',4, 11, 101, 'Thursday', 'Thu', 'Weekday', 15, 15, '2019-4-8', 20190408, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-11')"
20190412,4/12/2019,5,12,102,Friday,Fri,Weekday,15,15,4/8/2019,20190408,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/12/2018,,"insert into Date_Dimension values(20190412, '2019-4-12',5, 12, 102, 'Friday', 'Fri', 'Weekday', 15, 15, '2019-4-8', 20190408, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-12')"
20190413,4/13/2019,6,13,103,Saturday,Sat,Weekend,15,15,4/8/2019,20190408,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/13/2018,,"insert into Date_Dimension values(20190413, '2019-4-13',6, 13, 103, 'Saturday', 'Sat', 'Weekend', 15, 15, '2019-4-8', 20190408, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-13')"
20190414,4/14/2019,7,14,104,Sunday,Sun,Weekend,15,15,4/8/2019,20190408,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/14/2018,,"insert into Date_Dimension values(20190414, '2019-4-14',7, 14, 104, 'Sunday', 'Sun', 'Weekend', 15, 15, '2019-4-8', 20190408, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-14')"
20190415,4/15/2019,1,15,105,Monday,Mon,Weekday,16,16,4/15/2019,20190415,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/15/2018,,"insert into Date_Dimension values(20190415, '2019-4-15',1, 15, 105, 'Monday', 'Mon', 'Weekday', 16, 16, '2019-4-15', 20190415, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-15')"
20190416,4/16/2019,2,16,106,Tuesday,Tue,Weekday,16,16,4/15/2019,20190415,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/16/2018,,"insert into Date_Dimension values(20190416, '2019-4-16',2, 16, 106, 'Tuesday', 'Tue', 'Weekday', 16, 16, '2019-4-15', 20190415, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-16')"
20190417,4/17/2019,3,17,107,Wednesday,Wed,Weekday,16,16,4/15/2019,20190415,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/17/2018,,"insert into Date_Dimension values(20190417, '2019-4-17',3, 17, 107, 'Wednesday', 'Wed', 'Weekday', 16, 16, '2019-4-15', 20190415, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-17')"
20190418,4/18/2019,4,18,108,Thursday,Thu,Weekday,16,16,4/15/2019,20190415,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/18/2018,,"insert into Date_Dimension values(20190418, '2019-4-18',4, 18, 108, 'Thursday', 'Thu', 'Weekday', 16, 16, '2019-4-15', 20190415, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-18')"
20190419,4/19/2019,5,19,109,Friday,Fri,Weekday,16,16,4/15/2019,20190415,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/19/2018,,"insert into Date_Dimension values(20190419, '2019-4-19',5, 19, 109, 'Friday', 'Fri', 'Weekday', 16, 16, '2019-4-15', 20190415, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-19')"
20190420,4/20/2019,6,20,110,Saturday,Sat,Weekend,16,16,4/15/2019,20190415,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/20/2018,,"insert into Date_Dimension values(20190420, '2019-4-20',6, 20, 110, 'Saturday', 'Sat', 'Weekend', 16, 16, '2019-4-15', 20190415, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-20')"
20190421,4/21/2019,7,21,111,Sunday,Sun,Weekend,16,16,4/15/2019,20190415,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/21/2018,,"insert into Date_Dimension values(20190421, '2019-4-21',7, 21, 111, 'Sunday', 'Sun', 'Weekend', 16, 16, '2019-4-15', 20190415, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-21')"
20190422,4/22/2019,1,22,112,Monday,Mon,Weekday,17,17,4/22/2019,20190422,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/22/2018,,"insert into Date_Dimension values(20190422, '2019-4-22',1, 22, 112, 'Monday', 'Mon', 'Weekday', 17, 17, '2019-4-22', 20190422, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-22')"
20190423,4/23/2019,2,23,113,Tuesday,Tue,Weekday,17,17,4/22/2019,20190422,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/23/2018,,"insert into Date_Dimension values(20190423, '2019-4-23',2, 23, 113, 'Tuesday', 'Tue', 'Weekday', 17, 17, '2019-4-22', 20190422, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-23')"
20190424,4/24/2019,3,24,114,Wednesday,Wed,Weekday,17,17,4/22/2019,20190422,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/24/2018,,"insert into Date_Dimension values(20190424, '2019-4-24',3, 24, 114, 'Wednesday', 'Wed', 'Weekday', 17, 17, '2019-4-22', 20190422, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-24')"
20190425,4/25/2019,4,25,115,Thursday,Thu,Weekday,17,17,4/22/2019,20190422,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/25/2018,,"insert into Date_Dimension values(20190425, '2019-4-25',4, 25, 115, 'Thursday', 'Thu', 'Weekday', 17, 17, '2019-4-22', 20190422, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-25')"
20190426,4/26/2019,5,26,116,Friday,Fri,Weekday,17,17,4/22/2019,20190422,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/26/2018,,"insert into Date_Dimension values(20190426, '2019-4-26',5, 26, 116, 'Friday', 'Fri', 'Weekday', 17, 17, '2019-4-22', 20190422, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-26')"
20190427,4/27/2019,6,27,117,Saturday,Sat,Weekend,17,17,4/22/2019,20190422,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/27/2018,,"insert into Date_Dimension values(20190427, '2019-4-27',6, 27, 117, 'Saturday', 'Sat', 'Weekend', 17, 17, '2019-4-22', 20190422, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-27')"
20190428,4/28/2019,7,28,118,Sunday,Sun,Weekend,17,17,4/22/2019,20190422,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/28/2018,,"insert into Date_Dimension values(20190428, '2019-4-28',7, 28, 118, 'Sunday', 'Sun', 'Weekend', 17, 17, '2019-4-22', 20190422, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-28')"
20190429,4/29/2019,1,29,119,Monday,Mon,Weekday,18,18,4/29/2019,20190429,4,4,April,Apr,2,2019,201904,10,4,2019,Not Month End,4/29/2018,,"insert into Date_Dimension values(20190429, '2019-4-29',1, 29, 119, 'Monday', 'Mon', 'Weekday', 18, 18, '2019-4-29', 20190429, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Not Month End', '2018-4-29')"
20190430,4/30/2019,2,30,120,Tuesday,Tue,Weekday,18,18,4/29/2019,20190429,4,4,April,Apr,2,2019,201904,10,4,2019,Month End,4/30/2018,,"insert into Date_Dimension values(20190430, '2019-4-30',2, 30, 120, 'Tuesday', 'Tue', 'Weekday', 18, 18, '2019-4-29', 20190429, 4, 4, 'April', 'Apr', 2, 2019, 201904, 10, 4, 2019, 'Month End', '2018-4-30')"
20190501,5/1/2019,3,1,121,Wednesday,Wed,Weekday,18,18,4/29/2019,20190429,5,5,May,May,2,2019,201905,11,4,2019,Not Month End,5/1/2018,,"insert into Date_Dimension values(20190501, '2019-5-1',3, 1, 121, 'Wednesday', 'Wed', 'Weekday', 18, 18, '2019-4-29', 20190429, 5, 5, 'May', 'May', 2, 2019, 201905, 11, 4, 2019, 'Not Month End', '2018-5-1')"
20190502,5/2/2019,4,2,122,Thursday,Thu,Weekday,18,18,4/29/2019,20190429,5,5,May,May,2,2019,201905,11,4,2019,Not Month End,5/2/2018,,"insert into Date_Dimension values(20190502, '2019-5-2',4, 2, 122, 'Thursday', 'Thu', 'Weekday', 18, 18, '2019-4-29', 20190429, 5, 5, 'May', 'May', 2, 2019, 201905, 11, 4, 2019, 'Not Month End', '2018-5-2')"
20190503,5/3/2019,5,3,123,Friday,Fri,Weekday,18,18,4/29/2019,20190429,5,5,May,May,2,2019,201905,11,4,2019,Not Month End,5/3/2018,,"insert into Date_Dimension values(20190503, '2019-5-3',5, 3, 123, 'Friday', 'Fri', 'Weekday', 18, 18, '2019-4-29', 20190429, 5, 5, 'May', 'May', 2, 2019, 201905, 11, 4, 2019, 'Not Month End', '2018-5-3')"
20190504,5/4/2019,6,4,124,Saturday,Sat,Weekend,18,18,4/29/2019,20190429,5,5,May,May,2,2019,201905,11,4,2019,Not Month End,5/4/2018,,"insert into Date_Dimension values(20190504, '2019-5-4',6, 4, 124, 'Saturday', 'Sat', 'Weekend', 18, 18, '2019-4-29', 20190429, 5, 5, 'May', 'May', 2, 2019, 201905, 11, 4, 2019, 'Not Month End', '2018-5-4')"
20190505,5/5/2019,7,5,125,Sunday,Sun,Weekend,18,18,4/29/2019,20190429,5,5,May,May,2,2019,201905,11,4,2019,Not Month End,5/5/2018,,"insert into Date_Dimension values(20190505, '2019-5-5',7, 5, 125, 'Sunday', 'Sun', 'Weekend', 18, 18, '2019-4-29', 20190429, 5, 5, 'May', 'May', 2, 2019, 201905, 11, 4, 2019, 'Not Month End', '2018-5-5')"
20190506,5/6/2019,1,6,126,Monday,Mon,Weekday,19,19,5/6/2019,20190506,5,5,May,May,2,2019,201905,11,4,2019,Not Month End,5/6/2018,,"insert into Date_Dimension values(20190506, '2019-5-6',1, 6, 126, 'Monday', 'Mon', 'Weekday', 19, 19, '2019-5-6', 20190506, 5, 5, 'May', 'May', 2, 2019, 201905, 11, 4, 2019, 'Not Month End', '2018-5-6')"
20190507,5/7/2019,2,7,127,Tuesday,Tue,Weekday,19,19,5/6/2019,20190506,5,5,May,May,2,2019,201905,11,4,2019,Not Month End,5/7/2018,,"insert into Date_Dimension values(20190507, '2019-5-7',2, 7, 127, 'Tuesday', 'Tue', 'Weekday', 19, 19, '2019-5-6', 20190506, 5, 5, 'May', 'May', 2, 2019, 201905, 11, 4, 2019, 'Not Month End', '2018-5-7')"
20190508,5/8/2019,3,8,128,Wednesday,Wed,Weekday,19,19,5/6/2019,20190506,5,5,May,May,2,2019,201905,11,4,2019,Not Month End,5/8/2018,,"insert into Date_Dimension values(20190508, '2019-5-8',3, 8, 128, 'Wednesday', 'Wed', 'Weekday', 19, 19, '2019-5-6', 20190506, 5, 5, 'May', 'May', 2, 2019, 201905, 11, 4, 2019, 'Not Month End', '2018-5-8')"
20190509,5/9/2019,4,9,129,Thursday,Thu,Weekday,19,19,5/6/2019,20190506,5,5,May,May,2,2019,201905,11,4,2019,Not Month End,5/9/2018,,"insert into Date_Dimension values(20190509, '2019-5-9',4, 9, 129, 'Thursday', 'Thu', 'Weekday', 19, 19, '2019-5-6', 20190506, 5, 5, 'May', 'May', 2, 2019, 201905, 11, 4, 2019, 'Not Month End', '2018-5-9')"
