Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Home_Team,Away_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
5105,Premier League,2018,2018-03-11,30,Sun,2024-07-02 16:00:00 UTC,10623,Vitality Stadium,Mike Dean,Bournemouth,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,Premier League,2019,2018-09-02,4,Sun,2024-07-02 16:00:00 UTC,20141,Vicarage Road Stadium,Andre Marriner,Watford,Tottenham,34,9,3,11,26,56,2,9,10,81,Unknown,990,2,2,0,0,7,3,2,0,473,15,21,16,0.4,0.4,0.4,14,4,199,312,63.8,31,205,11,16,8,66,8,10,32,15,19,2,6,35,83,Unknown,990,0,0,0,0,11,2,1,0,713,23,8,6,0.6,0.6,0.6,20,0,462,609,75.9,71,433,18,18,10,75,76.66666667,75.5,83,82.30769231,80,2,1
4905,Premier League,2018,2017-11-19,12,Sun,2024-07-02 16:00:00 UTC,20018,Vicarage Road Stadium,Andre Marriner,Watford,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,Premier League,2018,2017-11-26,13,Sun,2024-07-02 16:00:00 UTC,24121,The John Smith's Stadium,Craig Pawson,Huddersfield,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,Premier League,2019,2018-11-25,13,Sun,2024-07-02 16:00:00 UTC,30130,Molineux Stadium,Kevin Friend,Wolves,Huddersfield,46,9,3,13,18,21,1,6,34,73,Unknown,990,0,0,0,0,12,2,1,0,621,21,16,15,0.8,0.8,0.4,18,0,370,496,74.6,35,276,14,20,9,54,8,5,19,29,22,1,5,20,98,Unknown,990,2,1,0,0,14,6,2,0,719,28,25,11,0.7,0.7,0.5,22,4,456,589,77.4,38,364,17,10,4,74.55555556,75.45454545,73.66666667,74.25,72.36363636,73.90909091,0,2
3661,Premier League,2021,2021-05-23,38,Sun,2024-07-02 16:00:00 UTC,4500,Molineux Stadium,Mike Dean,Wolves,Manchester Utd,57,14,6,30,9,7,1,7,20,53,Unknown,990,1,1,0,0,14,4,4,0,723,19,10,7,0.9,0.9,0.6,24,2,534,626,85.3,51,469,15,23,12,43,3,2,6,12,29,1,10,17,46,Unknown,990,2,1,1,1,8,3,1,0,603,14,14,8,2.1,1.3,1.2,16,4,404,470,86,32,425,20,22,7,75.33333333,75.28571429,74.85714286,75.5,73.80952381,78.1,1,2
3279,Premier League,2020,2020-07-26,38,Sun,2024-07-02 16:00:00 UTC,,St. Mary's Stadium,Peter Bankes,Southampton,Sheffield Utd,72,9,9,27,15,9,2,4,24,70,Unknown,990,3,1,1,1,12,3,0,0,825,11,7,8,1.7,0.9,0.4,18,4,614,740,83,51,520,39,21,15,28,16,1,11,19,36,2,8,9,70,Unknown,990,1,1,0,0,5,3,1,0,395,12,11,11,1.4,1.4,1.4,10,2,177,287,61.7,18,146,6,11,6,73.8,73,71.45454545,70.4,72,71.44444444,3,1
5035,Premier League,2018,2018-01-21,24,Sun,2024-07-02 16:00:00 UTC,31361,St. Mary's Stadium,Kevin Friend,Southampton,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,Premier League,2018,2017-10-15,8,Sun,2024-07-02 16:00:00 UTC,31437,St. Mary's Stadium,Kevin Friend,Southampton,Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,Premier League,2019,2018-12-16,17,Sun,2024-07-02 16:00:00 UTC,52908,Anfield,Martin Atkinson,Liverpool,Manchester Utd,64,6,13,29,15,8,2,6,29,67,Unknown,990,3,1,0,0,36,10,0,0,738,12,4,9,2.6,2.6,1.6,59,6,493,630,78.3,56,458,32,20,13,36,14,2,7,12,43,3,16,17,76,Unknown,990,1,0,0,0,6,2,2,0,512,27,21,32,0.7,0.7,0.2,12,2,228,350,65.1,23,217,11,14,8,79.44444444,80.18181818,81,83.14285714,82.64285714,77.54545455,3,1
3665,Premier League,2021,2021-05-23,38,Sun,2024-07-02 16:00:00 UTC,9901,Anfield,Craig Pawson,Liverpool,Crystal Palace,69,10,14,28,13,5,2,5,22,69,Unknown,990,2,2,0,0,19,5,2,0,744,15,10,10,1.6,1.6,1.5,34,4,535,643,83.2,60,449,26,19,8,31,8,1,2,14,20,1,13,17,57,Unknown,990,0,0,0,0,5,4,2,0,395,24,10,11,0.6,0.6,0.3,10,0,183,289,63.3,14,178,8,14,8,84,81.41666667,77,78.5,76.71428571,74.83333333,2,0
4044,Premier League,2022,2022-05-22,38,Sun,2024-07-02 16:00:00 UTC,53097,Anfield,Anthony Taylor,Liverpool,Wolves,63,6,5,24,7,8,3,4,25,63,Unknown,990,3,3,0,0,29,7,1,0,835,21,6,9,2.8,2.8,2.2,52,6,632,730,86.6,75,534,36,18,12,37,3,3,9,4,31,1,9,15,89,Unknown,990,1,1,0,0,7,5,0,0,570,18,15,20,1.3,1.3,1.3,13,2,343,430,79.8,21,342,13,19,8,82.54545455,80,82,75.63636364,79.66666667,73.61538462,3,1
4805,Premier League,2024,2024-05-19,38,Sun,2024-07-02 16:00:00 UTC,60059,Anfield,Chris Kavanagh,Liverpool,Wolves,67,14,10,25,14,6,3,4,14,47,Unknown,990,2,1,0,0,36,13,1,0,779,22,8,10,4.9,4.9,3.4,64,3,592,664,89.2,76,428,35,21,5,33,10,2,5,4,24,2,13,17,62,Unknown,927,0,0,0,0,4,2,1,1,441,23,3,15,0.5,0.5,0.5,8,0,250,332,75.3,15,202,14,27,15,80.375,80.90909091,79.1,75.5,75.44444444,76.07692308,2,0
5025,Premier League,2018,2018-01-14,23,Sun,2024-07-02 16:00:00 UTC,53285,Anfield,Andre Marriner,Liverpool,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,Premier League,2018,2017-08-27,3,Sun,2024-07-02 16:00:00 UTC,53206,Anfield,Craig Pawson,Liverpool,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,Premier League,2019,2018-08-12,1,Sun,2024-07-02 16:00:00 UTC,59934,Emirates Stadium,Michael Oliver,Arsenal,Manchester City,42,11,2,12,14,24,7,8,16,61,Unknown,990,0,0,0,0,9,3,2,0,559,22,12,13,0.5,0.5,0.5,16,0,341,442,77.1,36,276,20,7,5,58,14,9,15,8,10,2,8,20,66,Unknown,990,2,2,0,0,17,8,2,0,690,6,12,14,1.7,1.7,0.5,25,4,492,601,81.9,36,486,34,15,9,83.6,82,78,85.125,82.5,82.375,0,2
2874,Premier League,2019,2019-04-21,35,Sun,2024-07-02 16:00:00 UTC,59929,Emirates Stadium,Jonathan Moss,Arsenal,Crystal Palace,72,15,8,30,10,7,1,5,27,47,Unknown,990,2,1,0,0,12,5,4,0,827,15,10,9,1.3,1.3,1.1,21,2,616,718,85.8,88,481,43,24,17,28,12,3,10,14,34,2,10,15,67,Unknown,990,3,3,0,0,16,7,1,0,420,27,14,8,1.6,1.6,1.5,27,5,185,277,66.8,24,165,13,13,8,80.66666667,78.78571429,76.4,75.66666667,76.76923077,74.85714286,2,3
2936,Premier League,2019,2018-09-23,6,Sun,2024-07-02 16:00:00 UTC,59964,Emirates Stadium,Jonathan Moss,Arsenal,Everton,62,17,5,15,18,29,1,7,29,90,Unknown,990,2,2,0,0,9,5,2,0,719,19,9,13,0.8,0.8,0.7,16,4,493,605,81.5,52,413,18,12,6,38,12,9,27,15,28,2,1,26,58,Unknown,990,0,0,0,0,10,6,1,0,499,20,18,10,0.9,0.9,0.8,19,0,269,373,72.1,35,279,13,19,13,81.16666667,78.6875,80,77.16666667,78.21428571,76.75,2,0
3280,Premier League,2020,2020-07-26,38,Sun,2024-07-02 16:00:00 UTC,,Emirates Stadium,Mike Dean,Arsenal,Watford,50,9,4,10,14,29,1,7,9,54,Unknown,990,3,2,1,1,12,4,3,0,593,14,7,16,2.3,1.5,1.4,25,6,387,470,82.3,38,381,24,22,16,50,12,8,38,23,6,3,5,24,69,Unknown,990,2,1,1,1,18,5,3,0,560,7,10,9,3.7,2.9,2.5,37,4,371,467,79.4,43,304,22,14,9,77.71428571,78.30769231,76.8,74.5,75.52941176,75.14285714,3,2
3664,Premier League,2021,2021-05-23,38,Sun,2024-07-02 16:00:00 UTC,10000,Emirates Stadium,Jonathan Moss,Arsenal,Brighton,54,10,11,21,7,9,2,8,15,51,Unknown,990,2,2,0,0,16,5,0,0,698,14,5,9,0.8,0.8,0.7,29,4,527,612,86.1,58,477,21,16,6,46,8,3,10,3,19,1,6,5,65,Unknown,990,0,0,0,0,5,1,0,0,610,17,13,15,0.2,0.2,0.1,7,0,438,514,85.2,23,382,9,6,3,80.16666667,78.8125,77.41666667,71,73.4375,73.57142857,2,0
4040,Premier League,2022,2022-05-22,38,Sun,2024-07-02 16:00:00 UTC,60201,Emirates Stadium,Andre Marriner,Arsenal,Everton,73,8,12,25,8,12,2,5,12,39,Unknown,990,5,4,1,1,25,8,0,0,789,12,5,9,4.3,3.6,2.2,43,7,601,688,87.4,76,544,26,17,7,27,9,2,6,15,30,0,8,13,59,Unknown,990,1,1,0,0,6,2,1,0,358,21,1,16,1.1,1.1,1.1,12,2,163,254,64.2,10,152,4,12,8,77,75.44444444,74.33333333,72,76.6875,75.11111111,5,1
4800,Premier League,2024,2024-05-19,38,Sun,2024-07-02 16:00:00 UTC,60312,Emirates Stadium,Michael Oliver,Arsenal,Everton,68,8,8,28,12,5,1,2,16,41,Unknown,990,2,2,0,0,26,5,4,0,798,7,8,16,3,3,2.7,47,3,610,703,86.8,86,567,35,10,5,32,11,1,3,13,29,4,10,19,62,Unknown,990,1,0,0,0,5,2,3,0,437,17,5,21,0.6,0.6,0.2,9,2,230,330,69.7,14,177,8,13,10,81.55555556,83.2,79.44444444,75.66666667,72,74.76923077,2,1
2705,Premier League,2019,2018-08-19,2,Sun,2024-07-02 16:00:00 UTC,30592,The American Express Community Stadium,Kevin Friend,Brighton,Manchester Utd,34,16,3,13,12,21,2,10,23,84,Unknown,990,3,2,1,1,5,2,1,0,426,28,10,9,1.7,0.9,0.8,10,5,206,322,64,15,192,7,6,3,66,13,5,17,22,19,2,4,27,64,Unknown,990,2,0,1,1,8,2,1,0,729,12,4,7,1.4,0.6,0.3,17,3,515,621,82.9,43,417,16,20,8,72.33333333,73.38461538,73.66666667,83.25,80.53846154,79.77777778,3,2
4041,Premier League,2022,2022-05-22,38,Sun,2024-07-02 16:00:00 UTC,31604,The American Express Community Stadium,Kevin Friend,Brighton,West Ham,50,9,5,19,20,26,0,5,13,60,Unknown,990,3,3,0,0,18,7,1,0,626,12,6,13,1.6,1.6,1.3,34,6,426,527,80.8,46,458,18,6,5,50,9,6,29,13,20,0,8,20,95,Unknown,990,1,0,0,0,7,2,1,0,624,14,6,15,0.2,0.2,0.1,11,0,418,536,78,44,345,13,4,1,66.5,75.4,73.91666667,73.5,76.78571429,76.41666667,3,1
4801,Premier League,2024,2024-05-19,38,Sun,2024-07-02 16:00:00 UTC,31662,The American Express Community Stadium,Craig Pawson,Brighton,Manchester Utd,55,10,7,20,5,11,0,4,12,44,Unknown,990,0,0,0,0,17,2,1,0,687,22,6,15,1.9,1.9,1.4,31,0,518,586,88.4,34,485,22,19,3,45,9,5,7,5,16,1,10,9,55,Unknown,990,2,1,0,0,11,4,3,0,587,21,7,16,1.3,1.3,0.8,21,4,413,484,85.3,23,344,25,22,14,75.5,73.71428571,76.18181818,76.6,79.30769231,80,0,2
5215,Premier League,2018,2017-09-24,6,Sun,2024-07-02 16:00:00 UTC,30468,The American Express Community Stadium,Andre Marriner,Brighton,Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,Premier League,2020,2020-07-26,38,Sun,2024-07-02 16:00:00 UTC,,King Power Stadium,Martin Atkinson,Leicester City,Manchester Utd,46,12,3,18,11,12,2,7,26,69,Unknown,989,0,0,0,0,14,3,1,1,586,23,16,9,0.8,0.8,0.7,28,0,379,474,80,28,408,13,17,9,54,11,3,7,10,10,2,10,17,59,Unknown,990,2,0,1,1,6,2,5,0,639,21,9,12,1.3,0.5,0.3,12,3,447,547,81.7,34,488,19,15,8,75.44444444,76.0625,71.16666667,79.75,80.66666667,77.33333333,0,2
3658,Premier League,2021,2021-05-23,38,Sun,2024-07-02 16:00:00 UTC,8000,King Power Stadium,Anthony Taylor,Leicester City,Tottenham,47,9,8,15,10,19,3,4,25,69,Unknown,990,2,0,2,2,8,4,0,0,614,28,17,14,1.9,0.3,0.3,19,4,368,489,75.3,30,322,15,14,9,53,8,7,24,16,16,1,7,27,62,Unknown,990,3,1,0,0,11,4,2,0,660,18,11,12,1.5,1.5,0.4,15,3,431,547,78.8,38,434,20,28,15,79.16666667,79.33333333,75.30769231,81.11111111,79.46666667,78.85714286,2,4
4038,Premier League,2022,2022-05-22,38,Sun,2024-07-02 16:00:00 UTC,32003,King Power Stadium,Jonathan Moss,Leicester City,Southampton,51,10,3,9,8,16,1,7,19,52,Unknown,990,4,3,0,0,12,6,0,0,588,20,7,19,3.9,3.9,2.5,18,7,375,479,78.3,28,376,13,15,7,49,5,3,14,10,9,3,4,21,72,Unknown,990,1,0,1,1,6,1,1,0,566,17,11,11,1.1,0.4,0.3,12,2,349,467,74.7,34,309,20,18,8,78.85714286,77.5,78.81818182,74.66666667,74.53333333,74.5,4,1
4885,Premier League,2018,2017-10-29,10,Sun,2024-07-02 16:00:00 UTC,31891,King Power Stadium,Andre Marriner,Leicester City,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,Premier League,2019,2018-09-02,4,Sun,2024-07-02 16:00:00 UTC,21525,Turf Moor,Jonathan Moss,Burnley,Manchester Utd,47,7,2,23,20,27,1,8,15,74,Unknown,990,0,0,0,0,9,2,2,0,572,12,6,8,0.8,0.8,0.8,18,0,376,484,77.7,40,325,17,5,4,53,13,5,18,19,33,1,10,18,81,Unknown,970,2,1,0,1,20,8,3,1,656,6,6,6,2.6,1.8,1.6,38,3,464,555,83.6,49,351,33,10,6,73.4,74.875,76.6,83.55555556,83.66666667,80.25,0,2
3286,Premier League,2020,2020-07-26,38,Sun,2024-07-02 16:00:00 UTC,,Turf Moor,Jonathan Moss,Burnley,Brighton,55,11,6,37,21,6,3,9,29,100,Unknown,990,1,1,0,0,13,1,3,0,539,20,12,8,1.9,1.9,1.8,24,2,328,454,72.2,37,261,16,1,1,45,11,7,19,35,30,2,12,18,83,Unknown,990,2,1,0,0,15,4,0,0,482,6,7,10,1.2,1.2,1,23,4,279,377,74,29,288,18,11,5,77,71.5,69,74.28571429,75.125,73.55555556,1,2
4045,Premier League,2022,2022-05-22,38,Sun,2024-07-02 16:00:00 UTC,21361,Turf Moor,Craig Pawson,Burnley,Newcastle Utd,52,8,8,23,19,12,5,8,35,83,Unknown,990,1,0,0,0,12,4,1,0,517,11,4,11,1.6,1.6,1.2,20,1,275,410,67.1,30,187,13,21,8,48,9,2,9,19,28,0,8,22,76,Unknown,990,2,1,1,1,7,5,0,0,492,22,8,16,1.8,1,1,10,3,263,372,70.7,23,224,16,4,3,76.66666667,73.58333333,70.42857143,76.8,77.27272727,75.14285714,1,2
4806,Premier League,2024,2024-05-19,38,Sun,2024-07-02 16:00:00 UTC,21109,Turf Moor,Graham Scott,Burnley,Nott'ham Forest,72,11,4,18,11,10,0,5,17,43,Unknown,990,1,1,0,0,20,3,1,0,787,8,9,6,1.2,1.2,1.1,35,2,613,696,88.1,51,419,31,20,8,28,5,3,8,15,32,2,11,12,60,Unknown,990,2,2,0,0,12,6,0,0,366,14,16,10,1.8,1.8,1.8,22,3,187,270,69.3,13,154,11,8,2,71.875,73,72.66666667,74.875,76.05882353,73.8,1,2
3281,Premier League,2020,2020-07-26,38,Sun,2024-07-02 16:00:00 UTC,,Selhurst Park,Andre Marriner,Crystal Palace,Tottenham,48,11,7,24,17,12,1,4,31,76,Unknown,990,1,1,0,0,13,2,3,0,594,22,10,8,0.8,0.8,0.7,22,1,375,482,77.8,34,334,19,16,8,52,13,2,11,13,18,0,12,24,65,Unknown,990,1,1,0,0,7,2,2,0,658,26,22,11,0.3,0.3,0.2,13,2,427,527,81,29,449,14,18,9,74.8,73.94117647,72.25,82.83333333,79.21052632,78,1,1
4039,Premier League,2022,2022-05-22,38,Sun,2024-07-02 16:00:00 UTC,25434,Selhurst Park,Martin Atkinson,Crystal Palace,Manchester Utd,39,12,3,11,8,21,2,6,21,62,Unknown,990,1,0,0,0,6,3,2,0,479,8,9,16,0.6,0.6,0.6,10,0,263,367,71.7,15,255,13,18,6,61,22,6,21,10,10,4,4,27,66,Unknown,990,0,0,0,0,10,4,4,0,679,17,12,8,0.8,0.8,0.4,14,0,466,582,80.1,35,415,19,8,6,75.375,76.07142857,74.5,82,72.625,79.14285714,1,0
4804,Premier League,2024,2024-05-19,38,Sun,2024-07-02 16:00:00 UTC,25191,Selhurst Park,Darren Bond,Crystal Palace,Aston Villa,54,10,2,10,9,12,3,4,11,50,Unknown,990,5,4,0,0,15,9,1,0,663,17,3,12,2.5,2.5,2.4,28,10,509,579,87.9,45,396,18,12,6,46,8,4,10,9,14,1,7,17,53,Unknown,990,0,0,0,0,8,2,4,0,566,10,2,4,1,1,0.9,13,0,428,499,85.8,11,333,10,10,5,75,75.66666667,74.625,75.5,77.14285714,75.36363636,5,0
3269,Premier League,2020,2020-07-19,37,Sun,2024-07-02 16:00:00 UTC,,Tottenham Hotspur Stadium,Anthony Taylor,Tottenham,Leicester City,30,15,4,10,14,31,4,7,14,65,Unknown,990,2,2,0,0,7,3,2,0,428,17,7,14,0.8,0.8,0.8,12,4,222,318,69.8,16,246,16,19,12,70,10,13,33,21,8,0,3,16,57,Unknown,990,0,0,0,0,24,6,1,0,858,12,8,14,1.8,1.8,0.8,42,0,661,752,87.9,54,509,29,12,7,82.83333333,78.58823529,77.57142857,75.375,76.07142857,69.85714286,3,0
4985,Premier League,2018,2017-08-20,2,Sun,2024-07-02 16:00:00 UTC,73587,Wembley Stadium,Anthony Taylor,Tottenham,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,Premier League,2018,2017-08-27,3,Sun,2024-07-02 16:00:00 UTC,67862,Wembley Stadium,Lee Mason,Tottenham,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5246,Premier League,2018,2017-10-22,9,Sun,2024-07-02 16:00:00 UTC,80827,Wembley Stadium,Andre Marriner,Tottenham,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,Premier League,2019,2019-04-21,35,Sun,2024-07-02 16:00:00 UTC,33082,Cardiff City Stadium,Martin Atkinson,Cardiff City,Liverpool,25,6,5,9,17,30,4,14,14,80,Unknown,990,0,0,0,0,7,2,1,0,318,15,7,8,1.2,1.2,1.1,12,0,117,220,53.2,15,107,7,13,8,75,5,10,20,25,18,2,5,20,61,Unknown,990,2,1,1,1,16,5,1,0,764,15,8,10,3,2.2,2.1,32,4,563,665,84.7,52,467,21,17,12,72.375,72.07692308,71.1,84.44444444,83.15384615,81.14285714,0,2
2945,Premier League,2019,2018-09-30,7,Sun,2024-07-02 16:00:00 UTC,30411,Cardiff City Stadium,Martin Atkinson,Cardiff City,Burnley,54,11,10,31,65,26,2,4,33,117,Unknown,990,1,1,0,0,20,4,1,0,490,9,8,8,1.7,1.7,1,34,2,226,386,58.5,46,182,10,5,5,46,15,2,8,38,66,1,12,27,89,Unknown,990,2,2,0,0,3,2,3,0,463,12,10,14,0.3,0.3,0.3,6,4,186,324,57.4,16,185,7,4,3,70.33333333,72.7,72.18181818,76.25,77.125,76.6,1,2
2686,Premier League,2019,2018-12-23,18,Sun,2024-07-02 16:00:00 UTC,39319,Goodison Park,Paul Tierney,Everton,Tottenham,42,13,2,18,13,9,4,5,21,76,Unknown,990,2,2,0,0,10,3,0,0,548,11,15,16,0.9,0.9,0.8,18,4,339,460,73.7,38,329,26,8,4,58,9,1,3,21,32,2,11,21,82,Unknown,990,6,2,0,0,17,8,2,0,755,14,10,18,2,2,1.4,31,10,528,637,82.9,39,487,15,11,8,78,78.38461538,78.83333333,85,79.52941176,78.90909091,2,6
2925,Premier League,2019,2018-09-16,5,Sun,2024-07-02 16:00:00 UTC,39161,Goodison Park,Martin Atkinson,Everton,West Ham,56,15,4,22,14,9,3,9,30,74,Unknown,990,1,1,0,0,16,4,2,0,627,22,10,11,1.4,1.4,1,24,2,397,524,75.8,59,388,21,21,13,44,12,2,5,16,27,0,11,21,76,Unknown,990,3,3,0,0,9,4,5,0,543,19,15,15,1.2,1.2,1.2,17,6,302,408,74,26,257,19,20,10,77.2,78.69230769,75.4,80,74.76923077,74.72727273,1,3
2965,Premier League,2019,2018-10-21,9,Sun,2024-07-02 16:00:00 UTC,38668,Goodison Park,Anthony Taylor,Everton,Crystal Palace,59,13,10,29,22,19,1,5,18,58,Unknown,990,2,2,0,0,20,4,2,0,692,21,11,6,1.8,1.8,1.7,37,3,451,561,80.4,60,437,26,18,8,41,17,5,13,16,28,0,11,20,80,Unknown,990,0,0,0,1,6,2,1,0,512,23,13,14,1.3,0.6,0.5,11,0,272,384,70.8,31,197,18,12,6,77.16666667,78.46666667,78.625,77,75.57894737,75.22222222,2,0
3277,Premier League,2020,2020-07-26,38,Sun,2024-07-02 16:00:00 UTC,,Goodison Park,Chris Kavanagh,Everton,Bournemouth,69,11,2,21,21,24,0,5,23,73,Unknown,990,1,1,0,0,13,5,1,0,878,26,6,17,1.8,1.8,1.7,26,2,631,741,85.2,56,495,19,23,14,31,9,5,24,22,15,1,3,21,61,Unknown,990,3,2,1,1,12,6,0,0,468,18,13,16,1.6,0.8,0.6,23,5,216,329,65.7,24,200,18,17,7,70.16666667,75.64285714,78.6,70,75.125,74,1,3
3284,Premier League,2020,2020-07-26,38,Sun,2024-07-02 16:00:00 UTC,,London Stadium,Michael Oliver,West Ham,Aston Villa,62,16,0,10,22,26,0,6,28,70,Unknown,990,1,1,0,0,10,1,2,0,623,15,6,9,0.9,0.9,0.2,19,2,425,527,80.6,42,420,12,11,5,38,13,7,14,14,12,1,8,29,79,Unknown,990,1,1,0,0,13,4,1,0,415,13,10,12,1,1,0.9,20,2,217,323,67.2,18,193,11,9,3,76.25,77.52173913,70.66666667,70.81818182,74.42857143,73.11111111,1,1
3662,Premier League,2021,2021-05-23,38,Sun,2024-07-02 16:00:00 UTC,10000,London Stadium,Martin Atkinson,West Ham,Southampton,38,5,2,15,18,14,5,12,22,71,Unknown,990,3,2,0,0,14,7,0,0,453,12,10,13,1.4,1.4,0.9,23,4,233,349,66.8,29,227,9,19,7,62,9,3,10,11,12,2,6,21,54,Unknown,990,0,0,0,0,17,5,3,0,685,23,7,12,1.5,1.5,1.5,31,0,459,573,80.1,37,432,29,12,9,74.16666667,78.29411765,75.5,70.33333333,73.14285714,76.2,3,0
2775,Premier League,2019,2019-02-10,26,Sun,2024-07-02 16:00:00 UTC,54452,Etihad Stadium,Mike Dean,Manchester City,Chelsea,56,9,2,6,10,23,2,4,13,54,Unknown,990,6,2,1,1,14,8,1,0,814,12,10,13,3,2.2,1.8,28,10,655,710,92.3,39,615,21,20,11,44,13,2,10,3,11,1,6,12,36,Unknown,990,0,0,0,0,12,4,2,0,651,22,6,6,0.9,0.9,0.7,24,0,491,563,87.2,35,408,22,18,15,86.14285714,87.27272727,80.85714286,85.375,81.55555556,81.44444444,6,0
3282,Premier League,2020,2020-07-26,38,Sun,2024-07-02 16:00:00 UTC,,Etihad Stadium,Craig Pawson,Manchester City,Norwich City,73,7,9,24,9,5,0,4,17,54,Unknown,990,5,2,0,0,31,9,1,0,860,12,10,8,3.3,3.3,2.2,55,5,691,770,89.7,105,591,41,24,19,27,4,0,3,7,27,2,23,13,67,Unknown,990,0,0,0,0,5,4,1,0,390,14,14,15,1,1,1,8,0,209,292,71.6,12,187,8,6,4,86.2,85.21428571,80.66666667,65,69.58333333,69,5,0
3659,Premier League,2021,2021-05-23,38,Sun,2024-07-02 16:00:00 UTC,10000,Etihad Stadium,Michael Oliver,Manchester City,Everton,67,8,7,14,8,11,1,4,15,51,Unknown,990,5,5,0,0,21,11,2,0,859,10,9,6,2.6,2.6,2.5,41,10,688,759,90.6,46,578,25,20,17,33,10,5,11,11,19,1,5,15,67,Unknown,990,0,0,0,1,7,2,2,0,458,12,10,8,1.2,0.3,0.2,13,0,287,371,77.4,18,290,18,18,11,84.63636364,85.54545455,82.375,79.2,77.5,75,5,0
4043,Premier League,2022,2022-05-22,38,Sun,2024-07-02 16:00:00 UTC,53395,Etihad Stadium,Michael Oliver,Manchester City,Aston Villa,71,5,13,35,23,9,1,3,30,69,Unknown,990,3,3,0,0,24,5,0,0,762,11,5,4,3.4,3.4,3.2,46,5,568,670,84.8,78,519,37,20,15,29,11,1,5,18,31,2,20,14,75,Unknown,990,2,2,0,0,4,2,2,0,388,17,11,14,0.2,0.2,0.2,6,4,180,271,66.4,11,179,7,6,2,81.2,82.92857143,83.125,79,73.89473684,72,3,2
