acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
96,20,62,92,ST RW,High,83,90,1998-12-20, Normal (170-185),Paris Saint Germain,2022,"Jul 1, 2018",7,Ligue 1,,ST,8,84,78,79,,Low,91,89,63,13,5,7,11,6,77,178,38,76,70,79,,France,10,RM,85,France,89,70,,Kylian Mbappé Lottin,K. Mbappé,89,95,Right,89,Yes,3,82,83,5,32,231747,#Speedster#Dribbler#Acrobat,96,84,34,76,"Dec 4, 2019",€93.5M,80,79,€150K,4,73
37,27,29,36,GK,Medium,34,33,1992-02-26, Normal (185+),Strasbourg,2024,"Jul 26, 2018",1,Ligue 1,,GK,7,62,16,17,,Medium,19,16,17,81,76,76,79,80,14,190,17,70,32,18,,Belgium,13,SUB,84,Belgium,79,22,,Matz Willy Els Sels,M. Sels,18,81,Right,75,No,1,38,57,1,14,199641,,35,30,15,67,"May 6, 2020",€10.5M,47,19,€26K,2,88
79,24,52,74,ST,High,64,83,1994-12-19, Stocky (185+),Rennes,2023,"May 31, 2019",11,Ligue 1,,LS,7,74,67,70,,Low,81,78,66,4,6,4,4,4,69,188,30,70,58,74,,,,,,Senegal,79,76,,M'Baye Babacar Niang,M. Niang,77,83,Right,69,Yes,2,72,86,3,20,204077,,86,70,24,81,"May 6, 2020",€16.5M,71,72,€46K,4,83
44,30,80,36,CDM CM,Medium,31,80,1988-12-15, Lean (185+),Rennes,"Jun 30, 2020",,25,Ligue 1,Roma,RCM,7,81,59,70,,Medium,70,50,40,7,16,16,16,13,78,196,79,74,71,54,,,,,,France,79,57,,Steven N'Kemboanza Mike Christopher Nzonzi,S. Nzonzi,67,79,Right,77,Yes,2,80,62,2,74,187936,#Aerial threat#Strength,41,81,77,92,"May 6, 2020",€10.5M,73,55,€43K,3,75
72,25,85,73,CM CDM,Medium,76,82,1994-06-29, Normal (170-185),Paris Saint Germain,2023,"Jan 29, 2019",8,Ligue 1,,SUB,8,76,76,79,,Medium,78,55,78,9,14,6,9,10,60,180,72,63,80,77,,Argentina,5,CM,82,Argentina,79,64,,Leandro Daniel Paredes,L. Paredes,74,83,Right,73,Yes,2,82,82,4,75,207439,,69,79,75,69,"May 6, 2020",€16M,82,71,€75K,4,75
45,31,90,54,CB,Medium,34,62,1987-09-19, Normal (185+),Nantes,2022,"Jul 28, 2017",4,Ligue 1,,LCB,7,73,59,36,,High,55,44,41,15,16,10,15,6,75,189,78,77,68,57,,,,,,France,79,45,,Nicolas Pallois,N. Pallois,22,79,Left,69,No,2,69,78,2,77,199393,#Strength,53,66,81,92,"May 6, 2020",€9.5M,51,57,€29K,2,89
46,33,33,51,GK,Medium,38,19,1986-02-09, Lean (185+),Olympique Lyonnais,2022,"Jul 1, 2019",30,Ligue 1,,SUB,7,44,13,11,,Medium,16,15,11,79,77,75,78,81,15,198,26,65,36,12,,Romania,12,GK,73,Romania,79,16,,Anton Ciprian Tătărușanu,C. Tătărușanu,13,79,Right,74,No,2,36,56,1,12,201325,,43,42,15,73,"May 6, 2020",€7M,47,11,€52K,3,90
78,23,77,75,CB LB,Medium,72,77,1996-05-04, Lean (185+),Paris Saint Germain,2024,"Jul 16, 2019",22,Ligue 1,,SUB,8,82,69,49,,Medium,75,38,32,12,7,7,7,8,79,187,79,82,78,24,,,,,,France,80,41,,Abdou Diallo,A. Diallo,59,84,Left,78,Yes,2,77,46,3,81,225711,,76,76,80,76,"May 6, 2020",€17.5M,69,39,€65K,3,79
48,26,28,43,GK,Medium,40,14,1993-01-19, Stocky (185+),Nice,2020,"Jul 1, 2016",40,Ligue 1,,GK,7,62,12,19,,Medium,15,14,17,79,79,74,80,82,13,191,21,57,27,14,,,,,,Argentina,80,25,,Walter Daniel Benítez,W. Benítez,18,83,Right,75,No,1,26,56,1,17,215223,,48,42,20,80,"May 6, 2020",€13.5M,46,13,€30K,2,91
81,26,48,76,ST LM,High,71,79,1992-09-14, Lean (185+),Olympique Lyonnais,"Jun 30, 2020",,21,Ligue 1,Villarreal,SUB,7,78,74,67,,Medium,78,82,63,10,12,12,8,14,74,185,28,68,58,73,,Cameroon,7,LW,75,Cameroon,80,69,,Karl Brillant Toko Ekambi,K. Toko-Ekambi,81,81,Right,77,No,2,69,81,3,18,224069,,82,73,14,76,"May 6, 2020",€17.5M,65,73,€42K,4,74
74,27,77,78,CM CDM,Medium,77,81,1992-03-15, Normal (170-185),Olympique Lyonnais,2023,"Jul 3, 2019",12,Ligue 1,,SUB,7,79,67,67,,High,77,60,75,14,9,12,13,8,59,177,80,68,81,77,,,,,,Brazil,80,60,,Thiago Henrique Mendes Ribeiro,Thiago Mendes,68,80,Right,80,No,1,83,81,4,74,213874,,78,87,76,66,"May 6, 2020",€15M,75,60,€74K,3,80
74,27,73,63,RB RM,High,49,81,1991-09-12, Normal (185+),Paris Saint Germain,2020,"Jul 3, 2016",12,Ligue 1,,RB,8,77,81,74,,Medium,75,70,56,8,13,15,6,9,75,191,76,72,74,78,,Belgium,15,RM,84,Belgium,81,65,,Thomas Meunier,T. Meunier,80,81,Right,80,Yes,2,82,77,3,78,202371,,81,92,81,85,"May 6, 2020",€16M,71,79,€81K,4,90
58,33,86,58,CB,Low,61,68,1985-09-10, Lean (185+),Bordeaux,2024,"Aug 6, 2019",6,Ligue 1,,RCB,7,75,52,31,,High,62,37,49,13,11,9,11,7,81,186,84,78,70,47,,,,,,France,81,51,,Laurent Koscielny,L. Koscielny,41,81,Right,77,Yes,3,76,54,2,83,165229,,61,63,83,76,"May 6, 2020",€8.5M,56,35,€40K,3,75
87,25,75,81,CF LW CAM,High,79,84,1994-02-13, Stocky (170-185),Olympique Lyonnais,2021,"Jan 20, 2017",11,Ligue 1,,RES,7,78,83,85,,Low,84,80,86,8,14,6,12,10,65,176,28,74,74,81,,Netherlands,10,ST,83,Netherlands,84,71,,Memphis Depay,M. Depay,83,87,Right,80,Yes,3,81,87,5,20,202556,#FK Specialist,87,81,31,80,"May 6, 2020",€39.5M,85,74,€110K,3,78
74,32,84,74,ST,High,59,79,1987-02-14, Lean (185+),Paris Saint Germain,2020,"Jul 16, 2013",9,Ligue 1,,SUB,8,80,68,75,,High,75,87,76,12,5,13,13,10,89,185,54,88,52,77,,,,,,Uruguay,86,85,,Edinson Roberto Cavani Gómez,E. Cavani,92,86,Right,88,Yes,4,75,88,3,39,179813,#Engine,76,90,48,79,"May 6, 2020",€35.5M,75,88,€150K,4,77
69,26,89,91,CM CDM,Medium,94,89,1992-11-05, Normal (170-),Paris Saint Germain,2024,"Jul 18, 2012",6,Ligue 1,,LCM,8,95,75,78,,High,90,60,64,12,12,15,15,10,55,165,84,64,89,58,,Italy,5,LCM,83,Italy,87,64,,Marco Verratti,M. Verratti,71,88,Right,87,Yes,3,90,56,4,83,199556,#Dribbler#Playmaker #Acrobat#Complete midfielder,64,77,82,52,"May 6, 2020",€58M,88,64,€145K,4,60
96,20,62,92,ST LW RW,High,83,89,1998-12-20, Normal (170-185),Paris Saint Germain,2022,"Jul 1, 2018",7,Ligue 1,,LS,8,84,78,79,,Low,90,89,63,13,5,7,11,6,75,178,38,76,70,79,,France,10,RM,85,France,89,70,,Kylian Mbappé Lottin,K. Mbappé,90,95,Right,91,Yes,3,82,84,5,32,231747,#Speedster#Dribbler#Acrobat,96,86,34,76,"May 6, 2020",€93.5M,80,81,€150K,4,73
55,20,68,34,CB,Medium,37,66,2001-03-26, Normal (185+),Monaco,2024,"Jul 1, 2018",5,Ligue 1,,LCB,7,73,36,44,,High,57,21,34,8,7,5,15,8,78,194,78,79,76,47,,,,,,France,76,46,,Benoît Badiashile Mukinayi,B. Badiashile,44,84,Left,74,No,2,77,70,2,72,242578,#Aerial threat,67,66,78,84,"Aug 16, 2021",€15.5M,66,31,€29K,3,75
42,34,54,62,CM CAM CDM,Medium,70,80,1987-05-04, Normal (170-),Monaco,2022,"Jan 11, 2019",4,Ligue 1,,SUB,7,84,74,78,,Medium,75,63,79,6,10,8,15,15,57,179,64,50,82,68,,,,,,Spain,76,78,,Francesc Fàbregas i Soler,Cesc Fàbregas,68,76,Right,76,Yes,4,83,70,3,53,162895,,38,41,58,62,"Aug 16, 2021",€3.5M,86,68,€44K,3,76
80,28,62,77,ST LM,High,64,75,1992-08-28, Lean (185+),Bordeaux,2023,"Jul 18, 2019",18,Ligue 1,,ST,7,69,62,69,,Medium,74,78,63,9,15,10,7,6,71,185,44,74,57,77,,,,,,Korea Republic,76,66,,황의조 Ui-Jo Hwang,Hwang Ui Jo,79,76,Right,76,No,2,67,77,3,36,212260,,77,80,42,73,"Aug 16, 2021",€7.5M,66,73,€29K,4,82
31,24,29,21,GK,Medium,34,25,1997-04-18, Normal (185+),Angers SCO,2024,"Jul 1, 2020",1,Ligue 1,,GK,7,55,12,15,,Medium,16,13,18,78,74,73,77,82,21,190,25,70,24,16,,,,,,France,77,19,,Paul Jean François Bernardoni,P. Bernardoni,15,82,Left,67,No,2,28,55,1,18,223898,,27,36,12,68,"Aug 16, 2021",€13M,21,17,€15K,2,78
84,23,37,84,RM RW,Medium,82,81,1997-07-14, Normal (170-185),Olympique de Marseille,"Jun 30, 2022",,17,Ligue 1,Roma,RM,7,68,81,80,,Medium,82,70,68,9,13,7,9,8,58,173,29,47,65,80,,,,,,Türkiye,77,64,,Cengiz Ünder,C. Ünder,75,79,Left,71,Yes,1,72,83,3,30,235889,,78,67,33,50,"Aug 16, 2021",€13.5M,74,69,€42K,4,66
94,19,58,95,RW RM,High,88,78,2002-05-27, Normal (170-185),Rennes,2025,"Oct 5, 2020",11,Ligue 1,,RM,7,72,68,60,,Medium,86,67,44,11,10,8,9,12,37,171,18,76,59,59,,,,,,Belgium,77,51,,Jérémy Doku,J. Doku,74,88,Right,75,No,3,72,73,4,25,246420,#Speedster#Dribbler#Acrobat,90,70,28,68,"Aug 16, 2021",€23M,73,54,€29K,3,60
85,22,74,76,LB,High,82,74,1998-07-06, Stocky (170-),Rennes,2022,"Jul 1, 2017",17,Ligue 1,,SUB,7,72,74,76,,Medium,76,58,58,14,8,5,6,9,61,170,73,75,69,69,,,,,,France,77,42,,Christ-Emmanuel Faitout Maouassa,F. Maouassa,71,80,Left,75,No,1,74,80,3,75,230043,,84,78,74,76,"Aug 16, 2021",€13.5M,68,53,€34K,2,73
48,27,25,51,GK,Medium,43,13,1993-09-01, Normal (185+),Paris Saint Germain,2024,"Sep 5, 2020",16,Ligue 1,,SUB,8,55,17,24,,Medium,15,14,20,77,74,77,74,80,11,196,17,63,26,12,,,,,,Spain,77,24,,Sergio Rico González,Sergio Rico,11,79,Right,72,Yes,2,28,58,1,11,206652,,46,36,13,53,"Aug 16, 2021",€9.5M,53,15,€49K,3,90
75,22,42,81,RM CAM,Medium,69,85,1998-12-18, Lean (185+),Nice,2026,"Jul 14, 2021",22,Ligue 1,,RM,7,78,70,75,,Low,77,65,62,14,11,7,5,10,42,187,27,55,72,67,,,,,,Netherlands,77,52,,Calvin Stengs,C. Stengs,75,84,Left,79,No,2,77,75,4,30,236593,,76,76,31,58,"Aug 16, 2021",€21.5M,81,71,€28K,3,68
83,24,55,73,ST LW,Medium,68,77,1997-03-04, Lean (170-185),Rennes,2025,"Jul 6, 2020",7,Ligue 1,,RS,7,74,72,77,,Medium,76,78,58,12,5,13,5,8,69,184,27,72,72,77,,,,,,France,77,66,,Martin Terrier,M. Terrier,79,81,Right,76,Yes,2,78,78,3,34,236786,,84,70,31,68,"Aug 16, 2021",€15.5M,76,68,€42K,3,73
74,23,59,75,LB LM,High,75,76,1997-07-31, Normal (170-185),Monaco,2025,"Aug 28, 2020",12,Ligue 1,,LM,7,77,76,73,,Medium,74,50,70,11,15,9,6,8,62,179,74,70,70,58,,,,,,Brazil,77,48,,Caio Henrique Oliveira Silva,Caio Henrique,72,81,Left,77,No,1,78,60,3,73,232440,,71,80,75,48,"Aug 16, 2021",€14M,71,43,€37K,2,70
49,27,22,32,GK,Medium,51,31,1994-01-10, Normal (185+),Montpellier,2024,"Aug 12, 2020",1,Ligue 1,,GK,7,55,24,21,,Medium,27,17,16,77,75,73,75,79,24,189,25,75,35,18,,,,,,Switzerland,77,27,,Jonas Omlin,J. Omlin,15,81,Right,74,No,1,45,55,1,24,223550,,51,35,21,72,"Aug 16, 2021",€11M,48,15,€20K,4,80
79,25,73,71,RWB RB,High,73,74,1996-01-16, Lean (170-185),Metz,2024,"Jun 11, 2019",18,Ligue 1,,RWB,7,71,76,65,,Medium,72,42,47,14,12,9,12,13,61,182,70,75,66,54,,,,,,France,77,50,,Fabien Centonze,F. Centonze,72,80,Right,71,No,1,72,64,2,71,229971,,82,93,72,75,"Aug 16, 2021",€13M,69,49,€18K,2,75
40,33,81,55,CB,Medium,59,69,1988-05-17, Normal (170-185),Olympique Lyonnais,2023,"Jun 9, 2021",21,Ligue 1,,SUB,7,73,49,38,,High,42,25,31,6,8,12,16,11,80,184,78,81,74,41,,,,,,France,77,43,,Damien Da Silva,D. Da Silva,39,77,Right,72,No,2,75,57,2,77,179789,,58,73,78,79,"Aug 16, 2021",€5M,40,36,€51K,4,83
72,24,67,74,CAM CM RM,High,65,81,1996-08-20, Lean (170-185),Angers SCO,2023,"Jul 7, 2017",10,Ligue 1,,CAM,7,72,71,67,,Medium,85,75,66,12,6,11,15,14,67,183,66,70,71,68,,,,,,France,78,53,,Angelo Fulgini,A. Fulgini,76,82,Right,75,No,2,78,70,4,69,226789,,75,80,72,72,"Aug 16, 2021",€20M,78,52,€23K,4,71
71,27,73,72,CM LM,High,74,78,1994-01-14, Lean (170-185),Rennes,2023,"Jun 14, 2017",14,Ligue 1,,LCM,7,78,80,79,,High,77,72,81,14,7,15,11,15,63,178,73,72,78,76,,,,,,France,78,76,,Benjamin Bourigeaud,B. Bourigeaud,78,79,Right,77,No,2,80,77,3,58,214097,,70,84,68,68,"Aug 16, 2021",€16M,78,68,€47K,3,68
82,21,61,77,ST LM,High,73,79,2000-02-16, Normal (170-185),Nice,2024,"Jul 1, 2020",11,Ligue 1,,LS,7,77,76,78,,Medium,81,81,74,6,12,8,9,7,64,180,44,70,69,79,,,,,,France,78,76,,Amine Gouiri,A. Gouiri,81,85,Right,77,No,2,77,78,4,32,240753,,77,74,41,72,"Aug 16, 2021",€29M,76,76,€29K,3,72
76,29,68,81,CAM CM,High,89,80,1991-11-19, Normal (170-),Montpellier,2023,"Jul 11, 2018",25,Ligue 1,,RCM,7,73,72,77,,Medium,80,71,83,9,13,12,12,15,41,170,54,69,78,80,,,,,,France,78,63,,Florent Mollet,F. Mollet,73,78,Right,73,No,2,80,85,3,44,209288,,72,76,52,54,"Aug 16, 2021",€14M,80,71,€30K,4,67
69,29,77,77,CDM CM,Medium,77,78,1992-03-15, Normal (170-185),Olympique Lyonnais,2023,"Jul 3, 2019",23,Ligue 1,,SUB,7,78,67,67,,High,76,60,73,14,9,12,13,8,58,177,79,71,82,73,,,,,,Brazil,78,60,,Thiago Henrique Mendes Ribeiro,Thiago Mendes,68,78,Right,75,No,2,80,78,3,73,213874,,75,78,75,73,"Aug 16, 2021",€12M,77,60,€57K,3,75
43,34,85,40,CB,Low,45,64,1987-05-20, Normal (185+),Olympique Lyonnais,2023,"Jul 17, 2017",6,Ligue 1,,RCB,7,71,36,46,,High,51,41,41,16,15,10,7,14,84,191,76,87,77,30,,,,,,Brazil,78,51,,Marcelo Antônio Guedes Filho,Marcelo,39,78,Right,73,Yes,2,72,74,2,72,180334,#Strength,42,74,81,90,"Aug 16, 2021",€4.6M,58,37,€55K,2,85
74,27,79,70,LB,Medium,71,75,1994-01-21, Normal (170-185),LOSC Lille,2022,"Jul 1, 2019",28,Ligue 1,,LB,7,69,71,67,,High,73,55,35,6,8,13,15,7,74,180,75,77,57,46,,,,,,Mozambique,78,40,,Reinildo Isnard Mandava,Reinildo,70,79,Left,75,No,1,72,58,3,77,236045,,79,82,79,75,"Aug 16, 2021",€15M,60,51,€34K,3,73
66,31,88,64,CB,Medium,71,64,1990-01-08, Lean (170-185),Olympique de Marseille,2024,"Jul 1, 2020",3,Ligue 1,,SUB,7,67,51,47,,High,49,22,45,8,13,12,12,8,75,182,79,90,68,20,,,,,,Spain,79,36,,Álvaro González Soberón,Álvaro,45,79,Right,76,Yes,2,74,65,2,80,202935,,62,76,82,82,"Aug 16, 2021",€12M,39,31,€40K,3,75
68,31,81,76,CM CDM,High,76,81,1989-08-14, Lean (170-185),Paris Saint Germain,2024,"Jul 4, 2019",21,Ligue 1,,SUB,8,82,71,79,,High,78,68,64,9,12,15,9,8,63,182,82,62,77,68,,,,,,Spain,79,74,,Ander Herrera Agüera,Ander Herrera,75,79,Right,80,Yes,3,80,78,3,76,191740,,62,81,80,70,"Aug 16, 2021",€14.5M,79,64,€78K,4,71
70,21,78,75,CM CDM,High,69,79,2000-01-27, Normal (185+),Monaco,2024,"Jan 30, 2020",8,Ligue 1,,LCM,7,78,65,68,,High,77,67,53,9,8,12,12,7,73,187,78,74,79,72,,,,,,France,79,55,,Aurélien Tchouaméni,A. Tchouaméni,79,85,Right,79,No,2,80,76,3,71,241637,,73,85,79,82,"Aug 16, 2021",€28M,78,50,€41K,3,81
81,28,83,80,RB,High,78,75,1993-04-26, Normal (170-185),Monaco,2024,"Aug 6, 2019",26,Ligue 1,,SUB,7,72,78,62,,High,76,49,33,15,8,16,10,13,60,172,75,81,71,45,,,,,,France,79,38,,Ruben Aguilar,R. Aguilar,70,79,Right,77,No,2,77,70,3,77,223597,#Engine,78,92,77,66,"Aug 16, 2021",€16M,69,52,€53K,2,71
73,24,81,79,CM,Medium,81,84,1997-05-20, Normal (170-185),Olympique de Marseille,2026,"Jul 2, 2021",8,Ligue 1,,CM,7,78,73,79,,Medium,77,61,60,14,13,13,9,9,54,184,81,68,79,65,,,,,,Brazil,80,67,,Gerson Santos da Silva,Gerson,74,84,Left,84,No,2,86,69,3,78,229927,,74,77,82,76,"Aug 16, 2021",€30M,77,56,€41K,2,72
73,29,49,78,RW CAM,High,80,83,1992-05-11, Normal (170-185),Paris Saint Germain,2024,"Jul 2, 2019",19,Ligue 1,,SUB,8,76,81,84,,Medium,83,77,74,16,7,15,6,14,61,174,58,31,78,77,,,,,,Spain,80,69,,Pablo Sarabia García,Pablo Sarabia,81,80,Left,79,Yes,2,83,75,4,49,198950,,72,71,54,59,"Aug 16, 2021",€20.5M,83,64,€95K,4,70
76,27,56,80,CAM LW CM,Medium,74,84,1993-09-20, Lean (185+),Paris Saint Germain,2024,"Jan 3, 2017",23,Ligue 1,,SUB,8,82,79,77,,Medium,83,74,76,11,13,5,13,8,64,187,66,77,77,78,,,,,,Germany,80,65,,Julian Draxler,J. Draxler,78,81,Right,78,Yes,3,81,80,4,44,202166,,73,68,64,67,"Aug 16, 2021",€24.5M,81,77,€83K,5,77
86,23,84,85,CM RM,High,89,83,1997-08-18, Normal (170-185),LOSC Lille,2023,"Aug 23, 2019",18,Ligue 1,,LCM,7,83,72,69,,High,84,67,68,5,12,6,13,14,61,176,75,84,79,78,,Portugal,16,LCM,84,Portugal,80,68,,Renato Júnior Luz Sanches,Renato Sanches,74,86,Right,80,Yes,3,81,89,4,65,230767,#Engine,83,87,74,83,"Aug 16, 2021",€33M,79,68,€38K,4,70
60,27,67,66,ST,Medium,63,81,1994-02-28, Normal (185+),Olympique de Marseille,"Jun 30, 2022",,19,Ligue 1,Napoli,ST,7,78,63,76,,Medium,77,85,84,9,16,16,15,6,79,186,36,65,62,82,,Poland,7,RS,77,Poland,81,79,,Arkadiusz Krystian Milik,A. Milik,84,82,Left,76,Yes,3,70,86,4,32,205175,#Poacher,68,63,34,78,"Aug 16, 2021",€30M,64,78,€81K,3,78
60,29,80,54,CDM CM,Medium,60,77,1991-09-09, Normal (185+),Paris Saint Germain,2025,"Oct 5, 2020",15,Ligue 1,,SUB,8,78,58,54,,High,75,57,53,9,7,13,14,15,83,188,80,77,78,67,,Portugal,13,CDM,84,Portugal,81,57,,Danilo Luís Hélio Pereira,Danilo Pereira,71,81,Right,75,Yes,3,81,74,3,68,200888,#Strength,67,85,81,89,"Aug 16, 2021",€22M,72,55,€85K,3,83
65,30,87,72,CDM CM,High,73,76,1990-08-03, Normal (170-185),LOSC Lille,2023,"Jul 17, 2019",21,Ligue 1,,RCM,7,78,72,68,,High,75,61,46,8,14,15,7,10,80,180,84,93,77,65,,,,,,France,81,66,,Benjamin André,B. André,70,81,Right,79,No,2,79,69,3,76,190674,#Engine,69,93,83,79,"Aug 16, 2021",€21.5M,75,56,€43K,3,74
32,37,83,43,CB,Medium,51,68,1983-12-22, Lean (185+),LOSC Lille,2022,"Jul 15, 2018",6,Ligue 1,,RCB,7,79,47,51,,High,61,42,32,7,11,16,10,6,85,191,82,74,69,43,,Portugal,6,SUB,84,Portugal,81,43,,José Miguel da Rocha Fonte,José Fonte,48,81,Right,83,Yes,3,74,60,2,78,171791,,32,57,83,84,"Aug 16, 2021",€4.6M,63,36,€30K,3,84
83,30,62,91,ST,High,91,87,1990-08-12, Unique,Monaco,2024,"Aug 14, 2019",10,Ligue 1,,ST,7,85,74,82,,Low,87,88,76,6,13,9,7,7,74,170,44,78,66,74,,France,22,SUB,85,France,84,85,,Wissam Ben Yedder,W. Ben Yedder,90,84,Right,86,Yes,2,82,84,4,26,199451,#Dribbler#Acrobat,81,75,33,69,"Aug 16, 2021",€41.5M,80,84,€88K,5,68
71,35,90,77,CB,High,66,83,1986-03-30, Unique,Paris Saint Germain,2023,"Jul 8, 2021",4,Ligue 1,,LCB,8,88,66,74,,Medium,65,65,76,11,8,9,7,11,92,184,87,93,83,64,,Spain,15,SUB,84,Spain,88,92,,Sergio Ramos García,Sergio Ramos,73,88,Right,92,Yes,4,82,79,3,91,155862,#Aerial threat#Tackling #Tactician #Complete defender,69,78,89,84,"Aug 16, 2021",€24M,71,69,€115K,3,82
50,22,30,64,GK,Medium,38,30,1999-02-25, Unique,Paris Saint Germain,2026,"Jul 15, 2021",50,Ligue 1,,GK,8,68,12,12,,Medium,28,12,14,91,83,79,85,90,12,196,26,72,34,18,,Italy,21,GK,84,Italy,89,24,,Gianluigi Donnarumma,G. Donnarumma,14,93,Right,85,Yes,3,36,59,1,16,230621,,55,34,14,72,"Aug 16, 2021",€119.5M,60,8,€110K,3,90
93,29,63,96,LW CAM,High,84,95,1992-02-05, Unique,Paris Saint Germain,2025,"Aug 3, 2017",10,Ligue 1,,LW,8,93,85,88,,Medium,95,83,87,9,9,15,15,11,63,175,37,64,81,81,,,,,,Brazil,91,93,,Neymar da Silva Santos Júnior,Neymar Jr,86,91,Right,89,Yes,5,86,80,5,29,190871,#Speedster#Dribbler#Playmaker #FK Specialist#Acrobat#Complete midfielder,89,81,32,53,"Aug 16, 2021",€129M,90,86,€270K,5,68
75,22,84,81,CM CDM,Medium,70,79,1999-04-14, Lean (185+),Olympique de Marseille,"Jun 30, 2022",,6,Ligue 1,Arsenal,RCM,7,77,67,76,,High,75,64,67,6,13,6,13,11,65,185,76,72,79,68,,,,,,France,79,62,,Mattéo Elias Kenzo Guendouzi Olié,M. Guendouzi,69,85,Right,76,Yes,1,84,74,3,73,236496,,76,88,76,75,"Jan 11, 2022",€28M,82,55,€73K,3,68
74,28,70,83,CM CAM,High,80,84,1993-02-12, Lean (170-185),Paris Saint Germain,2023,"Oct 5, 2020",12,Ligue 1,,SUB,8,82,74,80,,Medium,86,70,61,11,6,15,13,7,55,174,70,75,80,77,,,,,,Brazil,79,67,,Rafael Alcântara do Nascimento,Rafinha,77,79,Left,77,Yes,2,84,80,4,66,201400,#Dribbler,68,64,74,67,"Jan 11, 2022",€17.5M,82,75,€82K,4,71
82,21,61,77,ST LM,High,73,79,2000-02-16, Normal (170-185),Nice,2024,"Jul 1, 2020",11,Ligue 1,,LM,7,78,76,78,,Medium,81,82,76,6,12,8,9,7,68,180,44,70,69,82,,,,,,France,79,78,,Amine Gouiri,A. Gouiri,82,85,Right,77,No,2,79,80,4,32,240753,,77,74,41,72,"Jan 11, 2022",€28.5M,76,78,€32K,3,72
83,21,33,77,ST,High,71,79,2000-01-14, Normal (170-185),LOSC Lille,2025,"Aug 11, 2020",9,Ligue 1,,RS,7,81,67,58,,High,79,81,48,7,7,11,7,7,72,177,17,86,70,72,,Canada,20,ST,73,Canada,79,75,,Jonathan Christian David,J. David,82,86,Right,76,Yes,2,78,77,3,19,243630,,87,85,21,75,"Jan 11, 2022",€36M,73,71,€34K,5,77
45,26,39,40,GK,Medium,57,16,1994-12-13, Lean (185+),Olympique de Marseille,"Jun 30, 2022",,16,Ligue 1,Roma,GK,7,62,24,23,,Medium,18,19,21,80,79,75,80,82,15,189,16,71,41,18,,,,,,Spain,80,25,,Pau López Sabata,Pau López,20,83,Left,74,Yes,1,38,56,1,11,221087,,52,42,20,52,"Jan 11, 2022",€21M,62,17,€44K,3,77
60,27,67,66,ST,Medium,63,81,1994-02-28, Normal (185+),Olympique de Marseille,"Jun 30, 2022",,9,Ligue 1,Napoli,SUB,7,78,63,76,,Medium,77,85,84,9,16,16,15,6,79,186,36,65,64,79,,Poland,7,SUB,77,Poland,80,79,,Arkadiusz Krystian Milik,A. Milik,81,81,Left,75,Yes,3,74,84,4,32,205175,#Poacher,68,63,34,77,"Jan 11, 2022",€24.5M,64,78,€75K,3,78
53,36,37,52,GK,Medium,36,27,1985-03-28, Normal (185+),Olympique de Marseille,2024,"Jul 11, 2017",30,Ligue 1,,SUB,7,62,14,13,,Medium,19,13,12,79,80,74,79,81,13,185,23,69,36,7,,,,,,France,80,11,,Steve Mandanda,S. Mandanda,11,80,Right,80,Yes,3,46,56,1,13,163705,,43,31,15,61,"Jan 11, 2022",€2.3M,55,13,€22K,2,82
48,28,28,47,GK,Medium,45,20,1993-01-19, Normal (185+),Nice,2023,"Jul 1, 2016",40,Ligue 1,,GK,7,62,12,20,,Medium,19,14,17,80,79,72,80,83,13,191,21,62,27,14,,,,,,Argentina,80,25,,Walter Daniel Benítez,W. Benítez,17,82,Right,75,No,2,28,54,1,17,215223,,48,40,20,80,"Jan 11, 2022",€18M,46,13,€32K,2,93
70,29,83,86,CAM CM,High,90,82,1991-12-22, Normal (170-185),Montpellier,2023,"Jul 2, 2019",11,Ligue 1,,CAM,7,83,83,81,,Medium,81,71,81,12,11,15,10,10,47,172,78,36,82,80,,,,,,France,80,75,,Téji Tedy Savanier,T. Savanier,74,80,Right,77,No,2,83,77,4,69,205686,,65,78,71,63,"Jan 11, 2022",€20.5M,84,62,€35K,4,69
75,27,72,71,ST RM,High,63,80,1994-05-03, Normal (170-185),Rennes,2025,"Aug 31, 2021",24,Ligue 1,,RS,7,80,74,70,,High,79,83,59,14,15,9,14,9,84,181,36,88,71,75,,,,,,France,81,69,,Gaëtan Laborde,G. Laborde,82,82,Left,78,No,2,80,78,3,23,209519,#Engine,79,88,34,83,"Jan 11, 2022",€30M,78,84,€63K,4,78
