"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Fußball-Bundesliga","2020-01-19","Fußball-Bundesliga (Matchweek 18)","Paderborn 07","4-2-2-2",37,295,408,72,8,6,15,526,24,5,10,15,1,2,24,55,"3","0","Bayer Leverkusen","4-2-3-1",63,605,708,85,12,4,20,849,23,11,14,19,4,5,22,79,"1","0","https://fbref.com/en/matches/07577668/Paderborn-07-Bayer-Leverkusen-January-19-2020-Bundesliga"
"Fußball-Bundesliga","2019-11-02","Fußball-Bundesliga (Matchweek 10)","Dortmund","4-2-3-1",64,565,683,83,12,7,17,784,15,5,7,13,1,7,20,68,"1","0","Wolfsburg","3-4-3",36,283,382,74,19,2,11,521,19,20,14,27,2,8,22,67,"3","0","https://fbref.com/en/matches/668648cd/Dortmund-Wolfsburg-November-2-2019-Bundesliga"
"Fußball-Bundesliga","2019-11-02","Fußball-Bundesliga (Matchweek 10)","Bayer Leverkusen","4-2-3-1",60,498,631,79,13,13,42,760,23,15,24,8,3,3,26,77,"2","1","Mönchengladbach","3-5-2",40,301,412,73,9,0,9,563,25,15,16,43,4,15,25,73,"1","0","https://fbref.com/en/matches/8a4170d6/Bayer-Leverkusen-Monchengladbach-November-2-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-13","Fußball-Bundesliga (Matchweek 31)","Wolfsburg","4-4-2",46,277,380,73,17,6,17,483,11,3,18,19,0,6,21,62,"0","0","Freiburg","4-2-2-2",54,333,439,76,11,5,17,538,8,18,18,10,0,10,23,70,"1","0","https://fbref.com/en/matches/547cfdcc/Wolfsburg-Freiburg-June-13-2020-Bundesliga"
"Fußball-Bundesliga","2020-01-18","Fußball-Bundesliga (Matchweek 18)","RB Leipzig","4-2-3-1",65,549,676,81,6,4,17,806,18,3,20,14,3,4,24,62,"1","0","Union Berlin","3-4-3",35,240,365,66,20,4,17,502,15,13,32,26,4,12,24,77,"3","0","https://fbref.com/en/matches/08857495/RB-Leipzig-Union-Berlin-January-18-2020-Bundesliga"
"Fußball-Bundesliga","2020-03-07","Fußball-Bundesliga (Matchweek 25)","Mönchengladbach","3-4-3",46,440,554,79,10,3,21,657,27,12,8,9,6,4,26,49,"5","0","Dortmund","3-4-3",54,547,659,83,11,3,12,772,14,11,17,9,0,4,20,64,"5","0","https://fbref.com/en/matches/daf27c34/Monchengladbach-Dortmund-March-7-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-20","Fußball-Bundesliga (Matchweek 33)","Bayern Munich","4-2-3-1",61,578,681,85,13,8,22,774,12,9,21,12,1,10,20,63,"0","0","Freiburg","4-2-2-2",39,345,441,78,8,2,16,545,13,12,10,30,2,15,17,66,"0","0","https://fbref.com/en/matches/3768ed39/Bayern-Munich-Freiburg-June-20-2020-Bundesliga"
"Fußball-Bundesliga","2019-08-16","Fußball-Bundesliga (Matchweek 1)","Bayern Munich","4-3-3",70,625,734,85,6,12,34,822,7,5,12,6,2,6,31,58,"3","0","Hertha BSC","3-4-1-2",30,219,311,70,18,0,8,435,14,12,12,43,0,7,16,66,"3","0","https://fbref.com/en/matches/64c6b172/Bayern-Munich-Hertha-BSC-August-16-2019-Bundesliga"
"Fußball-Bundesliga","2020-03-07","Fußball-Bundesliga (Matchweek 25)","Wolfsburg","4-4-2",39,311,430,72,13,4,23,564,17,19,18,17,2,10,24,90,"2","0","RB Leipzig","3-1-4-2",61,543,663,82,14,4,22,795,15,8,11,18,1,10,19,80,"3","0","https://fbref.com/en/matches/162165c6/Wolfsburg-RB-Leipzig-March-7-2020-Bundesliga"
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Werder Bremen","4-3-3",54,487,601,81,9,7,24,697,12,8,8,16,0,8,26,63,"1","0","Hertha BSC","4-2-3-1",46,421,521,81,12,5,17,653,14,17,27,36,1,6,15,80,"1","0","https://fbref.com/en/matches/09537127/Werder-Bremen-Hertha-BSC-October-19-2019-Bundesliga"
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Wolfsburg","3-4-3",47,360,526,68,9,9,29,646,20,10,23,11,3,7,41,96,"2","0","Bayer Leverkusen","4-2-3-1",53,444,583,76,11,0,6,735,21,9,12,36,1,9,34,96,"2","0","https://fbref.com/en/matches/1eaa5cd9/Wolfsburg-Bayer-Leverkusen-November-10-2019-Bundesliga"
"Fußball-Bundesliga","2019-09-21","Fußball-Bundesliga (Matchweek 5)","Freiburg","3-4-1-2",62,398,529,75,13,7,28,641,10,5,15,17,1,12,29,104,"1","0","Augsburg","4-4-2",38,217,325,67,13,4,11,456,18,15,13,27,2,11,16,76,"1","0","https://fbref.com/en/matches/1e5eb447/Freiburg-Augsburg-September-21-2019-Bundesliga"
"Fußball-Bundesliga","2020-02-15","Fußball-Bundesliga (Matchweek 22)","RB Leipzig","3-4-1-2",51,495,617,80,10,8,26,722,17,14,10,18,4,7,18,67,"1","0","Werder Bremen","3-4-3",49,471,584,81,12,1,13,670,11,8,11,18,2,11,19,71,"1","0","https://fbref.com/en/matches/769997f4/RB-Leipzig-Werder-Bremen-February-15-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-13","Fußball-Bundesliga (Matchweek 31)","Hertha BSC","4-3-1-2",40,299,393,76,14,1,5,490,13,16,9,19,6,7,22,74,"2","1","Eintracht Frankfurt","3-4-3",60,486,592,82,7,5,26,682,16,5,14,4,1,1,19,56,"2","0","https://fbref.com/en/matches/20ca4b9e/Hertha-BSC-Eintracht-Frankfurt-June-13-2020-Bundesliga"
"Fußball-Bundesliga","2020-02-22","Fußball-Bundesliga (Matchweek 23)","Hertha BSC","3-1-4-2",61,476,597,80,12,5,25,713,17,14,17,14,1,6,33,76,"2","0","Köln","4-2-3-1",39,262,381,69,10,3,14,511,24,13,13,29,1,8,22,85,"2","0","https://fbref.com/en/matches/503f5bb2/Hertha-BSC-Koln-February-22-2020-Bundesliga"
"Fußball-Bundesliga","2020-01-25","Fußball-Bundesliga (Matchweek 19)","Union Berlin","3-4-1-2",45,266,409,65,18,4,13,533,15,12,35,20,2,10,25,94,"4","0","Augsburg","4-2-3-1",55,341,491,69,9,5,22,616,11,8,26,22,3,7,42,84,"1","0","https://fbref.com/en/matches/e80682f0/Union-Berlin-Augsburg-January-25-2020-Bundesliga"
"Fußball-Bundesliga","2019-12-13","Fußball-Bundesliga (Matchweek 15)","Hoffenheim","4-2-3-1",76,618,737,84,10,11,37,822,11,5,11,10,6,4,30,78,"1","0","Augsburg","4-4-2",24,145,238,61,7,1,5,359,11,14,21,46,5,12,14,66,"0","0","https://fbref.com/en/matches/51a85e4b/Hoffenheim-Augsburg-December-13-2019-Bundesliga"
"Fußball-Bundesliga","2019-10-04","Fußball-Bundesliga (Matchweek 7)","Hertha BSC","4-2-3-1",52,396,488,81,17,9,24,598,20,9,16,23,0,7,16,60,"3","0","Düsseldorf","4-2-3-1",48,358,445,80,18,2,15,540,11,10,11,17,0,6,30,73,"3","0","https://fbref.com/en/matches/27b7b828/Hertha-BSC-Dusseldorf-October-4-2019-Bundesliga"
"Fußball-Bundesliga","2019-11-23","Fußball-Bundesliga (Matchweek 12)","Werder Bremen","4-1-2-1-2",50,387,509,76,12,1,12,629,31,11,21,9,1,5,27,80,"3","0","Schalke 04","4-2-3-1",50,407,515,79,16,3,8,648,19,8,19,14,6,10,19,70,"2","0","https://fbref.com/en/matches/f3c0e4f6/Werder-Bremen-Schalke-04-November-23-2019-Bundesliga"
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Mainz 05","4-1-2-1-2",52,366,455,80,16,6,19,563,19,8,11,18,0,10,22,62,"2","0","Hertha BSC","3-4-1-2",48,337,412,82,11,3,15,536,18,12,10,21,0,7,20,75,"2","0","https://fbref.com/en/matches/2575bd97/Mainz-05-Hertha-BSC-September-14-2019-Bundesliga"
"Fußball-Bundesliga","2020-02-22","Fußball-Bundesliga (Matchweek 23)","Schalke 04","4-1-2-1-2",53,428,527,81,10,2,9,641,18,18,12,15,5,10,16,63,"2","0","RB Leipzig","3-1-4-2",47,360,463,78,7,5,16,586,22,17,8,11,0,13,16,63,"3","0","https://fbref.com/en/matches/1562bd6f/Schalke-04-RB-Leipzig-February-22-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-20","Fußball-Bundesliga (Matchweek 33)","Düsseldorf","3-5-2",56,406,522,78,14,5,27,603,16,7,16,3,0,8,18,97,"1","0","Augsburg","4-2-3-1",44,298,406,73,12,3,11,492,13,11,23,22,2,6,25,90,"0","0","https://fbref.com/en/matches/8dbf8a0b/Dusseldorf-Augsburg-June-20-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-01","Fußball-Bundesliga (Matchweek 29)","Köln","4-2-3-1",48,378,498,76,16,4,21,609,21,16,23,20,2,10,27,76,"2","0","RB Leipzig","4-2-2-2",52,435,549,79,7,7,15,676,8,13,23,28,1,7,30,72,"1","0","https://fbref.com/en/matches/d6f7f65d/Koln-RB-Leipzig-June-1-2020-Bundesliga"
"Fußball-Bundesliga","2019-09-21","Fußball-Bundesliga (Matchweek 5)","Bayern Munich","4-2-3-1",60,497,589,84,15,12,16,709,9,11,9,20,2,8,9,68,"4","0","Köln","4-2-3-1",40,300,396,76,20,4,17,512,11,12,6,19,1,12,17,62,"0","1","https://fbref.com/en/matches/31dd96bf/Bayern-Munich-Koln-September-21-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-27","Fußball-Bundesliga (Matchweek 34)","Augsburg","4-2-3-1",35,247,342,72,12,2,8,467,30,12,9,12,1,9,21,75,"4","0","RB Leipzig","3-4-3",65,523,634,82,10,8,12,730,17,7,16,10,3,4,29,67,"1","0","https://fbref.com/en/matches/9736ccb4/Augsburg-RB-Leipzig-June-27-2020-Bundesliga"
"Fußball-Bundesliga","2020-05-26","Fußball-Bundesliga (Matchweek 28)","Eintracht Frankfurt","3-5-2",63,497,610,81,14,9,42,719,21,5,26,5,0,4,21,66,"4","0","Freiburg","4-4-2",37,267,365,73,9,2,7,504,11,8,22,42,4,12,14,64,"1","0","https://fbref.com/en/matches/451bdfb0/Eintracht-Frankfurt-Freiburg-May-26-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-17","Fußball-Bundesliga (Matchweek 32)","Augsburg","4-2-3-1",44,330,447,74,10,6,17,551,16,10,16,16,4,8,21,75,"2","0","Hoffenheim","3-1-4-2",56,462,568,81,14,4,24,677,15,12,21,11,1,3,26,81,"1","0","https://fbref.com/en/matches/4a52ae4c/Augsburg-Hoffenheim-June-17-2020-Bundesliga"
"Fußball-Bundesliga","2019-09-21","Fußball-Bundesliga (Matchweek 5)","Hertha BSC","4-2-3-1",39,244,358,68,13,1,8,487,25,19,28,22,3,10,22,86,"4","0","Paderborn 07","4-4-2",61,449,565,79,14,8,16,686,23,5,19,8,2,5,30,82,"4","0","https://fbref.com/en/matches/664edff5/Hertha-BSC-Paderborn-07-September-21-2019-Bundesliga"
"Fußball-Bundesliga","2020-02-15","Fußball-Bundesliga (Matchweek 22)","Augsburg","4-2-2-2",28,165,273,60,22,0,16,385,10,14,14,19,1,10,17,52,"4","0","Freiburg","4-2-2-2",72,600,717,84,5,3,21,819,7,9,18,15,2,5,30,83,"1","0","https://fbref.com/en/matches/e8e1fc12/Augsburg-Freiburg-February-15-2020-Bundesliga"
"Fußball-Bundesliga","2019-10-26","Fußball-Bundesliga (Matchweek 9)","Paderborn 07","4-2-3-1",49,294,414,71,23,4,16,543,12,11,15,29,2,8,25,79,"5","0","Düsseldorf","5-4-1",51,314,430,73,16,7,21,548,12,11,18,16,1,11,21,81,"4","0","https://fbref.com/en/matches/07ff170d/Paderborn-07-Dusseldorf-October-26-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-03","Fußball-Bundesliga (Matchweek 24)","Werder Bremen","4-3-3",51,352,471,75,14,5,15,566,9,10,22,18,6,5,22,68,"2","0","Eintracht Frankfurt","3-4-3",49,334,458,73,21,6,27,554,13,14,16,19,2,7,18,83,"1","0","https://fbref.com/en/matches/94a53f92/Werder-Bremen-Eintracht-Frankfurt-June-3-2020-Bundesliga"
"Fußball-Bundesliga","2019-09-27","Fußball-Bundesliga (Matchweek 6)","Union Berlin","4-2-3-1",53,361,506,71,11,4,21,637,11,15,32,28,2,10,22,99,"1","0","Eintracht Frankfurt","3-4-1-2",47,301,452,67,12,5,28,579,21,15,28,20,0,7,28,105,"1","0","https://fbref.com/en/matches/21238616/Union-Berlin-Eintracht-Frankfurt-September-27-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-24","Fußball-Bundesliga (Matchweek 27)","Mainz 05","3-4-3",35,291,381,76,13,5,18,465,12,7,8,15,3,11,12,67,"3","0","RB Leipzig","4-4-2",65,626,710,88,11,4,16,813,17,7,18,18,2,4,16,44,"3","0","https://fbref.com/en/matches/45f797c6/Mainz-05-RB-Leipzig-May-24-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-14","Fußball-Bundesliga (Matchweek 31)","Mainz 05","4-2-3-1",66,430,577,75,8,9,32,683,17,3,28,8,6,8,31,110,"2","0","Augsburg","4-2-3-1",34,173,303,57,14,5,11,445,15,8,30,47,0,8,26,93,"4","0","https://fbref.com/en/matches/98a541fd/Mainz-05-Augsburg-June-14-2020-Bundesliga"
"Fußball-Bundesliga","2019-12-15","Fußball-Bundesliga (Matchweek 15)","Wolfsburg","4-1-4-1",49,372,483,77,20,5,20,599,22,13,22,11,2,2,18,86,"3","0","Mönchengladbach","4-2-3-1",51,398,502,79,15,2,15,618,12,12,11,23,0,11,23,74,"3","0","https://fbref.com/en/matches/ebb5969c/Wolfsburg-Monchengladbach-December-15-2019-Bundesliga"
"Fußball-Bundesliga","2019-11-23","Fußball-Bundesliga (Matchweek 12)","Düsseldorf","4-2-3-1",30,209,316,66,8,8,22,418,18,10,8,17,3,12,16,74,"1","0","Bayern Munich","4-1-4-1",70,649,741,88,6,6,25,857,18,8,8,15,6,6,14,66,"1","0","https://fbref.com/en/matches/06b90b5f/Dusseldorf-Bayern-Munich-November-23-2019-Bundesliga"
"Fußball-Bundesliga","2019-08-25","Fußball-Bundesliga (Matchweek 2)","RB Leipzig","3-4-3",44,346,452,77,10,4,8,565,24,12,12,17,1,8,29,67,"2","0","Eintracht Frankfurt","3-4-1-2",56,463,572,81,15,1,15,669,14,7,9,10,3,6,26,87,"3","0","https://fbref.com/en/matches/32ccc187/RB-Leipzig-Eintracht-Frankfurt-August-25-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-27","Fußball-Bundesliga (Matchweek 28)","Augsburg","4-2-3-1",55,379,510,74,7,6,17,609,18,12,19,21,2,11,26,83,"1","0","Paderborn 07","4-4-2",45,315,414,76,14,6,18,538,14,12,15,17,1,9,19,79,"1","0","https://fbref.com/en/matches/98a58ea8/Augsburg-Paderborn-07-May-27-2020-Bundesliga"
"Fußball-Bundesliga","2020-05-23","Fußball-Bundesliga (Matchweek 27)","Paderborn 07","4-1-4-1",39,323,416,78,14,2,23,534,16,10,12,23,1,9,19,76,"3","0","Hoffenheim","3-1-4-2",61,559,658,85,13,8,24,777,13,11,20,18,3,12,23,59,"0","0","https://fbref.com/en/matches/90a7eef1/Paderborn-07-Hoffenheim-May-23-2020-Bundesliga"
"Fußball-Bundesliga","2020-02-01","Fußball-Bundesliga (Matchweek 20)","RB Leipzig","4-2-3-1",63,533,654,81,13,4,28,754,12,12,13,7,1,3,23,65,"1","0","Mönchengladbach","3-4-1-2",37,278,388,72,15,4,12,498,10,17,10,21,3,10,25,72,"6","1","https://fbref.com/en/matches/dd74632c/RB-Leipzig-Monchengladbach-February-1-2020-Bundesliga"
"Fußball-Bundesliga","2019-12-21","Fußball-Bundesliga (Matchweek 17)","Mainz 05","4-2-3-1",40,251,374,67,9,6,16,526,19,15,16,20,6,6,25,70,"0","0","Bayer Leverkusen","4-1-4-1",60,437,564,77,9,6,22,695,18,13,15,17,3,10,27,62,"3","1","https://fbref.com/en/matches/3660b79c/Mainz-05-Bayer-Leverkusen-December-21-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-27","Fußball-Bundesliga (Matchweek 34)","Bayer Leverkusen","4-2-3-1",67,603,698,86,10,11,23,809,19,8,11,14,3,5,19,65,"1","0","Mainz 05","4-2-3-1",33,250,347,72,10,4,10,451,13,10,16,15,3,11,11,51,"1","0","https://fbref.com/en/matches/541e8b7d/Bayer-Leverkusen-Mainz-05-June-27-2020-Bundesliga"
"Fußball-Bundesliga","2019-10-20","Fußball-Bundesliga (Matchweek 8)","Hoffenheim","4-1-4-1",42,280,385,73,12,3,14,501,24,9,14,21,1,14,16,60,"2","0","Schalke 04","4-1-3-2",58,429,537,80,16,8,23,636,21,10,18,6,3,6,31,80,"2","0","https://fbref.com/en/matches/a977970c/Hoffenheim-Schalke-04-October-20-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-06","Fußball-Bundesliga (Matchweek 30)","Dortmund","3-4-3",63,692,786,88,7,6,14,876,17,10,13,12,4,6,17,58,"0","0","Hertha BSC","4-2-3-1",37,358,452,79,11,0,9,551,19,17,8,10,1,9,17,78,"2","0","https://fbref.com/en/matches/fedab783/Dortmund-Hertha-BSC-June-6-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-27","Fußball-Bundesliga (Matchweek 34)","Union Berlin","4-1-4-1",43,273,399,68,15,6,14,537,17,12,21,41,2,13,24,84,"0","0","Düsseldorf","3-4-3",57,405,532,76,6,10,40,649,15,11,37,21,1,7,27,77,"1","0","https://fbref.com/en/matches/0350cec1/Union-Berlin-Dusseldorf-June-27-2020-Bundesliga"
"Fußball-Bundesliga","2019-11-30","Fußball-Bundesliga (Matchweek 13)","Paderborn 07","4-2-2-2",52,428,554,77,10,6,18,680,14,14,15,21,4,6,35,63,"3","0","RB Leipzig","4-2-2-2",48,399,504,79,13,6,16,658,22,8,17,29,3,6,17,58,"3","0","https://fbref.com/en/matches/c7d9378f/Paderborn-07-RB-Leipzig-November-30-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-16","Fußball-Bundesliga (Matchweek 26)","Düsseldorf","3-5-2",54,475,573,83,15,2,15,653,14,7,11,11,4,5,24,88,"2","0","Paderborn 07","4-1-4-1",46,400,489,82,16,0,10,580,7,8,10,15,0,8,22,79,"2","0","https://fbref.com/en/matches/5fc1cbb0/Dusseldorf-Paderborn-07-May-16-2020-Bundesliga"
"Fußball-Bundesliga","2019-08-24","Fußball-Bundesliga (Matchweek 2)","Paderborn 07","4-4-2",54,345,443,78,21,9,18,560,19,9,13,18,3,5,17,68,"3","0","Freiburg","3-4-1-2",46,268,377,71,6,5,12,479,19,10,15,21,1,11,23,81,"1","0","https://fbref.com/en/matches/189b5f4d/Paderborn-07-Freiburg-August-24-2019-Bundesliga"
"Fußball-Bundesliga","2019-09-15","Fußball-Bundesliga (Matchweek 4)","Paderborn 07","4-2-2-2",46,306,410,75,17,3,11,532,21,11,10,18,0,8,24,64,"2","0","Schalke 04","4-4-2",54,376,477,79,12,5,16,605,24,6,14,17,3,5,24,55,"1","0","https://fbref.com/en/matches/cf45f74d/Paderborn-07-Schalke-04-September-15-2019-Bundesliga"
"Fußball-Bundesliga","2019-10-27","Fußball-Bundesliga (Matchweek 9)","Mönchengladbach","4-3-3",49,339,463,73,13,5,15,593,19,14,24,19,1,10,25,73,"1","0","Eintracht Frankfurt","3-1-4-2",51,349,487,72,15,6,35,607,22,14,19,15,4,5,26,92,"1","0","https://fbref.com/en/matches/d3bbaf04/Monchengladbach-Eintracht-Frankfurt-October-27-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-06","Fußball-Bundesliga (Matchweek 30)","Bayer Leverkusen","3-4-3",48,467,575,81,14,6,18,679,15,14,8,10,4,5,17,77,"3","0","Bayern Munich","4-2-3-1",52,518,629,82,5,4,20,725,22,13,11,13,3,4,21,74,"3","0","https://fbref.com/en/matches/4bebc605/Bayer-Leverkusen-Bayern-Munich-June-6-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-07","Fußball-Bundesliga (Matchweek 30)","Union Berlin","3-4-1-2",47,262,397,66,19,9,33,496,18,8,37,10,3,3,25,101,"3","0","Schalke 04","4-1-2-1-2",53,316,454,70,13,4,17,551,11,10,28,21,1,8,30,93,"1","0","https://fbref.com/en/matches/e0686bff/Union-Berlin-Schalke-04-June-7-2020-Bundesliga"
"Fußball-Bundesliga","2019-11-29","Fußball-Bundesliga (Matchweek 13)","Schalke 04","4-2-3-1",56,400,537,74,12,7,17,658,12,15,29,13,4,8,31,75,"1","0","Union Berlin","3-4-3",44,311,430,72,13,4,15,578,23,16,25,30,2,4,23,76,"4","0","https://fbref.com/en/matches/2decb093/Schalke-04-Union-Berlin-November-29-2019-Bundesliga"
"Fußball-Bundesliga","2020-01-26","Fußball-Bundesliga (Matchweek 19)","Werder Bremen","3-1-4-2",54,428,558,77,16,7,34,670,11,11,16,21,1,4,27,80,"2","0","Hoffenheim","5-3-2",46,370,479,77,15,4,14,622,21,12,15,35,1,6,17,78,"2","0","https://fbref.com/en/matches/3b3a86fd/Werder-Bremen-Hoffenheim-January-26-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-20","Fußball-Bundesliga (Matchweek 33)","Schalke 04","4-4-2",49,328,414,79,12,2,12,529,29,11,8,14,0,7,25,62,"4","0","Wolfsburg","4-4-2",51,327,428,76,16,4,13,531,27,11,19,11,0,8,28,85,"3","0","https://fbref.com/en/matches/9e9c00a6/Schalke-04-Wolfsburg-June-20-2020-Bundesliga"
"Fußball-Bundesliga","2020-05-16","Fußball-Bundesliga (Matchweek 26)","Augsburg","4-2-3-1",40,267,377,71,8,3,7,481,14,14,16,20,5,12,25,70,"1","0","Wolfsburg","4-2-3-1",60,438,558,78,11,1,20,655,22,10,19,8,2,4,33,82,"3","0","https://fbref.com/en/matches/80669304/Augsburg-Wolfsburg-May-16-2020-Bundesliga"
"Fußball-Bundesliga","2019-09-28","Fußball-Bundesliga (Matchweek 6)","RB Leipzig","4-2-2-2",65,542,684,79,13,8,23,801,20,5,19,12,2,4,33,55,"1","0","Schalke 04","4-4-2",35,243,375,65,14,4,7,504,14,16,16,26,5,11,22,86,"1","0","https://fbref.com/en/matches/e557fe76/RB-Leipzig-Schalke-04-September-28-2019-Bundesliga"
"Fußball-Bundesliga","2019-11-08","Fußball-Bundesliga (Matchweek 11)","Köln","3-4-1-2",45,334,431,77,21,5,19,576,27,7,20,36,0,5,20,58,"4","0","Hoffenheim","3-1-4-2",55,422,530,80,14,7,20,647,18,14,13,23,0,9,24,74,"3","0","https://fbref.com/en/matches/f25c3751/Koln-Hoffenheim-November-8-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-07","Fußball-Bundesliga (Matchweek 30)","Augsburg","4-2-3-1",50,268,392,68,13,9,22,507,13,7,26,11,0,6,27,83,"1","0","Köln","4-2-3-1",50,262,398,66,21,2,17,503,24,4,29,17,3,21,25,110,"3","0","https://fbref.com/en/matches/770930ef/Augsburg-Koln-June-7-2020-Bundesliga"
"Fußball-Bundesliga","2020-01-25","Fußball-Bundesliga (Matchweek 19)","Bayern Munich","4-2-3-1",75,781,889,88,3,9,39,987,18,7,9,6,3,5,19,84,"0","0","Schalke 04","4-1-2-1-2",25,222,300,74,5,2,3,433,18,13,8,30,2,11,17,60,"0","0","https://fbref.com/en/matches/8aeaf88b/Bayern-Munich-Schalke-04-January-25-2020-Bundesliga"
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Bayer Leverkusen","3-4-3",73,698,824,85,8,6,20,936,18,10,15,17,3,7,34,92,"2","0","Paderborn 07","4-4-2",27,194,305,64,13,6,11,454,19,19,12,34,0,9,23,56,"0","0","https://fbref.com/en/matches/db6a3cfb/Bayer-Leverkusen-Paderborn-07-August-17-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-30","Fußball-Bundesliga (Matchweek 29)","Hertha BSC","4-2-3-1",51,364,485,75,19,7,26,612,24,7,20,42,1,8,29,107,"3","0","Augsburg","4-2-3-1",49,329,465,71,7,8,31,567,12,10,15,17,1,5,30,87,"3","0","https://fbref.com/en/matches/86e916a8/Hertha-BSC-Augsburg-May-30-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-16","Fußball-Bundesliga (Matchweek 32)","Mönchengladbach","4-2-3-1",52,466,562,83,15,5,10,679,17,14,10,25,1,10,21,60,"1","0","Wolfsburg","4-2-3-1",48,416,513,81,17,3,18,620,21,15,14,7,1,7,16,58,"4","0","https://fbref.com/en/matches/877b951f/Monchengladbach-Wolfsburg-June-16-2020-Bundesliga"
"Fußball-Bundesliga","2019-12-14","Fußball-Bundesliga (Matchweek 15)","Düsseldorf","5-4-1",31,247,332,74,12,3,11,423,21,6,7,16,0,13,15,78,"2","0","RB Leipzig","4-4-2",69,661,735,90,10,9,30,819,13,7,16,7,0,6,13,37,"1","0","https://fbref.com/en/matches/c47e5b1c/Dusseldorf-RB-Leipzig-December-14-2019-Bundesliga"
"Fußball-Bundesliga","2019-11-02","Fußball-Bundesliga (Matchweek 10)","Eintracht Frankfurt","3-1-4-2",40,328,428,77,14,3,15,521,17,18,18,10,2,6,17,79,"1","0","Bayern Munich","4-2-3-1",60,540,640,84,7,0,10,733,11,12,10,12,3,5,21,69,"2","1","https://fbref.com/en/matches/cdee46ed/Eintracht-Frankfurt-Bayern-Munich-November-2-2019-Bundesliga"
"Fußball-Bundesliga","2020-03-07","Fußball-Bundesliga (Matchweek 25)","Bayer Leverkusen","4-2-3-1",61,572,666,86,12,1,12,780,17,8,10,14,1,8,17,74,"1","0","Eintracht Frankfurt","4-2-3-1",39,309,425,73,12,3,16,546,18,13,11,16,3,3,22,67,"0","0","https://fbref.com/en/matches/ae288926/Bayer-Leverkusen-Eintracht-Frankfurt-March-7-2020-Bundesliga"
"Fußball-Bundesliga","2020-05-27","Fußball-Bundesliga (Matchweek 28)","Hoffenheim","4-2-3-1",43,357,433,82,12,0,2,552,11,8,18,38,3,10,13,47,"7","1","Köln","4-2-3-1",57,478,575,83,8,10,37,667,12,5,9,2,2,3,32,87,"1","1","https://fbref.com/en/matches/1260401f/Hoffenheim-Koln-May-27-2020-Bundesliga"
"Fußball-Bundesliga","2020-01-18","Fußball-Bundesliga (Matchweek 18)","Hoffenheim","4-3-3",64,556,681,82,10,8,29,787,9,10,18,11,3,6,29,82,"2","0","Eintracht Frankfurt","4-4-1-1",36,260,376,69,13,6,20,505,26,14,23,30,0,10,21,79,"2","0","https://fbref.com/en/matches/af5e414b/Hoffenheim-Eintracht-Frankfurt-January-18-2020-Bundesliga"
"Fußball-Bundesliga","2019-08-18","Fußball-Bundesliga (Matchweek 1)","Union Berlin","4-2-3-1",36,255,371,69,14,3,17,489,15,16,18,14,3,7,21,68,"1","0","RB Leipzig","3-4-3",64,549,649,85,7,6,9,784,14,13,17,34,1,7,25,55,"0","0","https://fbref.com/en/matches/e9b15f14/Union-Berlin-RB-Leipzig-August-18-2019-Bundesliga"
