"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-1-4-2",2,1.3,"André Silva · 43&rsquor; Thomas Delaney (OG) · 88&rsquor;","2","0","Dortmund","4-2-3-1",2,1.9,"Axel Witsel · 11&rsquor; Jadon Sancho · 66&rsquor;","2","0","https://fbref.com/en/matches/af30fff5/Eintracht-Frankfurt-Dortmund-September-22-2019-Bundesliga","Eintracht Frankfurt","Home",91,FALSE,2,"Yellow Card","Timothy Chandler","2:2",NA
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Freiburg","4-4-2",1,0.9,"Nils Petersen · 77&rsquor; Vincenzo Grifo · 90+10&rsquor;","1","1","Eintracht Frankfurt","3-4-1-2",0,1.4,"Gelson Fernandes · 45+1&rsquor; David Abraham · 90+6&rsquor;","4","2","https://fbref.com/en/matches/111515b4/Freiburg-Eintracht-Frankfurt-November-10-2019-Bundesliga","Eintracht Frankfurt","Away",26,FALSE,1,"Yellow Card","Gelson Fernandes","0:0",NA
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Freiburg","4-4-2",1,0.9,"Nils Petersen · 77&rsquor; Vincenzo Grifo · 90+10&rsquor;","1","1","Eintracht Frankfurt","3-4-1-2",0,1.4,"Gelson Fernandes · 45+1&rsquor; David Abraham · 90+6&rsquor;","4","2","https://fbref.com/en/matches/111515b4/Freiburg-Eintracht-Frankfurt-November-10-2019-Bundesliga","Eintracht Frankfurt","Away",46,FALSE,1,"Second Yellow Card","Gelson Fernandes","0:0",NA
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Freiburg","4-4-2",1,0.9,"Nils Petersen · 77&rsquor; Vincenzo Grifo · 90+10&rsquor;","1","1","Eintracht Frankfurt","3-4-1-2",0,1.4,"Gelson Fernandes · 45+1&rsquor; David Abraham · 90+6&rsquor;","4","2","https://fbref.com/en/matches/111515b4/Freiburg-Eintracht-Frankfurt-November-10-2019-Bundesliga","Eintracht Frankfurt","Away",46,FALSE,2,"Substitute","Dominik Kohr for Gonçalo Paciência","0:0",NA
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Freiburg","4-4-2",1,0.9,"Nils Petersen · 77&rsquor; Vincenzo Grifo · 90+10&rsquor;","1","1","Eintracht Frankfurt","3-4-1-2",0,1.4,"Gelson Fernandes · 45+1&rsquor; David Abraham · 90+6&rsquor;","4","2","https://fbref.com/en/matches/111515b4/Freiburg-Eintracht-Frankfurt-November-10-2019-Bundesliga","Freiburg","Home",57,FALSE,2,"Substitute","Luca Waldschmidt for Vincenzo Grifo","0:0",NA
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Freiburg","4-4-2",1,0.9,"Nils Petersen · 77&rsquor; Vincenzo Grifo · 90+10&rsquor;","1","1","Eintracht Frankfurt","3-4-1-2",0,1.4,"Gelson Fernandes · 45+1&rsquor; David Abraham · 90+6&rsquor;","4","2","https://fbref.com/en/matches/111515b4/Freiburg-Eintracht-Frankfurt-November-10-2019-Bundesliga","Eintracht Frankfurt","Away",67,FALSE,2,"Substitute","Mijat Gaćinović for Daichi Kamada","0:0",NA
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Freiburg","4-4-2",1,0.9,"Nils Petersen · 77&rsquor; Vincenzo Grifo · 90+10&rsquor;","1","1","Eintracht Frankfurt","3-4-1-2",0,1.4,"Gelson Fernandes · 45+1&rsquor; David Abraham · 90+6&rsquor;","4","2","https://fbref.com/en/matches/111515b4/Freiburg-Eintracht-Frankfurt-November-10-2019-Bundesliga","Freiburg","Home",74,FALSE,2,"Yellow Card","Lucas Höler","0:0",NA
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Freiburg","4-4-2",1,0.9,"Nils Petersen · 77&rsquor; Vincenzo Grifo · 90+10&rsquor;","1","1","Eintracht Frankfurt","3-4-1-2",0,1.4,"Gelson Fernandes · 45+1&rsquor; David Abraham · 90+6&rsquor;","4","2","https://fbref.com/en/matches/111515b4/Freiburg-Eintracht-Frankfurt-November-10-2019-Bundesliga","Freiburg","Home",76,FALSE,2,"Substitute","Kwon Chang-hoon for Roland Sallai","0:0",NA
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Freiburg","4-4-2",1,0.9,"Nils Petersen · 77&rsquor; Vincenzo Grifo · 90+10&rsquor;","1","1","Eintracht Frankfurt","3-4-1-2",0,1.4,"Gelson Fernandes · 45+1&rsquor; David Abraham · 90+6&rsquor;","4","2","https://fbref.com/en/matches/111515b4/Freiburg-Eintracht-Frankfurt-November-10-2019-Bundesliga","Freiburg","Home",77,FALSE,2,"Goal","Nils Petersen Assist: Luca Waldschmidt","1:0",NA
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Freiburg","4-4-2",1,0.9,"Nils Petersen · 77&rsquor; Vincenzo Grifo · 90+10&rsquor;","1","1","Eintracht Frankfurt","3-4-1-2",0,1.4,"Gelson Fernandes · 45+1&rsquor; David Abraham · 90+6&rsquor;","4","2","https://fbref.com/en/matches/111515b4/Freiburg-Eintracht-Frankfurt-November-10-2019-Bundesliga","Eintracht Frankfurt","Away",83,FALSE,2,"Substitute","André Silva for Erik Durm","1:0",NA
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Freiburg","4-4-2",1,0.9,"Nils Petersen · 77&rsquor; Vincenzo Grifo · 90+10&rsquor;","1","1","Eintracht Frankfurt","3-4-1-2",0,1.4,"Gelson Fernandes · 45+1&rsquor; David Abraham · 90+6&rsquor;","4","2","https://fbref.com/en/matches/111515b4/Freiburg-Eintracht-Frankfurt-November-10-2019-Bundesliga","Freiburg","Home",94,FALSE,2,"Substitute","Nico Schlotterbeck for Lucas Höler","1:0",NA
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Freiburg","4-4-2",1,0.9,"Nils Petersen · 77&rsquor; Vincenzo Grifo · 90+10&rsquor;","1","1","Eintracht Frankfurt","3-4-1-2",0,1.4,"Gelson Fernandes · 45+1&rsquor; David Abraham · 90+6&rsquor;","4","2","https://fbref.com/en/matches/111515b4/Freiburg-Eintracht-Frankfurt-November-10-2019-Bundesliga","Eintracht Frankfurt","Away",94,FALSE,2,"Yellow Card","David Abraham","1:0",NA
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Freiburg","4-4-2",1,0.9,"Nils Petersen · 77&rsquor; Vincenzo Grifo · 90+10&rsquor;","1","1","Eintracht Frankfurt","3-4-1-2",0,1.4,"Gelson Fernandes · 45+1&rsquor; David Abraham · 90+6&rsquor;","4","2","https://fbref.com/en/matches/111515b4/Freiburg-Eintracht-Frankfurt-November-10-2019-Bundesliga","Eintracht Frankfurt","Away",96,FALSE,2,"Red Card","David Abraham","1:0",NA
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Freiburg","4-4-2",1,0.9,"Nils Petersen · 77&rsquor; Vincenzo Grifo · 90+10&rsquor;","1","1","Eintracht Frankfurt","3-4-1-2",0,1.4,"Gelson Fernandes · 45+1&rsquor; David Abraham · 90+6&rsquor;","4","2","https://fbref.com/en/matches/111515b4/Freiburg-Eintracht-Frankfurt-November-10-2019-Bundesliga","Freiburg","Home",100,FALSE,2,"Red Card","Vincenzo Grifo","1:0",NA
"Fußball-Bundesliga","2019-08-25","Fußball-Bundesliga (Matchweek 2)","Hertha BSC","4-3-3",0,0.9,"","1","0","Wolfsburg","3-4-3",3,1.3,"Wout Weghorst (P) · 9&rsquor; Josip Brekalo · 82&rsquor; Jérôme Roussillon · 90+1&rsquor;","0","0","https://fbref.com/en/matches/cd9bb26d/Hertha-BSC-Wolfsburg-August-25-2019-Bundesliga","Wolfsburg","Away",9,FALSE,1,"Penalty","Wout Weghorst Penalty Kick —","0:1",NA
"Fußball-Bundesliga","2019-08-25","Fußball-Bundesliga (Matchweek 2)","Hertha BSC","4-3-3",0,0.9,"","1","0","Wolfsburg","3-4-3",3,1.3,"Wout Weghorst (P) · 9&rsquor; Josip Brekalo · 82&rsquor; Jérôme Roussillon · 90+1&rsquor;","0","0","https://fbref.com/en/matches/cd9bb26d/Hertha-BSC-Wolfsburg-August-25-2019-Bundesliga","Hertha BSC","Home",36,FALSE,1,"Yellow Card","Ondrej Duda","0:1",NA
"Fußball-Bundesliga","2019-08-25","Fußball-Bundesliga (Matchweek 2)","Hertha BSC","4-3-3",0,0.9,"","1","0","Wolfsburg","3-4-3",3,1.3,"Wout Weghorst (P) · 9&rsquor; Josip Brekalo · 82&rsquor; Jérôme Roussillon · 90+1&rsquor;","0","0","https://fbref.com/en/matches/cd9bb26d/Hertha-BSC-Wolfsburg-August-25-2019-Bundesliga","Hertha BSC","Home",61,FALSE,2,"Substitute","Davie Selke for Vladimír Darida","0:1",NA
"Fußball-Bundesliga","2019-08-25","Fußball-Bundesliga (Matchweek 2)","Hertha BSC","4-3-3",0,0.9,"","1","0","Wolfsburg","3-4-3",3,1.3,"Wout Weghorst (P) · 9&rsquor; Josip Brekalo · 82&rsquor; Jérôme Roussillon · 90+1&rsquor;","0","0","https://fbref.com/en/matches/cd9bb26d/Hertha-BSC-Wolfsburg-August-25-2019-Bundesliga","Wolfsburg","Away",64,FALSE,2,"Substitute","Admir Mehmedi for Felix Klaus","0:1",NA
"Fußball-Bundesliga","2019-08-25","Fußball-Bundesliga (Matchweek 2)","Hertha BSC","4-3-3",0,0.9,"","1","0","Wolfsburg","3-4-3",3,1.3,"Wout Weghorst (P) · 9&rsquor; Josip Brekalo · 82&rsquor; Jérôme Roussillon · 90+1&rsquor;","0","0","https://fbref.com/en/matches/cd9bb26d/Hertha-BSC-Wolfsburg-August-25-2019-Bundesliga","Hertha BSC","Home",70,FALSE,2,"Substitute","Daishawn Redan for Salomon Kalou","0:1",NA
"Fußball-Bundesliga","2019-08-25","Fußball-Bundesliga (Matchweek 2)","Hertha BSC","4-3-3",0,0.9,"","1","0","Wolfsburg","3-4-3",3,1.3,"Wout Weghorst (P) · 9&rsquor; Josip Brekalo · 82&rsquor; Jérôme Roussillon · 90+1&rsquor;","0","0","https://fbref.com/en/matches/cd9bb26d/Hertha-BSC-Wolfsburg-August-25-2019-Bundesliga","Hertha BSC","Home",75,FALSE,2,"Substitute","Eduard Löwen for Ondrej Duda","0:1",NA
"Fußball-Bundesliga","2019-08-25","Fußball-Bundesliga (Matchweek 2)","Hertha BSC","4-3-3",0,0.9,"","1","0","Wolfsburg","3-4-3",3,1.3,"Wout Weghorst (P) · 9&rsquor; Josip Brekalo · 82&rsquor; Jérôme Roussillon · 90+1&rsquor;","0","0","https://fbref.com/en/matches/cd9bb26d/Hertha-BSC-Wolfsburg-August-25-2019-Bundesliga","Wolfsburg","Away",77,FALSE,2,"Substitute","Josip Brekalo for João Victor Santos Sá","0:1",NA
"Fußball-Bundesliga","2019-08-25","Fußball-Bundesliga (Matchweek 2)","Hertha BSC","4-3-3",0,0.9,"","1","0","Wolfsburg","3-4-3",3,1.3,"Wout Weghorst (P) · 9&rsquor; Josip Brekalo · 82&rsquor; Jérôme Roussillon · 90+1&rsquor;","0","0","https://fbref.com/en/matches/cd9bb26d/Hertha-BSC-Wolfsburg-August-25-2019-Bundesliga","Wolfsburg","Away",82,FALSE,2,"Goal","Josip Brekalo Assist: Admir Mehmedi","0:2",NA
"Fußball-Bundesliga","2019-08-25","Fußball-Bundesliga (Matchweek 2)","Hertha BSC","4-3-3",0,0.9,"","1","0","Wolfsburg","3-4-3",3,1.3,"Wout Weghorst (P) · 9&rsquor; Josip Brekalo · 82&rsquor; Jérôme Roussillon · 90+1&rsquor;","0","0","https://fbref.com/en/matches/cd9bb26d/Hertha-BSC-Wolfsburg-August-25-2019-Bundesliga","Wolfsburg","Away",84,FALSE,2,"Substitute","Yannick Gerhardt for Xaver Schlager","0:2",NA
"Fußball-Bundesliga","2019-08-25","Fußball-Bundesliga (Matchweek 2)","Hertha BSC","4-3-3",0,0.9,"","1","0","Wolfsburg","3-4-3",3,1.3,"Wout Weghorst (P) · 9&rsquor; Josip Brekalo · 82&rsquor; Jérôme Roussillon · 90+1&rsquor;","0","0","https://fbref.com/en/matches/cd9bb26d/Hertha-BSC-Wolfsburg-August-25-2019-Bundesliga","Wolfsburg","Away",91,FALSE,2,"Goal","Jérôme Roussillon Assist: Josip Brekalo","0:3",NA
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Köln","4-2-2-2",0,0.9,"","2","0","Mönchengladbach","4-3-1-2",1,1.4,"Alassane Pléa · 14&rsquor;","2","0","https://fbref.com/en/matches/363c24f8/Koln-Monchengladbach-September-14-2019-Bundesliga","Mönchengladbach","Away",14,FALSE,1,"Goal","Alassane Pléa","0:1",NA
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Köln","4-2-2-2",0,0.9,"","2","0","Mönchengladbach","4-3-1-2",1,1.4,"Alassane Pléa · 14&rsquor;","2","0","https://fbref.com/en/matches/363c24f8/Koln-Monchengladbach-September-14-2019-Bundesliga","Köln","Home",20,FALSE,1,"Yellow Card","Jonas Hector","0:1",NA
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Köln","4-2-2-2",0,0.9,"","2","0","Mönchengladbach","4-3-1-2",1,1.4,"Alassane Pléa · 14&rsquor;","2","0","https://fbref.com/en/matches/363c24f8/Koln-Monchengladbach-September-14-2019-Bundesliga","Mönchengladbach","Away",26,FALSE,1,"Yellow Card","Christoph Kramer","0:1",NA
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Köln","4-2-2-2",0,0.9,"","2","0","Mönchengladbach","4-3-1-2",1,1.4,"Alassane Pléa · 14&rsquor;","2","0","https://fbref.com/en/matches/363c24f8/Koln-Monchengladbach-September-14-2019-Bundesliga","Köln","Home",74,FALSE,2,"Substitute","Marcel Risse for Louis Schaub","0:1",NA
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Köln","4-2-2-2",0,0.9,"","2","0","Mönchengladbach","4-3-1-2",1,1.4,"Alassane Pléa · 14&rsquor;","2","0","https://fbref.com/en/matches/363c24f8/Koln-Monchengladbach-September-14-2019-Bundesliga","Köln","Home",74,FALSE,2,"Substitute","Simon Terodde for Anthony Modeste","0:1",NA
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Köln","4-2-2-2",0,0.9,"","2","0","Mönchengladbach","4-3-1-2",1,1.4,"Alassane Pléa · 14&rsquor;","2","0","https://fbref.com/en/matches/363c24f8/Koln-Monchengladbach-September-14-2019-Bundesliga","Mönchengladbach","Away",78,FALSE,2,"Substitute","László Bénes for Marcus Thuram","0:1",NA
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Köln","4-2-2-2",0,0.9,"","2","0","Mönchengladbach","4-3-1-2",1,1.4,"Alassane Pléa · 14&rsquor;","2","0","https://fbref.com/en/matches/363c24f8/Koln-Monchengladbach-September-14-2019-Bundesliga","Mönchengladbach","Away",83,FALSE,2,"Substitute","Tobias Strobl for Christoph Kramer","0:1",NA
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Köln","4-2-2-2",0,0.9,"","2","0","Mönchengladbach","4-3-1-2",1,1.4,"Alassane Pléa · 14&rsquor;","2","0","https://fbref.com/en/matches/363c24f8/Koln-Monchengladbach-September-14-2019-Bundesliga","Mönchengladbach","Away",85,FALSE,2,"Yellow Card","Nico Elvedi","0:1",NA
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Köln","4-2-2-2",0,0.9,"","2","0","Mönchengladbach","4-3-1-2",1,1.4,"Alassane Pléa · 14&rsquor;","2","0","https://fbref.com/en/matches/363c24f8/Koln-Monchengladbach-September-14-2019-Bundesliga","Köln","Home",86,FALSE,2,"Substitute","Florian Kainz for Birger Verstraete","0:1",NA
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Köln","4-2-2-2",0,0.9,"","2","0","Mönchengladbach","4-3-1-2",1,1.4,"Alassane Pléa · 14&rsquor;","2","0","https://fbref.com/en/matches/363c24f8/Koln-Monchengladbach-September-14-2019-Bundesliga","Mönchengladbach","Away",87,FALSE,2,"Substitute","Patrick Herrmann for Alassane Pléa","0:1",NA
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Köln","4-2-2-2",0,0.9,"","2","0","Mönchengladbach","4-3-1-2",1,1.4,"Alassane Pléa · 14&rsquor;","2","0","https://fbref.com/en/matches/363c24f8/Koln-Monchengladbach-September-14-2019-Bundesliga","Köln","Home",89,FALSE,2,"Yellow Card","Marcel Risse","0:1",NA
"Fußball-Bundesliga","2020-05-23","Fußball-Bundesliga (Matchweek 27)","Mönchengladbach","4-2-3-1",1,2.5,"Marcus Thuram · 52&rsquor;","1","0","Bayer Leverkusen","3-4-3",3,3.4,"Kai Havertz · 7&rsquor; Kai Havertz (P) · 58&rsquor; Sven Bender · 81&rsquor;","1","0","https://fbref.com/en/matches/2cc40b97/Monchengladbach-Bayer-Leverkusen-May-23-2020-Bundesliga","Bayer Leverkusen","Away",7,FALSE,1,"Goal","Kai Havertz Assist: Karim Bellarabi","0:1",NA
"Fußball-Bundesliga","2020-05-23","Fußball-Bundesliga (Matchweek 27)","Mönchengladbach","4-2-3-1",1,2.5,"Marcus Thuram · 52&rsquor;","1","0","Bayer Leverkusen","3-4-3",3,3.4,"Kai Havertz · 7&rsquor; Kai Havertz (P) · 58&rsquor; Sven Bender · 81&rsquor;","1","0","https://fbref.com/en/matches/2cc40b97/Monchengladbach-Bayer-Leverkusen-May-23-2020-Bundesliga","Mönchengladbach","Home",12,FALSE,1,"Substitute","Lars Stindl for Breel Embolo","0:1",NA
"Fußball-Bundesliga","2020-05-23","Fußball-Bundesliga (Matchweek 27)","Mönchengladbach","4-2-3-1",1,2.5,"Marcus Thuram · 52&rsquor;","1","0","Bayer Leverkusen","3-4-3",3,3.4,"Kai Havertz · 7&rsquor; Kai Havertz (P) · 58&rsquor; Sven Bender · 81&rsquor;","1","0","https://fbref.com/en/matches/2cc40b97/Monchengladbach-Bayer-Leverkusen-May-23-2020-Bundesliga","Mönchengladbach","Home",52,FALSE,2,"Goal","Marcus Thuram Assist: Alassane Pléa","1:1",NA
"Fußball-Bundesliga","2020-05-23","Fußball-Bundesliga (Matchweek 27)","Mönchengladbach","4-2-3-1",1,2.5,"Marcus Thuram · 52&rsquor;","1","0","Bayer Leverkusen","3-4-3",3,3.4,"Kai Havertz · 7&rsquor; Kai Havertz (P) · 58&rsquor; Sven Bender · 81&rsquor;","1","0","https://fbref.com/en/matches/2cc40b97/Monchengladbach-Bayer-Leverkusen-May-23-2020-Bundesliga","Bayer Leverkusen","Away",58,FALSE,2,"Penalty","Kai Havertz Penalty Kick","1:2",NA
"Fußball-Bundesliga","2020-05-23","Fußball-Bundesliga (Matchweek 27)","Mönchengladbach","4-2-3-1",1,2.5,"Marcus Thuram · 52&rsquor;","1","0","Bayer Leverkusen","3-4-3",3,3.4,"Kai Havertz · 7&rsquor; Kai Havertz (P) · 58&rsquor; Sven Bender · 81&rsquor;","1","0","https://fbref.com/en/matches/2cc40b97/Monchengladbach-Bayer-Leverkusen-May-23-2020-Bundesliga","Bayer Leverkusen","Away",62,FALSE,2,"Yellow Card","Moussa Diaby","1:2",NA
"Fußball-Bundesliga","2020-05-23","Fußball-Bundesliga (Matchweek 27)","Mönchengladbach","4-2-3-1",1,2.5,"Marcus Thuram · 52&rsquor;","1","0","Bayer Leverkusen","3-4-3",3,3.4,"Kai Havertz · 7&rsquor; Kai Havertz (P) · 58&rsquor; Sven Bender · 81&rsquor;","1","0","https://fbref.com/en/matches/2cc40b97/Monchengladbach-Bayer-Leverkusen-May-23-2020-Bundesliga","Bayer Leverkusen","Away",66,FALSE,2,"Substitute","Leon Bailey for Karim Bellarabi","1:2",NA
"Fußball-Bundesliga","2020-05-23","Fußball-Bundesliga (Matchweek 27)","Mönchengladbach","4-2-3-1",1,2.5,"Marcus Thuram · 52&rsquor;","1","0","Bayer Leverkusen","3-4-3",3,3.4,"Kai Havertz · 7&rsquor; Kai Havertz (P) · 58&rsquor; Sven Bender · 81&rsquor;","1","0","https://fbref.com/en/matches/2cc40b97/Monchengladbach-Bayer-Leverkusen-May-23-2020-Bundesliga","Mönchengladbach","Home",71,FALSE,2,"Yellow Card","Ramy Bensebaini","1:2",NA
"Fußball-Bundesliga","2020-05-23","Fußball-Bundesliga (Matchweek 27)","Mönchengladbach","4-2-3-1",1,2.5,"Marcus Thuram · 52&rsquor;","1","0","Bayer Leverkusen","3-4-3",3,3.4,"Kai Havertz · 7&rsquor; Kai Havertz (P) · 58&rsquor; Sven Bender · 81&rsquor;","1","0","https://fbref.com/en/matches/2cc40b97/Monchengladbach-Bayer-Leverkusen-May-23-2020-Bundesliga","Mönchengladbach","Home",76,FALSE,2,"Substitute","László Bénes for Tobias Strobl","1:2",NA
"Fußball-Bundesliga","2020-05-23","Fußball-Bundesliga (Matchweek 27)","Mönchengladbach","4-2-3-1",1,2.5,"Marcus Thuram · 52&rsquor;","1","0","Bayer Leverkusen","3-4-3",3,3.4,"Kai Havertz · 7&rsquor; Kai Havertz (P) · 58&rsquor; Sven Bender · 81&rsquor;","1","0","https://fbref.com/en/matches/2cc40b97/Monchengladbach-Bayer-Leverkusen-May-23-2020-Bundesliga","Mönchengladbach","Home",78,FALSE,2,"Substitute","Oscar Wendt for Marcus Thuram","1:2",NA
"Fußball-Bundesliga","2020-05-23","Fußball-Bundesliga (Matchweek 27)","Mönchengladbach","4-2-3-1",1,2.5,"Marcus Thuram · 52&rsquor;","1","0","Bayer Leverkusen","3-4-3",3,3.4,"Kai Havertz · 7&rsquor; Kai Havertz (P) · 58&rsquor; Sven Bender · 81&rsquor;","1","0","https://fbref.com/en/matches/2cc40b97/Monchengladbach-Bayer-Leverkusen-May-23-2020-Bundesliga","Bayer Leverkusen","Away",81,FALSE,2,"Goal","Sven Bender Assist: Kerem Demirbay","1:3",NA
"Fußball-Bundesliga","2020-05-23","Fußball-Bundesliga (Matchweek 27)","Mönchengladbach","4-2-3-1",1,2.5,"Marcus Thuram · 52&rsquor;","1","0","Bayer Leverkusen","3-4-3",3,3.4,"Kai Havertz · 7&rsquor; Kai Havertz (P) · 58&rsquor; Sven Bender · 81&rsquor;","1","0","https://fbref.com/en/matches/2cc40b97/Monchengladbach-Bayer-Leverkusen-May-23-2020-Bundesliga","Bayer Leverkusen","Away",81,FALSE,2,"Substitute","Julian Baumgartlinger for Aleksandar Dragović","1:3",NA
"Fußball-Bundesliga","2020-03-01","Fußball-Bundesliga (Matchweek 24)","Union Berlin","3-4-3",2,0.7,"Sebastian Andersson · 41&rsquor; Marvin Friedrich · 56&rsquor;","1","0","Wolfsburg","4-4-2",2,1.9,"Yannick Gerhardt · 60&rsquor; Wout Weghorst · 81&rsquor;","2","0","https://fbref.com/en/matches/7877aaff/Union-Berlin-Wolfsburg-March-1-2020-Bundesliga","Wolfsburg","Away",40,FALSE,1,"Yellow Card","Maximilian Arnold","0:0",NA
"Fußball-Bundesliga","2020-03-01","Fußball-Bundesliga (Matchweek 24)","Union Berlin","3-4-3",2,0.7,"Sebastian Andersson · 41&rsquor; Marvin Friedrich · 56&rsquor;","1","0","Wolfsburg","4-4-2",2,1.9,"Yannick Gerhardt · 60&rsquor; Wout Weghorst · 81&rsquor;","2","0","https://fbref.com/en/matches/7877aaff/Union-Berlin-Wolfsburg-March-1-2020-Bundesliga","Union Berlin","Home",41,FALSE,1,"Goal","Sebastian Andersson Assist: Christopher Trimmel","1:0",NA
"Fußball-Bundesliga","2020-03-01","Fußball-Bundesliga (Matchweek 24)","Union Berlin","3-4-3",2,0.7,"Sebastian Andersson · 41&rsquor; Marvin Friedrich · 56&rsquor;","1","0","Wolfsburg","4-4-2",2,1.9,"Yannick Gerhardt · 60&rsquor; Wout Weghorst · 81&rsquor;","2","0","https://fbref.com/en/matches/7877aaff/Union-Berlin-Wolfsburg-March-1-2020-Bundesliga","Union Berlin","Home",53,FALSE,2,"Yellow Card","Robert Andrich","1:0",NA
"Fußball-Bundesliga","2020-03-01","Fußball-Bundesliga (Matchweek 24)","Union Berlin","3-4-3",2,0.7,"Sebastian Andersson · 41&rsquor; Marvin Friedrich · 56&rsquor;","1","0","Wolfsburg","4-4-2",2,1.9,"Yannick Gerhardt · 60&rsquor; Wout Weghorst · 81&rsquor;","2","0","https://fbref.com/en/matches/7877aaff/Union-Berlin-Wolfsburg-March-1-2020-Bundesliga","Union Berlin","Home",56,FALSE,2,"Goal","Marvin Friedrich Assist: Christopher Trimmel","2:0",NA
"Fußball-Bundesliga","2020-03-01","Fußball-Bundesliga (Matchweek 24)","Union Berlin","3-4-3",2,0.7,"Sebastian Andersson · 41&rsquor; Marvin Friedrich · 56&rsquor;","1","0","Wolfsburg","4-4-2",2,1.9,"Yannick Gerhardt · 60&rsquor; Wout Weghorst · 81&rsquor;","2","0","https://fbref.com/en/matches/7877aaff/Union-Berlin-Wolfsburg-March-1-2020-Bundesliga","Wolfsburg","Away",60,FALSE,2,"Goal","Yannick Gerhardt Assist: Maximilian Arnold","2:1",NA
"Fußball-Bundesliga","2020-03-01","Fußball-Bundesliga (Matchweek 24)","Union Berlin","3-4-3",2,0.7,"Sebastian Andersson · 41&rsquor; Marvin Friedrich · 56&rsquor;","1","0","Wolfsburg","4-4-2",2,1.9,"Yannick Gerhardt · 60&rsquor; Wout Weghorst · 81&rsquor;","2","0","https://fbref.com/en/matches/7877aaff/Union-Berlin-Wolfsburg-March-1-2020-Bundesliga","Wolfsburg","Away",61,FALSE,2,"Yellow Card","Renato Steffen","2:1",NA
