Match_Key,Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link,Home_Team_Formation,Away_Team_Formation,Result
109,ad0cc955,1,2018,19,13,12,20171220,Wed,2024-07-02 20:50,8865.0,Stade de la Licorne,Jérôme Brisard,https://fbref.com/en/matches/ad0cc955/Amiens-Nantes-December-20-2017-Ligue-1,4-2-3-1,4/3/2003,Lose
110,eb90c2ac,1,2018,19,10,7,20171220,Wed,2024-07-02 20:50,37949.0,Orange Vélodrome,Olivier Thual,https://fbref.com/en/matches/eb90c2ac/Marseille-Troyes-December-20-2017-Ligue-1,4-2-3-1,4-4-1-1,Win
111,7faa9279,1,2018,2,14,7,20170811,Fri,2024-07-02 19:00,24260.0,Stade de Nice,Olivier Thual,https://fbref.com/en/matches/7faa9279/Nice-Troyes-August-11-2017-Ligue-1,4-2-3-1,4-2-3-1,Lose
112,52194605,1,2018,2,11,3,20170811,Fri,2024-07-02 20:45,24944.0,Roazhon Park,Nicolas Rainville,https://fbref.com/en/matches/52194605/Rennes-Lyon-August-11-2017-Ligue-1,4/4/2002,4-2-3-1,Lose
113,1ad6b969,1,2018,2,12,10,20170812,Sat,2024-07-02 17:00,33654.0,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,https://fbref.com/en/matches/1ad6b969/Nantes-Marseille-August-12-2017-Ligue-1,4/4/2002,4-2-3-1,Lose
114,1aef5397,1,2018,2,18,4,20170812,Sat,2024-07-02 20:00,17606.0,Stade Michel d'Ornano,Stéphane Jochem,https://fbref.com/en/matches/1aef5397/Caen-Saint-Etienne-August-12-2017-Ligue-1,4/3/2003,4/3/2003,Lose
115,1d6173df,1,2018,2,20,6,20170812,Sat,2024-07-02 20:00,11876.0,Stadium Municipal,Ruddy Buquet,https://fbref.com/en/matches/1d6173df/Toulouse-Montpellier-August-12-2017-Ligue-1,4-2-3-1,4-2-3-1,Win
116,700bb928,1,2018,2,15,5,20170812,Sat,2024-07-02 20:00,22095.0,Stade Matmut-Atlantique,Mikael Lesage,https://fbref.com/en/matches/700bb928/Bordeaux-Metz-August-12-2017-Ligue-1,4/3/2003,4-2-3-1,Win
117,b4dfc494,1,2018,2,13,9,20170812,Sat,2024-07-02 20:00,7772.0,Stade de la Licorne,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/b4dfc494/Amiens-Angers-August-12-2017-Ligue-1,4-2-3-1,4-1-4-1,Lose
118,94889482,1,2018,2,19,8,20170813,Sun,2024-07-02 15:00,25591.0,Stade de la Meinau,Johan Hamel,https://fbref.com/en/matches/94889482/Strasbourg-Lille-August-13-2017-Ligue-1,4-2-3-1,5/4/2001,Win
119,f37f696e,1,2018,2,16,1,20170813,Sun,2024-07-02 17:00,14295.0,Stade Gaston Gérard,Tony Chapron,https://fbref.com/en/matches/f37f696e/Dijon-Monaco-August-13-2017-Ligue-1,5/4/2001,4/4/2002,Lose
120,e087d129,1,2018,2,17,2,20170813,Sun,2024-07-02 21:00,18378.0,Stade du Roudourou,Antony Gautier,https://fbref.com/en/matches/e087d129/Guingamp-Paris-Saint-Germain-August-13-2017-Ligue-1,4-2-3-1,4/3/2003,Lose
121,9a5e17b2,1,2018,20,19,17,20180112,Fri,2024-07-02 20:45,22578.0,Stade de la Meinau,Sébastien Moreira,https://fbref.com/en/matches/9a5e17b2/Strasbourg-Guingamp-January-12-2018-Ligue-1,4-1-2-1-2,4-2-3-1,Lose
122,4d1e2b8d,1,2018,20,11,10,20180113,Sat,2024-07-02 17:00,23700.0,Roazhon Park,Clément Turpin,https://fbref.com/en/matches/4d1e2b8d/Rennes-Marseille-January-13-2018-Ligue-1,4/4/2002,4-2-3-1,Lose
123,22824aa3,1,2018,20,14,13,20180113,Sat,2024-07-02 20:00,17340.0,Stade de Nice,Amaury Delerue,https://fbref.com/en/matches/22824aa3/Nice-Amiens-January-13-2018-Ligue-1,4/3/2003,4-2-3-1,Win
124,3f6dfa69,1,2018,20,7,15,20180113,Sat,2024-07-02 20:00,10822.0,Stade de l'Aube,Jérôme Brisard,https://fbref.com/en/matches/3f6dfa69/Troyes-Bordeaux-January-13-2018-Ligue-1,4-2-3-1,4/3/2003,Lose
125,85672470,1,2018,20,6,1,20180113,Sat,2024-07-02 20:00,14643.0,Stade de la Mosson,Antony Gautier,https://fbref.com/en/matches/85672470/Montpellier-Monaco-January-13-2018-Ligue-1,5/4/2001,4-2-3-1,Draw
126,907c3cc4,1,2018,20,16,5,20180113,Sat,2024-07-02 20:00,10668.0,Stade Gaston Gérard,François Letexier,https://fbref.com/en/matches/907c3cc4/Dijon-Metz-January-13-2018-Ligue-1,4-2-3-1,5/4/2001,Draw
127,b48f34d2,1,2018,20,18,8,20180113,Sat,2024-07-02 20:00,18283.0,Stade Michel d'Ornano,Johan Hamel,https://fbref.com/en/matches/b48f34d2/Caen-Lille-January-13-2018-Ligue-1,4/4/2002,4-2-3-1,Lose
128,b81db7e2,1,2018,20,4,20,20180114,Sun,2024-07-02 15:00,23295.0,Stade Geoffroy-Guichard,Mikael Lesage,https://fbref.com/en/matches/b81db7e2/Saint-Etienne-Toulouse-January-14-2018-Ligue-1,4-2-3-1,4/3/2003,Win
129,4fb0e3c9,1,2018,20,3,9,20180114,Sun,2024-07-02 17:00,36691.0,Groupama Stadium,Franck Schneider,https://fbref.com/en/matches/4fb0e3c9/Lyon-Angers-January-14-2018-Ligue-1,4-2-3-1,4-1-4-1,Draw
130,6d003f49,1,2018,20,12,2,20180114,Sun,2024-07-02 21:00,34486.0,Stade de la Beaujoire - Louis Fonteneau,Tony Chapron,https://fbref.com/en/matches/6d003f49/Nantes-Paris-Saint-Germain-January-14-2018-Ligue-1,4/4/2002,4/3/2003,Lose
131,5f4b4554,1,2018,21,10,19,20180116,Tue,2024-07-02 19:00,38099.0,Orange Vélodrome,Ruddy Buquet,https://fbref.com/en/matches/5f4b4554/Marseille-Strasbourg-January-16-2018-Ligue-1,4-2-3-1,4-1-4-1,Win
132,6e4265d9,1,2018,21,15,18,20180116,Tue,2024-07-02 19:00,14368.0,Stade Matmut-Atlantique,Stéphane Jochem,https://fbref.com/en/matches/6e4265d9/Bordeaux-Caen-January-16-2018-Ligue-1,4/3/2003,4-1-2-1-2,Lose
133,88e05618,1,2018,21,1,14,20180116,Tue,2024-07-02 21:00,10533.0,Stade Louis II,François Letexier,https://fbref.com/en/matches/88e05618/Monaco-Nice-January-16-2018-Ligue-1,4-2-3-1,4/3/2003,Draw
134,1257a6b0,1,2018,21,8,11,20180117,Wed,2024-07-02 19:00,27816.0,Stade Pierre-Mauroy,Mikael Lesage,https://fbref.com/en/matches/1257a6b0/Lille-Rennes-January-17-2018-Ligue-1,4-1-4-1,4-4-1-1,Lose
135,931ab5f3,1,2018,21,13,6,20180117,Wed,2024-07-02 19:00,8233.0,Stade de la Licorne,Karim Abed,https://fbref.com/en/matches/931ab5f3/Amiens-Montpellier-January-17-2018-Ligue-1,4-2-3-1,5/4/2001,Draw
136,9a52ed73,1,2018,21,5,4,20180117,Wed,2024-07-02 19:00,12702.0,Stade Saint-Symphorien,Benoît Millot,https://fbref.com/en/matches/9a52ed73/Metz-Saint-Etienne-January-17-2018-Ligue-1,4-1-4-1,4/3/2003,Win
137,9e8f542e,1,2018,21,20,12,20180117,Wed,2024-07-02 19:00,13742.0,Stadium Municipal,Thomas Léonard,https://fbref.com/en/matches/9e8f542e/Toulouse-Nantes-January-17-2018-Ligue-1,4-2-3-1,4/4/2002,Draw
138,bd53301a,1,2018,21,17,3,20180117,Wed,2024-07-02 19:00,14638.0,Stade du Roudourou,Nicolas Rainville,https://fbref.com/en/matches/bd53301a/Guingamp-Lyon-January-17-2018-Ligue-1,4-2-3-1,4-2-3-1,Lose
139,f2821631,1,2018,21,9,7,20180117,Wed,2024-07-02 19:00,8046.0,Stade Raymond Kopa,Amaury Delerue,https://fbref.com/en/matches/f2821631/Angers-Troyes-January-17-2018-Ligue-1,4-1-4-1,4-1-4-1,Win
140,96bd1001,1,2018,21,2,16,20180117,Wed,2024-07-02 21:00,47483.0,Parc des Princes,Olivier Thual,https://fbref.com/en/matches/96bd1001/Paris-Saint-Germain-Dijon-January-17-2018-Ligue-1,4/3/2003,4-1-4-1,Win
141,7a6faf9d,1,2018,22,18,10,20180119,Fri,2024-07-02 20:45,20249.0,Stade Michel d'Ornano,François Letexier,https://fbref.com/en/matches/7a6faf9d/Caen-Marseille-January-19-2018-Ligue-1,4-1-4-1,4-2-3-1,Lose
142,2a55ad4b,1,2018,22,12,15,20180120,Sat,2024-07-02 17:00,26076.0,Stade de la Beaujoire - Louis Fonteneau,Johan Hamel,https://fbref.com/en/matches/2a55ad4b/Nantes-Bordeaux-January-20-2018-Ligue-1,4-2-3-1,4-2-3-1,Lose
143,03188f3a,1,2018,22,11,9,20180120,Sat,2024-07-02 20:00,21186.0,Roazhon Park,Sébastien Moreira,https://fbref.com/en/matches/03188f3a/Rennes-Angers-January-20-2018-Ligue-1,4-2-3-1,4-1-4-1,Win
144,2df1fed9,1,2018,22,13,17,20180120,Sat,2024-07-02 20:00,8686.0,Stade de la Licorne,Sébastien Desiage,https://fbref.com/en/matches/2df1fed9/Amiens-Guingamp-January-20-2018-Ligue-1,4-2-3-1,4-2-3-1,Win
145,3e81abe8,1,2018,22,6,20,20180120,Sat,2024-07-02 20:00,10652.0,Stade de la Mosson,Jérôme Brisard,https://fbref.com/en/matches/3e81abe8/Montpellier-Toulouse-January-20-2018-Ligue-1,3/4/2003,4/3/2003,Win
146,961ac0b9,1,2018,22,7,8,20180120,Sat,2024-07-02 20:00,9269.0,Stade de l'Aube,Stéphane Jochem,https://fbref.com/en/matches/961ac0b9/Troyes-Lille-January-20-2018-Ligue-1,4-2-3-1,4-1-4-1,Win
147,b81c77e7,1,2018,22,19,16,20180120,Sat,2024-07-02 20:00,21067.0,Stade de la Meinau,Antony Gautier,https://fbref.com/en/matches/b81c77e7/Strasbourg-Dijon-January-20-2018-Ligue-1,4-1-3-2,4/3/2003,Win
148,29d01262,1,2018,22,14,4,20180121,Sun,2024-07-02 15:00,23254.0,Stade de Nice,Franck Schneider,https://fbref.com/en/matches/29d01262/Nice-Saint-Etienne-January-21-2018-Ligue-1,4/3/2003,4-2-3-1,Win
149,1b40cf24,1,2018,22,1,5,20180121,Sun,2024-07-02 17:00,6333.0,Stade Louis II,Mikael Lesage,https://fbref.com/en/matches/1b40cf24/Monaco-Metz-January-21-2018-Ligue-1,4/3/2003,5/4/2001,Win
150,8c83e70d,1,2018,22,3,2,20180121,Sun,2024-07-02 21:00,57582.0,Groupama Stadium,Clément Turpin,https://fbref.com/en/matches/8c83e70d/Lyon-Paris-Saint-Germain-January-21-2018-Ligue-1,4/3/2003,4/3/2003,Win
151,4b9d2ad5,1,2018,23,16,11,20180126,Fri,2024-07-02 20:45,10091.0,Stade Gaston Gérard,Jérôme Brisard,https://fbref.com/en/matches/4b9d2ad5/Dijon-Rennes-January-26-2018-Ligue-1,4/3/2003,4-2-3-1,Win
152,6d191589,1,2018,23,2,6,20180127,Sat,2024-07-02 17:00,47379.0,Parc des Princes,Franck Schneider,https://fbref.com/en/matches/6d191589/Paris-Saint-Germain-Montpellier-January-27-2018-Ligue-1,4/3/2003,3/5/2002,Win
153,04f15157,1,2018,23,4,18,20180127,Sat,2024-07-02 20:00,21559.0,Stade Geoffroy-Guichard,Sébastien Moreira,https://fbref.com/en/matches/04f15157/Saint-Etienne-Caen-January-27-2018-Ligue-1,4-2-3-1,5/4/2001,Win
154,37a44725,1,2018,23,5,14,20180127,Sat,2024-07-02 20:00,13200.0,Stade Saint-Symphorien,Johan Hamel,https://fbref.com/en/matches/37a44725/Metz-Nice-January-27-2018-Ligue-1,4-2-3-1,4/3/2003,Win
155,40961be4,1,2018,23,20,7,20180127,Sat,2024-07-02 20:00,19028.0,Stadium Municipal,Benoît Bastien,https://fbref.com/en/matches/40961be4/Toulouse-Troyes-January-27-2018-Ligue-1,4-1-4-1,4-2-3-1,Win
156,59ab3731,1,2018,23,9,13,20180127,Sat,2024-07-02 20:00,8914.0,Stade Raymond Kopa,Olivier Thual,https://fbref.com/en/matches/59ab3731/Angers-Amiens-January-27-2018-Ligue-1,4-1-4-1,4-2-3-1,Win
157,86ee6462,1,2018,23,17,12,20180127,Sat,2024-07-02 20:00,13761.0,Stade du Roudourou,Benoît Millot,https://fbref.com/en/matches/86ee6462/Guingamp-Nantes-January-27-2018-Ligue-1,4-2-3-1,4-2-3-1,Lose
158,ad5b5335,1,2018,23,8,19,20180128,Sun,2024-07-02 15:00,27462.0,Stade Pierre-Mauroy,Sébastien Desiage,https://fbref.com/en/matches/ad5b5335/Lille-Strasbourg-January-28-2018-Ligue-1,5/3/2002,4-1-2-1-2,Win
159,63544721,1,2018,23,15,3,20180128,Sun,2024-07-02 17:00,29310.0,Stade Matmut-Atlantique,François Letexier,https://fbref.com/en/matches/63544721/Bordeaux-Lyon-January-28-2018-Ligue-1,4/3/2003,4/4/2002,Win
160,bd81bb36,1,2018,23,10,1,20180128,Sun,2024-07-02 21:00,51279.0,Orange Vélodrome,Antony Gautier,https://fbref.com/en/matches/bd81bb36/Marseille-Monaco-January-28-2018-Ligue-1,4-2-3-1,4-2-3-1,Draw
161,bb914ee6,1,2018,24,10,5,20180202,Fri,2024-07-02 20:45,32745.0,Orange Vélodrome,Olivier Thual,https://fbref.com/en/matches/bb914ee6/Marseille-Metz-February-2-2018-Ligue-1,4-2-3-1,4-2-3-1,Win
162,e0120df1,1,2018,24,8,2,20180203,Sat,2024-07-02 17:00,49082.0,Stade Pierre-Mauroy,Johan Hamel,https://fbref.com/en/matches/e0120df1/Lille-Paris-Saint-Germain-February-3-2018-Ligue-1,4-1-4-1,4/3/2003,Lose
163,38830f48,1,2018,24,13,4,20180203,Sat,2024-07-02 20:00,9255.0,Stade de la Licorne,Thomas Léonard,https://fbref.com/en/matches/38830f48/Amiens-Saint-Etienne-February-3-2018-Ligue-1,4-2-3-1,4-2-3-1,Lose
164,62601f41,1,2018,24,19,15,20180203,Sat,2024-07-02 20:00,24662.0,Stade de la Meinau,Jérôme Brisard,https://fbref.com/en/matches/62601f41/Strasbourg-Bordeaux-February-3-2018-Ligue-1,4/3/2003,4/3/2003,Lose
165,7df48b7c,1,2018,24,6,9,20180203,Sat,2024-07-02 20:00,9549.0,Stade de la Mosson,Stéphane Jochem,https://fbref.com/en/matches/7df48b7c/Montpellier-Angers-February-3-2018-Ligue-1,3/4/2003,4/5/2001,Win
166,de5b03fe,1,2018,24,14,20,20180203,Sat,2024-07-02 20:00,17231.0,Stade de Nice,Antony Gautier,https://fbref.com/en/matches/de5b03fe/Nice-Toulouse-February-3-2018-Ligue-1,4/3/2003,4/3/2003,Lose
167,3bbba71a,1,2018,24,11,17,20180204,Sun,2024-07-02 15:00,28705.0,Roazhon Park,Ruddy Buquet,https://fbref.com/en/matches/3bbba71a/Rennes-Guingamp-February-4-2018-Ligue-1,4-2-3-1,4-2-3-1,Lose
168,347e2e74,1,2018,24,18,12,20180204,Sun,2024-07-02 17:00,16121.0,Stade Michel d'Ornano,Karim Abed,https://fbref.com/en/matches/347e2e74/Caen-Nantes-February-4-2018-Ligue-1,4-1-2-1-2,4-2-3-1,Win
169,70fb412d,1,2018,24,1,3,20180204,Sun,2024-07-02 21:00,10301.0,Stade Louis II,Benoît Bastien,https://fbref.com/en/matches/70fb412d/Monaco-Lyon-February-4-2018-Ligue-1,4-2-3-1,4-2-3-1,Win
170,e5a48f69,1,2018,24,7,16,20180220,Tue,2024-07-02 18:30,10269.0,Stade de l'Aube,Amaury Delerue,https://fbref.com/en/matches/e5a48f69/Troyes-Dijon-February-20-2018-Ligue-1,4-2-3-1,4/3/2003,Draw
171,a79c64e2,1,2018,25,4,10,20180209,Fri,2024-07-02 20:45,30162.0,Stade Geoffroy-Guichard,Franck Schneider,https://fbref.com/en/matches/a79c64e2/Saint-Etienne-Marseille-February-9-2018-Ligue-1,4/4/2002,4-2-3-1,Draw
172,6fd38815,1,2018,25,20,2,20180210,Sat,2024-07-02 17:00,31909.0,Stadium Municipal,Ruddy Buquet,https://fbref.com/en/matches/6fd38815/Toulouse-Paris-Saint-Germain-February-10-2018-Ligue-1,4/5/2001,4/3/2003,Lose
173,184bb1f8,1,2018,25,5,6,20180210,Sat,2024-07-02 20:00,12304.0,Stade Saint-Symphorien,Sébastien Desiage,https://fbref.com/en/matches/184bb1f8/Metz-Montpellier-February-10-2018-Ligue-1,5/4/2001,5/4/2001,Lose
174,2c5f9a78,1,2018,25,17,18,20180210,Sat,2024-07-02 20:00,13988.0,Stade du Roudourou,Stéphane Jochem,https://fbref.com/en/matches/2c5f9a78/Guingamp-Caen-February-10-2018-Ligue-1,4-2-3-1,3/5/2002,Draw
175,8009ce5e,1,2018,25,16,14,20180210,Sat,2024-07-02 20:00,11901.0,Stade Gaston Gérard,Nicolas Rainville,https://fbref.com/en/matches/8009ce5e/Dijon-Nice-February-10-2018-Ligue-1,4/3/2003,4/3/2003,Win
176,b153c3bd,1,2018,25,9,1,20180210,Sat,2024-07-02 20:00,12759.0,Stade Raymond Kopa,Thomas Léonard,https://fbref.com/en/matches/b153c3bd/Angers-Monaco-February-10-2018-Ligue-1,4-1-4-1,4-2-3-1,Lose
177,e495101a,1,2018,25,15,13,20180210,Sat,2024-07-02 20:00,19889.0,Stade Matmut-Atlantique,Benoît Bastien,https://fbref.com/en/matches/e495101a/Bordeaux-Amiens-February-10-2018-Ligue-1,4/3/2003,5/4/2001,Win
178,84cc3ecf,1,2018,25,19,7,20180211,Sun,2024-07-02 15:00,22926.0,Stade de la Meinau,François Letexier,https://fbref.com/en/matches/84cc3ecf/Strasbourg-Troyes-February-11-2018-Ligue-1,4-1-2-1-2,4-2-3-1,Win
179,c4634e82,1,2018,25,12,8,20180211,Sun,2024-07-02 17:00,22655.0,Stade de la Beaujoire - Louis Fonteneau,Mikael Lesage,https://fbref.com/en/matches/c4634e82/Nantes-Lille-February-11-2018-Ligue-1,4-2-3-1,4-2-3-1,Draw
180,479bc95b,1,2018,25,3,11,20180211,Sun,2024-07-02 21:00,39189.0,Groupama Stadium,Amaury Delerue,https://fbref.com/en/matches/479bc95b/Lyon-Rennes-February-11-2018-Ligue-1,4-2-3-1,4-4-1-1,Lose
181,58d13d7a,1,2018,26,1,16,20180216,Fri,2024-07-02 20:45,6418.0,Stade Louis II,Johan Hamel,https://fbref.com/en/matches/58d13d7a/Monaco-Dijon-February-16-2018-Ligue-1,4-2-3-1,4/3/2003,Win
182,26354741,1,2018,26,2,19,20180217,Sat,2024-07-02 17:00,47059.0,Parc des Princes,Thomas Léonard,https://fbref.com/en/matches/26354741/Paris-Saint-Germain-Strasbourg-February-17-2018-Ligue-1,4/3/2003,4/5/2001,Win
183,4e4c1654,1,2018,26,6,17,20180217,Sat,2024-07-02 20:00,9936.0,Stade de la Mosson,Karim Abed,https://fbref.com/en/matches/4e4c1654/Montpellier-Guingamp-February-17-2018-Ligue-1,3/4/2003,4-2-3-1,Draw
184,5fb59a19,1,2018,26,13,20,20180217,Sat,2024-07-02 20:00,8730.0,Stade de la Licorne,Franck Schneider,https://fbref.com/en/matches/5fb59a19/Amiens-Toulouse-February-17-2018-Ligue-1,4-2-3-1,4/3/2003,Draw
185,b4714bea,1,2018,26,18,11,20180217,Sat,2024-07-02 20:00,16083.0,Stade Michel d'Ornano,Sandro Schärer,https://fbref.com/en/matches/b4714bea/Caen-Rennes-February-17-2018-Ligue-1,3/5/2002,4/3/2003,Draw
186,bd8530f6,1,2018,26,7,5,20180217,Sat,2024-07-02 20:00,11337.0,Stade de l'Aube,Olivier Thual,https://fbref.com/en/matches/bd8530f6/Troyes-Metz-February-17-2018-Ligue-1,4-2-3-1,4/4/2002,Win
187,d32552f0,1,2018,26,9,4,20180217,Sat,2024-07-02 20:00,11166.0,Stade Raymond Kopa,Antony Gautier,https://fbref.com/en/matches/d32552f0/Angers-Saint-Etienne-February-17-2018-Ligue-1,4-1-4-1,4-2-3-1,Lose
188,473267f4,1,2018,26,14,12,20180218,Sun,2024-07-02 15:00,20966.0,Stade de Nice,Clément Turpin,https://fbref.com/en/matches/473267f4/Nice-Nantes-February-18-2018-Ligue-1,4/3/2003,4-2-3-1,Draw
189,0c6326dd,1,2018,26,8,3,20180218,Sun,2024-07-02 17:00,39523.0,Stade Pierre-Mauroy,Benoît Millot,https://fbref.com/en/matches/0c6326dd/Lille-Lyon-February-18-2018-Ligue-1,4/3/2003,4/3/2003,Draw
190,714aa7ca,1,2018,26,10,15,20180218,Sun,2024-07-02 21:00,47287.0,Orange Vélodrome,Mikael Lesage,https://fbref.com/en/matches/714aa7ca/Marseille-Bordeaux-February-18-2018-Ligue-1,4-2-3-1,4/3/2003,Win
191,002a31fa,1,2018,27,19,6,20180223,Fri,2024-07-02 20:45,23305.0,Stade de la Meinau,Amaury Delerue,https://fbref.com/en/matches/002a31fa/Strasbourg-Montpellier-February-23-2018-Ligue-1,4-1-2-1-2,3-4-1-2,Draw
192,e3e05666,1,2018,27,20,1,20180224,Sat,2024-07-02 17:00,13184.0,Stadium Municipal,Benoît Millot,https://fbref.com/en/matches/e3e05666/Toulouse-Monaco-February-24-2018-Ligue-1,4/3/2003,4-2-3-1,Draw
193,019be268,1,2018,27,12,13,20180224,Sat,2024-07-02 20:00,18830.0,Stade de la Beaujoire - Louis Fonteneau,Stéphane Jochem,https://fbref.com/en/matches/019be268/Nantes-Amiens-February-24-2018-Ligue-1,4-2-3-1,4-2-3-1,Lose
194,2162eb6c,1,2018,27,17,5,20180224,Sat,2024-07-02 20:00,14447.0,Stade du Roudourou,Jérôme Brisard,https://fbref.com/en/matches/2162eb6c/Guingamp-Metz-February-24-2018-Ligue-1,4-2-3-1,4-2-3-1,Draw
195,54513c3b,1,2018,27,8,9,20180224,Sat,2024-07-02 20:00,28629.0,Stade Pierre-Mauroy,François Letexier,https://fbref.com/en/matches/54513c3b/Lille-Angers-February-24-2018-Ligue-1,4-2-3-1,4-1-4-1,Lose
196,892aa609,1,2018,27,16,18,20180224,Sat,2024-07-02 20:00,10524.0,Stade Gaston Gérard,Sébastien Desiage,https://fbref.com/en/matches/892aa609/Dijon-Caen-February-24-2018-Ligue-1,5/3/2002,3-4-1-2,Win
197,f52f0b22,1,2018,27,11,7,20180224,Sat,2024-07-02 20:00,17536.0,Roazhon Park,Thomas Léonard,https://fbref.com/en/matches/f52f0b22/Rennes-Troyes-February-24-2018-Ligue-1,4-2-3-1,4-1-4-1,Win
198,702c8598,1,2018,27,15,14,20180225,Sun,2024-07-02 15:00,23027.0,Stade Matmut-Atlantique,Franck Schneider,https://fbref.com/en/matches/702c8598/Bordeaux-Nice-February-25-2018-Ligue-1,4/3/2003,4/3/2003,Draw
199,4758588c,1,2018,27,3,4,20180225,Sun,2024-07-02 17:00,58069.0,Groupama Stadium,Ruddy Buquet,https://fbref.com/en/matches/4758588c/Lyon-Saint-Etienne-February-25-2018-Ligue-1,4-2-3-1,4-2-3-1,Draw
200,4f34f136,1,2018,27,2,10,20180225,Sun,2024-07-02 21:00,47490.0,Parc des Princes,Benoît Bastien,https://fbref.com/en/matches/4f34f136/Paris-Saint-Germain-Marseille-February-25-2018-Ligue-1,4/3/2003,4-2-3-1,Win
201,5df69741,1,2018,28,14,8,20180302,Fri,2024-07-02 19:00,20314.0,Stade de Nice,Thomas Léonard,https://fbref.com/en/matches/5df69741/Nice-Lille-March-2-2018-Ligue-1,4/3/2003,4-2-3-1,Win
202,68a0c6e3,1,2018,28,1,15,20180302,Fri,2024-07-02 20:45,7419.0,Stade Louis II,Ruddy Buquet,https://fbref.com/en/matches/68a0c6e3/Monaco-Bordeaux-March-2-2018-Ligue-1,4-2-3-1,4/3/2003,Win
203,0cd01cf0,1,2018,28,7,2,20180303,Sat,2024-07-02 17:00,20006.0,Stade de l'Aube,Karim Abed,https://fbref.com/en/matches/0cd01cf0/Troyes-Paris-Saint-Germain-March-3-2018-Ligue-1,4-1-4-1,4/3/2003,Lose
204,062f5ea2,1,2018,28,5,20,20180303,Sat,2024-07-02 20:00,11287.0,Stade Saint-Symphorien,Mikael Lesage,https://fbref.com/en/matches/062f5ea2/Metz-Toulouse-March-3-2018-Ligue-1,4-2-3-1,4/3/2003,Draw
205,20f3dbfb,1,2018,28,4,16,20180303,Sat,2024-07-02 20:00,25150.0,Stade Geoffroy-Guichard,Benoît Millot,https://fbref.com/en/matches/20f3dbfb/Saint-Etienne-Dijon-March-3-2018-Ligue-1,4-2-3-1,5/4/2001,Draw
206,76c3935e,1,2018,28,13,11,20180303,Sat,2024-07-02 20:00,10241.0,Stade de la Licorne,Nicolas Rainville,https://fbref.com/en/matches/76c3935e/Amiens-Rennes-March-3-2018-Ligue-1,4-2-3-1,4/3/2003,Lose
207,8a95b92c,1,2018,28,9,17,20180303,Sat,2024-07-02 20:00,9842.0,Stade Raymond Kopa,Clément Turpin,https://fbref.com/en/matches/8a95b92c/Angers-Guingamp-March-3-2018-Ligue-1,4-1-4-1,4-2-3-1,Win
208,585f2208,1,2018,28,18,19,20180304,Sun,2024-07-02 15:00,16464.0,Stade Michel d'Ornano,Johan Hamel,https://fbref.com/en/matches/585f2208/Caen-Strasbourg-March-4-2018-Ligue-1,3/5/2002,5/3/2002,Win
209,588db3d8,1,2018,28,6,3,20180304,Sun,2024-07-02 17:00,15160.0,Stade de la Mosson,Benoît Bastien,https://fbref.com/en/matches/588db3d8/Montpellier-Lyon-March-4-2018-Ligue-1,3/4/2003,4/3/2003,Draw
210,37bc27c7,1,2018,28,10,12,20180304,Sun,2024-07-02 21:00,44203.0,Orange Vélodrome,Antony Gautier,https://fbref.com/en/matches/37bc27c7/Marseille-Nantes-March-4-2018-Ligue-1,4-2-3-1,4-2-3-1,Draw
211,1d56a3bf,1,2018,29,19,1,20180309,Fri,2024-07-02 20:45,23814.0,Stade de la Meinau,Antony Gautier,https://fbref.com/en/matches/1d56a3bf/Strasbourg-Monaco-March-9-2018-Ligue-1,4/3/2003,4-2-3-1,Lose
212,7ce5cd03,1,2018,29,2,5,20180310,Sat,2024-07-02 17:00,47227.0,Parc des Princes,Amaury Delerue,https://fbref.com/en/matches/7ce5cd03/Paris-Saint-Germain-Metz-March-10-2018-Ligue-1,4/3/2003,4-2-3-1,Win
213,428b2001,1,2018,29,8,6,20180310,Sat,2024-07-02 20:00,28609.0,Stade Pierre-Mauroy,Sébastien Moreira,https://fbref.com/en/matches/428b2001/Lille-Montpellier-March-10-2018-Ligue-1,5/4/2001,3/4/2003,Draw
214,73922b9e,1,2018,29,11,4,20180310,Sat,2024-07-02 20:00,25655.0,Roazhon Park,Benoît Bastien,https://fbref.com/en/matches/73922b9e/Rennes-Saint-Etienne-March-10-2018-Ligue-1,4-2-3-1,4-2-3-1,Draw
215,b0fe022e,1,2018,29,12,7,20180310,Sat,2024-07-02 20:00,17776.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,https://fbref.com/en/matches/b0fe022e/Nantes-Troyes-March-10-2018-Ligue-1,4-2-3-1,4-4-1-1,Win
216,d1b26d7e,1,2018,29,15,9,20180310,Sat,2024-07-02 20:00,17194.0,Stade Matmut-Atlantique,Johan Hamel,https://fbref.com/en/matches/d1b26d7e/Bordeaux-Angers-March-10-2018-Ligue-1,4/3/2003,4-1-4-1,Draw
217,d1d731a2,1,2018,29,16,13,20180310,Sat,2024-07-02 20:00,12332.0,Stade Gaston Gérard,Mikael Lesage,https://fbref.com/en/matches/d1d731a2/Dijon-Amiens-March-10-2018-Ligue-1,4/4/2002,4-2-3-1,Draw
