Match_Squad_Key,Match,Team,Player_Version,Sub
1081,8450,99,225566.0,No
1082,8450,99,232926.0,No
1083,8450,99,221099.0,No
1084,8450,99,222207.0,No
1085,8450,99,,No
1086,8450,99,,No
1087,8450,99,,No
1088,8450,99,222208.0,No
1089,8450,99,221103.0,No
1090,8450,99,221098.0,No
1091,8450,99,,Yes
1092,8450,99,,Yes
1093,8450,99,,Yes
1094,8450,99,,Yes
1095,8450,99,,Yes
1096,8450,99,,Yes
1097,8450,99,,Yes
1098,8450,95,,No
1099,8450,95,,No
1100,8450,95,,No
1101,8450,95,,No
1102,8450,95,,No
1103,8450,95,,No
1104,8450,95,,No
1105,8450,95,,No
1106,8450,95,,No
1107,8450,95,,No
1108,8450,95,,No
1109,8450,95,,Yes
1110,8450,95,,Yes
1111,8450,95,,Yes
1112,8450,95,,Yes
1113,8450,95,,Yes
1114,8450,95,,Yes
1115,8450,95,,Yes
1116,8259,92,221182.0,No
1117,8259,92,221265.0,No
1118,8259,92,221319.0,No
1119,8259,92,221263.0,No
1120,8259,92,,No
1121,8259,92,221210.0,No
1122,8259,92,221293.0,No
1123,8259,92,221211.0,No
1124,8259,92,222045.0,No
1125,8259,92,222034.0,No
1126,8259,92,222035.0,No
1127,8259,92,227465.0,Yes
1128,8259,92,227474.0,Yes
1129,8259,92,221337.0,Yes
1130,8259,92,221344.0,Yes
1131,8259,92,221227.0,Yes
1132,8259,92,221336.0,Yes
1133,8259,92,,Yes
1134,8259,93,219646.0,No
1135,8259,93,221217.0,No
1136,8259,93,221340.0,No
1137,8259,93,227728.0,No
1138,8259,93,,No
1139,8259,93,222032.0,No
1140,8259,93,,No
1141,8259,93,,No
1142,8259,93,,No
1143,8259,93,221183.0,No
1144,8259,93,221260.0,No
1145,8259,93,227339.0,Yes
1146,8259,93,221354.0,Yes
1147,8259,93,227383.0,Yes
1148,8259,93,221289.0,Yes
1149,8259,93,221209.0,Yes
1150,8259,93,221252.0,Yes
1151,8259,93,226023.0,Yes
1152,8304,92,222125.0,No
1153,8304,92,,No
1154,8304,92,,No
1155,8304,92,,No
1156,8304,92,,No
1157,8304,92,,No
1158,8304,92,,No
1159,8304,92,,No
1160,8304,92,,No
1161,8304,92,,No
1162,8304,92,,No
1163,8304,92,,Yes
1164,8304,92,,Yes
1165,8304,92,,Yes
1166,8304,92,,Yes
1167,8304,92,,Yes
1168,8304,92,,Yes
1169,8304,92,,Yes
1170,8304,99,222120.0,No
1171,8304,99,222106.0,No
1172,8304,99,222101.0,No
1173,8304,99,228595.0,No
1174,8304,99,222099.0,No
1175,8304,99,225589.0,No
1176,8304,99,,No
1177,8304,99,222100.0,No
1178,8304,99,,No
1179,8304,99,228592.0,No
1180,8304,99,222151.0,No
1181,8304,99,,Yes
1182,8304,99,,Yes
1183,8304,99,,Yes
1184,8304,99,,Yes
1185,8304,99,,Yes
1186,8304,99,,Yes
1187,8304,99,,Yes
1188,8445,96,,No
1189,8445,96,,No
1190,8445,96,,No
1191,8445,96,,No
1192,8445,96,,No
1193,8445,96,,No
1194,8445,96,,No
1195,8445,96,,No
1196,8445,96,,No
1197,8445,96,,No
1198,8445,96,,No
1199,8445,96,,Yes
1200,8445,96,,Yes
1201,8445,96,,Yes
1202,8445,96,,Yes
1203,8445,96,,Yes
1204,8445,96,,Yes
1205,8445,96,,Yes
1206,8445,107,,No
1207,8445,107,,No
1208,8445,107,,No
1209,8445,107,,No
1210,8445,107,,No
1211,8445,107,,No
1212,8445,107,,No
1213,8445,107,,No
1214,8445,107,,No
1215,8445,107,,No
1216,8445,107,,No
1217,8445,107,,Yes
1218,8445,107,,Yes
1219,8445,107,,Yes
1220,8445,107,,Yes
1221,8445,107,,Yes
1222,8445,107,,Yes
1223,8445,107,,Yes
1224,8481,105,233099.0,No
1225,8481,105,,No
1226,8481,105,233253.0,No
1227,8481,105,233123.0,No
1228,8481,105,233103.0,No
1229,8481,105,233181.0,No
1230,8481,105,233191.0,No
1231,8481,105,233188.0,No
1232,8481,105,233075.0,No
1233,8481,105,,No
1234,8481,105,,No
1235,8481,105,233127.0,Yes
1236,8481,105,,Yes
1237,8481,105,233122.0,Yes
1238,8481,105,233128.0,Yes
1239,8481,105,233217.0,Yes
1240,8481,105,233090.0,Yes
1241,8481,105,,Yes
1242,8481,108,,No
1243,8481,108,,No
1244,8481,108,,No
1245,8481,108,233255.0,No
1246,8481,108,,No
1247,8481,108,,No
1248,8481,108,,No
1249,8481,108,,No
1250,8481,108,,No
1251,8481,108,,No
1252,8481,108,,No
1253,8481,108,,Yes
1254,8481,108,,Yes
1255,8481,108,,Yes
1256,8481,108,,Yes
1257,8481,108,,Yes
1258,8481,108,,Yes
1259,8481,108,233245.0,Yes
1260,8336,89,225821.0,No
1261,8336,89,225645.0,No
1262,8336,89,233005.0,No
1263,8336,89,225813.0,No
1264,8336,89,225812.0,No
1265,8336,89,225815.0,No
1266,8336,89,225652.0,No
1267,8336,89,225651.0,No
1268,8336,89,225643.0,No
1269,8336,89,,No
1270,8336,89,225647.0,No
1271,8336,89,,Yes
1272,8336,89,225649.0,Yes
1273,8336,89,225810.0,Yes
1274,8336,89,225642.0,Yes
1275,8336,89,225794.0,Yes
1276,8336,89,225747.0,Yes
1277,8336,89,,Yes
1278,8336,95,225818.0,No
1279,8336,95,225714.0,No
1280,8336,95,225684.0,No
1281,8336,95,225613.0,No
1282,8336,95,225614.0,No
1283,8336,95,225806.0,No
1284,8336,95,,No
1285,8336,95,,No
1286,8336,95,225799.0,No
1287,8336,95,225639.0,No
1288,8336,95,,No
1289,8336,95,,Yes
1290,8336,95,228520.0,Yes
1291,8336,95,233006.0,Yes
1292,8336,95,225826.0,Yes
1293,8336,95,225625.0,Yes
1294,8336,95,,Yes
1295,8336,95,225612.0,Yes
1296,8364,101,,No
1297,8364,101,225596.0,No
1298,8364,101,225713.0,No
1299,8364,101,225604.0,No
1300,8364,101,225679.0,No
1301,8364,101,225595.0,No
1302,8364,101,225759.0,No
1303,8364,101,,No
1304,8364,101,225824.0,No
1305,8364,101,225624.0,No
1306,8364,101,225779.0,No
1307,8364,101,228514.0,Yes
1308,8364,101,225683.0,Yes
1309,8364,101,225849.0,Yes
1310,8364,101,225840.0,Yes
1311,8364,101,225772.0,Yes
1312,8364,101,225831.0,Yes
1313,8364,101,225605.0,Yes
1314,8364,98,225688.0,No
1315,8364,98,225770.0,No
1316,8364,98,228544.0,No
1317,8364,98,225721.0,No
1318,8364,98,228548.0,No
1319,8364,98,233014.0,No
1320,8364,98,225752.0,No
1321,8364,98,,No
1322,8364,98,225859.0,No
1323,8364,98,225720.0,No
1324,8364,98,,No
1325,8364,98,228510.0,Yes
1326,8364,98,225680.0,Yes
1327,8364,98,225847.0,Yes
1328,8364,98,225783.0,Yes
1329,8364,98,225689.0,Yes
1330,8364,98,225601.0,Yes
1331,8364,98,228537.0,Yes
1332,8371,91,,No
1333,8371,91,,No
1334,8371,91,,No
1335,8371,91,,No
1336,8371,91,,No
1337,8371,91,,No
1338,8371,91,,No
1339,8371,91,,No
1340,8371,91,,No
1341,8371,91,,No
1342,8371,91,232956.0,No
1343,8371,91,,Yes
1344,8371,91,,Yes
1345,8371,91,,Yes
1346,8371,91,,Yes
1347,8371,91,,Yes
1348,8371,91,,Yes
1349,8371,91,,Yes
1350,8371,97,228600.0,No
1351,8371,97,,No
1352,8371,97,,No
1353,8371,97,221159.0,No
1354,8371,97,222160.0,No
1355,8371,97,222159.0,No
1356,8371,97,,No
1357,8371,97,,No
1358,8371,97,232983.0,No
1359,8371,97,,No
1360,8371,97,232998.0,No
1361,8371,97,,Yes
1362,8371,97,,Yes
1363,8371,97,225580.0,Yes
1364,8371,97,,Yes
1365,8371,97,232984.0,Yes
1366,8371,97,,Yes
1367,8371,97,,Yes
1368,8246,95,222076.0,No
1369,8246,95,225867.0,No
1370,8246,95,222058.0,No
1371,8246,95,222073.0,No
1372,8246,95,221200.0,No
1373,8246,95,222063.0,No
1374,8246,95,219622.0,No
1375,8246,95,227741.0,No
1376,8246,95,227782.0,No
1377,8246,95,219621.0,No
1378,8246,95,,No
1379,8246,95,228270.0,Yes
1380,8246,95,221192.0,Yes
1381,8246,95,233028.0,Yes
1382,8246,95,221191.0,Yes
1383,8246,95,227822.0,Yes
1384,8246,95,222078.0,Yes
1385,8246,95,228264.0,Yes
1386,8246,108,227735.0,No
1387,8246,108,227733.0,No
1388,8246,108,228081.0,No
1389,8246,108,228080.0,No
1390,8246,108,227756.0,No
1391,8246,108,228343.0,No
1392,8246,108,227734.0,No
1393,8246,108,228387.0,No
1394,8246,108,228281.0,No
1395,8246,108,233030.0,No
1396,8246,108,228366.0,No
1397,8246,108,228330.0,Yes
1398,8246,108,228083.0,Yes
1399,8246,108,228442.0,Yes
1400,8246,108,233063.0,Yes
1401,8246,108,227736.0,Yes
1402,8246,108,,Yes
1403,8246,108,228379.0,Yes
1404,8332,96,,No
1405,8332,96,,No
1406,8332,96,225701.0,No
1407,8332,96,225732.0,No
1408,8332,96,228547.0,No
1409,8332,96,225667.0,No
1410,8332,96,225839.0,No
1411,8332,96,,No
1412,8332,96,225733.0,No
1413,8332,96,225700.0,No
1414,8332,96,225673.0,No
1415,8332,96,225745.0,Yes
1416,8332,96,,Yes
1417,8332,96,225715.0,Yes
1418,8332,96,228526.0,Yes
1419,8332,96,225853.0,Yes
1420,8332,96,225786.0,Yes
1421,8332,96,,Yes
1422,8332,92,,No
1423,8332,92,225728.0,No
1424,8332,92,225791.0,No
1425,8332,92,225842.0,No
1426,8332,92,225828.0,No
1427,8332,92,228569.0,No
1428,8332,92,225630.0,No
1429,8332,92,225621.0,No
1430,8332,92,225620.0,No
1431,8332,92,225611.0,No
1432,8332,92,225690.0,No
1433,8332,92,,Yes
1434,8332,92,228563.0,Yes
1435,8332,92,225803.0,Yes
1436,8332,92,228570.0,Yes
1437,8332,92,,Yes
1438,8332,92,,Yes
1439,8332,92,233017.0,Yes
1440,8231,98,228488.0,No
1441,8231,98,,No
1442,8231,98,,No
1443,8231,98,227852.0,No
1444,8231,98,228407.0,No
1445,8231,98,233027.0,No
1446,8231,98,228413.0,No
1447,8231,98,228087.0,No
1448,8231,98,227778.0,No
1449,8231,98,,No
1450,8231,98,228384.0,No
1451,8231,98,227755.0,Yes
1452,8231,98,,Yes
1453,8231,98,227835.0,Yes
1454,8231,98,,Yes
1455,8231,98,228375.0,Yes
1456,8231,98,227846.0,Yes
1457,8231,98,228277.0,Yes
1458,8231,92,,No
1459,8231,92,227851.0,No
1460,8231,92,,No
1461,8231,92,219629.0,No
1462,8231,92,,No
1463,8231,92,228495.0,No
1464,8231,92,225877.0,No
1465,8231,92,227785.0,No
1466,8231,92,227850.0,No
1467,8231,92,228091.0,No
1468,8231,92,228339.0,No
1469,8231,92,228269.0,Yes
1470,8231,92,,Yes
1471,8231,92,227767.0,Yes
1472,8231,92,228489.0,Yes
1473,8231,92,227768.0,Yes
1474,8231,92,,Yes
1475,8231,92,228121.0,Yes
1476,8453,103,,No
1477,8453,103,,No
1478,8453,103,,No
1479,8453,103,,No
1480,8453,103,,No
1481,8453,103,,No
1482,8453,103,,No
1483,8453,103,,No
1484,8453,103,,No
1485,8453,103,,No
1486,8453,103,,No
1487,8453,103,,Yes
1488,8453,103,,Yes
1489,8453,103,,Yes
1490,8453,103,,Yes
1491,8453,103,,Yes
1492,8453,103,,Yes
1493,8453,103,,Yes
1494,8453,90,,No
1495,8453,90,,No
1496,8453,90,,No
1497,8453,90,,No
1498,8453,90,,No
1499,8453,90,,No
1500,8453,90,,No
1501,8453,90,,No
1502,8453,90,,No
1503,8453,90,,No
1504,8453,90,,No
1505,8453,90,,Yes
1506,8453,90,,Yes
1507,8453,90,,Yes
1508,8453,90,,Yes
1509,8453,90,,Yes
1510,8453,90,,Yes
1511,8453,90,,Yes
1512,8473,102,233124.0,No
1513,8473,102,,No
1514,8473,102,233266.0,No
1515,8473,102,233227.0,No
1516,8473,102,,No
1517,8473,102,233208.0,No
1518,8473,102,233142.0,No
1519,8473,102,,No
1520,8473,102,233184.0,No
1521,8473,102,233143.0,No
1522,8473,102,233258.0,No
1523,8473,102,233259.0,Yes
1524,8473,102,233226.0,Yes
1525,8473,102,233212.0,Yes
1526,8473,102,,Yes
1527,8473,102,,Yes
1528,8473,102,,Yes
1529,8473,102,,Yes
1530,8473,104,233194.0,No
1531,8473,104,,No
1532,8473,104,233183.0,No
1533,8473,104,233236.0,No
1534,8473,104,233068.0,No
1535,8473,104,233140.0,No
1536,8473,104,233071.0,No
1537,8473,104,233076.0,No
1538,8473,104,,No
1539,8473,104,233195.0,No
1540,8473,104,233089.0,No
1541,8473,104,,Yes
1542,8473,104,,Yes
1543,8473,104,,Yes
1544,8473,104,233182.0,Yes
1545,8473,104,,Yes
1546,8473,104,233152.0,Yes
1547,8473,104,,Yes
1548,8347,108,225850.0,No
1549,8347,108,225709.0,No
1550,8347,108,228538.0,No
1551,8347,108,,No
1552,8347,108,228518.0,No
1553,8347,108,225681.0,No
1554,8347,108,228559.0,No
1555,8347,108,225751.0,No
1556,8347,108,225841.0,No
1557,8347,108,228543.0,No
1558,8347,108,225858.0,No
1559,8347,108,228512.0,Yes
1560,8347,108,228508.0,Yes
1561,8347,108,225708.0,Yes
1562,8347,108,228527.0,Yes
1563,8347,108,,Yes
1564,8347,108,,Yes
1565,8347,108,228556.0,Yes
1566,8347,105,,No
1567,8347,105,225787.0,No
1568,8347,105,225626.0,No
1569,8347,105,,No
1570,8347,105,225615.0,No
1571,8347,105,225654.0,No
1572,8347,105,225658.0,No
1573,8347,105,225628.0,No
1574,8347,105,225669.0,No
1575,8347,105,225648.0,No
1576,8347,105,225627.0,No
1577,8347,105,225807.0,Yes
1578,8347,105,,Yes
1579,8347,105,225655.0,Yes
1580,8347,105,228580.0,Yes
1581,8347,105,225607.0,Yes
1582,8347,105,233013.0,Yes
1583,8347,105,228583.0,Yes
1584,8465,101,233187.0,No
1585,8465,101,,No
1586,8465,101,233168.0,No
1587,8465,101,233177.0,No
1588,8465,101,233137.0,No
1589,8465,101,,No
1590,8465,101,233136.0,No
1591,8465,101,233190.0,No
1592,8465,101,,No
1593,8465,101,233098.0,No
1594,8465,101,,No
1595,8465,101,,Yes
1596,8465,101,233254.0,Yes
1597,8465,101,233178.0,Yes
1598,8465,101,,Yes
1599,8465,101,233231.0,Yes
1600,8465,101,233119.0,Yes
1601,8465,101,,Yes
1602,8465,107,,No
1603,8465,107,,No
1604,8465,107,,No
1605,8465,107,,No
1606,8465,107,,No
1607,8465,107,,No
1608,8465,107,,No
1609,8465,107,,No
1610,8465,107,,No
1611,8465,107,,No
1612,8465,107,,No
1613,8465,107,,Yes
1614,8465,107,,Yes
1615,8465,107,,Yes
1616,8465,107,,Yes
1617,8465,107,,Yes
1618,8465,107,,Yes
1619,8465,107,,Yes
1620,8214,107,,No
1621,8214,107,,No
1622,8214,107,,No
1623,8214,107,,No
1624,8214,107,,No
1625,8214,107,,No
1626,8214,107,,No
1627,8214,107,,No
1628,8214,107,,No
1629,8214,107,,No
1630,8214,107,,No
1631,8214,107,,Yes
1632,8214,107,,Yes
1633,8214,107,,Yes
1634,8214,107,,Yes
1635,8214,107,,Yes
1636,8214,107,,Yes
1637,8214,107,,Yes
1638,8214,103,227707.0,No
1639,8214,103,226003.0,No
1640,8214,103,227622.0,No
1641,8214,103,226013.0,No
1642,8214,103,225966.0,No
1643,8214,103,227583.0,No
1644,8214,103,227662.0,No
1645,8214,103,227635.0,No
1646,8214,103,225983.0,No
1647,8214,103,226015.0,No
1648,8214,103,225984.0,No
1649,8214,103,,Yes
1650,8214,103,227652.0,Yes
1651,8214,103,,Yes
1652,8214,103,227701.0,Yes
1653,8214,103,227596.0,Yes
1654,8214,103,227666.0,Yes
1655,8214,103,227704.0,Yes
1656,8348,100,225638.0,No
1657,8348,100,225603.0,No
1658,8348,100,228584.0,No
1659,8348,100,225836.0,No
1660,8348,100,225693.0,No
1661,8348,100,225827.0,No
1662,8348,100,225804.0,No
1663,8348,100,,No
1664,8348,100,225692.0,No
1665,8348,100,225623.0,No
1666,8348,100,,No
1667,8348,100,,Yes
1668,8348,100,,Yes
1669,8348,100,225705.0,Yes
1670,8348,100,225691.0,Yes
1671,8348,100,228534.0,Yes
1672,8348,100,,Yes
1673,8348,100,,Yes
1674,8348,101,,No
1675,8348,101,225596.0,No
1676,8348,101,225713.0,No
1677,8348,101,225604.0,No
1678,8348,101,225679.0,No
1679,8348,101,225595.0,No
1680,8348,101,225759.0,No
1681,8348,101,,No
1682,8348,101,225824.0,No
1683,8348,101,225624.0,No
1684,8348,101,225779.0,No
1685,8348,101,228514.0,Yes
1686,8348,101,228579.0,Yes
1687,8348,101,225849.0,Yes
1688,8348,101,225840.0,Yes
1689,8348,101,225831.0,Yes
1690,8348,101,228530.0,Yes
1691,8348,101,225605.0,Yes
1692,8392,102,225583.0,No
1693,8392,102,,No
1694,8392,102,232963.0,No
1695,8392,102,,No
1696,8392,102,219674.0,No
1697,8392,102,219681.0,No
1698,8392,102,,No
1699,8392,102,,No
1700,8392,102,,No
1701,8392,102,232997.0,No
1702,8392,102,,No
1703,8392,102,,Yes
1704,8392,102,,Yes
1705,8392,102,,Yes
1706,8392,102,,Yes
1707,8392,102,,Yes
1708,8392,102,,Yes
1709,8392,102,,Yes
1710,8392,101,232957.0,No
1711,8392,101,,No
1712,8392,101,,No
1713,8392,101,,No
1714,8392,101,,No
1715,8392,101,,No
1716,8392,101,,No
1717,8392,101,,No
1718,8392,101,,No
1719,8392,101,,No
1720,8392,101,,No
1721,8392,101,,Yes
1722,8392,101,,Yes
1723,8392,101,,Yes
1724,8392,101,232987.0,Yes
1725,8392,101,,Yes
1726,8392,101,,Yes
1727,8392,101,232958.0,Yes
1728,8461,97,221105.0,No
1729,8461,97,221149.0,No
1730,8461,97,,No
1731,8461,97,221100.0,No
1732,8461,97,,No
1733,8461,97,,No
1734,8461,97,,No
1735,8461,97,,No
1736,8461,97,,No
1737,8461,97,221093.0,No
1738,8461,97,,No
1739,8461,97,,Yes
1740,8461,97,,Yes
1741,8461,97,,Yes
1742,8461,97,,Yes
1743,8461,97,225568.0,Yes
1744,8461,97,,Yes
1745,8461,97,,Yes
1746,8461,105,,No
1747,8461,105,,No
1748,8461,105,,No
1749,8461,105,221101.0,No
1750,8461,105,221108.0,No
1751,8461,105,232925.0,No
1752,8461,105,225564.0,No
1753,8461,105,,No
1754,8461,105,221094.0,No
1755,8461,105,221145.0,No
1756,8461,105,,No
1757,8461,105,,Yes
1758,8461,105,,Yes
1759,8461,105,222209.0,Yes
1760,8461,105,,Yes
1761,8461,105,,Yes
1762,8461,105,,Yes
1763,8461,105,,Yes
1764,8460,91,,No
1765,8460,91,,No
1766,8460,91,,No
1767,8460,91,,No
1768,8460,91,,No
1769,8460,91,,No
1770,8460,91,,No
1771,8460,91,,No
1772,8460,91,,No
1773,8460,91,,No
1774,8460,91,,No
1775,8460,91,,Yes
1776,8460,91,,Yes
1777,8460,91,,Yes
1778,8460,91,,Yes
1779,8460,91,,Yes
1780,8460,91,,Yes
1781,8460,91,,Yes
1782,8460,93,,No
1783,8460,93,,No
1784,8460,93,,No
1785,8460,93,221095.0,No
1786,8460,93,,No
1787,8460,93,228906.0,No
1788,8460,93,,No
1789,8460,93,,No
1790,8460,93,,No
1791,8460,93,,No
1792,8460,93,,No
1793,8460,93,,Yes
1794,8460,93,,Yes
1795,8460,93,,Yes
1796,8460,93,,Yes
1797,8460,93,,Yes
1798,8460,93,,Yes
1799,8460,93,,Yes
1800,8469,93,233101.0,No
1801,8469,93,,No
1802,8469,93,,No
1803,8469,93,233250.0,No
1804,8469,93,233117.0,No
1805,8469,93,233174.0,No
1806,8469,93,233268.0,No
1807,8469,93,,No
1808,8469,93,233088.0,No
1809,8469,93,,No
1810,8469,93,,No
1811,8469,93,,Yes
1812,8469,93,233269.0,Yes
1813,8469,93,,Yes
1814,8469,93,233249.0,Yes
1815,8469,93,,Yes
1816,8469,93,233263.0,Yes
1817,8469,93,233169.0,Yes
1818,8469,105,233099.0,No
1819,8469,105,233116.0,No
1820,8469,105,233103.0,No
1821,8469,105,233181.0,No
1822,8469,105,233128.0,No
1823,8469,105,233188.0,No
1824,8469,105,233217.0,No
1825,8469,105,233090.0,No
1826,8469,105,,No
1827,8469,105,233075.0,No
1828,8469,105,,No
1829,8469,105,233127.0,Yes
1830,8469,105,,Yes
1831,8469,105,233253.0,Yes
1832,8469,105,233123.0,Yes
1833,8469,105,,Yes
1834,8469,105,233191.0,Yes
1835,8469,105,,Yes
1836,8475,89,233083.0,No
1837,8475,89,233196.0,No
1838,8475,89,233108.0,No
1839,8475,89,233107.0,No
1840,8475,89,,No
1841,8475,89,233216.0,No
1842,8475,89,,No
1843,8475,89,233100.0,No
1844,8475,89,233081.0,No
1845,8475,89,233104.0,No
1846,8475,89,233252.0,No
1847,8475,89,233219.0,Yes
1848,8475,89,233105.0,Yes
1849,8475,89,233079.0,Yes
1850,8475,89,233082.0,Yes
1851,8475,89,233084.0,Yes
1852,8475,89,233106.0,Yes
1853,8475,89,233078.0,Yes
1854,8475,103,,No
1855,8475,103,233135.0,No
1856,8475,103,,No
1857,8475,103,233134.0,No
1858,8475,103,233220.0,No
1859,8475,103,,No
1860,8475,103,,No
1861,8475,103,233141.0,No
1862,8475,103,,No
1863,8475,103,,No
1864,8475,103,233199.0,No
1865,8475,103,,Yes
1866,8475,103,,Yes
1867,8475,103,,Yes
1868,8475,103,,Yes
1869,8475,103,,Yes
1870,8475,103,,Yes
1871,8475,103,,Yes
1872,8513,107,,No
1873,8513,107,,No
1874,8513,107,,No
1875,8513,107,,No
1876,8513,107,,No
1877,8513,107,,No
1878,8513,107,,No
1879,8513,107,,No
1880,8513,107,,No
1881,8513,107,,No
1882,8513,107,,No
1883,8513,107,,Yes
1884,8513,107,,Yes
1885,8513,107,,Yes
1886,8513,107,,Yes
1887,8513,107,,Yes
1888,8513,107,,Yes
1889,8513,107,,Yes
1890,8513,92,227793.0,No
1891,8513,92,227963.0,No
1892,8513,92,227935.0,No
1893,8513,92,,No
1894,8513,92,227862.0,No
1895,8513,92,228142.0,No
1896,8513,92,,No
1897,8513,92,227886.0,No
1898,8513,92,228480.0,No
1899,8513,92,228140.0,No
1900,8513,92,228477.0,No
1901,8513,92,228169.0,Yes
1902,8513,92,228139.0,Yes
1903,8513,92,228128.0,Yes
1904,8513,92,,Yes
1905,8513,92,228055.0,Yes
1906,8513,92,228231.0,Yes
1907,8513,92,228160.0,Yes
1908,8293,93,219646.0,No
1909,8293,93,221354.0,No
1910,8293,93,227728.0,No
1911,8293,93,221289.0,No
1912,8293,93,,No
1913,8293,93,222032.0,No
1914,8293,93,,No
1915,8293,93,,No
1916,8293,93,,No
1917,8293,93,,No
1918,8293,93,227353.0,No
1919,8293,93,227430.0,Yes
1920,8293,93,221217.0,Yes
1921,8293,93,221340.0,Yes
1922,8293,93,227383.0,Yes
1923,8293,93,,Yes
1924,8293,93,227352.0,Yes
1925,8293,93,226023.0,Yes
1926,8293,91,227358.0,No
1927,8293,91,221327.0,No
1928,8293,91,222023.0,No
1929,8293,91,,No
1930,8293,91,233303.0,No
1931,8293,91,221244.0,No
1932,8293,91,222011.0,No
1933,8293,91,233300.0,No
1934,8293,91,221294.0,No
1935,8293,91,227471.0,No
1936,8293,91,221226.0,No
1937,8293,91,227357.0,Yes
1938,8293,91,226028.0,Yes
1939,8293,91,221256.0,Yes
1940,8293,91,222006.0,Yes
1941,8293,91,233306.0,Yes
1942,8293,91,227344.0,Yes
1943,8293,91,221349.0,Yes
1944,8278,92,221182.0,No
1945,8278,92,221352.0,No
1946,8278,92,221319.0,No
1947,8278,92,221263.0,No
1948,8278,92,,No
1949,8278,92,221210.0,No
1950,8278,92,221211.0,No
1951,8278,92,222051.0,No
1952,8278,92,222045.0,No
1953,8278,92,222034.0,No
1954,8278,92,222035.0,No
1955,8278,92,227465.0,Yes
1956,8278,92,221265.0,Yes
1957,8278,92,221344.0,Yes
1958,8278,92,221227.0,Yes
1959,8278,92,221336.0,Yes
1960,8278,92,221293.0,Yes
1961,8278,92,227385.0,Yes
1962,8278,101,221225.0,No
1963,8278,101,221332.0,No
1964,8278,101,,No
1965,8278,101,221333.0,No
1966,8278,101,221205.0,No
1967,8278,101,221258.0,No
1968,8278,101,222018.0,No
1969,8278,101,233299.0,No
1970,8278,101,221236.0,No
1971,8278,101,227454.0,No
1972,8278,101,227731.0,No
1973,8278,101,227438.0,Yes
1974,8278,101,221326.0,Yes
1975,8278,101,227730.0,Yes
1976,8278,101,221282.0,Yes
1977,8278,101,227447.0,Yes
1978,8278,101,227424.0,Yes
1979,8278,101,227310.0,Yes
1980,8397,101,,No
1981,8397,101,,No
1982,8397,101,,No
1983,8397,101,,No
1984,8397,101,,No
1985,8397,101,,No
1986,8397,101,,No
1987,8397,101,,No
1988,8397,101,,No
1989,8397,101,,No
1990,8397,101,,No
1991,8397,101,,Yes
1992,8397,101,,Yes
1993,8397,101,,Yes
1994,8397,101,,Yes
1995,8397,101,,Yes
1996,8397,101,,Yes
1997,8397,101,,Yes
1998,8397,108,,No
1999,8397,108,,No
2000,8397,108,,No
2001,8397,108,,No
2002,8397,108,,No
2003,8397,108,,No
2004,8397,108,,No
2005,8397,108,,No
2006,8397,108,,No
2007,8397,108,,No
2008,8397,108,,No
2009,8397,108,,Yes
2010,8397,108,,Yes
2011,8397,108,,Yes
2012,8397,108,,Yes
2013,8397,108,,Yes
2014,8397,108,,Yes
2015,8397,108,,Yes
2016,8423,103,,No
2017,8423,103,,No
2018,8423,103,,No
2019,8423,103,,No
2020,8423,103,,No
2021,8423,103,,No
2022,8423,103,,No
2023,8423,103,,No
2024,8423,103,,No
2025,8423,103,,No
2026,8423,103,,No
2027,8423,103,,Yes
2028,8423,103,,Yes
2029,8423,103,,Yes
2030,8423,103,,Yes
2031,8423,103,,Yes
2032,8423,103,,Yes
2033,8423,103,,Yes
2034,8423,101,,No
2035,8423,101,,No
2036,8423,101,,No
2037,8423,101,,No
2038,8423,101,,No
2039,8423,101,,No
2040,8423,101,,No
2041,8423,101,,No
2042,8423,101,,No
2043,8423,101,,No
2044,8423,101,,No
2045,8423,101,,Yes
2046,8423,101,,Yes
2047,8423,101,,Yes
2048,8423,101,,Yes
2049,8423,101,,Yes
2050,8423,101,,Yes
2051,8423,101,,Yes
2052,8335,104,225820.0,No
2053,8335,104,,No
2054,8335,104,,No
2055,8335,104,225805.0,No
2056,8335,104,225811.0,No
2057,8335,104,225781.0,No
2058,8335,104,,No
2059,8335,104,225837.0,No
2060,8335,104,225829.0,No
2061,8335,104,225788.0,No
2062,8335,104,225617.0,No
2063,8335,104,225789.0,Yes
2064,8335,104,225723.0,Yes
2065,8335,104,225637.0,Yes
2066,8335,104,225856.0,Yes
2067,8335,104,225668.0,Yes
2068,8335,104,228525.0,Yes
2069,8335,104,225795.0,Yes
2070,8335,102,228581.0,No
2071,8335,102,225754.0,No
2072,8335,102,225665.0,No
2073,8335,102,,No
2074,8335,102,225662.0,No
2075,8335,102,225633.0,No
2076,8335,102,225609.0,No
2077,8335,102,,No
2078,8335,102,225696.0,No
2079,8335,102,233007.0,No
2080,8335,102,225610.0,No
2081,8335,102,225722.0,Yes
2082,8335,102,228562.0,Yes
2083,8335,102,225600.0,Yes
2084,8335,102,,Yes
2085,8335,102,225790.0,Yes
2086,8335,102,225852.0,Yes
2087,8335,102,,Yes
2088,8506,108,228469.0,No
2089,8506,108,227917.0,No
2090,8506,108,,No
2091,8506,108,233053.0,No
2092,8506,108,228475.0,No
2093,8506,108,228456.0,No
2094,8506,108,227968.0,No
2095,8506,108,,No
