acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
96,21,77,86,LB LM,High,84,84,2000-11-02, Unique,FC Bayern München,2025,"Jan 1, 2019",19,Bundesliga,,LB,8,78,85,72,,Low,85,64,44,11,11,6,5,14,70,185,78,78,67,63,,Canada,19,LM,73,Canada,84,58,,Alphonso Boyle Davies,A. Davies,77,89,Left,84,Yes,3,82,74,4,74,234396,#Speedster#Acrobat,93,81,74,75,"Jan 13, 2023",€60.5M,77,59,€59K,4,77
80,25,84,90,CM,High,90,87,1997-02-07, Normal (170-),Inter,2026,"Sep 1, 2020",23,Serie A,,RCM,8,86,79,79,,High,80,73,67,11,5,13,14,11,53,175,83,78,85,79,,Italy,18,RCM,83,Italy,86,73,,Nicolò Barella,N. Barella,81,89,Right,88,Yes,3,86,77,3,81,224232,#Playmaker #Engine#Acrobat#Complete midfielder,78,94,79,73,"Dec 6, 2022",€89.5M,86,80,€110K,3,68
66,32,62,72,CAM CF,High,71,84,1989-09-13, Lean (185+),FC Bayern München,2024,"Aug 10, 2008",25,Bundesliga,,SUB,8,84,85,81,,High,77,88,59,6,7,11,14,14,81,185,58,77,79,82,,Germany,13,CAM,85,Germany,87,70,,Thomas Müller,T. Müller,96,87,Right,94,Yes,4,85,78,3,46,189596,#Engine#Clinical finisher,71,86,57,66,"Dec 6, 2022",€63M,86,84,€115K,4,76
65,29,89,90,CM CAM,Medium,93,92,1992-11-05, Unique,Paris Saint Germain,2024,"Jul 18, 2012",6,Ligue 1,,CM,8,94,82,85,,High,91,60,64,12,12,15,15,10,57,165,86,66,89,58,,Italy,6,LCM,83,Italy,87,64,,Marco Verratti,M. Verratti,78,87,Right,87,Yes,3,90,60,4,84,199556,#Dribbler#Playmaker #Tactician #Acrobat#Complete midfielder,55,75,82,53,"Dec 6, 2022",€77.5M,89,64,€155K,4,60
79,28,85,75,LB,High,74,83,1994-03-11, Unique,Liverpool,2026,"Jul 21, 2017",26,Premier League,,LB,8,83,88,82,,High,81,55,71,11,8,10,7,14,67,178,84,62,76,65,,Scotland,3,LWB,76,Scotland,87,55,,Andrew Robertson,A. Robertson,77,87,Left,85,Yes,3,82,76,3,82,216267,#Engine#Crosser,81,95,84,65,"Dec 6, 2022",€72M,80,32,€185K,2,64
91,30,75,93,CF LM,Medium,88,86,1992-04-10, Unique,FC Bayern München,2025,"Jul 1, 2022",17,Bundesliga,,LM,8,84,78,77,,Medium,88,85,64,10,10,15,7,14,84,174,35,87,71,78,,,,,,Senegal,89,75,,Sadio Mané,S. Mané,90,89,Right,91,Yes,4,84,83,4,38,208722,#Poacher#Speedster#Dribbler#Acrobat#Complete forward,90,85,42,72,"Dec 6, 2022",€101M,84,75,€155K,4,69
68,30,85,61,CB,Medium,53,76,1991-07-08, Unique,Liverpool,2025,"Jan 1, 2018",4,Premier League,,LCB,8,90,53,60,,High,70,52,70,13,10,13,11,11,86,193,89,88,86,64,,Netherlands,4,CB,82,Netherlands,89,62,,Virgil van Dijk,V. van Dijk,47,89,Right,89,Yes,4,79,81,2,86,203376,#Tackling #Tactician #Strength#Complete defender,91,74,91,93,"Dec 6, 2022",€84.5M,65,45,€220K,3,92
89,30,63,90,RW,High,91,88,1992-06-15, Unique,Liverpool,2023,"Jul 1, 2017",11,Premier League,,RW,8,92,80,84,,Medium,90,93,69,14,14,9,11,14,59,175,55,69,77,85,,,,,,Egypt,90,86,,Mohamed Salah Ghaly,M. Salah,92,90,Left,93,Yes,4,84,83,4,41,209331,#Dribbler#Acrobat#Clinical finisher#Complete forward,90,87,43,75,"Dec 6, 2022",€115.5M,85,84,€270K,3,71
78,37,62,77,ST,High,67,87,1985-02-05, Unique,Manchester United,2023,"Aug 27, 2021",7,Premier League,,SUB,8,95,78,79,,Low,84,92,75,7,11,15,14,11,90,187,29,95,70,89,,Portugal,7,ST,83,Portugal,89,90,,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo,94,89,Right,93,Yes,5,78,93,5,24,20801,#Aerial threat#Distance shooter#Clinical finisher#Complete forward,82,74,32,75,"Dec 6, 2022",€35M,76,85,€210K,4,83
77,31,92,78,CDM CM,Medium,92,81,1991-03-29, Unique,Chelsea,2023,"Jul 16, 2016",7,Premier League,,SUB,8,84,68,49,,High,78,65,49,15,12,10,7,10,54,168,89,75,76,65,,,,,,France,88,54,,N'Golo Kanté,N. Kanté,72,88,Right,91,Yes,4,81,71,2,85,215914,#Tackling #Tactician ,68,93,92,72,"Dec 6, 2022",€64M,77,56,€210K,3,70
50,26,35,41,GK,Medium,56,40,1995-07-03, Normal (185+),Milan,2026,"Jul 1, 2021",16,Serie A,,RES,8,66,18,38,,Medium,31,15,16,85,82,85,85,89,17,191,25,74,53,20,,,,,,France,87,15,,Mike Maignan,M. Maignan,15,90,Right,85,Yes,2,57,64,1,19,215698,,53,39,16,78,"Dec 6, 2022",€80M,61,16,€90K,4,89
72,29,92,56,CB,High,50,72,1993-03-03, Lean (185+),Real Madrid,2026,"Jul 1, 2022",22,La Liga,,RCB,8,78,68,50,,High,64,40,56,14,15,10,12,8,82,190,84,84,78,67,,Germany,2,LCB,85,Germany,87,40,,Antonio Rüdiger,A. Rüdiger,49,88,Right,85,Yes,2,80,77,2,84,205452,#Strength,91,71,87,90,"Dec 6, 2022",€73.5M,61,34,€250K,3,85
94,27,59,94,LW RW ST,High,93,84,1994-12-08, Unique,Chelsea,2027,"Jul 13, 2022",17,Premier League,,LW,8,77,79,79,,Medium,86,82,72,15,12,12,15,9,46,170,30,57,67,80,,England,10,LW,84,England,86,70,,Raheem Shaquille Sterling,R. Sterling,91,86,Right,91,Yes,4,83,78,4,47,202652,#Speedster#Dribbler#Acrobat,86,78,53,65,"Dec 6, 2022",€72.5M,80,67,€195K,3,69
33,30,22,50,GK,Medium,33,31,1992-03-01, Lean (185+),Chelsea,2025,"Sep 24, 2020",16,Premier League,,SUB,8,58,10,13,,Medium,18,5,14,84,82,81,85,88,10,197,13,39,54,9,,,,,,Senegal,86,13,,Édouard Osoque Mendy,É. Mendy,6,87,Right,84,Yes,2,54,61,1,13,234642,,36,37,11,72,"Dec 6, 2022",€51M,54,9,€130K,2,86
70,29,86,79,CDM CM,Medium,84,84,1992-11-16, Lean (170-185),Inter,2026,"Jul 1, 2016",77,Serie A,,SUB,8,82,73,79,,Medium,79,69,74,8,8,15,11,8,70,181,84,70,84,84,,Croatia,11,CDM,80,Croatia,86,69,,Marcelo Brozović,M. Brozović,67,86,Right,83,Yes,3,85,80,3,82,216352,,68,94,84,68,"Dec 6, 2022",€58M,83,65,€110K,4,68
45,37,76,62,CB,Medium,66,79,1984-09-22, Normal (170-185),Chelsea,2023,"Aug 28, 2020",6,Premier League,,CB,8,86,60,62,,High,67,40,61,9,12,5,9,10,82,183,89,88,82,65,,,,,,Brazil,86,60,,Thiago Emiliano da Silva,Thiago Silva,59,86,Right,85,Yes,4,81,71,2,84,164240,#Tactician ,52,66,86,78,"Dec 6, 2022",€12M,71,61,€115K,3,79
82,21,85,76,ST,High,72,82,2000-07-21, Unique,Manchester City,2027,"Jul 1, 2022",9,Premier League,,ST,8,85,47,77,,Medium,78,94,62,7,14,13,11,7,79,195,43,74,53,87,,Norway,9,ST,75,Norway,89,76,,Erling Braut Haaland,E. Haaland,91,94,Left,89,Yes,4,74,94,3,29,239085,#Aerial threat#Distance shooter#Strength#Clinical finisher#Complete forward,94,81,53,93,"Dec 6, 2022",€160M,74,88,€230K,3,94
66,30,77,61,CB,Medium,59,73,1992-02-05, Unique,Inter,2023,"Jul 1, 2018",6,Serie A,,CB,8,85,49,45,,High,66,25,36,8,10,7,14,13,84,189,87,80,71,60,,Netherlands,6,SUB,82,Netherlands,84,41,,Stefan de Vrij,S. de Vrij,31,84,Right,85,Yes,3,75,65,2,85,198176,#Tackling #Tactician ,69,80,87,79,"Jan 13, 2023",€34.5M,70,27,€88K,3,78
44,30,33,50,GK,Medium,43,23,1992-06-25, Normal (185+),VfL Wolfsburg,2024,"Jan 21, 2015",1,Bundesliga,,GK,7,40,15,20,,Medium,14,15,13,84,82,79,84,86,14,197,16,58,37,18,,Belgium,13,SUB,82,Belgium,84,20,,Koen Casteels,K. Casteels,15,85,Left,80,Yes,3,35,59,1,17,192984,,46,44,19,72,"Jan 13, 2023",€31.5M,42,13,€55K,2,86
92,25,70,88,LW LM,High,75,87,1997-01-13, Lean (170-185),Liverpool,2027,"Jan 31, 2022",23,Premier League,,SUB,8,83,76,75,,Medium,89,80,58,10,13,13,14,14,62,180,25,73,71,82,,,,,,Colombia,84,63,,Luis Fernando Díaz Marulanda,L. Díaz,81,85,Right,83,Yes,1,76,84,4,34,241084,#Speedster#Dribbler#Acrobat,91,84,38,69,"Jan 13, 2023",€50.5M,77,74,€155K,4,73
88,28,81,85,CAM,High,91,86,1993-07-18, Stocky (170-185),Real Betis,2026,"Jul 23, 2019",8,La Liga,,CAM,7,89,81,83,,Medium,89,83,79,15,9,8,14,15,49,173,34,64,77,83,,,,,,France,85,74,,Nabil Fekir,N. Fekir,82,85,Left,81,Yes,3,83,84,4,30,216594,#Dribbler,79,80,42,81,"Jan 13, 2023",€54.5M,87,77,€48K,4,75
84,23,81,77,CM RW,High,68,84,1998-07-22, Unique,Real Madrid,2027,"Jul 22, 2016",15,La Liga,,RW,8,82,73,74,,High,81,75,69,6,10,6,15,8,59,182,81,62,87,87,,,,,,Uruguay,85,59,,Federico Santiago Valverde Dipetta,F. Valverde,79,90,Right,87,Yes,1,86,89,3,79,239053,#Engine#Distance shooter,91,89,81,80,"Jan 13, 2023",€81M,83,70,€190K,4,78
88,25,85,86,CF LW,High,85,84,1996-12-04, Normal (170-185),Liverpool,2025,"Sep 19, 2020",20,Premier League,,SUB,8,80,73,77,,High,85,86,58,7,12,15,9,11,84,178,56,81,72,75,,,,,,Portugal,85,69,,Diogo José Teixeira da Silva,Diogo Jota,89,88,Right,87,Yes,2,77,85,4,45,224458,#Acrobat,82,83,57,71,"Jan 13, 2023",€72M,77,79,€170K,5,73
51,32,40,55,GK,Medium,51,22,1990-04-18, Lean (185+),Juventus,2024,"Jul 19, 2017",1,Serie A,,GK,8,65,12,16,,Medium,11,12,14,86,83,73,86,87,16,195,15,71,36,14,,Poland,1,GK,78,Poland,86,18,,Wojciech Tomasz Szczęsny,W. Szczęsny,14,86,Right,82,Yes,3,32,55,1,12,186153,,47,45,13,65,"Jan 13, 2023",€33.5M,48,14,€125K,3,90
94,26,35,92,RM LM,Medium,84,87,1996-06-13, Unique,FC Bayern München,2027,"Aug 30, 2015",11,Bundesliga,,SUB,8,78,81,83,,Medium,88,76,70,5,3,5,3,5,61,181,23,73,74,73,,France,20,SUB,83,France,86,68,,Kingsley Junior Coman,K. Coman,84,87,Right,86,Yes,4,80,83,5,21,213345,#Speedster#Dribbler#Acrobat,90,69,27,66,"Jan 13, 2023",€80M,81,78,€105K,3,75
45,37,76,62,CB,Medium,66,79,1984-09-22, Normal (170-185),Chelsea,2023,"Aug 28, 2020",6,Premier League,,LCB,8,86,60,62,,High,67,40,61,9,12,5,9,10,82,183,89,88,82,65,,,,,,Brazil,86,60,,Thiago Emiliano da Silva,Thiago Silva,59,86,Right,85,Yes,4,81,71,2,84,164240,#Tactician ,52,66,86,78,"Jan 13, 2023",€12M,71,61,€115K,3,79
52,31,30,63,GK,Medium,43,34,1990-11-07, Unique,Manchester United,2023,"Jul 1, 2011",1,Premier League,,GK,8,58,17,21,,Medium,18,13,19,88,80,75,86,89,21,192,30,67,50,12,,,,,,Spain,87,29,,David de Gea Quintana,De Gea,12,87,Right,88,Yes,4,48,56,1,13,193080,,50,43,21,55,"Jan 13, 2023",€42M,53,13,€150K,3,76
67,28,80,68,ST,High,73,86,1993-07-28, Unique,Tottenham Hotspur,2024,"Jul 28, 2010",10,Premier League,,ST,8,92,80,82,,High,83,93,65,8,10,11,14,11,85,188,44,79,86,86,,England,9,ST,84,England,89,92,,Harry Kane,H. Kane,94,89,Right,92,Yes,4,84,92,3,38,202126,#Distance shooter#Clinical finisher,70,83,36,83,"Jan 13, 2023",€105.5M,87,87,€240K,5,89
64,28,38,60,GK,Medium,48,40,1993-08-17, Unique,Manchester City,2026,"Jul 1, 2017",31,Premier League,,GK,8,70,20,15,,Medium,23,14,20,87,82,93,88,87,14,188,27,66,66,18,,,,,,Brazil,89,51,,Ederson Santana de Moraes,Ederson,20,91,Left,88,Yes,3,61,70,1,8,210257,,63,41,15,78,"Jan 13, 2023",€88M,70,18,€210K,3,86
42,30,23,63,GK,Medium,45,23,1992-05-11, Unique,Real Madrid,2026,"Aug 9, 2018",1,La Liga,,GK,8,66,14,19,,Medium,13,14,20,84,89,75,89,90,13,199,15,68,35,17,,Belgium,1,GK,82,Belgium,90,27,,Thibaut Nicolas Marc Courtois,T. Courtois,13,91,Left,84,Yes,4,33,56,1,16,192119,,52,38,18,70,"Jan 13, 2023",€90M,44,12,€250K,3,96
78,23,63,85,CAM CM,High,83,87,1998-12-17, Lean (170-185),Arsenal,2026,"Aug 20, 2021",8,Premier League,,RCM,8,78,84,83,,Medium,86,76,85,14,15,15,8,10,52,178,65,46,84,78,,Norway,10,RCM,76,Norway,85,63,,Martin Ødegaard,M. Ødegaard,81,89,Left,77,Yes,3,89,80,5,51,222665,#Dribbler#Playmaker #Complete midfielder,71,81,49,56,"May 5, 2023",€77.5M,89,76,€115K,2,68
45,37,77,62,CB,Medium,66,80,1984-09-22, Normal (170-185),Chelsea,2024,"Aug 28, 2020",6,Premier League,,CB,8,86,60,62,,High,67,40,61,9,12,5,9,10,82,183,89,88,84,65,,,,,,Brazil,86,60,,Thiago Emiliano da Silva,Thiago Silva,59,86,Right,88,Yes,4,83,71,2,85,164240,#Tackling #Tactician ,52,66,87,79,"May 5, 2023",€12M,73,61,€115K,3,79
54,25,92,60,CB,Medium,56,74,1997-05-14, Normal (185+),Manchester City,2027,"Sep 29, 2020",3,Premier League,,LCB,8,81,54,46,,High,64,29,48,7,8,13,7,12,87,187,86,78,76,26,,Portugal,4,CB,83,Portugal,88,45,,Rúben dos Santos Gato Alves Dias,Rúben Dias,39,91,Right,89,Yes,3,82,74,2,85,239818,#Tackling #Tactician #Strength#Complete defender,69,77,88,90,"May 5, 2023",€107.5M,51,32,€230K,4,82
77,31,91,78,CDM CM,Medium,92,81,1991-03-29, Unique,Chelsea,2023,"Jul 16, 2016",7,Premier League,,SUB,8,84,68,49,,High,78,65,49,15,12,10,7,10,54,168,89,75,76,65,,,,,,France,88,54,,N'Golo Kanté,N. Kanté,72,88,Right,91,Yes,4,81,71,2,85,215914,#Tackling #Tactician ,68,91,92,72,"May 5, 2023",€64M,77,56,€210K,3,70
60,30,91,61,CDM,Medium,66,79,1992-02-23, Unique,Manchester United,2026,"Aug 19, 2022",18,Premier League,,RDM,8,85,68,75,,High,69,64,74,13,14,16,12,12,82,185,89,85,84,81,,,,,,Brazil,89,66,,Carlos Henrique Casimiro,Casemiro,75,89,Right,88,Yes,3,84,88,2,88,200145,#Tackling #Tactician #Strength#Complete defender,66,88,89,90,"May 5, 2023",€86M,79,65,€240K,3,84
75,31,75,76,CM CAM,High,78,90,1991-06-28, Unique,Manchester City,2025,"Aug 30, 2015",17,Premier League,,RCM,8,88,94,89,,Medium,86,85,83,15,13,5,10,13,55,181,65,63,93,91,,Belgium,7,RF,80,Belgium,91,83,,Kevin De Bruyne,K. De Bruyne,88,91,Right,91,Yes,4,93,92,4,53,192985,#Dribbler#Playmaker #Distance shooter#Crosser#Complete midfielder,73,89,66,74,"May 5, 2023",€107.5M,94,83,€350K,5,75
78,34,63,77,CF ST,Medium,72,91,1987-12-19, Normal (170-185),Real Madrid,2023,"Jul 9, 2009",9,La Liga,,CF,8,90,75,82,,Medium,87,91,73,13,11,5,5,7,90,185,39,79,76,81,,,,,,France,91,82,,Karim Benzema,K. Benzema,92,91,Right,92,Yes,4,89,87,4,18,165153,#Poacher#Clinical finisher,79,82,24,82,"May 5, 2023",€64M,90,88,€450K,4,81
67,28,80,66,ST,High,73,86,1993-07-28, Unique,Tottenham Hotspur,2024,"Jul 28, 2010",10,Premier League,,ST,8,92,80,82,,High,83,93,65,8,10,11,14,11,87,188,42,79,86,86,,England,9,ST,84,England,89,92,,Harry Kane,H. Kane,94,89,Right,92,Yes,4,84,92,3,38,202126,#Distance shooter#Clinical finisher,70,83,36,83,"May 5, 2023",€105.5M,87,87,€240K,5,89
85,29,62,82,LW,High,76,82,1992-07-08, Unique,Tottenham Hotspur,2025,"Aug 28, 2015",7,Premier League,,LW,8,89,83,87,,Medium,86,91,74,11,13,13,6,10,68,183,39,60,74,89,,,,,,Korea Republic,88,73,,손흥민 孙兴慜 Heung-Min Son,H. Son,91,88,Right,91,Yes,4,81,88,4,33,200104,#Dribbler#Distance shooter#Clinical finisher#Complete forward,88,88,34,64,"May 5, 2023",€89.5M,81,79,€230K,5,78
77,28,81,68,CB,Medium,66,79,1994-05-14, Normal (170-185),Paris Saint Germain,2024,"Jul 19, 2013",5,Ligue 1,,RCB,8,86,68,58,,High,69,59,32,6,6,12,10,13,88,183,89,92,85,45,,,,,,Brazil,88,52,,Marcos Aoás Corrêa,Marquinhos,70,90,Right,87,Yes,3,84,65,3,89,207865,#Tackling #Tactician ,81,82,89,78,"May 5, 2023",€92M,76,35,€170K,3,75
75,27,82,78,CAM CM RM,High,79,85,1994-09-08, Unique,Manchester United,2026,"Jan 30, 2020",8,Premier League,,CAM,8,81,87,86,,High,79,83,85,12,14,15,8,14,66,179,66,71,89,88,,Portugal,8,LCM,83,Portugal,87,90,,Bruno Miguel Borges Fernandes,Bruno Fernandes,87,87,Right,91,Yes,3,90,88,4,65,212198,#Playmaker #Engine#Distance shooter#Crosser#Complete midfielder,69,94,74,66,"May 5, 2023",€85M,92,87,€210K,3,69
65,29,89,90,CM CDM,Medium,93,92,1992-11-05, Unique,Paris Saint Germain,2026,"Jul 18, 2012",6,Ligue 1,,CDM,8,94,82,85,,High,91,60,64,12,12,15,15,10,57,165,86,66,89,58,,Italy,6,LCM,82,Italy,87,64,,Marco Verratti,M. Verratti,78,87,Right,87,Yes,3,90,60,4,84,199556,#Dribbler#Playmaker #Tactician #Acrobat#Complete midfielder,55,75,82,53,"May 5, 2023",€77.5M,89,64,€155K,4,60
82,28,85,75,LB,High,74,83,1994-03-11, Unique,Liverpool,2026,"Jul 21, 2017",26,Premier League,,LB,8,83,87,82,,High,81,55,71,11,8,10,7,14,67,178,83,62,76,65,,Scotland,3,LWB,75,Scotland,86,55,,Andrew Robertson,A. Robertson,80,86,Left,85,Yes,3,82,76,3,81,216267,#Engine#Crosser,79,95,83,65,"May 5, 2023",€61.5M,82,32,€170K,2,64
55,28,82,57,CB,Medium,55,78,1994-05-27, Unique,Manchester City,2025,"Jan 30, 2018",14,Premier League,,SUB,8,84,58,61,,Medium,63,45,69,10,11,5,14,5,84,191,87,80,81,47,,Spain,24,RCB,83,Spain,86,44,,Aymeric Laporte,A. Laporte,54,87,Left,87,Yes,3,83,68,2,86,212218,#Tackling #Tactician ,65,67,87,83,"May 5, 2023",€64.5M,65,40,€195K,3,85
84,32,73,75,ST,High,84,80,1990-02-20, Unique,Lazio,2026,"Jul 27, 2016",17,Serie A,,ST,7,76,55,70,,Medium,79,91,58,6,8,15,12,6,81,185,40,82,57,80,,,,,,Italy,86,88,,Ciro Immobile,C. Immobile,90,86,Right,87,Yes,4,79,86,3,32,192387,#Clinical finisher,86,74,33,74,"May 5, 2023",€55M,71,85,€100K,4,85
66,27,79,62,CM,High,63,87,1995-02-27, Normal (185+),Lazio,2024,"Aug 6, 2015",21,Serie A,,RCM,7,84,71,81,,Medium,85,82,78,7,10,7,16,7,86,192,79,87,86,81,,,,,,Serbia,86,59,,Sergej Milinković-Savić,S. Milinković-Savić,82,86,Right,84,Yes,3,86,83,4,74,223848,,70,91,79,87,"May 5, 2023",€72M,83,74,€90K,5,76
92,27,59,94,LW RW ST,High,93,83,1994-12-08, Unique,Chelsea,2027,"Jul 13, 2022",17,Premier League,,LW,8,77,78,79,,Medium,85,81,72,15,12,12,15,9,46,170,30,57,67,79,,England,10,SUB,84,England,85,70,,Raheem Shaquille Sterling,R. Sterling,90,85,Right,89,Yes,4,81,78,4,47,202652,#Acrobat,81,78,53,65,"May 5, 2023",€57.5M,80,67,€180K,3,69
88,20,68,84,RW RM,High,86,87,2001-09-05, Lean (170-185),Arsenal,2024,"Sep 14, 2018",7,Premier League,,RW,8,79,82,81,,Medium,89,83,69,7,8,13,9,13,45,178,68,54,65,78,,England,17,RW,84,England,85,82,,Bukayo Saka,B. Saka,82,90,Left,85,Yes,2,81,77,3,67,246669,#Dribbler,82,84,69,63,"May 5, 2023",€80M,83,76,€110K,3,65
55,33,59,63,CM CDM,Medium,72,86,1989-04-16, Normal (170-185),Villarreal,2024,"Aug 12, 2020",10,La Liga,,LCM,8,85,86,88,,Medium,81,83,90,5,9,12,14,8,61,182,80,50,90,88,,,,,,Spain,86,88,,Daniel Parejo Muñoz,Parejo,81,86,Right,79,Yes,2,92,81,3,71,189513,#Playmaker #Crosser#FK Specialist#Complete midfielder,52,76,73,70,"May 5, 2023",€42M,90,72,€64K,4,74
84,28,43,88,CF CAM,High,90,93,1993-11-15, Unique,Roma,2025,"Jul 20, 2022",21,Serie A,,RF,8,79,82,89,,Low,90,83,88,5,4,4,5,8,58,177,42,74,79,89,,Argentina,21,SUB,83,Argentina,86,87,,Paulo Bruno Exequiel Dybala,P. Dybala,82,86,Left,79,Yes,3,86,84,4,39,211110,#Dribbler#Playmaker #FK Specialist#Complete midfielder,76,73,41,60,"May 5, 2023",€69.5M,91,88,€130K,3,75
69,31,80,90,CM,Medium,90,92,1991-04-11, Normal (170-185),Liverpool,2024,"Sep 18, 2020",6,Premier League,,LCM,8,88,78,85,,Medium,89,68,77,6,11,7,9,13,54,174,82,86,88,73,,,,,,Spain,86,75,,Thiago Alcântara do Nascimento,Thiago,75,86,Right,82,Yes,3,90,75,5,75,189509,#Dribbler#Playmaker #Acrobat#Complete midfielder,55,75,76,60,"May 5, 2023",€55.5M,87,82,€180K,3,70
80,25,74,87,CM,High,79,89,1997-05-12, Unique,FC Barcelona,2026,"Jul 1, 2019",21,La Liga,,RCM,8,90,78,84,,Medium,87,72,64,7,13,10,10,9,72,180,82,76,89,66,,Netherlands,21,RCM,82,Netherlands,87,53,,Frenkie de Jong,F. de Jong,77,92,Right,88,Yes,3,91,68,4,77,228702,#Dribbler#Playmaker #Acrobat#Complete midfielder,83,89,76,74,"May 5, 2023",€116.5M,88,70,€230K,3,74
52,31,20,63,GK,Medium,43,34,1990-11-07, Unique,Manchester United,2023,"Jul 1, 2011",1,Premier League,,GK,8,55,17,21,,Medium,18,13,19,88,79,73,86,89,21,192,21,67,45,12,,,,,,Spain,87,29,,David de Gea Quintana,De Gea,9,87,Right,88,Yes,4,44,55,1,13,193080,,50,30,21,55,"May 5, 2023",€42M,47,13,€150K,3,76
66,31,70,77,CM CDM,High,77,90,1990-10-24, Normal (170-185),Manchester City,2023,"Jul 1, 2016",8,Premier League,,LCM,8,87,77,86,,Medium,85,80,80,11,14,5,5,13,50,180,75,61,84,80,,,,,,Germany,85,80,,İlkay Gündoğan,İ. Gündoğan,83,85,Right,85,Yes,3,88,79,4,67,186942,#Playmaker ,63,74,75,73,"Aug 1, 2023",€44M,86,75,€185K,4,80
69,31,80,90,CM,Medium,90,91,1991-04-11, Normal (170-185),Liverpool,2024,"Sep 18, 2020",6,Premier League,,SUB,8,88,78,84,,Medium,89,68,77,6,11,7,9,13,54,174,81,86,88,73,,,,,,Spain,85,75,,Thiago Alcântara do Nascimento,Thiago,74,85,Right,80,Yes,3,90,75,5,74,189509,#Dribbler#Playmaker #Acrobat#Complete midfielder,55,74,75,60,"Aug 1, 2023",€44M,87,81,€165K,3,70
45,37,74,62,CB,Medium,66,80,1984-09-22, Normal (170-185),Chelsea,2024,"Aug 28, 2020",6,Premier League,,RCB,8,86,60,62,,High,67,40,61,9,12,5,9,10,81,183,85,88,84,65,,,,,,Brazil,85,60,,Thiago Emiliano da Silva,Thiago Silva,59,85,Right,88,Yes,4,83,71,2,84,164240,,55,66,87,78,"Aug 1, 2023",€9.5M,73,61,€105K,3,79
54,26,82,65,CDM,Medium,65,85,1996-06-22, Normal (185+),Manchester City,2027,"Jul 4, 2019",16,Premier League,,CDM,8,85,63,65,,High,78,64,61,10,10,7,14,8,80,191,83,72,83,82,,Spain,16,CDM,83,Spain,87,46,,Rodrigo Hernández Cascante,Rodri,75,89,Right,82,Yes,3,86,89,3,78,231866,,62,88,86,84,"Aug 1, 2023",€88.5M,83,59,€200K,4,82
78,27,78,95,CM,High,92,91,1994-08-10, Lean (170-185),Manchester City,2025,"Jul 1, 2017",20,Premier League,,SUB,8,89,84,84,,High,92,78,67,9,10,14,12,9,51,173,69,51,80,78,,Portugal,10,RCM,83,Portugal,88,68,,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,83,88,Left,88,Yes,2,91,79,4,60,218667,#Dribbler#Playmaker #Engine#Acrobat#Complete midfielder,64,93,74,54,"Aug 1, 2023",€96.5M,86,78,€260K,3,64
48,36,29,51,GK,Medium,35,46,1986-03-27, Unique,FC Bayern München,2024,"Jul 1, 2011",1,Bundesliga,,RES,8,70,15,14,,Medium,30,13,11,87,88,90,88,87,25,193,30,77,68,16,,,,,,Germany,89,47,,Manuel Peter Neuer,M. Neuer,12,89,Right,85,Yes,5,60,68,1,11,167495,,50,43,10,80,"Aug 1, 2023",€11.5M,70,11,€69K,4,93
88,30,63,93,LW,High,82,94,1992-02-05, Unique,Paris Saint Germain,2025,"Aug 3, 2017",10,Ligue 1,,RES,8,93,83,88,,Medium,95,83,87,9,9,15,15,11,63,175,37,62,81,81,,,,,,Brazil,89,91,,Neymar da Silva Santos Júnior,Neymar Jr,86,89,Right,88,Yes,5,85,79,5,29,190871,#Dribbler#FK Specialist#Acrobat,86,78,32,52,"Aug 1, 2023",€99.5M,90,86,€200K,5,68
58,29,27,40,GK,Medium,37,40,1992-10-02, Unique,Liverpool,2027,"Jul 19, 2018",1,Premier League,,GK,8,66,17,19,,Medium,27,13,18,86,85,85,90,89,29,193,11,52,58,14,,,,,,Brazil,89,23,,Alisson Ramsés Becker,Alisson,13,90,Right,87,Yes,3,60,64,1,16,212831,,49,32,19,78,"Aug 1, 2023",€79M,66,20,€190K,3,91
82,21,87,76,ST,High,74,82,2000-07-21, Unique,Manchester City,2027,"Jul 1, 2022",9,Premier League,,ST,8,87,47,77,,Medium,78,95,62,7,14,13,11,7,80,195,42,78,53,86,,Norway,9,ST,76,Norway,90,84,,Erling Braut Haaland,E. Haaland,95,94,Left,93,Yes,4,75,94,3,29,239085,#Aerial threat#Distance shooter#Strength#Clinical finisher#Complete forward,94,79,53,93,"Aug 1, 2023",€176.5M,74,89,€240K,3,94
