acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
46,20,48,39,CB,Medium,54,33,1999-01-17,Normal (185+),Crystal Palace,2020,"Feb 8, 2017",49,Premier League,,RES,77,43.0,27,35,55.0,Medium,29,21,30,14,12,15,14,10,54,185,49,73,28,26,,,,,,Croatia,55,38,,Nikola Tavares,N. Tavares,27,68,Left,47,No,1,36,43,2,57,238221,,45,42,59,68,2019-09-19,€140K,28,32,€5K,3,76
77,20,55,62,CB,Low,66,42,1998-11-09,Normal (185+),Norwich City,2020,"Jan 29, 2019",53,Premier League,,RES,74,46.0,22,18,49.0,Medium,24,17,20,9,13,5,5,10,50,187,49,70,37,20,,,,,,England,55,21,,Akinlolu Richard Olamide Famewo,A. Famewo,28,66,Left,51,No,1,41,27,2,55,235267,,74,65,57,70,2019-09-19,€130K,31,25,€4K,3,66
69,17,57,68,CM,High,68,56,2001-07-15,Normal (170-185),Wolverhampton Wanderers,2020,"Jul 15, 2018",26,Premier League,,SUB,78,59.0,44,55,46.0,Medium,55,49,54,13,7,11,11,12,37,180,48,64,55,51,,,,,,England,55,40,,Taylor Perry,T. Perry,53,75,Right,47,No,1,57,58,2,48,244715,,75,54,49,57,2019-09-19,€160K,55,47,€1K,3,73
68,19,54,68,RB,High,75,48,2000-01-24,Lean (170-185),West Ham United,2022,"Dec 3, 2017",53,Premier League,,RES,79,36.0,52,47,50.0,Medium,55,23,39,10,10,15,12,9,41,175,49,64,40,30,,,,,,England,55,39,,Benjamin Johnson,B. Johnson,48,71,Right,57,No,1,44,32,2,56,241842,,67,53,57,50,2019-09-19,€160K,37,30,€5K,3,67
44,21,21,38,GK,Medium,41,26,1998-01-16,Lean (185+),Manchester City,2021,"Aug 31, 2016",32,Premier League,,RES,86,37.0,19,22,11.0,Medium,20,12,14,56,54,56,51,57,17,185,19,57,45,18,,,,,,England,55,22,,Daniel James Grimshaw,D. Grimshaw,15,69,Right,53,Yes,1,31,42,1,17,224947,,47,42,21,42,2019-09-19,€150K,16,18,€7K,2,77
54,21,65,50,CB RB,Medium,63,43,1998-01-26,Lean (185+),Aston Villa,2020,"Jan 23, 2015",43,Premier League,,RES,75,44.0,43,32,45.0,High,41,26,32,13,10,6,9,7,56,185,49,62,40,29,,,,,,England,55,41,,Easah Zaheer Suliman,E. Suliman,35,67,Right,41,No,1,43,42,2,58,227219,,53,61,61,58,2019-09-19,€130K,39,37,€5K,3,78
64,20,27,70,CM CAM,Medium,68,58,1998-09-08,Lean (170-185),Brighton & Hove Albion,2021,"Jul 31, 2017",37,Premier League,,RES,76,62.0,50,50,24.0,Medium,61,56,22,9,6,6,7,6,32,180,43,57,56,48,,,,,,England,56,35,,Steven Alzate,S. Alzate,59,68,Right,50,No,1,60,44,3,37,236529,,68,55,42,57,2019-09-19,€160K,55,32,€5K,3,65
67,19,54,65,LB CB,Medium,73,57,1999-11-26,Lean (170-185),Burnley,2021,"Jul 3, 2018",45,Premier League,,RES,77,43.0,52,35,56.0,Medium,55,32,40,10,7,7,5,12,50,175,55,70,34,33,,,,,,England,56,49,,Anthony Driscoll-Glennon,A. Driscoll-Glennon,55,69,Left,50,Yes,1,42,37,2,55,247741,,65,53,57,58,2019-09-19,€150K,41,29,€3K,3,72
69,20,55,65,LM LWB,Medium,65,47,1999-02-07,Lean (170-185),Sheffield United,2020,"Jul 1, 2017",41,Premier League,,RES,73,46.0,55,44,43.0,Medium,52,51,37,9,14,8,15,7,48,178,44,58,52,37,,,,,,Republic of Ireland,56,46,#Injury prone,Stephen Anthony Mallon,S. Mallon,50,73,Left,56,No,1,56,53,2,50,240772,,65,64,45,40,2019-09-19,€200K,50,39,€4K,2,64
66,19,63,63,CB RWB,Medium,53,52,1999-12-15,Lean (185+),Wolverhampton Wanderers,2021,"May 20, 2018",23,Premier League,,SUB,78,48.0,51,38,52.0,Medium,53,39,32,7,9,6,10,7,49,186,53,66,48,38,,,,,,England,56,32,,Dion Sanderson,D. Sanderson,49,75,Right,52,No,1,49,45,2,53,243612,,76,65,54,68,2019-09-19,€180K,46,35,€5K,3,78
55,20,64,43,CDM CB,Medium,53,53,1999-01-22,Stocky (170-185),Newcastle United,2020,"Jul 1, 2017",48,Premier League,,RES,77,53.0,45,41,53.0,High,44,24,24,6,12,12,11,9,60,183,53,61,53,22,,,,,,England,56,40,,Owen John Edward Bailey,O. Bailey,40,71,Right,49,No,1,59,46,2,57,243613,,53,51,57,63,2019-09-19,€190K,50,27,€4K,3,77
67,19,50,68,LB,Medium,72,50,1999-12-02,Lean (170-185),Manchester City,2020,"Jul 1, 2017",69,Premier League,,RES,86,41.0,53,41,53.0,Medium,55,28,37,7,7,13,15,6,44,172,49,61,32,31,,,,,,Republic of Ireland,56,46,,Tyreke Wilson,T. Wilson,45,74,Left,50,No,1,50,36,2,57,240473,,66,62,55,41,2019-09-19,€180K,42,31,€7K,2,66
63,18,45,47,CB LB,Medium,59,51,2000-09-19,Normal (185+),Aston Villa,2020,"Jul 1, 2018",42,Premier League,,RES,75,39.0,35,30,51.0,High,38,25,24,8,14,8,7,14,52,192,55,70,40,23,,,,,,England,56,30,,Dominic Revan,D. Revan,32,75,Left,45,No,1,46,34,2,56,246454,,67,47,56,69,2019-09-19,€170K,33,25,€2K,3,81
71,18,39,73,ST,Medium,68,53,2001-02-14,Lean (170-185),Arsenal,2024,"Feb 20, 2018",45,Premier League,,RES,81,53.0,43,45,16.0,Medium,53,57,44,6,8,5,5,6,44,175,13,57,39,45,,,,,,England,56,58,,Tyreece Romayo John-Jules,T. John-Jules,59,74,Right,57,No,1,51,54,3,15,242710,,74,64,18,55,2019-09-19,€190K,46,44,€5K,3,75
49,20,54,34,CB,Medium,47,38,1998-09-11,Lean (185+),Crystal Palace,2020,"Jun 16, 2017",35,Premier League,,RES,77,50.0,26,30,55.0,Medium,32,20,21,7,9,8,12,8,55,186,58,62,29,17,,,,,,England,57,28,,Sam John Woods,S. Woods,27,71,Right,55,Yes,1,47,42,2,56,245019,,37,50,59,63,2019-09-19,€210K,33,23,€5K,2,77
66,19,42,64,RB,Medium,76,56,2000-02-26,Normal (170-185),Burnley,2020,"Jul 15, 2019",43,Premier League,,RES,77,54.0,63,43,56.0,Medium,53,44,40,11,7,13,6,7,43,176,58,61,58,57,,,,,,England,57,48,,Ryan Thomas Cooney,R. Cooney,60,65,Right,55,No,1,58,56,2,54,236923,,53,49,56,62,2019-09-19,€130K,53,40,€3K,3,68
69,19,39,63,ST,Medium,65,55,2000-03-06,Normal (170-185),Burnley,2020,"Jul 10, 2018",47,Premier League,,RES,77,51.0,33,39,20.0,Medium,56,57,29,9,11,14,12,13,53,181,30,66,33,50,,,,,,England,57,55,,Robert Harker,R. Harker,55,73,Right,49,No,1,46,60,2,20,233368,,66,51,24,58,2019-09-19,€220K,43,44,€4K,3,80
67,19,57,73,CM,Medium,74,56,1999-09-17,Normal (170-185),Watford,2024,"Jul 24, 2019",24,Premier League,,RES,78,49.0,39,42,52.0,Medium,59,49,49,6,11,13,7,10,48,179,51,66,56,43,,,,,,Nigeria,57,55,,Ayotomiwa Dele-Bashiru,T. Dele-Bashiru,57,76,Right,54,Yes,1,60,53,2,49,233048,,59,59,53,59,2019-09-19,€220K,54,47,€5K,2,68
68,17,61,64,LB,High,66,46,2002-04-14,Lean (170-185),Norwich City,2022,"Jul 1, 2019",63,Premier League,,RES,74,40.0,53,52,56.0,Medium,57,33,49,11,7,15,13,13,53,183,54,55,32,37,,,,,,Belgium,57,39,,Rob Nizet,R. Nizet,57,77,Left,57,No,1,41,42,2,55,252149,,69,63,63,44,2019-09-19,€190K,39,36,€500,2,66
73,21,35,59,ST,Medium,69,54,1997-09-11,Lean (170-185),West Ham United,2021,"Jan 31, 2018",50,Premier League,,RES,79,54.0,36,42,26.0,Medium,53,56,32,10,11,10,11,14,56,180,29,64,35,51,,,,,,England,57,54,,Oladapo Joshua Afolayan,O. Afolayan,50,69,Right,59,Yes,1,52,52,2,11,242946,,73,48,17,59,2019-09-19,€190K,40,46,€9K,3,70
73,20,30,78,RM,High,79,60,1999-01-11,Lean (170-),West Ham United,2021,"Nov 14, 2015",44,Premier League,,RES,79,54.0,54,50,26.0,Medium,62,47,37,11,13,6,13,10,30,168,27,48,46,48,,,,,,England,57,50,,Daniel Harry Kemp,D. Kemp,53,67,Left,57,Yes,1,52,44,3,24,238059,,67,44,27,30,2019-09-19,€170K,49,40,€8K,3,63
71,19,57,69,LB LWB,High,60,48,2000-03-17,Normal (170-185),Southampton,2021,"Aug 1, 2016",30,Premier League,,RES,76,45.0,57,39,54.0,Medium,65,34,38,6,5,15,5,14,47,180,56,62,32,37,,,,,,England,57,50,,Jake Vokins,J. Vokins,56,71,Left,55,Yes,1,43,35,2,56,236325,,70,56,59,56,2019-09-19,€210K,43,29,€4K,3,70
58,19,37,62,CAM CM,Medium,67,55,1999-12-26,Lean (170-),Arsenal,2021,"Jul 1, 2018",41,Premier League,,RES,81,62.0,47,49,36.0,Medium,56,43,51,11,13,10,13,8,38,170,39,42,59,45,,,,,,Wales,57,54,,Robert Lee Burton,R. Burton,50,75,Right,61,No,1,63,50,3,44,244200,,60,58,45,40,2019-09-19,€220K,58,41,€6K,3,65
59,20,53,54,CM RB,Medium,65,62,1999-01-04,Normal (170-185),Brighton & Hove Albion,2020,"Jul 1, 2017",41,Premier League,,RES,76,45.0,50,41,52.0,Medium,59,52,57,11,9,9,9,10,43,176,52,55,62,58,,,,,,England,58,37,,Max Harrison Sanders,M. Sanders,47,72,Right,52,Yes,1,64,58,2,54,240981,,52,45,58,55,2019-09-19,€275K,53,29,€5K,3,80
67,20,55,68,CM,Medium,66,59,1999-01-09,Lean (170-185),Crystal Palace,2020,"Jul 1, 2016",36,Premier League,,RES,77,48.0,40,51,45.0,Medium,51,38,50,12,6,8,12,15,52,176,51,61,62,43,,,,,,England,58,49,,Giovanni Donald McGregor,G. McGregor,40,72,Right,61,No,1,66,55,2,57,240945,,66,58,56,60,2019-09-19,€275K,59,37,€6K,3,71
71,19,41,75,CAM CM,Medium,78,59,1999-08-29,Lean (170-185),Crystal Palace,2020,"Aug 30, 2016",46,Premier League,,RES,77,60.0,45,49,35.0,Medium,57,46,45,13,11,12,13,13,44,179,34,54,56,44,,,,,,Republic of Ireland,58,44,,Kian Flanagan,K. Flanagan,43,76,Right,53,No,1,55,52,3,34,236358,,65,43,45,53,2019-09-19,€275K,66,52,€4K,3,72
78,20,41,85,RM,Medium,74,59,1998-09-17,Lean (170-185),Crystal Palace,2020,"Jul 1, 2017",40,Premier League,,RES,77,49.0,62,63,19.0,Medium,70,48,70,6,6,7,12,13,40,175,29,49,48,55,,,,,,Congo DR,58,64,#Speed dribbler (AI),Jason Eyenga-Lokilo,J. Lokilo,41,75,Left,43,No,1,51,63,2,27,231267,,76,52,28,55,2019-09-19,€275K,41,43,€6K,3,65
58,19,56,52,CB,Medium,57,38,1999-10-28,Lean (185+),Norwich City,2020,"Apr 4, 2016",41,Premier League,,RES,74,44.0,26,31,68.0,Medium,29,19,28,10,8,9,6,7,57,186,50,67,47,24,,,,,,England,58,33,,Oluwarotimi Mark Odusina,T. Odusina,26,74,Right,49,No,1,44,46,2,54,233687,,54,50,59,68,2019-09-19,€250K,31,27,€3K,2,74
72,21,51,69,RWB,High,75,62,1998-03-31,Lean (170-185),Wolverhampton Wanderers,2021,"Aug 24, 2017",54,Premier League,,RES,78,48.0,51,36,51.0,Medium,61,29,36,6,9,14,16,6,33,176,54,64,54,32,,,,,,Denmark,58,36,,Oskar Buur Rasmussen,O. Rasmussen,43,70,Right,54,No,1,56,36,3,53,229050,,68,62,53,45,2019-09-19,€210K,51,31,€7K,3,70
65,19,65,67,CM CDM,Medium,72,60,2000-03-25,Lean (170-185),West Ham United,2020,"May 25, 2017",51,Premier League,,RES,79,59.0,44,45,50.0,Medium,57,35,38,11,9,13,12,7,38,175,48,58,63,46,,,,,,Republic of Ireland,58,37,,Conor Coventry,C. Coventry,43,74,Right,53,No,1,62,48,2,47,240863,,52,57,49,45,2019-09-19,€275K,60,39,€6K,3,65
74,20,66,63,RM,Medium,75,59,1999-03-18,Lean (170-185),West Ham United,2022,"Jan 30, 2019",47,Premier League,,RES,79,48.0,52,42,19.0,Medium,57,56,30,7,13,7,9,10,65,178,31,44,35,41,,,,,,Portugal,58,47,,Mésaque Geremias Djú,Mésaque Djú,60,71,Right,56,No,1,48,62,2,24,234571,,77,49,24,61,2019-09-19,€250K,54,44,€8K,2,63
71,20,58,67,LM LB CM,High,72,56,1998-10-30,Normal (170-185),West Ham United,2020,"Jan 13, 2015",48,Premier League,,RES,79,60.0,60,55,48.0,Medium,59,39,53,15,13,9,7,13,42,178,47,52,51,43,,,,,,England,58,59,#Early crosser,Joe James Powell,J. Powell,52,71,Left,48,No,1,54,47,3,53,228153,,75,61,49,49,2019-09-19,€250K,50,42,€8K,3,68
57,20,62,51,CB,Medium,58,41,1998-12-04,Normal (185+),AFC Bournemouth,2020,"Jul 7, 2017",35,Premier League,,RES,77,51.0,33,32,58.0,Medium,33,26,37,10,8,13,6,5,58,189,57,68,35,25,,,,,,England,59,40,,Tyler Cordner,T. Cordner,32,71,Right,53,No,1,42,39,2,59,239673,,55,64,59,73,2019-09-19,€250K,31,35,€6K,3,75
74,19,42,78,CAM LM,Medium,88,63,2000-01-31,Lean (170-185),Crystal Palace,2022,"Feb 8, 2017",43,Premier League,,RES,77,54.0,48,41,39.0,Medium,61,49,46,13,7,6,8,10,34,173,24,56,61,40,,,,,,England,59,49,,Nya Jerome Kirby,N. Kirby,47,79,Right,44,No,1,69,42,3,39,237825,,74,63,41,49,2019-09-19,€325K,51,42,€4K,2,66
78,19,31,79,ST LM,Medium,71,52,2000-01-12,Lean (170-185),Crystal Palace,2021,"Jul 3, 2018",42,Premier League,,RES,77,50.0,33,42,14.0,Medium,57,63,30,10,6,6,9,11,57,178,18,57,40,47,,,,,,England,59,58,,James Stanley Daly,J. Daly,55,76,Left,62,No,1,49,55,2,19,244929,,75,51,21,46,2019-09-19,€325K,46,45,€5K,2,70
61,20,45,68,CM,Medium,63,63,1998-11-27,Lean (170-185),Crystal Palace,2020,"Nov 27, 2015",28,Premier League,,RES,77,48.0,41,48,40.0,Medium,56,44,46,8,10,11,5,5,49,184,53,61,64,51,,,,,,England,59,47,#Injury prone,Luke Garry Dreher,L. Dreher,42,74,Right,53,Yes,1,64,56,2,46,231673,,65,57,47,63,2019-09-19,€350K,61,33,€6K,3,77
79,17,34,68,LM CAM,High,78,58,2001-09-09,Lean (170-185),Norwich City,2020,"Mar 20, 2019",44,Premier League,,RES,74,47.0,55,58,26.0,Medium,60,52,48,12,7,14,10,7,30,177,23,43,54,47,,,,,,England,59,48,,Joshua Saul Martin,J. Martin,58,77,Right,43,No,1,59,66,3,28,251346,,64,45,31,47,2019-09-19,€300K,59,57,€900,3,70
73,17,48,62,CM CDM,High,69,60,2001-09-02,Lean (185+),Norwich City,2023,"Jun 18, 2019",46,Premier League,,RES,74,60.0,47,48,48.0,Medium,52,47,40,10,6,6,13,8,39,185,37,61,61,52,,,,,,England,59,47,,Daniel Adshead,D. Adshead,58,79,Right,54,No,1,66,53,2,49,240562,,73,56,56,50,2019-09-19,€300K,61,39,€900,2,70
62,17,62,50,CDM CM,Medium,56,58,2001-07-09,Lean (170-185),Tottenham Hotspur,2020,"Jul 1, 2017",62,Premier League,,RES,83,53.0,50,50,59.0,High,59,43,47,7,11,14,13,14,54,183,55,62,62,40,,,,,,England,59,56,,Jamie Bowden,J. Bowden,42,81,Right,60,No,1,63,59,2,59,245907,,64,45,60,47,2019-09-19,€325K,56,37,€500,3,78
29,17,16,54,GK,Medium,42,16,2002-02-20,Lean (185+),Manchester City,2022,"Jan 31, 2019",55,Premier League,,RES,86,38.0,11,14,16.0,Medium,8,5,12,60,59,56,59,60,11,188,9,65,22,5,,,,,,Republic of Ireland,59,15,,Gavin Okeroghene Bazunu,G. Bazunu,8,84,Right,44,No,1,15,42,1,11,243585,,25,16,12,50,2019-09-19,€275K,42,7,€500,2,73
73,18,53,65,LB,High,69,61,2001-01-01,Lean (170-185),Liverpool,2021,"Jul 1, 2019",65,Premier League,,RES,84,59.0,57,50,55.0,Medium,63,45,38,11,10,8,6,7,48,175,57,70,49,48,,,,,,Algeria,59,44,,Yasser Larouci,Y. Larouci,52,79,Left,56,No,1,54,52,2,56,252302,,75,54,60,56,2019-09-19,€300K,52,42,€3K,2,69
40,20,21,36,GK,Medium,48,14,1998-11-23,Lean (185+),Liverpool,2021,"Jul 1, 2017",62,Premier League,,RES,84,35.0,13,12,18.0,Medium,10,6,11,60,56,53,57,62,13,188,12,64,29,8,,,,,,Republic of Ireland,59,14,,Caoimhin Kelleher,C. Kelleher,4,74,Right,57,No,1,25,40,1,14,240913,,38,19,10,52,2019-09-19,€300K,22,9,€5K,2,69
63,22,57,55,CM CDM CB,Medium,58,62,1997-05-14,Normal (185+),AFC Bournemouth,2020,"Apr 1, 2015",36,Premier League,,RES,77,56.0,48,41,55.0,High,61,49,30,15,6,7,7,12,59,188,56,67,60,47,,,,,,England,60,47,,Matthew David Butcher,M. Butcher,54,70,Left,54,Yes,1,62,54,2,57,230876,,63,60,59,68,2019-09-19,€325K,59,36,€8K,3,83
71,21,55,78,CAM LM CM,Medium,78,62,1998-06-13,Lean (170-185),Brighton & Hove Albion,2020,"Mar 26, 2015",36,Premier League,,RES,76,58.0,57,64,31.0,Medium,64,53,66,13,10,12,13,12,32,175,19,34,49,55,,,,,,England,60,51,#Flair#Technical dribbler (AI),James Alexander David Tilley,J. Tilley,54,74,Left,50,No,1,58,60,3,13,228642,,65,63,15,41,2019-09-19,€450K,57,48,€5K,3,69
79,19,57,74,LB,Medium,67,57,1999-08-22,Normal (170-185),Burnley,2020,"Jul 1, 2017",42,Premier League,,RES,77,44.0,55,48,51.0,Medium,57,32,34,14,11,6,9,7,53,180,56,54,45,28,,,,,,England,60,41,,Abd-Al-Ali Morakinyo Olaposi Koiki,A. Koiki,47,68,Left,53,No,1,54,41,3,57,240786,,78,62,59,66,2019-09-19,€275K,37,30,€3K,2,70
57,18,53,58,ST,High,60,62,2000-11-17,Normal (185+),Norwich City,2020,"Jan 29, 2019",48,Premier League,,RES,74,48.0,34,40,23.0,Medium,50,62,37,9,9,11,12,8,68,188,27,69,43,49,,,,,,Morocco,60,64,,Gassan Ahadme Yahyai,G. Ahadme,57,78,Right,54,No,1,46,57,2,20,248740,,62,56,26,64,2019-09-19,€425K,50,53,€3K,2,76
63,22,61,59,CB LB CM,Medium,52,63,1997-05-23,Normal (185+),Wolverhampton Wanderers,2020,"Aug 9, 2018",49,Premier League,,SUB,78,56.0,54,41,54.0,Medium,59,36,39,11,11,5,9,12,56,195,55,62,52,43,,,,,,England,60,48,,Maximilian Kilman,M. Kilman,48,73,Left,58,Yes,1,57,51,2,56,245336,,65,63,58,75,2019-09-19,€375K,47,32,€8K,4,80
56,20,58,66,CM,Medium,66,67,1998-10-12,Normal (170-185),Wolverhampton Wanderers,2024,"Aug 2, 2019",31,Premier League,,RES,78,62.0,44,42,42.0,Medium,68,52,41,9,11,6,6,7,57,180,48,54,61,40,,,,,,Portugal,60,54,,Bruno André Cavaco Jordão,Bruno Jordão,32,70,Right,60,No,1,65,62,3,34,240175,,54,54,42,58,2019-09-19,€325K,64,35,€8K,3,71
79,19,56,77,LWB LB,High,79,58,1999-10-18,Lean (170-185),Wolverhampton Wanderers,2021,"Aug 9, 2018",52,Premier League,,RES,78,56.0,61,58,52.0,Medium,56,38,22,12,12,7,6,14,39,174,51,82,50,30,,,,,,Norway,60,24,,John Kitolano,J. Kitolano,53,72,Left,53,No,1,54,43,2,56,234207,,79,66,55,53,2019-09-19,€325K,44,28,€5K,3,68
65,22,40,57,ST,Medium,65,57,1996-12-01,Normal (185+),Southampton,2020,"Dec 1, 2013",32,Premier League,,RES,76,49.0,36,50,21.0,Medium,59,62,43,13,9,9,11,11,59,185,15,63,44,55,,,,,,England,60,61,,Marcus Barnes,M. Barnes,55,67,Left,57,No,1,53,58,3,24,221202,,62,61,18,63,2019-09-19,€300K,55,49,€7K,3,72
75,18,35,82,LW,Medium,84,61,2000-07-11,Lean (170-185),Manchester City,2020,"Jul 15, 2017",73,Premier League,,RES,86,48.0,62,50,29.0,Medium,65,58,59,10,8,8,8,12,50,171,25,48,45,43,,,,,,Argentina,60,58,#Flair#Outside foot shot#Technical dribbler (AI),Benjamín Antonio Garré,B. Garré,55,78,Left,50,No,1,51,59,4,29,241632,,71,60,33,44,2019-09-19,€425K,53,53,€6K,3,63
62,19,51,68,RM CM LM,Medium,79,58,1998-10-14,Lean (170-185),Huddersfield Town,2019,"Sep 30, 2016",47,Premier League,,RES,75,50.0,48,42,,Medium,60,38,43,13,13,11,7,7,40,173,30,35,48,41,30.0,,,,,England,54,42,,Lewis O'Brien,L. O'Brien,48,-1,Left,44,No,1,59,52,2,35,236530,,57,40,35,31,2018-08-21,€150K,55,45,€3K,3,63
66,21,50,67,CM,High,75,51,1996-11-28,Lean (170-185),Cardiff City,2019,"May 5, 2015",43,Premier League,,RES,73,54.0,46,44,,Medium,50,48,45,6,12,11,6,6,43,173,21,66,58,52,42.0,,,,,Wales,54,48,,Jamie Veale,J. Veale,55,65,Right,51,No,1,68,63,2,46,229559,,61,52,40,50,2018-08-21,€110K,54,46,€5K,3,70
44,20,21,38,GK,Medium,41,26,1998-01-16,Lean (185+),Manchester City,2021,"Aug 31, 2016",32,Premier League,,RES,85,37.0,19,22,,Medium,20,12,14,54,53,56,50,57,17,185,19,57,45,18,11.0,,,,,England,54,22,,Daniel James Grimshaw,D. Grimshaw,15,68,Right,51,No,1,31,21,1,17,224947,,47,42,21,42,2018-08-21,€120K,16,18,€6K,2,77
61,19,53,39,CB RB,Medium,65,43,1999-01-14,Lean (170-185),Huddersfield Town,2019,"Jul 15, 2017",48,Premier League,,RES,75,50.0,28,26,,Medium,30,18,28,14,8,11,12,14,49,181,59,68,30,19,59.0,,,,,England,55,33,,Rarmani Edmonds-Green,R. Edmonds-Green,24,-1,Right,51,No,1,38,40,2,52,234039,,54,51,54,61,2018-08-21,€150K,27,23,€3K,3,73
60,18,62,56,LB,Medium,60,47,1999-09-01,Normal (170-185),Crystal Palace,2019,"Jul 1, 2017",43,Premier League,,RES,77,43.0,54,37,,Medium,66,30,39,9,12,14,8,14,51,175,56,54,33,31,56.0,,,,,England,55,45,,Tyrick Mitchell,T. Mitchell,48,-1,Left,56,No,1,38,29,2,59,240947,,52,47,62,47,2018-08-21,€150K,38,36,€3K,3,65
78,19,42,81,LM,Medium,75,54,1998-09-05,Normal (170-185),Crystal Palace,2019,"Dec 21, 2015",32,Premier League,,RES,77,52.0,52,52,,Low,58,47,53,9,11,12,15,13,36,171,20,33,46,49,14.0,,,,,England,55,51,,Levi Jeremiah Lumeka,L. Lumeka,49,-1,Left,47,No,1,48,57,2,21,234614,,77,35,22,53,2018-08-21,€150K,45,45,€4K,3,71
53,17,68,56,CM,Medium,64,58,2000-11-21,Lean (185+),Fulham,2020,"Jul 1, 2017",33,Premier League,,RES,76,57.0,40,40,,Medium,54,34,35,14,12,5,13,6,50,187,53,52,55,43,60.0,,,,,England,55,45,,Matthew Sean O'Riley,M. O'Riley,51,-1,Left,59,No,1,60,53,2,42,240734,,43,37,50,58,2018-08-21,€170K,54,30,€4K,3,77
23,17,14,22,GK,Medium,20,21,2001-03-25,Lean (170-185),Fulham,2019,"Jul 13, 2018",50,Premier League,,RES,76,38.0,13,10,,Medium,13,8,10,56,57,56,52,60,11,184,8,26,15,9,9.0,,,,,England,55,38,,Luca Ashby-Hammond,L. Ashby-Hammond,4,74,Right,38,No,1,25,20,1,10,242382,,26,13,14,43,2018-08-21,€130K,32,6,€2K,2,75
28,20,52,33,CB,Medium,29,34,1997-09-03,Lean (185+),Crystal Palace,2019,"Jul 1, 2015",45,Premier League,,RES,77,43.0,37,36,,High,25,24,30,7,12,10,10,11,53,200,54,35,34,21,59.0,,,,,England,56,47,,Oliver O'Dwyer,O. O'Dwyer,31,69,Right,47,No,1,36,42,2,57,231182,,31,51,60,76,2018-08-21,€160K,31,30,€5K,3,83
64,18,57,52,LB LM,Medium,67,53,1999-08-22,Normal (170-185),Burnley,2019,"Jul 1, 2017",50,Premier League,,RES,78,42.0,49,42,,Medium,51,29,34,14,11,6,9,7,51,180,55,52,35,26,53.0,,,,,England,56,41,,Abd-Al-Ali Morakinyo Olaposi Koiki,A. Koiki,48,-1,Left,51,No,1,46,38,2,54,240786,,66,63,57,53,2018-08-21,€110K,36,28,€3K,2,70
77,19,35,69,RM,Medium,73,57,1998-10-25,Lean (170-),Burnley,2019,"Jul 1, 2017",48,Premier League,,RES,78,49.0,50,46,,High,58,56,42,14,12,10,13,8,41,170,18,52,46,48,31.0,,,,,England,56,49,,Tinashe Chakwana,T. Chakwana,50,-1,Right,41,No,1,49,53,2,36,240336,,67,53,29,31,2018-08-21,€140K,51,51,€4K,2,62
71,17,37,63,ST,High,58,50,2000-12-28,Lean (185+),Fulham,2020,"Jul 1, 2017",34,Premier League,,RES,76,59.0,32,42,,Medium,44,62,31,13,15,10,7,7,51,185,18,66,27,56,26.0,,,,,England,56,49,,Timmy Abraham,T. Abraham,53,75,Right,53,No,1,38,54,2,14,242385,,66,34,17,63,2018-08-21,€180K,45,48,€4K,3,77
28,18,23,35,GK,Medium,21,17,1999-12-11,Lean (185+),Huddersfield Town,2019,"Jul 1, 2016",31,Premier League,,RES,75,40.0,12,11,,Medium,8,9,11,60,58,46,52,55,11,190,8,37,23,7,8.0,,,,,England,56,14,,Ryan Schofield,R. Schofield,5,76,Right,48,Yes,1,28,17,1,13,237176,,33,24,14,44,2018-08-21,€150K,35,6,€2K,2,70
70,21,32,69,ST,Medium,53,49,1996-11-30,Lean (185+),Burnley,2019,"Apr 15, 2015",51,Premier League,,RES,78,48.0,35,48,,Low,54,55,28,12,6,6,13,8,52,191,23,64,36,49,21.0,,,,,England,56,58,,Ntumba Massanka,N. Massanka,52,61,Right,49,No,1,46,54,2,12,230887,,76,56,19,68,2018-08-21,€120K,48,50,€6K,2,78
77,18,56,75,LB,High,73,52,1999-07-18,Lean (170-185),West Ham United,2019,"Jun 22, 2015",44,Premier League,,RES,79,45.0,54,47,,Medium,56,23,22,7,12,9,15,6,35,172,51,68,36,26,52.0,,,,,England,56,33,,Vashon Neufville,V. Neufville,47,72,Left,58,No,1,45,39,2,53,229929,,74,57,54,59,2018-08-21,€170K,45,20,€4K,3,67
70,19,58,55,RB,Medium,65,52,1998-10-02,Lean (170-185),Arsenal,2021,"Oct 6, 2015",52,Premier League,,RES,82,48.0,49,43,,Medium,50,37,34,10,13,7,11,10,44,178,56,62,30,35,52.0,,,,,England,56,42,,Jordi Osei-Tutu,J. Osei-Tutu,49,76,Right,58,No,1,46,33,2,56,233442,,68,61,54,63,2018-08-21,€170K,44,29,€5K,3,72
