League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,Bayer Leverkusen,Home,Álex Grimaldo,/en/players/b1f4086c/Alex-Grimaldo,20,ESP,"WB,LB",27-333,90,0,0,0,0,1,0,0,0,42,0,0,0,0.1,0.1,0,1,1,29,39,74.4,1,24,1,1,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,Bayer Leverkusen,Home,Jeremie Frimpong,/en/players/74f2e748/Jeremie-Frimpong,30,NED,WB,22-252,77,1,1,0,0,1,1,0,0,37,1,0,4,0.5,0.5,0.2,2,1,20,28,71.4,2,17,5,1,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,Bayer Leverkusen,Home,Arthur,/en/players/8a958856/Arthur,13,BRA,"WB,RB",20-155,13,0,0,0,0,1,1,0,0,10,1,0,0,0,0,0,0,0,6,7,85.7,1,6,0,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,Bayer Leverkusen,Home,Edmond Tapsoba,/en/players/a73c8f95/Edmond-Tapsoba,12,BFA,CB,24-198,90,0,0,0,0,0,0,0,0,66,0,1,2,0,0,0,2,0,50,60,83.3,6,44,2,1,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,Bayer Leverkusen,Home,Jonathan Tah,/en/players/bd142efb/Jonathan-Tah,4,GER,CB,27-189,90,1,0,0,0,1,1,0,0,66,2,0,3,0.2,0.2,0,0,0,48,51,94.1,2,35,0,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,Bayer Leverkusen,Home,Odilon Kossonou,/en/players/1f3afdcb/Odilon-Kossonou,6,CIV,CB,22-227,90,0,0,0,0,0,0,0,0,57,1,2,2,0,0,0,1,1,41,50,82,1,30,3,2,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,Bayer Leverkusen,Home,Lukáš Hrádecký,/en/players/ad3389d5/Lukas-Hradecky,1,FIN,GK,33-268,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,18,25,72,0,16,0,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,Dani Olmo,/en/players/ae44e8e2/Dani-Olmo,7,ESP,"FW,LW",25-104,90,1,0,0,0,1,1,0,0,43,1,0,0,0.2,0.2,0,1,0,30,38,78.9,5,33,2,2,2
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,Loïs Openda,/en/players/8652a85c/Lois-Openda,17,BEL,FW,23-184,74,1,0,0,0,4,1,0,0,26,0,0,0,1,1,0,0,0,13,15,86.7,1,16,1,3,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,Emil Forsberg,/en/players/9a2e0ccc/Emil-Forsberg,10,SWE,FW,31-300,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,6,7,85.7,2,6,1,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,Timo Werner,/en/players/49fe9070/Timo-Werner,11,GER,AM,27-166,61,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,3,0,9,16,56.3,0,21,1,3,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,Yussuf Poulsen,/en/players/d2416c2e/Yussuf-Poulsen,9,DEN,RW,29-065,29,0,0,0,0,2,2,0,0,11,0,0,0,0.2,0.2,0,3,0,5,5,100,0,8,0,1,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,Xavi Simons,/en/players/da4d670f/Xavi-Simons,20,NED,AM,20-120,61,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,20,23,87,3,19,3,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,Kevin Kampl,/en/players/b825a650/Kevin-Kampl,44,SVN,CM,32-314,29,0,0,0,0,0,0,0,0,29,2,1,0,0,0,0.1,2,0,25,27,92.6,1,24,3,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,Xaver Schlager,/en/players/8f056768/Xaver-Schlager,24,AUT,"DM,CM",25-325,83,0,0,0,0,1,0,0,0,46,2,1,0,0,0,0,1,0,33,40,82.5,5,37,2,1,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,Fabio Carvalho,/en/players/966e28d0/Fabio-Carvalho,18,POR,CM,20-354,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,6,100,0,7,0,2,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,Nicolas Seiwald,/en/players/28c6e925/Nicolas-Seiwald,13,AUT,DM,22-107,61,0,0,0,0,0,0,1,0,30,3,0,2,0,0,0,1,0,20,22,90.9,1,20,0,1,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,Castello Lukeba,/en/players/5b9512c5/Castello-Lukeba,23,FRA,CB,20-245,29,0,0,0,0,0,0,1,0,31,1,0,1,0,0,0,0,0,26,27,96.3,1,24,0,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,David Raum,/en/players/7d450ed3/David-Raum,22,GER,"LB,LM",25-119,90,0,1,0,0,0,0,0,0,83,1,1,1,0,0,0.4,4,2,54,76,71.1,4,45,3,3,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,Willi Orban,/en/players/20030c06/Willi-Orban,4,HUN,CB,30-289,90,0,0,0,0,0,0,0,0,101,2,1,2,0,0,0,0,0,80,92,87,5,85,0,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,Mohamed Simakan,/en/players/fcb27134/Mohamed-Simakan,2,FRA,CB,23-108,90,0,1,0,0,0,0,0,0,102,4,1,1,0,0,0.6,2,1,88,93,94.6,8,80,1,2,2
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,Benjamin Henrichs,/en/players/0a89e877/Benjamin-Henrichs,39,GER,"RB,RM",26-177,90,0,0,0,0,5,2,0,0,72,0,2,1,0.1,0.1,0,4,0,49,62,79,5,51,4,1,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Bayer Leverkusen,3/4/2003,3,1.4,Jeremie Frimpong · 24&rsquor; Jonathan Tah · 35&rsquor; Florian Wirtz · 64&rsquor;,1,0,RB Leipzig,4-2-2-2,2,1.6,Dani Olmo · 39&rsquor; Loïs Openda · 71&rsquor;,2,0,https://fbref.com/en/matches/063d7b6b/Bayer-Leverkusen-RB-Leipzig-August-19-2023-Bundesliga,RB Leipzig,Away,Janis Blaswich,/en/players/663e080e/Janis-Blaswich,21,GER,GK,32-109,90,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,45,50,90,0,39,0,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Jonas Wind,/en/players/2077ae86/Jonas-Wind,23,DEN,FW,24-193,90,2,0,0,0,2,2,0,0,32,1,0,1,0.9,0.9,0.1,3,0,14,21,66.7,6,15,1,1,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Patrick Wimmer,/en/players/cb11b429/Patrick-Wimmer,39,AUT,LW,22-081,65,0,0,0,0,0,0,1,0,25,0,1,2,0,0,0,0,0,12,16,75,0,14,0,2,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Jakub Kamiński,/en/players/202b3b68/Jakub-Kaminski,16,POL,"RW,LW",21-075,25,0,0,0,0,2,0,0,0,14,0,0,1,0.1,0.1,0,1,0,7,9,77.8,2,8,2,1,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Václav Černý,/en/players/bb1cf301/Vaclav-Cerny,7,CZE,RW,25-306,64,0,1,0,0,3,0,0,0,28,1,1,0,0.3,0.3,0,6,1,13,18,72.2,3,18,3,4,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Tiago Tomás,/en/players/b492126a/Tiago-Tomas,11,POR,"LW,AM",21-064,26,0,0,0,0,1,1,0,0,12,0,0,2,0,0,0,0,0,2,6,33.3,0,7,1,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Lovro Majer,/en/players/fc46aab1/Lovro-Majer,19,CRO,LM,25-214,65,0,0,0,0,3,2,0,0,44,1,1,2,0.2,0.2,0,0,0,25,34,73.5,1,26,4,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Aster Vranckx,/en/players/f86cd5df/Aster-Vranckx,6,BEL,DM,20-319,25,0,0,0,0,0,0,1,0,22,1,2,1,0,0,0,0,0,13,15,86.7,1,7,0,1,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Yannick Gerhardt,/en/players/62ab9184/Yannick-Gerhardt,31,GER,"CM,AM,DM",29-159,90,0,0,0,0,1,1,1,0,52,1,0,1,0,0,0,2,0,33,46,71.7,0,25,1,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Mattias Svanberg,/en/players/92d83c27/Mattias-Svanberg,32,SWE,"RM,DM",24-226,86,0,1,0,0,4,2,0,0,46,2,1,2,0.3,0.3,0.4,9,2,27,33,81.8,5,20,5,5,3
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Nicolas Cozza,/en/players/8f325097/Nicolas-Cozza,8,FRA,LB,24-223,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,3,66.7,0,0,0,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Joakim Mæhle,/en/players/c459a650/Joakim-Maehle,21,DEN,"LB,RB",26-091,90,0,0,0,0,1,0,0,0,77,4,4,5,0.1,0.1,0,3,0,51,56,91.1,3,40,2,2,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Cedric Zesiger,/en/players/2bab583c/Cedric-Zesiger,5,SUI,CB,25-056,90,0,0,0,0,0,0,0,0,97,0,1,2,0,0,0,1,0,74,86,86,10,58,1,1,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Maxence Lacroix,/en/players/277c49ed/Maxence-Lacroix,4,FRA,CB,23-135,90,0,0,0,0,0,0,0,0,74,4,2,3,0,0,0,2,1,56,62,90.3,7,35,1,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Ridle Baku,/en/players/442b56fa/Ridle-Baku,20,GER,"RB,RW",25-133,89,0,0,0,0,1,0,0,0,72,2,3,1,0.1,0.1,0.6,5,0,43,56,76.8,4,35,0,1,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Kevin Paredes,/en/players/5c50fdbc/Kevin-Paredes,40,USA,RW,20-104,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,100,0,3,0,3,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Wolfsburg,Home,Koen Casteels,/en/players/db401046/Koen-Casteels,1,BEL,GK,31-055,90,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,36,43,83.7,0,26,0,0,0
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Heidenheim,Away,Marvin Pieringer,/en/players/11407d95/Marvin-Pieringer,18,GER,FW,23-319,57,0,0,0,0,1,0,0,0,23,0,0,3,0,0,0,1,0,9,12,75,1,11,0,3,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Heidenheim,Away,Kevin Sessa,/en/players/fd82af8c/Kevin-Sessa,16,GER,RM,23-044,33,0,0,0,0,3,0,0,0,23,0,0,3,0.6,0.6,0,0,0,8,15,53.3,2,12,1,1,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Heidenheim,Away,Tim Kleindienst,/en/players/258a6f4d/Tim-Kleindienst,10,GER,FW,27-353,90,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0.6,1,0,16,26,61.5,3,16,2,3,1
Fußball-Bundesliga,8/19/2023,Fußball-Bundesliga (Matchweek 1),Wolfsburg,4/3/2003,2,2.2,Jonas Wind · 6&rsquor; Jonas Wind · 27&rsquor;,3,0,Heidenheim,4-1-3-2,0,1.2,,0,0,https://fbref.com/en/matches/3b6337dc/Wolfsburg-Heidenheim-August-19-2023-Bundesliga,Heidenheim,Away,Florian Pick,/en/players/00e36323/Florian-Pick,17,GER,LM,27-345,90,0,0,0,0,2,0,0,0,66,3,1,1,0,0,0.2,4,0,40,51,78.4,2,38,2,7,2
