Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
b2edc088,Montpellier,No,Unknown,Unknown,5/3/2002,43,21,3,19,8,36,2,10,31,67,Unknown,990,0,0,0,0,6,4,3,0,506,17,15,8,0.4,0.4,0.3,12,0,289,392,73.7,29,215,17,16,11,0
a5686dbd,Lille,Yes,Unknown,Unknown,5/4/2001,62,11,15,29,13,12,1,2,18,57,Unknown,990,3,1,1,1,13,4,2,0,657,21,16,11,1.9,1.1,1,26,6,424,548,77.4,52,339,24,22,14,3
a5686dbd,Nantes,No,Unknown,Unknown,4/4/2002,38,17,3,13,11,31,1,8,24,71,Unknown,990,0,0,0,0,9,4,3,0,463,23,16,12,1.3,1.3,0.6,10,0,237,342,69.3,27,217,17,13,7,0
85672470,Montpellier,Yes,Unknown,Unknown,5/4/2001,51,15,10,33,19,21,0,5,24,88,Unknown,990,0,0,0,0,16,4,5,0,576,17,13,7,1,1,0.9,30,0,364,470,77.4,46,232,21,24,13,0
85672470,Monaco,No,Unknown,Unknown,4-2-3-1,49,10,6,19,10,34,3,12,20,68,Unknown,990,0,0,0,0,13,6,1,0,576,20,11,8,0.8,0.8,0.5,21,0,357,452,79,37,336,19,21,11,0
bb914ee6,Marseille,Yes,Unknown,Unknown,4-2-3-1,63,9,3,13,18,23,4,7,23,67,Unknown,990,6,5,0,0,18,9,1,0,716,17,9,15,5.8,5.8,4.8,31,11,500,606,82.5,43,491,25,14,9,6
bb914ee6,Metz,No,Unknown,Unknown,4-2-3-1,37,17,5,17,14,13,2,7,12,70,Unknown,990,3,2,0,0,18,8,0,0,454,14,15,6,1.4,1.4,1.2,33,5,251,359,69.9,48,278,13,18,11,3
907c3cc4,Dijon,Yes,Unknown,Unknown,4-2-3-1,48,10,6,15,34,52,1,9,21,79,Unknown,989,1,1,0,0,12,7,2,1,615,14,12,5,1.1,1.1,1.1,22,2,346,478,72.4,40,329,12,19,12,1
907c3cc4,Metz,No,Unknown,Unknown,5/4/2001,52,15,7,29,23,29,1,5,28,106,Unknown,990,1,0,0,0,12,6,2,0,640,18,10,11,0.8,0.8,0.6,20,1,373,511,73,52,359,14,15,8,1
d6fb7bb0,Amiens,Yes,Unknown,Unknown,4-2-2-2,53,13,4,27,36,24,3,4,40,117,Unknown,990,1,0,1,1,7,0,1,0,600,17,10,9,1.1,0.3,0.3,13,2,334,480,69.6,35,296,17,20,10,1
d6fb7bb0,Troyes,No,Unknown,Unknown,4-2-3-1,47,11,4,14,25,49,0,9,18,88,Unknown,990,1,0,1,1,10,4,1,0,559,19,10,10,1.8,1,0.8,19,2,285,420,67.9,24,239,8,14,10,1
473267f4,Nice,Yes,Unknown,Unknown,4/3/2003,66,13,14,27,14,17,0,7,21,77,Unknown,990,1,0,0,0,12,4,2,0,739,11,8,3,1,1,0.6,24,2,543,660,82.3,55,398,25,28,24,1
473267f4,Nantes,No,Unknown,Unknown,4-2-3-1,34,9,4,17,12,26,0,8,21,60,Unknown,990,1,0,1,1,8,2,0,0,462,14,18,20,1.3,0.6,0.4,18,2,251,347,72.3,26,180,16,13,6,1
e1998b65,Amiens,Yes,Unknown,Unknown,4-4-1-1,41,12,4,14,19,38,0,11,13,84,Unknown,990,1,1,0,0,13,4,3,0,536,20,16,10,1.1,1.1,1.1,24,1,298,405,73.6,36,223,12,12,7,1
e1998b65,Bordeaux,No,Unknown,Unknown,4/3/2003,59,13,3,22,13,18,1,7,31,82,Unknown,990,0,0,0,0,14,4,1,0,701,16,17,8,1.1,1.1,0.6,27,0,473,592,79.9,47,296,17,16,9,0
0305bac2,Saint-Étienne,Yes,Unknown,Unknown,4-2-3-1,53,6,7,16,7,12,3,10,24,88,Unknown,990,4,3,0,0,14,7,1,0,693,19,7,7,2,2,1.6,23,7,533,608,87.7,39,342,20,11,7,5
0305bac2,Lille,No,Unknown,Unknown,4-2-3-1,47,5,4,16,6,15,0,6,16,47,Unknown,990,0,0,0,0,11,3,0,0,638,24,15,6,0.5,0.5,0.5,19,0,461,541,85.2,45,376,25,15,9,0
68a86acf,Amiens,Yes,Unknown,Unknown,4-2-3-1,48,14,3,6,9,34,2,11,14,52,Unknown,990,1,0,1,1,7,0,1,0,565,13,9,10,1.5,0.7,0.3,15,2,381,465,81.9,34,289,12,14,10,2
68a86acf,Metz,No,Unknown,Unknown,5/4/2001,52,15,8,25,11,8,0,7,25,81,Unknown,990,0,0,0,0,14,1,2,0,587,18,10,10,1.3,1.3,0.9,27,0,399,494,80.8,33,357,29,13,9,0
184bb1f8,Metz,Yes,Unknown,Unknown,5/4/2001,58,15,11,28,25,16,0,11,26,114,Unknown,990,0,0,0,0,12,5,2,0,643,19,14,8,1,1,0.9,21,0,388,539,72,43,335,18,11,7,0
184bb1f8,Montpellier,No,Unknown,Unknown,5/4/2001,42,11,6,15,30,41,1,8,33,74,Unknown,990,1,0,0,0,16,8,1,0,525,8,15,13,1.4,1.4,0.7,30,2,266,386,68.9,27,223,22,11,5,1
de8fc1a2,Monaco,Yes,Unknown,Unknown,4/4/2002,46,11,1,10,9,18,1,12,17,50,Unknown,990,6,3,2,2,12,6,2,0,526,21,10,10,3.8,2.2,2.1,27,11,352,421,83.6,34,309,16,13,7,6
de8fc1a2,Marseille,No,Unknown,Unknown,5/4/2001,54,14,1,14,12,9,2,6,24,84,Unknown,990,1,1,0,0,11,3,3,0,560,20,5,7,1.5,1.5,1.4,17,1,398,485,82.1,37,349,17,11,4,1
702c8598,Bordeaux,Yes,Unknown,Unknown,4/3/2003,45,17,6,29,12,6,1,7,15,63,Unknown,990,0,0,0,0,23,6,2,0,579,24,12,12,2.2,2.2,1.4,37,0,383,468,81.8,52,376,34,19,10,0
702c8598,Nice,No,Unknown,Unknown,4/3/2003,55,17,0,6,6,20,0,16,17,72,Unknown,990,0,0,0,0,3,0,2,0,666,23,11,7,0.2,0.2,0.1,6,0,474,568,83.5,27,360,11,22,17,0
c438cfeb,Caen,Yes,Unknown,Unknown,4/3/2003,49,22,4,30,20,23,1,0,29,82,Unknown,990,1,1,0,0,8,5,2,0,631,23,18,17,1.4,1.4,1.3,16,2,395,521,75.8,54,305,19,9,4,1
c438cfeb,Montpellier,No,Unknown,Unknown,3/4/2003,51,11,4,10,16,31,1,8,27,82,Unknown,990,3,2,0,0,9,6,2,0,680,20,22,10,1.8,1.8,1.7,16,5,439,543,80.8,39,340,18,15,10,3
c6af02bd,Nantes,Yes,Unknown,Unknown,4-2-3-1,45,12,4,16,19,22,2,10,23,76,Unknown,990,1,1,0,0,8,4,0,0,548,17,11,10,0.4,0.4,0.3,13,1,320,443,72.2,43,269,12,15,11,1
c6af02bd,Caen,No,Unknown,Unknown,4/4/2002,55,12,3,21,13,19,0,6,33,95,Unknown,990,0,0,0,0,8,1,2,0,654,12,14,14,0.3,0.3,0.3,16,0,439,549,80,53,275,11,10,7,0
b4a49fba,Dijon,Yes,Unknown,Unknown,4/4/2002,52,11,6,19,23,46,7,6,28,97,Unknown,990,3,3,0,0,13,5,3,0,568,17,10,8,0.9,0.9,0.7,25,6,307,440,69.8,24,319,22,19,13,3
b4a49fba,Toulouse,No,Unknown,Unknown,4/4/2002,48,16,2,23,23,30,1,7,21,89,Unknown,990,1,1,0,1,11,3,2,0,519,9,12,14,1.9,1.1,0.9,21,2,280,402,69.7,35,315,15,18,12,1
4155088a,Paris S-G,Yes,Unknown,Unknown,4/3/2003,73,9,9,16,7,13,1,12,17,39,Unknown,990,4,3,0,0,22,9,2,0,874,28,6,10,1.9,1.9,1.3,43,8,677,768,88.2,56,536,28,20,14,4
4155088a,Nantes,No,Unknown,Unknown,4-4-1-1,27,17,2,15,3,30,3,10,16,50,Unknown,990,1,1,0,0,8,1,3,0,414,18,11,21,1,1,1,14,2,212,290,73.1,32,219,12,18,11,1
26354741,Paris S-G,Yes,Unknown,Unknown,4/3/2003,63,9,4,10,5,19,1,13,11,38,Unknown,990,5,2,0,0,20,10,2,0,792,15,5,5,4.5,4.5,2.9,36,7,625,692,90.3,70,515,45,27,18,5
26354741,Strasbourg,No,Unknown,Unknown,4/5/2001,37,16,6,20,8,22,5,10,10,63,Unknown,990,2,2,0,0,12,2,3,0,522,23,10,20,0.7,0.7,0.6,22,4,327,404,80.9,38,299,18,23,14,2
e495101a,Bordeaux,Yes,Unknown,Unknown,4/3/2003,56,11,7,18,31,26,1,13,16,63,Unknown,990,3,3,0,0,14,4,0,0,623,19,8,14,2.2,2.2,1.9,25,6,397,506,78.5,34,339,20,15,10,3
e495101a,Amiens,No,Unknown,Unknown,5/4/2001,44,13,11,25,21,23,1,8,29,78,Unknown,990,2,1,0,0,19,5,1,0,518,18,8,6,1.7,1.7,1.1,26,2,288,400,72,36,224,9,18,11,2
d756d7c4,Dijon,Yes,Unknown,Unknown,4/4/2002,51,13,1,14,23,16,2,10,22,84,Unknown,990,0,0,0,0,18,6,3,0,578,30,18,7,1.9,1.9,1.7,34,0,359,469,76.5,44,355,27,15,11,0
d756d7c4,Saint-Étienne,No,Unknown,Unknown,4-2-3-1,49,14,4,12,20,30,2,14,29,69,Unknown,990,1,0,1,1,15,5,3,0,554,20,9,8,1.4,0.6,0.5,26,2,337,442,76.2,47,257,30,19,14,1
bf019dbd,Lyon,Yes,Unknown,Unknown,4-2-3-1,56,16,3,7,18,31,2,10,25,64,Unknown,990,2,2,0,0,12,4,2,0,598,18,12,5,0.8,0.8,0.6,21,4,366,468,78.2,21,329,18,21,11,2
bf019dbd,Guingamp,No,Unknown,Unknown,4/3/2003,44,16,6,17,19,16,3,4,34,77,Unknown,990,1,1,0,0,13,6,2,0,478,20,14,14,1,1,0.9,24,2,256,372,68.8,37,232,17,12,4,1
c3bd6c5f,Nantes,Yes,Unknown,Unknown,4-1-4-1,52,9,11,35,20,32,3,9,27,94,Unknown,990,1,0,0,0,16,5,0,0,665,18,14,6,0.8,0.8,0.6,30,1,401,548,73.2,41,339,17,19,14,1
c3bd6c5f,Monaco,No,Unknown,Unknown,4-2-3-1,48,12,5,16,25,40,1,11,25,73,Unknown,990,0,0,0,0,9,1,0,0,654,22,20,14,0.5,0.5,0.5,18,0,393,509,77.2,52,332,20,14,9,0
0ce48f56,Metz,Yes,Unknown,Unknown,4-1-4-1,40,13,9,22,16,12,1,7,18,64,Unknown,990,0,0,0,0,19,5,3,0,436,20,16,11,2.3,2.3,1.8,32,0,220,331,66.5,46,224,20,11,9,0
0ce48f56,Lille,No,Unknown,Unknown,4-2-3-1,60,19,0,5,19,28,2,10,19,56,Unknown,990,3,0,1,1,13,6,2,0,618,16,16,13,1.6,0.8,0.6,25,3,400,499,80.2,44,350,16,14,7,3
3cb26063,Nantes,Yes,Unknown,Unknown,4/4/2002,53,14,4,21,8,18,1,11,21,64,Unknown,990,1,0,0,0,15,6,2,0,644,18,12,14,2.2,2.2,1.3,28,1,433,528,82,46,383,22,16,12,1
3cb26063,Metz,No,Unknown,Unknown,4-2-3-1,47,9,4,21,12,29,1,12,20,100,Unknown,951,0,0,0,1,8,1,4,1,593,20,12,10,1.4,0.6,0.5,14,0,369,472,78.2,44,309,21,19,10,0
1322a4da,Monaco,Yes,Unknown,Unknown,4-2-3-1,63,12,7,31,16,31,1,5,30,86,Unknown,990,2,2,0,0,6,3,4,0,737,17,15,16,0.3,0.3,0.3,10,4,478,605,79,52,411,23,16,8,2
1322a4da,Nantes,No,Unknown,Unknown,4-1-4-1,37,11,5,19,19,38,2,5,26,81,Unknown,990,1,1,0,0,10,4,3,0,487,19,16,11,0.4,0.4,0.1,14,1,220,356,61.8,30,223,13,13,7,1
e1b36599,Lille,Yes,Unknown,Unknown,3/4/2003,64,9,5,22,20,21,3,9,33,74,Unknown,989,0,0,0,0,15,4,2,0,691,16,14,7,0.7,0.7,0.4,27,0,453,585,77.4,53,378,21,19,13,0
e1b36599,Caen,No,Unknown,Unknown,4-2-3-1,36,12,3,11,19,35,1,12,26,94,Unknown,990,2,2,0,0,11,3,2,0,475,29,23,16,1.8,1.8,1.6,19,4,206,329,62.6,27,142,8,14,7,2
4554f4ad,Angers,Yes,Unknown,Unknown,5/3/2002,31,8,2,14,4,22,3,7,12,45,Unknown,990,0,0,0,0,9,3,1,0,457,18,11,9,0.5,0.5,0.4,14,0,296,369,80.2,27,296,20,9,6,0
4554f4ad,Paris S-G,No,Unknown,Unknown,4/3/2003,69,13,4,19,7,13,0,8,14,51,Unknown,990,5,5,0,0,14,7,3,0,897,21,10,6,2.5,2.5,2.2,24,10,733,804,91.2,64,596,29,23,17,5
8009ce5e,Dijon,Yes,Unknown,Unknown,4/3/2003,41,14,4,12,13,21,2,7,14,60,Unknown,990,3,2,1,1,10,2,2,0,487,13,17,10,2.1,1.3,1.2,20,6,304,390,77.9,32,323,15,12,6,3
8009ce5e,Nice,No,Unknown,Unknown,4/3/2003,59,14,8,26,9,10,4,10,9,73,Unknown,990,2,2,0,0,14,5,2,0,639,17,9,10,1.1,1.1,0.9,25,4,463,550,84.2,61,338,25,17,13,2
0c6326dd,Lille,Yes,Unknown,Unknown,4/3/2003,46,12,7,17,8,12,1,10,23,67,Unknown,990,2,2,0,0,14,5,0,0,604,16,12,9,0.7,0.7,0.6,26,4,417,503,82.9,31,354,19,22,20,2
0c6326dd,Lyon,No,Unknown,Unknown,4/3/2003,54,9,3,16,14,19,2,7,13,55,Unknown,990,2,1,0,0,13,5,4,0,697,19,9,7,2,2,1.2,25,4,505,590,85.6,45,481,26,29,22,2
19075499,Lyon,Yes,Unknown,Unknown,4-2-3-1,41,10,5,10,10,35,4,8,21,56,Unknown,990,2,1,0,0,8,5,0,0,527,14,17,8,0.9,0.9,0.6,13,2,307,405,75.8,17,302,17,19,11,2
19075499,Marseille,No,Unknown,Unknown,4-2-3-1,59,19,10,34,14,10,2,8,25,61,Unknown,990,0,0,0,0,19,5,2,0,684,25,8,12,1.3,1.3,0.9,29,0,470,579,81.2,45,463,35,9,9,0
247bf432,Guingamp,Yes,Unknown,Unknown,4-2-3-1,50,11,9,18,22,37,8,7,20,86,Unknown,990,4,2,0,0,15,10,1,0,587,14,15,8,2.8,2.8,1.1,22,5,333,466,71.5,27,292,25,13,10,4
247bf432,Troyes,No,Unknown,Unknown,4-1-4-1,50,12,10,22,26,30,1,7,31,81,Unknown,990,0,0,0,0,8,4,1,0,586,9,18,14,0.4,0.4,0.3,16,0,332,464,71.6,36,289,13,8,4,0
b81db7e2,Saint-Étienne,Yes,Unknown,Unknown,4-2-3-1,53,14,4,12,22,34,4,13,26,68,Unknown,990,2,0,1,1,9,4,2,0,530,22,6,8,2.5,1.8,1.1,19,3,294,404,72.8,33,220,17,15,8,2
b81db7e2,Toulouse,No,Unknown,Unknown,4/3/2003,47,22,10,24,21,25,3,6,21,58,Unknown,990,0,0,0,0,19,8,3,0,475,23,11,9,1.3,1.3,1,35,0,237,352,67.3,36,271,26,22,15,0
1da5df93,Paris S-G,Yes,Unknown,Unknown,4/3/2003,59,8,4,10,7,19,3,10,11,36,Unknown,990,6,6,0,0,12,7,1,0,663,19,8,6,2.9,2.9,2.5,24,12,505,568,88.9,48,407,26,21,15,7
1da5df93,Monaco,No,Unknown,Unknown,4-2-3-1,41,8,2,17,3,12,3,7,15,51,Unknown,990,1,1,0,0,11,2,3,0,482,17,8,8,1.9,1.9,1.3,17,2,323,395,81.8,42,296,16,22,12,1
e3f7bf44,Strasbourg,Yes,Unknown,Unknown,4-3-1-2,53,14,4,16,18,22,1,9,29,85,Unknown,990,3,2,0,0,19,9,3,0,588,19,9,14,2.1,2.1,1.6,33,5,379,480,79,41,324,16,17,11,3
e3f7bf44,Marseille,No,Unknown,Unknown,4-2-3-1,47,9,4,24,11,20,0,7,16,63,Unknown,990,3,1,0,0,21,8,3,0,537,17,16,10,3.3,3.3,2.5,38,5,331,419,79,42,355,26,16,12,3
78ac6116,Monaco,Yes,Unknown,Unknown,4-1-2-1-2,34,17,1,15,8,29,4,10,11,47,Unknown,990,1,0,0,0,8,2,3,0,471,22,18,8,0.4,0.4,0.2,11,2,261,358,72.9,34,277,19,12,10,1
78ac6116,Paris S-G,No,Unknown,Unknown,4/3/2003,66,13,4,18,15,25,4,5,16,62,Unknown,990,2,1,1,1,17,4,4,0,787,9,8,7,4.3,3.5,3.4,33,3,583,688,84.7,39,495,42,32,17,2
a1e5f94e,Saint-Étienne,Yes,Unknown,Unknown,4-2-3-1,42,11,4,12,19,20,2,7,21,61,Unknown,952,0,0,0,0,5,2,1,1,514,20,18,15,0.3,0.3,0.3,10,0,295,405,72.8,32,240,11,19,12,0
a1e5f94e,Monaco,No,Unknown,Unknown,4-2-3-1,58,11,4,15,9,23,1,5,15,51,Unknown,990,4,2,0,0,22,9,0,0,706,25,15,11,2.5,2.5,1.5,33,6,474,568,83.5,61,438,26,23,10,4
63544721,Bordeaux,Yes,Unknown,Unknown,4/3/2003,35,17,2,5,13,24,0,9,15,58,Unknown,975,3,1,2,2,7,2,3,1,462,23,8,8,2.6,1,1,18,6,280,358,78.2,19,274,27,18,11,3
63544721,Lyon,No,Unknown,Unknown,4/4/2002,65,12,1,10,15,8,2,7,20,39,Unknown,990,1,1,0,0,9,4,3,0,772,15,5,11,0.5,0.5,0.3,16,1,596,676,88.2,48,509,20,19,7,1
062f5ea2,Metz,Yes,Unknown,Unknown,4-2-3-1,46,7,4,20,17,39,2,16,17,99,Unknown,941,1,1,0,0,12,1,0,1,575,20,19,13,1.2,1.2,1,22,2,325,446,72.9,44,303,18,13,9,1
062f5ea2,Toulouse,No,Unknown,Unknown,4/3/2003,54,14,9,40,25,25,4,9,26,68,Unknown,990,1,1,0,0,18,4,4,0,646,16,8,12,2,2,1.9,33,2,395,532,74.2,65,414,23,24,13,1
6e4265d9,Bordeaux,Yes,Unknown,Unknown,4/3/2003,48,13,7,25,19,22,0,10,28,72,Unknown,985,0,0,0,0,13,5,3,1,575,14,13,9,0.7,0.7,0.4,25,0,335,459,73,33,323,18,28,17,0
6e4265d9,Caen,No,Unknown,Unknown,4-1-2-1-2,52,12,2,16,20,30,2,9,14,74,Unknown,990,2,1,1,1,9,2,5,0,629,23,19,15,1.1,0.3,0.1,15,2,375,498,75.3,38,278,10,14,11,2
d1b26d7e,Bordeaux,Yes,Unknown,Unknown,4/3/2003,63,10,3,26,12,19,3,6,28,65,Unknown,990,0,0,0,0,12,2,0,0,764,23,15,17,1.1,1.1,1,22,0,534,629,84.9,85,524,32,38,21,0
d1b26d7e,Angers,No,Unknown,Unknown,4-1-4-1,37,6,2,7,10,26,0,9,29,66,Unknown,990,0,0,0,0,9,0,0,0,484,31,6,11,0.6,0.6,0.5,13,0,257,374,68.7,23,294,19,34,26,0
e418c568,Bordeaux,Yes,Unknown,Unknown,4/3/2003,37,15,8,25,10,15,3,10,21,52,Unknown,990,0,0,0,0,21,8,0,0,469,12,11,6,1.2,1.2,1,32,0,303,378,80.2,29,269,23,18,12,0
e418c568,Paris S-G,No,Unknown,Unknown,4-2-3-1,63,8,5,18,14,25,1,10,10,52,Unknown,990,1,1,0,0,10,2,1,0,726,16,5,5,0.8,0.8,0.7,18,2,560,634,88.3,34,460,19,14,9,1
bd8530f6,Troyes,Yes,Unknown,Unknown,4-2-3-1,51,9,10,24,32,27,4,8,24,103,Unknown,990,1,1,0,0,19,9,1,0,576,10,11,9,2,2,1.9,33,2,315,464,67.9,44,284,16,15,4,1
bd8530f6,Metz,No,Unknown,Unknown,4/4/2002,49,9,4,22,36,27,1,10,29,109,Unknown,990,0,0,0,0,10,4,2,0,563,24,14,13,1.5,1.5,0.7,18,0,293,441,66.4,39,277,16,12,7,0
3db22e2f,Paris S-G,Yes,Unknown,Unknown,4-2-3-1,69,11,9,31,9,13,0,5,16,53,Unknown,990,0,0,0,1,13,4,3,0,828,24,6,8,2,1.2,1.1,27,0,653,737,88.6,68,553,18,19,13,2
3db22e2f,Lyon,No,Unknown,Unknown,4-2-3-1,31,15,4,9,3,33,3,9,19,40,Unknown,990,0,0,0,0,13,5,2,0,445,19,11,11,0.8,0.8,0.6,24,0,262,326,80.4,31,224,24,24,16,0
83c8d2a7,Marseille,Yes,Unknown,Unknown,4-2-3-1,46,18,9,25,8,9,2,5,20,40,Unknown,990,2,2,0,0,18,8,1,0,586,20,12,11,2,2,1.8,31,4,411,480,85.6,40,407,25,20,13,2
83c8d2a7,Nice,No,Unknown,Unknown,4/3/2003,54,12,4,9,6,19,1,6,17,59,Unknown,990,1,1,0,0,11,2,1,0,648,19,6,8,0.9,0.9,0.5,22,2,485,564,86,37,322,23,18,13,1
78612794,Amiens,Yes,Unknown,Unknown,4-2-3-1,37,16,4,21,16,41,3,11,15,81,Unknown,990,1,1,0,0,10,2,2,0,476,19,9,11,1.1,1.1,1.1,20,2,218,347,62.8,30,178,23,17,9,1
78612794,Monaco,No,Unknown,Unknown,4/4/2002,63,15,4,30,31,23,3,9,16,74,Unknown,990,1,1,0,0,15,4,3,0,710,18,13,5,1,1,0.8,23,2,457,593,77.1,65,377,12,19,7,1
016a3c8f,Nice,Yes,Unknown,Unknown,4/4/2002,50,14,6,15,23,32,3,11,16,93,Unknown,988,1,0,1,1,10,3,1,1,617,19,7,13,1.3,0.5,0.4,21,2,411,512,80.3,32,310,19,12,10,1
016a3c8f,Dijon,No,Unknown,Unknown,4-2-3-1,50,9,4,24,15,19,1,1,19,74,Unknown,990,0,0,0,0,13,4,1,0,598,15,18,6,0.6,0.6,0.3,24,0,389,503,77.3,47,401,25,17,9,0
4074b3d5,Dijon,Yes,Unknown,Unknown,4-2-3-1,39,11,9,25,3,12,1,7,17,60,Unknown,990,2,1,0,0,15,5,1,0,482,24,12,7,0.8,0.8,0.5,26,2,307,388,79.1,32,243,23,10,6,2
4074b3d5,Lyon,No,Unknown,Unknown,4-1-2-1-2,61,12,5,10,8,26,1,6,16,55,Unknown,990,4,3,0,0,21,11,2,0,707,22,9,9,3.6,3.6,3.3,38,7,538,600,89.7,47,437,25,26,16,5
bd81bb36,Marseille,Yes,Unknown,Unknown,4-2-3-1,54,20,5,25,17,25,1,8,17,64,Unknown,990,2,2,0,0,17,6,3,0,648,35,14,10,2.5,2.5,1.7,27,4,390,497,78.5,29,396,12,23,11,2
bd81bb36,Monaco,No,Unknown,Unknown,4-2-3-1,46,15,7,20,22,25,2,8,26,57,Unknown,990,2,1,0,0,9,3,2,0,551,25,9,11,1.5,1.5,0.9,13,3,317,420,75.5,40,299,17,31,14,2
b77f0339,Toulouse,Yes,Unknown,Unknown,4-2-3-1,51,17,7,30,17,13,2,5,29,80,Unknown,990,0,0,0,0,11,3,2,0,550,19,13,7,0.7,0.7,0.6,21,0,320,447,71.6,41,351,25,23,15,0
b77f0339,Saint-Étienne,No,Unknown,Unknown,4/3/2003,49,19,1,7,17,36,7,9,33,84,Unknown,990,0,0,0,0,4,2,3,0,542,20,14,12,1,1,1,8,0,296,421,70.3,28,211,9,13,10,0
910a4a89,Nice,Yes,Unknown,Unknown,4/4/2002,46,19,2,7,17,34,2,13,21,63,Unknown,990,4,3,1,1,9,4,2,0,558,24,9,11,3.1,2.3,2.3,19,7,355,437,81.2,18,255,15,13,6,4
910a4a89,Monaco,No,Unknown,Unknown,4/4/2002,54,14,11,31,14,11,2,5,12,58,Unknown,990,0,0,0,0,11,1,2,0,605,16,18,3,0.9,0.9,0.8,20,0,415,514,80.7,59,340,20,14,5,0
fcadcb3d,Lille,Yes,Unknown,Unknown,4/3/2003,49,17,3,12,15,36,4,8,24,54,Unknown,990,1,1,0,0,10,3,2,0,524,15,6,16,0.7,0.7,0.5,20,2,309,411,75.2,35,232,18,14,10,1
fcadcb3d,Toulouse,No,Unknown,Unknown,4-2-3-1,51,18,6,23,16,19,3,7,32,69,Unknown,990,0,0,0,1,9,2,3,0,523,21,11,15,1.3,0.5,0.2,18,0,308,420,73.3,29,321,8,12,6,0
2b8af14e,Rennes,Yes,Unknown,Unknown,4/3/2003,53,11,2,20,18,39,6,10,25,72,Unknown,969,2,2,0,0,6,3,2,1,604,20,9,11,1.7,1.7,1.6,11,4,371,484,76.7,38,265,11,14,5,2
2b8af14e,Toulouse,No,Unknown,Unknown,4-1-4-1,47,14,7,29,21,21,0,11,35,97,Unknown,990,0,0,0,0,13,2,1,0,541,17,13,5,1,1,0.8,25,0,310,433,71.6,48,243,19,22,9,1
1257a6b0,Lille,Yes,Unknown,Unknown,4-1-4-1,44,15,2,11,13,15,0,9,27,57,Unknown,990,1,1,0,0,11,3,1,0,556,17,10,15,0.6,0.6,0.5,20,2,361,452,79.9,32,304,17,25,14,1
1257a6b0,Rennes,No,Unknown,Unknown,4-4-1-1,56,4,9,20,16,14,3,7,23,68,Unknown,990,2,1,0,0,22,12,0,0,695,23,12,10,2.2,2.2,1.3,35,3,493,587,84,50,486,17,15,7,2
4538535f,Guingamp,Yes,Unknown,Unknown,4/4/2002,44,8,8,24,14,15,2,9,22,73,Unknown,990,1,0,0,0,19,4,1,0,553,18,20,11,1.6,1.6,1.5,32,2,333,448,74.3,53,254,20,15,10,1
4538535f,Lille,No,Unknown,Unknown,5/4/2001,56,17,8,16,12,20,6,13,19,73,Unknown,990,0,0,0,0,10,5,1,0,664,20,10,14,0.5,0.5,0.5,20,0,448,564,79.4,38,360,19,14,12,0
363b4af4,Bordeaux,Yes,Unknown,Unknown,4/3/2003,65,14,7,26,9,16,2,5,30,53,Unknown,990,2,1,0,0,15,6,1,0,738,20,5,6,2.1,2.1,1.2,26,4,536,629,85.2,50,535,22,27,12,2
363b4af4,Lille,No,Unknown,Unknown,4/3/2003,35,12,2,11,13,31,2,10,18,60,Unknown,962,1,1,0,0,7,1,3,1,479,28,9,12,0.7,0.7,0.5,11,2,263,345,76.2,22,254,15,20,11,1
fd65d399,Saint-Étienne,Yes,Unknown,Unknown,4/3/2003,42,22,5,22,9,9,0,4,28,66,Unknown,946,0,0,0,0,13,2,1,1,499,17,11,9,1.2,1.2,0.9,24,0,307,409,75.1,36,237,16,9,7,0
fd65d399,Lyon,No,Unknown,Unknown,4-2-3-1,58,17,1,8,13,28,1,9,15,67,Unknown,990,5,4,0,0,13,10,2,0,680,15,12,12,2.4,2.4,1.8,23,8,473,555,85.2,38,406,20,15,10,5
c0916a66,Strasbourg,Yes,Unknown,Unknown,4-1-2-1-2,54,10,4,17,19,19,1,2,23,81,Unknown,990,2,1,1,1,13,5,3,0,599,23,12,9,2,1.2,0.7,25,4,383,483,79.3,45,331,17,17,10,2
c0916a66,Angers,No,Unknown,Unknown,3-5-1-1,46,12,2,10,28,36,2,12,32,65,Unknown,990,2,2,0,0,5,2,2,0,523,19,9,7,0.7,0.7,0.7,10,4,308,411,74.9,28,293,14,13,8,2
f0c641e4,Rennes,Yes,Unknown,Unknown,4-1-4-1,45,10,5,17,22,37,2,8,25,62,Unknown,990,2,0,1,1,13,1,1,0,511,8,8,8,2.6,1.8,1.3,24,2,310,401,77.3,32,320,13,9,5,2
f0c641e4,Strasbourg,No,Unknown,Unknown,4-1-2-1-2,55,11,5,32,17,19,1,12,26,83,Unknown,990,1,1,0,0,7,3,1,0,571,18,13,9,0.8,0.8,0.7,14,2,383,492,77.8,43,351,18,12,10,1
