League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Napoli,Away,Lorenzo Insigne,/en/players/2f557579/Lorenzo-Insigne,24,ITA,LW,27-075,75,1,0,0,0,3,1,0,0,67,0,1,1,0.1,0.1,0.1,3,1,54,60,90,5,49,1,2,1
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Napoli,Away,Dries Mertens,/en/players/89b2c8a9/Dries-Mertens,14,BEL,LW,31-104,15,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,11,54.5,1,5,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Napoli,Away,José Callejón,/en/players/78841da9/Jose-Callejon,7,ESP,RW,31-188,90,0,1,0,0,0,0,0,0,62,0,1,0,0,0,1.2,5,1,45,53,84.9,2,31,0,1,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Napoli,Away,Piotr Zieliński,/en/players/a5296e55/Piotr-Zielinski,20,POL,LM,24-090,84,0,0,0,0,2,0,0,0,63,1,0,0,0.1,0.1,0,1,0,55,59,93.2,4,42,4,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Napoli,Away,Marko Rog,/en/players/b6b2b820/Marko-Rog,30,CRO,LM,23-030,6,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,3,7,42.9,0,3,0,1,1
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Napoli,Away,Marek Hamšík,/en/players/e6ad16b2/Marek-Hamsik,17,SVK,CM,31-022,69,0,0,0,0,0,0,0,0,88,1,0,1,0,0,0,2,0,75,85,88.2,4,47,0,1,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Napoli,Away,Amadou Diawara,/en/players/bf309d24/Amadou-Diawara,42,GUI,CM,21-032,21,0,0,0,0,0,0,0,0,28,2,0,1,0,0,0,0,0,23,24,95.8,3,15,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Napoli,Away,Allan,/en/players/cc700722/Allan,5,BRA,RM,27-222,90,0,1,0,0,0,0,0,0,86,7,0,4,0,0,0.1,4,1,62,72,86.1,3,49,5,3,1
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Napoli,Away,Mário Rui,/en/players/0b5a292a/Mario-Rui,6,POR,LB,27-083,90,0,0,0,0,0,0,0,0,118,3,1,1,0,0,0,0,0,83,107,77.6,7,66,3,2,1
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Napoli,Away,Kalidou Koulibaly,/en/players/da974c7b/Kalidou-Koulibaly,26,SEN,CB,27-059,90,0,0,0,0,0,0,0,0,109,0,2,1,0,0,0,1,0,94,103,91.3,4,73,1,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Napoli,Away,Raúl Albiol,/en/players/4bd414c1/Raul-Albiol,33,ESP,CB,32-348,90,0,0,0,0,0,0,0,0,62,0,2,2,0,0,0,1,0,51,56,91.1,1,28,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Napoli,Away,Elseid Hysaj,/en/players/2f3452eb/Elseid-Hysaj,23,ALB,RB,24-179,90,0,0,0,0,1,0,0,0,105,4,3,0,0.1,0.1,0,2,1,71,91,78,4,54,2,2,0
Serie A,8/18/2018,Serie A (Matchweek 1),Lazio,3/5/2002,1,1,Ciro Immobile · 25&rsquor;,0,0,Napoli,4/3/2003,2,1.4,Arkadiusz Milik · 45+2&rsquor; Lorenzo Insigne · 59&rsquor;,0,0,https://fbref.com/en/matches/34947288/Lazio-Napoli-August-18-2018-Serie-A,Napoli,Away,Orestis Karnezis,/en/players/85b011bb/Orestis-Karnezis,27,GRE,GK,33-038,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,14,25,56,0,13,0,0,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Torino,Home,Andrea Belotti,/en/players/d705ba44/Andrea-Belotti,9,ITA,FW,24-242,90,0,0,0,0,1,1,0,0,22,1,0,0,0.1,0.1,0.1,3,0,8,11,72.7,2,15,1,3,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Torino,Home,Iago Falque,/en/players/440c84ed/Iago-Falque,14,ESP,FW,28-227,90,0,0,0,0,3,1,1,0,47,1,0,2,0.2,0.2,0.2,4,0,21,35,60,1,25,3,2,1
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Torino,Home,Soualiho Meïté,/en/players/5cec2c74/Soualiho-Meite,23,FRA,CM,24-155,90,0,0,0,0,1,1,0,0,40,0,1,2,0,0,0.2,2,0,20,28,71.4,3,17,5,2,1
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Torino,Home,Tomás Rincón,/en/players/f1cfc209/Tomas-Rincon,88,VEN,CM,30-218,85,0,0,0,0,1,0,0,0,40,2,2,1,0.1,0.1,0.1,2,0,29,34,85.3,9,26,1,3,2
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Torino,Home,Roberto Soriano,/en/players/9d4c45d6/Roberto-Soriano,6,ITA,CM,27-192,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,6,9,66.7,1,7,0,1,1
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Torino,Home,Daniele Baselli,/en/players/ea06dd97/Daniele-Baselli,8,ITA,CM,26-160,90,0,0,0,0,2,1,0,0,40,2,2,2,0.1,0.1,0,2,0,24,34,70.6,3,23,3,3,3
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Torino,Home,Álex Berenguer,/en/players/dc1c2fce/Alex-Berenguer,21,ESP,WB,23-046,90,0,0,0,0,1,0,0,0,68,2,0,2,0.1,0.1,0,3,0,36,60,60,2,29,3,2,1
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Torino,Home,Lorenzo De Silvestri,/en/players/e74f0e59/Lorenzo-De-Silvestri,29,ITA,WB,30-088,26,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,7,10,70,1,3,0,0,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Torino,Home,Ola Aina,/en/players/246d153b/Ola-Aina,34,NGA,WB,21-315,64,0,0,0,0,1,0,0,0,32,1,2,1,0,0,0,0,0,21,25,84,3,11,0,1,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Torino,Home,Emiliano Moretti,/en/players/55667895/Emiliano-Moretti,24,ITA,CB,37-069,90,0,0,0,0,0,0,0,0,36,2,1,0,0,0,0,0,0,25,31,80.6,4,11,0,1,1
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Torino,Home,Nicolas Nkoulou,/en/players/93cf32a8/Nicolas-Nkoulou,33,CMR,CB,28-145,90,0,0,0,0,0,0,0,0,25,1,3,2,0,0,0,0,0,16,18,88.9,0,13,0,0,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Torino,Home,Armando Izzo,/en/players/89976232/Armando-Izzo,5,ITA,CB,26-170,78,0,0,0,0,0,0,0,0,43,0,2,2,0,0,0,0,0,21,35,60,0,18,0,2,2
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Torino,Home,Gleison Bremer,/en/players/5fd5ed86/Gleison-Bremer,36,BRA,CB,21-154,12,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,4,75,0,2,0,0,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Torino,Home,Salvatore Sirigu,/en/players/10dc46f0/Salvatore-Sirigu,39,ITA,GK,31-219,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,20,34,58.8,0,13,0,0,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Roma,Away,Edin Džeko,/en/players/3bb7f478/Edin-Dzeko,9,BIH,FW,32-155,90,1,0,0,0,7,2,1,0,32,0,0,0,0.6,0.6,0.1,5,0,13,15,86.7,6,16,1,1,1
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Roma,Away,Stephan El Shaarawy,/en/players/d3aaad90/Stephan-El-Shaarawy,92,ITA,LW,25-296,59,0,0,0,0,3,1,0,0,18,1,0,1,0.1,0.1,0,0,0,12,13,92.3,0,11,2,0,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Roma,Away,Bryan Cristante,/en/players/16657b95/Bryan-Cristante,4,ITA,"LM,RM",23-169,31,0,0,0,0,0,0,0,0,20,2,1,1,0,0,0,1,0,10,17,58.8,3,10,0,0,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Roma,Away,Cengiz Ünder,/en/players/1880614f/Cengiz-Under,17,TUR,RW,21-036,69,0,0,0,0,2,1,0,0,39,1,0,0,0.1,0.1,0.1,5,0,19,32,59.4,4,29,6,1,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Roma,Away,Justin Kluivert,/en/players/4c3a6744/Justin-Kluivert,34,NED,"RW,LW",19-106,21,0,1,0,0,1,1,0,0,5,1,0,0,0.1,0.1,0.1,3,2,3,4,75,2,4,3,1,1
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Roma,Away,Kevin Strootman,/en/players/ef2e5e1a/Kevin-Strootman,6,NED,"RM,LM",28-187,90,0,0,0,0,0,0,0,0,50,2,2,5,0,0,0.1,2,0,27,36,75,4,26,0,1,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Roma,Away,Daniele De Rossi,/en/players/532d2690/Daniele-De-Rossi,16,ITA,CM,35-026,90,0,0,0,0,0,0,0,0,67,1,1,1,0,0,0.3,4,0,52,59,88.1,6,48,1,2,2
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Roma,Away,Javier Pastore,/en/players/881ef58c/Javier-Pastore,27,ARG,"LM,LW",29-060,75,0,0,0,0,2,0,0,0,40,0,0,0,0.2,0.2,0.1,3,0,26,35,74.3,3,29,2,1,1
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Roma,Away,Patrik Schick,/en/players/5d4f7d61/Patrik-Schick,14,CZE,"RW,LW",22-207,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,75,0,4,1,0,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Roma,Away,Aleksandar Kolarov,/en/players/eda40760/Aleksandar-Kolarov,11,SRB,LB,32-282,90,0,0,0,0,1,0,0,0,60,1,0,0,0.1,0.1,0.1,3,0,41,53,77.4,2,38,0,1,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Roma,Away,Federico Fazio,/en/players/4e358a2d/Federico-Fazio,20,ARG,CB,31-155,90,0,0,0,0,0,0,1,0,61,0,3,0,0,0,0,0,0,46,53,86.8,4,42,0,0,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Roma,Away,Kostas Manolas,/en/players/c707411f/Kostas-Manolas,44,GRE,CB,27-066,90,0,0,0,0,0,0,0,0,60,2,3,1,0,0,0,0,0,46,52,88.5,0,38,0,0,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Roma,Away,Alessandro Florenzi,/en/players/e288d4b3/Alessandro-Florenzi,24,ITA,RB,27-161,90,0,0,0,0,1,0,1,0,95,2,3,2,0,0,0.2,3,0,68,84,81,7,59,7,1,0
Serie A,8/19/2018,Serie A (Matchweek 1),Torino,3/5/2002,0,0.6,,1,0,Roma,4/3/2003,1,1.2,Edin Džeko · 89&rsquor;,3,0,https://fbref.com/en/matches/bf8bed12/Torino-Roma-August-19-2018-Serie-A,Roma,Away,Robin Olsen,/en/players/e7ee38c3/Robin-Olsen,1,SWE,GK,28-223,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,27,31,87.1,0,17,0,0,0
Serie A,8/19/2018,Serie A (Matchweek 1),Sassuolo,4/3/2003,1,1.5,Domenico Berardi (P) · 27&rsquor;,3,0,Internazionale,4-4-1-1,0,1.1,,2,0,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A,Sassuolo,Home,Kevin-Prince Boateng,/en/players/f4ec4fd0/Kevin-Prince-Boateng,27,GHA,FW,31-166,84,0,0,0,0,2,0,0,0,24,0,1,0,0.1,0.1,0.3,4,1,13,16,81.3,1,15,0,1,0
Serie A,8/19/2018,Serie A (Matchweek 1),Sassuolo,4/3/2003,1,1.5,Domenico Berardi (P) · 27&rsquor;,3,0,Internazionale,4-4-1-1,0,1.1,,2,0,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A,Sassuolo,Home,Khouma Babacar,/en/players/422ec08a/Khouma-Babacar,30,SEN,FW,25-155,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0
Serie A,8/19/2018,Serie A (Matchweek 1),Sassuolo,4/3/2003,1,1.5,Domenico Berardi (P) · 27&rsquor;,3,0,Internazionale,4-4-1-1,0,1.1,,2,0,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A,Sassuolo,Home,Federico Di Francesco,/en/players/1fca9171/Federico-Di-Francesco,34,ITA,"LM,LW",24-066,73,0,0,0,0,2,0,0,0,24,0,0,1,0.1,0.1,0,2,1,17,18,94.4,2,17,3,1,0
Serie A,8/19/2018,Serie A (Matchweek 1),Sassuolo,4/3/2003,1,1.5,Domenico Berardi (P) · 27&rsquor;,3,0,Internazionale,4-4-1-1,0,1.1,,2,0,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A,Sassuolo,Home,Jeremie Boga,/en/players/fe012aca/Jeremie-Boga,20,CIV,LM,21-228,17,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,5,80,0,6,1,0,0
Serie A,8/19/2018,Serie A (Matchweek 1),Sassuolo,4/3/2003,1,1.5,Domenico Berardi (P) · 27&rsquor;,3,0,Internazionale,4-4-1-1,0,1.1,,2,0,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A,Sassuolo,Home,Domenico Berardi,/en/players/53a0e358/Domenico-Berardi,25,ITA,"RM,RW",24-018,90,1,0,1,1,1,0,0,0,48,0,2,2,0.9,0.1,0.1,1,0,20,32,62.5,4,28,3,6,1
Serie A,8/19/2018,Serie A (Matchweek 1),Sassuolo,4/3/2003,1,1.5,Domenico Berardi (P) · 27&rsquor;,3,0,Internazionale,4-4-1-1,0,1.1,,2,0,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A,Sassuolo,Home,Alfred Duncan,/en/players/528492ea/Alfred-Duncan,32,GHA,"CM,LM",25-162,90,0,0,0,0,3,0,1,0,40,2,1,0,0.2,0.2,0.1,5,0,23,29,79.3,6,24,2,2,2
Serie A,8/19/2018,Serie A (Matchweek 1),Sassuolo,4/3/2003,1,1.5,Domenico Berardi (P) · 27&rsquor;,3,0,Internazionale,4-4-1-1,0,1.1,,2,0,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A,Sassuolo,Home,Francesco Magnanelli,/en/players/07767f42/Francesco-Magnanelli,4,ITA,"DM,CM",33-280,90,0,0,0,0,0,0,0,0,58,3,3,2,0,0,0,0,0,45,46,97.8,5,23,0,1,0
Serie A,8/19/2018,Serie A (Matchweek 1),Sassuolo,4/3/2003,1,1.5,Domenico Berardi (P) · 27&rsquor;,3,0,Internazionale,4-4-1-1,0,1.1,,2,0,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A,Sassuolo,Home,Mehdi Bourabia,/en/players/0d077b88/Mehdi-Bourabia,68,MAR,"CM,RM",27-012,63,0,0,0,0,2,1,0,0,41,1,1,2,0.3,0.3,0,3,0,26,32,81.3,2,26,1,2,1
Serie A,8/19/2018,Serie A (Matchweek 1),Sassuolo,4/3/2003,1,1.5,Domenico Berardi (P) · 27&rsquor;,3,0,Internazionale,4-4-1-1,0,1.1,,2,0,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A,Sassuolo,Home,Stefano Sensi,/en/players/b70bde8f/Stefano-Sensi,12,ITA,CM,23-014,27,0,0,0,0,0,0,1,0,22,1,1,0,0,0,0,0,0,13,16,81.3,1,16,1,2,2
Serie A,8/19/2018,Serie A (Matchweek 1),Sassuolo,4/3/2003,1,1.5,Domenico Berardi (P) · 27&rsquor;,3,0,Internazionale,4-4-1-1,0,1.1,,2,0,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A,Sassuolo,Home,Rogério,/en/players/10e7f486/Rogerio,6,BRA,LB,20-218,90,0,0,0,0,0,0,1,0,54,1,2,0,0,0,0.1,2,0,35,44,79.5,1,28,0,1,1
Serie A,8/19/2018,Serie A (Matchweek 1),Sassuolo,4/3/2003,1,1.5,Domenico Berardi (P) · 27&rsquor;,3,0,Internazionale,4-4-1-1,0,1.1,,2,0,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A,Sassuolo,Home,Gian Marco Ferrari,/en/players/8650af85/Gian-Marco-Ferrari,31,ITA,CB,26-185,90,0,0,0,0,0,0,0,0,43,1,1,1,0,0,0,0,0,31,38,81.6,0,25,0,0,0
Serie A,8/19/2018,Serie A (Matchweek 1),Sassuolo,4/3/2003,1,1.5,Domenico Berardi (P) · 27&rsquor;,3,0,Internazionale,4-4-1-1,0,1.1,,2,0,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A,Sassuolo,Home,Giangiacomo Magnani,/en/players/cce9f582/Giangiacomo-Magnani,23,ITA,CB,22-319,90,0,0,0,0,0,0,0,0,36,0,0,2,0,0,0,0,0,18,23,78.3,1,15,0,0,0
Serie A,8/19/2018,Serie A (Matchweek 1),Sassuolo,4/3/2003,1,1.5,Domenico Berardi (P) · 27&rsquor;,3,0,Internazionale,4-4-1-1,0,1.1,,2,0,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A,Sassuolo,Home,Pol Lirola,/en/players/ff800ed8/Pol-Lirola,21,ESP,RB,21-006,90,0,0,0,0,1,0,0,0,50,2,1,1,0,0,0.1,2,0,26,39,66.7,3,21,2,2,1
Serie A,8/19/2018,Serie A (Matchweek 1),Sassuolo,4/3/2003,1,1.5,Domenico Berardi (P) · 27&rsquor;,3,0,Internazionale,4-4-1-1,0,1.1,,2,0,https://fbref.com/en/matches/359379e6/Sassuolo-Internazionale-August-19-2018-Serie-A,Sassuolo,Home,Andrea Consigli,/en/players/8cabdc1e/Andrea-Consigli,47,ITA,GK,31-204,90,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,23,42,54.8,0,24,0,0,0
