League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Leeds United,Away,Mateusz Klich,/en/players/282679b4/Mateusz-Klich,43,POL,"FW,CM",31-062,90,0,0,0,0,2,1,0,0,49,2,0,0,0.1,0.1,0,2,0,34,46,73.9,3,31,2,1,1
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Leeds United,Away,Rodrigo,/en/players/1fb1c435/Rodrigo,19,ESP,CM,30-161,45,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,15,18,83.3,2,12,0,2,2
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Leeds United,Away,Junior Firpo,/en/players/24f59bb2/Junior-Firpo,3,DOM,LB,24-357,45,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,2,1,30,34,88.2,6,17,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Leeds United,Away,Raphinha,/en/players/3423f250/Raphinha,10,BRA,RM,24-243,90,0,0,0,0,2,0,1,0,62,4,1,3,0.3,0.3,0.1,4,0,27,45,60,1,36,0,2,1
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Leeds United,Away,Robin Koch,/en/players/ea6bc03a/Robin-Koch,5,GER,"CM,DM",25-028,90,0,0,0,0,0,0,0,0,37,2,3,1,0,0,0,1,0,20,27,74.1,5,15,0,3,3
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Leeds United,Away,Stuart Dallas,/en/players/67ca8566/Stuart-Dallas,15,NIR,"CM,LB",30-117,90,0,1,0,0,0,0,0,0,44,1,1,2,0,0,0,2,1,32,39,82.1,3,28,4,1,1
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Leeds United,Away,Liam Cooper,/en/players/dc64b8b3/Liam-Cooper,6,SCO,CB,29-349,90,0,0,0,0,0,0,1,0,64,7,2,2,0,0,0,1,0,46,52,88.5,0,39,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Leeds United,Away,Pascal Struijk,/en/players/f4d296e4/Pascal-Struijk,21,NED,CB,22-003,90,0,0,0,0,0,0,0,0,64,2,3,0,0,0,0,0,0,44,55,80,0,39,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Leeds United,Away,Luke Ayling,/en/players/420d7c7d/Luke-Ayling,2,ENG,RB,29-354,90,1,0,0,0,2,1,0,0,88,2,1,2,0.1,0.1,0,0,0,59,75,78.7,6,49,0,2,0
Premier League,8/14/2021,Premier League (Matchweek 1),Manchester United,4-2-3-1,5,1.5,Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;,1,0,Leeds United,4-1-4-1,1,0.5,Luke Ayling · 48&rsquor;,2,0,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,Leeds United,Away,Illan Meslier,/en/players/6b625ac2/Illan-Meslier,1,FRA,GK,21-165,90,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,31,48,64.6,0,31,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Leicester City,Home,Jamie Vardy,/en/players/45963054/Jamie-Vardy,9,ENG,FW,34-215,90,1,0,0,0,6,3,1,0,24,0,0,1,0.3,0.3,0.1,2,0,9,13,69.2,4,18,5,2,1
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Leicester City,Home,Harvey Barnes,/en/players/3ea50f67/Harvey-Barnes,7,ENG,"LW,FW",23-248,71,0,0,0,0,1,1,0,0,32,0,0,3,0.1,0.1,0,1,0,10,16,62.5,2,24,3,6,1
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Leicester City,Home,Kelechi Iheanacho,/en/players/c92e1a31/Kelechi-Iheanacho,14,NGA,FW,24-315,19,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0,1,0,6,11,54.5,0,10,1,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Leicester City,Home,Ayoze Pérez,/en/players/819aa8e7/Ayoze-Perez,17,ESP,RW,28-016,61,0,0,0,0,0,0,0,0,31,0,1,1,0,0,0.1,3,0,20,23,87,3,17,0,1,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Leicester City,Home,Jannik Vestergaard,/en/players/1900032e/Jannik-Vestergaard,23,DEN,CB,29-011,29,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,15,15,100,1,10,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Leicester City,Home,James Maddison,/en/players/ee38d9c5/James-Maddison,10,ENG,AM,24-264,61,0,0,0,0,0,0,0,0,29,1,0,1,0,0,0.1,2,0,17,25,68,5,18,1,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Leicester City,Home,Boubakary Soumaré,/en/players/ae59b359/Boubakary-Soumare,42,FRA,CM,22-168,29,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,14,16,87.5,0,13,0,1,1
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Leicester City,Home,Wilfred Ndidi,/en/players/6b47c5db/Wilfred-Ndidi,25,NGA,"DM,CM",24-241,90,0,0,0,0,0,0,0,0,86,2,1,5,0,0,0,2,0,68,72,94.4,3,51,2,4,2
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Leicester City,Home,Youri Tielemans,/en/players/56f7a928/Youri-Tielemans,8,BEL,"DM,CM",24-099,90,0,0,0,0,1,1,0,0,95,5,0,2,0,0,0.1,2,0,70,82,85.4,11,62,1,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Leicester City,Home,Luke Thomas,/en/players/fc027d02/Luke-Thomas,33,ENG,"LB,WB",20-065,90,0,0,0,0,0,0,0,0,89,2,4,2,0,0,0,0,0,63,74,85.1,3,59,1,2,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Leicester City,Home,Çağlar Söyüncü,/en/players/21166ff4/Caglar-Soyuncu,4,TUR,CB,25-083,90,0,0,0,0,0,0,0,0,104,2,1,2,0,0,0,0,0,87,95,91.6,1,77,1,1,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Leicester City,Home,Daniel Amartey,/en/players/1a4ef233/Daniel-Amartey,18,GHA,CB,26-236,90,0,0,0,0,0,0,0,0,89,2,1,3,0,0,0,2,0,74,81,91.4,2,58,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Leicester City,Home,Ricardo Pereira,/en/players/75a72a99/Ricardo-Pereira,21,POR,"RB,WB",27-312,90,0,1,0,0,0,0,0,0,79,1,2,3,0,0,0.1,2,2,49,67,73.1,1,43,4,3,2
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Leicester City,Home,Kasper Schmeichel,/en/players/53af52f3/Kasper-Schmeichel,1,DEN,GK,34-282,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,33,39,84.6,0,25,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Wolverhampton Wanderers,Away,Raúl Jiménez,/en/players/b561db50/Raul-Jimenez,9,MEX,FW,30-101,90,0,0,0,0,3,0,0,0,35,0,0,0,0.2,0.2,0.1,3,0,17,25,68,2,22,2,3,2
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Wolverhampton Wanderers,Away,Adama Traoré,/en/players/9a28eba4/Adama-Traore,37,ESP,"LW,LM",25-201,90,0,0,0,0,6,1,0,0,49,2,1,0,0.7,0.7,0.1,8,0,20,29,69,4,32,7,15,11
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Wolverhampton Wanderers,Away,Francisco Trincão,/en/players/77e39b04/Francisco-Trincao,11,POR,RW,21-228,85,0,0,0,0,2,1,0,0,34,1,2,0,0.1,0.1,0.1,5,0,17,23,73.9,3,24,1,10,5
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Wolverhampton Wanderers,Away,Morgan Gibbs-White,/en/players/32f60ed8/Morgan-Gibbs-White,18,ENG,"RW,RM",21-199,5,0,0,0,0,1,0,0,0,8,0,0,1,0.1,0.1,0,1,0,4,6,66.7,2,4,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Wolverhampton Wanderers,Away,Fernando Marçal,/en/players/9ae9eaea/Fernando-Marcal,5,BRA,"LM,LB",32-176,90,0,0,0,0,0,0,1,0,68,2,1,4,0,0,0,2,0,44,56,78.6,5,34,5,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Wolverhampton Wanderers,Away,João Moutinho,/en/players/f5a00fa4/Joao-Moutinho,28,POR,CM,34-340,65,0,0,0,0,1,0,0,0,46,3,1,0,0,0,0.4,1,0,33,38,86.8,2,28,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Wolverhampton Wanderers,Away,Leander Dendoncker,/en/players/5a7301ae/Leander-Dendoncker,32,BEL,CM,26-121,25,0,0,0,0,0,0,0,0,15,3,0,1,0,0,0,0,0,9,10,90,0,6,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Wolverhampton Wanderers,Away,Rúben Neves,/en/players/44bfb6c5/Ruben-Neves,8,POR,CM,24-154,90,0,0,0,0,1,0,0,0,52,1,1,0,0,0,0.1,3,0,37,46,80.4,6,29,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Wolverhampton Wanderers,Away,Ki-Jana Hoever,/en/players/9a71e978/Ki-Jana-Hoever,2,NED,"RM,RB",19-208,90,0,0,0,0,1,0,1,0,67,4,2,2,0,0,0.1,3,0,42,53,79.2,3,32,6,3,2
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Wolverhampton Wanderers,Away,Romain Saïss,/en/players/9fbbcf39/Romain-Saiss,27,MAR,CB,31-141,90,0,0,0,0,0,0,0,0,71,0,2,0,0,0,0.1,1,0,55,64,85.9,9,43,2,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Wolverhampton Wanderers,Away,Conor Coady,/en/players/2928dca2/Conor-Coady,16,ENG,CB,28-170,90,0,0,0,0,0,0,0,0,59,1,1,0,0,0,0,0,0,48,54,88.9,1,33,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Wolverhampton Wanderers,Away,Max Kilman,/en/players/d0f72bf1/Max-Kilman,23,ENG,CB,24-083,89,0,0,0,0,2,1,0,0,81,3,2,0,0.2,0.2,0,1,0,52,64,81.3,5,50,1,1,1
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Wolverhampton Wanderers,Away,Fábio Silva,/en/players/e7aa9d7c/Fabio-Silva,17,POR,"FW,CB",19-026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Leicester City,4-2-3-1,1,0.5,Jamie Vardy · 41&rsquor;,1,0,Wolverhampton Wanderers,3/4/2003,0,1.3,,2,0,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,Wolverhampton Wanderers,Away,José Sá,/en/players/903b6e8b/Jose-Sa,1,POR,GK,28-209,90,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,18,22,81.8,0,11,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Burnley,4/4/2002,1,1.5,James Tarkowski · 2&rsquor;,2,0,Brighton & Hove Albion,4-1-4-1,2,1,Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;,1,0,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,Burnley,Home,Jay Rodriguez,/en/players/4ab53cdb/Jay-Rodriguez,19,ENG,FW,32-016,69,0,0,0,0,1,1,0,0,18,2,0,0,0.2,0.2,0,1,0,9,13,69.2,3,7,2,1,1
Premier League,8/14/2021,Premier League (Matchweek 1),Burnley,4/4/2002,1,1.5,James Tarkowski · 2&rsquor;,2,0,Brighton & Hove Albion,4-1-4-1,2,1,Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;,1,0,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,Burnley,Home,Ashley Barnes,/en/players/2691c772/Ashley-Barnes,10,ENG,"FW,DM",31-288,21,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,3,33.3,1,2,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Burnley,4/4/2002,1,1.5,James Tarkowski · 2&rsquor;,2,0,Brighton & Hove Albion,4-1-4-1,2,1,Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;,1,0,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,Burnley,Home,Chris Wood,/en/players/4e9a0555/Chris-Wood,9,NZL,FW,29-250,90,0,0,0,0,3,1,0,0,29,0,0,0,0.1,0.1,0.2,2,0,11,19,57.9,4,15,0,2,0
Premier League,8/14/2021,Premier League (Matchweek 1),Burnley,4/4/2002,1,1.5,James Tarkowski · 2&rsquor;,2,0,Brighton & Hove Albion,4-1-4-1,2,1,Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;,1,0,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,Burnley,Home,Dwight McNeil,/en/players/fc15fb84/Dwight-McNeil,11,ENG,LM,21-265,78,0,0,0,0,0,0,0,0,33,0,1,4,0,0,0.1,4,0,15,25,60,1,21,5,3,2
Premier League,8/14/2021,Premier League (Matchweek 1),Burnley,4/4/2002,1,1.5,James Tarkowski · 2&rsquor;,2,0,Brighton & Hove Albion,4-1-4-1,2,1,Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;,1,0,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,Burnley,Home,Josh Brownhill,/en/players/47369df8/Josh-Brownhill,8,ENG,"RW,RM",25-238,12,0,0,0,0,0,0,0,0,13,2,1,0,0,0,0,1,0,6,10,60,0,7,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Burnley,4/4/2002,1,1.5,James Tarkowski · 2&rsquor;,2,0,Brighton & Hove Albion,4-1-4-1,2,1,Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;,1,0,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,Burnley,Home,Jack Cork,/en/players/74e12f1e/Jack-Cork,4,ENG,CM,32-050,84,0,0,0,0,2,0,0,0,28,1,0,0,0.1,0.1,0,0,0,9,15,60,1,12,1,2,0
Premier League,8/14/2021,Premier League (Matchweek 1),Burnley,4/4/2002,1,1.5,James Tarkowski · 2&rsquor;,2,0,Brighton & Hove Albion,4-1-4-1,2,1,Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;,1,0,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,Burnley,Home,Matěj Vydra,/en/players/0d4ceb32/Matej-Vydra,27,CZE,AM,29-105,6,0,0,0,0,2,0,0,0,5,0,0,0,0.1,0.1,0,0,0,1,2,50,0,1,0,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Burnley,4/4/2002,1,1.5,James Tarkowski · 2&rsquor;,2,0,Brighton & Hove Albion,4-1-4-1,2,1,Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;,1,0,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,Burnley,Home,Ashley Westwood,/en/players/495945ef/Ashley-Westwood,18,ENG,"CM,DM",31-135,90,0,1,0,0,0,0,0,0,45,1,1,1,0,0,0.6,4,1,23,40,57.5,7,17,2,0,0
Premier League,8/14/2021,Premier League (Matchweek 1),Burnley,4/4/2002,1,1.5,James Tarkowski · 2&rsquor;,2,0,Brighton & Hove Albion,4-1-4-1,2,1,Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;,1,0,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,Burnley,Home,Jóhann Berg Guðmundsson,/en/players/f72293fc/Johann-Berg-Gudmundsson,7,ISL,"RM,LW,LM",30-291,90,0,0,0,0,2,0,1,0,31,2,0,0,0.1,0.1,0,1,0,13,20,65,4,17,4,6,6
Premier League,8/14/2021,Premier League (Matchweek 1),Burnley,4/4/2002,1,1.5,James Tarkowski · 2&rsquor;,2,0,Brighton & Hove Albion,4-1-4-1,2,1,Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;,1,0,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,Burnley,Home,Charlie Taylor,/en/players/cc2d7ad5/Charlie-Taylor,3,ENG,LB,27-330,90,0,0,0,0,0,0,0,0,65,1,3,0,0,0,0.1,4,1,35,54,64.8,4,30,1,1,1
