League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
Premier League,9/30/2018,Premier League (Matchweek 7),Cardiff City,4-4-1-1,1,1.7,Josh Murphy · 60&rsquor;,1,0,Burnley,4-4-1-1,2,0.3,Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;,3,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,Burnley,Away,70,FALSE,2,Goal,Sam Vokes Assist: Jóhann Berg Guðmundsson,1:02,NA
Premier League,9/30/2018,Premier League (Matchweek 7),Cardiff City,4-4-1-1,1,1.7,Josh Murphy · 60&rsquor;,1,0,Burnley,4-4-1-1,2,0.3,Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;,3,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,Cardiff City,Home,71,FALSE,2,Substitute,Danny Ward for Kenneth Zohore,1:02,NA
Premier League,9/30/2018,Premier League (Matchweek 7),Cardiff City,4-4-1-1,1,1.7,Josh Murphy · 60&rsquor;,1,0,Burnley,4-4-1-1,2,0.3,Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;,3,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,Burnley,Away,72,FALSE,2,Substitute,Chris Wood for Matěj Vydra,1:02,NA
Premier League,9/30/2018,Premier League (Matchweek 7),Cardiff City,4-4-1-1,1,1.7,Josh Murphy · 60&rsquor;,1,0,Burnley,4-4-1-1,2,0.3,Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;,3,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,Cardiff City,Home,79,FALSE,2,Substitute,Gary Madine for Joe Ralls,1:02,NA
Premier League,9/30/2018,Premier League (Matchweek 7),Cardiff City,4-4-1-1,1,1.7,Josh Murphy · 60&rsquor;,1,0,Burnley,4-4-1-1,2,0.3,Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;,3,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,Burnley,Away,87,FALSE,2,Yellow Card,Matthew Lowton,1:02,NA
Premier League,9/30/2018,Premier League (Matchweek 7),Cardiff City,4-4-1-1,1,1.7,Josh Murphy · 60&rsquor;,1,0,Burnley,4-4-1-1,2,0.3,Jóhann Berg Guðmundsson · 51&rsquor; Sam Vokes · 70&rsquor;,3,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League,Burnley,Away,93,FALSE,2,Yellow Card,Aaron Lennon,1:02,NA
Premier League,5/12/2019,Premier League (Matchweek 38),Liverpool,4/3/2003,2,1.6,Sadio Mané · 17&rsquor; Sadio Mané · 81&rsquor;,0,0,Wolverhampton Wanderers,3/5/2002,0,1.3,,2,0,https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,Liverpool,Home,17,FALSE,1,Goal,Sadio Mané,1:00,NA
Premier League,5/12/2019,Premier League (Matchweek 38),Liverpool,4/3/2003,2,1.6,Sadio Mané · 17&rsquor; Sadio Mané · 81&rsquor;,0,0,Wolverhampton Wanderers,3/5/2002,0,1.3,,2,0,https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,Wolverhampton Wanderers,Away,49,FALSE,2,Yellow Card,Ryan Bennett,1:00,NA
Premier League,5/12/2019,Premier League (Matchweek 38),Liverpool,4/3/2003,2,1.6,Sadio Mané · 17&rsquor; Sadio Mané · 81&rsquor;,0,0,Wolverhampton Wanderers,3/5/2002,0,1.3,,2,0,https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,Wolverhampton Wanderers,Away,50,FALSE,2,Yellow Card,Diogo Jota,1:00,NA
Premier League,5/12/2019,Premier League (Matchweek 38),Liverpool,4/3/2003,2,1.6,Sadio Mané · 17&rsquor; Sadio Mané · 81&rsquor;,0,0,Wolverhampton Wanderers,3/5/2002,0,1.3,,2,0,https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,Liverpool,Home,64,FALSE,2,Substitute,James Milner for Divock Origi,1:00,NA
Premier League,5/12/2019,Premier League (Matchweek 38),Liverpool,4/3/2003,2,1.6,Sadio Mané · 17&rsquor; Sadio Mané · 81&rsquor;,0,0,Wolverhampton Wanderers,3/5/2002,0,1.3,,2,0,https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,Wolverhampton Wanderers,Away,80,FALSE,2,Substitute,Adama Traoré for Matt Doherty,1:00,NA
Premier League,5/12/2019,Premier League (Matchweek 38),Liverpool,4/3/2003,2,1.6,Sadio Mané · 17&rsquor; Sadio Mané · 81&rsquor;,0,0,Wolverhampton Wanderers,3/5/2002,0,1.3,,2,0,https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,Liverpool,Home,81,FALSE,2,Goal,Sadio Mané Assist: Trent Alexander-Arnold,2:00,NA
Premier League,5/12/2019,Premier League (Matchweek 38),Liverpool,4/3/2003,2,1.6,Sadio Mané · 17&rsquor; Sadio Mané · 81&rsquor;,0,0,Wolverhampton Wanderers,3/5/2002,0,1.3,,2,0,https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,Liverpool,Home,84,FALSE,2,Substitute,Joe Gomez for Andrew Robertson,2:00,NA
Premier League,5/12/2019,Premier League (Matchweek 38),Liverpool,4/3/2003,2,1.6,Sadio Mané · 17&rsquor; Sadio Mané · 81&rsquor;,0,0,Wolverhampton Wanderers,3/5/2002,0,1.3,,2,0,https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,Wolverhampton Wanderers,Away,84,FALSE,2,Substitute,Morgan Gibbs-White for João Moutinho,2:00,NA
Premier League,5/12/2019,Premier League (Matchweek 38),Liverpool,4/3/2003,2,1.6,Sadio Mané · 17&rsquor; Sadio Mané · 81&rsquor;,0,0,Wolverhampton Wanderers,3/5/2002,0,1.3,,2,0,https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,Wolverhampton Wanderers,Away,84,FALSE,2,Substitute,Rúben Vinagre for Jonny Castro,2:00,NA
Premier League,5/12/2019,Premier League (Matchweek 38),Liverpool,4/3/2003,2,1.6,Sadio Mané · 17&rsquor; Sadio Mané · 81&rsquor;,0,0,Wolverhampton Wanderers,3/5/2002,0,1.3,,2,0,https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,Liverpool,Home,88,FALSE,2,Substitute,Alex Oxlade-Chamberlain for Georginio Wijnaldum,2:00,NA
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,29,FALSE,1,Own Goal,Timothy Fosu-Mensah Own Goal —,1:00,NA
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,34,FALSE,1,Yellow Card,Timothy Fosu-Mensah,1:00,NA
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,46,FALSE,2,Substitute,Cyrus Christie for Timothy Fosu-Mensah,1:00,NA
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,46,FALSE,2,Substitute,Kevin McDonald for Luciano Vietto,1:00,NA
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,56,FALSE,2,Substitute,Laurent Depoitre for Steve Mounié,1:00,NA
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,65,FALSE,2,Substitute,Stefan Johansen for Kevin McDonald,1:00,NA
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Fulham,Away,76,FALSE,2,Yellow Card,Aleksandar Mitrović,1:00,NA
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,82,FALSE,2,Substitute,Isaac Mbenza for Alex Pritchard,1:00,NA
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,89,FALSE,2,Yellow Card,Isaac Mbenza,1:00,NA
Premier League,11/5/2018,Premier League (Matchweek 11),Huddersfield Town,3-4-1-2,1,0.6,Timothy Fosu-Mensah (OG) · 29&rsquor;,1,0,Fulham,4/3/2003,0,0.4,,2,0,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,Huddersfield Town,Home,90,FALSE,2,Substitute,Juninho Bacuna for Terence Kongolo,1:00,NA
Premier League,12/29/2018,Premier League (Matchweek 20),Fulham,3/4/2003,1,1.8,Aleksandar Mitrović · 90+1&rsquor;,3,0,Huddersfield Town,3-5-1-1,0,0.4,,1,0,https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,Fulham,Home,25,FALSE,1,Yellow Card,Jean Seri,0:00,NA
Premier League,12/29/2018,Premier League (Matchweek 20),Fulham,3/4/2003,1,1.8,Aleksandar Mitrović · 90+1&rsquor;,3,0,Huddersfield Town,3-5-1-1,0,0.4,,1,0,https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,Fulham,Home,44,FALSE,1,Yellow Card,Denis Odoi,0:00,NA
Premier League,12/29/2018,Premier League (Matchweek 20),Fulham,3/4/2003,1,1.8,Aleksandar Mitrović · 90+1&rsquor;,3,0,Huddersfield Town,3-5-1-1,0,0.4,,1,0,https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,Fulham,Home,46,FALSE,2,Substitute,Maxime Le Marchand for Alfie Mawson,0:00,NA
Premier League,12/29/2018,Premier League (Matchweek 20),Fulham,3/4/2003,1,1.8,Aleksandar Mitrović · 90+1&rsquor;,3,0,Huddersfield Town,3-5-1-1,0,0.4,,1,0,https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,Fulham,Home,46,FALSE,2,Substitute,Aboubakar Kamara for Jean Seri,0:00,NA
Premier League,12/29/2018,Premier League (Matchweek 20),Fulham,3/4/2003,1,1.8,Aleksandar Mitrović · 90+1&rsquor;,3,0,Huddersfield Town,3-5-1-1,0,0.4,,1,0,https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,Fulham,Home,64,FALSE,2,Yellow Card,Cyrus Christie,0:00,NA
Premier League,12/29/2018,Premier League (Matchweek 20),Fulham,3/4/2003,1,1.8,Aleksandar Mitrović · 90+1&rsquor;,3,0,Huddersfield Town,3-5-1-1,0,0.4,,1,0,https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,Huddersfield Town,Away,65,FALSE,2,Substitute,Laurent Depoitre for Steve Mounié,0:00,NA
Premier League,12/29/2018,Premier League (Matchweek 20),Fulham,3/4/2003,1,1.8,Aleksandar Mitrović · 90+1&rsquor;,3,0,Huddersfield Town,3-5-1-1,0,0.4,,1,0,https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,Huddersfield Town,Away,65,FALSE,2,Substitute,Elias Kachunga for Alex Pritchard,0:00,NA
Premier League,12/29/2018,Premier League (Matchweek 20),Fulham,3/4/2003,1,1.8,Aleksandar Mitrović · 90+1&rsquor;,3,0,Huddersfield Town,3-5-1-1,0,0.4,,1,0,https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,Huddersfield Town,Away,69,FALSE,2,Yellow Card,Jonathan Hogg,0:00,NA
Premier League,12/29/2018,Premier League (Matchweek 20),Fulham,3/4/2003,1,1.8,Aleksandar Mitrović · 90+1&rsquor;,3,0,Huddersfield Town,3-5-1-1,0,0.4,,1,0,https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,Fulham,Home,77,FALSE,2,Substitute,Ryan Sessegnon for Luciano Vietto,0:00,NA
Premier League,12/29/2018,Premier League (Matchweek 20),Fulham,3/4/2003,1,1.8,Aleksandar Mitrović · 90+1&rsquor;,3,0,Huddersfield Town,3-5-1-1,0,0.4,,1,0,https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,Fulham,Home,82,FALSE,2,Penalty,Aboubakar Kamara Penalty saved by Jonas Lössl,0:00,NA
Premier League,12/29/2018,Premier League (Matchweek 20),Fulham,3/4/2003,1,1.8,Aleksandar Mitrović · 90+1&rsquor;,3,0,Huddersfield Town,3-5-1-1,0,0.4,,1,0,https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,Fulham,Home,91,FALSE,2,Goal,Aleksandar Mitrović Assist: Ryan Sessegnon,1:00,NA
Premier League,3/31/2019,Premier League (Matchweek 32),Cardiff City,4-2-3-1,1,0.5,Víctor Camarasa · 46&rsquor;,2,0,Chelsea,4/3/2003,2,1.8,César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;,3,0,https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,Chelsea,Away,26,FALSE,1,Yellow Card,Jorginho,0:00,NA
Premier League,3/31/2019,Premier League (Matchweek 32),Cardiff City,4-2-3-1,1,0.5,Víctor Camarasa · 46&rsquor;,2,0,Chelsea,4/3/2003,2,1.8,César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;,3,0,https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,Cardiff City,Home,46,FALSE,2,Goal,Víctor Camarasa Assist: Harry Arter,1:00,NA
Premier League,3/31/2019,Premier League (Matchweek 32),Cardiff City,4-2-3-1,1,0.5,Víctor Camarasa · 46&rsquor;,2,0,Chelsea,4/3/2003,2,1.8,César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;,3,0,https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,Chelsea,Away,53,FALSE,2,Substitute,Eden Hazard for Pedro,1:00,NA
Premier League,3/31/2019,Premier League (Matchweek 32),Cardiff City,4-2-3-1,1,0.5,Víctor Camarasa · 46&rsquor;,2,0,Chelsea,4/3/2003,2,1.8,César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;,3,0,https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,Cardiff City,Home,54,FALSE,2,Yellow Card,Harry Arter,1:00,NA
Premier League,3/31/2019,Premier League (Matchweek 32),Cardiff City,4-2-3-1,1,0.5,Víctor Camarasa · 46&rsquor;,2,0,Chelsea,4/3/2003,2,1.8,César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;,3,0,https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,Chelsea,Away,61,FALSE,2,Yellow Card,César Azpilicueta,1:00,NA
Premier League,3/31/2019,Premier League (Matchweek 32),Cardiff City,4-2-3-1,1,0.5,Víctor Camarasa · 46&rsquor;,2,0,Chelsea,4/3/2003,2,1.8,César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;,3,0,https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,Chelsea,Away,64,FALSE,2,Substitute,Ruben Loftus-Cheek for Jorginho,1:00,NA
Premier League,3/31/2019,Premier League (Matchweek 32),Cardiff City,4-2-3-1,1,0.5,Víctor Camarasa · 46&rsquor;,2,0,Chelsea,4/3/2003,2,1.8,César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;,3,0,https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,Chelsea,Away,77,FALSE,2,Substitute,Olivier Giroud for Gonzalo Higuaín,1:00,NA
Premier League,3/31/2019,Premier League (Matchweek 32),Cardiff City,4-2-3-1,1,0.5,Víctor Camarasa · 46&rsquor;,2,0,Chelsea,4/3/2003,2,1.8,César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;,3,0,https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,Cardiff City,Home,80,FALSE,2,Substitute,Joe Ralls for Harry Arter,1:00,NA
Premier League,3/31/2019,Premier League (Matchweek 32),Cardiff City,4-2-3-1,1,0.5,Víctor Camarasa · 46&rsquor;,2,0,Chelsea,4/3/2003,2,1.8,César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;,3,0,https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,Chelsea,Away,84,FALSE,2,Goal,César Azpilicueta Assist: Marcos Alonso,1:01,NA
Premier League,3/31/2019,Premier League (Matchweek 32),Cardiff City,4-2-3-1,1,0.5,Víctor Camarasa · 46&rsquor;,2,0,Chelsea,4/3/2003,2,1.8,César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;,3,0,https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,Cardiff City,Home,85,FALSE,2,Substitute,Kenneth Zohore for Oumar Niasse,1:01,NA
Premier League,3/31/2019,Premier League (Matchweek 32),Cardiff City,4-2-3-1,1,0.5,Víctor Camarasa · 46&rsquor;,2,0,Chelsea,4/3/2003,2,1.8,César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;,3,0,https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,Cardiff City,Home,86,FALSE,2,Yellow Card,Aron Gunnarsson,1:01,NA
Premier League,3/31/2019,Premier League (Matchweek 32),Cardiff City,4-2-3-1,1,0.5,Víctor Camarasa · 46&rsquor;,2,0,Chelsea,4/3/2003,2,1.8,César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;,3,0,https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,Chelsea,Away,87,FALSE,2,Yellow Card,Antonio Rüdiger,1:01,NA
Premier League,3/31/2019,Premier League (Matchweek 32),Cardiff City,4-2-3-1,1,0.5,Víctor Camarasa · 46&rsquor;,2,0,Chelsea,4/3/2003,2,1.8,César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;,3,0,https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,Cardiff City,Home,90,FALSE,2,Substitute,Nathaniel Mendez-Laing for Josh Murphy,1:01,NA
Premier League,3/31/2019,Premier League (Matchweek 32),Cardiff City,4-2-3-1,1,0.5,Víctor Camarasa · 46&rsquor;,2,0,Chelsea,4/3/2003,2,1.8,César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;,3,0,https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League,Chelsea,Away,91,FALSE,2,Goal,Ruben Loftus-Cheek Assist: Willian,1:02,NA
Premier League,3/16/2019,Premier League (Matchweek 31),Burnley,4/4/2002,1,1,Dwight McNeil · 38&rsquor;,1,0,Leicester City,4-1-4-1,2,0.9,Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;,1,1,https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,Leicester City,Away,4,FALSE,1,Red Card,Harry Maguire,0:00,NA
Premier League,3/16/2019,Premier League (Matchweek 31),Burnley,4/4/2002,1,1,Dwight McNeil · 38&rsquor;,1,0,Leicester City,4-1-4-1,2,0.9,Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;,1,1,https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,Leicester City,Away,6,FALSE,1,Substitute,Wes Morgan for Demarai Gray,0:00,NA
Premier League,3/16/2019,Premier League (Matchweek 31),Burnley,4/4/2002,1,1,Dwight McNeil · 38&rsquor;,1,0,Leicester City,4-1-4-1,2,0.9,Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;,1,1,https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,Leicester City,Away,33,FALSE,1,Goal,James Maddison,0:01,NA
Premier League,3/16/2019,Premier League (Matchweek 31),Burnley,4/4/2002,1,1,Dwight McNeil · 38&rsquor;,1,0,Leicester City,4-1-4-1,2,0.9,Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;,1,1,https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,Leicester City,Away,34,FALSE,1,Yellow Card,James Maddison,0:01,NA
Premier League,3/16/2019,Premier League (Matchweek 31),Burnley,4/4/2002,1,1,Dwight McNeil · 38&rsquor;,1,0,Leicester City,4-1-4-1,2,0.9,Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;,1,1,https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,Burnley,Home,36,FALSE,1,Yellow Card,Phil Bardsley,0:01,NA
Premier League,3/16/2019,Premier League (Matchweek 31),Burnley,4/4/2002,1,1,Dwight McNeil · 38&rsquor;,1,0,Leicester City,4-1-4-1,2,0.9,Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;,1,1,https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,Burnley,Home,38,FALSE,1,Goal,Dwight McNeil Assist: Charlie Taylor,1:01,NA
Premier League,3/16/2019,Premier League (Matchweek 31),Burnley,4/4/2002,1,1,Dwight McNeil · 38&rsquor;,1,0,Leicester City,4-1-4-1,2,0.9,Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;,1,1,https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,Leicester City,Away,64,FALSE,2,Substitute,Christian Fuchs for James Maddison,1:01,NA
Premier League,3/16/2019,Premier League (Matchweek 31),Burnley,4/4/2002,1,1,Dwight McNeil · 38&rsquor;,1,0,Leicester City,4-1-4-1,2,0.9,Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;,1,1,https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,Burnley,Home,70,FALSE,2,Substitute,Peter Crouch for Chris Wood,1:01,NA
Premier League,3/16/2019,Premier League (Matchweek 31),Burnley,4/4/2002,1,1,Dwight McNeil · 38&rsquor;,1,0,Leicester City,4-1-4-1,2,0.9,Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;,1,1,https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,Leicester City,Away,77,FALSE,2,Substitute,Nampalys Mendy for Harvey Barnes,1:01,NA
Premier League,3/16/2019,Premier League (Matchweek 31),Burnley,4/4/2002,1,1,Dwight McNeil · 38&rsquor;,1,0,Leicester City,4-1-4-1,2,0.9,Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;,1,1,https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,Burnley,Home,79,FALSE,2,Substitute,Robbie Brady for Jóhann Berg Guðmundsson,1:01,NA
Premier League,3/16/2019,Premier League (Matchweek 31),Burnley,4/4/2002,1,1,Dwight McNeil · 38&rsquor;,1,0,Leicester City,4-1-4-1,2,0.9,Harry Maguire · 4&rsquor; James Maddison · 33&rsquor; Wes Morgan · 90&rsquor;,1,1,https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League,Leicester City,Away,90,FALSE,2,Goal,Wes Morgan,1:02,NA
