League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Liverpool,Away,Fabio Carvalho,/en/players/966e28d0/Fabio-Carvalho,28,POR,LW,19-341,13,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,1,1,2,2,100,0,1,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Liverpool,Away,Mohamed Salah,/en/players/e342ad68/Mohamed-Salah,11,EGY,RW,30-052,90,1,0,0,0,2,1,0,0,47,0,1,0,0.4,0.4,0.1,2,0,24,34,70.6,6,31,4,6,2
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Liverpool,Away,Thiago Alcántara,/en/players/77e84962/Thiago-Alcantara,6,ESP,LM,31-117,50,0,0,0,0,0,0,0,0,61,0,1,2,0,0,0.1,1,0,47,54,87,9,33,0,1,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Liverpool,Away,Harvey Elliott,/en/players/b9e1436c/Harvey-Elliott,19,ENG,"RM,LM",19-124,40,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,4,2,17,21,81,4,16,1,1,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Liverpool,Away,Fabinho,/en/players/7f3b388c/Fabinho,3,BRA,CM,28-287,58,0,0,0,0,0,0,0,0,42,1,1,2,0,0,0,1,0,29,37,78.4,2,21,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Liverpool,Away,James Milner,/en/players/2f90f6b8/James-Milner,7,ENG,LM,36-214,32,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,2,1,12,19,63.2,0,10,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Liverpool,Away,Jordan Henderson,/en/players/935e6b8f/Jordan-Henderson,14,ENG,"RM,CM",32-050,90,0,0,0,0,2,0,0,0,73,0,1,2,0.1,0.1,0.2,3,0,46,65,70.8,6,32,1,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Liverpool,Away,Andrew Robertson,/en/players/2e4f5f03/Andrew-Robertson,26,SCO,LB,28-148,90,0,0,0,0,0,0,0,0,91,2,0,3,0,0,0,0,0,59,79,74.7,4,39,1,3,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Liverpool,Away,Virgil van Dijk,/en/players/e06683ca/Virgil-van-Dijk,4,NED,CB,31-029,90,0,0,0,0,0,0,0,0,106,2,0,2,0,0,0,1,0,79,96,82.3,2,54,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Liverpool,Away,Joël Matip,/en/players/b217ef29/Joel-Matip,32,CMR,CB,30-363,90,0,0,0,0,0,0,0,0,106,3,2,1,0,0,0,0,0,79,93,84.9,8,72,3,3,1
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Liverpool,Away,Trent Alexander-Arnold,/en/players/cd1acf9d/Trent-Alexander-Arnold,66,ENG,RB,23-303,90,0,0,0,0,0,0,0,0,93,2,1,1,0,0,0,3,0,49,85,57.6,6,47,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Fulham,4-2-3-1,2,1.2,Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;,2,0,Liverpool,4/3/2003,2,1.2,Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;,0,0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,Liverpool,Away,Alisson,/en/players/7a2e46a8/Alisson,1,BRA,GK,29-308,90,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,28,35,80,0,22,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Harry Kane,/en/players/21a66f6a/Harry-Kane,10,ENG,FW,29-009,90,0,0,0,0,2,2,0,0,38,0,0,2,0.1,0.1,0.2,5,0,19,29,65.5,8,15,0,1,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Son Heung-min,/en/players/92e7e919/Son-Heung-min,7,KOR,AM,30-029,90,0,1,0,0,4,2,0,0,53,3,0,1,0.4,0.4,0.4,4,1,26,41,63.4,5,27,2,1,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Dejan Kulusevski,/en/players/df3cda47/Dejan-Kulusevski,21,SWE,AM,22-103,85,1,1,0,0,2,1,0,0,58,4,0,1,0.1,0.1,0.5,9,2,38,43,88.4,4,31,5,4,1
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Lucas Moura,/en/players/2b622f01/Lucas-Moura,27,BRA,AM,29-358,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2,100,0,2,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Pierre Højbjerg,/en/players/8b04d6c1/Pierre-Hojbjerg,5,DEN,CM,27-001,90,0,0,0,0,0,0,0,0,79,3,0,1,0,0,0.1,4,1,61,69,88.4,9,34,1,1,1
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Rodrigo Bentancur,/en/players/3b8674e6/Rodrigo-Bentancur,30,URU,CM,25-042,85,0,0,0,0,0,0,1,0,71,5,1,0,0,0,0,2,0,56,63,88.9,5,24,0,2,2
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Yves Bissouma,/en/players/6c203af0/Yves-Bissouma,38,MLI,CM,25-341,5,0,0,0,0,1,0,1,0,8,1,0,1,0,0,0,1,0,4,5,80,0,1,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Ryan Sessegnon,/en/players/6aa3e78b/Ryan-Sessegnon,19,ENG,WB,22-080,65,1,0,0,0,2,1,1,0,58,2,0,2,0.4,0.4,0,1,0,36,48,75,1,13,1,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Ivan Perišić,/en/players/6fe90922/Ivan-Perisic,14,CRO,WB,33-185,25,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,6,9,66.7,0,3,2,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Emerson,/en/players/df8b52a5/Emerson,12,BRA,WB,23-204,86,0,1,0,0,3,0,0,0,70,3,0,2,0.2,0.2,0.2,5,2,47,57,82.5,5,30,5,3,2
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Matt Doherty,/en/players/d557d734/Matt-Doherty,2,IRL,WB,30-202,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,3,33.3,0,1,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Ben Davies,/en/players/44781702/Ben-Davies,33,WAL,CB,29-104,85,0,0,0,0,1,1,0,0,78,1,0,0,0,0,0,1,0,62,72,86.1,11,38,3,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Clément Lenglet,/en/players/4f28a6ff/Clement-Lenglet,34,FRA,CB,27-050,5,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,6,6,100,1,4,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Eric Dier,/en/players/ac861941/Eric-Dier,15,ENG,CB,28-203,90,1,0,0,0,1,1,0,0,67,0,1,0,0.1,0.1,0,0,0,55,63,87.3,2,29,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Cristian Romero,/en/players/a3d94a58/Cristian-Romero,17,ARG,CB,24-101,90,0,0,0,0,2,0,0,0,80,0,1,0,0.2,0.2,0,0,0,63,74,85.1,6,42,0,1,1
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Tottenham Hotspur,Home,Hugo Lloris,/en/players/8f62b6ee/Hugo-Lloris,1,FRA,GK,35-223,90,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,19,20,95,0,9,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Southampton,Away,Adam Armstrong,/en/players/68c720b5/Adam-Armstrong,9,ENG,FW,25-177,45,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,10,10,100,1,6,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Southampton,Away,Stuart Armstrong,/en/players/97333cf5/Stuart-Armstrong,17,SCO,"LM,FW",30-129,45,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,13,15,86.7,1,15,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Southampton,Away,Joe Aribo,/en/players/328f7d51/Joe-Aribo,7,NGA,FW,26-016,90,0,0,0,0,1,1,0,0,33,1,1,0,0,0,0,1,0,16,21,76.2,1,17,0,3,1
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Southampton,Away,Oriol Romeu,/en/players/4b511457/Oriol-Romeu,6,ESP,CM,30-316,74,0,0,0,0,0,0,0,0,37,1,1,1,0,0,0,3,0,28,30,93.3,4,18,2,1,1
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Southampton,Away,Ibrahima Diallo,/en/players/11ff3d56/Ibrahima-Diallo,27,FRA,CM,23-151,16,0,0,0,0,1,0,0,0,15,0,1,1,0.1,0.1,0,1,0,9,9,100,0,5,0,1,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Southampton,Away,Roméo Lavia,/en/players/ecad9aa5/Romeo-Lavia,45,BEL,CM,18-212,90,0,0,0,0,1,0,0,0,62,2,1,2,0,0,0,1,0,50,52,96.2,6,44,0,1,1
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Southampton,Away,James Ward-Prowse,/en/players/3515d404/James-Ward-Prowse,8,ENG,"CM,RM",27-278,90,1,0,0,0,2,1,0,0,52,2,1,0,0.1,0.1,0.2,3,0,34,45,75.6,4,25,1,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Southampton,Away,Moussa Djenepo,/en/players/254147d4/Moussa-Djenepo,19,MLI,LB,24-052,71,0,1,0,0,1,0,0,0,33,0,1,1,0,0,0.1,2,2,20,27,74.1,1,22,4,4,2
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Southampton,Away,Romain Perraud,/en/players/6dfd8f05/Romain-Perraud,15,FRA,LB,24-318,19,0,0,0,0,2,0,0,0,12,1,0,0,0.1,0.1,0,1,0,5,8,62.5,0,5,0,1,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Southampton,Away,Mohammed Salisu,/en/players/0b33f6ad/Mohammed-Salisu,22,GHA,CB,23-111,90,0,0,0,0,1,0,0,0,72,2,3,4,0.1,0.1,0,2,0,42,54,77.8,7,31,0,4,2
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Southampton,Away,Jan Bednarek,/en/players/4115ce4e/Jan-Bednarek,35,POL,CB,26-116,90,0,0,0,0,0,0,0,0,60,0,2,1,0,0,0.1,2,0,47,52,90.4,1,27,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Southampton,Away,Yan Valery,/en/players/531a4aa8/Yan-Valery,43,TUN,CB,23-165,45,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,15,23,65.2,0,17,0,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Southampton,Away,Jack Stephens,/en/players/6adbc307/Jack-Stephens,5,ENG,CB,28-191,45,0,0,0,0,0,0,0,0,31,1,1,1,0,0,0,0,0,23,27,85.2,3,16,3,0,0
Premier League,8/6/2022,Premier League (Matchweek 1),Tottenham Hotspur,3/4/2003,4,1.5,Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;,3,0,Southampton,5/3/2002,1,0.5,James Ward-Prowse · 12&rsquor;,0,0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,Southampton,Away,Kyle Walker-Peters,/en/players/984a5a64/Kyle-Walker-Peters,2,ENG,RB,25-115,89,0,0,0,0,0,0,0,0,48,2,1,1,0,0,0,1,0,26,35,74.3,2,23,2,3,2
