Matchday,Team,Home_Away,Formation,Player_Num,Player_Name,Starting,PlayerURL,Nation,Pos,Age,Min,Gls,Ast,CrdY,CrdR,MatchURL
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,24,Davy Pröpper,Pitch,https://fbref.com/en/players/fdd85f94/Davy-Propper,NED,RM,27-213,90,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,27,David Button,Bench,https://fbref.com/en/players/e608ed4c/David-Button,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,7,Beram Kayal,Bench,https://fbref.com/en/players/26679cdf/Beram-Kayal,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,11,Anthony Knockaert,Bench,https://fbref.com/en/players/6c679c6d/Anthony-Knockaert,FRA,"LW,RW",27-134,60,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,17,Glenn Murray,Bench,https://fbref.com/en/players/f2f29dda/Glenn-Murray,ENG,FW,35-190,21,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,19,José Izquierdo,Bench,https://fbref.com/en/players/ca2bc3df/Jose-Izquierdo,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,30,Bernardo,Bench,https://fbref.com/en/players/17370b95/Bernardo,BRA,LW,23-324,16,0,0,0,0,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
4/3/2019,Brighton & Hove Albion,Away,4/3/2003,33,Dan Burn,Bench,https://fbref.com/en/players/b2d31e83/Dan-Burn,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League
8/12/2018,Southampton,Home,3/4/2003,1,Alex McCarthy,Pitch,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,ENG,GK,28-252,90,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,2,Cédric Soares,Pitch,https://fbref.com/en/players/839c14e1/Cedric-Soares,POR,WB,26-346,55,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,4,Jannik Vestergaard,Pitch,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,DEN,CB,26-009,90,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,5,Jack Stephens,Pitch,https://fbref.com/en/players/6adbc307/Jack-Stephens,ENG,"CB,RB",24-197,90,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,6,Wesley Hoedt,Pitch,https://fbref.com/en/players/875898c7/Wesley-Hoedt,NED,CB,24-159,90,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,10,Charlie Austin,Pitch,https://fbref.com/en/players/8d228291/Charlie-Austin,ENG,FW,29-038,71,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,14,Oriol Romeu,Pitch,https://fbref.com/en/players/4b511457/Oriol-Romeu,ESP,CM,26-322,90,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,17,Stuart Armstrong,Pitch,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,SCO,AM,26-135,55,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,18,Mario Lemina,Pitch,https://fbref.com/en/players/2b471f99/Mario-Lemina,GAB,CM,24-345,90,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,21,Ryan Bertrand,Pitch,https://fbref.com/en/players/01226327/Ryan-Bertrand,ENG,"WB,LB",29-007,90,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,22,Nathan Redmond,Pitch,https://fbref.com/en/players/ab651565/Nathan-Redmond,ENG,"AM,RM",24-159,90,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,28,Angus Gunn,Bench,https://fbref.com/en/players/e082af5b/Angus-Gunn,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,9,Danny Ings,Bench,https://fbref.com/en/players/07802f7f/Danny-Ings,ENG,FW,26-020,35,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,11,Mohamed Elyounoussi,Bench,https://fbref.com/en/players/68dc0dac/Mohamed-Elyounoussi,NOR,LM,24-008,35,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,16,James Ward-Prowse,Bench,https://fbref.com/en/players/3515d404/James-Ward-Prowse,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,20,Manolo Gabbiadini,Bench,https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini,ITA,FW,26-259,19,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,23,Pierre Højbjerg,Bench,https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Southampton,Home,3/4/2003,35,Jan Bednarek,Bench,https://fbref.com/en/players/4115ce4e/Jan-Bednarek,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,20,Joe Hart,Pitch,https://fbref.com/en/players/cb4f24c6/Joe-Hart,ENG,GK,31-115,90,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,2,Matthew Lowton,Pitch,https://fbref.com/en/players/9a9c05db/Matthew-Lowton,ENG,RB,29-064,90,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,4,Jack Cork,Pitch,https://fbref.com/en/players/74e12f1e/Jack-Cork,ENG,CM,29-048,90,0,0,1,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,5,James Tarkowski,Pitch,https://fbref.com/en/players/15ea812b/James-Tarkowski,ENG,CB,25-266,90,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,6,Ben Mee,Pitch,https://fbref.com/en/players/8df7a2fb/Ben-Mee,ENG,CB,28-325,90,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,7,Jóhann Berg Guðmundsson,Pitch,https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson,ISL,LM,27-289,86,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,11,Chris Wood,Pitch,https://fbref.com/en/players/4e9a0555/Chris-Wood,NZL,FW,26-248,72,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,13,Jeff Hendrick,Pitch,https://fbref.com/en/players/989d5705/Jeff-Hendrick,IRL,FW,26-193,75,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,18,Ashley Westwood,Pitch,https://fbref.com/en/players/495945ef/Ashley-Westwood,ENG,CM,28-133,90,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,23,Stephen Ward,Pitch,https://fbref.com/en/players/3831b9fe/Stephen-Ward,IRL,LB,32-357,90,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,25,Aaron Lennon,Pitch,https://fbref.com/en/players/2ff964a0/Aaron-Lennon,ENG,RM,31-118,90,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,1,Tom Heaton,Bench,https://fbref.com/en/players/a6de6361/Tom-Heaton,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,3,Charlie Taylor,Bench,https://fbref.com/en/players/cc2d7ad5/Charlie-Taylor,ENG,LM,24-328,4,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,9,Sam Vokes,Bench,https://fbref.com/en/players/1d6ac165/Sam-Vokes,WAL,FW,28-295,18,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,10,Ashley Barnes,Bench,https://fbref.com/en/players/2691c772/Ashley-Barnes,ENG,FW,28-286,15,0,0,0,0,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,14,Ben Gibson,Bench,https://fbref.com/en/players/bcfb0142/Ben-Gibson,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,19,Jonathan Walters,Bench,https://fbref.com/en/players/0356cf4f/Jonathan-Walters,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
8/12/2018,Burnley,Away,4-4-1-1,26,Phil Bardsley,Bench,https://fbref.com/en/players/1ae30132/Phil-Bardsley,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,13,Wayne Hennessey,Pitch,https://fbref.com/en/players/76eca7e2/Wayne-Hennessey,WAL,GK,31-277,90,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,3,Patrick van Aanholt,Pitch,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt,NED,LB,28-060,90,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,4,Luka Milivojević,Pitch,https://fbref.com/en/players/2ce2508a/Luka-Milivojevic,SRB,CM,27-204,90,2,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,5,James Tomkins,Pitch,https://fbref.com/en/players/e7ca0439/James-Tomkins,ENG,CB,29-213,90,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,8,Cheikhou Kouyaté,Pitch,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,SEN,CM,28-311,87,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,10,Andros Townsend,Pitch,https://fbref.com/en/players/b28bbd58/Andros-Townsend,ENG,RM,27-104,90,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,11,Wilfried Zaha,Pitch,https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha,CIV,FW,25-352,90,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,12,Mamadou Sakho,Pitch,https://fbref.com/en/players/87935cf3/Mamadou-Sakho,FRA,CB,28-257,90,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,14,Jordan Ayew,Pitch,https://fbref.com/en/players/da052c14/Jordan-Ayew,GHA,FW,27-047,63,0,0,1,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,18,James McArthur,Pitch,https://fbref.com/en/players/cee31595/James-McArthur,SCO,LM,31-021,60,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,29,Aaron Wan-Bissaka,Pitch,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka,ENG,RB,20-336,90,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,31,Vicente Guaita,Bench,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,7,Max Meyer,Bench,https://fbref.com/en/players/eba42d2b/Max-Meyer,GER,CM,23-040,30,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,9,Alexander Sørloth,Bench,https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth,NOR,FW,22-327,27,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,15,Jeffrey Schlupp,Bench,https://fbref.com/en/players/3312f911/Jeffrey-Schlupp,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,34,Martin Kelly,Bench,https://fbref.com/en/players/d7492450/Martin-Kelly,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,42,Jason Puncheon,Bench,https://fbref.com/en/players/fd3f57ce/Jason-Puncheon,ENG,RM,32-132,3,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Crystal Palace,Home,4/4/2002,44,Jaïro Riedewald,Bench,https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,19,Bernd Leno,Pitch,https://fbref.com/en/players/2628fd2b/Bernd-Leno,GER,GK,26-238,90,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,2,Héctor Bellerín,Pitch,https://fbref.com/en/players/f874dd44/Hector-Bellerin,ESP,RB,23-223,45,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,9,Alexandre Lacazette,Pitch,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette,FRA,FW,27-153,90,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,10,Mesut Özil,Pitch,https://fbref.com/en/players/16380240/Mesut-Ozil,GER,AM,30-013,67,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,11,Lucas Torreira,Pitch,https://fbref.com/en/players/52611641/Lucas-Torreira,URU,"DM,CM",22-259,90,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,14,Pierre-Emerick Aubameyang,Pitch,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,GAB,"LW,LM",29-132,77,1,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,16,Rob Holding,Pitch,https://fbref.com/en/players/d79a8c87/Rob-Holding,ENG,CB,23-038,90,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,17,Alex Iwobi,Pitch,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,NGA,"RW,RM",22-178,90,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,20,Shkodran Mustafi,Pitch,https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi,GER,CB,26-194,90,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,29,Mattéo Guendouzi,Pitch,https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi,FRA,"DM,CM",19-197,90,0,0,1,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,34,Granit Xhaka,Pitch,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,SUI,LB,26-031,90,1,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,1,Petr Čech,Bench,https://fbref.com/en/players/71672fa0/Petr-Cech,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,5,Sokratis Papastathopoulos,Bench,https://fbref.com/en/players/b682dcf6/Sokratis-Papastathopoulos,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,7,Henrikh Mkhitaryan,Bench,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,8,Aaron Ramsey,Bench,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,WAL,LM,27-306,13,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,12,Stephan Lichtsteiner,Bench,https://fbref.com/en/players/99b1d0e6/Stephan-Lichtsteiner,SUI,RB,34-285,45,0,0,1,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,23,Danny Welbeck,Bench,https://fbref.com/en/players/ce5143da/Danny-Welbeck,ENG,FW,27-336,23,0,0,0,0,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
10/28/2018,Arsenal,Away,4-2-3-1,55,Emile Smith Rowe,Bench,https://fbref.com/en/players/17695062/Emile-Smith-Rowe,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
9/30/2018,Cardiff City,Home,4-4-1-1,1,Neil Etheridge,Pitch,https://fbref.com/en/players/2642bf6c/Neil-Etheridge,PHI,GK,28-235,90,0,0,0,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
9/30/2018,Cardiff City,Home,4-4-1-1,4,Sean Morrison,Pitch,https://fbref.com/en/players/09fec029/Sean-Morrison,ENG,CB,27-265,90,0,0,0,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
9/30/2018,Cardiff City,Home,4-4-1-1,5,Bruno Ecuele Manga,Pitch,https://fbref.com/en/players/72a0fb65/Bruno-Ecuele-Manga,GAB,RB,30-076,90,0,1,0,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
9/30/2018,Cardiff City,Home,4-4-1-1,7,Harry Arter,Pitch,https://fbref.com/en/players/2f4c5a52/Harry-Arter,IRL,CM,28-276,90,0,0,0,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
9/30/2018,Cardiff City,Home,4-4-1-1,8,Joe Ralls,Pitch,https://fbref.com/en/players/3730fcbc/Joe-Ralls,ENG,CM,24-353,78,0,0,0,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
9/30/2018,Cardiff City,Home,4-4-1-1,10,Kenneth Zohore,Pitch,https://fbref.com/en/players/5e508d0d/Kenneth-Zohore,DEN,FW,24-242,70,0,0,0,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
9/30/2018,Cardiff City,Home,4-4-1-1,11,Josh Murphy,Pitch,https://fbref.com/en/players/b30c7426/Josh-Murphy,ENG,LM,23-218,90,1,0,0,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
9/30/2018,Cardiff City,Home,4-4-1-1,13,Callum Paterson,Pitch,https://fbref.com/en/players/d2583bce/Callum-Paterson,SCO,"FW,RM",23-352,90,0,0,0,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
9/30/2018,Cardiff City,Home,4-4-1-1,18,Greg Cunningham,Pitch,https://fbref.com/en/players/dc10b26c/Greg-Cunningham,IRL,LB,27-242,90,0,0,1,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
9/30/2018,Cardiff City,Home,4-4-1-1,21,Víctor Camarasa,Pitch,https://fbref.com/en/players/b2d03887/Victor-Camarasa,ESP,"RM,CM",24-125,90,0,0,0,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
9/30/2018,Cardiff City,Home,4-4-1-1,22,Sol Bamba,Pitch,https://fbref.com/en/players/5534217d/Sol-Bamba,CIV,CB,33-260,90,0,0,0,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
9/30/2018,Cardiff City,Home,4-4-1-1,28,Brian Murphy,Bench,https://fbref.com/en/players/47e0ce24/Brian-Murphy,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
9/30/2018,Cardiff City,Home,4-4-1-1,3,Joe Bennett,Bench,https://fbref.com/en/players/dc936144/Joe-Bennett,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
9/30/2018,Cardiff City,Home,4-4-1-1,6,Jazz Richards,Bench,https://fbref.com/en/players/afef14da/Jazz-Richards,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
9/30/2018,Cardiff City,Home,4-4-1-1,9,Danny Ward,Bench,https://fbref.com/en/players/cfb29823/Danny-Ward,ENG,FW,26-293,20,0,0,0,0,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
