League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Tottenham Hotspur,Away,Son Heung-min,/en/players/92e7e919/Son-Heung-min,7,KOR,LW,26-034,11,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,5,6,83.3,0,5,1,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Tottenham Hotspur,Away,Eric Dier,/en/players/ac861941/Eric-Dier,15,ENG,"CM,DM",24-208,87,0,0,0,0,0,0,1,0,70,4,1,2,0,0,0,1,0,48,56,85.7,3,30,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Tottenham Hotspur,Away,Luke Amos,/en/players/77128f7e/Luke-Amos,40,ENG,DM,21-169,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,3,33.3,0,0,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Tottenham Hotspur,Away,Moussa Sissoko,/en/players/2acd49b9/Moussa-Sissoko,17,FRA,"RM,RW",28-360,90,0,0,0,0,1,1,0,0,64,1,0,2,0.3,0.3,0,1,0,44,55,80,2,27,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Tottenham Hotspur,Away,Ben Davies,/en/players/44781702/Ben-Davies,33,WAL,LB,25-109,90,0,0,0,0,1,0,0,0,86,3,1,1,0,0,0.4,4,0,60,77,77.9,6,25,2,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Tottenham Hotspur,Away,Jan Vertonghen,/en/players/ba23a904/Jan-Vertonghen,5,BEL,CB,31-109,90,1,0,0,0,1,1,0,0,95,4,3,1,0.3,0.3,0,0,0,68,77,88.3,7,40,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Tottenham Hotspur,Away,Davinson Sánchez,/en/players/da7b447d/Davinson-Sanchez,6,COL,CB,22-060,90,0,1,0,0,3,0,0,0,88,0,2,1,0.3,0.3,0.3,1,1,67,72,93.1,3,36,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Tottenham Hotspur,Away,Serge Aurier,/en/players/5c2b4f07/Serge-Aurier,24,CIV,RB,25-230,90,0,1,0,0,1,0,0,0,73,2,1,0,0,0,0.3,3,2,43,60,71.7,2,28,2,2,1
Premier League,8/11/2018,Premier League (Matchweek 1),Newcastle United,4-4-1-1,1,1,Joselu · 11&rsquor;,2,0,Tottenham Hotspur,4-3-2-1,2,2,Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;,2,0,https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,Tottenham Hotspur,Away,Hugo Lloris,/en/players/8f62b6ee/Hugo-Lloris,1,FRA,GK,31-228,90,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,25,35,71.4,0,12,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Fulham,Home,Aleksandar Mitrović,/en/players/3925dbd6/Aleksandar-Mitrovic,9,SRB,FW,23-329,90,0,0,0,0,7,3,0,0,26,0,0,1,0.4,0.4,0,4,0,13,16,81.3,1,13,1,1,1
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Fulham,Home,Ryan Sessegnon,/en/players/6aa3e78b/Ryan-Sessegnon,3,ENG,"LW,LB",18-085,90,0,0,0,0,1,1,0,0,60,2,3,0,0.1,0.1,0.1,3,0,34,46,73.9,2,27,3,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Fulham,Home,André Schürrle,/en/players/ecbb3fdf/Andre-Schurrle,14,GER,RW,27-278,60,0,0,0,0,0,0,0,0,39,1,1,0,0,0,0.1,2,0,24,33,72.7,2,25,3,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Fulham,Home,Aboubakar Kamara,/en/players/4047c976/Aboubakar-Kamara,47,MTN,"LW,RW",23-157,30,0,0,0,0,2,1,0,0,18,0,0,0,0.1,0.1,0.1,3,0,10,13,76.9,0,13,1,4,2
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Fulham,Home,Jean Seri,/en/players/10efd0e1/Jean-Seri,24,CIV,LM,27-023,81,0,0,0,0,1,0,0,0,112,6,4,0,0,0,0,6,0,84,98,85.7,11,55,1,1,1
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Fulham,Home,Stefan Johansen,/en/players/a48da055/Stefan-Johansen,8,NOR,LM,27-215,9,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,6,9,66.7,2,5,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Fulham,Home,Kevin McDonald,/en/players/71a08f97/Kevin-McDonald,6,SCO,CM,29-280,90,0,0,0,0,1,0,1,0,91,4,1,0,0,0,0,0,0,76,83,91.6,9,36,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Fulham,Home,Tom Cairney,/en/players/a8748947/Tom-Cairney,10,SCO,RM,27-203,90,0,0,0,0,1,0,0,0,101,2,2,0,0,0,0,3,0,90,93,96.8,13,55,2,1,1
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Fulham,Home,Joe Bryan,/en/players/af69e7f0/Joe-Bryan,23,ENG,LB,24-328,70,0,0,0,0,0,0,0,0,71,2,0,2,0,0,0.1,1,0,48,61,78.7,6,32,0,3,1
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Fulham,Home,Luciano Vietto,/en/players/2513a588/Luciano-Vietto,19,ARG,RW,24-249,20,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0.1,2,0,5,8,62.5,0,9,0,2,1
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Fulham,Home,Maxime Le Marchand,/en/players/321a71a7/Maxime-Le-Marchand,20,FRA,CB,28-304,90,0,0,0,0,0,0,0,0,98,3,1,0,0,0,0,0,0,74,85,87.1,10,56,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Fulham,Home,Calum Chambers,/en/players/dc6f5bdd/Calum-Chambers,5,ENG,CB,23-203,90,0,0,0,0,0,0,0,0,83,3,2,1,0,0,0,0,0,70,73,95.9,5,39,0,1,1
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Fulham,Home,Cyrus Christie,/en/players/7eb67dad/Cyrus-Christie,22,IRL,RB,25-315,90,0,0,0,0,1,1,0,0,94,1,1,1,0,0,0.1,3,0,64,84,76.2,9,61,6,1,0
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Fulham,Home,Fabricio,/en/players/af245161/Fabricio,31,ESP,GK,30-223,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,24,28,85.7,0,10,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Crystal Palace,Away,Wilfried Zaha,/en/players/b2bc3b1f/Wilfried-Zaha,11,CIV,FW,25-274,90,1,0,0,0,3,2,1,0,40,1,0,0,0.6,0.6,0,3,0,18,28,64.3,6,31,4,2,1
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Crystal Palace,Away,Christian Benteke,/en/players/ab070c55/Christian-Benteke,17,BEL,FW,27-251,82,0,0,0,0,3,2,0,0,36,0,0,1,0.2,0.2,0.3,4,0,14,26,53.8,1,19,1,2,1
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Crystal Palace,Away,Alexander Sørloth,/en/players/e92cd3f7/Alexander-Sorloth,9,NOR,FW,22-249,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.1,1,0,3,4,75,0,5,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Crystal Palace,Away,Jeffrey Schlupp,/en/players/3312f911/Jeffrey-Schlupp,15,GHA,LM,25-231,90,1,0,0,0,1,1,1,0,33,2,1,1,0.1,0.1,0,0,0,18,24,75,4,15,0,3,1
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Crystal Palace,Away,James McArthur,/en/players/cee31595/James-McArthur,18,SCO,"CM,RM",30-308,90,0,0,0,0,0,0,0,0,43,2,2,2,0,0,0,1,0,27,36,75,2,12,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Crystal Palace,Away,Luka Milivojević,/en/players/2ce2508a/Luka-Milivojevic,4,SRB,CM,27-126,90,0,0,0,0,0,0,0,0,48,4,1,0,0,0,0.1,3,0,30,41,73.2,2,15,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Crystal Palace,Away,Andros Townsend,/en/players/b28bbd58/Andros-Townsend,10,ENG,RM,27-026,87,0,0,0,0,2,2,0,0,53,5,1,0,0.1,0.1,0.1,2,1,25,35,71.4,5,30,5,7,3
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Crystal Palace,Away,Cheikhou Kouyaté,/en/players/8d3c902d/Cheikhou-Kouyate,8,SEN,CM,28-233,3,0,0,0,0,1,1,0,0,4,1,0,0,0.1,0.1,0,1,0,1,2,50,0,1,1,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Crystal Palace,Away,Patrick van Aanholt,/en/players/5f09991f/Patrick-van-Aanholt,3,NED,LB,27-347,89,0,1,0,0,1,1,0,0,57,0,1,2,0,0,0.1,3,1,39,50,78,7,29,5,4,4
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Crystal Palace,Away,Pape Souaré,/en/players/46b5375e/Pape-Souare,27,SEN,LB,28-066,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,3,100,0,3,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Crystal Palace,Away,Mamadou Sakho,/en/players/87935cf3/Mamadou-Sakho,12,FRA,CB,28-179,90,0,0,0,0,0,0,0,0,41,2,2,0,0,0,0,0,0,30,32,93.8,2,19,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Crystal Palace,Away,James Tomkins,/en/players/e7ca0439/James-Tomkins,5,ENG,CB,29-135,90,0,0,0,0,1,1,0,0,50,1,1,1,0,0,0,0,0,31,35,88.6,2,20,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Crystal Palace,Away,Aaron Wan-Bissaka,/en/players/9e525177/Aaron-Wan-Bissaka,29,ENG,RB,20-258,90,0,1,0,0,0,0,0,0,64,4,4,1,0,0,0.3,3,2,31,43,72.1,5,19,3,3,2
Premier League,8/11/2018,Premier League (Matchweek 1),Fulham,4/3/2003,0,0.7,,1,0,Crystal Palace,4/4/2002,2,1,Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;,2,0,https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,Crystal Palace,Away,Wayne Hennessey,/en/players/76eca7e2/Wayne-Hennessey,13,WAL,GK,31-199,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,16,29,55.2,0,15,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Bournemouth,4/4/2002,2,2.2,Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;,1,0,Cardiff City,4-1-4-1,0,1.4,,1,0,https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,Bournemouth,Home,Joshua King,/en/players/43458538/Joshua-King,17,NOR,FW,26-208,90,0,0,0,0,1,0,0,0,49,0,0,2,0,0,0,2,1,24,31,77.4,2,39,6,8,2
Premier League,8/11/2018,Premier League (Matchweek 1),Bournemouth,4/4/2002,2,2.2,Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;,1,0,Cardiff City,4-1-4-1,0,1.4,,1,0,https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,Bournemouth,Home,Callum Wilson,/en/players/c596fcb0/Callum-Wilson,13,ENG,FW,26-165,89,1,1,0,1,5,2,0,0,40,0,0,0,1.1,0.3,0.4,7,1,17,25,68,1,34,2,5,4
Premier League,8/11/2018,Premier League (Matchweek 1),Bournemouth,4/4/2002,2,2.2,Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;,1,0,Cardiff City,4-1-4-1,0,1.4,,1,0,https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,Bournemouth,Home,Lys Mousset,/en/players/d9cfca3d/Lys-Mousset,9,FRA,FW,22-184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Bournemouth,4/4/2002,2,2.2,Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;,1,0,Cardiff City,4-1-4-1,0,1.4,,1,0,https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,Bournemouth,Home,Ryan Fraser,/en/players/d56543a0/Ryan-Fraser,24,SCO,LM,24-168,90,1,0,0,0,2,1,0,0,63,0,1,0,0.5,0.5,0.6,6,0,38,51,74.5,6,44,3,2,1
Premier League,8/11/2018,Premier League (Matchweek 1),Bournemouth,4/4/2002,2,2.2,Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;,1,0,Cardiff City,4-1-4-1,0,1.4,,1,0,https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,Bournemouth,Home,Dan Gosling,/en/players/7fec31a0/Dan-Gosling,4,ENG,CM,28-191,90,0,0,0,0,1,0,0,0,87,4,0,2,0,0,0,0,0,57,73,78.1,9,58,1,2,2
Premier League,8/11/2018,Premier League (Matchweek 1),Bournemouth,4/4/2002,2,2.2,Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;,1,0,Cardiff City,4-1-4-1,0,1.4,,1,0,https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,Bournemouth,Home,Andrew Surman,/en/players/7d41b619/Andrew-Surman,6,ENG,CM,31-356,90,0,0,0,0,1,0,0,0,75,0,0,1,0.1,0.1,0,0,0,51,64,79.7,7,47,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Bournemouth,4/4/2002,2,2.2,Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;,1,0,Cardiff City,4-1-4-1,0,1.4,,1,0,https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,Bournemouth,Home,David Brooks,/en/players/dc4cae05/David-Brooks,20,WAL,RM,21-034,66,0,0,0,0,1,0,0,0,37,3,0,1,0.5,0.5,0,1,0,17,25,68,1,26,2,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Bournemouth,4/4/2002,2,2.2,Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;,1,0,Cardiff City,4-1-4-1,0,1.4,,1,0,https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,Bournemouth,Home,Simon Francis,/en/players/1e0b6a73/Simon-Francis,2,ENG,RB,33-176,24,0,1,0,0,0,0,0,0,16,0,0,1,0,0,0.1,2,2,10,14,71.4,1,8,0,1,1
Premier League,8/11/2018,Premier League (Matchweek 1),Bournemouth,4/4/2002,2,2.2,Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;,1,0,Cardiff City,4-1-4-1,0,1.4,,1,0,https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,Bournemouth,Home,Charlie Daniels,/en/players/9d107085/Charlie-Daniels,11,ENG,LB,31-338,90,0,0,0,0,0,0,1,0,79,0,1,0,0,0,0.1,1,0,55,68,80.9,3,38,3,2,1
Premier League,8/11/2018,Premier League (Matchweek 1),Bournemouth,4/4/2002,2,2.2,Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;,1,0,Cardiff City,4-1-4-1,0,1.4,,1,0,https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,Bournemouth,Home,Nathan Aké,/en/players/eaeca114/Nathan-Ake,5,NED,CB,23-174,90,0,0,0,0,0,0,0,0,70,1,0,2,0,0,0,0,0,56,59,94.9,5,57,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Bournemouth,4/4/2002,2,2.2,Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;,1,0,Cardiff City,4-1-4-1,0,1.4,,1,0,https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,Bournemouth,Home,Steve Cook,/en/players/3e5e4e63/Steve-Cook,3,ENG,CB,27-114,90,0,0,0,0,0,0,0,0,80,1,2,1,0,0,0,0,0,50,66,75.8,6,51,4,1,0
Premier League,8/11/2018,Premier League (Matchweek 1),Bournemouth,4/4/2002,2,2.2,Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;,1,0,Cardiff City,4-1-4-1,0,1.4,,1,0,https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,Bournemouth,Home,Adam Smith,/en/players/20b104bc/Adam-Smith,15,ENG,"RB,RM",27-104,89,0,0,0,0,0,0,0,0,62,2,0,1,0,0,0,2,0,44,53,83,7,35,4,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Bournemouth,4/4/2002,2,2.2,Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;,1,0,Cardiff City,4-1-4-1,0,1.4,,1,0,https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,Bournemouth,Home,Jermain Defoe,/en/players/f1e8372d/Jermain-Defoe,18,ENG,"FW,RM",35-308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,8/11/2018,Premier League (Matchweek 1),Bournemouth,4/4/2002,2,2.2,Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;,1,0,Cardiff City,4-1-4-1,0,1.4,,1,0,https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,Bournemouth,Home,Asmir Begović,/en/players/7b4de647/Asmir-Begovic,27,BIH,GK,31-052,90,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,13,18,72.2,0,8,0,0,0
