League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Southampton,Away,Ryan Bertrand,/en/players/01226327/Ryan-Bertrand,3,ENG,LB,31-038,90,0,0,0,0,0,0,0,0,84,4,0,0,0,0,0.1,2,0,56,71,78.9,4,43,1,1,1
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Southampton,Away,Jan Bednarek,/en/players/4115ce4e/Jan-Bednarek,35,POL,CB,24-153,45,0,0,0,0,0,0,0,0,56,1,1,0,0,0,0,0,0,46,51,90.2,7,41,3,1,1
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Southampton,Away,Jannik Vestergaard,/en/players/1900032e/Jannik-Vestergaard,4,DEN,CB,28-040,45,0,0,0,0,0,0,0,0,51,2,1,0,0,0,0.2,1,0,35,42,83.3,3,33,0,1,1
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Southampton,Away,Jack Stephens,/en/players/6adbc307/Jack-Stephens,5,ENG,CB,26-229,90,0,0,0,0,1,1,0,0,98,1,2,0,0.1,0.1,0,0,0,68,91,74.7,8,65,1,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Southampton,Away,Kyle Walker-Peters,/en/players/984a5a64/Kyle-Walker-Peters,2,ENG,RB,23-152,90,0,0,0,0,0,0,1,0,99,6,2,1,0,0,0.3,3,0,64,83,77.1,6,55,4,1,0
Premier League,9/12/2020,Premier League (Matchweek 1),Crystal Palace,4/4/2002,1,1.1,Wilfried Zaha · 13&rsquor;,2,0,Southampton,4/4/2002,0,0.9,,1,0,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,Southampton,Away,Alex McCarthy,/en/players/36c2ca73/Alex-McCarthy,1,ENG,GK,30-284,90,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,40,50,80,0,37,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Liverpool,Home,Roberto Firmino,/en/players/4c370d81/Roberto-Firmino,9,BRA,FW,28-346,90,0,0,0,0,2,0,1,0,51,2,0,0,0.1,0.1,0,2,1,34,40,85,4,30,2,2,2
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Liverpool,Home,Sadio Mané,/en/players/c691bfe2/Sadio-Mane,10,SEN,LW,28-155,90,0,0,0,0,5,0,0,0,53,0,1,1,0.3,0.3,0.3,10,1,31,39,79.5,7,44,5,6,5
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Liverpool,Home,Mohamed Salah,/en/players/e342ad68/Mohamed-Salah,11,EGY,RW,28-089,90,3,0,2,2,7,1,0,0,75,2,0,1,1.9,0.4,0.2,9,1,37,47,78.7,8,54,8,14,7
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Liverpool,Home,Georginio Wijnaldum,/en/players/eb58eef0/Georginio-Wijnaldum,5,NED,LM,29-306,90,0,0,0,0,2,1,0,0,34,3,1,1,0.2,0.2,0.1,3,0,17,21,81,2,21,1,3,1
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Liverpool,Home,Jordan Henderson,/en/players/935e6b8f/Jordan-Henderson,14,ENG,"CM,RM",30-087,65,0,0,0,0,1,1,0,0,44,4,0,0,0,0,0,1,0,29,39,74.4,5,23,2,1,1
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Liverpool,Home,Curtis Jones,/en/players/4fb9c88f/Curtis-Jones,17,ENG,RM,19-226,25,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,3,0,16,20,80,4,21,2,1,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Liverpool,Home,Naby Keïta,/en/players/f25c8e3a/Naby-Keita,8,GUI,RM,25-215,57,0,0,0,0,1,0,0,0,40,0,3,2,0.1,0.1,0,3,0,22,27,81.5,4,25,3,1,1
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Liverpool,Home,Fabinho,/en/players/7f3b388c/Fabinho,3,BRA,CM,26-325,33,0,0,0,0,0,0,0,0,17,1,1,0,0,0,0,3,1,11,13,84.6,1,8,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Liverpool,Home,Andrew Robertson,/en/players/2e4f5f03/Andrew-Robertson,26,SCO,LB,26-185,90,0,1,0,0,0,0,0,0,69,0,2,0,0,0,0.1,2,1,38,62,61.3,4,27,1,2,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Liverpool,Home,Virgil van Dijk,/en/players/e06683ca/Virgil-van-Dijk,4,NED,CB,29-066,90,1,0,0,0,2,1,0,0,43,0,1,1,0.2,0.2,0,1,1,25,35,71.4,6,25,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Liverpool,Home,Joe Gomez,/en/players/7a11550b/Joe-Gomez,12,ENG,"CB,RB",23-112,90,0,0,0,0,0,0,0,0,61,1,2,1,0,0,0,0,0,42,54,77.8,8,33,1,2,2
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Liverpool,Home,Trent Alexander-Arnold,/en/players/cd1acf9d/Trent-Alexander-Arnold,66,ENG,RB,21-341,88,0,0,0,0,0,0,0,0,71,0,2,0,0,0,0.1,2,0,41,66,62.1,3,31,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Liverpool,Home,Joël Matip,/en/players/b217ef29/Joel-Matip,32,CMR,CB,29-035,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Liverpool,Home,Alisson,/en/players/7a2e46a8/Alisson,1,BRA,GK,27-346,90,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,19,28,67.9,0,15,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Leeds United,Away,Patrick Bamford,/en/players/93feac6e/Patrick-Bamford,9,ENG,FW,27-007,61,1,0,0,0,2,1,0,0,15,0,0,1,0.1,0.1,0,0,0,6,10,60,0,5,2,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Leeds United,Away,Rodrigo,/en/players/1fb1c435/Rodrigo,20,ESP,FW,29-190,29,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,66.7,0,1,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Leeds United,Away,Jack Harrison,/en/players/aa849a12/Jack-Harrison,22,ENG,LM,23-297,90,1,0,0,0,1,1,0,0,43,2,1,2,0.1,0.1,0,3,2,21,29,72.4,1,20,4,3,3
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Leeds United,Away,Mateusz Klich,/en/players/282679b4/Mateusz-Klich,43,POL,CM,30-091,80,1,0,0,0,1,1,0,0,46,4,1,2,0.1,0.1,0,2,2,26,32,81.3,2,16,0,2,1
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Leeds United,Away,Jamie Shackleton,/en/players/8d03ca5a/Jamie-Shackleton,46,ENG,CM,20-340,10,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,3,3,100,0,2,0,1,1
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Leeds United,Away,Pablo Hernández,/en/players/c0398aca/Pablo-Hernandez,19,ESP,CM,35-154,61,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,0,25,42,59.5,4,28,1,1,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Leeds United,Away,Tyler Roberts,/en/players/6c17e046/Tyler-Roberts,11,WAL,CM,21-244,29,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,3,11,27.3,0,5,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Leeds United,Away,Hélder Costa,/en/players/f13d02a6/Helder-Costa,17,ANG,RM,26-244,90,0,1,0,0,0,0,0,0,29,1,0,3,0,0,0.1,1,1,10,15,66.7,1,18,4,2,2
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Leeds United,Away,Kalvin Phillips,/en/players/4f565d77/Kalvin-Phillips,23,ENG,DM,24-285,90,0,1,0,0,1,0,0,0,70,2,3,2,0,0,0.1,1,0,42,54,77.8,3,31,0,1,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Leeds United,Away,Stuart Dallas,/en/players/67ca8566/Stuart-Dallas,15,NIR,LB,29-146,90,0,0,0,0,0,0,0,0,82,7,2,0,0,0,0,1,1,46,63,73,5,35,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Leeds United,Away,Pascal Struijk,/en/players/f4d296e4/Pascal-Struijk,21,NED,CB,21-032,90,0,0,0,0,0,0,0,0,80,4,3,3,0,0,0,0,0,52,59,88.1,1,28,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Leeds United,Away,Robin Koch,/en/players/ea6bc03a/Robin-Koch,5,GER,CB,24-057,90,0,0,0,0,1,0,0,0,76,3,2,2,0.1,0.1,0,0,0,50,61,82,3,41,0,1,0
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Leeds United,Away,Luke Ayling,/en/players/420d7c7d/Luke-Ayling,2,ENG,RB,29-018,90,0,0,0,0,0,0,0,0,85,6,0,3,0,0,0,0,0,51,69,73.9,5,34,1,2,2
Premier League,9/12/2020,Premier League (Matchweek 1),Liverpool,4/3/2003,4,2.7,Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;,1,0,Leeds United,4-1-4-1,3,0.3,Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;,0,0,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,Leeds United,Away,Illan Meslier,/en/players/6b625ac2/Illan-Meslier,1,FRA,GK,20-194,90,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,45,58,77.6,0,35,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1,,2,0,Newcastle United,4/4/2002,2,1.6,Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;,2,0,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,West Ham United,Home,Michail Antonio,/en/players/ac05f970/Michail-Antonio,30,JAM,"FW,LW",30-168,90,0,0,0,0,4,1,0,0,36,0,1,0,0.2,0.2,0,3,0,10,22,45.5,0,23,2,4,1
Premier League,9/12/2020,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1,,2,0,Newcastle United,4/4/2002,2,1.6,Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;,2,0,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,West Ham United,Home,Pablo Fornals,/en/players/82927de4/Pablo-Fornals,18,ESP,LW,24-203,66,0,0,0,0,1,0,0,0,25,1,1,1,0.1,0.1,0,1,0,15,19,78.9,5,11,0,1,1
Premier League,9/12/2020,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1,,2,0,Newcastle United,4/4/2002,2,1.6,Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;,2,0,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,West Ham United,Home,Sébastien Haller,/en/players/ba115a40/Sebastien-Haller,22,CIV,FW,26-082,24,0,0,0,0,2,1,0,0,11,0,0,0,0.2,0.2,0.3,2,0,6,9,66.7,0,6,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1,,2,0,Newcastle United,4/4/2002,2,1.6,Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;,2,0,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,West Ham United,Home,Jarrod Bowen,/en/players/79c84d1c/Jarrod-Bowen,20,ENG,RW,23-267,88,0,0,0,0,1,0,0,0,37,1,0,1,0.1,0.1,0,1,0,19,31,61.3,0,19,3,1,1
Premier League,9/12/2020,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1,,2,0,Newcastle United,4/4/2002,2,1.6,Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;,2,0,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,West Ham United,Home,Felipe Anderson,/en/players/9f1893b9/Felipe-Anderson,8,BRA,RW,27-150,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,3,66.7,1,3,2,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1,,2,0,Newcastle United,4/4/2002,2,1.6,Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;,2,0,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,West Ham United,Home,Mark Noble,/en/players/ff527768/Mark-Noble,16,ENG,AM,33-127,66,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0.1,2,0,38,45,84.4,2,29,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1,,2,0,Newcastle United,4/4/2002,2,1.6,Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;,2,0,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,West Ham United,Home,Andriy Yarmolenko,/en/players/849c826a/Andriy-Yarmolenko,7,UKR,AM,30-325,24,0,0,0,0,3,1,1,0,25,1,0,0,0.1,0.1,0,2,0,15,20,75,2,17,4,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1,,2,0,Newcastle United,4/4/2002,2,1.6,Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;,2,0,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,West Ham United,Home,Declan Rice,/en/players/1c7012b8/Declan-Rice,41,ENG,DM,21-242,90,0,0,0,0,0,0,0,0,79,2,1,2,0,0,0,3,0,57,69,82.6,12,42,3,3,2
Premier League,9/12/2020,Premier League (Matchweek 1),West Ham United,4-2-3-1,0,1,,2,0,Newcastle United,4/4/2002,2,1.6,Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;,2,0,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,West Ham United,Home,Tomáš Souček,/en/players/6613c819/Tomas-Soucek,28,CZE,DM,25-198,90,0,0,0,0,3,0,0,0,41,3,0,1,0.4,0.4,0.1,5,0,26,30,86.7,6,23,0,0,0
