League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Brennan Johnson,/en/players/0cd31129/Brennan-Johnson,20,WAL,"FW,RW",22-081,79,0,0,0,0,1,0,0,0,15,1,0,2,0.3,0.3,0,0,0,6,6,100,0,11,1,2,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Anthony Elanga,/en/players/2fba6108/Anthony-Elanga,21,SWE,RW,21-107,11,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0.6,3,1,2,3,66.7,1,4,1,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Morgan Gibbs-White,/en/players/32f60ed8/Morgan-Gibbs-White,10,ENG,"LW,LM",23-197,90,0,0,0,0,1,0,0,0,34,1,1,0,0.1,0.1,0.2,1,0,12,20,60,2,19,2,7,3
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Danilo,/en/players/a816dbfb/Danilo,28,BRA,RW,22-105,70,0,0,0,0,0,0,0,0,26,3,0,1,0,0,0,0,0,11,19,57.9,3,10,2,2,2
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Taiwo Awoniyi,/en/players/e5478b87/Taiwo-Awoniyi,9,NGA,"FW,LW",26-000,20,1,0,0,0,1,1,0,0,10,0,0,0,0.6,0.6,0,1,1,3,5,60,0,5,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Ola Aina,/en/players/246d153b/Ola-Aina,43,NGA,LM,26-308,71,0,0,0,0,1,0,1,0,23,3,0,0,0,0,0,1,0,9,14,64.3,0,8,1,2,1
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Neco Williams,/en/players/dd323728/Neco-Williams,7,WAL,"LM,LB",22-121,19,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,1,0,3,5,60,1,5,1,1,1
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Orel Mangala,/en/players/a572e291/Orel-Mangala,5,BEL,CM,25-147,89,0,0,0,0,0,0,1,0,21,1,1,1,0,0,0,1,0,10,13,76.9,1,13,0,2,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Cheikhou Kouyaté,/en/players/8d3c902d/Cheikhou-Kouyate,8,SEN,CM,33-234,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,3,3,100,1,1,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Ryan Yates,/en/players/c1fe2a48/Ryan-Yates,22,ENG,"CM,RM",25-264,90,0,0,0,0,0,0,0,0,38,1,0,2,0,0,0,1,0,21,26,80.8,2,14,3,1,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Serge Aurier,/en/players/5c2b4f07/Serge-Aurier,24,CIV,"RM,RB",30-231,90,0,0,0,0,0,0,0,0,20,2,1,0,0,0,0,0,0,6,12,50,1,11,0,1,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Scott McKenna,/en/players/4e5a4cbc/Scott-McKenna,26,SCO,CB,26-273,90,0,0,0,0,0,0,0,0,32,2,2,0,0,0,0,0,0,13,21,61.9,0,10,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Joe Worrall,/en/players/a5212312/Joe-Worrall,4,ENG,CB,26-214,89,0,0,0,0,0,0,0,0,24,1,1,1,0,0,0,0,0,10,16,62.5,0,11,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Chris Wood,/en/players/4e9a0555/Chris-Wood,11,NZL,FW,31-248,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Willy Boly,/en/players/a4ac4b8f/Willy-Boly,30,CIV,CB,32-190,90,0,0,0,0,1,1,0,0,40,2,0,1,0.2,0.2,0.3,1,0,23,31,74.2,2,15,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Arsenal,4/3/2003,2,0.8,Eddie Nketiah · 26&rsquor; Bukayo Saka · 32&rsquor;,2,0,Nottingham Forest,3/4/2003,1,1.2,Taiwo Awoniyi · 82&rsquor;,2,0,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Nottingham Forest,Away,Matt Turner,/en/players/4a51ba65/Matt-Turner,1,USA,GK,29-049,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,22,33,66.7,0,21,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Everton,Home,Neal Maupay,/en/players/4bcf39f6/Neal-Maupay,13,FRA,FW,26-363,71,0,0,0,0,4,3,0,0,19,0,0,1,1.3,1.3,0.1,2,0,8,9,88.9,0,9,1,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Everton,Home,Arnaut Danjuma,/en/players/f08490a6/Arnaut-Danjuma,10,NED,FW,26-193,19,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0.2,0,0,3,5,60,2,4,1,1,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Everton,Home,Abdoulaye Doucouré,/en/players/02b29014/Abdoulaye-Doucoure,16,MLI,FW,30-223,90,0,0,0,0,2,1,0,0,36,0,0,2,0.6,0.6,0.8,3,0,22,27,81.5,3,20,3,2,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Everton,Home,Alex Iwobi,/en/players/6ca5ec4b/Alex-Iwobi,17,NGA,"LM,RM",27-101,90,0,0,0,0,4,2,0,0,44,1,1,2,0.3,0.3,0.1,11,0,22,30,73.3,4,25,3,4,3
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Everton,Home,Amadou Onana,/en/players/828657ff/Amadou-Onana,8,BEL,CM,21-361,90,0,0,0,0,1,1,0,0,38,0,1,1,0.1,0.1,1.1,5,0,27,32,84.4,4,25,2,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Everton,Home,Idrissa Gana Gueye,/en/players/72c812f3/Idrissa-Gana-Gueye,27,SEN,CM,33-320,90,0,0,0,0,2,0,0,0,70,6,1,3,0.1,0.1,0,4,0,48,57,84.2,2,37,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Everton,Home,James Garner,/en/players/4e015693/James-Garner,37,ENG,RM,22-152,82,0,0,0,0,0,0,0,0,42,1,1,1,0,0,0,4,0,23,35,65.7,1,27,0,4,3
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Everton,Home,Lewis Dobbin,/en/players/e814e1cf/Lewis-Dobbin,61,ENG,LM,20-221,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,2,3,66.7,0,4,1,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Everton,Home,Ashley Young,/en/players/be927d03/Ashley-Young,18,ENG,LB,38-034,90,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0,3,0,34,50,68,1,28,0,2,1
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Everton,Home,James Tarkowski,/en/players/15ea812b/James-Tarkowski,6,ENG,CB,30-266,90,0,0,0,0,1,0,0,0,46,0,4,1,0,0,0,0,0,27,36,75,5,32,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Everton,Home,Michael Keane,/en/players/c5b7c315/Michael-Keane,5,ENG,CB,30-213,90,0,0,0,0,2,2,0,0,62,2,2,0,0,0,0,1,0,46,52,88.5,5,39,1,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Everton,Home,Nathan Patterson,/en/players/230f0471/Nathan-Patterson,2,SCO,RB,21-300,90,0,0,0,0,3,0,0,0,70,2,1,2,0.3,0.3,0,0,0,32,56,57.1,2,24,3,1,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Everton,Home,Jordan Pickford,/en/players/4806ec67/Jordan-Pickford,1,ENG,GK,29-158,90,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,22,34,64.7,0,18,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Fulham,Away,Raúl Jiménez,/en/players/b561db50/Raul-Jimenez,7,MEX,FW,32-099,57,0,0,0,0,1,0,0,0,19,0,0,0,0.1,0.1,0,0,0,12,17,70.6,1,19,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Fulham,Away,Aleksandar Mitrović,/en/players/3925dbd6/Aleksandar-Mitrovic,9,SRB,FW,28-330,33,0,0,0,0,2,1,0,0,12,0,0,0,0.2,0.2,0,2,1,4,8,50,1,5,0,3,3
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Fulham,Away,Willian,/en/players/8b9ebd03/Willian,20,BRA,LW,35-003,45,0,0,0,0,0,0,1,0,33,1,0,0,0,0,0,1,0,23,28,82.1,1,25,2,2,1
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Fulham,Away,Bobby Reid,/en/players/0f7533cd/Bobby-Reid,14,JAM,LW,30-191,45,1,0,0,0,3,1,0,0,29,1,0,2,1.1,1.1,0,0,0,11,18,61.1,2,17,4,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Fulham,Away,Harry Wilson,/en/players/c6dc9ecd/Harry-Wilson,8,WAL,RW,26-143,90,0,0,0,0,1,0,0,0,34,1,0,1,0.1,0.1,0.4,5,1,27,29,93.1,4,33,3,1,1
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Fulham,Away,Tom Cairney,/en/players/a8748947/Tom-Cairney,10,SCO,LM,32-204,57,0,0,0,0,1,0,0,0,44,0,0,1,0,0,0,3,0,32,39,82.1,3,36,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Fulham,Away,Andreas Pereira,/en/players/6639e500/Andreas-Pereira,18,BRA,LM,27-223,33,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,6,11,54.5,1,9,0,1,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Fulham,Away,Saša Lukić,/en/players/c6e8cf1f/Sasa-Lukic,28,SRB,CM,26-364,90,0,0,0,0,1,0,0,0,70,1,1,1,0,0,0.1,1,0,60,67,89.6,4,57,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Fulham,Away,Harrison Reed,/en/players/803ae100/Harrison-Reed,6,ENG,RM,28-197,90,0,0,0,0,0,0,0,0,44,1,1,1,0,0,0.1,1,0,31,39,79.5,2,32,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Fulham,Away,Antonee Robinson,/en/players/289601e6/Antonee-Robinson,33,USA,LB,26-004,90,0,0,0,0,0,0,0,0,78,3,0,1,0,0,0,0,0,52,67,77.6,4,46,0,1,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Fulham,Away,Tim Ream,/en/players/28b40c9c/Tim-Ream,13,USA,CB,35-311,90,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,62,70,88.6,5,59,1,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Fulham,Away,Issa Diop,/en/players/a712ca2b/Issa-Diop,31,FRA,CB,26-215,90,0,0,0,0,0,0,0,0,91,1,0,2,0,0,0,0,0,73,80,91.3,4,72,2,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Fulham,Away,Kenny Tete,/en/players/77d7c96f/Kenny-Tete,2,NED,RB,27-307,90,0,0,0,0,0,0,1,0,84,1,2,1,0,0,0.1,3,0,58,72,80.6,6,52,2,3,1
Premier League,8/12/2023,Premier League (Matchweek 1),Everton,4-4-1-1,0,2.7,,0,0,Fulham,4/3/2003,1,1.5,Bobby Reid · 73&rsquor;,2,0,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Fulham,Away,Bernd Leno,/en/players/2628fd2b/Bernd-Leno,17,GER,GK,31-161,90,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,47,55,85.5,0,45,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Sheffield United,3/4/2003,0,0.5,,3,0,Crystal Palace,4-2-3-1,1,1.9,Odsonne Édouard · 49&rsquor;,0,0,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,Sheffield United,Home,William Osula,/en/players/7b355808/William-Osula,32,DEN,FW,20-008,90,0,0,0,0,2,0,1,0,22,0,0,1,0.2,0.2,0,0,0,6,9,66.7,0,13,1,2,0
Premier League,8/12/2023,Premier League (Matchweek 1),Sheffield United,3/4/2003,0,0.5,,3,0,Crystal Palace,4-2-3-1,1,1.9,Odsonne Édouard · 49&rsquor;,0,0,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,Sheffield United,Home,Ben Osborn,/en/players/79bc4c45/Ben-Osborn,23,ENG,LW,29-007,86,0,0,0,0,1,0,0,0,41,2,0,6,0.1,0.1,0,0,0,11,22,50,3,11,0,1,0
Premier League,8/12/2023,Premier League (Matchweek 1),Sheffield United,3/4/2003,0,0.5,,3,0,Crystal Palace,4-2-3-1,1,1.9,Odsonne Édouard · 49&rsquor;,0,0,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,Sheffield United,Home,Andre Brooks,/en/players/5f346071/Andre-Brooks,35,ENG,LW,19-357,4,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,8,9,88.9,0,6,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Sheffield United,3/4/2003,0,0.5,,3,0,Crystal Palace,4-2-3-1,1,1.9,Odsonne Édouard · 49&rsquor;,0,0,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,Sheffield United,Home,Bénie Adama Traore,/en/players/77816c91/Benie-Adama-Traore,11,CIV,RW,20-255,86,0,0,0,0,0,0,0,0,20,2,0,1,0,0,0.3,2,0,10,12,83.3,3,14,2,5,0
Premier League,8/12/2023,Premier League (Matchweek 1),Sheffield United,3/4/2003,0,0.5,,3,0,Crystal Palace,4-2-3-1,1,1.9,Odsonne Édouard · 49&rsquor;,0,0,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,Sheffield United,Home,Antwoine Hackford,/en/players/a7588cdc/Antwoine-Hackford,39,ENG,RW,19-145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Sheffield United,3/4/2003,0,0.5,,3,0,Crystal Palace,4-2-3-1,1,1.9,Odsonne Édouard · 49&rsquor;,0,0,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,Sheffield United,Home,Max Lowe,/en/players/7af88b33/Max-Lowe,3,ENG,LM,26-093,79,0,0,0,0,0,0,0,0,33,8,1,1,0,0,0,1,0,12,18,66.7,3,9,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Sheffield United,3/4/2003,0,0.5,,3,0,Crystal Palace,4-2-3-1,1,1.9,Odsonne Édouard · 49&rsquor;,0,0,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,Sheffield United,Home,Yasser Larouci,/en/players/0ed063d6/Yasser-Larouci,27,ALG,"LB,LM",22-223,11,0,0,0,0,0,0,0,0,10,1,2,0,0,0,0,0,0,5,5,100,0,2,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Sheffield United,3/4/2003,0,0.5,,3,0,Crystal Palace,4-2-3-1,1,1.9,Odsonne Édouard · 49&rsquor;,0,0,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,Sheffield United,Home,Oliver Norwood,/en/players/43439614/Oliver-Norwood,16,NIR,"CM,LM",32-122,90,0,0,0,0,2,1,0,0,57,1,1,3,0,0,0.1,4,0,35,49,71.4,4,26,0,0,0
Premier League,8/12/2023,Premier League (Matchweek 1),Sheffield United,3/4/2003,0,0.5,,3,0,Crystal Palace,4-2-3-1,1,1.9,Odsonne Édouard · 49&rsquor;,0,0,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,Sheffield United,Home,Chris Basham,/en/players/1aa84968/Chris-Basham,6,ENG,CM,35-023,79,0,0,0,0,0,0,0,0,32,1,2,3,0,0,0,0,0,18,21,85.7,1,12,0,1,0
Premier League,8/12/2023,Premier League (Matchweek 1),Sheffield United,3/4/2003,0,0.5,,3,0,Crystal Palace,4-2-3-1,1,1.9,Odsonne Édouard · 49&rsquor;,0,0,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,Sheffield United,Home,Vinicius Souza,/en/players/6a8a7af8/Vinicius-Souza,21,BRA,"RM,CM",24-056,11,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,3,5,60,1,4,0,0,0
