"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"La Liga","2024-04-26","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",0,0.6,"","3","0","Real Madrid","4-2-3-1",1,0.4,"Arda Güler · 29&rsquor;","4","0","https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga","Real Madrid","Away",68,FALSE,2,"Substitute","Federico Valverde for Dani Ceballos","0:1",NA
"La Liga","2024-04-26","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",0,0.6,"","3","0","Real Madrid","4-2-3-1",1,0.4,"Arda Güler · 29&rsquor;","4","0","https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga","Real Madrid","Away",68,FALSE,2,"Substitute","Vinicius Júnior for Arda Güler","0:1",NA
"La Liga","2024-04-26","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",0,0.6,"","3","0","Real Madrid","4-2-3-1",1,0.4,"Arda Güler · 29&rsquor;","4","0","https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga","Real Sociedad","Home",70,FALSE,2,"Yellow Card","Igor Zubeldia","0:1",NA
"La Liga","2024-04-26","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",0,0.6,"","3","0","Real Madrid","4-2-3-1",1,0.4,"Arda Güler · 29&rsquor;","4","0","https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga","Real Sociedad","Home",75,FALSE,2,"Substitute","Sheraldo Becker for Ander Barrenetxea","0:1",NA
"La Liga","2024-04-26","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",0,0.6,"","3","0","Real Madrid","4-2-3-1",1,0.4,"Arda Güler · 29&rsquor;","4","0","https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga","Real Sociedad","Home",75,FALSE,2,"Substitute","Aritz Elustondo for Álvaro Odriozola","0:1",NA
"La Liga","2024-04-26","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",0,0.6,"","3","0","Real Madrid","4-2-3-1",1,0.4,"Arda Güler · 29&rsquor;","4","0","https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga","Real Madrid","Away",76,FALSE,2,"Substitute","Eduardo Camavinga for Fran Garcia","0:1",NA
"La Liga","2024-04-26","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",0,0.6,"","3","0","Real Madrid","4-2-3-1",1,0.4,"Arda Güler · 29&rsquor;","4","0","https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga","Real Madrid","Away",76,FALSE,2,"Substitute","Antonio Rüdiger for Brahim Díaz","0:1",NA
"La Liga","2024-04-26","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",0,0.6,"","3","0","Real Madrid","4-2-3-1",1,0.4,"Arda Güler · 29&rsquor;","4","0","https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga","Real Madrid","Away",83,FALSE,2,"Yellow Card","Aurélien Tchouaméni","0:1",NA
"La Liga","2024-04-26","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",0,0.6,"","3","0","Real Madrid","4-2-3-1",1,0.4,"Arda Güler · 29&rsquor;","4","0","https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga","Real Madrid","Away",84,FALSE,2,"Substitute","Lucas Vázquez for Luka Modrić","0:1",NA
"La Liga","2024-04-26","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",0,0.6,"","3","0","Real Madrid","4-2-3-1",1,0.4,"Arda Güler · 29&rsquor;","4","0","https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga","Real Sociedad","Home",87,FALSE,2,"Yellow Card","Mikel Merino","0:1",NA
"La Liga","2024-04-26","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",0,0.6,"","3","0","Real Madrid","4-2-3-1",1,0.4,"Arda Güler · 29&rsquor;","4","0","https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga","Real Madrid","Away",88,FALSE,2,"Yellow Card","Nacho","0:1",NA
"La Liga","2024-04-26","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",0,0.6,"","3","0","Real Madrid","4-2-3-1",1,0.4,"Arda Güler · 29&rsquor;","4","0","https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga","Real Sociedad","Home",89,FALSE,2,"Substitute","André Silva for Robin Le Normand","0:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Barcelona","Away",11,FALSE,1,"Substitute","Andreas Christensen for João Cancelo","0:0",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Las Palmas","Home",12,FALSE,1,"Goal","Munir El Haddadi Assist: Sandro Ramírez","1:0",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Barcelona","Away",20,FALSE,1,"Yellow Card","Sergi Roberto","1:0",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Barcelona","Away",55,FALSE,2,"Goal","Ferrán Torres Assist: Sergi Roberto","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Las Palmas","Home",58,FALSE,2,"Yellow Card","Álex Suárez","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Las Palmas","Home",59,FALSE,2,"Substitute","Marc Cardona for Munir El Haddadi","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Las Palmas","Home",68,FALSE,2,"Substitute","Enzo Loiodice for Alberto Moleiro","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Las Palmas","Home",68,FALSE,2,"Substitute","Francisco Jesús Crespo García for Sandro Ramírez","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Barcelona","Away",72,FALSE,2,"Substitute","João Félix for Robert Lewandowski","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Barcelona","Away",72,FALSE,2,"Substitute","Lamine Yamal for Raphinha","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Barcelona","Away",78,FALSE,2,"Substitute","Vitor Roque for Ferrán Torres","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Barcelona","Away",78,FALSE,2,"Substitute","Fermin López for Sergi Roberto","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Las Palmas","Home",79,FALSE,2,"Yellow Card","Saúl Coco","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Barcelona","Away",81,FALSE,2,"Yellow Card","Lamine Yamal","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Las Palmas","Home",83,FALSE,2,"Substitute","Daley Sinkgraven for Álex Suárez","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Las Palmas","Home",88,FALSE,2,"Yellow Card","Javier Muñoz","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Las Palmas","Home",89,FALSE,2,"Yellow Card","Sergi Cardona","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Las Palmas","Home",91,FALSE,2,"Red Card","Daley Sinkgraven","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Las Palmas","Home",92,FALSE,2,"Yellow Card","Kirian Rodríguez","1:1",NA
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Barcelona","Away",93,FALSE,2,"Penalty","İlkay Gündoğan Penalty Kick","1:2",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Osasuna","Home",2,FALSE,1,"Goal","Moi Gómez Assist: Ante Budimir","1:0",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Real Sociedad","Away",16,FALSE,1,"Substitute","Arsen Zakharyan for Ander Barrenetxea","1:0",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Real Sociedad","Away",41,FALSE,1,"Goal","Umar Sadiq Assist: Igor Zubeldia","1:1",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Real Sociedad","Away",49,FALSE,2,"Yellow Card","Kieran Tierney","1:1",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Osasuna","Home",55,FALSE,2,"Substitute","Jorge Herrando for Johan Mojica","1:1",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Osasuna","Home",58,FALSE,2,"Yellow Card","Catena","1:1",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Osasuna","Home",61,FALSE,2,"Yellow Card","Ante Budimir","1:1",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Osasuna","Home",64,FALSE,2,"Substitute","Jon Moncayola for Rubén García","1:1",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Real Sociedad","Away",65,FALSE,2,"Yellow Card","Takefusa Kubo","1:1",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Real Sociedad","Away",74,FALSE,2,"Substitute","Aihen Muñoz for Kieran Tierney","1:1",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Osasuna","Home",75,FALSE,2,"Substitute","Ezequiel Ávila for Aimar Oroz","1:1",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Osasuna","Home",75,FALSE,2,"Substitute","Nacho Vidal for Juan Cruz Armada","1:1",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Osasuna","Home",75,FALSE,2,"Substitute","Raúl for Ante Budimir","1:1",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Real Sociedad","Away",75,FALSE,2,"Substitute","Mikel Oyarzabal for Umar Sadiq","1:1",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Real Sociedad","Away",84,FALSE,2,"Yellow Card","Robin Le Normand","1:1",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Osasuna","Home",86,FALSE,2,"Yellow Card","Raúl","1:1",NA
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",1,0.7,"Moi Gómez · 2&rsquor;","3","0","Real Sociedad","4-3-3",1,1.7,"Umar Sadiq · 41&rsquor;","3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga","Real Sociedad","Away",88,FALSE,2,"Substitute","André Silva for Arsen Zakharyan","1:1",NA
"La Liga","2023-11-05","La Liga (Matchweek 12)","Real Madrid","4-3-1-2",0,2.2,"","3","0","Rayo Vallecano","4-1-4-1",0,0.1,"","5","0","https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga","Rayo Vallecano","Away",45,FALSE,1,"Yellow Card","Andrei Ratiu","0:0",NA
"La Liga","2023-11-05","La Liga (Matchweek 12)","Real Madrid","4-3-1-2",0,2.2,"","3","0","Rayo Vallecano","4-1-4-1",0,0.1,"","5","0","https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga","Rayo Vallecano","Away",57,FALSE,2,"Yellow Card","Pathé Ciss","0:0",NA
"La Liga","2023-11-05","La Liga (Matchweek 12)","Real Madrid","4-3-1-2",0,2.2,"","3","0","Rayo Vallecano","4-1-4-1",0,0.1,"","5","0","https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga","Rayo Vallecano","Away",60,FALSE,2,"Substitute","Óscar Trejo for Unai López","0:0",NA
"La Liga","2023-11-05","La Liga (Matchweek 12)","Real Madrid","4-3-1-2",0,2.2,"","3","0","Rayo Vallecano","4-1-4-1",0,0.1,"","5","0","https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga","Rayo Vallecano","Away",61,FALSE,2,"Substitute","Kike Pérez for Pathé Ciss","0:0",NA
"La Liga","2023-11-05","La Liga (Matchweek 12)","Real Madrid","4-3-1-2",0,2.2,"","3","0","Rayo Vallecano","4-1-4-1",0,0.1,"","5","0","https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga","Real Madrid","Home",62,FALSE,2,"Yellow Card","Eduardo Camavinga","0:0",NA
"La Liga","2023-11-05","La Liga (Matchweek 12)","Real Madrid","4-3-1-2",0,2.2,"","3","0","Rayo Vallecano","4-1-4-1",0,0.1,"","5","0","https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga","Real Madrid","Home",70,FALSE,2,"Substitute","Rodrygo for Luka Modrić","0:0",NA
"La Liga","2023-11-05","La Liga (Matchweek 12)","Real Madrid","4-3-1-2",0,2.2,"","3","0","Rayo Vallecano","4-1-4-1",0,0.1,"","5","0","https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga","Real Madrid","Home",72,FALSE,2,"Substitute","Toni Kroos for Fran Garcia","0:0",NA
"La Liga","2023-11-05","La Liga (Matchweek 12)","Real Madrid","4-3-1-2",0,2.2,"","3","0","Rayo Vallecano","4-1-4-1",0,0.1,"","5","0","https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga","Real Madrid","Home",74,FALSE,2,"Yellow Card","Vinicius Júnior","0:0",NA
"La Liga","2023-11-05","La Liga (Matchweek 12)","Real Madrid","4-3-1-2",0,2.2,"","3","0","Rayo Vallecano","4-1-4-1",0,0.1,"","5","0","https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga","Rayo Vallecano","Away",75,FALSE,2,"Substitute","Radamel Falcao for Raúl de Tomás","0:0",NA
"La Liga","2023-11-05","La Liga (Matchweek 12)","Real Madrid","4-3-1-2",0,2.2,"","3","0","Rayo Vallecano","4-1-4-1",0,0.1,"","5","0","https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga","Rayo Vallecano","Away",75,FALSE,2,"Substitute","Bebé for Álvaro García","0:0",NA
"La Liga","2023-11-05","La Liga (Matchweek 12)","Real Madrid","4-3-1-2",0,2.2,"","3","0","Rayo Vallecano","4-1-4-1",0,0.1,"","5","0","https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga","Real Madrid","Home",85,FALSE,2,"Substitute","Nacho for Eduardo Camavinga","0:0",NA
