"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2023-11-29","La Liga (Matchweek 13)","Mallorca","5-3-2",1,1.1,"Abdón Prats · 45+1&rsquor;","2","0","Cádiz","4-4-2",1,0.3,"Rubén Alcaraz · 12&rsquor;","3","0","https://fbref.com/en/matches/12f1bd76/Mallorca-Cadiz-November-29-2023-La-Liga","Cádiz","Away",NA,990,1,0,0,0,6,3,3,0,380,19,10,10,0.3,0.3,0.2,9,1,139,245,56.7,8,141,9,2,2
"La Liga","2023-09-18","La Liga (Matchweek 5)","Granada","4-4-2",2,1.6,"Myrto Uzuni · 63&rsquor; Lucas Boyé · 85&rsquor;","3","0","Girona","4-1-4-1",4,2.8,"Viktor Tsyhankov · 22&rsquor; Sávio · 31&rsquor; David López · 34&rsquor; Yan Couto · 89&rsquor;","3","0","https://fbref.com/en/matches/5f245c9f/Granada-Girona-September-18-2023-La-Liga","Granada","Home",NA,990,2,2,0,0,12,5,3,0,479,19,5,12,1.6,1.6,1.5,22,3,285,370,77,24,234,12,25,7
"La Liga","2023-09-18","La Liga (Matchweek 5)","Granada","4-4-2",2,1.6,"Myrto Uzuni · 63&rsquor; Lucas Boyé · 85&rsquor;","3","0","Girona","4-1-4-1",4,2.8,"Viktor Tsyhankov · 22&rsquor; Sávio · 31&rsquor; David López · 34&rsquor; Yan Couto · 89&rsquor;","3","0","https://fbref.com/en/matches/5f245c9f/Granada-Girona-September-18-2023-La-Liga","Girona","Away",NA,990,4,3,0,0,13,6,3,0,607,21,2,11,2.8,2.8,2.1,21,6,412,492,83.7,31,425,20,24,13
"La Liga","2024-03-16","La Liga (Matchweek 29)","Osasuna","3-5-2",2,0.7,"Ante Budimir · 7&rsquor; Iker Muñoz · 90+1&rsquor;","3","0","Real Madrid","4-3-3",4,2.9,"Vinicius Júnior · 4&rsquor; Dani Carvajal · 18&rsquor; Brahim Díaz · 61&rsquor; Vinicius Júnior · 64&rsquor;","2","0","https://fbref.com/en/matches/132fdf9c/Osasuna-Real-Madrid-March-16-2024-La-Liga","Osasuna","Home",NA,990,2,2,0,0,10,4,3,0,467,16,3,20,0.7,0.7,0.3,17,4,269,355,75.8,28,226,6,12,7
"La Liga","2024-03-16","La Liga (Matchweek 29)","Osasuna","3-5-2",2,0.7,"Ante Budimir · 7&rsquor; Iker Muñoz · 90+1&rsquor;","3","0","Real Madrid","4-3-3",4,2.9,"Vinicius Júnior · 4&rsquor; Dani Carvajal · 18&rsquor; Brahim Díaz · 61&rsquor; Vinicius Júnior · 64&rsquor;","2","0","https://fbref.com/en/matches/132fdf9c/Osasuna-Real-Madrid-March-16-2024-La-Liga","Real Madrid","Away",NA,990,4,3,0,0,17,9,2,0,729,19,2,7,2.9,2.9,2.1,26,7,529,619,85.5,40,425,15,28,11
"La Liga","2023-10-22","La Liga (Matchweek 10)","Barcelona","4-3-3",1,1.3,"Marc Guiu · 80&rsquor;","3","0","Athletic Club","4-2-3-1",0,0.4,"","3","0","https://fbref.com/en/matches/5be40f3e/Barcelona-Athletic-Club-October-22-2023-La-Liga","Barcelona","Home",NA,990,1,1,0,0,12,7,3,0,682,15,8,9,1.4,1.4,1,22,2,484,576,84,35,427,17,18,8
"La Liga","2023-10-22","La Liga (Matchweek 10)","Barcelona","4-3-3",1,1.3,"Marc Guiu · 80&rsquor;","3","0","Athletic Club","4-2-3-1",0,0.4,"","3","0","https://fbref.com/en/matches/5be40f3e/Barcelona-Athletic-Club-October-22-2023-La-Liga","Athletic Club","Away",NA,990,0,0,0,0,10,3,3,0,456,10,5,9,0.4,0.4,0.4,16,0,260,354,73.4,37,190,17,17,8
"La Liga","2023-08-12","La Liga (Matchweek 1)","Las Palmas","4-5-1",1,0.9,"Jonathan Viera (P) · 29&rsquor;","3","0","Mallorca","5-3-2",1,1.6,"Antonio Raillo · 70&rsquor;","2","0","https://fbref.com/en/matches/8c6555db/Las-Palmas-Mallorca-August-12-2023-La-Liga","Las Palmas","Home",NA,990,1,0,1,1,4,1,3,0,738,14,9,5,0.9,0.1,0.1,10,2,542,636,85.2,37,472,13,23,9
"La Liga","2023-08-12","La Liga (Matchweek 1)","Las Palmas","4-5-1",1,0.9,"Jonathan Viera (P) · 29&rsquor;","3","0","Mallorca","5-3-2",1,1.6,"Antonio Raillo · 70&rsquor;","2","0","https://fbref.com/en/matches/8c6555db/Las-Palmas-Mallorca-August-12-2023-La-Liga","Mallorca","Away",NA,990,1,1,0,1,10,2,2,0,393,25,15,6,1.7,0.9,0.9,21,1,202,302,66.9,20,194,8,9,4
"La Liga","2023-09-26","La Liga (Matchweek 7)","Sevilla","4-2-3-1",5,2.2,"Youssef En-Nesyri · 7&rsquor; Dodi Lukebakio · 8&rsquor; Suso · 38&rsquor; Érik Lamela · 51&rsquor; Kike Salas · 90+2&rsquor;","3","0","Almería","4-4-2",1,1.8,"Luis Javier Suárez (P) · 71&rsquor;","2","0","https://fbref.com/en/matches/1a0a12f3/Sevilla-Almeria-September-26-2023-La-Liga","Sevilla","Home",NA,990,5,3,0,0,18,9,3,0,524,17,5,7,2.3,2.3,1.4,34,9,315,408,77.2,32,330,18,21,11
"La Liga","2023-09-26","La Liga (Matchweek 7)","Sevilla","4-2-3-1",5,2.2,"Youssef En-Nesyri · 7&rsquor; Dodi Lukebakio · 8&rsquor; Suso · 38&rsquor; Érik Lamela · 51&rsquor; Kike Salas · 90+2&rsquor;","3","0","Almería","4-4-2",1,1.8,"Luis Javier Suárez (P) · 71&rsquor;","2","0","https://fbref.com/en/matches/1a0a12f3/Sevilla-Almeria-September-26-2023-La-Liga","Almería","Away",NA,990,1,0,1,1,9,0,2,0,572,12,6,8,1.8,1,0.9,20,2,381,477,79.9,35,299,19,16,5
"La Liga","2023-12-15","La Liga (Matchweek 17)","Osasuna","4-3-3",1,1.2,"Raúl · 90+5&rsquor;","2","0","Rayo Vallecano","4-4-2",0,0.7,"","3","0","https://fbref.com/en/matches/781d0d19/Osasuna-Rayo-Vallecano-December-15-2023-La-Liga","Osasuna","Home",NA,990,1,1,0,0,10,4,2,0,578,8,2,5,1.2,1.2,1.2,20,2,365,497,73.4,37,240,15,14,5
"La Liga","2023-12-15","La Liga (Matchweek 17)","Osasuna","4-3-3",1,1.2,"Raúl · 90+5&rsquor;","2","0","Rayo Vallecano","4-4-2",0,0.7,"","3","0","https://fbref.com/en/matches/781d0d19/Osasuna-Rayo-Vallecano-December-15-2023-La-Liga","Rayo Vallecano","Away",NA,990,0,0,0,0,10,3,3,0,445,11,12,8,0.7,0.7,0.1,18,0,217,326,66.6,32,158,5,15,4
"La Liga","2024-02-03","La Liga (Matchweek 23)","Alavés","4-2-3-1",1,1,"Samuel Omorodion · 51&rsquor;","2","0","Barcelona","4-3-3",3,1.2,"Robert Lewandowski · 22&rsquor; İlkay Gündoğan · 49&rsquor; Vitor Roque · 63&rsquor; Vitor Roque · 72&rsquor;","3","1","https://fbref.com/en/matches/37151033/Alaves-Barcelona-February-3-2024-La-Liga","Alavés","Home",NA,990,1,1,0,0,13,2,2,0,408,14,8,7,1,1,0.7,24,2,240,330,72.7,38,219,18,21,13
"La Liga","2024-02-03","La Liga (Matchweek 23)","Alavés","4-2-3-1",1,1,"Samuel Omorodion · 51&rsquor;","2","0","Barcelona","4-3-3",3,1.2,"Robert Lewandowski · 22&rsquor; İlkay Gündoğan · 49&rsquor; Vitor Roque · 63&rsquor; Vitor Roque · 72&rsquor;","3","1","https://fbref.com/en/matches/37151033/Alaves-Barcelona-February-3-2024-La-Liga","Barcelona","Away",NA,971,3,3,0,0,8,5,2,1,689,13,6,8,1.2,1.2,1.2,15,6,507,581,87.3,29,483,13,12,2
"La Liga","2023-08-13","La Liga (Matchweek 1)","Villarreal","4-3-3",1,0.9,"Jorge Cuenca · 61&rsquor;","1","0","Real Betis","4-2-3-1",2,1.1,"Ayoze Pérez · 20&rsquor; Willian José · 90+5&rsquor;","3","0","https://fbref.com/en/matches/b8258a85/Villarreal-Real-Betis-August-13-2023-La-Liga","Villarreal","Home",NA,990,1,1,0,0,18,5,1,0,721,23,12,10,1,1,0.6,33,2,511,604,84.6,50,409,23,23,7
"La Liga","2023-08-13","La Liga (Matchweek 1)","Villarreal","4-3-3",1,0.9,"Jorge Cuenca · 61&rsquor;","1","0","Real Betis","4-2-3-1",2,1.1,"Ayoze Pérez · 20&rsquor; Willian José · 90+5&rsquor;","3","0","https://fbref.com/en/matches/b8258a85/Villarreal-Real-Betis-August-13-2023-La-Liga","Real Betis","Away",NA,990,2,2,0,0,12,5,3,0,485,25,16,20,1.1,1.1,1,20,4,273,350,78,30,254,14,21,8
"La Liga","2023-11-06","La Liga (Matchweek 12)","Getafe","4-4-2",1,1.2,"Djené · 44&rsquor; Borja Mayoral · 76&rsquor;","8","1","Cádiz","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/ed5f02e2/Getafe-Cadiz-November-6-2023-La-Liga","Getafe","Home",NA,943,1,1,0,0,13,3,7,1,484,11,9,8,1.2,1.2,0.8,19,2,246,367,67,30,229,14,21,10
"La Liga","2023-11-06","La Liga (Matchweek 12)","Getafe","4-4-2",1,1.2,"Djené · 44&rsquor; Borja Mayoral · 76&rsquor;","8","1","Cádiz","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/ed5f02e2/Getafe-Cadiz-November-6-2023-La-Liga","Cádiz","Away",NA,990,0,0,0,0,6,2,1,0,544,15,9,10,0.5,0.5,0.5,10,0,314,441,71.2,33,281,11,7,2
"La Liga","2023-10-08","La Liga (Matchweek 9)","Alavés","4-2-3-1",1,1.3,"Héctor Bellerín (OG) · 35&rsquor;","3","0","Real Betis","4-2-3-1",1,0.9,"Ayoze Pérez · 32&rsquor; Willian José · 90+3&rsquor;","3","1","https://fbref.com/en/matches/68a32c10/Alaves-Real-Betis-October-8-2023-La-Liga","Alavés","Home",NA,990,0,0,0,0,15,5,3,0,492,11,11,13,1.3,1.3,0.9,30,0,285,389,73.3,39,251,18,20,13
"La Liga","2023-10-08","La Liga (Matchweek 9)","Alavés","4-2-3-1",1,1.3,"Héctor Bellerín (OG) · 35&rsquor;","3","0","Real Betis","4-2-3-1",1,0.9,"Ayoze Pérez · 32&rsquor; Willian José · 90+3&rsquor;","3","1","https://fbref.com/en/matches/68a32c10/Alaves-Real-Betis-October-8-2023-La-Liga","Real Betis","Away",NA,989,1,0,0,0,6,2,3,1,696,10,8,10,1,1,0.3,11,1,486,592,82.1,35,403,17,27,13
"La Liga","2024-04-21","La Liga (Matchweek 32)","Alavés","4-2-3-1",2,0.4,"Carlos Benavídez · 15&rsquor; Luis Rioja · 90+2&rsquor;","5","0","Atlético Madrid","3-5-2",0,0.9,"","3","0","https://fbref.com/en/matches/b40183ad/Alaves-Atletico-Madrid-April-21-2024-La-Liga","Alavés","Home",NA,990,2,2,0,0,8,3,5,0,392,13,9,13,0.4,0.4,0.3,16,4,178,270,65.9,16,137,9,14,7
"La Liga","2024-04-21","La Liga (Matchweek 32)","Alavés","4-2-3-1",2,0.4,"Carlos Benavídez · 15&rsquor; Luis Rioja · 90+2&rsquor;","5","0","Atlético Madrid","3-5-2",0,0.9,"","3","0","https://fbref.com/en/matches/b40183ad/Alaves-Atletico-Madrid-April-21-2024-La-Liga","Atlético Madrid","Away",NA,990,0,0,0,0,15,4,3,0,685,16,2,7,0.9,0.9,0.8,28,0,477,585,81.5,46,394,28,18,11
"La Liga","2024-04-27","La Liga (Matchweek 33)","Atlético Madrid","3-5-2",3,0.8,"Rodrigo De Paul · 15&rsquor; Ángel Correa · 52&rsquor; Unai Simón (OG) · 80&rsquor;","3","0","Athletic Club","4-2-3-1",1,1,"Nico Williams · 45&rsquor;","2","0","https://fbref.com/en/matches/a0a9d4cf/Atletico-Madrid-Athletic-Club-April-27-2024-La-Liga","Atlético Madrid","Home",NA,990,2,1,0,0,8,3,3,0,568,15,7,8,0.8,0.8,0.8,14,4,374,478,78.2,40,231,12,15,6
"La Liga","2024-04-27","La Liga (Matchweek 33)","Atlético Madrid","3-5-2",3,0.8,"Rodrigo De Paul · 15&rsquor; Ángel Correa · 52&rsquor; Unai Simón (OG) · 80&rsquor;","3","0","Athletic Club","4-2-3-1",1,1,"Nico Williams · 45&rsquor;","2","0","https://fbref.com/en/matches/a0a9d4cf/Atletico-Madrid-Athletic-Club-April-27-2024-La-Liga","Athletic Club","Away",NA,990,1,1,0,0,7,1,2,0,743,13,11,6,1,1,1,14,2,555,647,85.8,69,410,14,26,13
"La Liga","2023-12-20","La Liga (Matchweek 18)","Barcelona","4-3-3",3,3.4,"Raphinha · 33&rsquor; Sergi Roberto · 60&rsquor; Sergi Roberto · 83&rsquor;","3","0","Almería","5-3-2",2,1.6,"Léo Baptistão · 41&rsquor; Édgar González · 71&rsquor;","3","0","https://fbref.com/en/matches/cb6ccdca/Barcelona-Almeria-December-20-2023-La-Liga","Barcelona","Home",NA,990,3,2,0,0,30,11,3,0,724,11,7,10,3.6,3.6,2.8,52,4,547,621,88.1,52,395,31,22,10
"La Liga","2023-12-20","La Liga (Matchweek 18)","Barcelona","4-3-3",3,3.4,"Raphinha · 33&rsquor; Sergi Roberto · 60&rsquor; Sergi Roberto · 83&rsquor;","3","0","Almería","5-3-2",2,1.6,"Léo Baptistão · 41&rsquor; Édgar González · 71&rsquor;","3","0","https://fbref.com/en/matches/cb6ccdca/Barcelona-Almeria-December-20-2023-La-Liga","Almería","Away",NA,990,2,1,0,0,10,5,3,0,435,20,4,10,1.6,1.6,0.7,16,2,243,335,72.5,23,217,9,14,7
"La Liga","2024-02-10","La Liga (Matchweek 24)","Real Madrid","4-3-1-2",4,3.2,"Vinicius Júnior · 6&rsquor; Jude Bellingham · 35&rsquor; Jude Bellingham · 54&rsquor; Rodrygo · 61&rsquor;","1","0","Girona","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/501f00a9/Real-Madrid-Girona-February-10-2024-La-Liga","Real Madrid","Home",NA,990,4,3,0,1,15,6,1,0,688,8,4,9,3.2,2.5,1.4,26,6,557,603,92.4,42,395,22,16,9
"La Liga","2024-02-10","La Liga (Matchweek 24)","Real Madrid","4-3-1-2",4,3.2,"Vinicius Júnior · 6&rsquor; Jude Bellingham · 35&rsquor; Jude Bellingham · 54&rsquor; Rodrygo · 61&rsquor;","1","0","Girona","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/501f00a9/Real-Madrid-Girona-February-10-2024-La-Liga","Girona","Away",NA,990,0,0,0,0,5,0,2,0,605,10,8,4,0.3,0.3,0.2,8,0,482,536,89.9,57,456,41,9,5
"La Liga","2023-12-17","La Liga (Matchweek 17)","Real Sociedad","4-3-3",0,1.1,"","3","0","Real Betis","4-2-3-1",0,1.1,"","4","0","https://fbref.com/en/matches/5c3fe234/Real-Sociedad-Real-Betis-December-17-2023-La-Liga","Real Sociedad","Home",NA,990,0,0,0,0,12,4,3,0,658,21,4,14,1.1,1.1,0.8,21,0,453,541,83.7,40,390,13,26,11
"La Liga","2023-12-17","La Liga (Matchweek 17)","Real Sociedad","4-3-3",0,1.1,"","3","0","Real Betis","4-2-3-1",0,1.1,"","4","0","https://fbref.com/en/matches/5c3fe234/Real-Sociedad-Real-Betis-December-17-2023-La-Liga","Real Betis","Away",NA,990,0,0,0,0,12,3,4,0,522,27,5,11,1.1,1.1,0.7,22,0,308,401,76.8,26,290,13,27,12
"La Liga","2023-08-19","La Liga (Matchweek 2)","Almería","4-2-3-1",1,1.3,"Sergio Arribas · 3&rsquor;","1","0","Real Madrid","4-3-1-2",3,2,"Jude Bellingham · 19&rsquor; Jude Bellingham · 60&rsquor; Vinicius Júnior · 73&rsquor;","0","0","https://fbref.com/en/matches/33737218/Almeria-Real-Madrid-August-19-2023-La-Liga","Almería","Home",NA,990,1,1,0,0,20,8,1,0,587,17,11,12,1.3,1.3,1.2,34,2,394,471,83.7,34,396,24,19,9
"La Liga","2023-08-19","La Liga (Matchweek 2)","Almería","4-2-3-1",1,1.3,"Sergio Arribas · 3&rsquor;","1","0","Real Madrid","4-3-1-2",3,2,"Jude Bellingham · 19&rsquor; Jude Bellingham · 60&rsquor; Vinicius Júnior · 73&rsquor;","0","0","https://fbref.com/en/matches/33737218/Almeria-Real-Madrid-August-19-2023-La-Liga","Real Madrid","Away",NA,990,3,2,0,0,25,9,0,0,736,14,10,7,2.1,2.1,1.8,46,5,548,622,88.1,55,477,32,24,12
"La Liga","2023-09-03","La Liga (Matchweek 4)","Girona","4-1-4-1",1,1,"Portu · 88&rsquor;","3","0","Las Palmas","4-2-3-1",0,1.1,"","3","0","https://fbref.com/en/matches/8dd16257/Girona-Las-Palmas-September-3-2023-La-Liga","Girona","Home",NA,990,1,1,0,0,11,6,3,0,552,18,8,14,1,1,1,22,2,374,449,83.3,31,377,27,27,17
"La Liga","2023-09-03","La Liga (Matchweek 4)","Girona","4-1-4-1",1,1,"Portu · 88&rsquor;","3","0","Las Palmas","4-2-3-1",0,1.1,"","3","0","https://fbref.com/en/matches/8dd16257/Girona-Las-Palmas-September-3-2023-La-Liga","Las Palmas","Away",NA,990,0,0,0,0,10,5,3,0,617,15,5,8,1.1,1.1,1,16,0,441,524,84.2,28,405,14,18,10
"La Liga","2024-01-28","La Liga (Matchweek 22)","Cádiz","4-4-2",0,0.4,"","4","0","Athletic Club","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/01dea01a/Cadiz-Athletic-Club-January-28-2024-La-Liga","Cádiz","Home",NA,990,0,0,0,0,9,2,4,0,513,21,8,14,0.4,0.4,0.2,16,0,273,391,69.8,21,239,11,23,6
"La Liga","2024-01-28","La Liga (Matchweek 22)","Cádiz","4-4-2",0,0.4,"","4","0","Athletic Club","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/01dea01a/Cadiz-Athletic-Club-January-28-2024-La-Liga","Athletic Club","Away",NA,990,0,0,0,0,8,0,2,0,619,21,10,6,0.2,0.2,0.2,15,0,396,501,79,45,302,18,26,11
"La Liga","2024-02-16","La Liga (Matchweek 25)","Villarreal","4-4-2",1,1.2,"Alberto Moreno · 56&rsquor;","0","0","Getafe","4-4-2",1,0.8,"Nemanja Maksimović · 24&rsquor;","1","0","https://fbref.com/en/matches/39eb65ce/Villarreal-Getafe-February-16-2024-La-Liga","Villarreal","Home",NA,990,1,0,0,0,20,7,0,0,632,11,8,18,1.2,1.2,1,35,1,377,507,74.4,51,298,18,15,9
"La Liga","2024-02-16","La Liga (Matchweek 25)","Villarreal","4-4-2",1,1.2,"Alberto Moreno · 56&rsquor;","0","0","Getafe","4-4-2",1,0.8,"Nemanja Maksimović · 24&rsquor;","1","0","https://fbref.com/en/matches/39eb65ce/Villarreal-Getafe-February-16-2024-La-Liga","Getafe","Away",NA,990,1,0,0,0,11,1,1,0,516,11,5,11,0.8,0.8,0.3,20,2,261,411,63.5,22,256,11,13,7
"La Liga","2023-12-08","La Liga (Matchweek 16)","Getafe","4-4-2",1,0.7,"Borja Mayoral · 87&rsquor; Domingos Duarte · 90+3&rsquor;","2","1","Valencia","4-4-2",0,0.1,"Gabriel Paulista · 50&rsquor; Javier Guerra · 88&rsquor;","5","2","https://fbref.com/en/matches/ecf11fd1/Getafe-Valencia-December-8-2023-La-Liga","Getafe","Home",NA,989,1,1,0,0,8,6,2,1,752,15,5,7,0.7,0.7,0.3,15,2,495,652,75.9,56,305,20,18,7
"La Liga","2023-12-08","La Liga (Matchweek 16)","Getafe","4-4-2",1,0.7,"Borja Mayoral · 87&rsquor; Domingos Duarte · 90+3&rsquor;","2","1","Valencia","4-4-2",0,0.1,"Gabriel Paulista · 50&rsquor; Javier Guerra · 88&rsquor;","5","2","https://fbref.com/en/matches/ecf11fd1/Getafe-Valencia-December-8-2023-La-Liga","Valencia","Away",NA,946,0,0,0,0,3,0,4,2,392,10,6,6,0.1,0.1,0.1,6,0,163,290,56.2,11,169,2,4,1
"La Liga","2023-09-03","La Liga (Matchweek 4)","Mallorca","5-3-2",0,0.4,"","0","0","Athletic Club","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/046e92d8/Mallorca-Athletic-Club-September-3-2023-La-Liga","Mallorca","Home",NA,990,0,0,0,0,8,1,0,0,405,25,10,8,0.4,0.4,0.3,11,0,159,275,57.8,15,153,10,12,6
"La Liga","2023-09-03","La Liga (Matchweek 4)","Mallorca","5-3-2",0,0.4,"","0","0","Athletic Club","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/046e92d8/Mallorca-Athletic-Club-September-3-2023-La-Liga","Athletic Club","Away",NA,990,0,0,0,0,11,3,1,0,640,7,4,12,0.6,0.6,0.6,20,0,427,547,78.1,42,325,18,22,8
"La Liga","2023-11-05","La Liga (Matchweek 12)","Villarreal","4-4-2",2,2.1,"Gerard Moreno · 86&rsquor; Alexander Sørloth · 87&rsquor;","4","0","Athletic Club","4-2-3-1",3,2.3,"Iñigo Ruiz de Galarreta · 2&rsquor; Nico Williams · 22&rsquor; Iñaki Williams · 30&rsquor;","4","0","https://fbref.com/en/matches/d3edf2ae/Villarreal-Athletic-Club-November-5-2023-La-Liga","Villarreal","Home",NA,990,2,2,0,0,17,6,4,0,706,22,7,10,2.1,2.1,2.1,32,4,481,575,83.7,56,386,13,27,14
"La Liga","2023-11-05","La Liga (Matchweek 12)","Villarreal","4-4-2",2,2.1,"Gerard Moreno · 86&rsquor; Alexander Sørloth · 87&rsquor;","4","0","Athletic Club","4-2-3-1",3,2.3,"Iñigo Ruiz de Galarreta · 2&rsquor; Nico Williams · 22&rsquor; Iñaki Williams · 30&rsquor;","4","0","https://fbref.com/en/matches/d3edf2ae/Villarreal-Athletic-Club-November-5-2023-La-Liga","Athletic Club","Away",NA,990,3,3,0,0,17,7,4,0,542,21,8,15,2.3,2.3,2.2,31,5,315,425,74.1,33,219,18,19,5
"La Liga","2024-01-13","La Liga (Matchweek 20)","Mallorca","5-4-1",1,1.8,"Cyle Larin · 43&rsquor;","4","0","Celta Vigo","5-3-2",1,0.6,"Iago Aspas · 10&rsquor;","1","0","https://fbref.com/en/matches/62bdac3e/Mallorca-Celta-Vigo-January-13-2024-La-Liga","Mallorca","Home",NA,990,1,1,0,0,17,6,4,0,619,19,17,9,1.8,1.8,1.7,29,2,363,481,75.5,50,319,10,29,10
"La Liga","2024-01-13","La Liga (Matchweek 20)","Mallorca","5-4-1",1,1.8,"Cyle Larin · 43&rsquor;","4","0","Celta Vigo","5-3-2",1,0.6,"Iago Aspas · 10&rsquor;","1","0","https://fbref.com/en/matches/62bdac3e/Mallorca-Celta-Vigo-January-13-2024-La-Liga","Celta Vigo","Away",NA,990,1,1,0,0,6,2,1,0,529,28,8,20,0.6,0.6,0.5,10,2,271,369,73.4,22,274,7,21,12
"La Liga","2023-11-11","La Liga (Matchweek 13)","Granada","4-2-2-2",1,1.7,"Gonzalo Villar · 45+4&rsquor;","4","0","Getafe","4-2-3-1",1,2.3,"Borja Mayoral · 2&rsquor;","2","0","https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga","Granada","Home",NA,990,1,1,0,0,12,6,4,0,634,15,5,11,1.7,1.7,1.6,19,2,379,520,72.9,35,334,20,29,13
"La Liga","2023-11-11","La Liga (Matchweek 13)","Granada","4-2-2-2",1,1.7,"Gonzalo Villar · 45+4&rsquor;","4","0","Getafe","4-2-3-1",1,2.3,"Borja Mayoral · 2&rsquor;","2","0","https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga","Getafe","Away",NA,990,1,1,0,0,10,6,2,0,518,28,9,9,2.3,2.3,1.5,18,2,240,379,63.3,24,203,16,16,6
"La Liga","2023-12-03","La Liga (Matchweek 15)","Almería","4-2-3-1",0,2.4,"","0","0","Real Betis","4-4-1-1",0,0.5,"Héctor Bellerín · 27&rsquor;","3","1","https://fbref.com/en/matches/90d64d3b/Almeria-Real-Betis-December-3-2023-La-Liga","Almería","Home",NA,990,0,0,0,0,20,8,0,0,684,28,12,6,2.5,2.5,2.4,34,0,442,560,78.9,50,408,32,16,10
"La Liga","2023-12-03","La Liga (Matchweek 15)","Almería","4-2-3-1",0,2.4,"","0","0","Real Betis","4-4-1-1",0,0.5,"Héctor Bellerín · 27&rsquor;","3","1","https://fbref.com/en/matches/90d64d3b/Almeria-Real-Betis-December-3-2023-La-Liga","Real Betis","Away",NA,926,0,0,0,0,6,2,3,1,450,6,12,15,0.5,0.5,0.5,12,0,232,349,66.5,16,243,10,15,5
"La Liga","2024-02-18","La Liga (Matchweek 25)","Granada","4-3-3",1,2,"Myrto Uzuni · 75&rsquor;","2","0","Almería","4-2-3-1",1,1.4,"Pubill · 9&rsquor;","3","0","https://fbref.com/en/matches/5843757f/Granada-Almeria-February-18-2024-La-Liga","Granada","Home",NA,990,1,1,0,0,19,7,2,0,610,19,7,8,2,2,1.8,35,2,401,504,79.6,45,321,14,14,8
"La Liga","2024-02-18","La Liga (Matchweek 25)","Granada","4-3-3",1,2,"Myrto Uzuni · 75&rsquor;","2","0","Almería","4-2-3-1",1,1.4,"Pubill · 9&rsquor;","3","0","https://fbref.com/en/matches/5843757f/Granada-Almeria-February-18-2024-La-Liga","Almería","Away",NA,990,1,1,0,0,13,3,3,0,499,18,6,13,1.6,1.6,0.8,19,1,270,361,74.8,19,281,22,21,11
"La Liga","2023-11-26","La Liga (Matchweek 14)","Cádiz","5-4-1",0,1.2,"","3","0","Real Madrid","4-2-2-2",3,1.6,"Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;","3","0","https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga","Cádiz","Home",NA,990,0,0,0,0,13,4,3,0,539,20,6,13,1.2,1.2,1.1,25,0,370,448,82.6,34,380,18,10,3
"La Liga","2023-11-26","La Liga (Matchweek 14)","Cádiz","5-4-1",0,1.2,"","3","0","Real Madrid","4-2-2-2",3,1.6,"Rodrygo · 14&rsquor; Rodrygo · 64&rsquor; Jude Bellingham · 74&rsquor;","3","0","https://fbref.com/en/matches/5d52e4e2/Cadiz-Real-Madrid-November-26-2023-La-Liga","Real Madrid","Away",NA,990,3,2,0,0,14,5,3,0,790,15,7,8,1.6,1.6,1.2,25,6,622,687,90.5,45,604,29,30,15
"La Liga","2024-02-23","La Liga (Matchweek 26)","Real Sociedad","4-1-4-1",1,1.5,"Mikel Merino · 86&rsquor;","3","0","Villarreal","4-4-2",3,1,"Santi Comesaña · 17&rsquor; Santi Comesaña · 47&rsquor; Alexander Sørloth · 90+5&rsquor;","4","0","https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga","Real Sociedad","Home",NA,990,1,0,0,0,21,7,3,0,740,14,11,6,1.6,1.6,0.5,35,1,544,648,84,61,473,33,15,6
