"Premier League","2017-10-21","Premier League (Matchweek 9)","Stoke City","3-4-3",1,1.2,"Mame Biram Diouf · 63&rsquor;","0","0","Bournemouth","4-4-1-1",2,1.1,"Andrew Surman · 16&rsquor; Junior Stanislas (P) · 18&rsquor;","1","0","https://fbref.com/en/matches/7da1fc42/Stoke-City-Bournemouth-October-21-2017-Premier-League","Bournemouth","Away",NA,990,2,1,1,1,6,2,1,0,552,18,8,10,1.1,0.3,0.2,13,4,299,427,70,29,300,19,10,6
"Premier League","2018-05-05","Premier League (Matchweek 37)","Watford","4-4-2",2,2.5,"Roberto Pereyra · 2&rsquor; Andre Gray · 28&rsquor;","2","0","Newcastle United","4-4-1-1",1,0.7,"Ayoze Pérez · 55&rsquor;","1","0","https://fbref.com/en/matches/f337e187/Watford-Newcastle-United-May-5-2018-Premier-League","Watford","Home",NA,990,2,2,0,1,10,7,2,0,535,14,8,11,2.5,1.7,1.6,19,4,303,417,72.7,29,284,15,4,2
"Premier League","2018-05-05","Premier League (Matchweek 37)","Watford","4-4-2",2,2.5,"Roberto Pereyra · 2&rsquor; Andre Gray · 28&rsquor;","2","0","Newcastle United","4-4-1-1",1,0.7,"Ayoze Pérez · 55&rsquor;","1","0","https://fbref.com/en/matches/f337e187/Watford-Newcastle-United-May-5-2018-Premier-League","Newcastle United","Away",NA,990,1,1,0,0,9,1,1,0,731,8,8,9,0.7,0.7,0.6,16,2,512,642,79.8,50,445,28,14,9
"Premier League","2018-01-01","Premier League (Matchweek 22)","Everton","4-2-3-1",0,1.2,"","2","0","Manchester United","4-3-3",2,1.4,"Anthony Martial · 57&rsquor; Jesse Lingard · 81&rsquor;","0","0","https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League","Everton","Home",NA,990,0,0,0,0,12,0,2,0,529,12,8,12,1.3,1.3,1,20,0,303,408,74.3,40,290,18,14,12
"Premier League","2018-01-01","Premier League (Matchweek 22)","Everton","4-2-3-1",0,1.2,"","2","0","Manchester United","4-3-3",2,1.4,"Anthony Martial · 57&rsquor; Jesse Lingard · 81&rsquor;","0","0","https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League","Manchester United","Away",NA,990,2,2,0,0,21,6,0,0,736,12,5,12,1.4,1.4,1.3,42,4,518,622,83.3,49,416,28,15,9
"Premier League","2017-12-16","Premier League (Matchweek 18)","Brighton & Hove Albion","4-2-3-1",0,1.5,"","4","0","Burnley","4-4-1-1",0,1.2,"","2","0","https://fbref.com/en/matches/4365b452/Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League","Brighton & Hove Albion","Home",NA,990,0,0,0,1,11,1,4,0,658,11,9,13,1.5,0.8,0.6,22,0,408,548,74.5,37,415,17,15,9
"Premier League","2017-12-16","Premier League (Matchweek 18)","Brighton & Hove Albion","4-2-3-1",0,1.5,"","4","0","Burnley","4-4-1-1",0,1.2,"","2","0","https://fbref.com/en/matches/4365b452/Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League","Burnley","Away",NA,990,0,0,0,0,11,6,2,0,493,12,10,12,1.2,1.2,0.8,19,0,258,392,65.8,20,281,13,13,11
"Premier League","2018-03-05","Premier League (Matchweek 29)","Crystal Palace","4-4-2",2,0.6,"Andros Townsend · 11&rsquor; Patrick van Aanholt · 48&rsquor;","1","0","Manchester United","4-3-3",3,1.2,"Chris Smalling · 55&rsquor; Romelu Lukaku · 76&rsquor; Nemanja Matić · 90+1&rsquor;","3","0","https://fbref.com/en/matches/9abb5749/Crystal-Palace-Manchester-United-March-5-2018-Premier-League","Crystal Palace","Home",NA,990,2,2,0,0,10,4,1,0,456,19,18,16,0.6,0.6,0.5,19,4,200,315,63.5,22,233,17,17,15
"Premier League","2018-03-05","Premier League (Matchweek 29)","Crystal Palace","4-4-2",2,0.6,"Andros Townsend · 11&rsquor; Patrick van Aanholt · 48&rsquor;","1","0","Manchester United","4-3-3",3,1.2,"Chris Smalling · 55&rsquor; Romelu Lukaku · 76&rsquor; Nemanja Matić · 90+1&rsquor;","3","0","https://fbref.com/en/matches/9abb5749/Crystal-Palace-Manchester-United-March-5-2018-Premier-League","Manchester United","Away",NA,990,3,1,0,0,17,7,3,0,810,9,5,7,1.2,1.2,0.9,31,4,583,708,82.3,58,473,33,20,16
"Premier League","2017-12-09","Premier League (Matchweek 16)","Tottenham Hotspur","4-2-3-1",5,3.6,"Ryan Shawcross (OG) · 21&rsquor; Son Heung-min · 53&rsquor; Harry Kane · 54&rsquor; Harry Kane · 65&rsquor; Christian Eriksen · 74&rsquor;","1","0","Stoke City","3-4-3",1,0.5,"Ryan Shawcross · 80&rsquor;","0","0","https://fbref.com/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League","Tottenham Hotspur","Home",NA,990,4,3,0,0,20,11,1,0,799,18,10,5,3.6,3.6,3.3,36,5,605,713,84.9,81,397,36,11,5
"Premier League","2017-12-09","Premier League (Matchweek 16)","Tottenham Hotspur","4-2-3-1",5,3.6,"Ryan Shawcross (OG) · 21&rsquor; Son Heung-min · 53&rsquor; Harry Kane · 54&rsquor; Harry Kane · 65&rsquor; Christian Eriksen · 74&rsquor;","1","0","Stoke City","3-4-3",1,0.5,"Ryan Shawcross · 80&rsquor;","0","0","https://fbref.com/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League","Stoke City","Away",NA,990,1,1,0,0,4,3,0,0,396,17,13,9,0.5,0.5,0.4,8,2,182,298,61.1,24,171,10,11,6
"Premier League","2018-02-10","Premier League (Matchweek 27)","Tottenham Hotspur","4-2-3-1",1,2.6,"Harry Kane · 49&rsquor;","2","0","Arsenal","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/9be2b4a6/North-London-Derby-Tottenham-Hotspur-Arsenal-February-10-2018-Premier-League","Tottenham Hotspur","Home",NA,990,1,1,0,0,18,6,2,0,650,14,7,13,2.6,2.6,2.5,29,2,440,553,79.6,62,376,36,23,16
"Premier League","2018-02-10","Premier League (Matchweek 27)","Tottenham Hotspur","4-2-3-1",1,2.6,"Harry Kane · 49&rsquor;","2","0","Arsenal","4-3-3",0,0.6,"","1","0","https://fbref.com/en/matches/9be2b4a6/North-London-Derby-Tottenham-Hotspur-Arsenal-February-10-2018-Premier-League","Arsenal","Away",NA,990,0,0,0,0,6,1,1,0,646,12,11,10,0.6,0.6,0.4,12,0,438,549,79.8,32,416,20,12,8
"Premier League","2017-12-02","Premier League (Matchweek 15)","Chelsea","3-5-1-1",3,3.2,"Eden Hazard · 21&rsquor; Álvaro Morata · 33&rsquor; Eden Hazard (P) · 74&rsquor;","0","0","Newcastle United","3-4-3",1,0.6,"Dwight Gayle · 12&rsquor;","1","0","https://fbref.com/en/matches/66efb2b9/Chelsea-Newcastle-United-December-2-2017-Premier-League","Chelsea","Home",NA,990,3,1,1,1,22,8,0,0,897,17,14,9,3.2,2.4,2.1,44,6,672,794,84.6,77,599,24,21,18
"Premier League","2017-12-02","Premier League (Matchweek 15)","Chelsea","3-5-1-1",3,3.2,"Eden Hazard · 21&rsquor; Álvaro Morata · 33&rsquor; Eden Hazard (P) · 74&rsquor;","0","0","Newcastle United","3-4-3",1,0.6,"Dwight Gayle · 12&rsquor;","1","0","https://fbref.com/en/matches/66efb2b9/Chelsea-Newcastle-United-December-2-2017-Premier-League","Newcastle United","Away",NA,990,1,0,0,0,8,2,1,0,548,17,13,15,0.6,0.6,0.2,13,0,319,423,75.4,20,317,14,10,6
"Premier League","2018-04-07","Premier League (Matchweek 33)","Manchester City","4-3-3",2,2.6,"Vincent Kompany · 25&rsquor; İlkay Gündoğan · 30&rsquor;","6","0","Manchester United","4-3-3",3,1.1,"Paul Pogba · 53&rsquor; Paul Pogba · 55&rsquor; Chris Smalling · 69&rsquor;","3","0","https://fbref.com/en/matches/50a03a01/Manchester-Derby-Manchester-City-Manchester-United-April-7-2018-Premier-League","Manchester City","Home",NA,990,2,2,0,0,20,6,6,0,730,11,7,11,2.7,2.7,2.6,38,3,549,642,85.5,58,497,35,14,11
"Premier League","2018-04-07","Premier League (Matchweek 33)","Manchester City","4-3-3",2,2.6,"Vincent Kompany · 25&rsquor; İlkay Gündoğan · 30&rsquor;","6","0","Manchester United","4-3-3",3,1.1,"Paul Pogba · 53&rsquor; Paul Pogba · 55&rsquor; Chris Smalling · 69&rsquor;","3","0","https://fbref.com/en/matches/50a03a01/Manchester-Derby-Manchester-City-Manchester-United-April-7-2018-Premier-League","Manchester United","Away",NA,990,3,3,0,0,5,4,3,0,459,11,22,11,1.1,1.1,1.1,10,6,264,354,74.6,19,230,7,22,16
"Premier League","2017-10-20","Premier League (Matchweek 9)","West Ham United","4-2-3-1",0,0.7,"","1","0","Brighton & Hove Albion","4-4-2",3,1.4,"Glenn Murray · 10&rsquor; José Izquierdo · 45+2&rsquor; Glenn Murray (P) · 75&rsquor;","0","0","https://fbref.com/en/matches/2f83e2ec/West-Ham-United-Brighton-and-Hove-Albion-October-20-2017-Premier-League","West Ham United","Home",NA,990,0,0,0,0,16,2,1,0,756,15,7,5,0.7,0.7,0.4,30,0,540,674,80.1,75,380,26,13,8
"Premier League","2017-10-20","Premier League (Matchweek 9)","West Ham United","4-2-3-1",0,0.7,"","1","0","Brighton & Hove Albion","4-4-2",3,1.4,"Glenn Murray · 10&rsquor; José Izquierdo · 45+2&rsquor; Glenn Murray (P) · 75&rsquor;","0","0","https://fbref.com/en/matches/2f83e2ec/West-Ham-United-Brighton-and-Hove-Albion-October-20-2017-Premier-League","Brighton & Hove Albion","Away",NA,990,3,2,1,1,6,4,0,0,500,10,14,19,1.4,1,1,12,6,263,366,71.9,19,240,15,14,5
"Premier League","2017-12-30","Premier League (Matchweek 21)","Watford","4-2-3-1",1,1.2,"André Carrillo · 11&rsquor;","4","0","Swansea City","4-2-2-2",2,1.1,"Jordan Ayew · 86&rsquor; Luciano Narsingh · 90&rsquor;","2","0","https://fbref.com/en/matches/ca2f3a1a/Watford-Swansea-City-December-30-2017-Premier-League","Watford","Home",NA,990,1,0,0,0,9,4,4,0,635,21,8,12,1.2,1.2,0.8,14,1,437,544,80.3,52,381,25,12,8
"Premier League","2017-12-30","Premier League (Matchweek 21)","Watford","4-2-3-1",1,1.2,"André Carrillo · 11&rsquor;","4","0","Swansea City","4-2-2-2",2,1.1,"Jordan Ayew · 86&rsquor; Luciano Narsingh · 90&rsquor;","2","0","https://fbref.com/en/matches/ca2f3a1a/Watford-Swansea-City-December-30-2017-Premier-League","Swansea City","Away",NA,990,2,1,0,0,9,4,2,0,628,19,11,16,1.1,1.1,0.9,13,3,421,521,80.8,34,327,16,24,13
"Premier League","2018-05-04","Premier League (Matchweek 37)","Brighton & Hove Albion","4-3-3",1,1,"Pascal Groß · 57&rsquor;","2","0","Manchester United","4-3-3",0,0.8,"","0","0","https://fbref.com/en/matches/0cbb18e2/Brighton-and-Hove-Albion-Manchester-United-May-4-2018-Premier-League","Brighton & Hove Albion","Home",NA,990,1,0,0,0,11,4,2,0,446,19,10,12,1,1,0.4,21,2,233,341,68.3,25,229,12,17,14
"Premier League","2018-05-04","Premier League (Matchweek 37)","Brighton & Hove Albion","4-3-3",1,1,"Pascal Groß · 57&rsquor;","2","0","Manchester United","4-3-3",0,0.8,"","0","0","https://fbref.com/en/matches/0cbb18e2/Brighton-and-Hove-Albion-Manchester-United-May-4-2018-Premier-League","Manchester United","Away",NA,990,0,0,0,0,16,3,0,0,828,8,12,10,0.8,0.8,0.6,32,0,627,722,86.8,44,499,19,26,17
"Premier League","2017-10-21","Premier League (Matchweek 9)","Newcastle United","4-2-3-1",1,0.3,"Mikel Merino · 86&rsquor;","4","0","Crystal Palace","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/ab9171ec/Newcastle-United-Crystal-Palace-October-21-2017-Premier-League","Newcastle United","Home",NA,990,1,0,0,0,7,3,4,0,617,16,6,18,0.3,0.3,0.2,10,0,383,495,77.4,28,361,14,12,5
"Premier League","2017-10-21","Premier League (Matchweek 9)","Newcastle United","4-2-3-1",1,0.3,"Mikel Merino · 86&rsquor;","4","0","Crystal Palace","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/ab9171ec/Newcastle-United-Crystal-Palace-October-21-2017-Premier-League","Crystal Palace","Away",NA,990,0,0,0,0,10,0,2,0,519,16,11,9,0.6,0.6,0.5,19,0,294,415,70.8,30,297,17,18,13
"Premier League","2018-02-04","Premier League (Matchweek 26)","Crystal Palace","4-4-2",1,3,"Luka Milivojević (P) · 55&rsquor;","1","0","Newcastle United","4-4-1-1",1,0.9,"Mohamed Diamé · 22&rsquor;","1","0","https://fbref.com/en/matches/8849f87b/Crystal-Palace-Newcastle-United-February-4-2018-Premier-League","Crystal Palace","Home",NA,990,1,0,1,1,19,3,1,0,618,20,11,14,3.1,2.3,1.9,39,2,373,494,75.5,53,382,18,17,15
"Premier League","2018-02-04","Premier League (Matchweek 26)","Crystal Palace","4-4-2",1,3,"Luka Milivojević (P) · 55&rsquor;","1","0","Newcastle United","4-4-1-1",1,0.9,"Mohamed Diamé · 22&rsquor;","1","0","https://fbref.com/en/matches/8849f87b/Crystal-Palace-Newcastle-United-February-4-2018-Premier-League","Newcastle United","Away",NA,990,1,1,0,0,12,8,1,0,538,11,17,16,0.9,0.9,0.8,18,1,279,406,68.7,30,252,12,9,3
"Premier League","2017-12-12","Premier League (Matchweek 17)","Crystal Palace","4-4-2",2,1.2,"Bakary Sako · 89&rsquor; James McArthur · 90+2&rsquor;","2","0","Watford","3-4-3",1,1.2,"Daryl Janmaat · 3&rsquor; Tom Cleverley · 87&rsquor;","4","1","https://fbref.com/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League","Crystal Palace","Home",NA,990,2,0,0,0,14,4,2,0,593,13,9,7,1.2,1.2,0.3,20,3,343,459,74.7,38,302,18,17,8
"Premier League","2017-12-12","Premier League (Matchweek 17)","Crystal Palace","4-4-2",2,1.2,"Bakary Sako · 89&rsquor; James McArthur · 90+2&rsquor;","2","0","Watford","3-4-3",1,1.2,"Daryl Janmaat · 3&rsquor; Tom Cleverley · 87&rsquor;","4","1","https://fbref.com/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League","Watford","Away",NA,985,1,1,0,0,7,2,3,1,522,21,17,10,1.2,1.2,0.6,12,2,259,400,64.8,22,242,15,12,4
"Premier League","2018-03-31","Premier League (Matchweek 32)","West Bromwich Albion","3-5-2",1,0.5,"Salomón Rondón · 83&rsquor;","1","0","Burnley","4-4-2",2,1.3,"Ashley Barnes · 22&rsquor; Chris Wood · 73&rsquor;","3","0","https://fbref.com/en/matches/68df68a4/West-Bromwich-Albion-Burnley-March-31-2018-Premier-League","West Bromwich Albion","Home",NA,990,1,1,0,0,8,3,1,0,558,20,6,4,0.5,0.5,0.4,15,2,326,461,70.7,30,271,16,11,7
"Premier League","2018-03-31","Premier League (Matchweek 32)","West Bromwich Albion","3-5-2",1,0.5,"Salomón Rondón · 83&rsquor;","1","0","Burnley","4-4-2",2,1.3,"Ashley Barnes · 22&rsquor; Chris Wood · 73&rsquor;","3","0","https://fbref.com/en/matches/68df68a4/West-Bromwich-Albion-Burnley-March-31-2018-Premier-League","Burnley","Away",NA,990,2,1,0,0,11,4,3,0,613,10,7,4,1.3,1.3,0.5,15,2,396,510,77.6,42,352,20,12,6
"Premier League","2018-04-07","Premier League (Matchweek 33)","Watford","4-2-3-1",1,1.2,"Roberto Pereyra · 61&rsquor;","2","0","Burnley","4-4-2",2,1,"Sam Vokes · 70&rsquor; Jack Cork · 73&rsquor;","2","0","https://fbref.com/en/matches/8410e555/Watford-Burnley-April-7-2018-Premier-League","Watford","Home",NA,990,1,0,0,0,14,5,2,0,593,9,9,3,1.2,1.2,0.7,25,2,346,500,69.2,39,310,13,13,11
"Premier League","2018-04-07","Premier League (Matchweek 33)","Watford","4-2-3-1",1,1.2,"Roberto Pereyra · 61&rsquor;","2","0","Burnley","4-4-2",2,1,"Sam Vokes · 70&rsquor; Jack Cork · 73&rsquor;","2","0","https://fbref.com/en/matches/8410e555/Watford-Burnley-April-7-2018-Premier-League","Burnley","Away",NA,990,2,1,0,0,7,4,2,0,453,13,16,13,1,1,0.4,14,4,202,330,61.2,13,186,10,3,3
"Premier League","2018-04-07","Premier League (Matchweek 33)","Brighton & Hove Albion","4-4-1-1",1,1.5,"Jonas Lössl (OG) · 29&rsquor; Davy Pröpper · 74&rsquor;","1","1","Huddersfield Town","4-4-1-1",1,1.5,"Steve Mounié · 32&rsquor;","0","0","https://fbref.com/en/matches/a5f340e0/Brighton-and-Hove-Albion-Huddersfield-Town-April-7-2018-Premier-League","Brighton & Hove Albion","Home",NA,973,0,0,0,0,13,4,1,1,518,17,8,10,1.5,1.5,1.5,26,0,268,410,65.4,34,228,15,16,9
"Premier League","2018-04-07","Premier League (Matchweek 33)","Brighton & Hove Albion","4-4-1-1",1,1.5,"Jonas Lössl (OG) · 29&rsquor; Davy Pröpper · 74&rsquor;","1","1","Huddersfield Town","4-4-1-1",1,1.5,"Steve Mounié · 32&rsquor;","0","0","https://fbref.com/en/matches/a5f340e0/Brighton-and-Hove-Albion-Huddersfield-Town-April-7-2018-Premier-League","Huddersfield Town","Away",NA,990,1,0,0,0,15,5,0,0,672,19,11,11,1.5,1.5,0.7,29,1,435,573,75.9,52,265,20,13,10
"Premier League","2017-10-14","Premier League (Matchweek 8)","Burnley","4-4-1-1",1,1.2,"Chris Wood · 85&rsquor;","2","0","West Ham United","4-4-2",1,0.9,"Michail Antonio · 19&rsquor; Andy Carroll · 27&rsquor;","5","1","https://fbref.com/en/matches/1cf63700/Burnley-West-Ham-United-October-14-2017-Premier-League","Burnley","Home",NA,990,1,1,0,0,20,5,2,0,598,12,6,5,1.2,1.2,0.7,37,2,394,509,77.4,55,352,23,12,9
"Premier League","2017-10-14","Premier League (Matchweek 8)","Burnley","4-4-1-1",1,1.2,"Chris Wood · 85&rsquor;","2","0","West Ham United","4-4-2",1,0.9,"Michail Antonio · 19&rsquor; Andy Carroll · 27&rsquor;","5","1","https://fbref.com/en/matches/1cf63700/Burnley-West-Ham-United-October-14-2017-Premier-League","West Ham United","Away",NA,926,1,1,0,0,8,6,4,1,427,9,13,8,0.9,0.9,0.8,13,2,203,315,64.4,23,181,8,13,6
"Premier League","2017-08-26","Premier League (Matchweek 3)","Bournemouth","5-3-2",1,0.5,"Charlie Daniels · 13&rsquor;","5","0","Manchester City","4-3-3",2,1.4,"Gabriel Jesus · 21&rsquor; Raheem Sterling · 90+7&rsquor; Raheem Sterling · 90+9&rsquor;","7","1","https://fbref.com/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League","Bournemouth","Home",NA,990,1,0,0,0,9,3,5,0,409,20,12,17,0.5,0.5,0.3,15,2,168,289,58.1,18,182,10,14,10
"Premier League","2017-08-26","Premier League (Matchweek 3)","Bournemouth","5-3-2",1,0.5,"Charlie Daniels · 13&rsquor;","5","0","Manchester City","4-3-3",2,1.4,"Gabriel Jesus · 21&rsquor; Raheem Sterling · 90+7&rsquor; Raheem Sterling · 90+9&rsquor;","7","1","https://fbref.com/en/matches/77beb1ff/Bournemouth-Manchester-City-August-26-2017-Premier-League","Manchester City","Away",NA,989,2,2,0,0,19,8,6,1,804,13,12,9,1.4,1.4,1.1,31,4,569,675,84.3,72,474,31,18,13
"Premier League","2017-10-30","Premier League (Matchweek 10)","Burnley","4-4-1-1",1,0.9,"Jeff Hendrick · 74&rsquor;","3","0","Newcastle United","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League","Burnley","Home",NA,990,1,1,0,0,12,5,3,0,617,14,11,7,0.9,0.9,0.8,21,2,367,506,72.5,32,270,14,11,9
"Premier League","2017-10-30","Premier League (Matchweek 10)","Burnley","4-4-1-1",1,0.9,"Jeff Hendrick · 74&rsquor;","3","0","Newcastle United","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League","Newcastle United","Away",NA,990,0,0,0,0,12,5,0,0,668,10,12,8,0.5,0.5,0.3,22,0,432,563,76.7,33,303,12,11,7
"Premier League","2018-03-03","Premier League (Matchweek 29)","Southampton","4-2-3-1",0,0.9,"","0","0","Stoke City","4-1-4-1",0,0.8,"","1","0","https://fbref.com/en/matches/a9bd2423/Southampton-Stoke-City-March-3-2018-Premier-League","Southampton","Home",NA,990,0,0,0,0,18,6,0,0,588,18,5,3,0.9,0.9,0.8,32,0,376,506,74.3,51,352,29,18,17
"Premier League","2018-03-03","Premier League (Matchweek 29)","Southampton","4-2-3-1",0,0.9,"","0","0","Stoke City","4-1-4-1",0,0.8,"","1","0","https://fbref.com/en/matches/a9bd2423/Southampton-Stoke-City-March-3-2018-Premier-League","Stoke City","Away",NA,990,0,0,0,0,12,3,1,0,413,13,15,17,0.8,0.8,0.7,23,0,180,276,65.2,20,156,13,18,8
"Premier League","2017-11-18","Premier League (Matchweek 12)","Leicester City","4-4-1-1",0,0.2,"","1","0","Manchester City","4-3-3",2,1.9,"Gabriel Jesus · 45&rsquor; Kevin De Bruyne · 49&rsquor;","1","0","https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League","Leicester City","Home",NA,990,0,0,0,0,2,0,1,0,392,11,12,15,0.2,0.2,0,4,0,199,300,66.3,17,150,8,15,10
"Premier League","2017-11-18","Premier League (Matchweek 12)","Leicester City","4-4-1-1",0,0.2,"","1","0","Manchester City","4-3-3",2,1.9,"Gabriel Jesus · 45&rsquor; Kevin De Bruyne · 49&rsquor;","1","0","https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League","Manchester City","Away",NA,990,2,2,0,0,12,4,1,0,912,13,9,9,1.9,1.9,1.8,23,4,724,820,88.3,68,605,32,16,13
"Premier League","2017-12-23","Premier League (Matchweek 19)","Southampton","4-2-3-1",1,1.3,"Charlie Austin · 24&rsquor;","2","0","Huddersfield Town","4-2-3-1",1,1.1,"Laurent Depoitre · 64&rsquor;","1","0","https://fbref.com/en/matches/6ea3edf9/Southampton-Huddersfield-Town-December-23-2017-Premier-League","Southampton","Home",NA,990,1,1,0,0,12,6,2,0,565,14,15,14,1.4,1.4,1.2,18,1,297,441,67.3,40,288,21,14,8
"Premier League","2017-12-23","Premier League (Matchweek 19)","Southampton","4-2-3-1",1,1.3,"Charlie Austin · 24&rsquor;","2","0","Huddersfield Town","4-2-3-1",1,1.1,"Laurent Depoitre · 64&rsquor;","1","0","https://fbref.com/en/matches/6ea3edf9/Southampton-Huddersfield-Town-December-23-2017-Premier-League","Huddersfield Town","Away",NA,990,1,1,0,0,10,2,1,0,510,17,19,12,1.1,1.1,0.9,17,2,247,394,62.7,19,251,17,19,10
"Premier League","2018-04-07","Premier League (Matchweek 33)","West Bromwich Albion","4-4-2",1,1.2,"Jay Rodriguez · 54&rsquor;","3","0","Swansea City","5-4-1",1,0.8,"Tammy Abraham · 75&rsquor;","2","0","https://fbref.com/en/matches/bfe5ba12/West-Bromwich-Albion-Swansea-City-April-7-2018-Premier-League","West Bromwich Albion","Home",NA,990,1,1,0,0,15,3,3,0,639,13,11,10,1.2,1.2,0.9,23,2,430,541,79.5,38,424,19,15,12
"Premier League","2018-04-07","Premier League (Matchweek 33)","West Bromwich Albion","4-4-2",1,1.2,"Jay Rodriguez · 54&rsquor;","3","0","Swansea City","5-4-1",1,0.8,"Tammy Abraham · 75&rsquor;","2","0","https://fbref.com/en/matches/bfe5ba12/West-Bromwich-Albion-Swansea-City-April-7-2018-Premier-League","Swansea City","Away",NA,990,1,1,0,0,7,1,2,0,591,13,6,14,0.8,0.8,0.8,11,1,381,493,77.3,38,323,19,16,11
"Premier League","2018-01-31","Premier League (Matchweek 25)","Tottenham Hotspur","4-2-3-1",2,1.5,"Christian Eriksen · 1&rsquor; Phil Jones (OG) · 28&rsquor;","2","0","Manchester United","4-2-3-1",0,1,"","2","0","https://fbref.com/en/matches/e766e559/Tottenham-Hotspur-Manchester-United-January-31-2018-Premier-League","Tottenham Hotspur","Home",NA,990,1,0,0,0,22,6,2,0,696,26,18,8,1.5,1.5,1.2,38,2,453,566,80,62,337,24,25,15
