Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
f7cf0ef1,2018-11-05,Huddersfield,Ben Hamer,12,Yes,170008.0,GK,67.0,2018-11-01
f7cf0ef1,2018-11-05,Huddersfield,Tommy Smith,2,Yes,203783.0,RB,73.0,2018-11-01
f7cf0ef1,2018-11-05,Huddersfield,Juninho Bacuna,7,Yes,226677.0,CM CDM,70.0,2018-11-01
f7cf0ef1,2018-11-05,Huddersfield,Ramadan Sobhi,14,Yes,233601.0,LM LW,74.0,2018-11-01
f7cf0ef1,2018-11-05,Huddersfield,Rajiv van La Parra,17,Yes,188540.0,LM RM,72.0,2018-11-01
f7cf0ef1,2018-11-05,Huddersfield,Isaac Mbenza,18,Yes,227667.0,ST RM,72.0,2018-11-01
f7cf0ef1,2018-11-05,Huddersfield,Laurent Depoitre,20,Yes,212933.0,ST,75.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Sergio Rico,25,No,206652.0,GK,80.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Ryan Sessegnon,3,No,235883.0,LW LB,75.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Denis Odoi,4,No,185349.0,CB LB RB,69.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Aleksandar Mitrović,9,No,215716.0,ST,77.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Tom Cairney,10,No,195202.0,CM,79.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,André Schürrle,14,No,193130.0,LM ST,78.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Luciano Vietto,19,No,207441.0,ST,76.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Maxime Le Marchand,20,No,192725.0,LB CB,74.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Timothy Fosu-Mensah,21,No,232270.0,RB CB,74.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Jean Seri,24,No,216451.0,CM CDM,81.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Andre-Frank Zambo Anguissa,29,No,227236.0,CDM CM,74.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Marcus Bettinelli,1,Yes,204246.0,GK,73.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Calum Chambers,5,Yes,205989.0,CB RB,74.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Kevin McDonald,6,Yes,175314.0,CDM CM,75.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Stefan Johansen,8,Yes,187043.0,CM,74.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Tim Ream,13,Yes,198261.0,CB,73.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Cyrus Christie,22,Yes,200778.0,RB,72.0,2018-11-01
f7cf0ef1,2018-11-05,Fulham,Alfie Mawson,26,Yes,208534.0,CB,75.0,2018-11-01
2cd7ca82,2018-12-29,Fulham,Sergio Rico,25,No,206652.0,GK,79.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Denis Odoi,4,No,185349.0,CB RB,69.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Calum Chambers,5,No,205989.0,CB RB,74.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Aleksandar Mitrović,9,No,215716.0,ST,77.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Tom Cairney,10,No,195202.0,CM,78.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Tim Ream,13,No,198261.0,CB,73.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Luciano Vietto,19,No,207441.0,ST RW,76.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Cyrus Christie,22,No,200778.0,RB,72.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Joe Bryan,23,No,203505.0,LB LM,74.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Jean Seri,24,No,216451.0,CM,81.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Alfie Mawson,26,No,208534.0,CB,75.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Marcus Bettinelli,1,Yes,204246.0,GK,73.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Ryan Sessegnon,3,Yes,235883.0,LW LB,75.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Floyd Ayité,11,Yes,188271.0,LW ST RW,70.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,André Schürrle,14,Yes,193130.0,RM LM,77.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Maxime Le Marchand,20,Yes,192725.0,LB CB,74.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Ibrahima Cissé,44,Yes,208309.0,CDM CM,68.0,2018-12-03
2cd7ca82,2018-12-29,Fulham,Aboubakar Kamara,47,Yes,225541.0,ST,71.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Jonas Lössl,1,No,,,,
2cd7ca82,2018-12-29,Huddersfield,Terence Kongolo,5,No,203485.0,LB CB,76.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Jonathan Hogg,6,No,183546.0,CDM CM,76.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Philip Billing,8,No,220714.0,CDM CM,72.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Chris Löwe,15,No,203544.0,LB,73.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Alex Pritchard,21,No,205351.0,CAM,74.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Steve Mounié,24,No,224883.0,ST,76.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Mathias Jørgensen,25,No,,,,
2cd7ca82,2018-12-29,Huddersfield,Christopher Schindler,26,No,200607.0,CB,78.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Florent Hadergjonaj,33,No,220620.0,RB RWB,74.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Erik Durm,37,No,207920.0,RWB LWB LB RB,75.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Ben Hamer,12,Yes,170008.0,GK,67.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Juninho Bacuna,7,Yes,226677.0,CM CDM,70.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Elias Kachunga,9,Yes,201514.0,RM LM,71.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Adama Diakhaby,11,Yes,234924.0,ST RM LM,74.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Isaac Mbenza,18,Yes,227667.0,ST RM,72.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Laurent Depoitre,20,Yes,212933.0,ST,75.0,2018-12-03
2cd7ca82,2018-12-29,Huddersfield,Jon Gorenc Stanković,27,Yes,226129.0,CB,62.0,2018-12-03
2aac7103,2019-03-31,Cardiff City,Neil Etheridge,1,No,193186.0,GK,74.0,2019-03-04
2aac7103,2019-03-31,Cardiff City,Lee Peltier,2,No,169575.0,RB RWB LB,69.0,2019-03-04
2aac7103,2019-03-31,Cardiff City,Joe Bennett,3,No,190430.0,LB,72.0,2019-03-04
2aac7103,2019-03-31,Cardiff City,Sean Morrison,4,No,187033.0,CB,74.0,2019-03-04
2aac7103,2019-03-31,Cardiff City,Bruno Ecuele Manga,5,No,188270.0,CB RB,74.0,2019-03-04
2aac7103,2019-03-31,Cardiff City,Harry Arter,7,No,,,,
2aac7103,2019-03-31,Cardiff City,Josh Murphy,11,No,206083.0,LM ST,71.0,2019-03-04
2aac7103,2019-03-31,Cardiff City,Aron Gunnarsson,17,No,,,,
2aac7103,2019-03-31,Cardiff City,Víctor Camarasa,21,No,219571.0,CM RM CAM,76.0,2019-03-04
2aac7103,2019-03-31,Cardiff City,Oumar Niasse,29,No,208339.0,ST,74.0,2019-03-04
2aac7103,2019-03-31,Cardiff City,Junior Hoilett,33,No,189462.0,LW LM RM,74.0,2019-03-04
2aac7103,2019-03-31,Cardiff City,Brian Murphy,28,Yes,140420.0,GK,64.0,2019-03-04
2aac7103,2019-03-31,Cardiff City,Joe Ralls,8,Yes,204464.0,CM CDM,74.0,2019-03-04
2aac7103,2019-03-31,Cardiff City,Kenneth Zohore,10,Yes,198641.0,ST,71.0,2019-03-04
2aac7103,2019-03-31,Cardiff City,Bobby Reid,14,Yes,203502.0,ST CF,73.0,2019-03-04
2aac7103,2019-03-31,Cardiff City,Leandro Bacuna,15,Yes,198133.0,CDM CM RB,68.0,2019-03-04
2aac7103,2019-03-31,Cardiff City,Nathaniel Mendez-Laing,19,Yes,194964.0,RW RM,71.0,2019-03-04
2aac7103,2019-03-31,Cardiff City,Kadeem Harris,23,Yes,197170.0,LM RM,67.0,2019-03-04
2aac7103,2019-03-31,Chelsea,Kepa Arrizabalaga,1,No,206585.0,GK,84.0,2019-03-04
2aac7103,2019-03-31,Chelsea,Antonio Rüdiger,2,No,205452.0,CB,82.0,2019-03-04
2aac7103,2019-03-31,Chelsea,Marcos Alonso,3,No,192638.0,LB LWB,83.0,2019-03-04
2aac7103,2019-03-31,Chelsea,Jorginho,5,No,205498.0,CM,83.0,2019-03-04
2aac7103,2019-03-31,Chelsea,Ross Barkley,8,No,199189.0,CAM CM,79.0,2019-03-04
2aac7103,2019-03-31,Chelsea,Gonzalo Higuaín,9,No,167664.0,ST,87.0,2019-03-04
2aac7103,2019-03-31,Chelsea,Pedro,11,No,189505.0,RW LW,82.0,2019-03-04
2aac7103,2019-03-31,Chelsea,Mateo Kovačić,17,No,207410.0,CM,83.0,2019-03-04
2aac7103,2019-03-31,Chelsea,Willian,22,No,180403.0,RW LW,84.0,2019-03-04
2aac7103,2019-03-31,Chelsea,César Azpilicueta,28,No,184432.0,RB CB,86.0,2019-03-04
2aac7103,2019-03-31,Chelsea,David Luiz,30,No,179944.0,CB,83.0,2019-03-04
2aac7103,2019-03-31,Chelsea,Willy Caballero,13,Yes,139062.0,GK,75.0,2019-03-04
2aac7103,2019-03-31,Chelsea,N'Golo Kanté,7,Yes,215914.0,CDM CM,89.0,2019-03-04
2aac7103,2019-03-31,Chelsea,Eden Hazard,10,Yes,183277.0,LW CF,91.0,2019-03-04
2aac7103,2019-03-31,Chelsea,Ruben Loftus-Cheek,12,Yes,213666.0,CM LM,78.0,2019-03-04
2aac7103,2019-03-31,Chelsea,Olivier Giroud,18,Yes,178509.0,ST,82.0,2019-03-04
2aac7103,2019-03-31,Chelsea,Callum Hudson-Odoi,20,Yes,240740.0,LW CAM RW,70.0,2019-03-04
2aac7103,2019-03-31,Chelsea,Andreas Christensen,27,Yes,213661.0,CB,80.0,2019-03-04
91a19d8e,2019-03-16,Burnley,Tom Heaton,1,No,163264.0,GK,79.0,2019-03-04
91a19d8e,2019-03-16,Burnley,Charlie Taylor,3,No,204760.0,LB,75.0,2019-03-04
91a19d8e,2019-03-16,Burnley,Jack Cork,4,No,169706.0,CM,77.0,2019-03-04
91a19d8e,2019-03-16,Burnley,James Tarkowski,5,No,202695.0,CB,79.0,2019-03-04
91a19d8e,2019-03-16,Burnley,Ben Mee,6,No,189682.0,CB,78.0,2019-03-04
91a19d8e,2019-03-16,Burnley,Jóhann Berg Guðmundsson,7,No,,,,
91a19d8e,2019-03-16,Burnley,Ashley Barnes,10,No,186905.0,ST,76.0,2019-03-04
91a19d8e,2019-03-16,Burnley,Chris Wood,11,No,192123.0,ST,77.0,2019-03-04
91a19d8e,2019-03-16,Burnley,Ashley Westwood,18,No,189280.0,CM,76.0,2019-03-04
91a19d8e,2019-03-16,Burnley,Phil Bardsley,26,No,163261.0,RB,72.0,2019-03-04
91a19d8e,2019-03-16,Burnley,Dwight McNeil,31,No,243282.0,LM,69.0,2019-03-04
91a19d8e,2019-03-16,Burnley,Joe Hart,20,Yes,150724.0,GK,78.0,2019-03-04
91a19d8e,2019-03-16,Burnley,Matthew Lowton,2,Yes,199633.0,RB,77.0,2019-03-04
91a19d8e,2019-03-16,Burnley,Robbie Brady,12,Yes,,,,
91a19d8e,2019-03-16,Burnley,Jeff Hendrick,13,Yes,,,,
91a19d8e,2019-03-16,Burnley,Ben Gibson,14,Yes,200408.0,CB,74.0,2019-03-04
91a19d8e,2019-03-16,Burnley,Peter Crouch,15,Yes,51257.0,ST,72.0,2019-03-04
91a19d8e,2019-03-16,Burnley,Matěj Vydra,27,Yes,198331.0,CAM CF,74.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Kasper Schmeichel,1,No,163587.0,GK,83.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Ben Chilwell,3,No,229984.0,LB,78.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Jonny Evans,6,No,169588.0,CB,78.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Demarai Gray,7,No,220633.0,LM CF,75.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Jamie Vardy,9,No,208830.0,ST,82.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,James Maddison,10,No,220697.0,CAM LM,77.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Ricardo Pereira,14,No,210243.0,RB RM,81.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Harry Maguire,15,No,203263.0,CB,82.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Harvey Barnes,19,No,234742.0,LW CAM,74.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Youri Tielemans,21,No,216393.0,CM CDM,78.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Wilfred Ndidi,25,No,226790.0,CDM CM,81.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Danny Ward,12,Yes,207998.0,GK,73.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Wes Morgan,5,Yes,136113.0,CB,76.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Kelechi Iheanacho,8,Yes,225719.0,ST CF,74.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Shinji Okazaki,20,Yes,194365.0,CAM CF,75.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Nampalys Mendy,24,Yes,198861.0,CDM CM,76.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Christian Fuchs,28,Yes,139313.0,LB,74.0,2019-03-04
91a19d8e,2019-03-16,Leicester City,Rachid Ghezzal,31,Yes,210372.0,RM RW,75.0,2019-03-04
eb6b53ba,2019-04-13,Brighton,Mathew Ryan,1,No,,,,
eb6b53ba,2019-04-13,Brighton,Shane Duffy,4,No,,,,
eb6b53ba,2019-04-13,Brighton,Lewis Dunk,5,No,199915.0,CB,78.0,2019-04-01
eb6b53ba,2019-04-13,Brighton,Dale Stephens,6,No,182184.0,CM CDM,76.0,2019-04-01
eb6b53ba,2019-04-13,Brighton,Yves Bissouma,8,No,236480.0,CM CDM RM,73.0,2019-04-01
eb6b53ba,2019-04-13,Brighton,Jürgen Locadia,9,No,204366.0,ST LW,76.0,2019-04-01
eb6b53ba,2019-04-13,Brighton,Florin Andone,10,No,225018.0,ST,77.0,2019-04-01
eb6b53ba,2019-04-13,Brighton,Anthony Knockaert,11,No,203910.0,RM,76.0,2019-04-01
eb6b53ba,2019-04-13,Brighton,Martín Montoya,22,No,194644.0,RB,77.0,2019-04-01
eb6b53ba,2019-04-13,Brighton,Davy Pröpper,24,No,193158.0,CM,78.0,2019-04-01
eb6b53ba,2019-04-13,Brighton,Bernardo,30,No,232805.0,LB RB,75.0,2019-04-01
eb6b53ba,2019-04-13,Brighton,David Button,27,Yes,173533.0,GK,68.0,2019-04-01
eb6b53ba,2019-04-13,Brighton,Gaëtan Bong,3,Yes,,,,
eb6b53ba,2019-04-13,Brighton,Beram Kayal,7,Yes,193550.0,CM,72.0,2019-04-01
eb6b53ba,2019-04-13,Brighton,Alireza Jahanbakhsh,16,Yes,215871.0,RM,77.0,2019-04-01
eb6b53ba,2019-04-13,Brighton,Glenn Murray,17,Yes,172937.0,ST,77.0,2019-04-01
eb6b53ba,2019-04-13,Brighton,José Izquierdo,19,Yes,219411.0,LM LW,76.0,2019-04-01
eb6b53ba,2019-04-13,Brighton,Dan Burn,33,Yes,198032.0,CB,71.0,2019-04-01
eb6b53ba,2019-04-13,Bournemouth,Artur Boruc,1,No,105846.0,GK,75.0,2019-04-01
eb6b53ba,2019-04-13,Bournemouth,Steve Cook,3,No,193011.0,CB,78.0,2019-04-01
eb6b53ba,2019-04-13,Bournemouth,Dan Gosling,4,No,184749.0,CM,74.0,2019-04-01
eb6b53ba,2019-04-13,Bournemouth,Nathan Aké,5,No,208920.0,CB,80.0,2019-04-01
eb6b53ba,2019-04-13,Bournemouth,Jefferson Lerma,8,No,213991.0,CDM CM,79.0,2019-04-01
eb6b53ba,2019-04-13,Bournemouth,Callum Wilson,13,No,196978.0,ST,80.0,2019-04-01
eb6b53ba,2019-04-13,Bournemouth,Adam Smith,15,No,190885.0,LB RB RWB,76.0,2019-04-01
eb6b53ba,2019-04-13,Bournemouth,Joshua King,17,No,,,,
eb6b53ba,2019-04-13,Bournemouth,David Brooks,20,No,,,,
eb6b53ba,2019-04-13,Bournemouth,Ryan Fraser,24,No,,,,
eb6b53ba,2019-04-13,Bournemouth,Chris Mepham,33,No,,,,
eb6b53ba,2019-04-13,Bournemouth,Asmir Begović,27,Yes,172723.0,GK,78.0,2019-04-01
eb6b53ba,2019-04-13,Bournemouth,Lys Mousset,9,Yes,221618.0,ST RM LW,70.0,2019-04-01
eb6b53ba,2019-04-13,Bournemouth,Jordon Ibe,10,Yes,205540.0,RM RW,74.0,2019-04-01
eb6b53ba,2019-04-13,Bournemouth,Junior Stanislas,19,Yes,189446.0,LM RM LW,75.0,2019-04-01
eb6b53ba,2019-04-13,Bournemouth,Nathaniel Clyne,23,Yes,190456.0,RB,79.0,2019-04-01
eb6b53ba,2019-04-13,Bournemouth,Jack Simpson,25,Yes,230882.0,CB,65.0,2019-04-01
eb6b53ba,2019-04-13,Bournemouth,Dominic Solanke,29,Yes,225539.0,ST,70.0,2019-04-01
698db309,2019-02-22,West Ham,Łukasz Fabiański,1,No,164835.0,GK,81.0,2019-02-04
698db309,2019-02-22,West Ham,Aaron Cresswell,3,No,189615.0,LB,76.0,2019-02-04
698db309,2019-02-22,West Ham,Pablo Zabaleta,5,No,142784.0,RB,76.0,2019-02-04
698db309,2019-02-22,West Ham,Felipe Anderson,8,No,201995.0,LM,84.0,2019-02-04
698db309,2019-02-22,West Ham,Robert Snodgrass,11,No,155946.0,RM CM LM,76.0,2019-02-04
698db309,2019-02-22,West Ham,Mark Noble,16,No,152879.0,CM CDM,76.0,2019-02-04
698db309,2019-02-22,West Ham,Javier Hernández,17,No,178224.0,ST,79.0,2019-02-04
698db309,2019-02-22,West Ham,Angelo Ogbonna,21,No,183855.0,CB,77.0,2019-02-04
698db309,2019-02-22,West Ham,Issa Diop,23,No,231633.0,CB,77.0,2019-02-04
698db309,2019-02-22,West Ham,Michail Antonio,30,No,190717.0,ST RM RWB LM,78.0,2019-02-04
698db309,2019-02-22,West Ham,Declan Rice,41,No,234378.0,CDM CB CM,74.0,2019-02-04
698db309,2019-02-22,West Ham,Adrián,13,Yes,194911.0,GK,78.0,2019-02-04
698db309,2019-02-22,West Ham,Marko Arnautović,7,Yes,184200.0,ST,82.0,2019-02-04
698db309,2019-02-22,West Ham,Andy Carroll,9,Yes,182836.0,ST,76.0,2019-02-04
698db309,2019-02-22,West Ham,Manuel Lanzini,10,Yes,188988.0,CAM CM LM,80.0,2019-02-04
698db309,2019-02-22,West Ham,Pedro Obiang,14,Yes,200054.0,CDM CM,77.0,2019-02-04
698db309,2019-02-22,West Ham,Samir Nasri,18,Yes,165239.0,LM CM RM CAM,79.0,2019-02-04
698db309,2019-02-22,West Ham,Ryan Fredericks,24,Yes,205346.0,RB,73.0,2019-02-04
698db309,2019-02-22,Fulham,Sergio Rico,25,No,206652.0,GK,79.0,2019-02-04
698db309,2019-02-22,Fulham,Ryan Sessegnon,3,No,235883.0,LW LB LM,75.0,2019-02-04
698db309,2019-02-22,Fulham,Denis Odoi,4,No,185349.0,CB RB,69.0,2019-02-04
698db309,2019-02-22,Fulham,Calum Chambers,5,No,205989.0,CB CDM,74.0,2019-02-04
698db309,2019-02-22,Fulham,Aleksandar Mitrović,9,No,215716.0,ST,78.0,2019-02-04
698db309,2019-02-22,Fulham,Tom Cairney,10,No,195202.0,CM,78.0,2019-02-04
698db309,2019-02-22,Fulham,Ryan Babel,12,No,157301.0,LM ST,79.0,2019-02-04
698db309,2019-02-22,Fulham,Tim Ream,13,No,198261.0,CB,72.0,2019-02-04
698db309,2019-02-22,Fulham,Håvard Nordtveit,16,No,,,,
698db309,2019-02-22,Fulham,Joe Bryan,23,No,203505.0,LB LM,74.0,2019-02-04
698db309,2019-02-22,Fulham,Jean Seri,24,No,216451.0,CM,80.0,2019-02-04
698db309,2019-02-22,Fulham,Fabricio,31,Yes,177723.0,GK,78.0,2019-02-04
698db309,2019-02-22,Fulham,Floyd Ayité,11,Yes,188271.0,LW ST RW,70.0,2019-02-04
698db309,2019-02-22,Fulham,Luciano Vietto,19,Yes,207441.0,ST RW,75.0,2019-02-04
698db309,2019-02-22,Fulham,Maxime Le Marchand,20,Yes,192725.0,LB CB,74.0,2019-02-04
698db309,2019-02-22,Fulham,Cyrus Christie,22,Yes,200778.0,RB,72.0,2019-02-04
698db309,2019-02-22,Fulham,Andre-Frank Zambo Anguissa,29,Yes,227236.0,CDM CM,73.0,2019-02-04
698db309,2019-02-22,Fulham,Lazar Marković,30,Yes,,,,
4fe0f757,2019-03-09,Manchester City,Ederson,31,No,210257.0,GK,86.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,Kyle Walker,2,No,188377.0,RB,84.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,Vincent Kompany,4,No,139720.0,CB,85.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,Raheem Sterling,7,No,202652.0,RW LW,87.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,İlkay Gündoğan,8,No,186942.0,CM CDM,84.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,Sergio Agüero,10,No,153079.0,ST,89.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,Bernardo Silva,20,No,218667.0,CAM CM RW RM,86.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,David Silva,21,No,168542.0,CAM CM,90.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,Riyad Mahrez,26,No,204485.0,RW RM,85.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,Nicolás Otamendi,30,No,192366.0,CB,84.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,Oleksandr Zinchenko,35,No,227813.0,LB,74.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,Arijanet Muric,49,Yes,233164.0,GK,64.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,Danilo,3,Yes,199304.0,RB LB,79.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,Aymeric Laporte,14,Yes,212218.0,CB LB,85.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,Fabian Delph,18,Yes,183427.0,LB CM,79.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,Leroy Sané,19,Yes,222492.0,LW,86.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,Gabriel Jesus,33,Yes,230666.0,ST,83.0,2019-03-04
4fe0f757,2019-03-09,Manchester City,Phil Foden,47,Yes,237692.0,CAM CM,75.0,2019-03-04
4fe0f757,2019-03-09,Watford,Ben Foster,26,No,163155.0,GK,79.0,2019-03-04
4fe0f757,2019-03-09,Watford,Daryl Janmaat,2,No,188155.0,RB RWB,77.0,2019-03-04
4fe0f757,2019-03-09,Watford,Miguel Britos,3,No,189067.0,CB,74.0,2019-03-04
4fe0f757,2019-03-09,Watford,Tom Cleverley,8,No,189725.0,CM CAM,76.0,2019-03-04
4fe0f757,2019-03-09,Watford,Isaac Success,10,No,222634.0,ST RM LM,73.0,2019-03-04
4fe0f757,2019-03-09,Watford,Adam Masina,11,No,225410.0,LB,74.0,2019-03-04
4fe0f757,2019-03-09,Watford,Abdoulaye Doucouré,16,No,208135.0,CDM CM,81.0,2019-03-04
4fe0f757,2019-03-09,Watford,Andre Gray,18,No,194138.0,ST,76.0,2019-03-04
4fe0f757,2019-03-09,Watford,Kiko Femenía,21,No,189860.0,RB RWB RM,76.0,2019-03-04
4fe0f757,2019-03-09,Watford,Christian Kabasele,27,No,190324.0,CB,78.0,2019-03-04
4fe0f757,2019-03-09,Watford,Étienne Capoue,29,No,178213.0,CDM CM,79.0,2019-03-04
4fe0f757,2019-03-09,Watford,Heurelho Gomes,1,Yes,135451.0,GK,76.0,2019-03-04
4fe0f757,2019-03-09,Watford,Gerard Deulofeu,7,Yes,202477.0,CF RW RM LW,79.0,2019-03-04
4fe0f757,2019-03-09,Watford,Troy Deeney,9,Yes,183125.0,ST,78.0,2019-03-04
4fe0f757,2019-03-09,Watford,Ken Sema,12,Yes,213750.0,LM RM,72.0,2019-03-04
4fe0f757,2019-03-09,Watford,Craig Cathcart,15,Yes,180706.0,CB RB,76.0,2019-03-04
4fe0f757,2019-03-09,Watford,Domingos Quina,20,Yes,235450.0,CAM CM CDM,66.0,2019-03-04
4fe0f757,2019-03-09,Watford,José Holebas,25,Yes,182744.0,LB LWB,78.0,2019-03-04
7040b46b,2019-01-29,Huddersfield,Jonas Lössl,1,No,,,,
7040b46b,2019-01-29,Huddersfield,Terence Kongolo,5,No,203485.0,CB LB,78.0,2019-01-03
7040b46b,2019-01-29,Huddersfield,Jonathan Hogg,6,No,183546.0,CDM CM,76.0,2019-01-03
7040b46b,2019-01-29,Huddersfield,Juninho Bacuna,7,No,226677.0,CM CDM,70.0,2019-01-03
7040b46b,2019-01-29,Huddersfield,Elias Kachunga,9,No,201514.0,RM LM,71.0,2019-01-03
7040b46b,2019-01-29,Huddersfield,Adama Diakhaby,11,No,234924.0,RM LM ST,73.0,2019-01-03
7040b46b,2019-01-29,Huddersfield,Steve Mounié,24,No,224883.0,ST,75.0,2019-01-03
7040b46b,2019-01-29,Huddersfield,Mathias Jørgensen,25,No,,,,
7040b46b,2019-01-29,Huddersfield,Christopher Schindler,26,No,200607.0,CB,78.0,2019-01-03
7040b46b,2019-01-29,Huddersfield,Florent Hadergjonaj,33,No,220620.0,RWB RB,74.0,2019-01-03
7040b46b,2019-01-29,Huddersfield,Jason Puncheon,42,No,,,,
7040b46b,2019-01-29,Huddersfield,Ben Hamer,12,Yes,170008.0,GK,67.0,2019-01-03
7040b46b,2019-01-29,Huddersfield,Tommy Smith,2,Yes,203783.0,RB,73.0,2019-01-03
7040b46b,2019-01-29,Huddersfield,Aaron Mooy,10,Yes,,,,
7040b46b,2019-01-29,Huddersfield,Chris Löwe,15,Yes,203544.0,LWB LB,73.0,2019-01-03
7040b46b,2019-01-29,Huddersfield,Laurent Depoitre,20,Yes,212933.0,ST,75.0,2019-01-03
7040b46b,2019-01-29,Huddersfield,Alex Pritchard,21,Yes,205351.0,CAM,74.0,2019-01-03
7040b46b,2019-01-29,Huddersfield,Erik Durm,37,Yes,207920.0,RWB LWB LB RB,75.0,2019-01-03
7040b46b,2019-01-29,Everton,Jordan Pickford,1,No,204935.0,GK,83.0,2019-01-03
7040b46b,2019-01-29,Everton,Leighton Baines,3,No,163631.0,LB,77.0,2019-01-03
7040b46b,2019-01-29,Everton,Michael Keane,4,No,207599.0,CB,80.0,2019-01-03
7040b46b,2019-01-29,Everton,Kurt Zouma,5,No,204311.0,CB,79.0,2019-01-03
7040b46b,2019-01-29,Everton,André Gomes,8,No,211575.0,CM CDM,80.0,2019-01-03
7040b46b,2019-01-29,Everton,Gylfi Sigurðsson,10,No,184484.0,CAM LM LW,82.0,2019-01-03
