Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
8a1ab771,2018-10-26,M'Gladbach,Fabian Johnson,19,Yes,177159.0,LM,77.0,2018-10-01
8a1ab771,2018-10-26,M'Gladbach,Tony Jantschke,24,Yes,190520.0,RB CB,75.0,2018-10-01
8a1ab771,2018-10-26,M'Gladbach,Florian Neuhaus,32,Yes,234943.0,CM LM,73.0,2018-10-01
e3cafb23,2018-11-24,Bayern Munich,Manuel Neuer,1,No,167495.0,GK,90.0,2018-11-01
e3cafb23,2018-11-24,Bayern Munich,Niklas Süle,4,No,212190.0,CB,84.0,2018-11-01
e3cafb23,2018-11-24,Bayern Munich,Franck Ribéry,7,No,,,,
e3cafb23,2018-11-24,Bayern Munich,Javi Martínez,8,No,177610.0,CDM CB,84.0,2018-11-01
e3cafb23,2018-11-24,Bayern Munich,Robert Lewandowski,9,No,188545.0,ST,90.0,2018-11-01
e3cafb23,2018-11-24,Bayern Munich,Jérôme Boateng,17,No,183907.0,CB,86.0,2018-11-01
e3cafb23,2018-11-24,Bayern Munich,Leon Goretzka,18,No,209658.0,CM CAM CDM,83.0,2018-11-01
e3cafb23,2018-11-24,Bayern Munich,Thomas Müller,25,No,189596.0,CF RW CAM ST,86.0,2018-11-01
e3cafb23,2018-11-24,Bayern Munich,David Alaba,27,No,197445.0,LB CB CM,85.0,2018-11-01
e3cafb23,2018-11-24,Bayern Munich,Joshua Kimmich,32,No,212622.0,RB CM CB CDM,85.0,2018-11-01
e3cafb23,2018-11-24,Bayern Munich,Renato Sanches,35,No,,,,
e3cafb23,2018-11-24,Bayern Munich,Sven Ulreich,26,Yes,186569.0,GK,80.0,2018-11-01
e3cafb23,2018-11-24,Bayern Munich,Sandro Wagner,2,Yes,184069.0,ST,78.0,2018-11-01
e3cafb23,2018-11-24,Bayern Munich,Mats Hummels,5,Yes,178603.0,CB,89.0,2018-11-01
e3cafb23,2018-11-24,Bayern Munich,Arjen Robben,10,Yes,9014.0,RM RW,84.0,2018-11-01
e3cafb23,2018-11-24,Bayern Munich,Rafinha,13,Yes,168607.0,RB LB,77.0,2018-11-01
e3cafb23,2018-11-24,Bayern Munich,Jeong Woo-yeong,20,Yes,,,,
e3cafb23,2018-11-24,Bayern Munich,Jonathan Meier,23,Yes,243514.0,LB,59.0,2018-11-01
e3cafb23,2018-11-24,Düsseldorf,Michael Rensing,1,No,,,,
e3cafb23,2018-11-24,Düsseldorf,Oliver Fink,7,No,,,,
e3cafb23,2018-11-24,Düsseldorf,Adam Bodzek,13,No,,,,
e3cafb23,2018-11-24,Düsseldorf,Dodi Lukebakio,20,No,,,,
e3cafb23,2018-11-24,Düsseldorf,Kevin Stöger,22,No,,,,
e3cafb23,2018-11-24,Düsseldorf,Niko Gießelmann,23,No,,,,
e3cafb23,2018-11-24,Düsseldorf,Matthias Zimmermann,25,No,,,,
e3cafb23,2018-11-24,Düsseldorf,Robin Bormuth,32,No,,,,
e3cafb23,2018-11-24,Düsseldorf,Takashi Usami,33,No,,,,
e3cafb23,2018-11-24,Düsseldorf,Marcin Kamiński,35,No,,,,
e3cafb23,2018-11-24,Düsseldorf,Jean Zimmer,39,No,,,,
e3cafb23,2018-11-24,Düsseldorf,Jannick Theißen,12,Yes,,,,
e3cafb23,2018-11-24,Düsseldorf,Alfredo Morales,6,Yes,,,,
e3cafb23,2018-11-24,Düsseldorf,Benito Raman,9,Yes,,,,
e3cafb23,2018-11-24,Düsseldorf,Marvin Ducksch,10,Yes,,,,
e3cafb23,2018-11-24,Düsseldorf,Kenan Karaman,11,Yes,,,,
e3cafb23,2018-11-24,Düsseldorf,Håvard Nielsen,16,Yes,,,,
e3cafb23,2018-11-24,Düsseldorf,Rouwen Hennings,28,Yes,,,,
91f67156,2018-12-15,Düsseldorf,Michael Rensing,1,No,,,,
91f67156,2018-12-15,Düsseldorf,Kaan Ayhan,5,No,,,,
91f67156,2018-12-15,Düsseldorf,Benito Raman,9,No,,,,
91f67156,2018-12-15,Düsseldorf,Kenan Karaman,11,No,,,,
91f67156,2018-12-15,Düsseldorf,Adam Bodzek,13,No,,,,
91f67156,2018-12-15,Düsseldorf,Kevin Stöger,22,No,,,,
91f67156,2018-12-15,Düsseldorf,Niko Gießelmann,23,No,,,,
91f67156,2018-12-15,Düsseldorf,Matthias Zimmermann,25,No,,,,
91f67156,2018-12-15,Düsseldorf,Rouwen Hennings,28,No,,,,
91f67156,2018-12-15,Düsseldorf,Takashi Usami,33,No,,,,
91f67156,2018-12-15,Düsseldorf,Marcin Kamiński,35,No,,,,
91f67156,2018-12-15,Düsseldorf,Jannick Theißen,12,Yes,,,,
91f67156,2018-12-15,Düsseldorf,Oliver Fink,7,Yes,,,,
91f67156,2018-12-15,Düsseldorf,Marvin Ducksch,10,Yes,,,,
91f67156,2018-12-15,Düsseldorf,Håvard Nielsen,16,Yes,,,,
91f67156,2018-12-15,Düsseldorf,Dodi Lukebakio,20,Yes,,,,
91f67156,2018-12-15,Düsseldorf,Robin Bormuth,32,Yes,,,,
91f67156,2018-12-15,Düsseldorf,Jean Zimmer,39,Yes,,,,
91f67156,2018-12-15,Freiburg,Alexander Schwolow,1,No,202789.0,GK,77.0,2018-12-03
91f67156,2018-12-15,Freiburg,Manuel Gulde,5,No,190666.0,CB,74.0,2018-12-03
91f67156,2018-12-15,Freiburg,Mike Frantz,8,No,190671.0,CM CDM RM,73.0,2018-12-03
91f67156,2018-12-15,Freiburg,Luca Waldschmidt,11,No,,,,
91f67156,2018-12-15,Freiburg,Lukas Kübler,17,No,208335.0,RB RWB,70.0,2018-12-03
91f67156,2018-12-15,Freiburg,Nils Petersen,18,No,183580.0,ST,79.0,2018-12-03
91f67156,2018-12-15,Freiburg,Janik Haberer,19,No,211879.0,CM CAM LM RM,74.0,2018-12-03
91f67156,2018-12-15,Freiburg,Jérôme Gondorf,20,No,211907.0,CM CDM,75.0,2018-12-03
91f67156,2018-12-15,Freiburg,Dominique Heintz,23,No,206198.0,CB,77.0,2018-12-03
91f67156,2018-12-15,Freiburg,Robin Koch,25,No,236532.0,CDM CB,72.0,2018-12-03
91f67156,2018-12-15,Freiburg,Christian Günter,30,No,209846.0,LB LWB,75.0,2018-12-03
91f67156,2018-12-15,Freiburg,Mark Flekken,26,Yes,211738.0,GK,72.0,2018-12-03
91f67156,2018-12-15,Freiburg,Philipp Lienhart,3,Yes,231366.0,CB,67.0,2018-12-03
91f67156,2018-12-15,Freiburg,Florian Niederlechner,7,Yes,211899.0,ST,75.0,2018-12-03
91f67156,2018-12-15,Freiburg,Lucas Höler,9,Yes,,,,
91f67156,2018-12-15,Freiburg,Marco Terrazzino,13,Yes,190667.0,LM,70.0,2018-12-03
91f67156,2018-12-15,Freiburg,Pascal Stenzel,15,Yes,229584.0,RB RWB,72.0,2018-12-03
91f67156,2018-12-15,Freiburg,Yoric Ravet,16,Yes,189945.0,RM,75.0,2018-12-03
a07e1c23,2019-04-07,Augsburg,Gregor Kobel,40,No,,,,
a07e1c23,2019-04-07,Augsburg,Reece Oxford,5,No,,,,
a07e1c23,2019-04-07,Augsburg,Jeffrey Gouweleeuw,6,No,,,,
a07e1c23,2019-04-07,Augsburg,Daniel Baier,10,No,,,,
a07e1c23,2019-04-07,Augsburg,Michael Gregoritsch,11,No,,,,
a07e1c23,2019-04-07,Augsburg,Jonathan Schmid,17,No,,,,
a07e1c23,2019-04-07,Augsburg,Koo Ja-cheol,19,No,,,,
a07e1c23,2019-04-07,Augsburg,Ji Dong-won,22,No,,,,
a07e1c23,2019-04-07,Augsburg,Marco Richter,23,No,,,,
a07e1c23,2019-04-07,Augsburg,Philipp Max,31,No,,,,
a07e1c23,2019-04-07,Augsburg,Kevin Danso,38,No,,,,
a07e1c23,2019-04-07,Augsburg,Andreas Luthe,1,Yes,,,,
a07e1c23,2019-04-07,Augsburg,Kostas Stafylidis,3,Yes,,,,
a07e1c23,2019-04-07,Augsburg,Christoph Janker,16,Yes,,,,
a07e1c23,2019-04-07,Augsburg,Sergio Córdova,21,Yes,,,,
a07e1c23,2019-04-07,Augsburg,Alfreð Finnbogason,27,Yes,,,,
a07e1c23,2019-04-07,Augsburg,André Hahn,28,Yes,,,,
a07e1c23,2019-04-07,Augsburg,Georg Teigl,34,Yes,,,,
a07e1c23,2019-04-07,Hoffenheim,Oliver Baumann,1,No,193698.0,GK,83.0,2019-04-01
a07e1c23,2019-04-07,Hoffenheim,Pavel Kadeřábek,3,No,,,,
a07e1c23,2019-04-07,Hoffenheim,Kerem Demirbay,10,No,211748.0,CAM CM,82.0,2019-04-01
a07e1c23,2019-04-07,Hoffenheim,Florian Grillitsch,11,No,,,,
a07e1c23,2019-04-07,Hoffenheim,Nico Schulz,16,No,200536.0,LWB LM LB,81.0,2019-04-01
a07e1c23,2019-04-07,Hoffenheim,Nadiem Amiri,18,No,,,,
a07e1c23,2019-04-07,Hoffenheim,Ishak Belfodil,19,No,,,,
a07e1c23,2019-04-07,Hoffenheim,Benjamin Hübner,21,No,,,,
a07e1c23,2019-04-07,Hoffenheim,Kevin Vogt,22,No,,,,
a07e1c23,2019-04-07,Hoffenheim,Andrej Kramarić,27,No,216354.0,ST LW RW CAM,83.0,2019-04-01
a07e1c23,2019-04-07,Hoffenheim,Ádám Szalai,28,No,,,,
a07e1c23,2019-04-07,Hoffenheim,Alexander Stolz,33,Yes,,,,
a07e1c23,2019-04-07,Hoffenheim,Joshua Brenet,2,Yes,,,,
a07e1c23,2019-04-07,Hoffenheim,Ermin Bičakčić,4,Yes,,,,
a07e1c23,2019-04-07,Hoffenheim,Leonardo Bittencourt,13,Yes,,,,
a07e1c23,2019-04-07,Hoffenheim,David Otto,26,Yes,,,,
a07e1c23,2019-04-07,Hoffenheim,Stefan Posch,38,Yes,,,,
a07e1c23,2019-04-07,Hoffenheim,Christoph Baumgartner,42,Yes,,,,
6c561d38,2018-09-30,Eint Frankfurt,Kevin Trapp,31,No,188943.0,GK,80.0,2018-09-20
6c561d38,2018-09-30,Eint Frankfurt,Obite N'Dicka,2,No,,,,
6c561d38,2018-09-30,Eint Frankfurt,Ante Rebić,4,No,220018.0,ST LW LM,79.0,2018-09-20
6c561d38,2018-09-30,Eint Frankfurt,Jonathan de Guzmán,6,No,177569.0,CM CDM CAM,75.0,2018-09-20
6c561d38,2018-09-30,Eint Frankfurt,Sébastien Haller,9,No,205693.0,ST,78.0,2018-09-20
6c561d38,2018-09-30,Eint Frankfurt,Filip Kostić,10,No,208574.0,LM RM,77.0,2018-09-20
6c561d38,2018-09-30,Eint Frankfurt,Lucas Torró,16,No,,,,
6c561d38,2018-09-30,Eint Frankfurt,Makoto Hasebe,20,No,181098.0,CDM CB,77.0,2018-09-20
6c561d38,2018-09-30,Eint Frankfurt,Marco Russ,23,No,,,,
6c561d38,2018-09-30,Eint Frankfurt,Danny da Costa,24,No,202429.0,RB RWB,75.0,2018-09-20
6c561d38,2018-09-30,Eint Frankfurt,Allan,28,No,,,,
6c561d38,2018-09-30,Eint Frankfurt,Frederik Rønnow,1,Yes,201269.0,GK,75.0,2018-09-20
6c561d38,2018-09-30,Eint Frankfurt,Simon Falette,3,Yes,206553.0,CB,75.0,2018-09-20
6c561d38,2018-09-30,Eint Frankfurt,Gelson Fernandes,5,Yes,158438.0,CDM CM,75.0,2018-09-20
6c561d38,2018-09-30,Eint Frankfurt,Luka Jović,8,Yes,,,,
6c561d38,2018-09-30,Eint Frankfurt,Mijat Gaćinović,11,Yes,,,,
6c561d38,2018-09-30,Eint Frankfurt,Jetro Willems,15,Yes,205995.0,LB LWB LM,76.0,2018-09-20
6c561d38,2018-09-30,Eint Frankfurt,Nicolai Müller,27,Yes,,,,
6c561d38,2018-09-30,Hannover 96,Michael Esser,23,No,,,,
6c561d38,2018-09-30,Hannover 96,Miiko Albornoz,3,No,,,,
6c561d38,2018-09-30,Hannover 96,Julian Korb,4,No,204307.0,RB RWB RM,75.0,2018-09-20
6c561d38,2018-09-30,Hannover 96,Felipe,5,No,,,,
6c561d38,2018-09-30,Hannover 96,Walace,8,No,,,,
6c561d38,2018-09-30,Hannover 96,Ihlas Bebou,13,No,,,,
6c561d38,2018-09-30,Hannover 96,Iver Fossum,18,No,,,,
6c561d38,2018-09-30,Hannover 96,Niclas Füllkrug,24,No,205431.0,ST,78.0,2018-09-20
6c561d38,2018-09-30,Hannover 96,Oliver Sorg,25,No,,,,
6c561d38,2018-09-30,Hannover 96,Pirmin Schwegler,27,No,158905.0,CDM CM,76.0,2018-09-20
6c561d38,2018-09-30,Hannover 96,Waldemar Anton,31,No,229476.0,CB CDM,77.0,2018-09-20
6c561d38,2018-09-30,Hannover 96,Philipp Tschauner,1,Yes,158777.0,GK,76.0,2018-09-20
6c561d38,2018-09-30,Hannover 96,Josip Elez,2,Yes,,,,
6c561d38,2018-09-30,Hannover 96,Marvin Bakalorz,6,Yes,,,,
6c561d38,2018-09-30,Hannover 96,Takuma Asano,11,Yes,,,,
6c561d38,2018-09-30,Hannover 96,Bobby Wood,17,Yes,,,,
6c561d38,2018-09-30,Hannover 96,Hendrik Weydandt,26,Yes,,,,
6c561d38,2018-09-30,Hannover 96,Florent Muslija,35,Yes,,,,
8c87e772,2019-02-10,Düsseldorf,Michael Rensing,1,No,,,,
8c87e772,2019-02-10,Düsseldorf,Kaan Ayhan,5,No,,,,
8c87e772,2019-02-10,Düsseldorf,Oliver Fink,7,No,,,,
8c87e772,2019-02-10,Düsseldorf,Kenan Karaman,11,No,,,,
8c87e772,2019-02-10,Düsseldorf,Adam Bodzek,13,No,,,,
8c87e772,2019-02-10,Düsseldorf,Dodi Lukebakio,20,No,,,,
8c87e772,2019-02-10,Düsseldorf,Kevin Stöger,22,No,,,,
8c87e772,2019-02-10,Düsseldorf,Niko Gießelmann,23,No,,,,
8c87e772,2019-02-10,Düsseldorf,Matthias Zimmermann,25,No,,,,
8c87e772,2019-02-10,Düsseldorf,Marcin Kamiński,35,No,,,,
8c87e772,2019-02-10,Düsseldorf,Jean Zimmer,39,No,,,,
8c87e772,2019-02-10,Düsseldorf,Markus Suttner,14,Yes,,,,
8c87e772,2019-02-10,Düsseldorf,Jaroslav Drobný,16,Yes,,,,
8c87e772,2019-02-10,Düsseldorf,André Hoffmann,3,Yes,,,,
8c87e772,2019-02-10,Düsseldorf,Alfredo Morales,6,Yes,,,,
8c87e772,2019-02-10,Düsseldorf,Benito Raman,9,Yes,,,,
8c87e772,2019-02-10,Düsseldorf,Dawid Kownacki,27,Yes,,,,
8c87e772,2019-02-10,Düsseldorf,Rouwen Hennings,28,Yes,,,,
8c87e772,2019-02-10,Stuttgart,Ron-Robert Zieler,1,No,,,,
8c87e772,2019-02-10,Stuttgart,Emiliano Insúa,2,No,179696.0,LB LWB,76.0,2019-02-04
8c87e772,2019-02-10,Stuttgart,Marc-Oliver Kempf,4,No,210719.0,CB,74.0,2019-02-04
8c87e772,2019-02-10,Stuttgart,Santiago Ascacíbar,6,No,232244.0,CDM,77.0,2019-02-04
8c87e772,2019-02-10,Stuttgart,Steven Zuber,9,No,190059.0,LWB LM LB CM,76.0,2019-02-04
8c87e772,2019-02-10,Stuttgart,Daniel Didavi,10,No,193886.0,CAM CM,80.0,2019-02-04
8c87e772,2019-02-10,Stuttgart,Alexander Esswein,14,No,189272.0,RM LM ST,72.0,2019-02-04
8c87e772,2019-02-10,Stuttgart,Ozan Kabak,18,No,,,,
8c87e772,2019-02-10,Stuttgart,Christian Gentner,20,No,158856.0,CM CDM CAM RM,77.0,2019-02-04
8c87e772,2019-02-10,Stuttgart,Benjamin Pavard,21,No,226851.0,CB RB CDM,79.0,2019-02-04
8c87e772,2019-02-10,Stuttgart,Nicolás González,22,No,240690.0,ST LW RW,72.0,2019-02-04
8c87e772,2019-02-10,Stuttgart,Jens Grahl,13,Yes,183513.0,GK,69.0,2019-02-04
8c87e772,2019-02-10,Stuttgart,Gonzalo Castro,8,Yes,167431.0,CM CDM,76.0,2019-02-04
8c87e772,2019-02-10,Stuttgart,Anastasios Donis,11,Yes,227732.0,ST RM LW,73.0,2019-02-04
8c87e772,2019-02-10,Stuttgart,Erik Thommy,17,Yes,221797.0,LM RM CAM,75.0,2019-02-04
8c87e772,2019-02-10,Stuttgart,Chadrac Akolo,19,Yes,222825.0,RW CAM ST LW,72.0,2019-02-04
8c87e772,2019-02-10,Stuttgart,Holger Badstuber,28,Yes,192620.0,CB CDM,77.0,2019-02-04
8c87e772,2019-02-10,Stuttgart,Andreas Beck,32,Yes,176687.0,RB RWB,74.0,2019-02-04
5270b553,2019-01-20,Nürnberg,Christian Mathenia,26,No,,,,
5270b553,2019-01-20,Nürnberg,Ewerton,4,No,,,,
5270b553,2019-01-20,Nürnberg,Mikael Ishak,9,No,,,,
5270b553,2019-01-20,Nürnberg,Eduard Löwen,17,No,,,,
5270b553,2019-01-20,Nürnberg,Hanno Behrens,18,No,,,,
5270b553,2019-01-20,Nürnberg,Enrico Valentini,22,No,,,,
5270b553,2019-01-20,Nürnberg,Tim Leibold,23,No,,,,
5270b553,2019-01-20,Nürnberg,Virgil Misidjan,24,No,,,,
5270b553,2019-01-20,Nürnberg,Matheus Pereira,27,No,,,,
5270b553,2019-01-20,Nürnberg,Ondřej Petrák,31,No,,,,
5270b553,2019-01-20,Nürnberg,Georg Margreitter,33,No,,,,
5270b553,2019-01-20,Nürnberg,Fabian Bredlow,1,Yes,,,,
5270b553,2019-01-20,Nürnberg,Edgar Salli,7,Yes,,,,
5270b553,2019-01-20,Nürnberg,Sebastian Kerk,10,Yes,,,,
5270b553,2019-01-20,Nürnberg,Yuya Kubo,14,Yes,,,,
5270b553,2019-01-20,Nürnberg,Törles Knöll,19,Yes,,,,
5270b553,2019-01-20,Nürnberg,Federico Palacios Martínez,21,Yes,,,,
5270b553,2019-01-20,Nürnberg,Lukas Mühl,28,Yes,,,,
5270b553,2019-01-20,Hertha BSC,Rune Jarstein,22,No,104389.0,GK,83.0,2019-01-03
5270b553,2019-01-20,Hertha BSC,Karim Rekik,4,No,,,,
5270b553,2019-01-20,Hertha BSC,Niklas Stark,5,No,,,,
5270b553,2019-01-20,Hertha BSC,Ondrej Duda,10,No,,,,
5270b553,2019-01-20,Hertha BSC,Marko Grujić,15,No,,,,
5270b553,2019-01-20,Hertha BSC,Vedad Ibišević,19,No,,,,
5270b553,2019-01-20,Hertha BSC,Valentino Lazaro,20,No,,,,
5270b553,2019-01-20,Hertha BSC,Marvin Plattenhardt,21,No,,,,
5270b553,2019-01-20,Hertha BSC,Arne Maier,23,No,,,,
5270b553,2019-01-20,Hertha BSC,Davie Selke,27,No,,,,
5270b553,2019-01-20,Hertha BSC,Fabian Lustenberger,28,No,,,,
5270b553,2019-01-20,Hertha BSC,Dennis Smarsch,12,Yes,,,,
5270b553,2019-01-20,Hertha BSC,Peter Pekarík,2,Yes,,,,
5270b553,2019-01-20,Hertha BSC,Per Ciljan Skjelbred,3,Yes,,,,
5270b553,2019-01-20,Hertha BSC,Vladimír Darida,6,Yes,,,,
5270b553,2019-01-20,Hertha BSC,Salomon Kalou,8,Yes,,,,
5270b553,2019-01-20,Hertha BSC,Pascal Köpke,14,Yes,,,,
5270b553,2019-01-20,Hertha BSC,Maximilian Mittelstädt,17,Yes,,,,
bd1b09d2,2018-09-02,Schalke 04,Ralf Fährmann,1,No,179783.0,GK,83.0,2018-08-21
bd1b09d2,2018-09-02,Schalke 04,Weston McKennie,2,No,238744.0,CM CDM,72.0,2018-08-21
bd1b09d2,2018-09-02,Schalke 04,Mark Uth,7,No,200318.0,ST RW RM,80.0,2018-08-21
bd1b09d2,2018-09-02,Schalke 04,Nabil Bentaleb,10,No,213296.0,CM CDM,79.0,2018-08-21
bd1b09d2,2018-09-02,Schalke 04,Yevhen Konoplyanka,11,No,200641.0,LW LM ST,79.0,2018-08-21
bd1b09d2,2018-09-02,Schalke 04,Sebastian Rudy,13,No,,,,
bd1b09d2,2018-09-02,Schalke 04,Baba Rahman,14,No,209620.0,LB LM,76.0,2018-08-21
bd1b09d2,2018-09-02,Schalke 04,Daniel Caligiuri,18,No,,,,
bd1b09d2,2018-09-02,Schalke 04,Salif Sané,26,No,201956.0,CB CDM,81.0,2018-08-21
bd1b09d2,2018-09-02,Schalke 04,Naldo,29,No,171919.0,CB,86.0,2018-08-21
bd1b09d2,2018-09-02,Schalke 04,Breel Embolo,36,No,222357.0,ST RW,76.0,2018-08-21
bd1b09d2,2018-09-02,Schalke 04,Alexander Nübel,35,Yes,223885.0,GK,65.0,2018-08-21
bd1b09d2,2018-09-02,Schalke 04,Suat Serdar,8,Yes,230065.0,CM CDM CAM,74.0,2018-08-21
bd1b09d2,2018-09-02,Schalke 04,Guido Burgstaller,19,Yes,193584.0,ST LW,79.0,2018-08-21
bd1b09d2,2018-09-02,Schalke 04,Steven Skrzybski,22,Yes,200473.0,RW ST,73.0,2018-08-21
bd1b09d2,2018-09-02,Schalke 04,Cedric Teuchert,23,Yes,226050.0,ST RW,68.0,2018-08-21
bd1b09d2,2018-09-02,Schalke 04,Amine Harit,25,Yes,232097.0,RW CM LW,78.0,2018-08-21
bd1b09d2,2018-09-02,Schalke 04,Alessandro Schöpf,28,Yes,220925.0,RM RWB RW CM,77.0,2018-08-21
bd1b09d2,2018-09-02,Hertha BSC,Rune Jarstein,22,No,104389.0,GK,82.0,2018-08-21
bd1b09d2,2018-09-02,Hertha BSC,Karim Rekik,4,No,205193.0,CB,79.0,2018-08-21
bd1b09d2,2018-09-02,Hertha BSC,Niklas Stark,5,No,212977.0,CB CDM,78.0,2018-08-21
bd1b09d2,2018-09-02,Hertha BSC,Salomon Kalou,8,No,158232.0,LM ST,79.0,2018-08-21
bd1b09d2,2018-09-02,Hertha BSC,Ondrej Duda,10,No,222148.0,CAM,73.0,2018-08-21
bd1b09d2,2018-09-02,Hertha BSC,Marko Grujić,15,No,,,,
bd1b09d2,2018-09-02,Hertha BSC,Maximilian Mittelstädt,17,No,227647.0,LB LM,68.0,2018-08-21
bd1b09d2,2018-09-02,Hertha BSC,Vedad Ibišević,19,No,162369.0,ST,77.0,2018-08-21
bd1b09d2,2018-09-02,Hertha BSC,Valentino Lazaro,20,No,211147.0,RM CAM LM,77.0,2018-08-21
bd1b09d2,2018-09-02,Hertha BSC,Arne Maier,23,No,237629.0,CM CDM,72.0,2018-08-21
bd1b09d2,2018-09-02,Hertha BSC,Jordan Torunarigha,25,No,236947.0,CB LB,70.0,2018-08-21
bd1b09d2,2018-09-02,Hertha BSC,Thomas Kraft,1,Yes,,,,
bd1b09d2,2018-09-02,Hertha BSC,Lukas Klünter,13,Yes,229487.0,RB CB,69.0,2018-08-21
bd1b09d2,2018-09-02,Hertha BSC,Pascal Köpke,14,Yes,229271.0,ST RW LW,71.0,2018-08-21
bd1b09d2,2018-09-02,Hertha BSC,Javairô Dilrosun,16,Yes,,,,
bd1b09d2,2018-09-02,Hertha BSC,Palkó Dárdai,24,Yes,,,,
bd1b09d2,2018-09-02,Hertha BSC,Fabian Lustenberger,28,Yes,177019.0,CDM CB,76.0,2018-08-21
bd1b09d2,2018-09-02,Hertha BSC,Dennis Jastrzembski,32,Yes,244509.0,CAM LW ST,64.0,2018-08-21
80e16d9f,2018-11-10,Dortmund,Marwin Hitz,35,No,190243.0,GK,79.0,2018-11-01
80e16d9f,2018-11-10,Dortmund,Dan-Axel Zagadou,2,No,238476.0,CB LB,70.0,2018-11-01
80e16d9f,2018-11-10,Dortmund,Achraf Hakimi,5,No,235212.0,RB LB,75.0,2018-11-01
80e16d9f,2018-11-10,Dortmund,Jadon Sancho,7,No,,,,
80e16d9f,2018-11-10,Dortmund,Mario Götze,10,No,192318.0,CM CAM CF,82.0,2018-11-01
80e16d9f,2018-11-10,Dortmund,Marco Reus,11,No,188350.0,LM CAM ST LW,86.0,2018-11-01
80e16d9f,2018-11-10,Dortmund,Manuel Akanji,16,No,229237.0,CB,79.0,2018-11-01
80e16d9f,2018-11-10,Dortmund,Łukasz Piszczek,26,No,173771.0,RB CB,81.0,2018-11-01
80e16d9f,2018-11-10,Dortmund,Axel Witsel,28,No,,,,
80e16d9f,2018-11-10,Dortmund,Julian Weigl,33,No,222028.0,CDM CM,80.0,2018-11-01
80e16d9f,2018-11-10,Dortmund,Jacob Bruun Larsen,34,No,227503.0,LM LW RM RW,72.0,2018-11-01
80e16d9f,2018-11-10,Dortmund,Eric Oelschlägel,40,Yes,232107.0,GK,64.0,2018-11-01
80e16d9f,2018-11-10,Dortmund,Thomas Delaney,6,Yes,193283.0,CM CDM,79.0,2018-11-01
80e16d9f,2018-11-10,Dortmund,Paco Alcácer,9,Yes,200454.0,ST,80.0,2018-11-01
80e16d9f,2018-11-10,Dortmund,Raphaël Guerreiro,13,Yes,209889.0,LM LB CM,81.0,2018-11-01
80e16d9f,2018-11-10,Dortmund,Mahmoud Dahoud,19,Yes,218339.0,CM CDM,79.0,2018-11-01
80e16d9f,2018-11-10,Dortmund,Christian Pulisic,22,Yes,227796.0,RM LM RW LW,79.0,2018-11-01
80e16d9f,2018-11-10,Dortmund,Ömer Toprak,36,Yes,185239.0,CB,82.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,Manuel Neuer,1,No,167495.0,GK,90.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,Mats Hummels,5,No,178603.0,CB,89.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,Franck Ribéry,7,No,,,,
80e16d9f,2018-11-10,Bayern Munich,Javi Martínez,8,No,177610.0,CDM CB,84.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,Robert Lewandowski,9,No,188545.0,ST,90.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,Jérôme Boateng,17,No,183907.0,CB,86.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,Leon Goretzka,18,No,209658.0,CM CAM CDM,83.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,Serge Gnabry,22,No,,,,
80e16d9f,2018-11-10,Bayern Munich,Thomas Müller,25,No,189596.0,CF RW CAM ST,86.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,David Alaba,27,No,197445.0,LB CB CM,85.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,Joshua Kimmich,32,No,212622.0,RB CM CB CDM,85.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,Sven Ulreich,26,Yes,186569.0,GK,80.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,Sandro Wagner,2,Yes,184069.0,ST,78.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,Niklas Süle,4,Yes,212190.0,CB,84.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,James Rodríguez,11,Yes,198710.0,CAM CM RM,88.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,Rafinha,13,Yes,168607.0,RB LB,77.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,Paul Will,28,Yes,246127.0,CM,61.0,2018-11-01
80e16d9f,2018-11-10,Bayern Munich,Renato Sanches,35,Yes,,,,
00328c4a,2018-08-31,Hannover 96,Michael Esser,23,No,200212.0,GK,74.0,2018-08-21
00328c4a,2018-08-31,Hannover 96,Miiko Albornoz,3,No,192128.0,LB,71.0,2018-08-21
00328c4a,2018-08-31,Hannover 96,Walace,8,No,222844.0,CDM CM,73.0,2018-08-21
00328c4a,2018-08-31,Hannover 96,Takuma Asano,11,No,232610.0,LM RM CF,70.0,2018-08-21
00328c4a,2018-08-31,Hannover 96,Ihlas Bebou,13,No,216258.0,RM ST,76.0,2018-08-21
00328c4a,2018-08-31,Hannover 96,Iver Fossum,18,No,213777.0,CM CAM,73.0,2018-08-21
