acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
53,34,67,71,CDM,Medium,75,80,1984-05-18, Normal (170-185),FC Augsburg,2019,"Jan 31, 2010",10,Bundesliga,,LDM,7,84,73,62,,High,74,52,70,7,9,7,9,9,52,176,87,78,82,44,72,,,,,Germany,79,62,,Daniel Baier,D. Baier,58,79,Right,81,No,2,82,68,3,74,137351,#Tactician ,43,72,75,67,"Nov 1, 2018",€3.8M,80,58,€30K,3,78
76,31,79,61,CB,Medium,55,59,1986-07-15, Normal (185+),Eintracht Frankfurt,2021,"Jul 2, 2015",19,Bundesliga,,RCB,7,78,44,45,,Medium,44,46,67,6,10,12,9,8,78,189,75,77,75,63,78,,,,,Argentina,79,54,,David Ángel Abraham,D. Abraham,31,79,Right,76,No,2,73,74,2,78,160741,,79,68,83,80,"Nov 1, 2018",€8.5M,49,65,€40K,2,84
65,27,81,53,CDM CM,Medium,50,73,1990-09-19, Lean (185+),VfL Wolfsburg,2020,"May 17, 2016",23,Bundesliga,,SUB,7,74,52,42,,High,67,49,53,14,8,14,10,15,85,188,83,76,75,66,80,,,,,France,79,50,,Josuha Guilavogui,J. Guilavogui,63,80,Right,79,No,2,78,78,2,82,198118,,72,77,79,82,"Nov 1, 2018",€12M,65,49,€50K,3,77
77,26,48,80,CAM CM LM,Medium,80,80,1992-02-24, Lean (170-185),VfL Wolfsburg,2021,"Jan 5, 2017",10,Bundesliga,,LCM,7,80,76,75,,Medium,82,77,69,13,14,14,15,10,40,179,46,63,73,65,31,Türkiye,15,SUB,76,Türkiye,79,81,,Yunus Mallı,Y. Mallı,74,80,Right,76,No,2,80,64,4,21,192565,,71,79,29,52,"Nov 1, 2018",€15M,78,69,€50K,4,72
71,25,76,67,CM CAM,High,64,80,1993-02-21, Normal (170-185),Werder Bremen,2022,"Jul 27, 2018",30,Bundesliga,,LCM,7,78,63,62,,High,72,77,44,12,6,13,16,10,74,179,67,72,75,77,59,,,,,Netherlands,79,75,,Davy Klaassen,D. Klaassen,80,82,Right,78,Yes,2,81,78,3,61,203483,,69,83,70,69,"Nov 1, 2018",€15.5M,78,82,€30K,3,70
46,29,32,43,GK,Medium,41,22,1989-02-12, Normal (185+),VfB Stuttgart,2020,"Jul 11, 2017",1,Bundesliga,,GK,7,61,15,11,,Medium,12,10,10,75,77,70,79,81,13,188,21,69,22,14,20,,,,,Germany,79,24,,Ron-Robert Zieler,R. Zieler,15,80,Right,80,Yes,2,25,21,1,13,186148,,50,32,12,55,"Nov 1, 2018",€10M,42,12,€30K,3,81
74,22,69,69,CB,Medium,66,75,1995-07-19, Normal (185+),Borussia Dortmund,2022,"Jan 15, 2018",16,Bundesliga,,RCB,8,74,51,42,,High,66,36,27,10,9,13,6,9,73,187,75,78,75,45,82,Switzerland,5,LCB,78,Switzerland,79,40,,Manuel Obafemi Akanji,M. Akanji,33,87,Right,79,No,2,77,58,2,80,229237,,84,76,81,84,"Nov 1, 2018",€16M,66,38,€40K,3,85
84,24,55,83,ST LM RM,High,75,82,1994-03-01, Lean (170-185),Borussia Dortmund,2022,"Jul 1, 2017",20,Bundesliga,,SUB,8,67,66,68,,Medium,85,81,65,8,12,10,10,9,54,183,39,59,62,79,39,,,,,Germany,79,75,,Maximilian Philipp,M. Philipp,79,84,Right,79,No,2,78,82,4,39,216497,,79,68,48,68,"Nov 1, 2018",€17M,75,80,€50K,4,79
73,26,84,72,CM CDM,High,74,77,1991-09-03, Normal (170-185),Borussia Dortmund,2022,"Jul 1, 2018",6,Bundesliga,,LDM,8,81,67,71,,High,73,72,68,8,12,11,14,15,80,182,82,90,77,74,80,Denmark,8,LCM,78,Denmark,79,60,,Thomas Joseph Delaney,T. Delaney,75,80,Left,80,No,2,79,78,3,79,193283,#Engine,77,92,81,79,"Nov 1, 2018",€14.5M,77,66,€50K,4,79
77,26,61,74,ST RW RM,Medium,67,78,1991-08-24, Lean (185+),Schalke 04,2022,"Jul 1, 2018",7,Bundesliga,,LS,7,76,67,60,,High,78,85,57,9,11,8,9,11,69,185,39,77,68,84,28,,,,,Germany,80,72,,Mark Uth,M. Uth,83,81,Left,85,No,1,72,85,3,25,200318,,76,69,28,67,"Nov 1, 2018",€17.5M,71,74,€40K,3,72
77,19,40,78,CAM RM CF,Medium,71,83,1999-06-11, Lean (185+),Bayer 04 Leverkusen,2022,"Jul 1, 2016",29,Bundesliga,,CAM,8,80,69,65,,Medium,81,72,53,6,8,11,10,12,65,188,32,69,73,66,28,,,,,Germany,80,49,,Kai Lukas Havertz,K. Havertz,78,89,Left,78,No,1,82,66,4,38,235790,,86,73,42,61,"Nov 1, 2018",€22M,83,71,€30K,5,83
78,22,68,87,CM CDM,High,84,83,1996-01-01, Lean (170-185),Borussia Dortmund,2022,"Jul 1, 2017",19,Bundesliga,,SUB,8,60,67,68,,High,85,60,53,14,7,9,12,11,43,178,74,76,78,78,71,,,,,Germany,80,55,,Mahmoud Dahoud,M. Dahoud,66,86,Right,79,No,2,83,83,4,59,218339,#Engine,66,89,64,58,"Dec 3, 2018",€20M,81,59,€50K,4,68
41,29,25,34,GK,Medium,39,22,1988-08-03, Lean (185+),FC Bayern München,2021,"Jul 1, 2015",26,Bundesliga,,SUB,8,45,14,12,,Medium,13,12,15,79,72,69,80,86,8,192,14,66,38,11,16,,,,,Germany,80,22,,Sven Ulreich,S. Ulreich,8,80,Right,79,No,2,41,24,1,14,186569,,40,29,18,41,"Dec 3, 2018",€10M,42,13,€60K,2,84
90,28,59,86,RM,High,78,83,1990-04-08, Normal (170-185),Bayer 04 Leverkusen,2021,"Jul 1, 2011",38,Bundesliga,,RM,8,77,76,70,,High,87,72,58,10,12,7,11,10,48,184,38,75,58,77,31,,,,,Germany,81,57,,Karim Bellarabi,K. Bellarabi,76,81,Right,81,No,3,78,85,4,33,202857,#Speedster#Dribbler#Acrobat,91,73,30,68,"Dec 3, 2018",€18M,76,72,€80K,3,81
65,29,82,63,CB CDM,Medium,61,60,1989-04-27, Lean (185+),Bayer 04 Leverkusen,2021,"Jul 13, 2017",5,Bundesliga,,LCB,8,81,43,33,,High,58,39,30,13,7,8,14,15,75,186,82,73,69,62,83,,,,,Germany,81,34,,Sven Bender,S. Bender,49,81,Right,78,Yes,2,74,73,2,88,177458,#Tackling ,72,83,86,77,"Dec 3, 2018",€14M,65,54,€70K,4,80
52,27,78,66,CDM CM,High,54,81,1991-02-19, Lean (185+),Borussia Mönchengladbach,2021,"Jul 1, 2016",6,Bundesliga,,SUB,7,78,61,54,,High,71,45,51,8,13,9,6,8,58,191,81,51,72,40,80,,,,,Germany,81,47,,Christoph Kramer,C. Kramer,70,82,Right,85,Yes,2,80,53,3,76,204024,#Engine,52,93,80,69,"Dec 3, 2018",€17M,73,49,€30K,3,76
74,29,74,70,CF,Medium,78,83,1988-08-26, Normal (170-185),Borussia Mönchengladbach,2021,"Jul 1, 2015",13,Bundesliga,,ST,7,83,76,79,,Medium,78,79,69,7,10,13,11,12,64,181,60,73,69,83,59,,,,,Germany,81,80,,Lars Edi Stindl,L. Stindl,84,81,Right,84,No,2,85,81,4,50,187072,,67,78,61,69,"Dec 3, 2018",€18M,83,86,€40K,4,80
82,24,59,83,ST,High,84,81,1993-08-30, Normal (170-185),Borussia Dortmund,2023,"Nov 23, 2018",9,Bundesliga,,ST,8,82,53,78,,Medium,78,82,63,12,14,14,8,5,77,175,26,75,51,68,50,,,,,Spain,81,71,,Francisco Alcácer García,Paco Alcácer,86,85,Right,84,Yes,2,76,80,3,26,200454,,80,65,21,63,"Dec 3, 2018",€23.5M,65,84,€60K,4,72
35,26,22,39,GK,Medium,27,19,1992-04-14, Lean (185+),Werder Bremen,2021,"Jul 1, 2017",1,Bundesliga,,GK,7,39,11,10,,Medium,12,16,14,85,78,68,78,85,14,196,13,36,17,17,12,,,,,Czechia,82,18,,Jiří Pavlenka,J. Pavlenka,14,85,Right,78,No,1,28,21,1,14,236583,,37,20,10,68,"Dec 3, 2018",€19.5M,25,19,€30K,3,81
62,27,84,60,CB CDM,Medium,37,70,1990-08-25, Lean (185+),Schalke 04,2022,"Jul 1, 2018",26,Bundesliga,,CB,7,78,57,33,,High,64,38,58,14,7,10,13,16,88,196,83,47,71,55,78,,,,,Senegal,82,43,,Salif Sané,S. Sané,48,82,Right,79,No,2,73,77,3,78,201956,#Aerial threat#Strength,62,69,90,88,"Dec 3, 2018",€18.5M,62,26,€40K,3,85
47,28,32,45,GK,Medium,43,17,1990-06-02, Normal (185+),TSG Hoffenheim,2021,"Jul 1, 2014",1,Bundesliga,,GK,7,52,14,12,,Medium,19,11,11,82,82,70,82,85,16,187,21,73,25,13,15,,,,,Germany,83,22,,Oliver Baumann,O. Baumann,10,84,Right,81,No,2,30,21,1,14,193698,,51,39,18,69,"Dec 3, 2018",€21M,41,11,€40K,1,82
48,29,38,55,GK,Medium,58,25,1988-12-17, Normal (170-185),Borussia Mönchengladbach,2021,"Jul 1, 2014",1,Bundesliga,,GK,7,57,13,12,,Medium,15,13,13,78,84,80,80,85,10,183,21,73,31,12,9,Switzerland,1,GK,78,Switzerland,83,24,,Yann Sommer,Y. Sommer,15,84,Right,80,Yes,3,40,23,1,12,177683,,54,45,19,68,"Dec 3, 2018",€20M,58,8,€40K,4,79
95,22,36,87,LM RM LW RW,Medium,84,83,1996-06-13, Lean (170-185),FC Bayern München,2023,"Aug 30, 2015",29,Bundesliga,,SUB,8,75,81,84,,Low,88,76,70,5,3,5,3,5,52,178,23,75,63,73,29,,,,,France,83,70,,Kingsley Junior Coman,K. Coman,79,87,Right,81,Yes,2,77,77,5,15,213345,#Speedster#Dribbler#Acrobat,93,76,17,61,"Dec 3, 2018",€34M,75,77,€90K,3,71
84,23,80,76,CM CAM CDM,High,70,83,1995-02-06, Lean (185+),FC Bayern München,2022,"Jul 1, 2018",18,Bundesliga,,LCM,8,80,75,76,,High,81,72,75,13,8,15,11,9,75,189,83,67,79,78,70,Germany,14,SUB,85,Germany,83,60,,Leon Christoph Goretzka,L. Goretzka,77,88,Right,83,Yes,3,84,77,3,78,209658,#Engine,79,86,79,70,"Dec 3, 2018",€34M,82,68,€90K,4,79
52,22,82,33,CB,Medium,33,63,1995-09-03, Stocky (185+),FC Bayern München,2022,"Jul 1, 2017",4,Bundesliga,,RCB,8,72,30,28,,Medium,42,20,30,15,7,14,7,15,86,195,82,38,63,62,82,Germany,15,CB,85,Germany,84,32,,Niklas Süle,N. Süle,26,90,Right,79,No,2,78,77,2,83,212190,#Aerial threat#Strength,83,65,85,94,"Dec 3, 2018",€36.5M,30,31,€80K,3,97
60,35,72,46,CB,Medium,36,68,1982-09-10, Lean (185+),Schalke 04,2020,"Jul 1, 2016",29,Bundesliga,,SUB,7,84,45,52,,Medium,60,57,76,14,10,14,8,14,94,198,83,45,70,82,86,,,,,Brazil,85,60,,Ronaldo Aparecido Rodrigues,Naldo,53,85,Right,85,No,3,76,92,2,85,171919,#Aerial threat#Distance shooter#Tackling ,65,61,88,83,"Dec 3, 2018",€9M,59,60,€40K,4,91
73,28,57,75,CAM RM RW CF,High,72,82,1989-09-13, Lean (185+),FC Bayern München,2021,"Aug 10, 2008",25,Bundesliga,,SUB,8,83,79,81,,High,75,87,59,6,7,11,14,14,82,186,58,81,72,80,44,Germany,13,SUB,85,Germany,86,60,,Thomas Müller,T. Müller,92,86,Right,91,Yes,4,83,78,3,44,189596,#Engine#Clinical finisher,75,87,41,68,"Dec 3, 2018",€45M,85,84,€130K,4,75
54,32,29,51,GK,Medium,35,48,1986-03-27, Normal (185+),FC Bayern München,2021,"Jul 1, 2011",1,Bundesliga,,GK,8,70,15,14,,Medium,30,13,11,91,88,91,88,88,25,193,30,77,59,16,17,Germany,1,GK,85,Germany,90,47,,Manuel Peter Neuer,M. Neuer,12,90,Right,84,Yes,5,55,25,1,11,167495,,60,43,10,80,"Dec 3, 2018",€44M,70,11,€130K,4,92
72,22,64,77,CDM CM,Medium,65,80,1995-09-08, Lean (185+),Borussia Dortmund,2021,"Jul 1, 2015",33,Bundesliga,,SUB,8,80,58,63,,Medium,74,41,46,6,14,16,11,7,63,186,86,67,81,52,76,,,,,Germany,80,50,,Julian Weigl,J. Weigl,56,86,Right,83,No,3,85,48,3,75,222028,#Tactician ,64,81,78,63,"Nov 1, 2018",€17.5M,77,56,€50K,3,72
78,24,59,80,ST,High,82,80,1993-08-30, Normal (170-185),Borussia Dortmund,"Jun 30, 2019",,9,Bundesliga,FC Barcelona,ST,8,69,53,72,,Medium,77,82,63,12,14,14,8,5,77,175,26,75,51,68,50,Spain,9,SUB,85,Spain,80,71,,Francisco Alcácer García,Paco Alcácer,85,84,Right,84,Yes,2,76,80,3,26,200454,,74,64,21,63,"Nov 1, 2018",€19.5M,63,84,€60K,4,72
66,26,81,59,CB,Medium,47,71,1991-09-23, Normal (185+),TSG Hoffenheim,2022,"Jul 1, 2016",22,Bundesliga,,CB,7,78,60,50,,Medium,67,50,62,6,13,8,7,14,79,194,82,54,83,57,82,,,,,Germany,81,53,,Kevin Vogt,K. Vogt,55,82,Right,78,No,2,79,78,3,78,192641,#Aerial threat,84,74,80,85,"Nov 1, 2018",€17.5M,67,51,€40K,3,85
76,29,80,80,CM CDM,Medium,85,82,1989-04-17, Lean (170-185),Bayer 04 Leverkusen,2020,"Aug 13, 2015",20,Bundesliga,,SUB,8,76,78,75,,Medium,75,64,76,15,7,12,8,13,53,171,74,61,83,75,74,,,,,Chile,81,76,,Charles Mariano Aránguiz Sandoval,C. Aránguiz,75,81,Right,76,No,2,84,80,3,72,199042,,69,87,71,63,"Nov 1, 2018",€17M,81,68,€80K,4,70
86,25,57,91,LM RM CF,Medium,83,83,1993-03-29, Lean (170-185),Borussia Mönchengladbach,2020,"Jul 1, 2015",10,Bundesliga,,RW,7,76,77,83,,Medium,85,68,79,6,9,7,7,8,38,174,41,63,72,77,30,Belgium,16,SUB,84,Belgium,81,83,,Thorgan Ganael Francis Hazard,T. Hazard,80,83,Right,80,Yes,2,81,78,4,35,203486,#Acrobat,77,77,47,62,"Nov 1, 2018",€21.5M,80,80,€40K,3,69
74,33,66,83,CF ST,High,83,85,1985-03-28, Lean (170-185),Borussia Mönchengladbach,2019,"Jul 1, 2013",11,Bundesliga,,SUB,7,79,78,79,,Medium,87,78,77,12,10,5,13,14,63,174,45,70,76,74,43,,,,,Brazil,81,72,,Raffael Caetano de Araújo,Raffael,82,81,Right,82,Yes,2,83,77,4,31,144622,#Dribbler,66,62,42,62,"Nov 1, 2018",€11M,81,83,€40K,4,69
76,26,62,81,CAM LM,Medium,82,87,1991-10-23, Normal (170-185),RB Leipzig,2022,"Jan 7, 2015",10,Bundesliga,,CAM,7,77,84,81,,Medium,82,70,77,13,7,9,15,11,45,179,43,53,69,74,35,Sweden,10,LM,76,Sweden,82,66,,Emil Peter Forsberg,E. Forsberg,75,83,Right,82,Yes,2,85,73,4,17,208448,,70,74,26,62,"Nov 1, 2018",€26M,83,67,€70K,4,74
84,27,64,91,CM CAM CDM,High,80,84,1990-10-09, Lean (170-185),RB Leipzig,2021,"Aug 31, 2017",44,Bundesliga,,LCM,7,83,70,76,,High,86,63,73,13,11,7,6,16,34,178,75,67,79,71,65,Slovenia,20,LDM,76,Slovenia,82,64,,Kevin Kampl,K. Kampl,73,82,Right,84,Yes,2,84,67,3,59,195365,#Dribbler#Engine#Acrobat,75,88,64,47,"Nov 1, 2018",€23M,82,68,€70K,4,67
78,27,73,82,ST LW RW CAM,Medium,82,86,1991-06-19, Normal (170-185),TSG Hoffenheim,2022,"Jan 16, 2015",27,Bundesliga,,LS,7,79,75,79,,Medium,87,86,74,8,14,14,7,15,69,177,21,69,53,80,35,,,,,Croatia,82,87,,Andrej Kramarić,A. Kramarić,84,83,Right,81,Yes,2,79,82,4,26,216354,#Dribbler#Clinical finisher#Complete forward,72,76,20,68,"Nov 1, 2018",€26M,66,84,€50K,4,73
94,20,58,86,LM RM,High,84,83,1997-08-09, Normal (170-185),Bayer 04 Leverkusen,2023,"Jan 31, 2017",9,Bundesliga,,SUB,8,75,78,77,,Medium,87,76,73,12,13,6,15,14,57,178,21,86,67,77,45,,,,,Jamaica,82,71,,Leon Bailey Butler,L. Bailey,81,89,Left,80,No,1,75,79,4,18,229906,#Speedster#Dribbler#Acrobat,92,76,27,59,"Nov 1, 2018",€31.5M,78,75,€60K,4,79
66,29,79,65,RB CDM CM,High,63,75,1989-04-27, Lean (185+),Bayer 04 Leverkusen,2021,"Aug 18, 2009",8,Bundesliga,,RDM,8,83,69,49,,High,72,59,47,12,6,7,12,7,78,185,86,77,74,71,88,,,,,Germany,82,52,,Lars Bender,L. Bender,69,82,Right,83,Yes,3,79,74,2,82,177457,#Engine#Tactician ,69,86,86,76,"Nov 1, 2018",€17M,76,57,€80K,3,81
74,26,58,87,CM CAM CF,Medium,85,90,1992-06-03, Normal (170-185),Borussia Dortmund,2020,"Aug 1, 2016",10,Bundesliga,,SUB,8,85,78,81,,Medium,84,75,72,14,7,12,6,10,51,176,65,58,82,66,63,,,,,Germany,82,77,,Mario Götze,M. Götze,79,85,Right,84,Yes,4,87,68,4,56,192318,#Playmaker #Acrobat,65,74,53,68,"Nov 1, 2018",€27M,86,86,€70K,4,75
93,22,63,81,ST,High,76,84,1996-03-06, Normal (170-185),RB Leipzig,2020,"Jul 1, 2016",11,Bundesliga,,LS,7,74,69,62,,Medium,83,87,56,9,9,8,15,9,76,180,37,78,55,67,39,Germany,9,RW,85,Germany,83,72,,Timo Werner,T. Werner,85,87,Right,86,Yes,3,77,74,3,19,212188,#Speedster,93,83,20,59,"Nov 1, 2018",€34.5M,61,82,€70K,4,75
95,22,36,87,LM RM LW RW,Medium,84,83,1996-06-13, Lean (170-185),FC Bayern München,2023,"Aug 30, 2015",29,Bundesliga,,SUB,8,75,81,84,,Low,88,76,70,5,3,5,3,5,52,178,23,75,63,73,29,,,,,France,83,70,,Kingsley Junior Coman,K. Coman,79,87,Right,81,Yes,2,77,77,5,15,213345,#Speedster#Dribbler#Acrobat,93,76,17,61,"Nov 1, 2018",€34M,75,77,€90K,3,71
84,23,80,76,CM CAM CDM,High,70,83,1995-02-06, Lean (185+),FC Bayern München,2022,"Jul 1, 2018",18,Bundesliga,,LCM,8,80,75,76,,High,81,72,75,13,8,15,11,9,75,189,83,67,79,78,70,Germany,14,SUB,85,Germany,83,60,,Leon Christoph Goretzka,L. Goretzka,77,88,Right,83,Yes,3,84,77,3,78,209658,#Engine,83,86,79,70,"Nov 1, 2018",€34M,82,68,€90K,4,79
38,28,31,43,GK,Medium,39,20,1989-11-24, Lean (185+),Bayer 04 Leverkusen,2023,"Jul 1, 2018",1,Bundesliga,,GK,8,48,11,11,,Medium,10,11,15,85,79,68,82,88,11,192,18,69,20,14,10,Finland,1,SUB,70,Finland,84,20,,Lukáš Hrádecký,L. Hrádecký,9,84,Right,83,No,2,15,14,1,13,190941,,44,34,10,55,"Nov 1, 2018",€22M,53,9,€70K,3,85
86,29,49,86,LM CAM ST LW,Medium,81,86,1989-05-31, Lean (170-185),Borussia Dortmund,2023,"Jul 1, 2012",11,Bundesliga,,CAM,8,84,79,89,,Medium,87,86,84,12,12,13,13,11,49,180,50,70,75,86,47,Germany,11,SUB,85,Germany,86,85,,Marco Reus,M. Reus,88,86,Right,86,Yes,4,86,88,4,38,188350,#Dribbler#Playmaker #Distance shooter#Acrobat#Clinical finisher#Complete midfielder#Complete forward,85,71,36,67,"Nov 1, 2018",€43.5M,86,88,€100K,4,71
75,26,64,83,CAM CM RM,Medium,76,90,1991-07-12, Normal (170-185),FC Bayern München,"Jun 30, 2019",,11,Bundesliga,Real Madrid,SUB,8,87,90,89,,Medium,85,83,86,15,15,15,5,14,62,181,55,54,83,92,52,Colombia,10,LAM,78,Colombia,88,81,,James David Rodríguez Rubio,J. Rodríguez,80,89,Left,85,Yes,4,89,86,4,44,198710,#Playmaker #Distance shooter#Crosser#FK Specialist#Complete midfielder,69,70,41,68,"Nov 1, 2018",€69.5M,89,90,€170K,3,78
77,29,80,78,ST,High,78,89,1988-08-21, Normal (170-185),FC Bayern München,2021,"Jul 1, 2014",9,Bundesliga,,ST,8,86,62,77,,Medium,85,91,86,15,6,12,8,10,85,184,39,84,65,84,34,Poland,9,LS,77,Poland,90,88,,Robert Lewandowski,R. Lewandowski,91,90,Right,90,Yes,4,83,88,4,19,188545,#FK Specialist#Clinical finisher,78,78,42,84,"Nov 1, 2018",€77M,77,89,€200K,4,80
54,32,29,51,GK,Medium,35,48,1986-03-27, Normal (185+),FC Bayern München,2021,"Jul 1, 2011",1,Bundesliga,,GK,8,70,15,14,,Medium,30,13,11,91,88,91,88,88,25,193,30,77,59,16,17,Germany,1,GK,85,Germany,90,47,,Manuel Peter Neuer,M. Neuer,12,90,Right,84,Yes,5,55,25,1,11,167495,,60,43,10,80,"Nov 1, 2018",€44M,70,11,€130K,4,92
75,20,57,76,ST CAM,Medium,68,81,1997-12-23, Normal (170-185),Eintracht Frankfurt,"Jun 30, 2019",,8,Bundesliga,Benfica,LS,7,76,63,74,,Medium,79,85,41,8,7,12,9,13,79,182,23,69,54,74,19,,,,,Serbia,81,60,,Luka Jović,L. Jović,84,88,Right,82,No,1,74,79,3,16,232432,#Poacher,77,69,26,77,"Mar 4, 2019",€25.5M,65,83,€40K,5,87
78,22,42,82,LM RM CAM,Medium,78,85,1996-05-02, Lean (185+),Bayer 04 Leverkusen,2021,"Jan 1, 2014",10,Bundesliga,,LCM,8,69,77,72,,Medium,87,77,59,11,16,11,8,9,42,186,29,63,68,78,38,Germany,10,SUB,85,Germany,81,54,,Julian Brandt,J. Brandt,78,88,Right,80,Yes,2,81,80,4,24,212194,#Dribbler,84,73,20,69,"Mar 4, 2019",€25M,82,66,€60K,4,84
78,25,78,73,ST RW LW,High,84,81,1992-07-30, Stocky (170-185),Bayer 04 Leverkusen,2021,"Jul 1, 2016",31,Bundesliga,,ST,8,80,78,79,,High,79,81,76,8,7,9,7,12,67,178,45,78,67,81,22,,,,,Germany,81,72,,Kevin Volland,K. Volland,81,83,Left,82,No,2,81,85,3,33,200610,#Engine,77,88,50,82,"Mar 4, 2019",€22M,81,77,€80K,4,85
72,22,75,69,CB,Medium,66,75,1995-07-19, Normal (185+),Borussia Dortmund,2022,"Jan 15, 2018",16,Bundesliga,,RCB,8,76,51,42,,High,67,36,27,10,9,13,6,9,75,187,79,78,76,45,82,Switzerland,5,LCB,77,Switzerland,81,40,,Manuel Obafemi Akanji,M. Akanji,33,87,Right,81,No,2,78,58,2,80,229237,,86,76,84,84,"Mar 4, 2019",€21M,66,40,€50K,3,85
82,24,69,88,LM LB CM,Medium,86,84,1993-12-22, Normal (170-),Borussia Dortmund,2020,"Jul 1, 2016",13,Bundesliga,,LM,8,78,85,84,,Medium,83,75,82,12,6,8,11,8,52,170,84,63,77,82,67,,,,,Portugal,81,44,,Raphaël Adelino José Guerreiro,R. Guerreiro,77,84,Left,83,No,3,84,79,4,77,209889,#Acrobat,68,74,70,49,"Mar 4, 2019",€22.5M,79,79,€50K,2,71
75,26,58,83,CF CAM,High,85,90,1992-06-03, Normal (170-185),Borussia Dortmund,2020,"Aug 1, 2016",10,Bundesliga,,ST,8,85,78,81,,Medium,85,77,72,14,7,12,6,10,53,176,65,58,82,66,63,,,,,Germany,81,77,,Mario Götze,M. Götze,83,84,Right,85,Yes,4,87,74,4,57,192318,#Playmaker ,66,77,53,71,"Mar 4, 2019",€22.5M,86,86,€70K,4,75
42,28,34,41,GK,Medium,50,25,1990-05-06, Normal (185+),RB Leipzig,2022,"Jul 1, 2015",1,Bundesliga,,GK,7,45,16,18,,Medium,19,10,11,83,82,80,79,84,23,192,23,67,25,12,25,Hungary,1,GK,73,Hungary,82,24,,Péter Gulácsi,P. Gulácsi,11,83,Right,75,No,2,29,23,1,20,185122,,44,35,16,68,"Mar 4, 2019",€18M,36,10,€50K,2,86
68,24,74,68,ST,High,53,79,1994-06-22, Normal (185+),Eintracht Frankfurt,2021,"Jul 1, 2017",9,Bundesliga,,RS,7,80,40,52,,Medium,74,84,46,6,7,14,7,6,84,190,34,80,35,64,39,,,,,France,82,90,,Sébastien Haller,S. Haller,84,85,Right,84,No,1,75,79,3,46,205693,#Strength,76,72,54,91,"Mar 4, 2019",€28.5M,72,81,€50K,2,91
63,27,84,60,CB CDM,Medium,37,70,1990-08-25, Lean (185+),Schalke 04,2022,"Jul 1, 2018",26,Bundesliga,,RCB,7,78,57,33,,High,64,38,58,14,7,10,13,16,88,196,83,47,71,55,77,,,,,Senegal,82,43,,Salif Sané,S. Sané,48,82,Right,79,No,2,73,77,3,78,201956,#Aerial threat#Strength,65,69,90,88,"Mar 4, 2019",€18.5M,62,26,€40K,3,85
84,27,64,91,CM CAM CDM,High,80,84,1990-10-09, Lean (170-185),RB Leipzig,2021,"Aug 31, 2017",44,Bundesliga,,LAM,7,83,72,78,,High,86,63,75,13,11,7,6,16,34,178,75,67,79,73,65,,,,,Slovenia,83,64,,Kevin Kampl,K. Kampl,73,83,Right,84,Yes,2,84,69,3,59,195365,#Dribbler#Engine#Acrobat,71,88,64,47,"Mar 4, 2019",€26.5M,82,68,€70K,4,67
66,29,79,65,CDM RB CM,High,63,75,1989-04-27, Lean (185+),Bayer 04 Leverkusen,2021,"Aug 18, 2009",8,Bundesliga,,SUB,8,83,69,49,,High,72,59,47,12,6,7,12,7,78,185,86,77,74,71,88,,,,,Germany,83,52,,Lars Bender,L. Bender,69,83,Right,83,Yes,3,79,74,2,82,177457,#Engine#Tactician ,67,86,86,76,"Mar 4, 2019",€20M,76,57,€80K,3,81
92,22,63,86,LM RM CAM LW,High,88,83,1995-07-14, Normal (170-185),FC Bayern München,2020,"Jul 1, 2017",22,Bundesliga,,RM,8,74,74,64,,Medium,87,81,62,14,10,10,9,7,46,175,38,64,68,81,45,Germany,6,ST,85,Germany,83,68,,Serge David Gnabry,S. Gnabry,80,87,Right,81,Yes,2,79,85,4,45,206113,#Speedster#Dribbler#Acrobat,90,68,48,68,"Mar 4, 2019",€34M,74,83,€90K,4,75
78,35,51,84,LM LW,Medium,90,87,1983-04-07, Normal (170-),FC Bayern München,2019,"Jul 1, 2007",7,Bundesliga,,SUB,8,85,80,83,,Medium,84,74,81,15,6,9,7,10,41,170,33,34,74,71,31,,,,,France,83,78,,Franck Bilal Ribéry,F. Ribéry,77,83,Right,83,Yes,4,83,75,5,26,156616,,78,58,25,60,"Mar 4, 2019",€11.5M,84,79,€70K,4,72
44,27,35,49,GK,Medium,52,23,1990-11-14, Normal (185+),Borussia Dortmund,2021,"Jul 1, 2015",1,Bundesliga,,GK,8,58,15,13,,Medium,12,8,12,86,81,74,80,87,17,187,18,74,24,14,11,,,,,Switzerland,84,20,,Roman Bürki,R. Bürki,10,85,Right,82,No,3,37,22,1,16,189117,,54,36,13,74,"Mar 4, 2019",€24M,50,13,€60K,2,85
