acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
64,31,50,72,ST,High,69,84,1987-12-10, Normal (170-185),Juventus,2021,"Jul 26, 2016",21,Serie A,,RS,8,85,68,74,,Medium,80,88,62,5,12,7,5,10,77,186,20,78,60,80,,,,,,Argentina,85,70,,Gonzalo Gerardo Higuaín,G. Higuaín,90,85,Right,86,Yes,4,75,86,3,18,167664,#Clinical finisher,69,60,22,84,"Sep 2, 2020",€34.5M,75,88,€170K,4,89
42,29,34,41,GK,Medium,42,25,1990-05-06, Normal (185+),RB Leipzig,2023,"Jul 1, 2015",1,Bundesliga,,GK,8,45,16,18,,Medium,19,10,11,84,85,81,84,86,23,191,23,67,25,12,,Hungary,1,GK,73,Hungary,85,24,,Péter Gulácsi,P. Gulácsi,11,86,Right,82,Yes,2,29,61,1,20,185122,,44,35,16,74,"Sep 2, 2020",€31M,42,10,€69K,2,86
44,28,35,49,GK,Medium,52,23,1990-11-14, Normal (185+),Borussia Dortmund,2021,"Jul 1, 2015",1,Bundesliga,,GK,8,58,15,13,,Medium,12,8,12,86,82,74,84,88,17,187,18,74,24,14,,,,,,Switzerland,85,20,,Roman Bürki,R. Bürki,10,86,Right,83,Yes,3,37,56,1,16,189117,,50,36,13,75,"Sep 2, 2020",€32M,50,13,€90K,2,85
68,29,61,73,CAM RM RW,High,71,81,1989-09-13, Lean (185+),FC Bayern München,2023,"Aug 10, 2008",25,Bundesliga,,RW,8,84,79,81,,High,75,85,59,6,7,11,14,14,81,186,58,77,74,80,,,,,,Germany,85,60,,Thomas Müller,T. Müller,92,85,Right,90,Yes,4,82,78,3,46,189596,#Engine,68,86,57,67,"Sep 2, 2020",€37.5M,85,84,€155K,4,75
68,34,87,69,CB CDM,Medium,77,82,1985-05-04, Lean (170-185),Manchester City,2021,"Jul 1, 2013",25,Premier League,,LCB,8,81,68,70,,High,77,69,72,12,11,5,13,7,71,179,89,84,81,78,,,,,,Brazil,85,61,,Fernando Luiz Rosa,Fernandinho,70,85,Right,88,Yes,3,86,83,3,83,135507,#Tactician ,64,79,86,76,"Sep 2, 2020",€14.5M,73,74,€170K,4,67
78,20,74,74,RB,High,74,86,1998-10-07, Lean (170-185),Liverpool,2024,"Oct 7, 2015",66,Premier League,,RB,8,78,93,86,,Medium,77,56,84,14,15,14,6,7,68,180,81,66,87,70,,England,2,RB,82,England,85,55,,Trent Alexander-Arnold,T. Alexander-Arnold,73,90,Right,83,Yes,2,85,79,3,79,231281,#Crosser,84,87,83,62,"Sep 2, 2020",€46M,82,50,€95K,4,69
79,26,77,63,CB,Medium,38,77,1993-04-25, Lean (185+),Real Madrid,2022,"Jul 1, 2011",5,La Liga,,RCB,8,84,42,46,,High,55,46,52,11,11,9,5,14,85,191,86,82,77,53,,France,4,RCB,85,France,86,43,,Raphaël Varane,R. Varane,52,89,Right,84,Yes,3,78,52,2,86,201535,#Tackling #Tactician ,86,76,86,85,"Sep 2, 2020",€49M,59,42,€220K,3,81
70,27,79,73,CM RM LM,High,80,85,1992-01-08, Normal (170-185),Atlético Madrid,2024,"Jan 1, 2011",6,La Liga,,RCM,8,84,86,85,,High,82,72,76,14,12,5,10,13,61,176,79,63,87,81,,Spain,6,SUB,85,Spain,86,59,,Jorge Resurrección Merodio,Koke,82,86,Right,87,Yes,3,89,84,3,64,193747,#Engine#Crosser,67,92,80,75,"Sep 2, 2020",€45.5M,85,56,€95K,4,77
89,19,42,91,RM LM CAM,High,90,91,2000-03-25, Lean (170-185),Borussia Dortmund,2022,"Aug 31, 2017",7,Bundesliga,,RF,8,83,81,81,,Medium,92,81,48,7,11,10,11,13,38,180,39,51,64,63,,England,21,RW,82,England,86,57,,Jadon Sancho,J. Sancho,82,94,Right,86,Yes,2,88,69,5,32,233049,#Dribbler#Acrobat,85,78,41,63,"Sep 2, 2020",€63.5M,87,83,€72K,4,76
76,26,56,75,ST,Medium,76,81,1993-02-19, Normal (170-185),Paris Saint Germain,"Jun 30, 2020",,18,Ligue 1,Inter,RS,8,81,47,58,,Medium,76,90,48,13,9,5,7,9,88,181,22,94,54,70,,,,,,Argentina,86,82,,Mauro Emanuel Icardi Rivero,M. Icardi,92,87,Right,86,Yes,3,74,84,3,20,201399,#Poacher,75,67,24,73,"Sep 2, 2020",€53M,66,85,€125K,4,75
60,30,81,59,CB,Medium,62,75,1989-03-02, Normal (185+),Tottenham Hotspur,2023,"Jul 8, 2015",4,Premier League,,LCB,8,86,64,63,,Medium,62,45,69,16,6,14,16,14,82,186,86,82,85,58,,Belgium,2,RCB,84,Belgium,86,58,,Toby Albertine Maurits Alderweireld,T. Alderweireld,52,86,Right,85,Yes,3,79,78,2,86,184087,#Tackling #Tactician ,65,78,89,79,"Sep 2, 2020",€36M,62,38,€140K,3,81
70,24,86,48,CB,Medium,51,69,1995-02-11, Normal (185+),Inter,2023,"Jul 7, 2017",37,Serie A,,LCB,8,81,40,34,,High,67,42,30,10,13,12,8,12,82,188,86,78,69,30,,,,,,Slovakia,86,56,,Milan Škriniar,M. Škriniar,30,90,Right,83,Yes,1,73,50,2,83,232363,#Tactician ,69,75,87,85,"Sep 2, 2020",€52M,57,40,€89K,4,80
69,29,70,75,CM CDM,Medium,81,89,1990-04-02, Normal (170-185),Juventus,2023,"Jul 1, 2016",5,Serie A,,CM,8,86,81,86,,Medium,86,56,92,7,7,13,7,8,60,178,78,60,87,82,,,,,,Bosnia and Herzegovina,86,79,,Miralem Pjanić,M. Pjanić,68,86,Right,84,Yes,3,90,78,3,70,180206,#Dribbler#Playmaker #FK Specialist#Complete midfielder,67,83,76,61,"Sep 2, 2020",€42.5M,88,72,€180K,4,72
94,28,34,94,CF LW LM,High,93,93,1991-06-04, Normal (170-),Napoli,2022,"Jul 1, 2010",24,Serie A,,LW,8,83,85,87,,Medium,90,76,77,8,4,14,9,10,59,163,26,52,78,84,,Italy,10,LW,83,Italy,86,68,,Lorenzo Insigne,L. Insigne,84,86,Right,83,Yes,3,86,78,4,22,198219,#Dribbler#Acrobat,85,72,24,40,"Sep 2, 2020",€46M,88,74,€130K,4,59
57,32,84,58,CB LB,High,60,77,1987-04-24, Normal (185+),Tottenham Hotspur,2020,"Jul 1, 2012",5,Premier League,,SUB,8,81,70,66,,High,70,54,70,6,10,9,12,7,78,189,85,83,73,66,,Belgium,5,LCB,84,Belgium,85,66,,Jan Bert Lieve Vertonghen,J. Vertonghen,56,85,Left,82,Yes,3,77,80,3,87,172871,#Tackling ,62,69,86,79,"Sep 2, 2020",€24.5M,66,52,€130K,3,86
92,23,63,86,RM LM RW,High,88,83,1995-07-14, Normal (170-185),FC Bayern München,2023,"Jul 1, 2017",22,Bundesliga,,LW,8,80,78,74,,Medium,87,85,62,14,10,10,9,7,42,175,38,64,73,81,,Germany,20,ST,85,Germany,85,68,,Serge David Gnabry,S. Gnabry,85,87,Right,84,Yes,3,79,86,4,43,206113,#Dribbler#Acrobat,77,78,44,69,"Sep 2, 2020",€47.5M,83,83,€130K,4,75
69,22,75,79,CM,Medium,90,89,1996-08-12, Normal (170-185),FC Barcelona,2024,"Jul 9, 2018",8,La Liga,,LCM,8,90,73,76,,Medium,87,70,60,6,13,13,11,12,58,171,77,68,84,76,,,,,,Brazil,85,69,,Arthur Henrique Ramos de Oliveira Melo,Arthur,75,90,Right,85,No,2,88,78,4,70,230658,#Dribbler#Playmaker #Complete midfielder,67,76,79,68,"Sep 2, 2020",€50.5M,86,63,€190K,3,73
83,25,80,82,CAM RM ST,High,91,89,1993-07-18, Normal (170-185),Real Betis,2023,"Jul 23, 2019",8,La Liga,,CAM,8,89,80,83,,Medium,92,83,80,15,9,8,14,15,49,173,34,64,75,83,,France,20,SUB,85,France,85,74,,Nabil Fekir,N. Fekir,82,87,Left,78,Yes,3,84,84,4,30,216594,#Dribbler,79,79,42,82,"Sep 2, 2020",€47M,81,77,€44K,4,75
68,29,84,72,RB LB CB,Medium,73,77,1989-08-28, Normal (170-185),Chelsea,2022,"Aug 24, 2012",28,Premier League,,RB,8,78,81,68,,Medium,69,46,58,13,9,10,6,5,75,178,86,77,80,60,,,,,,Spain,84,66,,César Azpilicueta Tanco,Azpilicueta,62,84,Right,86,Yes,3,80,68,2,86,184432,#Tackling #Tactician ,68,82,87,70,"Sep 2, 2020",€25.5M,74,51,€145K,3,77
61,27,79,77,CM CDM,Medium,72,85,1991-12-20, Lean (170-185),Chelsea,2023,"Jul 16, 2018",5,Premier League,,CDM,8,81,75,75,,Medium,79,60,76,14,7,13,14,8,56,180,78,58,88,62,,Italy,8,CM,83,Italy,84,90,,Jorge Luiz Frello Filho,Jorginho,68,84,Right,81,Yes,2,89,71,3,71,205498,#Playmaker ,50,85,80,66,"Sep 2, 2020",€32M,87,71,€150K,3,68
67,28,70,77,CM CDM,High,77,88,1990-10-24, Normal (170-185),Manchester City,2023,"Jul 1, 2016",8,Premier League,,SUB,8,87,78,85,,Medium,84,71,74,11,14,5,5,13,50,180,77,61,85,74,,Germany,21,CAM,85,Germany,84,80,,İlkay Gündoğan,İ. Gündoğan,78,84,Right,85,Yes,3,88,77,4,67,186942,#Playmaker ,66,71,74,73,"Sep 2, 2020",€31M,86,75,€180K,4,80
85,25,75,81,RB,High,79,82,1993-10-06, Lean (170-185),Leicester City,2023,"Jun 9, 2018",21,Premier League,,RB,7,81,82,78,,High,82,63,50,16,12,15,11,11,65,175,81,75,78,64,,Portugal,15,RB,83,Portugal,84,61,,Ricardo Domingos Barbosa Pereira,Ricardo Pereira,75,86,Right,85,Yes,3,83,74,3,82,210243,#Engine,86,88,84,67,"Sep 2, 2020",€33M,76,59,€105K,4,70
79,23,86,70,CB LB,High,68,79,1996-02-14, Normal (170-185),FC Bayern München,2024,"Jul 1, 2019",21,Bundesliga,,SUB,8,76,78,59,,High,65,53,39,10,7,8,14,10,82,182,83,85,63,51,,France,21,LB,85,France,84,42,,Lucas François Bernard Hernández Pi,L. Hernández,62,89,Left,85,Yes,3,79,62,2,86,220814,,79,79,84,79,"Sep 2, 2020",€37.5M,63,46,€105K,3,76
78,23,39,81,CAM CM LM,High,83,86,1996-05-02, Normal (185+),Borussia Dortmund,2024,"Jul 1, 2019",19,Bundesliga,,SUB,8,82,80,77,,Medium,86,77,59,11,16,11,8,9,54,185,47,64,81,80,,Germany,10,LM,85,Germany,84,54,,Julian Brandt,J. Brandt,80,88,Right,83,Yes,2,86,81,4,57,212194,#Dribbler,85,79,55,71,"Sep 2, 2020",€40.5M,85,78,€95K,4,83
83,21,86,86,ST,High,78,84,1997-08-22, Normal (170-185),Inter,2023,"Jul 5, 2018",10,Serie A,,LS,8,83,56,78,,Medium,86,86,43,11,8,8,8,13,82,174,45,88,73,72,,Argentina,22,SUB,82,Argentina,84,74,,Lautaro Javier Martínez,L. Martínez,85,91,Right,84,Yes,1,74,79,4,44,231478,#Dribbler#Acrobat,83,78,31,84,"Sep 2, 2020",€44.5M,77,81,€80K,4,81
77,32,86,83,CDM CM,Medium,79,79,1987-04-09, Lean (170-185),Juventus,2020,"Aug 18, 2017",14,Serie A,,LCM,8,82,74,60,,High,76,60,52,8,11,5,10,14,68,180,84,84,77,67,,France,14,LM,85,France,84,56,,Blaise Matuidi,B. Matuidi,72,84,Left,84,Yes,3,83,78,2,85,170890,,76,89,83,74,"Sep 2, 2020",€20.5M,74,72,€135K,2,75
81,28,86,68,CB,Low,60,65,1991-06-14, Normal (185+),Napoli,2024,"Jul 2, 2019",44,Serie A,,RCB,8,83,27,30,,High,54,25,10,8,6,8,15,12,80,189,86,86,61,12,,,,,,Greece,84,26,,Konstantinos Manolas,K. Manolas,25,85,Right,81,No,3,60,40,2,87,192774,#Tactician ,83,72,85,82,"Sep 2, 2020",€30.5M,22,16,€90K,2,83
61,33,58,56,ST,Medium,36,85,1986-03-17, Lean (185+),Roma,2022,"Jul 1, 2015",9,Serie A,,ST,7,83,63,65,,Medium,76,88,54,9,11,13,15,15,83,193,50,64,72,79,,,,,,Bosnia and Herzegovina,84,67,,Edin Džeko,E. Džeko,89,84,Right,83,Yes,3,77,86,2,16,180930,#Poacher,60,72,28,81,"Sep 2, 2020",€19.5M,75,77,€75K,5,80
56,29,40,59,GK,Medium,49,24,1989-07-19, Lean (185+),FC Barcelona,2023,"Jul 9, 2019",13,La Liga,,SUB,8,64,11,12,,Medium,19,15,13,85,80,79,80,81,14,190,15,83,41,20,,,,,,Brazil,84,22,,Norberto Murara Neto,Neto,11,85,Right,79,Yes,2,36,59,1,15,194404,,52,41,14,63,"Sep 2, 2020",€25M,42,12,€160K,2,84
87,29,78,66,RB,High,70,79,1990-05-28, Normal (170-185),Manchester City,2024,"Jul 14, 2017",2,Premier League,,RB,8,75,80,76,,High,79,51,71,12,6,16,15,8,74,183,80,83,76,69,,England,19,SUB,82,England,83,63,,Kyle Walker,K. Walker,68,83,Right,83,Yes,3,77,86,3,82,188377,#Speedster#Engine,94,89,83,79,"Sep 2, 2020",€21.5M,69,57,€150K,2,70
88,23,58,84,ST,Medium,79,86,1995-12-05, Normal (170-185),Manchester United,2024,"Sep 1, 2015",9,Premier League,,ST,8,80,72,82,,Medium,87,82,54,9,8,8,15,11,71,184,42,70,63,77,,,,,,France,83,81,,Anthony Martial,A. Martial,82,87,Right,81,Yes,3,78,83,4,36,211300,#Dribbler,89,75,39,76,"Sep 2, 2020",€34.5M,77,74,€140K,3,76
82,25,54,87,LM LB CM,Medium,88,87,1993-12-22, Normal (170-),Borussia Dortmund,2023,"Jul 1, 2016",13,Bundesliga,,LM,8,85,82,84,,Medium,86,76,82,12,6,8,11,8,37,170,81,53,78,82,,Portugal,5,LB,83,Portugal,83,44,,Raphaël Adelino José Guerreiro,R. Guerreiro,78,84,Left,84,Yes,3,85,79,4,78,209889,#Dribbler#Acrobat,68,75,76,49,"Sep 2, 2020",€31M,84,79,€95K,2,71
44,32,82,55,CM CDM,Medium,54,83,1987-04-04, Normal (185+),Juventus,2021,"Jul 1, 2015",6,Serie A,,RCM,8,84,72,64,,High,80,68,60,11,9,5,15,8,76,189,84,66,81,78,,,,,,Germany,83,68,,Sami Khedira,S. Khedira,78,83,Right,84,Yes,3,85,82,2,74,179846,#Strength,53,68,82,87,"Sep 2, 2020",€19.5M,78,78,€130K,4,90
60,32,71,76,CM,High,85,86,1986-09-08, Normal (170-),Wolverhampton Wanderers,2022,"Jul 24, 2018",28,Premier League,,LCM,7,89,85,84,,High,82,73,81,13,15,15,13,13,70,170,72,71,85,79,,Portugal,8,RCM,83,Portugal,84,70,,João Filipe Iria Santos Moutinho,João Moutinho,74,84,Right,79,Yes,3,87,77,3,68,162347,#Playmaker ,53,78,74,58,"Sep 2, 2020",€23.5M,87,76,€120K,4,61
59,32,84,60,CB,High,60,77,1987-04-24, Normal (185+),Tottenham Hotspur,2020,"Jul 1, 2012",5,Premier League,,SUB,8,84,72,66,,High,71,56,70,6,10,9,12,7,78,189,88,85,74,66,,Belgium,5,LCB,84,Belgium,86,66,,Jan Bert Lieve Vertonghen,J. Vertonghen,56,86,Left,85,Yes,3,79,80,3,88,172871,#Tackling #Tactician ,63,75,87,79,"Dec 4, 2019",€28.5M,66,52,€140K,3,86
81,28,74,85,ST,High,85,86,1991-05-28, Normal (170-185),Arsenal,2022,"Jul 5, 2017",9,Premier League,,RS,8,86,68,74,,High,86,87,74,11,6,9,5,6,74,175,42,76,69,78,,,,,,France,86,84,,Alexandre Lacazette,A. Lacazette,87,86,Right,86,Yes,3,82,87,4,32,193301,#Dribbler,82,79,51,75,"Dec 4, 2019",€46M,78,82,€165K,4,73
69,26,89,91,CM CDM,Medium,94,89,1992-11-05, Normal (170-),Paris Saint Germain,2024,"Jul 18, 2012",6,Ligue 1,,LCM,8,95,75,78,,High,90,60,64,12,12,15,15,10,55,165,84,64,89,58,,Italy,5,LCM,83,Italy,87,64,,Marco Verratti,M. Verratti,71,88,Right,87,Yes,3,90,56,4,83,199556,#Dribbler#Playmaker #Acrobat#Complete midfielder,64,77,82,52,"Dec 4, 2019",€58M,88,64,€145K,4,60
54,32,32,60,GK,Medium,61,19,1986-12-15, Normal (185+),Paris Saint Germain,2023,"Sep 2, 2019",1,Ligue 1,,GK,8,67,11,11,,Medium,16,15,15,90,81,75,82,90,11,185,20,74,37,13,,,,,,Costa Rica,87,25,,Keylor Navas Gamboa,K. Navas,16,87,Right,84,Yes,3,30,56,1,14,193041,,53,39,14,75,"Dec 4, 2019",€30.5M,68,11,€110K,3,80
85,31,73,94,RW LW,High,77,87,1988-02-14, Lean (170-185),Paris Saint Germain,2021,"Aug 6, 2015",11,Ligue 1,,RW,8,86,87,88,,Medium,88,79,88,10,7,11,12,11,51,180,42,72,80,85,,Argentina,11,SUB,82,Argentina,87,73,,Ángel Fabián Di María Hernández,Á. Di María,85,87,Left,84,Yes,4,83,83,5,52,183898,#Dribbler#Crosser#FK Specialist#Acrobat,84,78,55,60,"Dec 4, 2019",€44M,88,77,€160K,2,69
74,32,84,74,ST,High,59,80,1987-02-14, Lean (185+),Paris Saint Germain,2020,"Jul 16, 2013",9,Ligue 1,,SUB,8,80,68,75,,High,76,88,76,12,5,13,13,10,89,185,54,88,52,77,,,,,,Uruguay,87,85,,Edinson Roberto Cavani Gómez,E. Cavani,92,87,Right,89,Yes,4,75,88,3,39,179813,#Engine,76,90,48,79,"Dec 4, 2019",€40M,75,88,€160K,4,77
75,27,46,79,CAM CM RM,High,80,91,1992-02-14, Lean (170-185),Tottenham Hotspur,2020,"Aug 30, 2013",23,Premier League,,SUB,8,88,86,89,,High,78,77,85,9,14,7,7,6,52,181,56,50,89,89,,Denmark,10,CAM,78,Denmark,87,67,,Christian Dannemann Eriksen,C. Eriksen,85,88,Right,87,Yes,3,90,84,4,22,190460,#Playmaker #Engine#Crosser#Complete midfielder,71,92,57,57,"Dec 4, 2019",€58M,90,80,€165K,5,76
85,24,69,94,RW CAM CM,High,92,92,1994-08-10, Lean (170-185),Manchester City,2024,"Jul 1, 2017",20,Premier League,,RW,8,87,85,84,,High,92,78,67,9,10,14,12,9,51,173,49,51,74,75,,Portugal,10,RW,83,Portugal,87,68,,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,85,90,Left,85,Yes,2,86,74,4,40,218667,#Dribbler#Engine#Acrobat,78,93,59,54,"Dec 4, 2019",€64M,85,69,€210K,3,64
78,27,73,80,CF ST CAM,High,83,89,1991-10-02, Normal (170-185),Liverpool,2023,"Jul 6, 2015",9,Premier League,,CF,8,88,72,80,,High,89,85,65,8,11,9,6,10,78,181,58,81,76,78,,,,,,Brazil,87,72,,Roberto Firmino Barbosa de Oliveira,Roberto Firmino,87,87,Right,88,Yes,3,86,81,4,42,201942,#Dribbler#Playmaker #Engine#Complete midfielder,77,88,64,74,"Dec 4, 2019",€53.5M,87,81,€180K,4,76
58,27,91,62,CDM,Medium,66,78,1992-02-23, Normal (185+),Real Madrid,2021,"Jul 11, 2013",14,La Liga,,CDM,8,84,58,63,,High,69,64,74,13,14,16,12,12,78,185,86,87,84,81,,,,,,Brazil,88,66,,Carlos Henrique Casimiro,Casemiro,72,90,Right,87,Yes,3,84,88,2,86,200145,#Tackling #Tactician #Strength#Complete defender,66,89,87,90,"Dec 4, 2019",€63M,79,61,€280K,3,84
57,28,38,63,GK,Medium,43,38,1990-11-07, Lean (185+),Manchester United,2023,"Jul 1, 2011",1,Premier League,,GK,8,68,17,21,,Medium,18,13,19,90,84,81,85,92,21,192,30,67,47,12,,Spain,1,SUB,85,Spain,89,29,,David de Gea Quintana,De Gea,12,90,Right,87,Yes,4,50,61,1,13,193080,,58,43,21,60,"Dec 4, 2019",€56M,65,13,€200K,3,82
77,28,76,78,CAM CM,High,76,91,1991-06-28, Normal (170-185),Manchester City,2023,"Aug 30, 2015",17,Premier League,,RCM,8,91,93,85,,High,86,82,83,15,13,5,10,13,55,181,61,63,91,90,,Belgium,7,RCM,84,Belgium,91,79,,Kevin De Bruyne,K. De Bruyne,88,91,Right,91,Yes,4,92,91,4,51,192985,#Dribbler#Playmaker #Engine#Distance shooter#Crosser#Complete midfielder,76,89,58,74,"Dec 4, 2019",€90M,94,82,€370K,5,70
94,27,51,96,LW CAM,High,84,95,1992-02-05, Unique,Paris Saint Germain,2022,"Aug 3, 2017",10,Ligue 1,,LW,8,94,87,88,,Medium,96,87,87,9,9,15,15,11,62,175,36,61,81,84,,Brazil,10,LW,81,Brazil,92,90,,Neymar da Silva Santos Júnior,Neymar Jr,87,92,Right,92,Yes,5,87,80,5,29,190871,#Speedster#Dribbler#Playmaker #Crosser#FK Specialist#Acrobat#Clinical finisher#Complete midfielder#Complete forward,89,81,26,49,"Dec 4, 2019",€105.5M,90,87,€290K,5,68
74,27,82,61,CB,Medium,53,76,1991-07-08, Normal (185+),Liverpool,2023,"Jan 1, 2018",4,Premier League,,LCB,8,89,53,60,,Medium,70,52,70,13,10,13,11,11,86,193,89,90,81,64,,Netherlands,4,LCB,82,Netherlands,90,62,,Virgil van Dijk,V. van Dijk,47,91,Right,88,Yes,3,78,81,2,85,203376,#Tackling #Tactician #Strength#Complete defender,79,75,92,92,"Dec 4, 2019",€78M,65,45,€200K,3,92
38,27,43,37,GK,Medium,43,30,1992-04-30, Normal (185+),FC Barcelona,2022,"Jul 1, 2014",1,La Liga,,GK,8,70,18,18,,Medium,21,14,12,88,85,88,88,90,11,187,22,79,63,10,,Germany,22,SUB,84,Germany,90,25,,Marc-André ter Stegen,M. ter Stegen,11,93,Right,86,Yes,3,61,66,1,10,192448,,50,35,13,78,"Dec 4, 2019",€67.5M,70,14,€250K,4,85
96,24,55,94,LW RW,High,94,88,1994-12-08, Lean (170-),Manchester City,2023,"Jul 14, 2015",7,Premier League,,LW,8,80,78,77,,Medium,90,86,63,15,12,12,15,9,38,170,30,57,69,79,,England,7,LW,82,England,89,69,,Raheem Shaquille Sterling,R. Sterling,92,91,Right,90,Yes,3,84,78,4,47,202652,#Speedster#Dribbler#Acrobat,91,79,53,65,"Dec 4, 2019",€82.5M,82,67,€260K,3,69
61,34,91,57,CB,Medium,57,61,1984-08-14, Normal (185+),Juventus,2020,"Jul 1, 2005",3,Serie A,,RES,8,84,54,60,,High,59,33,31,3,3,2,4,3,83,187,88,89,65,49,,,,,,Italy,89,50,,Giorgio Chiellini,G. Chiellini,28,89,Left,82,Yes,4,65,78,2,89,138956,#Tackling #Tactician #Strength#Complete defender,73,59,91,89,"Dec 4, 2019",€24.5M,50,45,€210K,3,85
68,33,56,87,CAM CM,High,88,92,1986-01-08, Normal (170-185),Manchester City,2020,"Jul 14, 2010",21,Premier League,,LCM,8,92,84,82,,Medium,87,72,77,6,15,7,6,12,54,173,50,64,84,73,,,,,,Spain,88,75,,David Josué Jiménez Silva,David Silva,88,88,Left,89,Yes,4,92,72,4,29,168542,#Dribbler#Playmaker #Acrobat#Complete midfielder,61,73,53,48,"Dec 4, 2019",€36M,91,82,€260K,2,67
78,31,65,78,CF ST,Medium,69,90,1987-12-19, Normal (170-185),Real Madrid,2021,"Jul 9, 2009",9,La Liga,,CF,8,87,75,81,,Low,86,85,73,13,11,5,5,7,86,185,39,79,73,78,,,,,,France,88,84,,Karim Benzema,K. Benzema,89,88,Right,88,Yes,4,85,83,4,18,165153,#Poacher,74,79,24,80,"Dec 4, 2019",€53M,86,83,€340K,4,81
61,25,79,59,CB,Medium,60,77,1994-05-27, Normal (185+),Manchester City,2024,"Jan 30, 2018",14,Premier League,,SUB,8,85,58,61,,Medium,63,45,69,10,11,5,14,5,86,189,87,78,80,47,,,,,,France,87,44,,Aymeric Laporte,A. Laporte,54,90,Left,87,Yes,2,81,68,2,88,212218,#Tackling #Tactician ,66,78,89,85,"Dec 4, 2019",€56.5M,65,40,€190K,3,85
42,30,71,64,CB,High,59,81,1988-12-16, Normal (185+),Borussia Dortmund,2022,"Jul 1, 2019",15,Bundesliga,,LCB,8,89,64,65,,Medium,68,55,53,15,6,10,5,6,87,191,90,68,85,51,,,,,,Germany,87,68,,Mats Hummels,M. Hummels,56,87,Right,87,Yes,4,81,71,3,86,178603,#Tackling #Tactician ,59,65,89,85,"Dec 4, 2019",€41M,79,60,€125K,3,94
93,32,59,94,CF ST,High,92,89,1987-05-06, Normal (170-),Napoli,2020,"Jul 1, 2013",14,Serie A,,RS,8,81,79,82,,Low,91,86,79,7,10,8,10,4,40,169,36,59,74,81,,Belgium,14,RF,84,Belgium,87,79,,Dries Mertens,D. Mertens,87,87,Right,88,Yes,3,82,80,4,40,175943,#Dribbler#Acrobat#Clinical finisher#Complete forward,83,73,40,39,"Dec 4, 2019",€40M,83,70,€135K,4,61
42,27,23,61,GK,Medium,45,23,1992-05-11, Unique,Real Madrid,2024,"Aug 9, 2018",13,La Liga,,GK,8,66,14,19,,Medium,13,14,20,84,88,72,84,86,13,199,15,68,35,17,,Belgium,1,GK,84,Belgium,87,27,,Thibaut Nicolas Marc Courtois,T. Courtois,13,88,Left,82,Yes,4,33,54,1,16,192119,,52,38,18,70,"Dec 4, 2019",€41M,44,12,€190K,3,96
83,25,80,78,LB,High,74,82,1994-03-11, Lean (170-185),Liverpool,2024,"Jul 21, 2017",26,Premier League,,LB,8,83,90,80,,High,80,57,30,11,8,10,7,14,65,178,82,62,74,65,,Scotland,3,LB,75,Scotland,86,55,,Andrew Robertson,A. Robertson,77,89,Left,84,Yes,1,82,74,3,80,216267,#Engine#Crosser,86,95,84,65,"Dec 4, 2019",€49M,79,32,€135K,2,64
60,30,81,59,CB,Medium,62,75,1989-03-02, Normal (185+),Tottenham Hotspur,2020,"Jul 8, 2015",4,Premier League,,LCB,8,86,64,63,,Medium,62,45,69,16,6,14,16,14,82,186,86,84,85,58,,Belgium,2,RCB,84,Belgium,86,58,,Toby Albertine Maurits Alderweireld,T. Alderweireld,52,86,Right,86,Yes,3,79,78,2,86,184087,#Tackling #Tactician ,65,78,90,79,"Dec 4, 2019",€36M,62,38,€140K,3,81
60,32,71,75,CM,High,85,85,1986-09-08, Normal (170-),Wolverhampton Wanderers,2020,"Jul 24, 2018",28,Premier League,,LCM,7,88,81,84,,High,81,73,81,13,15,15,13,13,70,170,72,72,85,79,,Portugal,8,RCM,83,Portugal,84,70,,João Filipe Iria Santos Moutinho,João Moutinho,74,84,Right,76,Yes,3,87,76,3,67,162347,#Playmaker ,53,78,72,60,"Dec 4, 2019",€23.5M,86,76,€120K,4,61
89,25,73,82,RB,High,79,84,1994-05-27, Lean (170-185),Manchester City,2025,"Aug 7, 2019",27,Premier League,,SUB,8,82,86,82,,Medium,85,58,69,6,9,15,14,14,68,182,78,72,75,68,,Portugal,2,SUB,83,Portugal,84,46,,João Pedro Cavaco Cancelo,João Cancelo,78,89,Right,84,Yes,2,81,80,4,80,210514,#Crosser,90,92,80,60,"Dec 4, 2019",€36.5M,78,62,€150K,3,74
