Match_Key,Home_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score,Match_Date,Result,Home_Elo,Away_Elo,Predicted_Result
499,16,32.0,18.0,3.0,13.0,12.0,24.0,6.0,9.0,15.0,79.0,2.0,2.0,0.0,0.0,14.0,7.0,0.0,0.0,427.0,22.0,20.0,11.0,2.9,2.9,2.6,24.0,4.0,208.0,315.0,66.0,24.0,247.0,16.0,19.0,13.0,12,68.0,13.0,4.0,17.0,12.0,8.0,2.0,6.0,33.0,75.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,751.0,10.0,10.0,10.0,0.3,0.3,0.2,14.0,0.0,550.0,662.0,83.1,47.0,499.0,12.0,22.0,12.0,71.875,71.6,69.5,68.85714285714286,72.58333333333333,70.66666666666667,2.0,0.0,20180818.0,Win,1525.0,1475.0,Win
497,1,48.0,10.0,8.0,29.0,14.0,19.0,1.0,12.0,23.0,60.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,516.0,21.0,8.0,8.0,1.4,0.6,0.4,19.0,0.0,315.0,417.0,75.5,33.0,323.0,18.0,16.0,9.0,8,52.0,14.0,4.0,15.0,11.0,20.0,2.0,11.0,25.0,72.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,0.0,539.0,12.0,5.0,10.0,0.7,0.7,0.6,26.0,0.0,355.0,456.0,77.9,38.0,378.0,19.0,13.0,5.0,76.4,76.14285714285714,75.25,69.5,71.8,70.14285714285714,0.0,0.0,20180818.0,Draw,1525.0,1525.0,Draw
496,11,58.0,8.0,3.0,17.0,24.0,14.0,2.0,7.0,25.0,73.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,639.0,13.0,5.0,9.0,0.3,0.3,0.2,7.0,2.0,426.0,558.0,76.3,61.0,322.0,25.0,15.0,11.0,9,42.0,11.0,0.0,8.0,10.0,34.0,1.0,12.0,26.0,65.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,539.0,14.0,17.0,10.0,0.4,0.4,0.3,13.0,0.0,308.0,410.0,75.1,29.0,211.0,19.0,21.0,12.0,76.2,71.8,73.66666666666667,72.41666666666667,72.17647058823529,73.28571428571429,1.0,0.0,20180818.0,Win,1475.0,1475.0,Draw
2710,49,62.0,12.0,5.0,15.0,15.0,11.0,3.0,10.0,21.0,63.0,3.0,3.0,0.0,0.0,24.0,11.0,0.0,0.0,851.0,16.0,7.0,9.0,1.6,1.6,1.4,43.0,6.0,665.0,762.0,87.3,48.0,472.0,29.0,12.0,9.0,39,38.0,9.0,1.0,12.0,12.0,23.0,3.0,9.0,17.0,70.0,2.0,1.0,0.0,0.0,15.0,6.0,2.0,0.0,571.0,14.0,12.0,12.0,2.4,2.4,2.3,28.0,3.0,379.0,467.0,81.2,38.0,301.0,15.0,12.0,5.0,84.85714285714286,84.0,81.625,82.28571428571429,82.0,81.0,3.0,2.0,20180818.0,Win,1525.0,1475.0,Win
2705,45,51.0,14.0,5.0,23.0,34.0,42.0,2.0,3.0,27.0,96.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,494.0,22.0,12.0,10.0,0.9,0.9,0.7,21.0,0.0,225.0,369.0,61.0,30.0,205.0,18.0,9.0,8.0,31,49.0,16.0,5.0,11.0,33.0,27.0,0.0,9.0,25.0,87.0,0.0,0.0,0.0,1.0,11.0,5.0,2.0,1.0,465.0,12.0,8.0,15.0,1.6,0.8,0.5,18.0,0.0,208.0,348.0,59.8,14.0,167.0,7.0,9.0,3.0,0.0,0.0,0.0,75.8,74.5,75.125,0.0,0.0,20180818.0,Draw,1475.0,1475.0,Draw
5641,80,49.0,6.0,2.0,17.0,12.0,27.0,3.0,11.0,25.0,51.0,1.0,0.0,1.0,1.0,12.0,1.0,1.0,0.0,567.0,13.0,8.0,11.0,2.1,1.3,1.0,26.0,2.0,384.0,465.0,82.6,59.0,358.0,20.0,12.0,7.0,64,51.0,15.0,6.0,20.0,10.0,19.0,6.0,10.0,22.0,85.0,4.0,4.0,0.0,0.0,17.0,7.0,0.0,0.0,582.0,15.0,5.0,13.0,2.8,2.8,2.6,31.0,8.0,399.0,492.0,81.1,49.0,325.0,23.0,15.0,10.0,0.0,0.0,0.0,78.8,79.20833333333333,78.07692307692308,1.0,4.0,20180819.0,Lose,1500.0,1500.0,Draw
2711,42,58.0,8.0,5.0,32.0,30.0,21.0,2.0,2.0,23.0,109.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,622.0,15.0,10.0,5.0,0.6,0.6,0.5,15.0,2.0,373.0,522.0,71.5,34.0,287.0,9.0,9.0,4.0,34,42.0,19.0,2.0,7.0,26.0,32.0,4.0,11.0,25.0,89.0,3.0,2.0,0.0,0.0,9.0,6.0,2.0,0.0,501.0,18.0,13.0,9.0,1.5,1.5,0.7,14.0,4.0,255.0,383.0,66.6,26.0,240.0,13.0,11.0,4.0,77.0,76.28571428571429,76.0,76.33333333333333,76.84615384615384,75.18181818181819,1.0,3.0,20180819.0,Lose,1500.0,1525.0,Lose
502,23,39.0,11.0,6.0,21.0,21.0,26.0,0.0,9.0,24.0,76.0,3.0,1.0,0.0,0.0,14.0,7.0,3.0,0.0,423.0,23.0,8.0,6.0,1.4,1.4,0.6,24.0,5.0,206.0,308.0,66.9,26.0,209.0,18.0,13.0,9.0,10,61.0,11.0,7.0,24.0,24.0,20.0,2.0,9.0,32.0,79.0,1.0,1.0,0.0,0.0,11.0,6.0,1.0,0.0,595.0,23.0,8.0,6.0,1.2,1.2,1.1,21.0,2.0,366.0,485.0,75.5,35.0,362.0,21.0,22.0,9.0,0.0,0.0,0.0,76.5,77.8,76.14285714285714,3.0,1.0,20180819.0,Win,1525.0,1525.0,Draw
501,20,50.0,10.0,1.0,14.0,18.0,21.0,0.0,7.0,15.0,57.0,2.0,2.0,0.0,0.0,13.0,5.0,1.0,0.0,598.0,17.0,9.0,13.0,1.2,1.2,0.8,20.0,3.0,413.0,498.0,82.9,40.0,408.0,22.0,25.0,21.0,15,50.0,11.0,2.0,19.0,8.0,13.0,3.0,14.0,28.0,79.0,1.0,1.0,0.0,0.0,15.0,7.0,1.0,0.0,571.0,16.0,7.0,3.0,1.1,1.1,0.6,28.0,2.0,393.0,494.0,79.6,40.0,348.0,17.0,18.0,10.0,73.0,72.57142857142857,72.83333333333333,77.5,74.14285714285714,70.0,2.0,1.0,20180819.0,Win,1475.0,1475.0,Draw
10453,137,46.0,19.0,6.0,11.0,21.0,39.0,5.0,8.0,18.0,78.0,2.0,1.0,0.0,0.0,9.0,4.0,3.0,0.0,555.0,12.0,8.0,10.0,1.3,1.3,0.9,16.0,4.0,326.0,444.0,73.4,37.0,287.0,23.0,19.0,15.0,127,54.0,19.0,6.0,33.0,19.0,13.0,0.0,10.0,20.0,81.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,628.0,13.0,15.0,8.0,0.9,0.9,0.8,28.0,0.0,405.0,520.0,77.9,50.0,315.0,17.0,6.0,2.0,0.0,0.0,0.0,71.77777777777777,73.46153846153847,70.7,2.0,0.0,20180819.0,Win,1500.0,1500.0,Draw
10452,126,39.0,23.0,4.0,12.0,7.0,32.0,3.0,9.0,16.0,74.0,1.0,0.0,1.0,1.0,11.0,1.0,3.0,0.0,491.0,12.0,13.0,11.0,1.6,0.8,0.6,19.0,2.0,294.0,380.0,77.4,26.0,269.0,13.0,18.0,8.0,121,61.0,11.0,4.0,32.0,17.0,12.0,1.0,6.0,13.0,60.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,713.0,21.0,12.0,12.0,1.1,1.1,0.9,26.0,0.0,507.0,605.0,83.8,58.0,497.0,19.0,14.0,9.0,72.5,73.11111111111111,69.75,83.5,80.78571428571429,77.14285714285714,1.0,0.0,20180819.0,Win,1500.0,1500.0,Draw
10451,136,43.0,10.0,6.0,19.0,16.0,12.0,2.0,11.0,22.0,86.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,455.0,12.0,14.0,14.0,0.6,0.6,0.6,19.0,0.0,257.0,368.0,69.8,29.0,213.0,16.0,20.0,12.0,129,57.0,14.0,5.0,18.0,21.0,29.0,1.0,10.0,21.0,66.0,1.0,1.0,0.0,0.0,17.0,5.0,3.0,0.0,588.0,13.0,13.0,11.0,1.2,1.2,1.1,29.0,2.0,393.0,488.0,80.5,41.0,371.0,23.0,9.0,5.0,79.5,77.75,76.6,79.625,83.0,81.14285714285714,0.0,1.0,20180819.0,Lose,1500.0,1500.0,Draw
2713,40,34.0,16.0,3.0,13.0,12.0,21.0,2.0,10.0,23.0,84.0,3.0,2.0,1.0,1.0,5.0,2.0,1.0,0.0,426.0,28.0,10.0,9.0,1.7,0.9,0.8,10.0,5.0,206.0,322.0,64.0,15.0,192.0,7.0,6.0,3.0,30,66.0,13.0,5.0,17.0,22.0,19.0,2.0,4.0,27.0,64.0,2.0,0.0,1.0,1.0,8.0,2.0,1.0,0.0,729.0,12.0,4.0,7.0,1.4,0.6,0.3,17.0,3.0,515.0,621.0,82.9,43.0,417.0,16.0,20.0,8.0,72.33333333333333,73.38461538461539,73.66666666666667,83.25,80.53846153846153,79.77777777777777,3.0,2.0,20180819.0,Win,1475.0,1525.0,Lose
500,19,58.0,11.0,7.0,27.0,17.0,9.0,1.0,7.0,26.0,67.0,1.0,1.0,0.0,0.0,11.0,5.0,1.0,0.0,686.0,11.0,11.0,14.0,0.6,0.6,0.5,20.0,2.0,500.0,597.0,83.8,58.0,468.0,25.0,13.0,8.0,4,42.0,7.0,2.0,7.0,12.0,35.0,1.0,11.0,16.0,64.0,1.0,1.0,0.0,0.0,9.0,2.0,2.0,1.0,533.0,9.0,10.0,8.0,0.4,0.4,0.2,14.0,2.0,343.0,426.0,80.5,22.0,301.0,15.0,7.0,4.0,67.75,72.27272727272727,67.25,76.42857142857143,75.26666666666667,76.0,1.0,1.0,20180819.0,Draw,1525.0,1525.0,Draw
5640,73,68.0,12.0,7.0,39.0,23.0,5.0,1.0,3.0,27.0,95.0,1.0,1.0,0.0,0.0,18.0,6.0,1.0,0.0,719.0,18.0,6.0,6.0,1.3,1.3,1.2,34.0,2.0,500.0,639.0,78.2,63.0,488.0,24.0,15.0,6.0,82,32.0,13.0,0.0,6.0,21.0,52.0,2.0,13.0,16.0,89.0,2.0,1.0,0.0,0.0,8.0,6.0,1.0,0.0,431.0,20.0,16.0,10.0,1.7,1.7,1.6,14.0,4.0,196.0,297.0,66.0,22.0,205.0,12.0,18.0,10.0,76.5,76.0909090909091,74.2,0.0,0.0,0.0,1.0,2.0,20180819.0,Lose,1500.0,1500.0,Draw
5642,79,77.0,11.0,3.0,17.0,11.0,10.0,6.0,6.0,23.0,96.0,2.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,926.0,20.0,10.0,8.0,1.0,1.0,0.5,18.0,2.0,752.0,845.0,89.0,57.0,639.0,17.0,24.0,16.0,72,23.0,28.0,0.0,6.0,8.0,14.0,0.0,8.0,17.0,64.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,330.0,19.0,9.0,11.0,0.2,0.2,0.2,7.0,0.0,157.0,248.0,63.3,18.0,139.0,7.0,12.0,7.0,81.55555555555556,84.15384615384616,84.14285714285714,74.16666666666667,73.55,74.0,2.0,0.0,20180819.0,Win,1500.0,1500.0,Draw
10454,138,45.0,14.0,4.0,19.0,9.0,27.0,1.0,15.0,17.0,67.0,2.0,1.0,0.0,0.0,10.0,4.0,2.0,0.0,484.0,13.0,5.0,8.0,1.5,1.5,0.6,16.0,3.0,302.0,389.0,77.6,34.0,258.0,10.0,7.0,3.0,120,55.0,13.0,5.0,30.0,19.0,29.0,0.0,6.0,10.0,50.0,2.0,1.0,1.0,1.0,16.0,3.0,2.0,0.0,585.0,10.0,8.0,9.0,1.9,1.2,1.0,30.0,3.0,398.0,477.0,83.4,47.0,338.0,26.0,11.0,5.0,0.0,0.0,0.0,74.25,70.36363636363636,73.125,2.0,2.0,20180819.0,Draw,1500.0,1500.0,Draw
2712,48,76.0,9.0,10.0,24.0,17.0,27.0,1.0,7.0,15.0,58.0,5.0,2.0,0.0,0.0,32.0,14.0,0.0,0.0,924.0,5.0,5.0,13.0,4.3,4.3,2.8,57.0,7.0,732.0,806.0,90.8,77.0,668.0,48.0,23.0,18.0,35,24.0,4.0,3.0,12.0,18.0,29.0,1.0,12.0,11.0,73.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,352.0,16.0,7.0,17.0,0.7,0.7,0.6,10.0,2.0,156.0,249.0,62.7,19.0,151.0,6.0,4.0,4.0,85.125,82.0,82.375,75.5,68.0,72.625,6.0,1.0,20180819.0,Win,1525.0,1475.0,Win
10455,122,41.0,16.0,7.0,27.0,26.0,8.0,4.0,8.0,17.0,73.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,1.0,487.0,22.0,12.0,10.0,1.0,1.0,0.9,25.0,0.0,269.0,387.0,69.5,43.0,248.0,23.0,14.0,6.0,134,59.0,15.0,0.0,11.0,21.0,26.0,0.0,11.0,25.0,84.0,1.0,1.0,0.0,0.0,13.0,5.0,2.0,0.0,668.0,14.0,12.0,10.0,0.6,0.6,0.4,21.0,2.0,451.0,556.0,81.1,36.0,421.0,29.0,24.0,15.0,76.14285714285714,75.55555555555556,72.8,76.0,69.4,70.2,0.0,1.0,20180819.0,Lose,1500.0,1500.0,Draw
5643,61,51.0,10.0,4.0,8.0,18.0,31.0,0.0,6.0,20.0,68.0,1.0,1.0,0.0,0.0,13.0,4.0,2.0,0.0,658.0,17.0,12.0,8.0,1.1,1.1,1.1,23.0,2.0,445.0,534.0,83.3,51.0,344.0,18.0,22.0,7.0,71,49.0,15.0,10.0,17.0,17.0,17.0,6.0,13.0,19.0,64.0,1.0,1.0,0.0,0.0,9.0,3.0,3.0,0.0,610.0,26.0,8.0,3.0,0.9,0.9,0.9,17.0,2.0,401.0,518.0,77.4,46.0,298.0,16.0,18.0,11.0,78.36363636363636,78.0625,78.75,85.8,82.61538461538461,82.44444444444444,1.0,1.0,20180820.0,Draw,1500.0,1500.0,Draw
10456,119,57.0,15.0,4.0,14.0,15.0,12.0,6.0,12.0,17.0,64.0,4.0,4.0,0.0,0.0,17.0,9.0,0.0,0.0,707.0,11.0,10.0,15.0,2.2,2.2,2.1,33.0,8.0,514.0,611.0,84.1,57.0,511.0,40.0,8.0,6.0,139,43.0,11.0,4.0,17.0,13.0,24.0,3.0,11.0,23.0,75.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,541.0,14.0,4.0,8.0,0.3,0.3,0.1,9.0,0.0,345.0,452.0,76.3,34.0,287.0,13.0,11.0,6.0,78.2,73.0,71.83333333333333,0.0,0.0,0.0,4.0,0.0,20180820.0,Win,1500.0,1500.0,Draw
5644,65,65.0,12.0,6.0,26.0,24.0,16.0,0.0,7.0,19.0,73.0,2.0,2.0,0.0,0.0,17.0,5.0,4.0,0.0,716.0,10.0,7.0,6.0,2.2,2.2,2.0,31.0,4.0,525.0,632.0,83.1,59.0,425.0,15.0,12.0,7.0,60,35.0,13.0,2.0,14.0,29.0,29.0,1.0,13.0,23.0,77.0,1.0,0.0,0.0,0.0,11.0,2.0,5.0,0.0,423.0,14.0,9.0,9.0,1.0,1.0,0.9,20.0,1.0,228.0,334.0,68.3,21.0,216.0,12.0,13.0,10.0,79.11111111111111,76.55555555555556,75.66666666666667,73.0,73.0,73.41666666666667,2.0,1.0,20180820.0,Win,1500.0,1500.0,Draw
2714,43,37.0,6.0,6.0,16.0,19.0,23.0,2.0,9.0,18.0,68.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,507.0,14.0,14.0,14.0,0.4,0.4,0.3,14.0,0.0,305.0,400.0,76.3,34.0,256.0,13.0,27.0,17.0,38,63.0,13.0,7.0,23.0,13.0,20.0,2.0,4.0,13.0,68.0,2.0,1.0,1.0,1.0,15.0,5.0,1.0,0.0,783.0,22.0,10.0,10.0,2.6,1.8,1.6,31.0,4.0,579.0,668.0,86.7,58.0,582.0,23.0,21.0,16.0,79.66666666666667,75.0,73.0,85.66666666666667,80.85714285714286,77.5,0.0,2.0,20180820.0,Lose,1525.0,1525.0,Draw
5746,60,67.0,12.0,5.0,39.0,29.0,4.0,3.0,1.0,26.0,134.0,2.0,2.0,0.0,0.0,18.0,4.0,1.0,0.0,728.0,10.0,9.0,6.0,1.8,1.8,1.7,35.0,4.0,508.0,649.0,78.3,52.0,449.0,18.0,14.0,7.0,77,33.0,9.0,0.0,2.0,32.0,44.0,3.0,14.0,14.0,80.0,2.0,1.0,0.0,0.0,7.0,6.0,2.0,0.0,442.0,16.0,14.0,12.0,1.6,1.6,1.4,13.0,3.0,215.0,325.0,66.2,26.0,192.0,6.0,9.0,8.0,73.4,73.57142857142857,73.11111111111111,74.875,76.07142857142857,75.22222222222223,2.0,2.0,20180824.0,Draw,1475.0,1525.0,Lose
5745,72,38.0,14.0,5.0,12.0,22.0,43.0,2.0,13.0,38.0,94.0,2.0,1.0,0.0,0.0,7.0,4.0,2.0,0.0,420.0,9.0,15.0,16.0,1.4,1.4,0.9,13.0,3.0,153.0,285.0,53.7,18.0,179.0,4.0,10.0,6.0,73,63.0,11.0,5.0,15.0,25.0,12.0,5.0,5.0,32.0,110.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,581.0,17.0,11.0,10.0,0.6,0.6,0.5,16.0,0.0,304.0,475.0,64.0,39.0,274.0,6.0,14.0,9.0,77.0,74.85714285714286,76.0,76.33333333333333,75.3157894736842,77.28571428571429,2.0,0.0,20180824.0,Win,1475.0,1475.0,Draw
603,3,61.0,13.0,5.0,17.0,14.0,9.0,0.0,10.0,20.0,56.0,2.0,2.0,0.0,0.0,22.0,10.0,1.0,0.0,706.0,17.0,5.0,9.0,1.6,1.6,1.2,39.0,4.0,502.0,607.0,82.7,56.0,460.0,28.0,18.0,11.0,19,39.0,13.0,4.0,13.0,9.0,15.0,2.0,13.0,15.0,64.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,503.0,21.0,14.0,18.0,0.5,0.5,0.4,18.0,0.0,297.0,395.0,75.2,28.0,297.0,25.0,13.0,8.0,79.22222222222223,77.77777777777777,78.0,70.66666666666667,69.0,69.0,2.0,0.0,20180824.0,Win,1500.0,1525.0,Lose
8223,89,67.0,5.0,7.0,19.0,9.0,12.0,4.0,2.0,28.0,87.0,3.0,2.0,1.0,1.0,15.0,4.0,1.0,0.0,697.0,11.0,9.0,4.0,2.8,2.0,1.8,30.0,6.0,519.0,621.0,83.6,43.0,323.0,25.0,11.0,7.0,93,33.0,21.0,2.0,8.0,15.0,23.0,2.0,9.0,16.0,58.0,1.0,1.0,0.0,0.0,8.0,5.0,4.0,0.0,406.0,12.0,14.0,16.0,0.7,0.7,0.7,14.0,2.0,225.0,307.0,73.3,25.0,179.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,20180824.0,Win,1500.0,1500.0,Draw
2818,35,57.0,8.0,7.0,26.0,27.0,24.0,1.0,11.0,23.0,83.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,543.0,14.0,6.0,10.0,0.2,0.2,0.1,9.0,0.0,321.0,451.0,71.2,30.0,267.0,19.0,3.0,3.0,45,43.0,10.0,7.0,15.0,35.0,33.0,1.0,4.0,34.0,90.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,0.0,469.0,19.0,12.0,5.0,0.9,0.9,0.8,21.0,0.0,222.0,344.0,64.5,26.0,188.0,11.0,8.0,3.0,74.25,72.6,73.25,70.25,74.5,72.5,0.0,0.0,20180825.0,Draw,1462.987346332398,1475.0,Lose
8225,90,49.0,15.0,8.0,21.0,22.0,22.0,0.0,13.0,18.0,82.0,1.0,1.0,0.0,0.0,10.0,3.0,2.0,0.0,591.0,12.0,12.0,10.0,1.4,1.4,1.4,19.0,2.0,376.0,488.0,77.0,41.0,377.0,13.0,20.0,9.0,109,51.0,10.0,4.0,13.0,22.0,15.0,0.0,6.0,26.0,61.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,609.0,18.0,11.0,7.0,1.7,0.9,1.0,20.0,0.0,392.0,511.0,76.7,36.0,306.0,18.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20180825.0,Win,1500.0,1500.0,Draw
8227,92,58.0,15.0,7.0,17.0,10.0,17.0,2.0,9.0,21.0,89.0,2.0,1.0,0.0,0.0,10.0,7.0,5.0,0.0,593.0,18.0,18.0,12.0,1.1,1.1,0.7,12.0,2.0,355.0,477.0,74.4,31.0,320.0,7.0,14.0,9.0,95,42.0,12.0,2.0,9.0,19.0,20.0,2.0,9.0,26.0,68.0,1.0,0.0,1.0,1.0,8.0,3.0,3.0,1.0,449.0,13.0,14.0,10.0,1.8,1.0,0.8,15.0,2.0,223.0,340.0,65.6,27.0,216.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20180825.0,Win,1500.0,1500.0,Draw
8226,100,55.0,8.0,4.0,24.0,25.0,12.0,0.0,6.0,31.0,74.0,1.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,691.0,17.0,14.0,12.0,2.1,2.1,2.0,25.0,2.0,487.0,597.0,81.6,58.0,400.0,20.0,18.0,9.0,98,45.0,7.0,3.0,13.0,18.0,22.0,1.0,14.0,18.0,91.0,1.0,1.0,0.0,0.0,13.0,4.0,0.0,0.0,601.0,17.0,29.0,9.0,1.2,1.2,1.1,25.0,2.0,379.0,479.0,79.1,33.0,349.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20180825.0,Draw,1500.0,1500.0,Draw
5747,70,34.0,17.0,5.0,22.0,5.0,24.0,1.0,9.0,25.0,71.0,0.0,0.0,0.0,0.0,16.0,4.0,3.0,0.0,421.0,19.0,6.0,13.0,0.6,0.6,0.3,24.0,0.0,211.0,313.0,67.4,26.0,217.0,18.0,14.0,8.0,76,66.0,15.0,6.0,21.0,24.0,31.0,5.0,12.0,16.0,93.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,697.0,10.0,4.0,15.0,0.9,0.9,0.8,21.0,0.0,500.0,603.0,82.9,50.0,376.0,23.0,18.0,11.0,73.75,75.25,73.85714285714286,79.0,79.0,77.58333333333333,0.0,0.0,20180825.0,Draw,1475.0,1475.0,Draw
2819,33,50.0,12.0,6.0,22.0,15.0,17.0,5.0,9.0,28.0,60.0,2.0,0.0,1.0,1.0,16.0,4.0,0.0,1.0,540.0,17.0,8.0,9.0,2.2,1.4,1.1,29.0,3.0,337.0,440.0,76.6,46.0,318.0,20.0,15.0,6.0,46,50.0,10.0,2.0,15.0,18.0,32.0,0.0,10.0,24.0,81.0,2.0,2.0,0.0,0.0,11.0,3.0,3.0,1.0,557.0,21.0,12.0,7.0,0.6,0.6,0.5,20.0,4.0,334.0,434.0,77.0,33.0,328.0,12.0,16.0,8.0,0.0,0.0,0.0,77.83333333333333,78.08333333333333,78.33333333333333,2.0,2.0,20180825.0,Draw,1537.012653667602,1525.0,Win
5748,71,47.0,7.0,8.0,21.0,13.0,23.0,4.0,11.0,23.0,77.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,0.0,590.0,31.0,14.0,8.0,0.9,0.9,0.9,16.0,1.0,365.0,482.0,75.7,43.0,304.0,16.0,19.0,9.0,80,53.0,8.0,5.0,23.0,4.0,27.0,1.0,6.0,25.0,70.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,672.0,21.0,16.0,11.0,1.5,1.5,1.4,25.0,0.0,446.0,548.0,81.4,57.0,413.0,25.0,28.0,15.0,83.25,83.2,83.55555555555556,71.0,73.85,72.625,1.0,0.0,20180825.0,Win,1500.0,1475.0,Win
8228,96,53.0,7.0,6.0,19.0,24.0,13.0,4.0,11.0,29.0,95.0,0.0,0.0,0.0,0.0,22.0,6.0,1.0,0.0,571.0,7.0,14.0,8.0,1.7,1.7,1.1,42.0,0.0,344.0,472.0,72.9,41.0,247.0,11.0,11.0,7.0,102,47.0,13.0,4.0,12.0,30.0,34.0,1.0,11.0,22.0,113.0,2.0,2.0,0.0,0.0,10.0,2.0,2.0,0.0,539.0,14.0,8.0,16.0,0.8,0.8,0.8,15.0,4.0,298.0,422.0,70.6,28.0,231.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20180825.0,Lose,1500.0,1500.0,Draw
606,12,65.0,16.0,3.0,27.0,31.0,21.0,2.0,3.0,41.0,69.0,1.0,0.0,1.0,1.0,15.0,2.0,2.0,0.0,675.0,14.0,8.0,9.0,1.8,1.0,0.5,30.0,2.0,445.0,575.0,77.4,58.0,390.0,14.0,16.0,8.0,18,35.0,16.0,1.0,13.0,24.0,42.0,3.0,8.0,23.0,87.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,440.0,22.0,18.0,11.0,0.6,0.6,0.6,6.0,2.0,188.0,313.0,60.1,21.0,160.0,7.0,6.0,3.0,74.0,72.8125,70.71428571428571,70.2,70.0,69.9,1.0,1.0,20180825.0,Draw,1462.987346332398,1475.0,Lose
605,13,58.0,18.0,4.0,19.0,11.0,6.0,0.0,5.0,18.0,76.0,4.0,4.0,0.0,0.0,14.0,8.0,1.0,0.0,658.0,14.0,7.0,1.0,1.6,1.6,1.5,25.0,8.0,489.0,581.0,84.2,47.0,431.0,30.0,13.0,8.0,22,42.0,17.0,2.0,7.0,13.0,16.0,3.0,5.0,14.0,48.0,1.0,1.0,0.0,0.0,7.0,3.0,1.0,1.0,507.0,15.0,6.0,9.0,0.9,0.9,0.9,9.0,2.0,341.0,426.0,80.0,30.0,257.0,14.0,17.0,8.0,69.83333333333333,71.9375,71.0,71.4,68.26666666666667,69.71428571428571,4.0,1.0,20180825.0,Win,1450.0,1550.0,Lose
