"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2018-12-26","Premier League (Matchweek 19)","Tottenham Hotspur","4-2-3-1",56,542,633,86,5,3,10,729,12,12,8,16,1,8,14,70,"2","0","Bournemouth","4-1-4-1",44,402,499,81,8,4,15,581,16,10,15,8,3,5,24,71,"1","0","https://fbref.com/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League"
"Premier League","2018-08-25","Premier League (Matchweek 3)","Southampton","4-4-2",52,397,496,80,13,10,28,597,18,14,22,14,1,10,19,80,"4","1","Leicester City","4-2-3-1",48,367,458,80,11,3,15,575,14,8,20,40,0,7,14,65,"1","0","https://fbref.com/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League"
"Premier League","2018-12-30","Premier League (Matchweek 20)","Manchester United","4-2-3-1",65,645,723,89,10,4,11,827,12,7,11,21,6,6,21,60,"2","1","Bournemouth","3-5-2",35,310,394,79,7,5,13,491,8,5,11,19,0,6,18,55,"0","0","https://fbref.com/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League"
"Premier League","2018-11-25","Premier League (Matchweek 13)","Wolverhampton Wanderers","3-4-3",46,370,496,75,9,3,13,621,21,16,18,21,1,6,34,73,"1","0","Huddersfield Town","3-5-1-1",54,456,589,77,8,5,19,719,28,25,29,22,1,5,20,98,"2","0","https://fbref.com/en/matches/afb0fe29/Wolverhampton-Wanderers-Huddersfield-Town-November-25-2018-Premier-League"
"Premier League","2019-04-20","Premier League (Matchweek 35)","Bournemouth","4-4-2",49,392,481,81,11,3,11,594,21,7,19,22,1,9,19,47,"1","0","Fulham","4-2-3-1",51,407,502,81,18,7,17,605,14,14,20,11,0,11,23,77,"3","0","https://fbref.com/en/matches/935a3490/Bournemouth-Fulham-April-20-2019-Premier-League"
"Premier League","2018-08-10","Premier League (Matchweek 1)","Manchester United","4-3-3",47,418,522,80,11,2,12,648,26,17,9,36,4,5,20,68,"2","0","Leicester City","4-2-3-1",53,475,598,79,8,5,27,702,14,12,13,14,2,4,18,65,"1","0","https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League"
"Premier League","2018-12-05","Premier League (Matchweek 15)","Manchester United","3-4-1-2",45,380,483,79,13,4,11,601,15,19,14,20,2,5,22,83,"3","0","Arsenal","3-4-3",55,478,590,81,10,4,13,688,12,7,12,22,3,2,22,53,"3","0","https://fbref.com/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League"
"Premier League","2018-12-01","Premier League (Matchweek 14)","Leicester City","4-2-3-1",38,231,339,68,7,4,11,474,27,16,24,48,1,12,20,77,"2","0","Watford","4-2-2-2",62,446,564,79,6,8,25,665,14,12,10,19,1,6,37,62,"1","1","https://fbref.com/en/matches/db20d5d7/Leicester-City-Watford-December-1-2018-Premier-League"
"Premier League","2018-12-01","Premier League (Matchweek 14)","Huddersfield Town","3-5-1-1",33,198,305,65,10,2,12,409,13,13,16,19,1,10,26,74,"0","1","Brighton & Hove Albion","4-3-3",67,508,615,83,12,6,17,728,15,11,31,31,4,7,22,85,"2","0","https://fbref.com/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League"
"Premier League","2018-10-20","Premier League (Matchweek 9)","West Ham United","4-1-4-1",44,338,432,78,8,10,30,554,31,14,22,16,3,7,17,65,"3","0","Tottenham Hotspur","4-3-2-1",56,457,543,84,10,6,15,663,13,7,3,27,2,7,17,59,"0","0","https://fbref.com/en/matches/5dbd9cd7/West-Ham-United-Tottenham-Hotspur-October-20-2018-Premier-League"
"Premier League","2019-03-10","Premier League (Matchweek 30)","Liverpool","4-3-3",67,558,696,80,4,7,15,813,21,7,20,13,2,7,29,87,"2","0","Burnley","4-4-2",33,201,340,59,7,2,13,474,27,6,26,32,7,13,29,84,"0","0","https://fbref.com/en/matches/d4a6df35/Liverpool-Burnley-March-10-2019-Premier-League"
"Premier League","2018-12-16","Premier League (Matchweek 17)","Brighton & Hove Albion","4-4-1-1",43,397,507,78,14,4,16,610,24,16,16,14,5,6,27,75,"2","0","Chelsea","4-3-3",57,590,684,86,6,1,7,783,15,11,10,13,4,6,15,47,"2","0","https://fbref.com/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League"
"Premier League","2018-11-24","Premier League (Matchweek 13)","West Ham United","4-2-3-1",31,286,393,73,6,8,13,489,21,14,11,11,2,6,16,71,"0","0","Manchester City","4-3-3",69,763,862,89,3,1,4,978,13,18,10,14,3,9,13,60,"0","0","https://fbref.com/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League"
"Premier League","2018-08-25","Premier League (Matchweek 3)","Huddersfield Town","4-2-3-1",57,321,451,71,8,7,26,543,14,6,27,24,1,11,23,83,"0","1","Cardiff City","4-1-4-1",43,222,344,65,10,7,15,469,19,12,35,33,1,4,34,90,"1","0","https://fbref.com/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League"
"Premier League","2019-04-21","Premier League (Matchweek 35)","Everton","4-2-3-1",48,330,436,76,11,10,26,556,17,13,21,26,1,6,24,80,"1","0","Manchester United","4-3-3",52,361,471,77,7,2,14,570,12,8,25,24,1,8,30,63,"1","0","https://fbref.com/en/matches/225a548e/Everton-Manchester-United-April-21-2019-Premier-League"
"Premier League","2019-02-23","Premier League (Matchweek 27)","Bournemouth","4-4-1-1",45,304,425,72,10,9,22,557,21,13,26,33,1,7,28,65,"4","0","Wolverhampton Wanderers","3-5-2",55,386,525,74,15,8,21,631,21,7,20,19,3,6,31,96,"6","0","https://fbref.com/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League"
"Premier League","2018-09-02","Premier League (Matchweek 4)","Watford","4-2-2-2",34,199,312,64,9,3,11,473,15,21,26,56,2,9,10,81,"2","0","Tottenham Hotspur","3-1-4-2",66,462,609,76,8,10,32,713,23,8,15,19,2,6,35,83,"1","0","https://fbref.com/en/matches/882380f8/Watford-Tottenham-Hotspur-September-2-2018-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Crystal Palace","4-4-2",46,362,467,78,11,4,13,593,16,13,13,26,4,13,19,61,"3","0","Bournemouth","4-4-1-1",54,448,558,80,8,4,21,678,18,13,15,22,1,8,15,56,"0","0","https://fbref.com/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League"
"Premier League","2018-12-01","Premier League (Matchweek 14)","Southampton","3-4-1-2",40,292,383,76,12,3,13,513,20,16,9,25,0,9,11,66,"4","0","Manchester United","5-3-2",60,470,580,81,13,5,24,686,24,10,26,17,2,7,27,56,"4","0","https://fbref.com/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League"
"Premier League","2019-01-01","Premier League (Matchweek 21)","Everton","4-2-3-1",59,428,596,72,5,6,30,716,18,12,32,14,1,5,31,78,"3","0","Leicester City","4-3-3",41,261,412,63,8,5,13,570,26,13,31,39,2,12,28,91,"1","0","https://fbref.com/en/matches/6cbc15a7/Everton-Leicester-City-January-1-2019-Premier-League"
"Premier League","2019-04-05","Premier League (Matchweek 33)","Southampton","3-4-3",33,191,313,61,8,7,20,436,16,12,30,37,3,9,18,83,"2","0","Liverpool","4-3-3",67,503,626,80,7,5,25,733,11,9,22,18,3,12,29,76,"4","0","https://fbref.com/en/matches/cb6ed621/Southampton-Liverpool-April-5-2019-Premier-League"
"Premier League","2019-04-06","Premier League (Matchweek 33)","Huddersfield Town","4-4-1-1",45,309,417,74,13,8,21,521,17,14,15,14,2,8,22,82,"3","0","Leicester City","4-1-4-1",55,410,509,81,11,5,16,634,16,12,16,21,3,6,22,55,"0","0","https://fbref.com/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League"
"Premier League","2019-02-26","Premier League (Matchweek 28)","Leicester City","4-3-3",49,389,481,81,6,4,12,604,14,8,27,38,2,11,19,65,"1","0","Brighton & Hove Albion","4-3-3",51,387,507,76,4,8,31,604,6,7,18,14,4,12,27,94,"1","0","https://fbref.com/en/matches/86908659/Leicester-City-Brighton-and-Hove-Albion-February-26-2019-Premier-League"
"Premier League","2019-05-05","Premier League (Matchweek 37)","Chelsea","4-3-3",58,471,572,82,6,6,20,701,22,13,17,26,1,12,9,55,"0","0","Watford","4-2-2-2",42,308,420,73,12,6,15,534,14,8,16,15,3,12,17,71,"1","0","https://fbref.com/en/matches/bdf4e58c/Chelsea-Watford-May-5-2019-Premier-League"
"Premier League","2019-02-23","Premier League (Matchweek 27)","Leicester City","4-3-3",64,484,588,82,7,8,29,699,19,9,24,15,0,2,18,70,"2","0","Crystal Palace","4-3-3",36,234,325,72,14,3,6,456,15,15,21,42,1,12,23,54,"1","0","https://fbref.com/en/matches/7c5bc0fa/Leicester-City-Crystal-Palace-February-23-2019-Premier-League"
"Premier League","2018-08-27","Premier League (Matchweek 3)","Manchester United","3-5-1-1",57,413,549,75,11,5,26,656,11,10,24,14,2,4,29,95,"2","0","Tottenham Hotspur","4-1-2-1-2",43,285,417,68,16,2,6,543,23,21,13,26,1,15,25,85,"3","0","https://fbref.com/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League"
"Premier League","2019-03-30","Premier League (Matchweek 32)","West Ham United","4-4-2",49,356,473,75,7,4,17,594,23,14,21,26,2,5,28,65,"1","0","Everton","4-2-3-1",51,370,484,76,14,9,21,612,24,19,20,22,3,4,25,75,"1","0","https://fbref.com/en/matches/7971b1a6/West-Ham-United-Everton-March-30-2019-Premier-League"
"Premier League","2018-09-15","Premier League (Matchweek 5)","Huddersfield Town","3-4-3",59,447,559,80,11,5,30,638,17,5,23,10,5,7,27,94,"1","0","Crystal Palace","4-3-3",41,305,394,77,17,3,10,493,13,9,17,29,2,8,16,64,"2","0","https://fbref.com/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League"
"Premier League","2019-03-02","Premier League (Matchweek 29)","Brighton & Hove Albion","4-3-3",54,412,519,79,11,6,19,664,22,10,23,20,3,6,36,64,"2","0","Huddersfield Town","4-1-2-1-2",46,332,445,75,6,3,15,580,21,14,18,20,0,7,15,78,"2","0","https://fbref.com/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League"
"Premier League","2018-11-11","Premier League (Matchweek 12)","Chelsea","4-3-3",68,645,736,88,7,5,16,835,19,4,12,15,5,9,23,56,"4","0","Everton","4-2-3-1",32,256,348,74,11,5,10,459,21,14,18,22,7,18,19,63,"3","0","https://fbref.com/en/matches/ea236312/Chelsea-Everton-November-11-2018-Premier-League"
"Premier League","2019-02-02","Premier League (Matchweek 25)","Everton","4-1-4-1",64,458,582,79,12,3,17,686,18,9,30,5,2,6,25,75,"3","0","Wolverhampton Wanderers","3-5-2",36,221,330,67,14,1,3,458,17,19,19,22,1,11,17,69,"1","0","https://fbref.com/en/matches/34c9e9bf/Everton-Wolverhampton-Wanderers-February-2-2019-Premier-League"
"Premier League","2018-12-26","Premier League (Matchweek 19)","Fulham","3-4-3",30,223,325,69,9,2,12,464,15,16,31,31,0,18,24,84,"2","0","Wolverhampton Wanderers","3-4-1-2",70,621,741,84,6,0,21,840,23,11,31,4,2,8,29,101,"1","0","https://fbref.com/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League"
"Premier League","2019-03-09","Premier League (Matchweek 30)","Huddersfield Town","4-2-3-1",57,402,533,75,14,6,31,642,18,13,19,9,1,4,34,67,"3","0","Bournemouth","4-4-2",43,281,404,70,9,5,9,531,19,8,11,40,0,13,21,68,"1","0","https://fbref.com/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League"
"Premier League","2019-02-27","Premier League (Matchweek 28)","Southampton","3-4-3",41,310,418,74,15,7,19,557,22,10,25,26,2,7,14,65,"0","0","Fulham","4-3-1-2",59,476,606,79,13,4,11,702,15,9,29,21,2,11,24,86,"1","0","https://fbref.com/en/matches/7ff42214/Southampton-Fulham-February-27-2019-Premier-League"
"Premier League","2019-04-20","Premier League (Matchweek 35)","Huddersfield Town","4-4-1-1",46,331,418,79,15,2,14,529,15,12,12,17,1,5,21,61,"2","0","Watford","4-2-2-2",54,399,491,81,9,2,10,597,16,7,10,14,2,7,19,62,"2","0","https://fbref.com/en/matches/d0b13a22/Huddersfield-Town-Watford-April-20-2019-Premier-League"
"Premier League","2018-09-16","Premier League (Matchweek 5)","Wolverhampton Wanderers","3-4-3",59,499,619,81,10,8,24,715,13,9,23,19,1,6,27,100,"2","0","Burnley","4-4-2",41,313,424,74,9,2,12,545,17,12,37,25,1,14,11,90,"4","0","https://fbref.com/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Leicester City","4-1-4-1",47,423,499,85,9,4,15,603,16,19,4,17,1,8,11,55,"0","0","Chelsea","4-3-3",53,487,573,85,8,5,14,669,12,10,9,18,2,8,19,50,"1","0","https://fbref.com/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League"
"Premier League","2018-08-18","Premier League (Matchweek 2)","Everton","4-2-3-1",57,339,469,72,8,2,19,575,18,14,22,20,2,10,22,78,"0","0","Southampton","4-4-2",43,215,353,61,20,5,16,447,11,13,31,25,3,8,28,86,"5","0","https://fbref.com/en/matches/7b877ffd/Everton-Southampton-August-18-2018-Premier-League"
"Premier League","2019-04-28","Premier League (Matchweek 36)","Leicester City","4-1-4-1",66,538,656,82,13,8,24,776,19,8,20,28,2,5,14,62,"3","0","Arsenal","4-4-2",34,211,332,64,13,6,14,451,16,13,14,21,3,7,16,77,"4","1","https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League"
"Premier League","2018-08-11","Premier League (Matchweek 1)","Wolverhampton Wanderers","3-4-3",58,484,607,80,8,3,25,710,13,9,21,24,2,1,31,84,"0","0","Everton","4-2-3-1",42,326,448,73,7,6,15,562,23,11,22,33,3,10,19,76,"1","1","https://fbref.com/en/matches/8dc8eaeb/Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League"
"Premier League","2019-03-02","Premier League (Matchweek 29)","Burnley","4-4-2",57,366,504,73,9,8,40,617,16,7,28,14,2,9,39,110,"1","0","Crystal Palace","4-5-1",43,246,375,66,9,5,11,519,17,5,26,49,0,19,16,72,"2","0","https://fbref.com/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League"
"Premier League","2018-08-26","Premier League (Matchweek 3)","Fulham","4-3-3",63,511,610,84,11,6,16,706,9,4,13,27,1,9,18,82,"2","0","Burnley","4-4-1-1",37,251,362,69,8,4,27,457,21,11,17,21,5,14,21,99,"1","0","https://fbref.com/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League"
"Premier League","2019-01-30","Premier League (Matchweek 24)","Tottenham Hotspur","3-5-2",68,528,655,81,6,9,42,762,16,5,17,22,1,7,22,87,"0","0","Watford","4-2-2-2",32,192,307,63,9,5,14,447,18,9,18,43,5,5,12,86,"4","0","https://fbref.com/en/matches/61bdd34c/Tottenham-Hotspur-Watford-January-30-2019-Premier-League"
"Premier League","2018-10-06","Premier League (Matchweek 8)","Leicester City","4-2-3-1",52,376,513,73,10,2,11,621,13,6,21,37,5,7,32,88,"5","1","Everton","4-2-3-1",48,335,470,71,11,10,26,580,11,13,26,18,0,6,19,78,"1","0","https://fbref.com/en/matches/1be8f2f0/Leicester-City-Everton-October-6-2018-Premier-League"
"Premier League","2019-04-14","Premier League (Matchweek 34)","Liverpool","4-3-3",62,591,705,84,5,9,24,822,19,13,13,13,2,4,27,68,"0","0","Chelsea","4-3-3",38,343,436,79,9,2,8,570,30,10,7,32,2,10,17,58,"1","0","https://fbref.com/en/matches/bcd4eb6f/Liverpool-Chelsea-April-14-2019-Premier-League"
"Premier League","2019-03-09","Premier League (Matchweek 30)","Cardiff City","4-2-3-1",30,161,262,61,7,7,16,389,13,16,16,18,2,5,18,79,"2","0","West Ham United","4-1-4-1",70,482,606,80,12,5,13,712,21,7,17,24,1,9,22,52,"1","0","https://fbref.com/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League"
"Premier League","2019-03-02","Premier League (Matchweek 29)","West Ham United","4-1-4-1",56,475,577,82,8,1,13,695,26,8,16,16,1,6,20,71,"3","0","Newcastle United","5-4-1",44,351,458,77,14,6,18,577,21,9,5,14,3,7,14,62,"4","0","https://fbref.com/en/matches/7d4fcb12/West-Ham-United-Newcastle-United-March-2-2019-Premier-League"
"Premier League","2018-12-29","Premier League (Matchweek 20)","Tottenham Hotspur","4-1-2-1-2",60,609,704,87,7,6,14,812,18,4,12,23,0,3,20,64,"3","0","Wolverhampton Wanderers","3-4-3",40,355,461,77,7,7,24,565,18,12,15,16,4,6,16,76,"2","0","https://fbref.com/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League"
"Premier League","2018-08-11","Premier League (Matchweek 1)","Watford","4-2-2-2",53,348,476,73,10,8,20,566,18,12,15,13,0,8,16,96,"2","0","Brighton & Hove Albion","4-4-1-1",47,317,426,74,16,2,15,537,16,17,24,26,3,10,19,88,"2","0","https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League"
"Premier League","2019-03-02","Premier League (Matchweek 29)","Tottenham Hotspur","3-4-1-2",60,428,561,76,15,3,15,671,14,8,18,15,5,6,27,108,"3","0","Arsenal","4-2-3-1",40,223,371,60,14,4,13,481,23,14,12,21,1,12,20,91,"2","1","https://fbref.com/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League"
"Premier League","2018-12-22","Premier League (Matchweek 18)","Cardiff City","4-1-4-1",27,152,250,61,13,4,16,356,17,13,11,15,3,5,22,68,"2","0","Manchester United","4-3-3",73,573,671,85,13,7,9,765,17,5,22,15,0,10,21,61,"1","0","https://fbref.com/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League"
"Premier League","2018-12-15","Premier League (Matchweek 17)","Crystal Palace","4-4-2",44,309,431,72,10,4,13,575,27,12,18,36,6,13,26,62,"2","0","Leicester City","4-2-3-1",56,417,553,75,8,4,25,679,24,13,20,11,3,10,28,90,"1","0","https://fbref.com/en/matches/c63dd378/Crystal-Palace-Leicester-City-December-15-2018-Premier-League"
"Premier League","2019-01-01","Premier League (Matchweek 21)","Arsenal","3-4-3",60,463,597,78,7,8,16,702,15,12,20,19,4,8,26,79,"0","0","Fulham","3-4-3",40,289,400,72,12,3,14,548,18,12,19,33,4,8,11,60,"1","0","https://fbref.com/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League"
"Premier League","2019-04-13","Premier League (Matchweek 34)","Burnley","4-4-2",47,208,346,60,7,8,27,466,15,4,33,24,3,8,33,77,"2","0","Cardiff City","4-2-3-1",53,247,387,64,10,4,14,494,9,15,36,28,0,10,23,109,"4","0","https://fbref.com/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League"
"Premier League","2019-04-27","Premier League (Matchweek 36)","Fulham","4-2-3-1",71,568,667,85,10,10,18,781,22,6,18,26,1,7,20,63,"0","0","Cardiff City","4-2-3-1",29,161,268,60,8,3,19,389,28,9,19,34,3,8,26,83,"0","0","https://fbref.com/en/matches/c6e99e2a/Fulham-Cardiff-City-April-27-2019-Premier-League"
"Premier League","2019-04-06","Premier League (Matchweek 33)","Newcastle United","5-4-1",53,390,499,78,12,9,39,607,18,15,18,12,2,5,19,79,"1","0","Crystal Palace","4-4-2",47,325,434,75,13,4,14,539,16,8,28,38,4,14,20,56,"2","0","https://fbref.com/en/matches/dfbc30ce/Newcastle-United-Crystal-Palace-April-6-2019-Premier-League"
"Premier League","2018-12-01","Premier League (Matchweek 14)","Crystal Palace","4-4-2",58,448,568,79,9,10,15,679,9,10,20,23,1,4,27,63,"1","0","Burnley","4-4-1-1",42,296,407,73,10,2,23,533,18,15,23,32,2,13,23,92,"1","0","https://fbref.com/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League"
"Premier League","2019-03-16","Premier League (Matchweek 31)","West Ham United","4-1-4-1",64,536,641,84,7,5,17,750,16,11,17,17,1,7,16,55,"0","0","Huddersfield Town","4-2-3-1",36,255,365,70,15,8,18,481,18,11,12,23,1,6,15,62,"2","0","https://fbref.com/en/matches/879fa3c2/West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League"
"Premier League","2018-08-18","Premier League (Matchweek 2)","Cardiff City","4-3-3",51,225,369,61,14,5,23,494,22,12,34,42,2,3,27,96,"2","0","Newcastle United","4-4-1-1",49,208,348,60,16,5,11,465,12,8,33,27,0,9,25,87,"2","1","https://fbref.com/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League"
"Premier League","2018-09-02","Premier League (Matchweek 4)","Burnley","4-4-1-1",47,376,484,78,7,2,23,572,12,6,20,27,1,8,15,74,"2","0","Manchester United","4-3-3",53,464,555,84,13,5,18,656,6,6,19,33,1,10,18,81,"3","1","https://fbref.com/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League"
"Premier League","2018-08-20","Premier League (Matchweek 2)","Crystal Palace","4-4-2",37,305,400,76,6,6,16,507,14,14,19,23,2,9,18,68,"1","1","Liverpool","4-3-3",63,579,668,87,13,7,23,783,22,10,13,20,2,4,13,68,"1","0","https://fbref.com/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League"
"Premier League","2019-02-09","Premier League (Matchweek 26)","Watford","4-2-2-2",44,235,372,63,21,8,19,488,22,12,21,28,0,9,25,101,"2","0","Everton","4-2-3-1",56,338,470,72,10,2,15,611,22,11,42,37,6,6,22,68,"3","1","https://fbref.com/en/matches/541f34a4/Watford-Everton-February-9-2019-Premier-League"
"Premier League","2018-11-24","Premier League (Matchweek 13)","Tottenham Hotspur","4-1-2-1-2",40,300,399,75,19,4,9,527,12,10,18,23,3,11,15,72,"0","0","Chelsea","4-3-3",60,496,600,83,12,4,21,705,15,22,13,8,5,9,20,63,"3","0","https://fbref.com/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League"
"Premier League","2018-09-22","Premier League (Matchweek 6)","Cardiff City","4-4-1-1",22,159,243,65,6,1,7,342,16,14,10,26,2,5,15,59,"1","0","Manchester City","4-3-3",78,755,846,89,4,9,23,933,12,11,9,11,1,4,15,50,"1","0","https://fbref.com/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League"
"Premier League","2018-10-27","Premier League (Matchweek 10)","Fulham","4-2-3-1",51,474,584,81,16,5,16,681,10,13,27,36,1,11,15,69,"5","1","Bournemouth","3-4-3",49,451,550,82,3,5,23,656,7,10,8,27,1,8,24,61,"1","0","https://fbref.com/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League"
