"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"Premier League","2019-05-05","Premier League (Matchweek 37)","Arsenal","4-3-1-2",1,2.4,"Pierre-Emerick Aubameyang (P) · 9&rsquor;","5","0","Brighton & Hove Albion","4-5-1",1,1.9,"Glenn Murray (P) · 61&rsquor;","2","0","https://fbref.com/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League","Brighton & Hove Albion","Away",NA,990,1,0,1,1,10,4,2,0,428,22,10,15,2.1,1.3,0.7,18,1,189,277,68.2,20,205,18,11,7
"Premier League","2019-04-20","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-5-2",0,2.7,"","0","0","Brighton & Hove Albion","4-3-3",0,0.2,"","1","0","https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League","Wolverhampton Wanderers","Home",NA,990,0,0,0,0,23,5,0,0,784,12,6,10,3.1,3.1,1.7,40,0,582,678,85.8,69,476,36,18,9
"Premier League","2019-04-20","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-5-2",0,2.7,"","0","0","Brighton & Hove Albion","4-3-3",0,0.2,"","1","0","https://fbref.com/en/matches/f6e97df8/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League","Brighton & Hove Albion","Away",NA,990,0,0,0,0,5,0,1,0,451,24,9,10,0.2,0.2,0.2,7,0,228,325,70.2,17,210,6,12,5
"Premier League","2018-08-12","Premier League (Matchweek 1)","Arsenal","4-2-3-1",0,0.5,"","2","0","Manchester City","4-2-3-1",2,1.7,"Raheem Sterling · 14&rsquor; Bernardo Silva · 64&rsquor;","2","0","https://fbref.com/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League","Arsenal","Home",NA,990,0,0,0,0,9,3,2,0,559,22,12,13,0.5,0.5,0.5,16,0,341,442,77.1,36,276,20,7,5
"Premier League","2018-08-12","Premier League (Matchweek 1)","Arsenal","4-2-3-1",0,0.5,"","2","0","Manchester City","4-2-3-1",2,1.7,"Raheem Sterling · 14&rsquor; Bernardo Silva · 64&rsquor;","2","0","https://fbref.com/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League","Manchester City","Away",NA,990,2,2,0,0,17,8,2,0,690,6,12,14,1.7,1.7,0.5,25,4,492,601,81.9,36,486,34,15,9
"Premier League","2019-03-09","Premier League (Matchweek 30)","Southampton","3-4-3",2,2.1,"Yan Valery · 76&rsquor; James Ward-Prowse · 81&rsquor;","4","0","Tottenham Hotspur","4-1-2-1-2",1,1.3,"Harry Kane · 26&rsquor;","2","0","https://fbref.com/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League","Southampton","Home",NA,990,2,1,0,0,12,4,4,0,479,15,21,12,2.1,2.1,1.1,19,4,224,332,67.5,20,250,12,13,8
"Premier League","2019-03-09","Premier League (Matchweek 30)","Southampton","3-4-3",2,2.1,"Yan Valery · 76&rsquor; James Ward-Prowse · 81&rsquor;","4","0","Tottenham Hotspur","4-1-2-1-2",1,1.3,"Harry Kane · 26&rsquor;","2","0","https://fbref.com/en/matches/f3bf8c42/Southampton-Tottenham-Hotspur-March-9-2019-Premier-League","Tottenham Hotspur","Away",NA,990,1,1,0,0,16,5,2,0,661,17,6,10,1.3,1.3,1.2,30,2,422,557,75.8,40,395,16,25,16
"Premier League","2018-09-29","Premier League (Matchweek 7)","Everton","4-2-3-1",3,2.3,"Gylfi Sigurðsson · 56&rsquor; Cenk Tosun · 66&rsquor; Gylfi Sigurðsson · 89&rsquor;","0","0","Fulham","4-4-1-1",0,0.5,"","3","0","https://fbref.com/en/matches/1e6da91a/Everton-Fulham-September-29-2018-Premier-League","Everton","Home",NA,990,3,2,0,1,18,6,0,0,566,25,19,4,2.4,1.5,1.5,34,6,349,453,77,38,301,17,12,7
"Premier League","2018-09-29","Premier League (Matchweek 7)","Everton","4-2-3-1",3,2.3,"Gylfi Sigurðsson · 56&rsquor; Cenk Tosun · 66&rsquor; Gylfi Sigurðsson · 89&rsquor;","0","0","Fulham","4-4-1-1",0,0.5,"","3","0","https://fbref.com/en/matches/1e6da91a/Everton-Fulham-September-29-2018-Premier-League","Fulham","Away",NA,990,0,0,0,0,6,0,3,0,549,21,15,13,0.5,0.5,0.5,11,0,338,427,79.2,40,220,17,14,5
"Premier League","2019-04-27","Premier League (Matchweek 36)","Southampton","4-3-3",3,2.5,"Shane Long · 12&rsquor; James Ward-Prowse · 55&rsquor; Matt Targett · 67&rsquor;","2","0","Bournemouth","5-3-2",3,2.3,"Dan Gosling · 20&rsquor; Callum Wilson · 32&rsquor; Callum Wilson · 86&rsquor;","1","0","https://fbref.com/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League","Southampton","Home",NA,990,3,3,0,0,22,7,2,0,547,25,20,8,2.7,2.7,1.3,35,6,280,398,70.4,35,251,20,15,10
"Premier League","2019-04-27","Premier League (Matchweek 36)","Southampton","4-3-3",3,2.5,"Shane Long · 12&rsquor; James Ward-Prowse · 55&rsquor; Matt Targett · 67&rsquor;","2","0","Bournemouth","5-3-2",3,2.3,"Dan Gosling · 20&rsquor; Callum Wilson · 32&rsquor; Callum Wilson · 86&rsquor;","1","0","https://fbref.com/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League","Bournemouth","Away",NA,990,3,2,0,0,9,5,1,0,624,19,7,10,2.3,2.3,1.9,16,5,378,498,75.9,23,359,14,13,5
"Premier League","2019-05-03","Premier League (Matchweek 37)","Everton","4-2-3-1",2,1.7,"Ben Mee (OG) · 17&rsquor; Séamus Coleman · 20&rsquor;","0","0","Burnley","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League","Everton","Home",NA,990,1,0,0,0,20,6,0,0,733,20,14,9,1.8,1.8,0.4,32,1,484,599,80.8,47,475,24,23,10
"Premier League","2019-05-03","Premier League (Matchweek 37)","Everton","4-2-3-1",2,1.7,"Ben Mee (OG) · 17&rsquor; Séamus Coleman · 20&rsquor;","0","0","Burnley","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League","Burnley","Away",NA,990,0,0,0,0,5,1,2,0,525,17,11,8,0.3,0.3,0.3,10,0,295,413,71.4,39,297,8,11,7
"Premier League","2018-11-10","Premier League (Matchweek 12)","Crystal Palace","4-4-2",0,0.8,"","1","0","Tottenham Hotspur","4-2-3-1",1,1.2,"Juan Foyth · 66&rsquor;","1","0","https://fbref.com/en/matches/e2a8691e/Crystal-Palace-Tottenham-Hotspur-November-10-2018-Premier-League","Crystal Palace","Home",NA,990,0,0,0,0,11,5,1,0,495,20,18,10,0.8,0.8,0.2,15,0,228,360,63.3,29,206,9,18,7
"Premier League","2018-11-10","Premier League (Matchweek 12)","Crystal Palace","4-4-2",0,0.8,"","1","0","Tottenham Hotspur","4-2-3-1",1,1.2,"Juan Foyth · 66&rsquor;","1","0","https://fbref.com/en/matches/e2a8691e/Crystal-Palace-Tottenham-Hotspur-November-10-2018-Premier-League","Tottenham Hotspur","Away",NA,990,1,0,0,0,11,2,1,0,763,18,11,9,1.2,1.2,0.8,16,1,513,633,81,50,514,17,19,8
"Premier League","2018-12-01","Premier League (Matchweek 14)","Manchester City","4-3-3",3,2.6,"Bernardo Silva · 16&rsquor; Raheem Sterling · 57&rsquor; İlkay Gündoğan · 79&rsquor;","0","0","Bournemouth","5-4-1",1,0.6,"Callum Wilson · 44&rsquor;","0","0","https://fbref.com/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League","Manchester City","Home",NA,990,3,1,0,0,16,6,0,0,927,14,11,6,2.6,2.6,1.3,30,5,738,826,89.3,67,688,27,15,12
"Premier League","2018-12-01","Premier League (Matchweek 14)","Manchester City","4-3-3",3,2.6,"Bernardo Silva · 16&rsquor; Raheem Sterling · 57&rsquor; İlkay Gündoğan · 79&rsquor;","0","0","Bournemouth","5-4-1",1,0.6,"Callum Wilson · 44&rsquor;","0","0","https://fbref.com/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League","Bournemouth","Away",NA,990,1,1,0,0,4,1,0,0,413,6,12,10,0.6,0.6,0.5,6,2,225,321,70.1,23,211,10,14,8
"Premier League","2018-08-18","Premier League (Matchweek 2)","Chelsea","4-3-3",3,1.6,"Pedro · 9&rsquor; Álvaro Morata · 20&rsquor; Marcos Alonso · 81&rsquor;","0","0","Arsenal","4-2-3-1",2,2.4,"Henrikh Mkhitaryan · 37&rsquor; Alex Iwobi · 41&rsquor;","2","0","https://fbref.com/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League","Chelsea","Home",NA,990,3,3,0,0,24,11,0,0,851,16,7,9,1.6,1.6,1.4,43,6,665,762,87.3,48,472,29,12,9
"Premier League","2018-08-18","Premier League (Matchweek 2)","Chelsea","4-3-3",3,1.6,"Pedro · 9&rsquor; Álvaro Morata · 20&rsquor; Marcos Alonso · 81&rsquor;","0","0","Arsenal","4-2-3-1",2,2.4,"Henrikh Mkhitaryan · 37&rsquor; Alex Iwobi · 41&rsquor;","2","0","https://fbref.com/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League","Arsenal","Away",NA,990,2,1,0,0,15,6,2,0,571,14,12,12,2.4,2.4,2.3,28,3,379,467,81.2,38,301,15,12,5
"Premier League","2018-10-20","Premier League (Matchweek 9)","Cardiff City","4-4-1-1",4,1.5,"Josh Murphy · 15&rsquor; Bobby Reid · 20&rsquor; Callum Paterson · 65&rsquor; Kadeem Harris · 87&rsquor;","3","0","Fulham","4-3-3",2,0.7,"André Schürrle · 11&rsquor; Ryan Sessegnon · 34&rsquor;","3","0","https://fbref.com/en/matches/fe1817e3/Cardiff-City-Fulham-October-20-2018-Premier-League","Cardiff City","Home",NA,990,4,3,0,0,22,5,3,0,478,12,14,10,1.5,1.5,1.1,34,5,224,356,62.9,25,183,15,16,9
"Premier League","2018-10-20","Premier League (Matchweek 9)","Cardiff City","4-4-1-1",4,1.5,"Josh Murphy · 15&rsquor; Bobby Reid · 20&rsquor; Callum Paterson · 65&rsquor; Kadeem Harris · 87&rsquor;","3","0","Fulham","4-3-3",2,0.7,"André Schürrle · 11&rsquor; Ryan Sessegnon · 34&rsquor;","3","0","https://fbref.com/en/matches/fe1817e3/Cardiff-City-Fulham-October-20-2018-Premier-League","Fulham","Away",NA,990,2,2,0,0,9,4,3,0,627,16,6,14,0.7,0.7,0.5,18,4,390,510,76.5,35,262,5,4,4
"Premier League","2019-04-01","Premier League (Matchweek 32)","Arsenal","3-4-3",2,0.8,"Aaron Ramsey · 30&rsquor; Alexandre Lacazette · 83&rsquor;","2","0","Newcastle United","5-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League","Arsenal","Home",NA,990,2,1,0,0,7,3,2,0,852,13,9,8,0.8,0.8,0.7,12,2,637,754,84.5,60,519,23,16,6
"Premier League","2019-04-01","Premier League (Matchweek 32)","Arsenal","3-4-3",2,0.8,"Aaron Ramsey · 30&rsquor; Alexandre Lacazette · 83&rsquor;","2","0","Newcastle United","5-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League","Newcastle United","Away",NA,990,0,0,0,0,3,1,0,0,437,17,18,13,0.1,0.1,0.1,3,0,208,324,64.2,15,178,10,8,5
"Premier League","2019-04-21","Premier League (Matchweek 35)","Arsenal","3-4-1-2",2,1.2,"Mesut Özil · 47&rsquor; Pierre-Emerick Aubameyang · 77&rsquor;","4","0","Crystal Palace","4-4-2",3,1.6,"Christian Benteke · 17&rsquor; Wilfried Zaha · 61&rsquor; James McArthur · 69&rsquor;","1","0","https://fbref.com/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League","Arsenal","Home",NA,990,2,1,0,0,12,5,4,0,827,15,10,9,1.3,1.3,1.1,21,2,616,718,85.8,88,481,43,24,17
"Premier League","2019-04-21","Premier League (Matchweek 35)","Arsenal","3-4-1-2",2,1.2,"Mesut Özil · 47&rsquor; Pierre-Emerick Aubameyang · 77&rsquor;","4","0","Crystal Palace","4-4-2",3,1.6,"Christian Benteke · 17&rsquor; Wilfried Zaha · 61&rsquor; James McArthur · 69&rsquor;","1","0","https://fbref.com/en/matches/e379285b/Arsenal-Crystal-Palace-April-21-2019-Premier-League","Crystal Palace","Away",NA,990,3,3,0,0,16,7,1,0,420,27,14,8,1.6,1.6,1.5,27,5,185,277,66.8,24,165,13,13,8
"Premier League","2019-03-16","Premier League (Matchweek 31)","Bournemouth","4-4-2",2,1.3,"Joshua King (P) · 48&rsquor; Joshua King · 81&rsquor;","3","0","Newcastle United","5-4-1",2,1.1,"Salomón Rondón · 45+5&rsquor; Matt Ritchie · 90+4&rsquor;","2","0","https://fbref.com/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League","Bournemouth","Home",NA,990,2,1,1,1,9,1,3,0,546,11,8,5,1.3,0.5,0.4,16,4,326,451,72.3,32,350,21,21,9
"Premier League","2019-03-16","Premier League (Matchweek 31)","Bournemouth","4-4-2",2,1.3,"Joshua King (P) · 48&rsquor; Joshua King · 81&rsquor;","3","0","Newcastle United","5-4-1",2,1.1,"Salomón Rondón · 45+5&rsquor; Matt Ritchie · 90+4&rsquor;","2","0","https://fbref.com/en/matches/a27275d9/Bournemouth-Newcastle-United-March-16-2019-Premier-League","Newcastle United","Away",NA,990,2,1,0,0,12,4,2,0,577,25,8,14,1.2,1.2,0.3,21,3,343,466,73.6,32,279,20,9,7
"Premier League","2019-01-12","Premier League (Matchweek 22)","Leicester City","4-3-3",1,1.7,"Wilfred Ndidi · 58&rsquor;","2","0","Southampton","3-4-3",2,1.5,"James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;","4","1","https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League","Leicester City","Home",NA,990,1,1,0,0,23,5,2,0,761,10,11,6,1.7,1.7,1.3,44,2,486,645,75.3,80,455,43,21,11
"Premier League","2019-01-12","Premier League (Matchweek 22)","Leicester City","4-3-3",1,1.7,"Wilfred Ndidi · 58&rsquor;","2","0","Southampton","3-4-3",2,1.5,"James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;","4","1","https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League","Southampton","Away",NA,944,2,0,1,1,7,2,3,1,431,17,20,15,1.5,0.7,0.3,11,2,144,262,55,19,124,8,5,4
"Premier League","2018-11-24","Premier League (Matchweek 13)","Brighton & Hove Albion","4-4-1-1",1,1,"Glenn Murray · 15&rsquor;","3","0","Leicester City","4-2-3-1",1,1.2,"James Maddison · 28&rsquor; Jamie Vardy (P) · 79&rsquor;","4","1","https://fbref.com/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League","Brighton & Hove Albion","Home",NA,990,1,1,0,0,14,3,3,0,596,19,12,10,1,1,0.9,27,2,364,494,73.7,41,345,13,15,8
"Premier League","2018-11-24","Premier League (Matchweek 13)","Brighton & Hove Albion","4-4-1-1",1,1,"Glenn Murray · 15&rsquor;","3","0","Leicester City","4-2-3-1",1,1.2,"James Maddison · 28&rsquor; Jamie Vardy (P) · 79&rsquor;","4","1","https://fbref.com/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League","Leicester City","Away",NA,927,1,0,1,1,7,2,3,1,548,17,15,17,1.2,0.4,0.4,14,2,307,417,73.6,39,197,4,17,6
"Premier League","2018-12-27","Premier League (Matchweek 19)","Southampton","3-4-3",1,1.2,"Nathan Redmond · 50&rsquor;","2","0","West Ham United","4-2-3-1",2,1.2,"Felipe Anderson · 53&rsquor; Felipe Anderson · 59&rsquor;","0","0","https://fbref.com/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League","Southampton","Home",NA,990,1,0,0,0,11,5,2,0,601,25,12,20,1.9,1.9,0.7,17,1,338,454,74.4,51,243,18,26,17
"Premier League","2018-12-27","Premier League (Matchweek 19)","Southampton","3-4-3",1,1.2,"Nathan Redmond · 50&rsquor;","2","0","West Ham United","4-2-3-1",2,1.2,"Felipe Anderson · 53&rsquor; Felipe Anderson · 59&rsquor;","0","0","https://fbref.com/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League","West Ham United","Away",NA,990,2,1,0,0,16,5,0,0,690,20,13,15,1.2,1.2,1,30,4,408,541,75.4,37,334,24,33,22
"Premier League","2019-05-05","Premier League (Matchweek 37)","Huddersfield Town","4-3-3",1,1,"Isaac Mbenza · 60&rsquor;","1","0","Manchester United","4-3-1-2",1,1.8,"Scott McTominay · 8&rsquor;","1","0","https://fbref.com/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League","Huddersfield Town","Home",NA,990,1,1,0,0,7,3,1,0,476,18,9,19,1,1,1,10,1,257,373,68.9,25,215,10,14,5
"Premier League","2019-05-05","Premier League (Matchweek 37)","Huddersfield Town","4-3-3",1,1,"Isaac Mbenza · 60&rsquor;","1","0","Manchester United","4-3-1-2",1,1.8,"Scott McTominay · 8&rsquor;","1","0","https://fbref.com/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League","Manchester United","Away",NA,990,1,0,0,0,23,7,1,0,771,15,8,10,1.8,1.8,1.5,45,2,545,650,83.8,68,433,22,12,10
"Premier League","2018-09-15","Premier League (Matchweek 5)","Newcastle United","4-4-1-1",1,0.4,"Ciaran Clark · 90+1&rsquor;","0","0","Arsenal","4-2-3-1",2,1,"Granit Xhaka · 49&rsquor; Mesut Özil · 58&rsquor;","0","0","https://fbref.com/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League","Newcastle United","Home",NA,990,1,1,0,0,4,2,0,0,464,20,11,9,0.4,0.4,0.3,8,2,240,375,64,28,184,14,6,3
"Premier League","2018-09-15","Premier League (Matchweek 5)","Newcastle United","4-4-1-1",1,0.4,"Ciaran Clark · 90+1&rsquor;","0","0","Arsenal","4-2-3-1",2,1,"Granit Xhaka · 49&rsquor; Mesut Özil · 58&rsquor;","0","0","https://fbref.com/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League","Arsenal","Away",NA,990,2,0,0,0,12,2,0,0,742,15,7,7,1,1,0.8,23,3,533,642,83,54,400,16,11,6
"Premier League","2018-09-01","Premier League (Matchweek 4)","Leicester City","4-2-3-1",1,1,"Rachid Ghezzal · 63&rsquor;","3","0","Liverpool","4-3-3",2,1,"Sadio Mané · 10&rsquor; Roberto Firmino · 45&rsquor;","2","0","https://fbref.com/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League","Leicester City","Home",NA,990,1,1,0,0,12,5,3,0,654,23,6,9,1,1,0.9,23,2,426,542,78.6,39,398,15,17,12
"Premier League","2018-09-01","Premier League (Matchweek 4)","Leicester City","4-2-3-1",1,1,"Rachid Ghezzal · 63&rsquor;","3","0","Liverpool","4-3-3",2,1,"Sadio Mané · 10&rsquor; Roberto Firmino · 45&rsquor;","2","0","https://fbref.com/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League","Liverpool","Away",NA,990,2,2,0,0,10,4,2,0,631,18,10,9,1.1,1.1,0.8,17,4,410,522,78.5,34,406,14,15,8
"Premier League","2018-09-23","Premier League (Matchweek 6)","Arsenal","4-2-3-1",2,0.8,"Alexandre Lacazette · 56&rsquor; Pierre-Emerick Aubameyang · 59&rsquor;","2","0","Everton","4-2-3-1",0,0.8,"","1","0","https://fbref.com/en/matches/a1fb6176/Arsenal-Everton-September-23-2018-Premier-League","Arsenal","Home",NA,990,2,2,0,0,9,5,2,0,719,19,9,13,0.8,0.8,0.7,16,4,493,605,81.5,52,413,18,12,6
"Premier League","2018-09-23","Premier League (Matchweek 6)","Arsenal","4-2-3-1",2,0.8,"Alexandre Lacazette · 56&rsquor; Pierre-Emerick Aubameyang · 59&rsquor;","2","0","Everton","4-2-3-1",0,0.8,"","1","0","https://fbref.com/en/matches/a1fb6176/Arsenal-Everton-September-23-2018-Premier-League","Everton","Away",NA,990,0,0,0,0,10,6,1,0,499,20,18,10,0.9,0.9,0.8,19,0,269,373,72.1,35,279,13,19,13
"Premier League","2019-02-09","Premier League (Matchweek 26)","Liverpool","4-3-3",3,2,"Sadio Mané · 24&rsquor; Georginio Wijnaldum · 34&rsquor; Mohamed Salah · 48&rsquor;","2","0","Bournemouth","4-5-1",0,0.4,"","2","0","https://fbref.com/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League","Liverpool","Home",NA,990,3,3,0,0,20,9,2,0,884,23,10,12,2,2,1.9,38,6,652,749,87,81,542,23,13,6
"Premier League","2019-02-09","Premier League (Matchweek 26)","Liverpool","4-3-3",3,2,"Sadio Mané · 24&rsquor; Georginio Wijnaldum · 34&rsquor; Mohamed Salah · 48&rsquor;","2","0","Bournemouth","4-5-1",0,0.4,"","2","0","https://fbref.com/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League","Bournemouth","Away",NA,990,0,0,0,0,12,2,2,0,537,13,15,9,0.4,0.4,0.3,23,0,299,399,74.9,27,275,11,24,11
"Premier League","2018-11-11","Premier League (Matchweek 12)","Arsenal","4-2-3-1",1,0.9,"Henrikh Mkhitaryan · 86&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",1,1.9,"Ivan Cavaleiro · 13&rsquor;","2","0","https://fbref.com/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League","Arsenal","Home",NA,990,1,1,0,0,10,3,2,0,881,12,8,8,0.9,0.9,0.7,13,2,670,796,84.2,81,633,32,20,9
"Premier League","2018-11-11","Premier League (Matchweek 12)","Arsenal","4-2-3-1",1,0.9,"Henrikh Mkhitaryan · 86&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",1,1.9,"Ivan Cavaleiro · 13&rsquor;","2","0","https://fbref.com/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League","Wolverhampton Wanderers","Away",NA,990,1,1,0,0,13,5,2,0,463,19,28,21,1.9,1.9,1.8,21,2,231,325,71.1,20,204,19,10,7
"Premier League","2019-02-24","Premier League (Matchweek 27)","Arsenal","4-2-3-1",2,2.1,"Alexandre Lacazette · 6&rsquor; Henrikh Mkhitaryan · 17&rsquor;","0","0","Southampton","3-5-1-1",0,0.8,"","0","0","https://fbref.com/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League","Arsenal","Home",NA,990,2,1,0,0,12,4,0,0,778,14,11,16,2.2,2.2,1.8,20,1,522,648,80.6,47,399,29,19,14
"Premier League","2019-02-24","Premier League (Matchweek 27)","Arsenal","4-2-3-1",2,2.1,"Alexandre Lacazette · 6&rsquor; Henrikh Mkhitaryan · 17&rsquor;","0","0","Southampton","3-5-1-1",0,0.8,"","0","0","https://fbref.com/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League","Southampton","Away",NA,990,0,0,0,0,10,4,0,0,538,16,19,21,0.8,0.8,0.7,16,0,276,403,68.5,28,255,16,12,5
"Premier League","2018-11-03","Premier League (Matchweek 11)","Bournemouth","4-4-1-1",1,1.6,"Callum Wilson · 11&rsquor;","4","0","Manchester United","4-3-3",2,3,"Anthony Martial · 35&rsquor; Marcus Rashford · 90+2&rsquor;","3","0","https://fbref.com/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League","Bournemouth","Home",NA,990,1,1,0,0,18,7,4,0,586,20,7,10,1.7,1.7,1.3,34,2,342,460,74.3,34,355,22,15,4
"Premier League","2018-11-03","Premier League (Matchweek 11)","Bournemouth","4-4-1-1",1,1.6,"Callum Wilson · 11&rsquor;","4","0","Manchester United","4-3-3",2,3,"Anthony Martial · 35&rsquor; Marcus Rashford · 90+2&rsquor;","3","0","https://fbref.com/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League","Manchester United","Away",NA,990,2,1,0,0,18,6,3,0,619,17,5,17,3.2,3.2,1.6,32,4,371,485,76.5,46,272,26,18,6
"Premier League","2019-01-29","Premier League (Matchweek 24)","Fulham","3-4-3",4,3.3,"Calum Chambers · 47&rsquor; Aleksandar Mitrović · 58&rsquor; Aleksandar Mitrović · 74&rsquor; Luciano Vietto · 79&rsquor;","2","0","Brighton & Hove Albion","4-3-3",2,2.2,"Glenn Murray · 3&rsquor; Glenn Murray · 17&rsquor;","3","0","https://fbref.com/en/matches/3f50a3f4/Fulham-Brighton-and-Hove-Albion-January-29-2019-Premier-League","Fulham","Home",NA,990,4,2,0,0,24,7,2,0,813,6,11,12,3.6,3.6,2.3,42,5,560,681,82.2,45,398,31,12,11
"Premier League","2019-01-29","Premier League (Matchweek 24)","Fulham","3-4-3",4,3.3,"Calum Chambers · 47&rsquor; Aleksandar Mitrović · 58&rsquor; Aleksandar Mitrović · 74&rsquor; Luciano Vietto · 79&rsquor;","2","0","Brighton & Hove Albion","4-3-3",2,2.2,"Glenn Murray · 3&rsquor; Glenn Murray · 17&rsquor;","3","0","https://fbref.com/en/matches/3f50a3f4/Fulham-Brighton-and-Hove-Albion-January-29-2019-Premier-League","Brighton & Hove Albion","Away",NA,990,2,2,0,0,15,6,3,0,575,14,14,15,2.3,2.3,1.1,23,3,310,432,71.8,33,282,17,13,10
